-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428,-0.14428
-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433,-0.13433
-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438,-0.12438
-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443,-0.11443
-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448,-0.10448
-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527,-0.094527
-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577,-0.084577
-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627,-0.074627
-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677,-0.064677
-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726,-0.054726
-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776,-0.044776
-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826,-0.034826
-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876,-0.024876
-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925,-0.014925
-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751,-0.0049751
0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751,0.0049751
0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925,0.014925
0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876,0.024876
0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826,0.034826
0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776,0.044776
0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726,0.054726
0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677,0.064677
0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627,0.074627
0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577,0.084577
