-0.54258,-0.54293,-0.54363,-0.54467,-0.54605,-0.54779,-0.54988,-0.55233,-0.55514,-0.55831,-0.56186,-0.56579,-0.5701,-0.5748,-0.57991,-0.58542,-0.59135,-0.59771,-0.60449,-0.61172,-0.6194,-0.62754,-0.63614,-0.64521,-0.65476,-0.66478,-0.6753,-0.68629,-0.69777,-0.70972,-0.72214,-0.73501,-0.74831,-0.76202,-0.77608,-0.79043,-0.80495,-0.81944,-0.83355,-0.84681,-0.85861,-0.86837,-0.8758,-0.88102,-0.88469,-0.88826,-0.89605,-0.89545,-0.81964,-0.81164,-0.81218,-0.81302,-0.81332,-0.8133,-0.81318,-0.81314,-0.81342,-0.8143,-0.81609,-0.81893,-0.82404,-0.87401,-0.92518,-0.90914,-0.89596,-0.87801,-0.8558,-0.83144,-0.80671,-0.78264,-0.75973,-0.73815,-0.7179,-0.69894,-0.6812,-0.66461,-0.64911,-0.63462,-0.6211,-0.60849,-0.59674,-0.5858,-0.57563,-0.5662,-0.55747,-0.54939,-0.54196,-0.53513,-0.52888,-0.5232,-0.51806,-0.51343,-0.50932,-0.50569,-0.50254,-0.49987,-0.49765,-0.49588,-0.49456,-0.49367,-0.49323
-0.55688,-0.55722,-0.5579,-0.55891,-0.56027,-0.56197,-0.56401,-0.5664,-0.56914,-0.57224,-0.5757,-0.57952,-0.58372,-0.5883,-0.59327,-0.59862,-0.60438,-0.61055,-0.61713,-0.62413,-0.63155,-0.63942,-0.64772,-0.65646,-0.66566,-0.6753,-0.6854,-0.69595,-0.70694,-0.71837,-0.73023,-0.7425,-0.75516,-0.76819,-0.78154,-0.79514,-0.80888,-0.82256,-0.83587,-0.84839,-0.85959,-0.86904,-0.8766,-0.88261,-0.88788,-0.89322,-0.89686,-0.87052,-0.80581,-0.81734,-0.81891,-0.81831,-0.81763,-0.8173,-0.81738,-0.81788,-0.81888,-0.8205,-0.82281,-0.82555,-0.82873,-0.85047,-0.92498,-0.92636,-0.91533,-0.89731,-0.87495,-0.85062,-0.82607,-0.80229,-0.77972,-0.75848,-0.73857,-0.71992,-0.70246,-0.68611,-0.67081,-0.6565,-0.64312,-0.63062,-0.61896,-0.60808,-0.59797,-0.58856,-0.57985,-0.57178,-0.56435,-0.55751,-0.55125,-0.54555,-0.54039,-0.53575,-0.53161,-0.52797,-0.5248,-0.52211,-0.51988,-0.51809,-0.51676,-0.51587,-0.51543
-0.57084,-0.57118,-0.57184,-0.57283,-0.57415,-0.57581,-0.5778,-0.58013,-0.5828,-0.58581,-0.58918,-0.5929,-0.59699,-0.60144,-0.60626,-0.61146,-0.61704,-0.62301,-0.62938,-0.63615,-0.64333,-0.65092,-0.65892,-0.66734,-0.67619,-0.68546,-0.69515,-0.70525,-0.71578,-0.7267,-0.73803,-0.74973,-0.76179,-0.77418,-0.78687,-0.79977,-0.8128,-0.82576,-0.83838,-0.85027,-0.86098,-0.8702,-0.87793,-0.88479,-0.89216,-0.90232,-0.91819,-0.93968,-0.85514,-0.83866,-0.83003,-0.82527,-0.82277,-0.82175,-0.8217,-0.82237,-0.82366,-0.82553,-0.82798,-0.83105,-0.83704,-0.89974,-0.96515,-0.94686,-0.93205,-0.91358,-0.89154,-0.86772,-0.84371,-0.82045,-0.79838,-0.77762,-0.75814,-0.73988,-0.72277,-0.70672,-0.69168,-0.67758,-0.66438,-0.65203,-0.64049,-0.62971,-0.61967,-0.61033,-0.60165,-0.59362,-0.58621,-0.57938,-0.57313,-0.56743,-0.56226,-0.55762,-0.55347,-0.54982,-0.54664,-0.54394,-0.5417,-0.53991,-0.53857,-0.53768,-0.53723
-0.58448,-0.58481,-0.58545,-0.58642,-0.58771,-0.58932,-0.59126,-0.59352,-0.59612,-0.59905,-0.60233,-0.60594,-0.60991,-0.61423,-0.6189,-0.62394,-0.62934,-0.63512,-0.64128,-0.64782,-0.65474,-0.66206,-0.66977,-0.67787,-0.68637,-0.69527,-0.70456,-0.71424,-0.72431,-0.73475,-0.74556,-0.75672,-0.76822,-0.78001,-0.79208,-0.80434,-0.81672,-0.82903,-0.84103,-0.85235,-0.86262,-0.87155,-0.87921,-0.88615,-0.89347,-0.90214,-0.91067,-0.91174,-0.86262,-0.84929,-0.83889,-0.83183,-0.82796,-0.82629,-0.82599,-0.82654,-0.82771,-0.82932,-0.83116,-0.83264,-0.83249,-0.85563,-0.95213,-0.95384,-0.9431,-0.92617,-0.90534,-0.8826,-0.85954,-0.8371,-0.81574,-0.79559,-0.77665,-0.75886,-0.74215,-0.72646,-0.71172,-0.69789,-0.68491,-0.67274,-0.66135,-0.6507,-0.64076,-0.6315,-0.6229,-0.61492,-0.60754,-0.60075,-0.59452,-0.58883,-0.58367,-0.57903,-0.57489,-0.57123,-0.56806,-0.56535,-0.5631,-0.56131,-0.55997,-0.55908,-0.55863
-0.59781,-0.59813,-0.59876,-0.5997,-0.60095,-0.60251,-0.6044,-0.6066,-0.60912,-0.61197,-0.61515,-0.61865,-0.6225,-0.62668,-0.63121,-0.63608,-0.64131,-0.64689,-0.65283,-0.65914,-0.66582,-0.67286,-0.68028,-0.68806,-0.69623,-0.70476,-0.71367,-0.72293,-0.73256,-0.74254,-0.75286,-0.76351,-0.77446,-0.7857,-0.79718,-0.80886,-0.82063,-0.83235,-0.84377,-0.85456,-0.86437,-0.87292,-0.88022,-0.88671,-0.89328,-0.90105,-0.91121,-0.92958,-0.88616,-0.85954,-0.84529,-0.83693,-0.83259,-0.83066,-0.83013,-0.8304,-0.83119,-0.83231,-0.83371,-0.83578,-0.84221,-0.91384,-0.98172,-0.96516,-0.95186,-0.93582,-0.91656,-0.89537,-0.87363,-0.85228,-0.83183,-0.81244,-0.79414,-0.7769,-0.76067,-0.74538,-0.73099,-0.71745,-0.70472,-0.69277,-0.68156,-0.67107,-0.66125,-0.6521,-0.64358,-0.63567,-0.62835,-0.62161,-0.61541,-0.60975,-0.60462,-0.59999,-0.59586,-0.59221,-0.58904,-0.58634,-0.58409,-0.58231,-0.58097,-0.58007,-0.57962
-0.61083,-0.61114,-0.61175,-0.61266,-0.61388,-0.6154,-0.61722,-0.61936,-0.62181,-0.62457,-0.62765,-0.63104,-0.63476,-0.63881,-0.64319,-0.6479,-0.65295,-0.65833,-0.66406,-0.67014,-0.67657,-0.68334,-0.69047,-0.69795,-0.70578,-0.71396,-0.72249,-0.73136,-0.74056,-0.7501,-0.75995,-0.7701,-0.78055,-0.79126,-0.8022,-0.81332,-0.82453,-0.83569,-0.84657,-0.85685,-0.86617,-0.87422,-0.8809,-0.8864,-0.89107,-0.89528,-0.8993,-0.90875,-0.88966,-0.86055,-0.84674,-0.84013,-0.83659,-0.83483,-0.83413,-0.83403,-0.83426,-0.83465,-0.83501,-0.83486,-0.83226,-0.8603,-0.96248,-0.96394,-0.95578,-0.94251,-0.92553,-0.9063,-0.88618,-0.86616,-0.84677,-0.82826,-0.81069,-0.79407,-0.77836,-0.76352,-0.74951,-0.7363,-0.72386,-0.71215,-0.70114,-0.69082,-0.68116,-0.67213,-0.66372,-0.6559,-0.64865,-0.64197,-0.63582,-0.6302,-0.6251,-0.6205,-0.61639,-0.61276,-0.6096,-0.6069,-0.60467,-0.60288,-0.60155,-0.60065,-0.6002
-0.62356,-0.62385,-0.62445,-0.62533,-0.62651,-0.62798,-0.62975,-0.63182,-0.63419,-0.63686,-0.63984,-0.64313,-0.64672,-0.65063,-0.65486,-0.65941,-0.66427,-0.66947,-0.67499,-0.68083,-0.68701,-0.69352,-0.70037,-0.70754,-0.71505,-0.72288,-0.73105,-0.73953,-0.74833,-0.75743,-0.76683,-0.77652,-0.78648,-0.79669,-0.80712,-0.81773,-0.82842,-0.83906,-0.84942,-0.85919,-0.868,-0.8755,-0.88147,-0.88584,-0.88861,-0.88968,-0.88912,-0.89397,-0.87405,-0.8544,-0.84633,-0.84245,-0.84018,-0.83883,-0.83805,-0.83757,-0.83721,-0.83691,-0.83683,-0.8379,-0.84492,-0.92131,-0.97999,-0.96829,-0.9591,-0.94761,-0.93293,-0.91584,-0.89752,-0.87895,-0.86074,-0.84318,-0.8264,-0.81044,-0.79529,-0.78093,-0.76734,-0.75448,-0.74234,-0.7309,-0.72012,-0.71,-0.7005,-0.69162,-0.68332,-0.67561,-0.66845,-0.66183,-0.65575,-0.65018,-0.64512,-0.64055,-0.63647,-0.63286,-0.62972,-0.62704,-0.62482,-0.62304,-0.62171,-0.62082,-0.62038
-0.63599,-0.63628,-0.63685,-0.63771,-0.63885,-0.64027,-0.64199,-0.64399,-0.64628,-0.64886,-0.65174,-0.65492,-0.65839,-0.66216,-0.66624,-0.67062,-0.67531,-0.68031,-0.68561,-0.69124,-0.69717,-0.70342,-0.70999,-0.71686,-0.72405,-0.73155,-0.73936,-0.74747,-0.75587,-0.76456,-0.77354,-0.78278,-0.79228,-0.80202,-0.81197,-0.82208,-0.83228,-0.84242,-0.8523,-0.86158,-0.8699,-0.87685,-0.88212,-0.88545,-0.88655,-0.88507,-0.88171,-0.88337,-0.88013,-0.85361,-0.84499,-0.84384,-0.84333,-0.84268,-0.84195,-0.84115,-0.8402,-0.8391,-0.83789,-0.8364,-0.83287,-0.87244,-0.96339,-0.96417,-0.9598,-0.95144,-0.93936,-0.92448,-0.908,-0.89092,-0.87391,-0.85734,-0.84138,-0.82611,-0.81154,-0.79768,-0.78452,-0.77204,-0.76022,-0.74906,-0.73853,-0.72861,-0.7193,-0.71057,-0.70241,-0.69481,-0.68775,-0.68122,-0.6752,-0.6697,-0.66469,-0.66016,-0.65611,-0.65254,-0.64942,-0.64676,-0.64455,-0.64278,-0.64146,-0.64058,-0.64013
-0.64814,-0.64842,-0.64898,-0.6498,-0.65091,-0.65229,-0.65394,-0.65587,-0.65809,-0.66058,-0.66336,-0.66642,-0.66977,-0.6734,-0.67733,-0.68155,-0.68606,-0.69086,-0.69597,-0.70136,-0.70706,-0.71305,-0.71934,-0.72593,-0.73281,-0.73998,-0.74744,-0.75519,-0.76321,-0.77151,-0.78007,-0.78889,-0.79795,-0.80724,-0.81673,-0.82638,-0.83611,-0.8458,-0.85521,-0.86404,-0.8719,-0.87839,-0.88313,-0.88579,-0.88599,-0.88323,-0.87738,-0.87102,-0.8488,-0.84073,-0.84363,-0.84585,-0.84673,-0.84664,-0.846,-0.84496,-0.84353,-0.84179,-0.84004,-0.83942,-0.84523,-0.92175,-0.96892,-0.96508,-0.9617,-0.95549,-0.94564,-0.93278,-0.918,-0.90234,-0.8865,-0.87089,-0.85574,-0.84115,-0.82718,-0.81383,-0.80111,-0.78901,-0.77753,-0.76666,-0.75638,-0.74668,-0.73756,-0.729,-0.72099,-0.71351,-0.70656,-0.70012,-0.69419,-0.68875,-0.6838,-0.67933,-0.67532,-0.67178,-0.66869,-0.66605,-0.66386,-0.66211,-0.6608,-0.65992,-0.65948
-0.66003,-0.6603,-0.66083,-0.66163,-0.6627,-0.66403,-0.66562,-0.66749,-0.66962,-0.67203,-0.6747,-0.67765,-0.68088,-0.68438,-0.68815,-0.69221,-0.69654,-0.70116,-0.70605,-0.71123,-0.71669,-0.72243,-0.72845,-0.73476,-0.74133,-0.74819,-0.75531,-0.76271,-0.77037,-0.77828,-0.78644,-0.79485,-0.80349,-0.81235,-0.82141,-0.83062,-0.83992,-0.84917,-0.85815,-0.86657,-0.87405,-0.88018,-0.88462,-0.88706,-0.88718,-0.88477,-0.88073,-0.8803,-0.88037,-0.8503,-0.84707,-0.84913,-0.8506,-0.85092,-0.85039,-0.8492,-0.84741,-0.84506,-0.84223,-0.83877,-0.83247,-0.88685,-0.96265,-0.96497,-0.96452,-0.96042,-0.95241,-0.9412,-0.92789,-0.91347,-0.89868,-0.88397,-0.86959,-0.85567,-0.84227,-0.82943,-0.81715,-0.80544,-0.7943,-0.78372,-0.77371,-0.76424,-0.75532,-0.74694,-0.73908,-0.73173,-0.7249,-0.71856,-0.71272,-0.70736,-0.70247,-0.69805,-0.69409,-0.69059,-0.68753,-0.68492,-0.68275,-0.68102,-0.67972,-0.67885,-0.67841
-0.67165,-0.67191,-0.67242,-0.67319,-0.67422,-0.6755,-0.67704,-0.67884,-0.6809,-0.68321,-0.68579,-0.68863,-0.69173,-0.69509,-0.69872,-0.70261,-0.70677,-0.7112,-0.71589,-0.72086,-0.72608,-0.73158,-0.73734,-0.74336,-0.74964,-0.75619,-0.76299,-0.77004,-0.77734,-0.78489,-0.79267,-0.80069,-0.80893,-0.81738,-0.82602,-0.83481,-0.84369,-0.85253,-0.86112,-0.86918,-0.87634,-0.88225,-0.88662,-0.88927,-0.89012,-0.88931,-0.88764,-0.88464,-0.85131,-0.83446,-0.84999,-0.8545,-0.85595,-0.85609,-0.85543,-0.85411,-0.85211,-0.84946,-0.84637,-0.84398,-0.84886,-0.93091,-0.96908,-0.97042,-0.9704,-0.96715,-0.96019,-0.95011,-0.93789,-0.92448,-0.9106,-0.8967,-0.88303,-0.86973,-0.85689,-0.84453,-0.83269,-0.82137,-0.81057,-0.80029,-0.79054,-0.78131,-0.7726,-0.76439,-0.75669,-0.74949,-0.74278,-0.73655,-0.7308,-0.72552,-0.7207,-0.71634,-0.71243,-0.70897,-0.70595,-0.70337,-0.70122,-0.69951,-0.69822,-0.69736,-0.69693
-0.68302,-0.68327,-0.68377,-0.68451,-0.6855,-0.68673,-0.68821,-0.68994,-0.69192,-0.69415,-0.69662,-0.69935,-0.70233,-0.70556,-0.70904,-0.71278,-0.71676,-0.721,-0.7255,-0.73025,-0.73525,-0.7405,-0.746,-0.75175,-0.75775,-0.76399,-0.77048,-0.7772,-0.78416,-0.79135,-0.79876,-0.8064,-0.81425,-0.8223,-0.83054,-0.83894,-0.84742,-0.85587,-0.86409,-0.87182,-0.87873,-0.88451,-0.88896,-0.89209,-0.89419,-0.89609,-0.89985,-0.91082,-0.93035,-0.88308,-0.8677,-0.86443,-0.86335,-0.86245,-0.86134,-0.85983,-0.85777,-0.85503,-0.85142,-0.84623,-0.83503,-0.9149,-0.97772,-0.9797,-0.97922,-0.97582,-0.96914,-0.95963,-0.94814,-0.9355,-0.92236,-0.90915,-0.89612,-0.88341,-0.87109,-0.8592,-0.84778,-0.83683,-0.82637,-0.81639,-0.80691,-0.79791,-0.78941,-0.78139,-0.77385,-0.76679,-0.76021,-0.75409,-0.74844,-0.74324,-0.73849,-0.7342,-0.73034,-0.72693,-0.72395,-0.7214,-0.71928,-0.71759,-0.71632,-0.71547,-0.71504
-0.69414,-0.69439,-0.69486,-0.69558,-0.69653,-0.69772,-0.69914,-0.7008,-0.7027,-0.70484,-0.70722,-0.70984,-0.71269,-0.71579,-0.71913,-0.72271,-0.72653,-0.73058,-0.73488,-0.73942,-0.7442,-0.74921,-0.75446,-0.75995,-0.76567,-0.77162,-0.77779,-0.7842,-0.79082,-0.79766,-0.80472,-0.81199,-0.81946,-0.82714,-0.83499,-0.843,-0.8511,-0.85917,-0.86704,-0.87446,-0.88113,-0.8868,-0.89135,-0.89489,-0.89785,-0.90101,-0.90523,-0.91017,-0.90586,-0.87817,-0.87769,-0.87492,-0.872,-0.86982,-0.86806,-0.86637,-0.86447,-0.86217,-0.85937,-0.85727,-0.86662,-0.97023,-0.99418,-0.99294,-0.99057,-0.98609,-0.97906,-0.9697,-0.95862,-0.94653,-0.934,-0.92138,-0.90892,-0.89674,-0.88491,-0.87347,-0.86245,-0.85187,-0.84173,-0.83205,-0.82283,-0.81407,-0.80577,-0.79794,-0.79057,-0.78366,-0.7772,-0.7712,-0.76564,-0.76053,-0.75587,-0.75164,-0.74784,-0.74448,-0.74154,-0.73903,-0.73693,-0.73526,-0.73401,-0.73317,-0.73275
-0.70504,-0.70527,-0.70573,-0.70642,-0.70733,-0.70847,-0.70984,-0.71143,-0.71326,-0.71531,-0.71759,-0.7201,-0.72283,-0.7258,-0.729,-0.73242,-0.73607,-0.73995,-0.74406,-0.74839,-0.75295,-0.75773,-0.76274,-0.76797,-0.77341,-0.77907,-0.78495,-0.79104,-0.79734,-0.80385,-0.81056,-0.81747,-0.82458,-0.83188,-0.83936,-0.84699,-0.85471,-0.86241,-0.86994,-0.87704,-0.88346,-0.88898,-0.89352,-0.89728,-0.90082,-0.90523,-0.91213,-0.92265,-0.93497,-0.91308,-0.8994,-0.8878,-0.88137,-0.87765,-0.87524,-0.87347,-0.87197,-0.87043,-0.86816,-0.86306,-0.84663,-0.96966,-1.0098,-1.0074,-1.003,-0.99717,-0.98951,-0.98005,-0.96921,-0.95754,-0.9455,-0.93341,-0.92146,-0.90977,-0.8984,-0.88738,-0.87675,-0.86652,-0.8567,-0.8473,-0.83834,-0.82981,-0.82172,-0.81407,-0.80686,-0.8001,-0.79377,-0.78788,-0.78243,-0.77741,-0.77282,-0.76866,-0.76492,-0.76161,-0.75872,-0.75624,-0.75418,-0.75253,-0.75129,-0.75046,-0.75005
-0.71571,-0.71593,-0.71637,-0.71703,-0.71791,-0.719,-0.72031,-0.72184,-0.72359,-0.72555,-0.72774,-0.73014,-0.73276,-0.7356,-0.73865,-0.74193,-0.74541,-0.74912,-0.75304,-0.75717,-0.76152,-0.76607,-0.77084,-0.77581,-0.78099,-0.78637,-0.79196,-0.79774,-0.80373,-0.80991,-0.81628,-0.82284,-0.8296,-0.83653,-0.84364,-0.8509,-0.85825,-0.86558,-0.87275,-0.87951,-0.88563,-0.8909,-0.89524,-0.89882,-0.90211,-0.90584,-0.91071,-0.91698,-0.93377,-0.92892,-0.90655,-0.89523,-0.88891,-0.88487,-0.88226,-0.8807,-0.87997,-0.87998,-0.88068,-0.88312,-0.90005,-1.0226,-1.0273,-1.0214,-1.0152,-1.0082,-0.99996,-0.99039,-0.97974,-0.96843,-0.95684,-0.94523,-0.93376,-0.92252,-0.91158,-0.90096,-0.8907,-0.8808,-0.87128,-0.86216,-0.85345,-0.84514,-0.83726,-0.82979,-0.82274,-0.81612,-0.80993,-0.80415,-0.7988,-0.79388,-0.78937,-0.78528,-0.7816,-0.77834,-0.77549,-0.77305,-0.77102,-0.7694,-0.76818,-0.76736,-0.76695
-0.72616,-0.72638,-0.7268,-0.72743,-0.72827,-0.72932,-0.73057,-0.73204,-0.73371,-0.73559,-0.73768,-0.73998,-0.74248,-0.7452,-0.74811,-0.75124,-0.75457,-0.7581,-0.76183,-0.76577,-0.76991,-0.77424,-0.77877,-0.7835,-0.78842,-0.79353,-0.79883,-0.80432,-0.80999,-0.81585,-0.82189,-0.82812,-0.83452,-0.84111,-0.84785,-0.85474,-0.86171,-0.86867,-0.87546,-0.88186,-0.88762,-0.89251,-0.89645,-0.89948,-0.90186,-0.90386,-0.90517,-0.90425,-0.90316,-0.90532,-0.90604,-0.89897,-0.89416,-0.89071,-0.88849,-0.88746,-0.88765,-0.88911,-0.89166,-0.89291,-0.87902,-1.0308,-1.0374,-1.0327,-1.0259,-1.0184,-1.0099,-1.0004,-0.99004,-0.97913,-0.96798,-0.95683,-0.94582,-0.93502,-0.92448,-0.91424,-0.90432,-0.89474,-0.88552,-0.87666,-0.86819,-0.8601,-0.85241,-0.84512,-0.83823,-0.83175,-0.82568,-0.82003,-0.81478,-0.80994,-0.80551,-0.80149,-0.79788,-0.79467,-0.79187,-0.78947,-0.78746,-0.78586,-0.78466,-0.78386,-0.78345
-0.73641,-0.73662,-0.73702,-0.73763,-0.73843,-0.73943,-0.74063,-0.74204,-0.74364,-0.74543,-0.74743,-0.74963,-0.75202,-0.7546,-0.75739,-0.76037,-0.76354,-0.7669,-0.77046,-0.7742,-0.77813,-0.78225,-0.78656,-0.79104,-0.79571,-0.80055,-0.80558,-0.81078,-0.81615,-0.8217,-0.82741,-0.83331,-0.83937,-0.8456,-0.85198,-0.8585,-0.8651,-0.87168,-0.87808,-0.88408,-0.88943,-0.89387,-0.89724,-0.8995,-0.90069,-0.90085,-0.90007,-0.90024,-0.90933,-0.92157,-0.9069,-0.89957,-0.8966,-0.89464,-0.89345,-0.89328,-0.89441,-0.8973,-0.90286,-0.91384,-0.94409,-1.0585,-1.0508,-1.0428,-1.0351,-1.0273,-1.0191,-1.0099,-0.99999,-0.98956,-0.97891,-0.96823,-0.95766,-0.94728,-0.93713,-0.92725,-0.91766,-0.90838,-0.89943,-0.89082,-0.88257,-0.87469,-0.86719,-0.86007,-0.85334,-0.847,-0.84105,-0.83551,-0.83036,-0.82561,-0.82126,-0.81732,-0.81376,-0.81061,-0.80785,-0.80549,-0.80352,-0.80194,-0.80076,-0.79997,-0.79957
-0.74647,-0.74666,-0.74705,-0.74763,-0.7484,-0.74935,-0.7505,-0.75184,-0.75337,-0.75509,-0.75699,-0.75909,-0.76137,-0.76383,-0.76649,-0.76932,-0.77234,-0.77554,-0.77892,-0.78248,-0.78621,-0.79012,-0.7942,-0.79845,-0.80287,-0.80746,-0.81221,-0.81712,-0.8222,-0.82744,-0.83285,-0.83841,-0.84414,-0.85002,-0.85605,-0.8622,-0.86843,-0.87462,-0.88063,-0.88622,-0.89113,-0.89508,-0.89786,-0.89931,-0.89933,-0.8977,-0.89411,-0.88854,-0.88197,-0.87449,-0.89384,-0.89697,-0.89756,-0.89739,-0.89741,-0.89807,-0.89972,-0.90274,-0.9072,-0.91042,-0.92739,-1.0597,-1.0539,-1.0476,-1.0413,-1.0346,-1.0272,-1.0188,-1.0096,-0.99974,-0.98962,-0.97944,-0.96931,-0.95933,-0.94955,-0.94,-0.93072,-0.92172,-0.91303,-0.90466,-0.89663,-0.88894,-0.88162,-0.87466,-0.86807,-0.86187,-0.85605,-0.85061,-0.84556,-0.8409,-0.83663,-0.83275,-0.82926,-0.82616,-0.82345,-0.82112,-0.81918,-0.81763,-0.81647,-0.81569,-0.8153
-0.75634,-0.75652,-0.75689,-0.75744,-0.75818,-0.75909,-0.76019,-0.76147,-0.76292,-0.76456,-0.76638,-0.76837,-0.77055,-0.7729,-0.77542,-0.77812,-0.78098,-0.78402,-0.78723,-0.79061,-0.79415,-0.79785,-0.80171,-0.80573,-0.80991,-0.81425,-0.81873,-0.82337,-0.82816,-0.83311,-0.8382,-0.84344,-0.84883,-0.85438,-0.86006,-0.86585,-0.8717,-0.87751,-0.88313,-0.88832,-0.8928,-0.8963,-0.89856,-0.89937,-0.89857,-0.89599,-0.89175,-0.88749,-0.89071,-0.91298,-0.9048,-0.89927,-0.89927,-0.90002,-0.90096,-0.90217,-0.90388,-0.90651,-0.91127,-0.92363,-0.97546,-1.0586,-1.0532,-1.0492,-1.0452,-1.0405,-1.0345,-1.0272,-1.0188,-1.0097,-1.0002,-0.9905,-0.9808,-0.97121,-0.96177,-0.95254,-0.94354,-0.9348,-0.92634,-0.91819,-0.91036,-0.90286,-0.8957,-0.8889,-0.88246,-0.87638,-0.87067,-0.86534,-0.86039,-0.85582,-0.85162,-0.84781,-0.84438,-0.84133,-0.83866,-0.83638,-0.83447,-0.83294,-0.8318,-0.83103,-0.83064
-0.76603,-0.7662,-0.76656,-0.76708,-0.76778,-0.76866,-0.7697,-0.77092,-0.77231,-0.77387,-0.7756,-0.7775,-0.77957,-0.7818,-0.7842,-0.78676,-0.78948,-0.79236,-0.79541,-0.7986,-0.80195,-0.80545,-0.80911,-0.81291,-0.81685,-0.82094,-0.82517,-0.82954,-0.83404,-0.83869,-0.84348,-0.84841,-0.85347,-0.85868,-0.86401,-0.86944,-0.87493,-0.88037,-0.8856,-0.89041,-0.89452,-0.89764,-0.89952,-0.89995,-0.89879,-0.89598,-0.89191,-0.88847,-0.88967,-0.88732,-0.89998,-0.90153,-0.90238,-0.90354,-0.90485,-0.90616,-0.90734,-0.90829,-0.90852,-0.90591,-0.95929,-1.0568,-1.0501,-1.0489,-1.048,-1.0457,-1.0415,-1.0355,-1.028,-1.0196,-1.0107,-1.0015,-0.99218,-0.98294,-0.97382,-0.96487,-0.95613,-0.94763,-0.93939,-0.93144,-0.92379,-0.91646,-0.90946,-0.9028,-0.89649,-0.89054,-0.88494,-0.87971,-0.87485,-0.87036,-0.86624,-0.8625,-0.85913,-0.85613,-0.8535,-0.85126,-0.84938,-0.84788,-0.84675,-0.846,-0.84562
-0.77555,-0.77572,-0.77605,-0.77655,-0.77722,-0.77805,-0.77905,-0.78021,-0.78153,-0.78302,-0.78466,-0.78647,-0.78843,-0.79055,-0.79283,-0.79526,-0.79784,-0.80057,-0.80345,-0.80648,-0.80964,-0.81295,-0.8164,-0.81998,-0.82369,-0.82754,-0.83152,-0.83562,-0.83985,-0.84421,-0.8487,-0.85332,-0.85806,-0.86293,-0.86792,-0.873,-0.87813,-0.8832,-0.88808,-0.89254,-0.89632,-0.89916,-0.90083,-0.90116,-0.90007,-0.89762,-0.89438,-0.89203,-0.8938,-0.9116,-0.92005,-0.90915,-0.90749,-0.90831,-0.9096,-0.9107,-0.91123,-0.91094,-0.91048,-0.91703,-0.98278,-1.0419,-1.0456,-1.0492,-1.0515,-1.0514,-1.0488,-1.0439,-1.0373,-1.0296,-1.0212,-1.0124,-1.0035,-0.99457,-0.98573,-0.97703,-0.96851,-0.96022,-0.95218,-0.94441,-0.93693,-0.92976,-0.9229,-0.91638,-0.91019,-0.90435,-0.89886,-0.89373,-0.88896,-0.88455,-0.8805,-0.87682,-0.87351,-0.87056,-0.86798,-0.86577,-0.86392,-0.86244,-0.86133,-0.86059,-0.86022
-0.78491,-0.78507,-0.78539,-0.78586,-0.7865,-0.78729,-0.78824,-0.78934,-0.7906,-0.79201,-0.79358,-0.79529,-0.79716,-0.79917,-0.80133,-0.80363,-0.80607,-0.80866,-0.81138,-0.81424,-0.81722,-0.82034,-0.82359,-0.82696,-0.83045,-0.83406,-0.83779,-0.84164,-0.8456,-0.84968,-0.85388,-0.85819,-0.86261,-0.86715,-0.8718,-0.87653,-0.8813,-0.88602,-0.89055,-0.89469,-0.8982,-0.90085,-0.90244,-0.90289,-0.90216,-0.90039,-0.89798,-0.89589,-0.89695,-0.90888,-0.90882,-0.9086,-0.91179,-0.91396,-0.91537,-0.91623,-0.91622,-0.91446,-0.90952,-0.89977,-0.99148,-1.0511,-1.0503,-1.0542,-1.0577,-1.0588,-1.0571,-1.053,-1.0471,-1.0399,-1.0319,-1.0234,-1.0148,-1.0061,-0.99752,-0.98903,-0.98071,-0.9726,-0.96473,-0.95712,-0.94979,-0.94276,-0.93604,-0.92964,-0.92357,-0.91783,-0.91244,-0.9074,-0.90271,-0.89838,-0.8944,-0.89078,-0.88752,-0.88463,-0.88209,-0.87991,-0.8781,-0.87664,-0.87555,-0.87482,-0.87445
-0.79411,-0.79427,-0.79457,-0.79502,-0.79563,-0.79638,-0.79728,-0.79833,-0.79953,-0.80087,-0.80235,-0.80398,-0.80575,-0.80766,-0.8097,-0.81188,-0.81419,-0.81663,-0.8192,-0.82189,-0.82471,-0.82764,-0.8307,-0.83386,-0.83714,-0.84052,-0.84401,-0.84761,-0.8513,-0.85511,-0.85901,-0.86302,-0.86713,-0.87135,-0.87566,-0.88004,-0.88446,-0.88883,-0.89301,-0.89684,-0.90011,-0.90261,-0.90421,-0.90489,-0.90476,-0.90412,-0.9035,-0.90331,-0.90202,-0.8934,-0.9122,-0.91733,-0.91991,-0.92143,-0.92236,-0.92306,-0.92327,-0.92205,-0.91821,-0.92008,-1.0148,-1.0539,-1.0596,-1.064,-1.0672,-1.0682,-1.0668,-1.063,-1.0574,-1.0505,-1.0427,-1.0345,-1.0261,-1.0176,-1.0092,-1.0009,-0.99273,-0.98478,-0.97705,-0.96958,-0.96238,-0.95548,-0.94888,-0.94259,-0.93662,-0.93099,-0.92569,-0.92074,-0.91613,-0.91187,-0.90795,-0.9044,-0.90119,-0.89834,-0.89584,-0.8937,-0.89192,-0.89048,-0.88941,-0.88869,-0.88833
