1.1887,1.1884,1.1884,1.1887,1.1893,1.1902,1.1913,1.1926,1.1941,1.1958,1.1977,1.1998,1.2022,1.2047,1.2074,1.2103,1.2135,1.2168,1.2204,1.2242,1.2283,1.2325,1.2371,1.2418,1.2468,1.2521,1.2577,1.2635,1.2696,1.276,1.2827,1.2898,1.2971,1.3047,1.3125,1.32,1.326,1.3274,1.3171,1.2826,1.2049,1.0643,0.85399,0.5991,0.35326,0.15482,-9.6042e-05,-0.0032369,0.037287,0.063874,0.079647,0.085884,0.083925,0.075342,0.061825,0.045024,0.026238,0.0058166,-0.018011,-0.052811,-0.13355,0.21832,0.68767,0.98295,1.1457,1.2228,1.2531,1.2616,1.261,1.2572,1.2527,1.2481,1.2438,1.2397,1.2358,1.2322,1.2287,1.2255,1.2225,1.2196,1.2169,1.2143,1.2119,1.2097,1.2076,1.2056,1.2038,1.2021,1.2005,1.199,1.1977,1.1965,1.1955,1.1945,1.1937,1.193,1.1924,1.1921,1.192,1.1922,1.1928
1.1914,1.191,1.191,1.1913,1.192,1.1928,1.194,1.1953,1.1968,1.1985,1.2004,1.2026,1.2049,1.2074,1.2101,1.2131,1.2162,1.2196,1.2232,1.227,1.231,1.2353,1.2398,1.2445,1.2495,1.2548,1.2603,1.266,1.272,1.2783,1.2849,1.2918,1.2989,1.3063,1.3137,1.3207,1.3259,1.3256,1.3126,1.2739,1.191,1.0457,0.83429,0.58313,0.33965,0.13703,0.010405,0.00084865,0.033198,0.058391,0.073996,0.08094,0.080453,0.073924,0.062843,0.048596,0.03205,0.012697,-0.013141,-0.055505,-0.12449,0.13928,0.62842,0.94875,1.1308,1.2202,1.2572,1.2685,1.2689,1.2653,1.2606,1.2557,1.2511,1.2468,1.2427,1.2388,1.2352,1.2317,1.2285,1.2255,1.2226,1.2199,1.2174,1.215,1.2128,1.2107,1.2088,1.207,1.2053,1.2038,1.2024,1.2012,1.2,1.199,1.1982,1.1974,1.1969,1.1965,1.1964,1.1966,1.1972
1.1939,1.1936,1.1936,1.1939,1.1945,1.1954,1.1965,1.1978,1.1994,1.2011,1.203,1.2052,1.2075,1.21,1.2127,1.2157,1.2188,1.2222,1.2258,1.2296,1.2336,1.2379,1.2423,1.247,1.252,1.2572,1.2626,1.2683,1.2742,1.2804,1.2868,1.2935,1.3004,1.3075,1.3146,1.3211,1.3253,1.3234,1.3077,1.2649,1.1771,1.028,0.81633,0.56964,0.33258,0.13861,0.00060796,-0.0023951,0.032586,0.054597,0.068833,0.075876,0.076405,0.071409,0.062023,0.049287,0.033837,0.015577,-0.0066029,-0.036594,-0.10203,0.053074,0.56976,0.91272,1.1133,1.2155,1.2597,1.2745,1.2761,1.2728,1.268,1.2629,1.2581,1.2535,1.2492,1.2452,1.2414,1.2378,1.2344,1.2312,1.2282,1.2254,1.2227,1.2202,1.2179,1.2157,1.2137,1.2118,1.2101,1.2085,1.207,1.2057,1.2045,1.2035,1.2026,1.2018,1.2012,1.2008,1.2007,1.2009,1.2015
1.1964,1.196,1.196,1.1963,1.197,1.1979,1.199,1.2003,1.2018,1.2036,1.2055,1.2076,1.21,1.2125,1.2152,1.2182,1.2213,1.2247,1.2282,1.232,1.236,1.2402,1.2447,1.2493,1.2542,1.2593,1.2647,1.2703,1.2761,1.2821,1.2884,1.2949,1.3016,1.3084,1.3151,1.321,1.3243,1.3208,1.3024,1.2558,1.1637,1.0114,0.8002,0.55798,0.32663,0.13894,0.022649,-0.014884,0.021511,0.046765,0.062054,0.069843,0.071406,0.067683,0.059538,0.047667,0.032341,0.013056,-0.012109,-0.047718,-0.097013,0.038559,0.5259,0.87794,1.0935,1.2081,1.2601,1.279,1.2824,1.2796,1.2749,1.2697,1.2647,1.2599,1.2554,1.2512,1.2473,1.2435,1.24,1.2367,1.2336,1.2306,1.2279,1.2253,1.2229,1.2206,1.2185,1.2165,1.2147,1.213,1.2115,1.2101,1.2089,1.2078,1.2069,1.2061,1.2055,1.205,1.2049,1.2051,1.2057
1.1987,1.1984,1.1984,1.1987,1.1993,1.2002,1.2013,1.2026,1.2042,1.2059,1.2078,1.21,1.2123,1.2148,1.2176,1.2205,1.2236,1.227,1.2305,1.2343,1.2382,1.2424,1.2468,1.2514,1.2563,1.2613,1.2666,1.272,1.2777,1.2836,1.2897,1.296,1.3025,1.309,1.3154,1.3207,1.323,1.3178,1.2969,1.2467,1.1508,0.9961,0.78615,0.54913,0.32477,0.14153,0.002153,-0.003595,0.024686,0.042204,0.05535,0.063184,0.065606,0.06304,0.056045,0.045094,0.030405,0.011921,-0.010269,-0.034261,-0.052146,0.012181,0.45813,0.82957,1.0665,1.1964,1.2579,1.2818,1.2875,1.2856,1.2811,1.276,1.2708,1.266,1.2613,1.257,1.2529,1.249,1.2454,1.242,1.2387,1.2357,1.2328,1.2302,1.2276,1.2253,1.2231,1.2211,1.2192,1.2175,1.2159,1.2145,1.2132,1.2121,1.2111,1.2103,1.2096,1.2092,1.209,1.2092,1.2098
1.2009,1.2006,1.2006,1.2009,1.2015,1.2024,1.2035,1.2049,1.2064,1.2081,1.2101,1.2122,1.2145,1.217,1.2197,1.2227,1.2258,1.2291,1.2326,1.2364,1.2403,1.2444,1.2488,1.2533,1.2581,1.263,1.2682,1.2736,1.2791,1.2849,1.2908,1.2969,1.3031,1.3094,1.3153,1.3201,1.3214,1.3146,1.2912,1.2378,1.1385,0.9821,0.77403,0.54267,0.32587,0.1505,0.027429,-0.013469,0.0078214,0.031429,0.046874,0.055802,0.059287,0.057936,0.052228,0.04256,0.029238,0.01259,-0.0065552,-0.025924,-0.041139,0.0055207,0.41706,0.78487,1.0366,1.1813,1.2531,1.2828,1.2915,1.2909,1.2868,1.2818,1.2766,1.2716,1.2669,1.2625,1.2583,1.2543,1.2506,1.247,1.2437,1.2406,1.2376,1.2349,1.2323,1.2298,1.2276,1.2255,1.2235,1.2218,1.2201,1.2187,1.2173,1.2162,1.2152,1.2143,1.2137,1.2132,1.213,1.2132,1.2138
1.203,1.2027,1.2027,1.2031,1.2037,1.2046,1.2057,1.207,1.2085,1.2102,1.2122,1.2143,1.2166,1.2191,1.2218,1.2247,1.2278,1.2311,1.2346,1.2383,1.2422,1.2463,1.2506,1.2551,1.2597,1.2646,1.2697,1.2749,1.2803,1.2859,1.2917,1.2976,1.3036,1.3096,1.3151,1.3192,1.3196,1.3112,1.2854,1.229,1.1268,0.96922,0.7633,0.53707,0.3254,0.15046,0.014842,-0.0079533,0.017914,0.029911,0.041009,0.049117,0.053138,0.052901,0.048608,0.040595,0.02928,0.015287,-0.00014094,-0.014233,-0.020265,0.0084576,0.36412,0.73507,1.0034,1.1636,1.2462,1.2824,1.2944,1.2954,1.292,1.2871,1.282,1.277,1.2722,1.2676,1.2633,1.2593,1.2555,1.2519,1.2484,1.2452,1.2422,1.2394,1.2367,1.2342,1.2319,1.2297,1.2278,1.2259,1.2243,1.2227,1.2214,1.2202,1.2191,1.2183,1.2176,1.2171,1.2169,1.2171,1.2177
1.2051,1.2048,1.2048,1.2051,1.2057,1.2066,1.2077,1.209,1.2105,1.2122,1.2141,1.2163,1.2186,1.2211,1.2237,1.2266,1.2297,1.233,1.2364,1.2401,1.2439,1.248,1.2522,1.2566,1.2612,1.266,1.2709,1.2761,1.2813,1.2868,1.2924,1.2981,1.3039,1.3095,1.3147,1.3182,1.3176,1.3077,1.2796,1.2203,1.1156,0.95733,0.75376,0.53247,0.3263,0.15775,0.039678,-0.0065696,0.0014881,0.020192,0.033625,0.042522,0.047346,0.048245,0.045434,0.039266,0.03025,0.019179,0.0074625,-0.002166,-0.0051403,-0.0016227,0.32804,0.68979,0.96982,1.1444,1.238,1.2809,1.2966,1.2993,1.2966,1.292,1.287,1.2819,1.2771,1.2725,1.2681,1.264,1.2601,1.2564,1.253,1.2497,1.2466,1.2437,1.241,1.2384,1.2361,1.2339,1.2318,1.23,1.2282,1.2267,1.2253,1.2241,1.223,1.2221,1.2214,1.2209,1.2208,1.2209,1.2215
1.207,1.2067,1.2067,1.207,1.2076,1.2085,1.2096,1.2109,1.2124,1.2141,1.216,1.2181,1.2204,1.2229,1.2255,1.2284,1.2315,1.2347,1.2381,1.2417,1.2455,1.2495,1.2537,1.258,1.2625,1.2672,1.2721,1.2771,1.2822,1.2875,1.2929,1.2984,1.304,1.3094,1.3141,1.317,1.3154,1.304,1.2737,1.2119,1.105,0.9463,0.74508,0.52809,0.32578,0.15875,0.036859,-0.0075018,0.013167,0.02063,0.029529,0.037341,0.042416,0.044214,0.042745,0.038304,0.031368,0.022546,0.012421,0.0010382,-0.012282,-0.014072,0.31211,0.65789,0.94111,1.1264,1.2295,1.2788,1.2982,1.3027,1.3008,1.2965,1.2916,1.2866,1.2817,1.2771,1.2727,1.2685,1.2645,1.2608,1.2573,1.2539,1.2508,1.2478,1.2451,1.2425,1.2401,1.2378,1.2357,1.2338,1.2321,1.2305,1.2291,1.2278,1.2267,1.2258,1.2251,1.2246,1.2244,1.2246,1.2252
1.2088,1.2085,1.2085,1.2088,1.2094,1.2103,1.2114,1.2127,1.2142,1.2159,1.2178,1.2199,1.2221,1.2246,1.2272,1.2301,1.2331,1.2363,1.2397,1.2432,1.247,1.2509,1.255,1.2593,1.2637,1.2683,1.273,1.2779,1.2829,1.288,1.2933,1.2986,1.3039,1.3091,1.3134,1.3157,1.3132,1.3003,1.2679,1.2037,1.095,0.93609,0.73725,0.5243,0.32609,0.16375,0.052054,0.0057423,0.00028905,0.012996,0.024219,0.032731,0.038304,0.040839,0.040435,0.037376,0.032101,0.025191,0.017429,0.0099293,0.0027964,-0.029719,0.2783,0.62359,0.91272,1.1084,1.2207,1.2764,1.2993,1.3057,1.3047,1.3007,1.2959,1.2909,1.286,1.2813,1.2769,1.2727,1.2687,1.2649,1.2613,1.258,1.2548,1.2518,1.249,1.2464,1.2439,1.2416,1.2395,1.2376,1.2358,1.2342,1.2327,1.2315,1.2304,1.2294,1.2287,1.2282,1.228,1.2282,1.2287
1.2105,1.2102,1.2102,1.2105,1.2111,1.212,1.2131,1.2144,1.2159,1.2176,1.2194,1.2215,1.2237,1.2262,1.2288,1.2316,1.2346,1.2377,1.2411,1.2446,1.2483,1.2522,1.2562,1.2604,1.2647,1.2692,1.2738,1.2786,1.2835,1.2885,1.2935,1.2987,1.3038,1.3086,1.3126,1.3143,1.3108,1.2965,1.2622,1.1958,1.0855,0.92671,0.73025,0.5211,0.32662,0.16745,0.056893,-0.00063075,0.0071718,0.013708,0.022206,0.029866,0.035315,0.038144,0.038354,0.036119,0.031673,0.025146,0.016165,0.0027576,-0.020293,-0.045404,0.28204,0.60955,0.89241,1.0929,1.2124,1.2737,1.3001,1.3083,1.3081,1.3046,1.2998,1.2949,1.29,1.2853,1.2809,1.2766,1.2726,1.2688,1.2652,1.2618,1.2586,1.2556,1.2527,1.2501,1.2476,1.2453,1.2431,1.2412,1.2394,1.2377,1.2363,1.235,1.2339,1.2329,1.2322,1.2317,1.2315,1.2316,1.2322
1.2121,1.2119,1.2119,1.2122,1.2127,1.2136,1.2147,1.216,1.2174,1.2191,1.221,1.223,1.2252,1.2276,1.2302,1.233,1.236,1.2391,1.2424,1.2459,1.2495,1.2533,1.2572,1.2613,1.2656,1.27,1.2745,1.2792,1.2839,1.2888,1.2937,1.2987,1.3035,1.3081,1.3117,1.3129,1.3084,1.2927,1.2566,1.1883,1.0766,0.91815,0.72411,0.51858,0.32767,0.17121,0.061448,0.010694,0.00036793,0.010425,0.020322,0.027984,0.033203,0.035979,0.036374,0.034476,0.030349,0.023968,0.015215,0.0042121,-0.0084053,-0.038425,0.24538,0.58081,0.86912,1.0769,1.2038,1.2706,1.3005,1.3106,1.3112,1.308,1.3034,1.2985,1.2937,1.289,1.2845,1.2803,1.2763,1.2724,1.2688,1.2654,1.2622,1.2591,1.2563,1.2536,1.2511,1.2487,1.2466,1.2446,1.2428,1.2411,1.2397,1.2383,1.2372,1.2363,1.2355,1.235,1.2348,1.235,1.2355
1.2136,1.2134,1.2134,1.2137,1.2143,1.2151,1.2162,1.2174,1.2189,1.2206,1.2224,1.2244,1.2266,1.229,1.2316,1.2343,1.2372,1.2403,1.2436,1.247,1.2506,1.2543,1.2582,1.2622,1.2664,1.2707,1.2751,1.2796,1.2842,1.289,1.2937,1.2985,1.3032,1.3075,1.3108,1.3113,1.306,1.289,1.2512,1.1811,1.0683,0.91046,0.71895,0.51725,0.33069,0.17884,0.072088,0.00065991,-0.0032189,0.011011,0.020379,0.027179,0.031729,0.034113,0.034361,0.032446,0.028241,0.021386,0.010996,-0.0050379,-0.030638,-0.05716,0.25838,0.57492,0.85345,1.0628,1.1952,1.267,1.3003,1.3123,1.3139,1.3111,1.3067,1.3019,1.2971,1.2924,1.2879,1.2837,1.2797,1.2759,1.2722,1.2688,1.2656,1.2625,1.2596,1.2569,1.2544,1.2521,1.2499,1.2479,1.2461,1.2444,1.2429,1.2416,1.2404,1.2395,1.2387,1.2382,1.238,1.2382,1.2387
1.215,1.2148,1.2148,1.2151,1.2157,1.2165,1.2175,1.2188,1.2203,1.2219,1.2237,1.2257,1.2279,1.2303,1.2328,1.2355,1.2384,1.2414,1.2446,1.248,1.2515,1.2552,1.259,1.2629,1.267,1.2712,1.2755,1.28,1.2845,1.2891,1.2937,1.2983,1.3028,1.3069,1.3098,1.3098,1.3036,1.2854,1.246,1.1743,1.0607,0.90361,0.71465,0.51645,0.33293,0.18135,0.069339,0.0063537,0.00013993,0.01103,0.020085,0.026321,0.030254,0.03218,0.032167,0.03014,0.025914,0.019189,0.0096117,-0.0028164,-0.016958,-0.036766,0.21897,0.54664,0.83202,1.0471,1.1857,1.2627,1.2995,1.3135,1.3162,1.3139,1.3097,1.3049,1.3001,1.2955,1.2911,1.2869,1.2829,1.279,1.2754,1.272,1.2688,1.2657,1.2628,1.2601,1.2576,1.2552,1.253,1.251,1.2492,1.2475,1.246,1.2447,1.2435,1.2426,1.2418,1.2413,1.2411,1.2412,1.2418
1.2164,1.2161,1.2161,1.2164,1.217,1.2178,1.2188,1.2201,1.2215,1.2232,1.225,1.2269,1.2291,1.2314,1.2339,1.2366,1.2394,1.2424,1.2456,1.2489,1.2524,1.256,1.2597,1.2636,1.2676,1.2717,1.2759,1.2802,1.2846,1.2891,1.2936,1.298,1.3024,1.3062,1.3087,1.3082,1.3013,1.2818,1.241,1.168,1.0538,0.89761,0.71133,0.51693,0.33767,0.19081,0.084347,0.010597,-0.015208,0.0079975,0.018782,0.024808,0.028288,0.029857,0.029635,0.027537,0.023355,0.016751,0.0071678,-0.0064464,-0.026232,-0.053575,0.22784,0.53844,0.81596,1.0323,1.1757,1.2577,1.2979,1.3141,1.3179,1.3162,1.3122,1.3076,1.3029,1.2983,1.294,1.2898,1.2858,1.282,1.2784,1.275,1.2718,1.2687,1.2658,1.2631,1.2606,1.2582,1.256,1.254,1.2522,1.2505,1.249,1.2477,1.2465,1.2455,1.2448,1.2443,1.2441,1.2442,1.2447
1.2176,1.2174,1.2174,1.2177,1.2182,1.219,1.22,1.2213,1.2227,1.2243,1.2261,1.228,1.2302,1.2325,1.2349,1.2376,1.2404,1.2433,1.2464,1.2497,1.2531,1.2566,1.2603,1.2641,1.268,1.2721,1.2762,1.2804,1.2847,1.289,1.2934,1.2977,1.3019,1.3055,1.3077,1.3067,1.2989,1.2784,1.2362,1.162,1.0475,0.8924,0.70881,0.51798,0.34183,0.19526,0.082156,0.0011832,0.0043448,0.010966,0.017556,0.022473,0.025562,0.026959,0.026686,0.02466,0.020722,0.014663,0.0062375,-0.0047405,-0.017757,-0.027737,0.19992,0.51299,0.79532,1.016,1.1648,1.2517,1.2956,1.314,1.3191,1.318,1.3144,1.31,1.3054,1.3009,1.2966,1.2924,1.2885,1.2847,1.2812,1.2778,1.2746,1.2715,1.2686,1.266,1.2634,1.2611,1.2589,1.2569,1.255,1.2533,1.2518,1.2505,1.2493,1.2484,1.2476,1.2471,1.2469,1.247,1.2475
1.2187,1.2185,1.2185,1.2188,1.2193,1.2201,1.2211,1.2224,1.2238,1.2254,1.2271,1.2291,1.2312,1.2334,1.2359,1.2385,1.2412,1.2441,1.2472,1.2504,1.2537,1.2572,1.2608,1.2645,1.2684,1.2723,1.2764,1.2805,1.2847,1.2889,1.2931,1.2973,1.3013,1.3047,1.3066,1.3051,1.2966,1.275,1.2317,1.1565,1.0417,0.88792,0.70714,0.52012,0.34819,0.20636,0.10057,0.02681,-0.01975,0.0012887,0.012628,0.018605,0.021957,0.023488,0.023356,0.021536,0.01796,0.012559,0.0052883,-0.0038978,-0.015873,-0.041333,0.20523,0.5033,0.77889,1.0005,1.1535,1.2451,1.2926,1.3134,1.3198,1.3195,1.3162,1.312,1.3076,1.3032,1.2989,1.2949,1.291,1.2873,1.2837,1.2804,1.2772,1.2742,1.2713,1.2686,1.2661,1.2638,1.2616,1.2596,1.2577,1.256,1.2545,1.2532,1.252,1.2511,1.2503,1.2498,1.2496,1.2497,1.2502
1.2198,1.2196,1.2196,1.2198,1.2204,1.2212,1.2222,1.2234,1.2248,1.2263,1.2281,1.23,1.232,1.2343,1.2367,1.2392,1.242,1.2448,1.2478,1.251,1.2543,1.2577,1.2612,1.2649,1.2687,1.2725,1.2765,1.2805,1.2846,1.2887,1.2928,1.2969,1.3007,1.3039,1.3055,1.3035,1.2943,1.2718,1.2273,1.1513,1.0365,0.88406,0.70605,0.52255,0.35369,0.21239,0.10077,0.013177,0.0010358,0.0089126,0.011322,0.014988,0.018052,0.019741,0.019836,0.018283,0.015078,0.010244,0.0037526,-0.0046693,-0.01503,-0.015202,0.19294,0.4842,0.76042,0.98455,1.1418,1.2378,1.289,1.3122,1.3201,1.3205,1.3177,1.3138,1.3095,1.3052,1.301,1.2971,1.2932,1.2896,1.2861,1.2828,1.2796,1.2766,1.2738,1.2711,1.2686,1.2663,1.2641,1.2621,1.2603,1.2586,1.2571,1.2557,1.2546,1.2536,1.2529,1.2524,1.2522,1.2523,1.2528
1.2207,1.2205,1.2205,1.2208,1.2213,1.2221,1.2231,1.2243,1.2257,1.2272,1.2289,1.2308,1.2328,1.2351,1.2374,1.2399,1.2426,1.2454,1.2484,1.2515,1.2547,1.2581,1.2616,1.2652,1.2689,1.2726,1.2765,1.2804,1.2844,1.2884,1.2925,1.2964,1.3001,1.3031,1.3044,1.302,1.2921,1.2687,1.2232,1.1464,1.0317,0.88073,0.70548,0.52549,0.36025,0.22272,0.11787,0.044988,-0.010806,-0.0082621,0.0028693,0.00974,0.013876,0.016035,0.016422,0.015125,0.012269,0.0080926,0.0030878,-0.0017997,-0.0061343,-0.026613,0.19668,0.47547,0.74526,0.9695,1.1301,1.2302,1.2848,1.3105,1.3199,1.3212,1.3189,1.3152,1.3111,1.307,1.3029,1.299,1.2953,1.2917,1.2882,1.285,1.2818,1.2789,1.2761,1.2734,1.271,1.2686,1.2665,1.2645,1.2627,1.261,1.2595,1.2582,1.257,1.2561,1.2553,1.2548,1.2546,1.2548,1.2552
1.2216,1.2214,1.2214,1.2217,1.2222,1.223,1.2239,1.2251,1.2265,1.228,1.2297,1.2315,1.2336,1.2357,1.2381,1.2406,1.2432,1.246,1.2489,1.2519,1.2551,1.2584,1.2618,1.2654,1.269,1.2727,1.2765,1.2803,1.2842,1.2881,1.2921,1.2959,1.2995,1.3023,1.3033,1.3004,1.2899,1.2656,1.2192,1.1418,1.0273,0.8778,0.70517,0.5283,0.3655,0.22815,0.11877,0.034144,-0.0027334,0.0056792,0.0047961,0.0076356,0.010921,0.013023,0.013494,0.012303,0.009571,0.0055191,0.00040927,-0.0056784,-0.012282,-0.0022724,0.19626,0.4638,0.73028,0.95497,1.1185,1.2224,1.2804,1.3084,1.3193,1.3216,1.3198,1.3164,1.3125,1.3085,1.3046,1.3008,1.2971,1.2936,1.2902,1.287,1.2839,1.281,1.2782,1.2756,1.2732,1.2709,1.2687,1.2667,1.2649,1.2633,1.2618,1.2605,1.2593,1.2584,1.2576,1.2571,1.2569,1.2571,1.2575
1.2224,1.2222,1.2222,1.2225,1.223,1.2237,1.2247,1.2258,1.2272,1.2287,1.2304,1.2322,1.2342,1.2363,1.2386,1.2411,1.2437,1.2464,1.2493,1.2523,1.2554,1.2587,1.262,1.2655,1.269,1.2726,1.2764,1.2801,1.2839,1.2878,1.2916,1.2954,1.2988,1.3014,1.3021,1.2988,1.2877,1.2626,1.2154,1.1374,1.0233,0.87521,0.70509,0.53108,0.37064,0.23494,0.12852,0.053072,0.0044158,-0.0099314,-0.0020902,0.0043541,0.0085795,0.010844,0.011303,0.010091,0.0073976,0.0035781,-0.00057038,-0.0032325,-0.0017659,-0.0107,0.19918,0.45678,0.71747,0.94149,1.1073,1.2146,1.2757,1.3061,1.3185,1.3217,1.3204,1.3174,1.3137,1.3099,1.3061,1.3024,1.2988,1.2953,1.292,1.2888,1.2858,1.2829,1.2802,1.2776,1.2752,1.2729,1.2708,1.2689,1.2671,1.2654,1.2639,1.2626,1.2615,1.2605,1.2598,1.2593,1.2591,1.2593,1.2597
1.2231,1.2229,1.2229,1.2232,1.2237,1.2244,1.2254,1.2265,1.2278,1.2293,1.231,1.2328,1.2347,1.2369,1.2391,1.2415,1.2441,1.2468,1.2496,1.2526,1.2556,1.2588,1.2621,1.2655,1.269,1.2726,1.2762,1.2799,1.2836,1.2874,1.2911,1.2948,1.2981,1.3005,1.301,1.2973,1.2855,1.2597,1.2117,1.1333,1.0195,0.87291,0.70516,0.53371,0.37506,0.23961,0.13149,0.051408,-0.00044565,-0.00035435,0.0016222,0.0051165,0.0081688,0.0098606,0.009992,0.0085873,0.0057419,0.0016233,-0.003502,-0.0092996,-0.014171,0.0089818,0.20543,0.45171,0.70646,0.92918,1.0967,1.207,1.2709,1.3035,1.3175,1.3215,1.3209,1.3182,1.3147,1.311,1.3073,1.3037,1.3002,1.2969,1.2936,1.2905,1.2876,1.2847,1.282,1.2795,1.2771,1.2749,1.2728,1.2708,1.269,1.2674,1.266,1.2647,1.2635,1.2626,1.2619,1.2614,1.2612,1.2613,1.2617
1.2237,1.2236,1.2236,1.2238,1.2243,1.225,1.226,1.2271,1.2284,1.2299,1.2315,1.2333,1.2352,1.2373,1.2395,1.2419,1.2444,1.2471,1.2499,1.2528,1.2558,1.2589,1.2622,1.2655,1.2689,1.2724,1.276,1.2796,1.2833,1.2869,1.2906,1.2941,1.2973,1.2996,1.2998,1.2957,1.2834,1.2568,1.2081,1.1294,1.0161,0.87091,0.7054,0.53629,0.37913,0.24381,0.13461,0.053252,0.0072263,-0.0029364,0.0015074,0.0057732,0.0084569,0.0096068,0.0093439,0.0077364,0.0048358,0.00080276,-0.0037517,-0.0069478,-0.005497,-0.0011955,0.20665,0.44758,0.69702,0.91807,1.0868,1.1996,1.2662,1.3009,1.3163,1.3213,1.3211,1.3188,1.3155,1.312,1.3084,1.305,1.3016,1.2983,1.2951,1.2921,1.2892,1.2864,1.2837,1.2812,1.2789,1.2766,1.2746,1.2727,1.2709,1.2693,1.2678,1.2666,1.2654,1.2645,1.2638,1.2633,1.2631,1.2633,1.2637
1.2243,1.2241,1.2241,1.2244,1.2249,1.2256,1.2265,1.2276,1.2289,1.2303,1.2319,1.2337,1.2356,1.2377,1.2399,1.2422,1.2447,1.2473,1.25,1.2529,1.2559,1.2589,1.2621,1.2654,1.2688,1.2722,1.2757,1.2792,1.2828,1.2864,1.29,1.2935,1.2965,1.2986,1.2986,1.2941,1.2812,1.254,1.2047,1.1257,1.0129,0.86921,0.70591,0.53907,0.38361,0.24944,0.14173,0.062459,0.0035009,-0.0086359,0.0023122,0.0069557,0.009002,0.0095445,0.0089141,0.0071661,0.0042209,-0.0001063,-0.0061708,-0.01467,-0.024812,0.015574,0.21589,0.44746,0.68997,0.90839,1.0778,1.1926,1.2616,1.2983,1.315,1.3208,1.3212,1.3192,1.3162,1.3128,1.3094,1.306,1.3027,1.2995,1.2964,1.2934,1.2906,1.2879,1.2853,1.2828,1.2805,1.2783,1.2763,1.2744,1.2726,1.271,1.2696,1.2683,1.2672,1.2663,1.2656,1.2651,1.265,1.2651,1.2655
1.2247,1.2246,1.2246,1.2249,1.2253,1.226,1.2269,1.228,1.2293,1.2307,1.2323,1.234,1.2359,1.2379,1.2401,1.2424,1.2449,1.2474,1.2501,1.2529,1.2559,1.2589,1.262,1.2652,1.2685,1.2719,1.2754,1.2788,1.2824,1.2859,1.2894,1.2928,1.2957,1.2976,1.2973,1.2925,1.2791,1.2512,1.2014,1.1223,1.01,0.86783,0.7067,0.54205,0.38815,0.25439,0.14494,0.059666,0.0014328,0.0010412,0.005078,0.0076575,0.0088433,0.0089452,0.0081465,0.006459,0.0037601,-0.00014153,-0.0052749,-0.010919,-0.017256,0.00095817,0.21571,0.44638,0.68406,0.89986,1.0694,1.1861,1.2571,1.2956,1.3136,1.3203,1.3212,1.3195,1.3167,1.3135,1.3102,1.3069,1.3037,1.3006,1.2976,1.2947,1.2919,1.2892,1.2867,1.2842,1.282,1.2798,1.2778,1.2759,1.2742,1.2726,1.2712,1.27,1.2689,1.268,1.2673,1.2668,1.2667,1.2668,1.2672
1.2251,1.225,1.225,1.2253,1.2257,1.2264,1.2273,1.2284,1.2296,1.231,1.2326,1.2343,1.2362,1.2382,1.2403,1.2426,1.245,1.2475,1.2502,1.2529,1.2558,1.2588,1.2619,1.265,1.2683,1.2716,1.275,1.2784,1.2819,1.2853,1.2888,1.292,1.2949,1.2966,1.2961,1.2908,1.277,1.2485,1.1982,1.119,1.0074,0.86677,0.70779,0.54541,0.39344,0.26148,0.15455,0.07383,0.015203,-0.016263,-0.00073185,0.0050245,0.0069355,0.0072187,0.0065563,0.0050818,0.0026185,-0.0013952,-0.0082799,-0.020805,-0.040503,0.025368,0.22513,0.4482,0.67987,0.89252,1.0618,1.1799,1.2528,1.2929,1.3122,1.3197,1.3211,1.3197,1.3171,1.3141,1.3109,1.3077,1.3046,1.3016,1.2986,1.2958,1.293,1.2904,1.2879,1.2855,1.2833,1.2812,1.2792,1.2774,1.2757,1.2741,1.2727,1.2715,1.2704,1.2695,1.2688,1.2684,1.2682,1.2684,1.2687
1.2255,1.2254,1.2254,1.2256,1.2261,1.2267,1.2276,1.2287,1.2299,1.2313,1.2328,1.2345,1.2363,1.2383,1.2404,1.2427,1.245,1.2475,1.2501,1.2529,1.2557,1.2586,1.2617,1.2648,1.268,1.2712,1.2745,1.2779,1.2813,1.2847,1.2881,1.2912,1.294,1.2956,1.2948,1.2892,1.2749,1.2459,1.1952,1.116,1.0051,0.86598,0.70915,0.54899,0.39894,0.2683,0.16122,0.076232,0.0067553,-0.0030764,0.0011367,0.0029406,0.0041594,0.0044968,0.0040358,0.0028572,0.00085751,-0.0023169,-0.0072513,-0.014697,-0.029448,0.011579,0.2244,0.4481,0.67616,0.88602,1.0548,1.174,1.2487,1.2903,1.3108,1.319,1.3209,1.3198,1.3174,1.3145,1.3114,1.3084,1.3053,1.3024,1.2995,1.2967,1.2941,1.2915,1.289,1.2867,1.2845,1.2824,1.2805,1.2787,1.277,1.2755,1.2741,1.2729,1.2718,1.271,1.2703,1.2699,1.2697,1.2698,1.2702
