1.0326,1.0329,1.0335,1.0344,1.0357,1.0373,1.0393,1.0416,1.0445,1.0478,1.0516,1.056,1.0612,1.0671,1.0738,1.0816,1.0905,1.1006,1.1122,1.1252,1.1398,1.1557,1.1724,1.1888,1.203,1.2117,1.2106,1.1938,1.1556,1.0909,0.9985,0.88159,0.74871,0.61222,0.48627,0.3846,0.31858,0.2957,0.31858,0.3846,0.48627,0.61222,0.74871,0.88159,0.9985,1.0909,1.1556,1.1938,1.2106,1.2117,1.203,1.1888,1.1724,1.1557,1.1398,1.1252,1.1122,1.1006,1.0905,1.0816,1.0738,1.0671,1.0612,1.056,1.0516,1.0478,1.0445,1.0416,1.0393,1.0373,1.0357,1.0344,1.0335,1.0329,1.0326
1.0321,1.0324,1.033,1.0339,1.0351,1.0367,1.0386,1.041,1.0437,1.047,1.0507,1.0551,1.0602,1.066,1.0726,1.0803,1.089,1.0991,1.1104,1.1233,1.1376,1.1532,1.1694,1.1852,1.1986,1.2065,1.2044,1.187,1.1486,1.085,0.99471,0.88125,0.75268,0.6208,0.49915,0.40094,0.33717,0.31506,0.33717,0.40094,0.49915,0.6208,0.75268,0.88125,0.99471,1.085,1.1486,1.187,1.2044,1.2065,1.1986,1.1852,1.1694,1.1532,1.1376,1.1233,1.1104,1.0991,1.089,1.0803,1.0726,1.066,1.0602,1.0551,1.0507,1.047,1.0437,1.041,1.0386,1.0367,1.0351,1.0339,1.033,1.0324,1.0321
1.0315,1.0318,1.0324,1.0333,1.0345,1.036,1.0379,1.0402,1.0429,1.0461,1.0498,1.0542,1.0591,1.0648,1.0714,1.079,1.0876,1.0975,1.1087,1.1214,1.1355,1.1507,1.1665,1.1818,1.1944,1.2014,1.1985,1.1805,1.1421,1.0794,0.99132,0.88115,0.75668,0.62919,0.51166,0.41678,0.35516,0.3338,0.35516,0.41678,0.51166,0.62919,0.75668,0.88115,0.99132,1.0794,1.1421,1.1805,1.1985,1.2014,1.1944,1.1818,1.1665,1.1507,1.1355,1.1214,1.1087,1.0975,1.0876,1.079,1.0714,1.0648,1.0591,1.0542,1.0498,1.0461,1.0429,1.0402,1.0379,1.036,1.0345,1.0333,1.0324,1.0318,1.0315
1.0309,1.0312,1.0317,1.0326,1.0338,1.0353,1.0372,1.0394,1.0421,1.0452,1.0489,1.0531,1.058,1.0637,1.0702,1.0776,1.0862,1.0959,1.107,1.1195,1.1334,1.1483,1.1637,1.1784,1.1903,1.1965,1.1929,1.1744,1.1361,1.0743,0.98828,0.88125,0.7607,0.63739,0.52379,0.43211,0.37257,0.35193,0.37257,0.43211,0.52379,0.63739,0.7607,0.88125,0.98828,1.0743,1.1361,1.1744,1.1929,1.1965,1.1903,1.1784,1.1637,1.1483,1.1334,1.1195,1.107,1.0959,1.0862,1.0776,1.0702,1.0637,1.058,1.0531,1.0489,1.0452,1.0421,1.0394,1.0372,1.0353,1.0338,1.0326,1.0317,1.0312,1.0309
1.0302,1.0305,1.031,1.0319,1.0331,1.0345,1.0364,1.0386,1.0412,1.0443,1.0479,1.0521,1.0569,1.0625,1.0689,1.0763,1.0847,1.0944,1.1054,1.1177,1.1313,1.1459,1.1609,1.1751,1.1864,1.1919,1.1875,1.1685,1.1304,1.0696,0.98554,0.88153,0.7647,0.6454,0.53556,0.44694,0.38939,0.36944,0.38939,0.44694,0.53556,0.6454,0.7647,0.88153,0.98554,1.0696,1.1304,1.1685,1.1875,1.1919,1.1864,1.1751,1.1609,1.1459,1.1313,1.1177,1.1054,1.0944,1.0847,1.0763,1.0689,1.0625,1.0569,1.0521,1.0479,1.0443,1.0412,1.0386,1.0364,1.0345,1.0331,1.0319,1.031,1.0305,1.0302
1.0294,1.0297,1.0303,1.0311,1.0323,1.0337,1.0356,1.0377,1.0403,1.0434,1.0469,1.0511,1.0558,1.0613,1.0677,1.075,1.0833,1.0929,1.1037,1.1159,1.1293,1.1437,1.1583,1.1719,1.1826,1.1874,1.1824,1.163,1.125,1.0652,0.98309,0.88196,0.76869,0.6532,0.54696,0.46128,0.40564,0.38636,0.40564,0.46128,0.54696,0.6532,0.76869,0.88196,0.98309,1.0652,1.125,1.163,1.1824,1.1874,1.1826,1.1719,1.1583,1.1437,1.1293,1.1159,1.1037,1.0929,1.0833,1.075,1.0677,1.0613,1.0558,1.0511,1.0469,1.0434,1.0403,1.0377,1.0356,1.0337,1.0323,1.0311,1.0303,1.0297,1.0294
1.0287,1.029,1.0295,1.0303,1.0315,1.0329,1.0347,1.0368,1.0394,1.0424,1.0459,1.05,1.0547,1.0602,1.0664,1.0737,1.0819,1.0914,1.1021,1.1141,1.1274,1.1414,1.1557,1.1689,1.1789,1.1831,1.1775,1.1578,1.1199,1.0611,0.98088,0.88251,0.77264,0.6608,0.558,0.47513,0.42134,0.4027,0.42134,0.47513,0.558,0.6608,0.77264,0.88251,0.98088,1.0611,1.1199,1.1578,1.1775,1.1831,1.1789,1.1689,1.1557,1.1414,1.1274,1.1141,1.1021,1.0914,1.0819,1.0737,1.0664,1.0602,1.0547,1.05,1.0459,1.0424,1.0394,1.0368,1.0347,1.0329,1.0315,1.0303,1.0295,1.029,1.0287
1.0279,1.0282,1.0287,1.0295,1.0306,1.0321,1.0338,1.0359,1.0385,1.0414,1.0449,1.0489,1.0536,1.059,1.0652,1.0724,1.0806,1.0899,1.1006,1.1124,1.1255,1.1393,1.1532,1.1659,1.1754,1.1789,1.1728,1.1528,1.1152,1.0573,0.97889,0.88317,0.77655,0.66819,0.56869,0.48852,0.43649,0.41846,0.43649,0.48852,0.56869,0.66819,0.77655,0.88317,0.97889,1.0573,1.1152,1.1528,1.1728,1.1789,1.1754,1.1659,1.1532,1.1393,1.1255,1.1124,1.1006,1.0899,1.0806,1.0724,1.0652,1.059,1.0536,1.0489,1.0449,1.0414,1.0385,1.0359,1.0338,1.0321,1.0306,1.0295,1.0287,1.0282,1.0279
1.0271,1.0273,1.0279,1.0287,1.0298,1.0312,1.0329,1.035,1.0375,1.0404,1.0439,1.0479,1.0525,1.0578,1.064,1.0711,1.0792,1.0885,1.099,1.1108,1.1236,1.1372,1.1507,1.163,1.172,1.1749,1.1683,1.1481,1.1107,1.0537,0.9771,0.88392,0.7804,0.67538,0.57903,0.50145,0.45112,0.43368,0.45112,0.50145,0.57903,0.67538,0.7804,0.88392,0.9771,1.0537,1.1107,1.1481,1.1683,1.1749,1.172,1.163,1.1507,1.1372,1.1236,1.1108,1.099,1.0885,1.0792,1.0711,1.064,1.0578,1.0525,1.0479,1.0439,1.0404,1.0375,1.035,1.0329,1.0312,1.0298,1.0287,1.0279,1.0273,1.0271
1.0262,1.0265,1.027,1.0278,1.0289,1.0303,1.032,1.0341,1.0365,1.0394,1.0428,1.0468,1.0514,1.0567,1.0628,1.0698,1.0779,1.0871,1.0976,1.1092,1.1219,1.1352,1.1484,1.1602,1.1687,1.1711,1.164,1.1436,1.1065,1.0504,0.97549,0.88474,0.7842,0.68237,0.58904,0.51394,0.46523,0.44836,0.46523,0.51394,0.58904,0.68237,0.7842,0.88474,0.97549,1.0504,1.1065,1.1436,1.164,1.1711,1.1687,1.1602,1.1484,1.1352,1.1219,1.1092,1.0976,1.0871,1.0779,1.0698,1.0628,1.0567,1.0514,1.0468,1.0428,1.0394,1.0365,1.0341,1.032,1.0303,1.0289,1.0278,1.027,1.0265,1.0262
1.0253,1.0256,1.0262,1.0269,1.028,1.0294,1.0311,1.0331,1.0356,1.0384,1.0418,1.0457,1.0503,1.0555,1.0616,1.0686,1.0766,1.0858,1.0961,1.1076,1.1201,1.1332,1.1461,1.1576,1.1655,1.1674,1.1599,1.1393,1.1025,1.0473,0.97404,0.88563,0.78794,0.68915,0.59873,0.526,0.47886,0.46253,0.47886,0.526,0.59873,0.68915,0.78794,0.88563,0.97404,1.0473,1.1025,1.1393,1.1599,1.1674,1.1655,1.1576,1.1461,1.1332,1.1201,1.1076,1.0961,1.0858,1.0766,1.0686,1.0616,1.0555,1.0503,1.0457,1.0418,1.0384,1.0356,1.0331,1.0311,1.0294,1.028,1.0269,1.0262,1.0256,1.0253
1.0245,1.0247,1.0253,1.026,1.0271,1.0285,1.0301,1.0322,1.0346,1.0374,1.0408,1.0447,1.0492,1.0544,1.0605,1.0674,1.0754,1.0845,1.0948,1.1061,1.1185,1.1313,1.1439,1.155,1.1625,1.1639,1.156,1.1352,1.0987,1.0444,0.97274,0.88657,0.79161,0.69575,0.6081,0.53766,0.49201,0.4762,0.49201,0.53766,0.6081,0.69575,0.79161,0.88657,0.97274,1.0444,1.0987,1.1352,1.156,1.1639,1.1625,1.155,1.1439,1.1313,1.1185,1.1061,1.0948,1.0845,1.0754,1.0674,1.0605,1.0544,1.0492,1.0447,1.0408,1.0374,1.0346,1.0322,1.0301,1.0285,1.0271,1.026,1.0253,1.0247,1.0245
1.0236,1.0239,1.0244,1.0252,1.0262,1.0275,1.0292,1.0312,1.0336,1.0364,1.0398,1.0436,1.0481,1.0533,1.0593,1.0663,1.0742,1.0832,1.0934,1.1047,1.1169,1.1295,1.1418,1.1525,1.1595,1.1605,1.1522,1.1313,1.0951,1.0417,0.97156,0.88756,0.79521,0.70216,0.61717,0.54891,0.5047,0.48939,0.5047,0.54891,0.61717,0.70216,0.79521,0.88756,0.97156,1.0417,1.0951,1.1313,1.1522,1.1605,1.1595,1.1525,1.1418,1.1295,1.1169,1.1047,1.0934,1.0832,1.0742,1.0663,1.0593,1.0533,1.0481,1.0436,1.0398,1.0364,1.0336,1.0312,1.0292,1.0275,1.0262,1.0252,1.0244,1.0239,1.0236
1.0227,1.023,1.0235,1.0242,1.0253,1.0266,1.0283,1.0303,1.0326,1.0354,1.0387,1.0426,1.0471,1.0522,1.0582,1.0651,1.073,1.082,1.0921,1.1033,1.1153,1.1277,1.1398,1.15,1.1567,1.1572,1.1486,1.1276,1.0917,1.0391,0.9705,0.88858,0.79875,0.70839,0.62595,0.55979,0.51695,0.50213,0.51695,0.55979,0.62595,0.70839,0.79875,0.88858,0.9705,1.0391,1.0917,1.1276,1.1486,1.1572,1.1567,1.15,1.1398,1.1277,1.1153,1.1033,1.0921,1.082,1.073,1.0651,1.0582,1.0522,1.0471,1.0426,1.0387,1.0354,1.0326,1.0303,1.0283,1.0266,1.0253,1.0242,1.0235,1.023,1.0227
1.0218,1.0221,1.0226,1.0233,1.0244,1.0257,1.0273,1.0293,1.0317,1.0345,1.0377,1.0416,1.046,1.0512,1.0572,1.064,1.0719,1.0808,1.0909,1.1019,1.1138,1.126,1.1378,1.1477,1.1539,1.154,1.1451,1.1241,1.0884,1.0367,0.96954,0.88963,0.80221,0.71443,0.63445,0.5703,0.52879,0.51443,0.52879,0.5703,0.63445,0.71443,0.80221,0.88963,0.96954,1.0367,1.0884,1.1241,1.1451,1.154,1.1539,1.1477,1.1378,1.126,1.1138,1.1019,1.0909,1.0808,1.0719,1.064,1.0572,1.0512,1.046,1.0416,1.0377,1.0345,1.0317,1.0293,1.0273,1.0257,1.0244,1.0233,1.0226,1.0221,1.0218
1.0209,1.0212,1.0217,1.0224,1.0235,1.0248,1.0264,1.0284,1.0307,1.0335,1.0368,1.0406,1.045,1.0502,1.0561,1.063,1.0708,1.0797,1.0897,1.1006,1.1124,1.1244,1.1358,1.1454,1.1512,1.1509,1.1417,1.1206,1.0853,1.0345,0.96869,0.8907,0.80561,0.72031,0.64268,0.58047,0.54022,0.5263,0.54022,0.58047,0.64268,0.72031,0.80561,0.8907,0.96869,1.0345,1.0853,1.1206,1.1417,1.1509,1.1512,1.1454,1.1358,1.1244,1.1124,1.1006,1.0897,1.0797,1.0708,1.063,1.0561,1.0502,1.045,1.0406,1.0368,1.0335,1.0307,1.0284,1.0264,1.0248,1.0235,1.0224,1.0217,1.0212,1.0209
1.02,1.0203,1.0208,1.0215,1.0226,1.0239,1.0255,1.0274,1.0298,1.0326,1.0358,1.0396,1.044,1.0492,1.0551,1.0619,1.0697,1.0786,1.0885,1.0994,1.111,1.1228,1.1339,1.1432,1.1486,1.148,1.1385,1.1174,1.0824,1.0324,0.96792,0.8918,0.80894,0.72603,0.65065,0.5903,0.55127,0.53778,0.55127,0.5903,0.65065,0.72603,0.80894,0.8918,0.96792,1.0324,1.0824,1.1174,1.1385,1.148,1.1486,1.1432,1.1339,1.1228,1.111,1.0994,1.0885,1.0786,1.0697,1.0619,1.0551,1.0492,1.044,1.0396,1.0358,1.0326,1.0298,1.0274,1.0255,1.0239,1.0226,1.0215,1.0208,1.0203,1.02
1.0191,1.0194,1.0199,1.0206,1.0217,1.023,1.0246,1.0265,1.0289,1.0316,1.0349,1.0387,1.0431,1.0482,1.0541,1.0609,1.0687,1.0775,1.0874,1.0981,1.1096,1.1212,1.1321,1.141,1.1461,1.1451,1.1354,1.1142,1.0796,1.0304,0.96723,0.89291,0.81221,0.73158,0.65837,0.59981,0.56196,0.54887,0.56196,0.59981,0.65837,0.73158,0.81221,0.89291,0.96723,1.0304,1.0796,1.1142,1.1354,1.1451,1.1461,1.141,1.1321,1.1212,1.1096,1.0981,1.0874,1.0775,1.0687,1.0609,1.0541,1.0482,1.0431,1.0387,1.0349,1.0316,1.0289,1.0265,1.0246,1.023,1.0217,1.0206,1.0199,1.0194,1.0191
1.0182,1.0185,1.019,1.0198,1.0208,1.0221,1.0237,1.0256,1.0279,1.0307,1.0339,1.0377,1.0421,1.0472,1.0531,1.0599,1.0677,1.0765,1.0863,1.097,1.1083,1.1197,1.1303,1.1389,1.1437,1.1423,1.1324,1.1112,1.0769,1.0285,0.96661,0.89404,0.81541,0.73699,0.66586,0.60901,0.57229,0.55959,0.57229,0.60901,0.66586,0.73699,0.81541,0.89404,0.96661,1.0285,1.0769,1.1112,1.1324,1.1423,1.1437,1.1389,1.1303,1.1197,1.1083,1.097,1.0863,1.0765,1.0677,1.0599,1.0531,1.0472,1.0421,1.0377,1.0339,1.0307,1.0279,1.0256,1.0237,1.0221,1.0208,1.0198,1.019,1.0185,1.0182
1.0174,1.0176,1.0181,1.0189,1.0199,1.0212,1.0228,1.0247,1.027,1.0298,1.033,1.0368,1.0412,1.0463,1.0522,1.059,1.0667,1.0755,1.0852,1.0958,1.107,1.1182,1.1286,1.1369,1.1413,1.1396,1.1294,1.1083,1.0743,1.0267,0.96607,0.89517,0.81854,0.74224,0.67313,0.61792,0.58228,0.56996,0.58228,0.61792,0.67313,0.74224,0.81854,0.89517,0.96607,1.0267,1.0743,1.1083,1.1294,1.1396,1.1413,1.1369,1.1286,1.1182,1.107,1.0958,1.0852,1.0755,1.0667,1.059,1.0522,1.0463,1.0412,1.0368,1.033,1.0298,1.027,1.0247,1.0228,1.0212,1.0199,1.0189,1.0181,1.0176,1.0174
1.0165,1.0168,1.0173,1.018,1.019,1.0203,1.0219,1.0238,1.0262,1.0289,1.0321,1.0359,1.0403,1.0454,1.0513,1.0581,1.0658,1.0745,1.0842,1.0947,1.1057,1.1168,1.1269,1.1349,1.139,1.137,1.1266,1.1055,1.0719,1.025,0.96558,0.89632,0.82162,0.74736,0.68018,0.62656,0.59196,0.58,0.59196,0.62656,0.68018,0.74736,0.82162,0.89632,0.96558,1.025,1.0719,1.1055,1.1266,1.137,1.139,1.1349,1.1269,1.1168,1.1057,1.0947,1.0842,1.0745,1.0658,1.0581,1.0513,1.0454,1.0403,1.0359,1.0321,1.0289,1.0262,1.0238,1.0219,1.0203,1.019,1.018,1.0173,1.0168,1.0165
1.0157,1.0159,1.0164,1.0172,1.0182,1.0195,1.0211,1.023,1.0253,1.028,1.0313,1.035,1.0394,1.0445,1.0504,1.0572,1.0649,1.0736,1.0832,1.0936,1.1045,1.1154,1.1253,1.133,1.1367,1.1345,1.1239,1.1028,1.0695,1.0234,0.96516,0.89747,0.82463,0.75235,0.68702,0.63493,0.60133,0.58972,0.60133,0.63493,0.68702,0.75235,0.82463,0.89747,0.96516,1.0234,1.0695,1.1028,1.1239,1.1345,1.1367,1.133,1.1253,1.1154,1.1045,1.0936,1.0832,1.0736,1.0649,1.0572,1.0504,1.0445,1.0394,1.035,1.0313,1.028,1.0253,1.023,1.0211,1.0195,1.0182,1.0172,1.0164,1.0159,1.0157
1.0148,1.0151,1.0156,1.0163,1.0173,1.0186,1.0202,1.0221,1.0245,1.0272,1.0304,1.0342,1.0386,1.0437,1.0496,1.0563,1.064,1.0726,1.0822,1.0925,1.1033,1.114,1.1236,1.131,1.1345,1.132,1.1213,1.1002,1.0673,1.0219,0.96479,0.89863,0.82759,0.75721,0.69367,0.64304,0.61041,0.59913,0.61041,0.64304,0.69367,0.75721,0.82759,0.89863,0.96479,1.0219,1.0673,1.1002,1.1213,1.132,1.1345,1.131,1.1236,1.114,1.1033,1.0925,1.0822,1.0726,1.064,1.0563,1.0496,1.0437,1.0386,1.0342,1.0304,1.0272,1.0245,1.0221,1.0202,1.0186,1.0173,1.0163,1.0156,1.0151,1.0148
1.014,1.0143,1.0148,1.0155,1.0165,1.0178,1.0194,1.0213,1.0236,1.0264,1.0296,1.0334,1.0378,1.0429,1.0487,1.0555,1.0631,1.0718,1.0813,1.0915,1.1021,1.1126,1.1221,1.1292,1.1323,1.1296,1.1187,1.0977,1.0651,1.0204,0.96447,0.89979,0.83049,0.76194,0.70013,0.65092,0.61921,0.60826,0.61921,0.65092,0.70013,0.76194,0.83049,0.89979,0.96447,1.0204,1.0651,1.0977,1.1187,1.1296,1.1323,1.1292,1.1221,1.1126,1.1021,1.0915,1.0813,1.0718,1.0631,1.0555,1.0487,1.0429,1.0378,1.0334,1.0296,1.0264,1.0236,1.0213,1.0194,1.0178,1.0165,1.0155,1.0148,1.0143,1.014
1.0132,1.0135,1.014,1.0147,1.0157,1.017,1.0186,1.0205,1.0228,1.0256,1.0288,1.0326,1.037,1.0421,1.0479,1.0547,1.0623,1.0709,1.0803,1.0905,1.101,1.1113,1.1205,1.1274,1.1302,1.1272,1.1162,1.0953,1.0631,1.0191,0.9642,0.90096,0.83334,0.76656,0.70642,0.65857,0.62775,0.61711,0.62775,0.65857,0.70642,0.76656,0.83334,0.90096,0.9642,1.0191,1.0631,1.0953,1.1162,1.1272,1.1302,1.1274,1.1205,1.1113,1.101,1.0905,1.0803,1.0709,1.0623,1.0547,1.0479,1.0421,1.037,1.0326,1.0288,1.0256,1.0228,1.0205,1.0186,1.017,1.0157,1.0147,1.014,1.0135,1.0132
1.0124,1.0127,1.0132,1.0139,1.0149,1.0162,1.0178,1.0197,1.022,1.0248,1.028,1.0318,1.0362,1.0413,1.0471,1.0539,1.0615,1.07,1.0794,1.0895,1.0999,1.11,1.119,1.1256,1.1282,1.1249,1.1138,1.093,1.0611,1.0178,0.96397,0.90213,0.83614,0.77107,0.71253,0.666,0.63604,0.6257,0.63604,0.666,0.71253,0.77107,0.83614,0.90213,0.96397,1.0178,1.0611,1.093,1.1138,1.1249,1.1282,1.1256,1.119,1.11,1.0999,1.0895,1.0794,1.07,1.0615,1.0539,1.0471,1.0413,1.0362,1.0318,1.028,1.0248,1.022,1.0197,1.0178,1.0162,1.0149,1.0139,1.0132,1.0127,1.0124
1.0116,1.0119,1.0124,1.0131,1.0141,1.0154,1.017,1.0189,1.0213,1.024,1.0272,1.031,1.0354,1.0405,1.0464,1.0531,1.0607,1.0692,1.0785,1.0885,1.0988,1.1087,1.1175,1.1238,1.1261,1.1227,1.1114,1.0907,1.0592,1.0165,0.96378,0.9033,0.8389,0.77548,0.71849,0.67322,0.64409,0.63404,0.64409,0.67322,0.71849,0.77548,0.8389,0.9033,0.96378,1.0165,1.0592,1.0907,1.1114,1.1227,1.1261,1.1238,1.1175,1.1087,1.0988,1.0885,1.0785,1.0692,1.0607,1.0531,1.0464,1.0405,1.0354,1.031,1.0272,1.024,1.0213,1.0189,1.017,1.0154,1.0141,1.0131,1.0124,1.0119,1.0116
1.0109,1.0111,1.0116,1.0124,1.0134,1.0147,1.0163,1.0182,1.0205,1.0233,1.0265,1.0303,1.0347,1.0398,1.0456,1.0523,1.0599,1.0684,1.0777,1.0876,1.0977,1.1074,1.116,1.1221,1.1241,1.1205,1.1091,1.0885,1.0573,1.0154,0.96363,0.90447,0.8416,0.77978,0.72429,0.68024,0.65191,0.64213,0.65191,0.68024,0.72429,0.77978,0.8416,0.90447,0.96363,1.0154,1.0573,1.0885,1.1091,1.1205,1.1241,1.1221,1.116,1.1074,1.0977,1.0876,1.0777,1.0684,1.0599,1.0523,1.0456,1.0398,1.0347,1.0303,1.0265,1.0233,1.0205,1.0182,1.0163,1.0147,1.0134,1.0124,1.0116,1.0111,1.0109
1.0101,1.0104,1.0109,1.0116,1.0126,1.0139,1.0155,1.0175,1.0198,1.0225,1.0258,1.0295,1.0339,1.039,1.0449,1.0516,1.0592,1.0676,1.0768,1.0866,1.0966,1.1062,1.1145,1.1203,1.1222,1.1183,1.1069,1.0863,1.0555,1.0143,0.96352,0.90565,0.84426,0.78399,0.72994,0.68707,0.65951,0.65001,0.65951,0.68707,0.72994,0.78399,0.84426,0.90565,0.96352,1.0143,1.0555,1.0863,1.1069,1.1183,1.1222,1.1203,1.1145,1.1062,1.0966,1.0866,1.0768,1.0676,1.0592,1.0516,1.0449,1.039,1.0339,1.0295,1.0258,1.0225,1.0198,1.0175,1.0155,1.0139,1.0126,1.0116,1.0109,1.0104,1.0101
1.0094,1.0097,1.0102,1.0109,1.0119,1.0132,1.0148,1.0167,1.0191,1.0218,1.025,1.0288,1.0332,1.0383,1.0442,1.0509,1.0584,1.0668,1.076,1.0857,1.0955,1.105,1.1131,1.1186,1.1203,1.1162,1.1047,1.0843,1.0538,1.0132,0.96345,0.90682,0.84688,0.7881,0.73545,0.69372,0.66691,0.65766,0.66691,0.69372,0.73545,0.7881,0.84688,0.90682,0.96345,1.0132,1.0538,1.0843,1.1047,1.1162,1.1203,1.1186,1.1131,1.105,1.0955,1.0857,1.076,1.0668,1.0584,1.0509,1.0442,1.0383,1.0332,1.0288,1.025,1.0218,1.0191,1.0167,1.0148,1.0132,1.0119,1.0109,1.0102,1.0097,1.0094
1.0087,1.009,1.0095,1.0102,1.0112,1.0125,1.0141,1.016,1.0184,1.0211,1.0244,1.0282,1.0326,1.0377,1.0435,1.0502,1.0577,1.0661,1.0752,1.0848,1.0945,1.1037,1.1116,1.117,1.1184,1.1141,1.1026,1.0823,1.0522,1.0122,0.96341,0.908,0.84945,0.79213,0.74084,0.70021,0.67411,0.66512,0.67411,0.70021,0.74084,0.79213,0.84945,0.908,0.96341,1.0122,1.0522,1.0823,1.1026,1.1141,1.1184,1.117,1.1116,1.1037,1.0945,1.0848,1.0752,1.0661,1.0577,1.0502,1.0435,1.0377,1.0326,1.0282,1.0244,1.0211,1.0184,1.016,1.0141,1.0125,1.0112,1.0102,1.0095,1.009,1.0087
1.008,1.0083,1.0088,1.0095,1.0105,1.0118,1.0134,1.0154,1.0177,1.0204,1.0237,1.0275,1.0319,1.037,1.0428,1.0495,1.057,1.0653,1.0743,1.0838,1.0934,1.1025,1.1102,1.1153,1.1165,1.1121,1.1005,1.0803,1.0506,1.0113,0.9634,0.90918,0.85199,0.79608,0.74609,0.70653,0.68113,0.67237,0.68113,0.70653,0.74609,0.79608,0.85199,0.90918,0.9634,1.0113,1.0506,1.0803,1.1005,1.1121,1.1165,1.1153,1.1102,1.1025,1.0934,1.0838,1.0743,1.0653,1.057,1.0495,1.0428,1.037,1.0319,1.0275,1.0237,1.0204,1.0177,1.0154,1.0134,1.0118,1.0105,1.0095,1.0088,1.0083,1.008
1.0073,1.0076,1.0081,1.0089,1.0099,1.0112,1.0128,1.0147,1.017,1.0198,1.023,1.0268,1.0312,1.0363,1.0422,1.0488,1.0563,1.0646,1.0735,1.0829,1.0924,1.1013,1.1088,1.1137,1.1147,1.1101,1.0985,1.0784,1.049,1.0104,0.96341,0.91036,0.85449,0.79994,0.75122,0.71269,0.68796,0.67944,0.68796,0.71269,0.75122,0.79994,0.85449,0.91036,0.96341,1.0104,1.049,1.0784,1.0985,1.1101,1.1147,1.1137,1.1088,1.1013,1.0924,1.0829,1.0735,1.0646,1.0563,1.0488,1.0422,1.0363,1.0312,1.0268,1.023,1.0198,1.017,1.0147,1.0128,1.0112,1.0099,1.0089,1.0081,1.0076,1.0073
1.0067,1.007,1.0075,1.0082,1.0092,1.0105,1.0121,1.0141,1.0164,1.0191,1.0224,1.0262,1.0306,1.0357,1.0415,1.0482,1.0556,1.0638,1.0727,1.082,1.0914,1.1001,1.1074,1.1121,1.1128,1.1081,1.0965,1.0765,1.0475,1.0095,0.96346,0.91154,0.85696,0.80373,0.75624,0.71871,0.69463,0.68633,0.69463,0.71871,0.75624,0.80373,0.85696,0.91154,0.96346,1.0095,1.0475,1.0765,1.0965,1.1081,1.1128,1.1121,1.1074,1.1001,1.0914,1.082,1.0727,1.0638,1.0556,1.0482,1.0415,1.0357,1.0306,1.0262,1.0224,1.0191,1.0164,1.0141,1.0121,1.0105,1.0092,1.0082,1.0075,1.007,1.0067
1.0061,1.0063,1.0068,1.0076,1.0086,1.0099,1.0115,1.0134,1.0158,1.0185,1.0218,1.0256,1.03,1.0351,1.0409,1.0475,1.0549,1.0631,1.0719,1.0811,1.0903,1.0989,1.106,1.1105,1.111,1.1062,1.0945,1.0747,1.0461,1.0087,0.96353,0.91271,0.85939,0.80745,0.76115,0.72458,0.70113,0.69305,0.70113,0.72458,0.76115,0.80745,0.85939,0.91271,0.96353,1.0087,1.0461,1.0747,1.0945,1.1062,1.111,1.1105,1.106,1.0989,1.0903,1.0811,1.0719,1.0631,1.0549,1.0475,1.0409,1.0351,1.03,1.0256,1.0218,1.0185,1.0158,1.0134,1.0115,1.0099,1.0086,1.0076,1.0068,1.0063,1.0061
1.0055,1.0057,1.0062,1.007,1.008,1.0093,1.0109,1.0128,1.0152,1.0179,1.0212,1.025,1.0294,1.0345,1.0403,1.0469,1.0543,1.0624,1.0711,1.0802,1.0893,1.0977,1.1046,1.1089,1.1093,1.1043,1.0926,1.073,1.0447,1.0079,0.96363,0.91389,0.86178,0.8111,0.76595,0.73032,0.70748,0.69961,0.70748,0.73032,0.76595,0.8111,0.86178,0.91389,0.96363,1.0079,1.0447,1.073,1.0926,1.1043,1.1093,1.1089,1.1046,1.0977,1.0893,1.0802,1.0711,1.0624,1.0543,1.0469,1.0403,1.0345,1.0294,1.025,1.0212,1.0179,1.0152,1.0128,1.0109,1.0093,1.008,1.007,1.0062,1.0057,1.0055
1.0049,1.0051,1.0056,1.0064,1.0074,1.0087,1.0103,1.0122,1.0146,1.0173,1.0206,1.0244,1.0288,1.0339,1.0397,1.0463,1.0536,1.0617,1.0704,1.0794,1.0883,1.0965,1.1032,1.1073,1.1075,1.1024,1.0907,1.0713,1.0434,1.0072,0.96374,0.91507,0.86415,0.81468,0.77065,0.73593,0.71368,0.70602,0.71368,0.73593,0.77065,0.81468,0.86415,0.91507,0.96374,1.0072,1.0434,1.0713,1.0907,1.1024,1.1075,1.1073,1.1032,1.0965,1.0883,1.0794,1.0704,1.0617,1.0536,1.0463,1.0397,1.0339,1.0288,1.0244,1.0206,1.0173,1.0146,1.0122,1.0103,1.0087,1.0074,1.0064,1.0056,1.0051,1.0049
