1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354,1.5354
1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758,1.5758
1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162,1.6162
1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566,1.6566
1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697,1.697
1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374,1.7374
1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778,1.7778
1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182,1.8182
1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586,1.8586
1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899
1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394
1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798
2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202
2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606
2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101
2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414
2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818
2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222
2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626
2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303
2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434,2.3434
2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838,2.3838
2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242,2.4242
2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646,2.4646
2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051,2.5051
2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455,2.5455
2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859,2.5859
2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263,2.6263
2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667,2.6667
2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071,2.7071
2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475,2.7475
2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879,2.7879
2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283,2.8283
2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687,2.8687
2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091,2.9091
2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495,2.9495
2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899,2.9899
3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303,3.0303
