-0.50994,-0.51033,-0.51111,-0.51229,-0.51386,-0.51583,-0.5182,-0.52097,-0.52416,-0.52777,-0.53179,-0.53623,-0.54109,-0.54636,-0.55204,-0.55812,-0.56457,-0.57137,-0.57849,-0.58588,-0.59347,-0.60121,-0.60898,-0.61668,-0.62414,-0.63118,-0.63753,-0.64286,-0.64676,-0.6488,-0.6486,-0.64599,-0.64111,-0.63454,-0.62726,-0.62055,-0.61581,-0.61409,-0.61581,-0.62055,-0.62726,-0.63454,-0.64111,-0.64599,-0.6486,-0.6488,-0.64676,-0.64286,-0.63753,-0.63118,-0.62414,-0.61668,-0.60898,-0.60121,-0.59347,-0.58588,-0.57849,-0.57137,-0.56457,-0.55812,-0.55204,-0.54636,-0.54109,-0.53623,-0.53179,-0.52777,-0.52416,-0.52097,-0.5182,-0.51583,-0.51386,-0.51229,-0.51111,-0.51033,-0.50994
-0.54847,-0.54883,-0.54954,-0.55061,-0.55204,-0.55382,-0.55597,-0.55848,-0.56135,-0.56457,-0.56816,-0.57211,-0.5764,-0.58103,-0.58598,-0.59124,-0.59677,-0.60255,-0.60852,-0.61464,-0.62084,-0.62704,-0.63314,-0.63901,-0.64452,-0.64947,-0.65364,-0.65675,-0.65846,-0.65847,-0.65653,-0.65257,-0.64681,-0.63981,-0.63246,-0.62592,-0.62136,-0.61973,-0.62136,-0.62592,-0.63246,-0.63981,-0.64681,-0.65257,-0.65653,-0.65847,-0.65846,-0.65675,-0.65364,-0.64947,-0.64452,-0.63901,-0.63314,-0.62704,-0.62084,-0.61464,-0.60852,-0.60255,-0.59677,-0.59124,-0.58598,-0.58103,-0.5764,-0.57211,-0.56816,-0.56457,-0.56135,-0.55848,-0.55597,-0.55382,-0.55204,-0.55061,-0.54954,-0.54883,-0.54847
-0.58665,-0.58698,-0.58762,-0.58859,-0.58987,-0.59147,-0.5934,-0.59564,-0.59819,-0.60106,-0.60422,-0.60769,-0.61144,-0.61545,-0.61971,-0.6242,-0.62887,-0.63369,-0.63862,-0.64358,-0.64852,-0.65334,-0.65795,-0.66222,-0.66602,-0.66918,-0.6715,-0.67274,-0.67266,-0.67103,-0.66771,-0.66271,-0.6563,-0.64903,-0.6417,-0.63534,-0.63098,-0.62942,-0.63098,-0.63534,-0.6417,-0.64903,-0.6563,-0.66271,-0.66771,-0.67103,-0.67266,-0.67274,-0.6715,-0.66918,-0.66602,-0.66222,-0.65795,-0.65334,-0.64852,-0.64358,-0.63862,-0.63369,-0.62887,-0.6242,-0.61971,-0.61545,-0.61144,-0.60769,-0.60422,-0.60106,-0.59819,-0.59564,-0.5934,-0.59147,-0.58987,-0.58859,-0.58762,-0.58698,-0.58665
-0.62452,-0.62481,-0.62539,-0.62625,-0.62739,-0.62882,-0.63052,-0.6325,-0.63475,-0.63726,-0.64003,-0.64303,-0.64626,-0.64969,-0.65331,-0.65707,-0.66095,-0.66489,-0.66885,-0.67277,-0.67657,-0.68017,-0.68346,-0.68634,-0.68867,-0.6903,-0.69106,-0.69076,-0.68921,-0.68627,-0.68187,-0.67609,-0.66923,-0.66181,-0.65456,-0.6484,-0.64423,-0.64275,-0.64423,-0.6484,-0.65456,-0.66181,-0.66923,-0.67609,-0.68187,-0.68627,-0.68921,-0.69076,-0.69106,-0.6903,-0.68867,-0.68634,-0.68346,-0.68017,-0.67657,-0.67277,-0.66885,-0.66489,-0.66095,-0.65707,-0.65331,-0.64969,-0.64626,-0.64303,-0.64003,-0.63726,-0.63475,-0.6325,-0.63052,-0.62882,-0.62739,-0.62625,-0.62539,-0.62481,-0.62452
-0.66211,-0.66236,-0.66287,-0.66363,-0.66464,-0.66589,-0.66739,-0.66911,-0.67107,-0.67324,-0.67562,-0.67819,-0.68093,-0.68382,-0.68683,-0.68992,-0.69306,-0.69621,-0.6993,-0.70228,-0.70506,-0.70757,-0.70972,-0.71138,-0.71245,-0.71279,-0.71224,-0.71068,-0.70795,-0.70397,-0.69875,-0.6924,-0.68525,-0.67778,-0.67067,-0.66472,-0.66073,-0.65933,-0.66073,-0.66472,-0.67067,-0.67778,-0.68525,-0.6924,-0.69875,-0.70397,-0.70795,-0.71068,-0.71224,-0.71279,-0.71245,-0.71138,-0.70972,-0.70757,-0.70506,-0.70228,-0.6993,-0.69621,-0.69306,-0.68992,-0.68683,-0.68382,-0.68093,-0.67819,-0.67562,-0.67324,-0.67107,-0.66911,-0.66739,-0.66589,-0.66464,-0.66363,-0.66287,-0.66236,-0.66211
-0.69945,-0.69967,-0.70011,-0.70078,-0.70165,-0.70274,-0.70403,-0.70552,-0.70719,-0.70905,-0.71106,-0.71322,-0.7155,-0.71788,-0.72033,-0.72281,-0.72528,-0.7277,-0.73,-0.73214,-0.73402,-0.73558,-0.73673,-0.73735,-0.73734,-0.73659,-0.73497,-0.73238,-0.72871,-0.72394,-0.7181,-0.71137,-0.70404,-0.69661,-0.68966,-0.68394,-0.68014,-0.67881,-0.68014,-0.68394,-0.68966,-0.69661,-0.70404,-0.71137,-0.7181,-0.72394,-0.72871,-0.73238,-0.73497,-0.73659,-0.73734,-0.73735,-0.73673,-0.73558,-0.73402,-0.73214,-0.73,-0.7277,-0.72528,-0.72281,-0.72033,-0.71788,-0.7155,-0.71322,-0.71106,-0.70905,-0.70719,-0.70552,-0.70403,-0.70274,-0.70165,-0.70078,-0.70011,-0.69967,-0.69945
-0.73657,-0.73676,-0.73715,-0.73771,-0.73846,-0.73939,-0.74049,-0.74175,-0.74316,-0.74471,-0.74638,-0.74816,-0.75001,-0.75192,-0.75385,-0.75577,-0.75764,-0.7594,-0.76101,-0.76239,-0.76349,-0.76421,-0.76449,-0.76422,-0.76331,-0.76166,-0.75916,-0.75574,-0.75134,-0.74597,-0.73969,-0.73271,-0.72533,-0.71798,-0.71124,-0.70575,-0.70213,-0.70087,-0.70213,-0.70575,-0.71124,-0.71798,-0.72533,-0.73271,-0.73969,-0.74597,-0.75134,-0.75574,-0.75916,-0.76166,-0.76331,-0.76422,-0.76449,-0.76421,-0.76349,-0.76239,-0.76101,-0.7594,-0.75764,-0.75577,-0.75385,-0.75192,-0.75001,-0.74816,-0.74638,-0.74471,-0.74316,-0.74175,-0.74049,-0.73939,-0.73846,-0.73771,-0.73715,-0.73676,-0.73657
-0.77351,-0.77368,-0.774,-0.77448,-0.77511,-0.77589,-0.7768,-0.77785,-0.77901,-0.78028,-0.78163,-0.78305,-0.78451,-0.78599,-0.78745,-0.78886,-0.79018,-0.79135,-0.79233,-0.79306,-0.79346,-0.79347,-0.793,-0.79198,-0.79031,-0.78792,-0.78471,-0.78064,-0.77569,-0.76988,-0.76331,-0.7562,-0.74883,-0.74163,-0.73512,-0.72986,-0.72642,-0.72522,-0.72642,-0.72986,-0.73512,-0.74163,-0.74883,-0.7562,-0.76331,-0.76988,-0.77569,-0.78064,-0.78471,-0.78792,-0.79031,-0.79198,-0.793,-0.79347,-0.79346,-0.79306,-0.79233,-0.79135,-0.79018,-0.78886,-0.78745,-0.78599,-0.78451,-0.78305,-0.78163,-0.78028,-0.77901,-0.77785,-0.7768,-0.77589,-0.77511,-0.77448,-0.774,-0.77368,-0.77351
-0.8103,-0.81044,-0.8107,-0.8111,-0.81162,-0.81225,-0.813,-0.81384,-0.81477,-0.81578,-0.81684,-0.81793,-0.81903,-0.82011,-0.82115,-0.8221,-0.82292,-0.82358,-0.824,-0.82415,-0.82395,-0.82334,-0.82225,-0.82059,-0.8183,-0.8153,-0.81154,-0.80697,-0.8016,-0.79549,-0.78875,-0.78159,-0.77432,-0.7673,-0.76102,-0.756,-0.75273,-0.75159,-0.75273,-0.756,-0.76102,-0.7673,-0.77432,-0.78159,-0.78875,-0.79549,-0.8016,-0.80697,-0.81154,-0.8153,-0.8183,-0.82059,-0.82225,-0.82334,-0.82395,-0.82415,-0.824,-0.82358,-0.82292,-0.8221,-0.82115,-0.82011,-0.81903,-0.81793,-0.81684,-0.81578,-0.81477,-0.81384,-0.813,-0.81225,-0.81162,-0.8111,-0.8107,-0.81044,-0.8103
-0.84697,-0.84707,-0.84729,-0.8476,-0.84802,-0.84852,-0.84911,-0.84977,-0.85048,-0.85125,-0.85203,-0.85282,-0.8536,-0.85433,-0.85498,-0.85552,-0.8559,-0.85609,-0.85603,-0.85568,-0.85496,-0.85383,-0.8522,-0.85002,-0.84722,-0.84374,-0.83954,-0.8346,-0.82894,-0.82264,-0.81582,-0.8087,-0.80156,-0.79476,-0.78873,-0.78393,-0.78083,-0.77976,-0.78083,-0.78393,-0.78873,-0.79476,-0.80156,-0.8087,-0.81582,-0.82264,-0.82894,-0.8346,-0.83954,-0.84374,-0.84722,-0.85002,-0.8522,-0.85383,-0.85496,-0.85568,-0.85603,-0.85609,-0.8559,-0.85552,-0.85498,-0.85433,-0.8536,-0.85282,-0.85203,-0.85125,-0.85048,-0.84977,-0.84911,-0.84852,-0.84802,-0.8476,-0.84729,-0.84707,-0.84697
-0.88353,-0.88361,-0.88378,-0.88402,-0.88434,-0.88472,-0.88516,-0.88565,-0.88617,-0.88671,-0.88725,-0.88777,-0.88824,-0.88865,-0.88895,-0.88913,-0.88912,-0.88891,-0.88843,-0.88764,-0.88648,-0.8849,-0.88284,-0.88022,-0.87701,-0.87316,-0.86863,-0.86342,-0.85758,-0.85118,-0.84436,-0.83734,-0.83037,-0.8238,-0.81802,-0.81346,-0.81051,-0.8095,-0.81051,-0.81346,-0.81802,-0.8238,-0.83037,-0.83734,-0.84436,-0.85118,-0.85758,-0.86342,-0.86863,-0.87316,-0.87701,-0.88022,-0.88284,-0.8849,-0.88648,-0.88764,-0.88843,-0.88891,-0.88912,-0.88913,-0.88895,-0.88865,-0.88824,-0.88777,-0.88725,-0.88671,-0.88617,-0.88565,-0.88516,-0.88472,-0.88434,-0.88402,-0.88378,-0.88361,-0.88353
-0.92002,-0.92008,-0.9202,-0.92038,-0.9206,-0.92087,-0.92118,-0.92151,-0.92185,-0.92218,-0.9225,-0.92277,-0.92298,-0.9231,-0.9231,-0.92295,-0.92261,-0.92204,-0.92119,-0.92003,-0.9185,-0.91655,-0.91412,-0.91116,-0.90763,-0.90349,-0.89872,-0.89334,-0.88739,-0.88097,-0.87422,-0.86733,-0.86057,-0.85425,-0.84872,-0.84438,-0.84159,-0.84063,-0.84159,-0.84438,-0.84872,-0.85425,-0.86057,-0.86733,-0.87422,-0.88097,-0.88739,-0.89334,-0.89872,-0.90349,-0.90763,-0.91116,-0.91412,-0.91655,-0.9185,-0.92003,-0.92119,-0.92204,-0.92261,-0.92295,-0.9231,-0.9231,-0.92298,-0.92277,-0.9225,-0.92218,-0.92185,-0.92151,-0.92118,-0.92087,-0.9206,-0.92038,-0.9202,-0.92008,-0.92002
-0.95646,-0.9565,-0.95658,-0.95669,-0.95683,-0.957,-0.95718,-0.95737,-0.95755,-0.9577,-0.95781,-0.95786,-0.95784,-0.9577,-0.95743,-0.95699,-0.95635,-0.95548,-0.95432,-0.95285,-0.951,-0.94874,-0.94602,-0.94279,-0.93901,-0.93466,-0.92974,-0.92425,-0.91827,-0.91188,-0.90524,-0.89853,-0.89199,-0.88593,-0.88065,-0.87653,-0.87389,-0.87298,-0.87389,-0.87653,-0.88065,-0.88593,-0.89199,-0.89853,-0.90524,-0.91188,-0.91827,-0.92425,-0.92974,-0.93466,-0.93901,-0.94279,-0.94602,-0.94874,-0.951,-0.95285,-0.95432,-0.95548,-0.95635,-0.95699,-0.95743,-0.9577,-0.95784,-0.95786,-0.95781,-0.9577,-0.95755,-0.95737,-0.95718,-0.957,-0.95683,-0.95669,-0.95658,-0.9565,-0.95646
-0.99287,-0.99289,-0.99293,-0.99298,-0.99305,-0.99313,-0.9932,-0.99325,-0.99328,-0.99327,-0.9932,-0.99306,-0.99282,-0.99246,-0.99195,-0.99126,-0.99037,-0.98923,-0.98781,-0.98607,-0.98397,-0.98146,-0.9785,-0.97506,-0.9711,-0.96661,-0.96159,-0.95607,-0.9501,-0.9438,-0.9373,-0.9308,-0.9245,-0.91869,-0.91367,-0.90975,-0.90726,-0.9064,-0.90726,-0.90975,-0.91367,-0.91869,-0.9245,-0.9308,-0.9373,-0.9438,-0.9501,-0.95607,-0.96159,-0.96661,-0.9711,-0.97506,-0.9785,-0.98146,-0.98397,-0.98607,-0.98781,-0.98923,-0.99037,-0.99126,-0.99195,-0.99246,-0.99282,-0.99306,-0.9932,-0.99327,-0.99328,-0.99325,-0.9932,-0.99313,-0.99305,-0.99298,-0.99293,-0.99289,-0.99287
-1.0293,-1.0293,-1.0293,-1.0293,-1.0293,-1.0293,-1.0292,-1.0292,-1.0291,-1.0289,-1.0287,-1.0284,-1.0279,-1.0274,-1.0267,-1.0258,-1.0246,-1.0233,-1.0216,-1.0197,-1.0174,-1.0147,-1.0115,-1.0079,-1.0039,-0.99928,-0.99421,-0.9887,-0.9828,-0.97662,-0.9703,-0.96401,-0.95797,-0.95242,-0.94764,-0.94393,-0.94156,-0.94075,-0.94156,-0.94393,-0.94764,-0.95242,-0.95797,-0.96401,-0.9703,-0.97662,-0.9828,-0.9887,-0.99421,-0.99928,-1.0039,-1.0079,-1.0115,-1.0147,-1.0174,-1.0197,-1.0216,-1.0233,-1.0246,-1.0258,-1.0267,-1.0274,-1.0279,-1.0284,-1.0287,-1.0289,-1.0291,-1.0292,-1.0292,-1.0293,-1.0293,-1.0293,-1.0293,-1.0293,-1.0293
-1.0657,-1.0656,-1.0656,-1.0656,-1.0655,-1.0654,-1.0653,-1.0652,-1.0649,-1.0646,-1.0643,-1.0638,-1.0632,-1.0625,-1.0616,-1.0605,-1.0592,-1.0577,-1.0558,-1.0537,-1.0512,-1.0484,-1.0451,-1.0414,-1.0372,-1.0326,-1.0275,-1.0221,-1.0163,-1.0102,-1.0041,-0.99807,-0.99228,-0.98698,-0.98244,-0.97892,-0.97669,-0.97592,-0.97669,-0.97892,-0.98244,-0.98698,-0.99228,-0.99807,-1.0041,-1.0102,-1.0163,-1.0221,-1.0275,-1.0326,-1.0372,-1.0414,-1.0451,-1.0484,-1.0512,-1.0537,-1.0558,-1.0577,-1.0592,-1.0605,-1.0616,-1.0625,-1.0632,-1.0638,-1.0643,-1.0646,-1.0649,-1.0652,-1.0653,-1.0654,-1.0655,-1.0656,-1.0656,-1.0656,-1.0657
-1.1021,-1.1021,-1.102,-1.1019,-1.1018,-1.1017,-1.1014,-1.1012,-1.1009,-1.1005,-1.1,-1.0994,-1.0986,-1.0978,-1.0967,-1.0955,-1.094,-1.0923,-1.0903,-1.0881,-1.0854,-1.0825,-1.0791,-1.0753,-1.0711,-1.0665,-1.0615,-1.0561,-1.0504,-1.0446,-1.0387,-1.0329,-1.0273,-1.0223,-1.018,-1.0146,-1.0125,-1.0118,-1.0125,-1.0146,-1.018,-1.0223,-1.0273,-1.0329,-1.0387,-1.0446,-1.0504,-1.0561,-1.0615,-1.0665,-1.0711,-1.0753,-1.0791,-1.0825,-1.0854,-1.0881,-1.0903,-1.0923,-1.094,-1.0955,-1.0967,-1.0978,-1.0986,-1.0994,-1.1,-1.1005,-1.1009,-1.1012,-1.1014,-1.1017,-1.1018,-1.1019,-1.102,-1.1021,-1.1021
-1.1385,-1.1385,-1.1384,-1.1383,-1.1381,-1.1379,-1.1376,-1.1373,-1.1369,-1.1364,-1.1358,-1.1351,-1.1342,-1.1332,-1.132,-1.1307,-1.1291,-1.1273,-1.1252,-1.1228,-1.1201,-1.117,-1.1136,-1.1098,-1.1056,-1.101,-1.096,-1.0908,-1.0852,-1.0796,-1.0739,-1.0683,-1.063,-1.0582,-1.0541,-1.051,-1.049,-1.0483,-1.049,-1.051,-1.0541,-1.0582,-1.063,-1.0683,-1.0739,-1.0796,-1.0852,-1.0908,-1.096,-1.101,-1.1056,-1.1098,-1.1136,-1.117,-1.1201,-1.1228,-1.1252,-1.1273,-1.1291,-1.1307,-1.132,-1.1332,-1.1342,-1.1351,-1.1358,-1.1364,-1.1369,-1.1373,-1.1376,-1.1379,-1.1381,-1.1383,-1.1384,-1.1385,-1.1385
-1.175,-1.175,-1.1749,-1.1747,-1.1745,-1.1743,-1.1739,-1.1735,-1.173,-1.1724,-1.1717,-1.1709,-1.17,-1.1688,-1.1676,-1.1661,-1.1644,-1.1625,-1.1603,-1.1578,-1.155,-1.1519,-1.1485,-1.1447,-1.1405,-1.136,-1.1311,-1.1259,-1.1206,-1.1151,-1.1097,-1.1043,-1.0993,-1.0947,-1.0909,-1.0879,-1.086,-1.0854,-1.086,-1.0879,-1.0909,-1.0947,-1.0993,-1.1043,-1.1097,-1.1151,-1.1206,-1.1259,-1.1311,-1.136,-1.1405,-1.1447,-1.1485,-1.1519,-1.155,-1.1578,-1.1603,-1.1625,-1.1644,-1.1661,-1.1676,-1.1688,-1.17,-1.1709,-1.1717,-1.1724,-1.173,-1.1735,-1.1739,-1.1743,-1.1745,-1.1747,-1.1749,-1.175,-1.175
-1.2116,-1.2115,-1.2114,-1.2112,-1.211,-1.2107,-1.2103,-1.2098,-1.2093,-1.2086,-1.2078,-1.2069,-1.2059,-1.2047,-1.2033,-1.2017,-1.2,-1.198,-1.1957,-1.1932,-1.1904,-1.1872,-1.1838,-1.18,-1.1758,-1.1714,-1.1666,-1.1616,-1.1565,-1.1512,-1.146,-1.1409,-1.1361,-1.1318,-1.1281,-1.1253,-1.1235,-1.1229,-1.1235,-1.1253,-1.1281,-1.1318,-1.1361,-1.1409,-1.146,-1.1512,-1.1565,-1.1616,-1.1666,-1.1714,-1.1758,-1.18,-1.1838,-1.1872,-1.1904,-1.1932,-1.1957,-1.198,-1.2,-1.2017,-1.2033,-1.2047,-1.2059,-1.2069,-1.2078,-1.2086,-1.2093,-1.2098,-1.2103,-1.2107,-1.211,-1.2112,-1.2114,-1.2115,-1.2116
-1.2482,-1.2481,-1.248,-1.2478,-1.2475,-1.2472,-1.2467,-1.2462,-1.2456,-1.2449,-1.244,-1.2431,-1.2419,-1.2407,-1.2392,-1.2376,-1.2358,-1.2337,-1.2314,-1.2288,-1.226,-1.2229,-1.2194,-1.2156,-1.2116,-1.2072,-1.2026,-1.1977,-1.1928,-1.1877,-1.1827,-1.1778,-1.1733,-1.1692,-1.1657,-1.1631,-1.1614,-1.1608,-1.1614,-1.1631,-1.1657,-1.1692,-1.1733,-1.1778,-1.1827,-1.1877,-1.1928,-1.1977,-1.2026,-1.2072,-1.2116,-1.2156,-1.2194,-1.2229,-1.226,-1.2288,-1.2314,-1.2337,-1.2358,-1.2376,-1.2392,-1.2407,-1.2419,-1.2431,-1.244,-1.2449,-1.2456,-1.2462,-1.2467,-1.2472,-1.2475,-1.2478,-1.248,-1.2481,-1.2482
-1.2849,-1.2848,-1.2847,-1.2844,-1.2841,-1.2838,-1.2833,-1.2827,-1.2821,-1.2813,-1.2804,-1.2793,-1.2782,-1.2768,-1.2753,-1.2737,-1.2718,-1.2697,-1.2673,-1.2648,-1.2619,-1.2588,-1.2554,-1.2517,-1.2477,-1.2434,-1.2389,-1.2343,-1.2295,-1.2246,-1.2198,-1.2152,-1.2109,-1.207,-1.2037,-1.2012,-1.1996,-1.1991,-1.1996,-1.2012,-1.2037,-1.207,-1.2109,-1.2152,-1.2198,-1.2246,-1.2295,-1.2343,-1.2389,-1.2434,-1.2477,-1.2517,-1.2554,-1.2588,-1.2619,-1.2648,-1.2673,-1.2697,-1.2718,-1.2737,-1.2753,-1.2768,-1.2782,-1.2793,-1.2804,-1.2813,-1.2821,-1.2827,-1.2833,-1.2838,-1.2841,-1.2844,-1.2847,-1.2848,-1.2849
-1.3217,-1.3216,-1.3214,-1.3212,-1.3209,-1.3204,-1.3199,-1.3193,-1.3186,-1.3178,-1.3169,-1.3158,-1.3146,-1.3132,-1.3117,-1.3099,-1.308,-1.3059,-1.3035,-1.301,-1.2981,-1.295,-1.2917,-1.288,-1.2841,-1.28,-1.2756,-1.2711,-1.2665,-1.2619,-1.2573,-1.2529,-1.2488,-1.2451,-1.242,-1.2396,-1.2382,-1.2376,-1.2382,-1.2396,-1.242,-1.2451,-1.2488,-1.2529,-1.2573,-1.2619,-1.2665,-1.2711,-1.2756,-1.28,-1.2841,-1.288,-1.2917,-1.295,-1.2981,-1.301,-1.3035,-1.3059,-1.308,-1.3099,-1.3117,-1.3132,-1.3146,-1.3158,-1.3169,-1.3178,-1.3186,-1.3193,-1.3199,-1.3204,-1.3209,-1.3212,-1.3214,-1.3216,-1.3217
-1.3585,-1.3584,-1.3583,-1.358,-1.3577,-1.3572,-1.3567,-1.3561,-1.3553,-1.3545,-1.3535,-1.3524,-1.3511,-1.3497,-1.3481,-1.3464,-1.3445,-1.3423,-1.34,-1.3374,-1.3346,-1.3315,-1.3282,-1.3247,-1.3209,-1.3168,-1.3126,-1.3083,-1.3039,-1.2994,-1.2951,-1.2909,-1.287,-1.2835,-1.2806,-1.2784,-1.277,-1.2765,-1.277,-1.2784,-1.2806,-1.2835,-1.287,-1.2909,-1.2951,-1.2994,-1.3039,-1.3083,-1.3126,-1.3168,-1.3209,-1.3247,-1.3282,-1.3315,-1.3346,-1.3374,-1.34,-1.3423,-1.3445,-1.3464,-1.3481,-1.3497,-1.3511,-1.3524,-1.3535,-1.3545,-1.3553,-1.3561,-1.3567,-1.3572,-1.3577,-1.358,-1.3583,-1.3584,-1.3585
-1.3955,-1.3954,-1.3952,-1.3949,-1.3946,-1.3941,-1.3936,-1.3929,-1.3921,-1.3913,-1.3902,-1.3891,-1.3878,-1.3864,-1.3848,-1.383,-1.3811,-1.379,-1.3766,-1.3741,-1.3713,-1.3683,-1.365,-1.3616,-1.3579,-1.354,-1.3499,-1.3458,-1.3415,-1.3373,-1.3332,-1.3292,-1.3255,-1.3222,-1.3194,-1.3173,-1.316,-1.3155,-1.316,-1.3173,-1.3194,-1.3222,-1.3255,-1.3292,-1.3332,-1.3373,-1.3415,-1.3458,-1.3499,-1.354,-1.3579,-1.3616,-1.365,-1.3683,-1.3713,-1.3741,-1.3766,-1.379,-1.3811,-1.383,-1.3848,-1.3864,-1.3878,-1.3891,-1.3902,-1.3913,-1.3921,-1.3929,-1.3936,-1.3941,-1.3946,-1.3949,-1.3952,-1.3954,-1.3955
-1.4325,-1.4324,-1.4322,-1.4319,-1.4316,-1.4311,-1.4305,-1.4299,-1.4291,-1.4282,-1.4271,-1.426,-1.4247,-1.4232,-1.4216,-1.4199,-1.4179,-1.4158,-1.4135,-1.411,-1.4082,-1.4053,-1.4021,-1.3987,-1.3951,-1.3914,-1.3875,-1.3835,-1.3794,-1.3754,-1.3715,-1.3677,-1.3642,-1.3611,-1.3584,-1.3564,-1.3552,-1.3548,-1.3552,-1.3564,-1.3584,-1.3611,-1.3642,-1.3677,-1.3715,-1.3754,-1.3794,-1.3835,-1.3875,-1.3914,-1.3951,-1.3987,-1.4021,-1.4053,-1.4082,-1.411,-1.4135,-1.4158,-1.4179,-1.4199,-1.4216,-1.4232,-1.4247,-1.426,-1.4271,-1.4282,-1.4291,-1.4299,-1.4305,-1.4311,-1.4316,-1.4319,-1.4322,-1.4324,-1.4325
-1.4696,-1.4695,-1.4694,-1.4691,-1.4687,-1.4682,-1.4676,-1.4669,-1.4661,-1.4652,-1.4642,-1.463,-1.4617,-1.4602,-1.4586,-1.4569,-1.4549,-1.4528,-1.4505,-1.4481,-1.4454,-1.4425,-1.4394,-1.4361,-1.4326,-1.429,-1.4253,-1.4214,-1.4176,-1.4137,-1.41,-1.4064,-1.4031,-1.4001,-1.3976,-1.3957,-1.3946,-1.3941,-1.3946,-1.3957,-1.3976,-1.4001,-1.4031,-1.4064,-1.41,-1.4137,-1.4176,-1.4214,-1.4253,-1.429,-1.4326,-1.4361,-1.4394,-1.4425,-1.4454,-1.4481,-1.4505,-1.4528,-1.4549,-1.4569,-1.4586,-1.4602,-1.4617,-1.463,-1.4642,-1.4652,-1.4661,-1.4669,-1.4676,-1.4682,-1.4687,-1.4691,-1.4694,-1.4695,-1.4696
-1.5069,-1.5068,-1.5066,-1.5063,-1.5059,-1.5054,-1.5048,-1.5041,-1.5033,-1.5024,-1.5013,-1.5002,-1.4988,-1.4974,-1.4958,-1.494,-1.4921,-1.49,-1.4878,-1.4853,-1.4827,-1.4799,-1.4769,-1.4737,-1.4703,-1.4668,-1.4632,-1.4596,-1.4559,-1.4522,-1.4486,-1.4453,-1.4421,-1.4393,-1.437,-1.4352,-1.4341,-1.4337,-1.4341,-1.4352,-1.437,-1.4393,-1.4421,-1.4453,-1.4486,-1.4522,-1.4559,-1.4596,-1.4632,-1.4668,-1.4703,-1.4737,-1.4769,-1.4799,-1.4827,-1.4853,-1.4878,-1.49,-1.4921,-1.494,-1.4958,-1.4974,-1.4988,-1.5002,-1.5013,-1.5024,-1.5033,-1.5041,-1.5048,-1.5054,-1.5059,-1.5063,-1.5066,-1.5068,-1.5069
-1.5442,-1.5441,-1.5439,-1.5436,-1.5432,-1.5427,-1.5421,-1.5414,-1.5406,-1.5397,-1.5386,-1.5374,-1.5361,-1.5347,-1.5331,-1.5314,-1.5295,-1.5274,-1.5252,-1.5228,-1.5202,-1.5175,-1.5146,-1.5115,-1.5082,-1.5049,-1.5014,-1.4979,-1.4944,-1.4909,-1.4875,-1.4843,-1.4813,-1.4786,-1.4764,-1.4747,-1.4737,-1.4733,-1.4737,-1.4747,-1.4764,-1.4786,-1.4813,-1.4843,-1.4875,-1.4909,-1.4944,-1.4979,-1.5014,-1.5049,-1.5082,-1.5115,-1.5146,-1.5175,-1.5202,-1.5228,-1.5252,-1.5274,-1.5295,-1.5314,-1.5331,-1.5347,-1.5361,-1.5374,-1.5386,-1.5397,-1.5406,-1.5414,-1.5421,-1.5427,-1.5432,-1.5436,-1.5439,-1.5441,-1.5442
-1.5816,-1.5815,-1.5813,-1.5811,-1.5807,-1.5802,-1.5796,-1.5788,-1.578,-1.5771,-1.576,-1.5749,-1.5736,-1.5721,-1.5706,-1.5688,-1.567,-1.565,-1.5628,-1.5604,-1.5579,-1.5553,-1.5524,-1.5494,-1.5463,-1.5431,-1.5397,-1.5364,-1.533,-1.5297,-1.5265,-1.5234,-1.5206,-1.5181,-1.516,-1.5144,-1.5134,-1.513,-1.5134,-1.5144,-1.516,-1.5181,-1.5206,-1.5234,-1.5265,-1.5297,-1.533,-1.5364,-1.5397,-1.5431,-1.5463,-1.5494,-1.5524,-1.5553,-1.5579,-1.5604,-1.5628,-1.565,-1.567,-1.5688,-1.5706,-1.5721,-1.5736,-1.5749,-1.576,-1.5771,-1.578,-1.5788,-1.5796,-1.5802,-1.5807,-1.5811,-1.5813,-1.5815,-1.5816
-1.6192,-1.6191,-1.6189,-1.6186,-1.6182,-1.6177,-1.6171,-1.6164,-1.6156,-1.6146,-1.6136,-1.6124,-1.6111,-1.6097,-1.6082,-1.6065,-1.6046,-1.6026,-1.6005,-1.5982,-1.5958,-1.5932,-1.5904,-1.5875,-1.5845,-1.5814,-1.5782,-1.575,-1.5718,-1.5686,-1.5656,-1.5627,-1.56,-1.5576,-1.5556,-1.5541,-1.5532,-1.5529,-1.5532,-1.5541,-1.5556,-1.5576,-1.56,-1.5627,-1.5656,-1.5686,-1.5718,-1.575,-1.5782,-1.5814,-1.5845,-1.5875,-1.5904,-1.5932,-1.5958,-1.5982,-1.6005,-1.6026,-1.6046,-1.6065,-1.6082,-1.6097,-1.6111,-1.6124,-1.6136,-1.6146,-1.6156,-1.6164,-1.6171,-1.6177,-1.6182,-1.6186,-1.6189,-1.6191,-1.6192
