0.00065386,0.0038141,0.009284,0.016796,0.026045,0.036716,0.048504,0.061132,0.074356,0.087973,0.10182,0.11578,0.12975,0.14369,0.15755,0.17133,0.18502,0.19864,0.2122,0.22573,0.23926,0.2528,0.26639,0.28005,0.2938,0.30766,0.32167,0.33583,0.35018,0.36473,0.37952,0.39457,0.40993,0.42563,0.44173,0.45827,0.47533,0.49299,0.51132,0.53043,0.5504,0.57135,0.59335,0.6165,0.64083,0.66637,0.69305,0.72076,0.74927,0.77825,0.80724,0.83564,0.86272,0.88765,0.90947,0.92718,0.93978,0.94627,0.9458,0.93763,0.92125,0.89636,0.86293,0.82114,0.77141,0.71433,0.65063,0.58112,0.50665,0.42807,0.34619,0.26176,0.1755,0.088042,2.4664e-12,-0.088042,-0.1755,-0.26176,-0.34619,-0.42807,-0.50665,-0.58112,-0.65063,-0.71433,-0.77141,-0.82114,-0.86293,-0.89636,-0.92125,-0.93763,-0.9458,-0.94627,-0.93978,-0.92718,-0.90947,-0.88765,-0.86272,-0.83564,-0.80724,-0.77825,-0.74927,-0.72076,-0.69305,-0.66637,-0.64083,-0.6165,-0.59335,-0.57135,-0.5504,-0.53043,-0.51132,-0.49299,-0.47533,-0.45827,-0.44173,-0.42563,-0.40993,-0.39457,-0.37952,-0.36473,-0.35018,-0.33583,-0.32167,-0.30766,-0.2938,-0.28005,-0.26639,-0.2528,-0.23926,-0.22573,-0.2122,-0.19864,-0.18502,-0.17133,-0.15755,-0.14369,-0.12975,-0.11578,-0.10182,-0.087973,-0.074356,-0.061132,-0.048504,-0.036716,-0.026045,-0.016796,-0.009284,-0.0038141,-0.00065386
0.00063603,0.0037349,0.0091175,0.016531,0.025684,0.036269,0.047989,0.060568,0.073766,0.087379,0.10124,0.11523,0.12925,0.14324,0.15717,0.17101,0.18477,0.19846,0.21209,0.22569,0.23927,0.25287,0.2665,0.2802,0.29398,0.30787,0.3219,0.33607,0.35042,0.36497,0.37975,0.39478,0.41011,0.42578,0.44183,0.45833,0.47533,0.49292,0.51117,0.53018,0.55004,0.57084,0.59268,0.61563,0.63973,0.66497,0.69132,0.71863,0.74667,0.77513,0.80352,0.83129,0.8577,0.88193,0.90307,0.92013,0.93215,0.93817,0.93735,0.92899,0.91259,0.88786,0.85475,0.81344,0.76431,0.70793,0.64499,0.57627,0.5026,0.42479,0.34364,0.2599,0.17428,0.087443,2.6579e-12,-0.087443,-0.17428,-0.2599,-0.34364,-0.42479,-0.5026,-0.57627,-0.64499,-0.70793,-0.76431,-0.81344,-0.85475,-0.88786,-0.91259,-0.92899,-0.93735,-0.93817,-0.93215,-0.92013,-0.90307,-0.88193,-0.8577,-0.83129,-0.80352,-0.77513,-0.74667,-0.71863,-0.69132,-0.66497,-0.63973,-0.61563,-0.59268,-0.57084,-0.55004,-0.53018,-0.51117,-0.49292,-0.47533,-0.45833,-0.44183,-0.42578,-0.41011,-0.39478,-0.37975,-0.36497,-0.35042,-0.33607,-0.3219,-0.30787,-0.29398,-0.2802,-0.2665,-0.25287,-0.23927,-0.22569,-0.21209,-0.19846,-0.18477,-0.17101,-0.15717,-0.14324,-0.12925,-0.11523,-0.10124,-0.087379,-0.073766,-0.060568,-0.047989,-0.036269,-0.025684,-0.016531,-0.0091175,-0.0037349,-0.00063603
0.00061829,0.0036553,0.0089488,0.016262,0.025313,0.035806,0.04745,0.059974,0.073137,0.086736,0.1006,0.11461,0.12867,0.14271,0.15669,0.17059,0.18442,0.19817,0.21186,0.22551,0.23914,0.25278,0.26646,0.28019,0.294,0.30791,0.32195,0.33613,0.35048,0.36502,0.37978,0.39479,0.4101,0.42573,0.44174,0.45818,0.47512,0.49264,0.5108,0.52971,0.54946,0.57013,0.5918,0.61455,0.63841,0.66337,0.68938,0.7163,0.74389,0.77183,0.79966,0.8268,0.85256,0.87612,0.8966,0.91305,0.92451,0.93008,0.92894,0.92041,0.90399,0.87942,0.84663,0.80578,0.75724,0.70154,0.63935,0.57141,0.49852,0.42147,0.34105,0.25801,0.17305,0.086832,2.8332e-12,-0.086832,-0.17305,-0.25801,-0.34105,-0.42147,-0.49852,-0.57141,-0.63935,-0.70154,-0.75724,-0.80578,-0.84663,-0.87942,-0.90399,-0.92041,-0.92894,-0.93008,-0.92451,-0.91305,-0.8966,-0.87612,-0.85256,-0.8268,-0.79966,-0.77183,-0.74389,-0.7163,-0.68938,-0.66337,-0.63841,-0.61455,-0.5918,-0.57013,-0.54946,-0.52971,-0.5108,-0.49264,-0.47512,-0.45818,-0.44174,-0.42573,-0.4101,-0.39479,-0.37978,-0.36502,-0.35048,-0.33613,-0.32195,-0.30791,-0.294,-0.28019,-0.26646,-0.25278,-0.23914,-0.22551,-0.21186,-0.19817,-0.18442,-0.17059,-0.15669,-0.14271,-0.12867,-0.11461,-0.1006,-0.086736,-0.073137,-0.059974,-0.04745,-0.035806,-0.025313,-0.016262,-0.0089488,-0.0036553,-0.00061829
0.00060067,0.0035753,0.0087783,0.015987,0.024933,0.035329,0.046891,0.059351,0.072471,0.086046,0.099911,0.11393,0.12802,0.14209,0.15612,0.17008,0.18395,0.19776,0.2115,0.2252,0.23888,0.25256,0.26627,0.28003,0.29386,0.30779,0.32183,0.33601,0.35036,0.36489,0.37963,0.39462,0.40989,0.42548,0.44145,0.45784,0.47471,0.49216,0.51024,0.52905,0.54868,0.56921,0.59073,0.61328,0.6369,0.66159,0.68727,0.7138,0.74095,0.76839,0.79567,0.82221,0.84733,0.87025,0.8901,0.90595,0.91689,0.92203,0.92058,0.91188,0.89547,0.87105,0.83857,0.79818,0.75022,0.69519,0.63373,0.56655,0.49443,0.41814,0.33844,0.25609,0.17179,0.086211,2.9863e-12,-0.086211,-0.17179,-0.25609,-0.33844,-0.41814,-0.49443,-0.56655,-0.63373,-0.69519,-0.75022,-0.79818,-0.83857,-0.87105,-0.89547,-0.91188,-0.92058,-0.92203,-0.91689,-0.90595,-0.8901,-0.87025,-0.84733,-0.82221,-0.79567,-0.76839,-0.74095,-0.7138,-0.68727,-0.66159,-0.6369,-0.61328,-0.59073,-0.56921,-0.54868,-0.52905,-0.51024,-0.49216,-0.47471,-0.45784,-0.44145,-0.42548,-0.40989,-0.39462,-0.37963,-0.36489,-0.35036,-0.33601,-0.32183,-0.30779,-0.29386,-0.28003,-0.26627,-0.25256,-0.23888,-0.2252,-0.2115,-0.19776,-0.18395,-0.17008,-0.15612,-0.14209,-0.12802,-0.11393,-0.099911,-0.086046,-0.072471,-0.059351,-0.046891,-0.035329,-0.024933,-0.015987,-0.0087783,-0.0035753,-0.00060067
0.00058317,0.0034951,0.0086062,0.015708,0.024545,0.034839,0.046312,0.058701,0.07177,0.085314,0.099167,0.11319,0.1273,0.1414,0.15547,0.16946,0.18339,0.19724,0.21102,0.22477,0.23848,0.2522,0.26594,0.27972,0.29357,0.30751,0.32155,0.33573,0.35007,0.36458,0.37931,0.39427,0.40951,0.42506,0.44097,0.45731,0.47413,0.4915,0.5095,0.52821,0.54773,0.56812,0.58947,0.61183,0.63522,0.65964,0.68499,0.71115,0.73787,0.76482,0.79155,0.81751,0.84203,0.86433,0.88356,0.89885,0.90928,0.91401,0.91227,0.90343,0.88702,0.86276,0.83059,0.79065,0.74325,0.68887,0.62813,0.5617,0.49033,0.41479,0.33582,0.25416,0.17052,0.085584,3.1173e-12,-0.085584,-0.17052,-0.25416,-0.33582,-0.41479,-0.49033,-0.5617,-0.62813,-0.68887,-0.74325,-0.79065,-0.83059,-0.86276,-0.88702,-0.90343,-0.91227,-0.91401,-0.90928,-0.89885,-0.88356,-0.86433,-0.84203,-0.81751,-0.79155,-0.76482,-0.73787,-0.71115,-0.68499,-0.65964,-0.63522,-0.61183,-0.58947,-0.56812,-0.54773,-0.52821,-0.5095,-0.4915,-0.47413,-0.45731,-0.44097,-0.42506,-0.40951,-0.39427,-0.37931,-0.36458,-0.35007,-0.33573,-0.32155,-0.30751,-0.29357,-0.27972,-0.26594,-0.2522,-0.23848,-0.22477,-0.21102,-0.19724,-0.18339,-0.16946,-0.15547,-0.1414,-0.1273,-0.11319,-0.099167,-0.085314,-0.07177,-0.058701,-0.046312,-0.034839,-0.024545,-0.015708,-0.0086062,-0.0034951,-0.00058317
0.00056582,0.0034148,0.008433,0.015426,0.024151,0.034338,0.045716,0.058027,0.071037,0.084542,0.098373,0.1124,0.12651,0.14064,0.15473,0.16876,0.18272,0.19661,0.21044,0.22422,0.23797,0.25171,0.26548,0.27928,0.29314,0.30708,0.32113,0.3353,0.34962,0.36412,0.37882,0.39375,0.40895,0.42447,0.44033,0.45661,0.47337,0.49066,0.50858,0.5272,0.5466,0.56686,0.58805,0.61022,0.63339,0.65753,0.68257,0.70835,0.73465,0.76113,0.78734,0.81274,0.83666,0.85836,0.87702,0.89175,0.90171,0.90605,0.90404,0.89506,0.87865,0.85456,0.82269,0.78319,0.73634,0.6826,0.62255,0.55686,0.48624,0.41143,0.33318,0.25222,0.16924,0.08495,3.2252e-12,-0.08495,-0.16924,-0.25222,-0.33318,-0.41143,-0.48624,-0.55686,-0.62255,-0.6826,-0.73634,-0.78319,-0.82269,-0.85456,-0.87865,-0.89506,-0.90404,-0.90605,-0.90171,-0.89175,-0.87702,-0.85836,-0.83666,-0.81274,-0.78734,-0.76113,-0.73465,-0.70835,-0.68257,-0.65753,-0.63339,-0.61022,-0.58805,-0.56686,-0.5466,-0.5272,-0.50858,-0.49066,-0.47337,-0.45661,-0.44033,-0.42447,-0.40895,-0.39375,-0.37882,-0.36412,-0.34962,-0.3353,-0.32113,-0.30708,-0.29314,-0.27928,-0.26548,-0.25171,-0.23797,-0.22422,-0.21044,-0.19661,-0.18272,-0.16876,-0.15473,-0.14064,-0.12651,-0.1124,-0.098373,-0.084542,-0.071037,-0.058027,-0.045716,-0.034338,-0.024151,-0.015426,-0.008433,-0.0034148,-0.00056582
0.00054864,0.0033345,0.0082588,0.015141,0.02375,0.033825,0.045103,0.05733,0.070274,0.083732,0.097535,0.11155,0.12566,0.1398,0.15392,0.16798,0.18197,0.19589,0.20975,0.22356,0.23734,0.25111,0.26489,0.2787,0.29257,0.30651,0.32056,0.33472,0.34903,0.36351,0.37818,0.39308,0.40825,0.42371,0.43953,0.45576,0.47245,0.48967,0.50751,0.52603,0.54532,0.56545,0.58648,0.60846,0.6314,0.65528,0.68001,0.70544,0.73133,0.75734,0.78305,0.8079,0.83125,0.85238,0.87047,0.88468,0.89417,0.89815,0.89588,0.88678,0.87039,0.84645,0.81489,0.77581,0.7295,0.67638,0.61702,0.55205,0.48216,0.40808,0.33054,0.25026,0.16796,0.084312,3.3088e-12,-0.084312,-0.16796,-0.25026,-0.33054,-0.40808,-0.48216,-0.55205,-0.61702,-0.67638,-0.7295,-0.77581,-0.81489,-0.84645,-0.87039,-0.88678,-0.89588,-0.89815,-0.89417,-0.88468,-0.87047,-0.85238,-0.83125,-0.8079,-0.78305,-0.75734,-0.73133,-0.70544,-0.68001,-0.65528,-0.6314,-0.60846,-0.58648,-0.56545,-0.54532,-0.52603,-0.50751,-0.48967,-0.47245,-0.45576,-0.43953,-0.42371,-0.40825,-0.39308,-0.37818,-0.36351,-0.34903,-0.33472,-0.32056,-0.30651,-0.29257,-0.2787,-0.26489,-0.25111,-0.23734,-0.22356,-0.20975,-0.19589,-0.18197,-0.16798,-0.15392,-0.1398,-0.12566,-0.11155,-0.097535,-0.083732,-0.070274,-0.05733,-0.045103,-0.033825,-0.02375,-0.015141,-0.0082588,-0.0033345,-0.00054864
0.00053163,0.0032543,0.0080839,0.014854,0.023344,0.033304,0.044476,0.056613,0.069484,0.082887,0.096654,0.11064,0.12475,0.1389,0.15303,0.16711,0.18113,0.19507,0.20896,0.22279,0.23659,0.25038,0.26418,0.278,0.29187,0.30582,0.31985,0.33401,0.3483,0.36275,0.3774,0.39227,0.40739,0.42282,0.43859,0.45475,0.47138,0.48854,0.50629,0.52472,0.54389,0.56389,0.58477,0.60656,0.62929,0.65291,0.67733,0.70241,0.7279,0.75347,0.77868,0.803,0.82581,0.84638,0.86393,0.87764,0.88669,0.89032,0.88781,0.87859,0.86222,0.83844,0.80717,0.76851,0.72273,0.67022,0.61153,0.54726,0.47809,0.40473,0.3279,0.24831,0.16667,0.083672,3.3645e-12,-0.083672,-0.16667,-0.24831,-0.3279,-0.40473,-0.47809,-0.54726,-0.61153,-0.67022,-0.72273,-0.76851,-0.80717,-0.83844,-0.86222,-0.87859,-0.88781,-0.89032,-0.88669,-0.87764,-0.86393,-0.84638,-0.82581,-0.803,-0.77868,-0.75347,-0.7279,-0.70241,-0.67733,-0.65291,-0.62929,-0.60656,-0.58477,-0.56389,-0.54389,-0.52472,-0.50629,-0.48854,-0.47138,-0.45475,-0.43859,-0.42282,-0.40739,-0.39227,-0.3774,-0.36275,-0.3483,-0.33401,-0.31985,-0.30582,-0.29187,-0.278,-0.26418,-0.25038,-0.23659,-0.22279,-0.20896,-0.19507,-0.18113,-0.16711,-0.15303,-0.1389,-0.12475,-0.11064,-0.096654,-0.082887,-0.069484,-0.056613,-0.044476,-0.033304,-0.023344,-0.014854,-0.0080839,-0.0032543,-0.00053163
0.00051482,0.0031743,0.0079087,0.014565,0.022933,0.032774,0.043836,0.055876,0.068668,0.08201,0.095733,0.1097,0.12379,0.13793,0.15207,0.16617,0.1802,0.19417,0.20808,0.22193,0.23575,0.24955,0.26335,0.27718,0.29105,0.30499,0.31902,0.33316,0.34743,0.36186,0.37648,0.39131,0.4064,0.42178,0.4375,0.45361,0.47018,0.48726,0.50493,0.52327,0.54233,0.5622,0.58293,0.60454,0.62705,0.65042,0.67455,0.69929,0.72439,0.74952,0.77425,0.79807,0.82034,0.84038,0.85741,0.87064,0.87928,0.88257,0.87983,0.8705,0.85416,0.83054,0.79956,0.76131,0.71604,0.66413,0.60608,0.54251,0.47405,0.40139,0.32526,0.24635,0.16538,0.08303,3.3968e-12,-0.08303,-0.16538,-0.24635,-0.32526,-0.40139,-0.47405,-0.54251,-0.60608,-0.66413,-0.71604,-0.76131,-0.79956,-0.83054,-0.85416,-0.8705,-0.87983,-0.88257,-0.87928,-0.87064,-0.85741,-0.84038,-0.82034,-0.79807,-0.77425,-0.74952,-0.72439,-0.69929,-0.67455,-0.65042,-0.62705,-0.60454,-0.58293,-0.5622,-0.54233,-0.52327,-0.50493,-0.48726,-0.47018,-0.45361,-0.4375,-0.42178,-0.4064,-0.39131,-0.37648,-0.36186,-0.34743,-0.33316,-0.31902,-0.30499,-0.29105,-0.27718,-0.26335,-0.24955,-0.23575,-0.22193,-0.20808,-0.19417,-0.1802,-0.16617,-0.15207,-0.13793,-0.12379,-0.1097,-0.095733,-0.08201,-0.068668,-0.055876,-0.043836,-0.032774,-0.022933,-0.014565,-0.0079087,-0.0031743,-0.00051482
0.0004982,0.0030946,0.0077333,0.014274,0.022518,0.032236,0.043184,0.055123,0.067829,0.081103,0.094775,0.1087,0.12278,0.13691,0.15105,0.16515,0.1792,0.19318,0.2071,0.22097,0.2348,0.24861,0.26242,0.27625,0.29012,0.30406,0.31807,0.33219,0.34644,0.36085,0.37543,0.39023,0.40528,0.42061,0.43629,0.45234,0.46885,0.48586,0.50345,0.5217,0.54066,0.5604,0.58097,0.60241,0.62471,0.64783,0.67168,0.69608,0.7208,0.74551,0.76978,0.7931,0.81487,0.83438,0.85092,0.86369,0.87193,0.8749,0.87195,0.86253,0.84621,0.82275,0.79206,0.75421,0.70943,0.6581,0.6007,0.53779,0.47003,0.39807,0.32263,0.2444,0.16409,0.082388,3.3998e-12,-0.082388,-0.16409,-0.2444,-0.32263,-0.39807,-0.47003,-0.53779,-0.6007,-0.6581,-0.70943,-0.75421,-0.79206,-0.82275,-0.84621,-0.86253,-0.87195,-0.8749,-0.87193,-0.86369,-0.85092,-0.83438,-0.81487,-0.7931,-0.76978,-0.74551,-0.7208,-0.69608,-0.67168,-0.64783,-0.62471,-0.60241,-0.58097,-0.5604,-0.54066,-0.5217,-0.50345,-0.48586,-0.46885,-0.45234,-0.43629,-0.42061,-0.40528,-0.39023,-0.37543,-0.36085,-0.34644,-0.33219,-0.31807,-0.30406,-0.29012,-0.27625,-0.26242,-0.24861,-0.2348,-0.22097,-0.2071,-0.19318,-0.1792,-0.16515,-0.15105,-0.13691,-0.12278,-0.1087,-0.094775,-0.081103,-0.067829,-0.055123,-0.043184,-0.032236,-0.022518,-0.014274,-0.0077333,-0.0030946,-0.0004982
0.0004818,0.0030153,0.007558,0.013982,0.0221,0.031692,0.042522,0.054354,0.066969,0.080169,0.093783,0.10767,0.12172,0.13584,0.14997,0.16407,0.17812,0.19212,0.20605,0.21992,0.23376,0.24758,0.26139,0.27522,0.28908,0.30301,0.31701,0.33111,0.34534,0.35971,0.37427,0.38903,0.40404,0.41933,0.43495,0.45096,0.4674,0.48434,0.50186,0.52001,0.53887,0.55849,0.57892,0.60018,0.62228,0.64515,0.66872,0.69279,0.71714,0.74144,0.76527,0.78812,0.80939,0.82841,0.84446,0.85679,0.86465,0.86733,0.86417,0.85466,0.83838,0.81508,0.78466,0.7472,0.70291,0.65215,0.59537,0.53313,0.46604,0.39478,0.32001,0.24245,0.1628,0.081747,3.3769e-12,-0.081747,-0.1628,-0.24245,-0.32001,-0.39478,-0.46604,-0.53313,-0.59537,-0.65215,-0.70291,-0.7472,-0.78466,-0.81508,-0.83838,-0.85466,-0.86417,-0.86733,-0.86465,-0.85679,-0.84446,-0.82841,-0.80939,-0.78812,-0.76527,-0.74144,-0.71714,-0.69279,-0.66872,-0.64515,-0.62228,-0.60018,-0.57892,-0.55849,-0.53887,-0.52001,-0.50186,-0.48434,-0.4674,-0.45096,-0.43495,-0.41933,-0.40404,-0.38903,-0.37427,-0.35971,-0.34534,-0.33111,-0.31701,-0.30301,-0.28908,-0.27522,-0.26139,-0.24758,-0.23376,-0.21992,-0.20605,-0.19212,-0.17812,-0.16407,-0.14997,-0.13584,-0.12172,-0.10767,-0.093783,-0.080169,-0.066969,-0.054354,-0.042522,-0.031692,-0.0221,-0.013982,-0.007558,-0.0030153,-0.0004818
0.00046562,0.0029365,0.0073829,0.013689,0.02168,0.031143,0.04185,0.053571,0.066089,0.079209,0.092759,0.1066,0.12061,0.13471,0.14883,0.16293,0.17698,0.19098,0.20491,0.21879,0.23264,0.24645,0.26026,0.27409,0.28794,0.30185,0.31584,0.32992,0.34412,0.35847,0.37299,0.38772,0.40268,0.41793,0.43351,0.44946,0.46584,0.48272,0.50016,0.51822,0.53697,0.55647,0.57676,0.59786,0.61975,0.6424,0.66568,0.68944,0.71344,0.73734,0.76073,0.78312,0.80391,0.82246,0.83806,0.84997,0.85746,0.85985,0.85651,0.84691,0.83067,0.80752,0.77738,0.7403,0.69649,0.64627,0.5901,0.52851,0.46209,0.3915,0.31741,0.24052,0.16151,0.081108,3.3282e-12,-0.081108,-0.16151,-0.24052,-0.31741,-0.3915,-0.46209,-0.52851,-0.5901,-0.64627,-0.69649,-0.7403,-0.77738,-0.80752,-0.83067,-0.84691,-0.85651,-0.85985,-0.85746,-0.84997,-0.83806,-0.82246,-0.80391,-0.78312,-0.76073,-0.73734,-0.71344,-0.68944,-0.66568,-0.6424,-0.61975,-0.59786,-0.57676,-0.55647,-0.53697,-0.51822,-0.50016,-0.48272,-0.46584,-0.44946,-0.43351,-0.41793,-0.40268,-0.38772,-0.37299,-0.35847,-0.34412,-0.32992,-0.31584,-0.30185,-0.28794,-0.27409,-0.26026,-0.24645,-0.23264,-0.21879,-0.20491,-0.19098,-0.17698,-0.16293,-0.14883,-0.13471,-0.12061,-0.1066,-0.092759,-0.079209,-0.066089,-0.053571,-0.04185,-0.031143,-0.02168,-0.013689,-0.0073829,-0.0029365,-0.00046562
0.00044967,0.0028582,0.0072083,0.013396,0.021258,0.030589,0.04117,0.052775,0.065192,0.078226,0.091706,0.10549,0.11946,0.13353,0.14763,0.16172,0.17577,0.18976,0.2037,0.21758,0.23143,0.24524,0.25905,0.27286,0.28671,0.3006,0.31457,0.32863,0.3428,0.35712,0.37161,0.3863,0.40123,0.41643,0.43196,0.44785,0.46418,0.48099,0.49836,0.51634,0.53499,0.55437,0.57452,0.59545,0.61715,0.63957,0.66259,0.68604,0.70969,0.7332,0.75618,0.77812,0.79846,0.81655,0.8317,0.84321,0.85035,0.85247,0.84895,0.83928,0.82307,0.80008,0.77021,0.73351,0.69015,0.64048,0.5849,0.52394,0.45818,0.38825,0.31483,0.23859,0.16024,0.080472,3.2504e-12,-0.080472,-0.16024,-0.23859,-0.31483,-0.38825,-0.45818,-0.52394,-0.5849,-0.64048,-0.69015,-0.73351,-0.77021,-0.80008,-0.82307,-0.83928,-0.84895,-0.85247,-0.85035,-0.84321,-0.8317,-0.81655,-0.79846,-0.77812,-0.75618,-0.7332,-0.70969,-0.68604,-0.66259,-0.63957,-0.61715,-0.59545,-0.57452,-0.55437,-0.53499,-0.51634,-0.49836,-0.48099,-0.46418,-0.44785,-0.43196,-0.41643,-0.40123,-0.3863,-0.37161,-0.35712,-0.3428,-0.32863,-0.31457,-0.3006,-0.28671,-0.27286,-0.25905,-0.24524,-0.23143,-0.21758,-0.2037,-0.18976,-0.17577,-0.16172,-0.14763,-0.13353,-0.11946,-0.10549,-0.091706,-0.078226,-0.065192,-0.052775,-0.04117,-0.030589,-0.021258,-0.013396,-0.0072083,-0.0028582,-0.00044967
0.00043395,0.0027805,0.0070343,0.013103,0.020834,0.030032,0.040483,0.051969,0.064279,0.077222,0.090627,0.10435,0.11828,0.13231,0.14639,0.16046,0.1745,0.18849,0.20242,0.2163,0.23014,0.24394,0.25774,0.27155,0.28538,0.29926,0.3132,0.32724,0.34139,0.35567,0.37013,0.38478,0.39967,0.41483,0.43031,0.44616,0.46243,0.47918,0.49647,0.51436,0.53292,0.55219,0.5722,0.59297,0.61448,0.63667,0.65944,0.68259,0.7059,0.72905,0.75162,0.77313,0.79302,0.81067,0.8254,0.83652,0.84334,0.84519,0.8415,0.83177,0.81561,0.79277,0.76316,0.72682,0.68392,0.63476,0.57977,0.51943,0.45431,0.38504,0.31227,0.23668,0.15897,0.079839,3.1464e-12,-0.079839,-0.15897,-0.23668,-0.31227,-0.38504,-0.45431,-0.51943,-0.57977,-0.63476,-0.68392,-0.72682,-0.76316,-0.79277,-0.81561,-0.83177,-0.8415,-0.84519,-0.84334,-0.83652,-0.8254,-0.81067,-0.79302,-0.77313,-0.75162,-0.72905,-0.7059,-0.68259,-0.65944,-0.63667,-0.61448,-0.59297,-0.5722,-0.55219,-0.53292,-0.51436,-0.49647,-0.47918,-0.46243,-0.44616,-0.43031,-0.41483,-0.39967,-0.38478,-0.37013,-0.35567,-0.34139,-0.32724,-0.3132,-0.29926,-0.28538,-0.27155,-0.25774,-0.24394,-0.23014,-0.2163,-0.20242,-0.18849,-0.1745,-0.16046,-0.14639,-0.13231,-0.11828,-0.10435,-0.090627,-0.077222,-0.064279,-0.051969,-0.040483,-0.030032,-0.020834,-0.013103,-0.0070343,-0.0027805,-0.00043395
0.00041847,0.0027035,0.0068611,0.012811,0.020409,0.029471,0.03979,0.051152,0.063352,0.076198,0.089522,0.10318,0.11705,0.13105,0.1451,0.15915,0.17317,0.18715,0.20107,0.21494,0.22877,0.24257,0.25636,0.27015,0.28396,0.29782,0.31175,0.32576,0.33988,0.35414,0.36856,0.38318,0.39802,0.41314,0.42858,0.44437,0.46059,0.47727,0.4945,0.51231,0.53077,0.54993,0.56981,0.59043,0.61175,0.63373,0.65624,0.67911,0.70209,0.72487,0.74705,0.76815,0.78761,0.80484,0.81916,0.82991,0.83641,0.83803,0.83418,0.82438,0.80826,0.78558,0.75623,0.72024,0.67778,0.62914,0.57471,0.51497,0.45048,0.38186,0.30973,0.23478,0.15771,0.079211,3.0184e-12,-0.079211,-0.15771,-0.23478,-0.30973,-0.38186,-0.45048,-0.51497,-0.57471,-0.62914,-0.67778,-0.72024,-0.75623,-0.78558,-0.80826,-0.82438,-0.83418,-0.83803,-0.83641,-0.82991,-0.81916,-0.80484,-0.78761,-0.76815,-0.74705,-0.72487,-0.70209,-0.67911,-0.65624,-0.63373,-0.61175,-0.59043,-0.56981,-0.54993,-0.53077,-0.51231,-0.4945,-0.47727,-0.46059,-0.44437,-0.42858,-0.41314,-0.39802,-0.38318,-0.36856,-0.35414,-0.33988,-0.32576,-0.31175,-0.29782,-0.28396,-0.27015,-0.25636,-0.24257,-0.22877,-0.21494,-0.20107,-0.18715,-0.17317,-0.15915,-0.1451,-0.13105,-0.11705,-0.10318,-0.089522,-0.076198,-0.063352,-0.051152,-0.03979,-0.029471,-0.020409,-0.012811,-0.0068611,-0.0027035,-0.00041847
0.00040324,0.0026271,0.0066888,0.012519,0.019984,0.028909,0.039092,0.050327,0.062412,0.075157,0.088395,0.10198,0.1158,0.12975,0.14376,0.15779,0.17179,0.18575,0.19966,0.21352,0.22734,0.24113,0.2549,0.26867,0.28247,0.29631,0.31021,0.32419,0.33829,0.35251,0.3669,0.38148,0.39629,0.41137,0.42676,0.44251,0.45867,0.4753,0.49245,0.51019,0.52856,0.54761,0.56736,0.58782,0.60897,0.63074,0.653,0.67559,0.69825,0.72069,0.74249,0.76318,0.78224,0.79906,0.81299,0.82339,0.82959,0.83097,0.82697,0.81712,0.80105,0.77852,0.74942,0.71377,0.67174,0.6236,0.56972,0.51058,0.44671,0.37871,0.30722,0.23291,0.15646,0.078588,2.8679e-12,-0.078588,-0.15646,-0.23291,-0.30722,-0.37871,-0.44671,-0.51058,-0.56972,-0.6236,-0.67174,-0.71377,-0.74942,-0.77852,-0.80105,-0.81712,-0.82697,-0.83097,-0.82959,-0.82339,-0.81299,-0.79906,-0.78224,-0.76318,-0.74249,-0.72069,-0.69825,-0.67559,-0.653,-0.63074,-0.60897,-0.58782,-0.56736,-0.54761,-0.52856,-0.51019,-0.49245,-0.4753,-0.45867,-0.44251,-0.42676,-0.41137,-0.39629,-0.38148,-0.3669,-0.35251,-0.33829,-0.32419,-0.31021,-0.29631,-0.28247,-0.26867,-0.2549,-0.24113,-0.22734,-0.21352,-0.19966,-0.18575,-0.17179,-0.15779,-0.14376,-0.12975,-0.1158,-0.10198,-0.088395,-0.075157,-0.062412,-0.050327,-0.039092,-0.028909,-0.019984,-0.012519,-0.0066888,-0.0026271,-0.00040324
