1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899
2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101
2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302,2.0302
2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503,2.0503
2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704,2.0704
2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905,2.0905
2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106,2.1106
2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307,2.1307
2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508,2.1508
2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709,2.1709
2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191,2.191
2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111,2.2111
2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312,2.2312
2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513,2.2513
2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714,2.2714
2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915,2.2915
2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116,2.3116
2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317,2.3317
