1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394,1.9394
1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596,1.9596
1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798,1.9798
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202,2.0202
2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404,2.0404
2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606,2.0606
2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808,2.0808
2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101,2.101
2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212,2.1212
2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414,2.1414
2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616,2.1616
2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818,2.1818
2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202
2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222,2.2222
2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424,2.2424
2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626,2.2626
2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828,2.2828
2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303
