-0.00012142,-0.00043995,-0.00079661,-0.0011206,-0.0013917,-0.0016126,-0.001793,-0.0019418,-0.0020648,-0.002165,-0.0022431,-0.0022992,-0.0023333,-0.0023463,-0.0023407,-0.0023213,-0.0022962,-0.0022773,-0.0022814,-0.0023318,-0.0024587,-0.0027011,-0.0031066,-0.0037274,-0.0046073,-0.0057525,-0.0070831,-0.0083792,-0.0092656,-0.0093048,-0.0082278,-0.0061754,-0.0036964,-0.0014738,-1.9871e-05,0.00049352,0.00025881,-0.00025881,-0.00049352,1.9871e-05,0.0014738,0.0036964,0.0061754,0.0082278,0.0093048,0.0092656,0.0083792,0.0070831,0.0057525,0.0046073,0.0037274,0.0031066,0.0027011,0.0024587,0.0023318,0.0022814,0.0022773,0.0022962,0.0023213,0.0023407,0.0023463,0.0023333,0.0022992,0.0022431,0.002165,0.0020648,0.0019418,0.001793,0.0016126,0.0013917,0.0011206,0.00079661,0.00043995,0.00012142
-0.00013463,-0.00051045,-0.00095535,-0.0013869,-0.0017766,-0.0021228,-0.0024334,-0.0027171,-0.0029805,-0.0032275,-0.0034604,-0.0036804,-0.0038889,-0.0040885,-0.0042832,-0.0044796,-0.0046874,-0.0049205,-0.0051973,-0.0055423,-0.0059862,-0.0065661,-0.0073238,-0.0082991,-0.009513,-0.010937,-0.012445,-0.013775,-0.014525,-0.014265,-0.012761,-0.010183,-0.0070922,-0.0041817,-0.0019843,-0.00069502,-0.00013877,0.00013877,0.00069502,0.0019843,0.0041817,0.0070922,0.010183,0.012761,0.014265,0.014525,0.013775,0.012445,0.010937,0.009513,0.0082991,0.0073238,0.0065661,0.0059862,0.0055423,0.0051973,0.0049205,0.0046874,0.0044796,0.0042832,0.0040885,0.0038889,0.0036804,0.0034604,0.0032275,0.0029805,0.0027171,0.0024334,0.0021228,0.0017766,0.0013869,0.00095535,0.00051045,0.00013463
-0.00014712,-0.0005791,-0.001112,-0.0016521,-0.0021627,-0.0026373,-0.0030815,-0.0035037,-0.0039109,-0.0043083,-0.0046991,-0.0050859,-0.0054716,-0.0058599,-0.0062566,-0.0066697,-0.0071106,-0.0075946,-0.0081419,-0.0087776,-0.009532,-0.01044,-0.011536,-0.012846,-0.014369,-0.016041,-0.017698,-0.019038,-0.019643,-0.019094,-0.017186,-0.014116,-0.010449,-0.0068819,-0.0039608,-0.0018998,-0.0005435,0.0005435,0.0018998,0.0039608,0.0068819,0.010449,0.014116,0.017186,0.019094,0.019643,0.019038,0.017698,0.016041,0.014369,0.012846,0.011536,0.01044,0.009532,0.0087776,0.0081419,0.0075946,0.0071106,0.0066697,0.0062566,0.0058599,0.0054716,0.0050859,0.0046991,0.0043083,0.0039109,0.0035037,0.0030815,0.0026373,0.0021627,0.0016521,0.001112,0.0005791,0.00014712
-0.00015884,-0.00064553,-0.0012657,-0.0019148,-0.0025477,-0.0031529,-0.0037335,-0.004297,-0.0048511,-0.0054016,-0.0059529,-0.0065089,-0.0070736,-0.0076523,-0.0082519,-0.0088821,-0.0095557,-0.01029,-0.011105,-0.012027,-0.013086,-0.014312,-0.015734,-0.017362,-0.019171,-0.021066,-0.022846,-0.024178,-0.024632,-0.023802,-0.021513,-0.017978,-0.013764,-0.0095677,-0.0059406,-0.0031135,-0.00095249,0.00095249,0.0031135,0.0059406,0.0095677,0.013764,0.017978,0.021513,0.023802,0.024632,0.024178,0.022846,0.021066,0.019171,0.017362,0.015734,0.014312,0.013086,0.012027,0.011105,0.01029,0.0095557,0.0088821,0.0082519,0.0076523,0.0070736,0.0065089,0.0059529,0.0054016,0.0048511,0.004297,0.0037335,0.0031529,0.0025477,0.0019148,0.0012657,0.00064553,0.00015884
-0.00016977,-0.0007094,-0.0014156,-0.0021733,-0.0029295,-0.0036668,-0.0043858,-0.0050931,-0.0057964,-0.0065022,-0.007216,-0.0079428,-0.008688,-0.009458,-0.010261,-0.011109,-0.012014,-0.012997,-0.014077,-0.015282,-0.01664,-0.018176,-0.019911,-0.02184,-0.023915,-0.026011,-0.027893,-0.029203,-0.029502,-0.028402,-0.025749,-0.021773,-0.017038,-0.012234,-0.0079172,-0.0043306,-0.0013636,0.0013636,0.0043306,0.0079172,0.012234,0.017038,0.021773,0.025749,0.028402,0.029502,0.029203,0.027893,0.026011,0.023915,0.02184,0.019911,0.018176,0.01664,0.015282,0.014077,0.012997,0.012014,0.011109,0.010261,0.009458,0.008688,0.0079428,0.007216,0.0065022,0.0057964,0.0050931,0.0043858,0.0036668,0.0029295,0.0021733,0.0014156,0.0007094,0.00016977
-0.00017987,-0.00077044,-0.0015608,-0.0024264,-0.0033059,-0.0041764,-0.0050354,-0.0058881,-0.0067422,-0.0076049,-0.0084827,-0.0093816,-0.010308,-0.01127,-0.012277,-0.013341,-0.014479,-0.015708,-0.017052,-0.018536,-0.020186,-0.022025,-0.024063,-0.026279,-0.028603,-0.03088,-0.032846,-0.034122,-0.034266,-0.032902,-0.029903,-0.025505,-0.02027,-0.014879,-0.0098862,-0.0055471,-0.0017753,0.0017753,0.0055471,0.0098862,0.014879,0.02027,0.025505,0.029903,0.032902,0.034266,0.034122,0.032846,0.03088,0.028603,0.026279,0.024063,0.022025,0.020186,0.018536,0.017052,0.015708,0.014479,0.013341,0.012277,0.01127,0.010308,0.0093816,0.0084827,0.0076049,0.0067422,0.0058881,0.0050354,0.0041764,0.0033059,0.0024264,0.0015608,0.00077044,0.00017987
-0.00018913,-0.00082841,-0.0017008,-0.0026728,-0.0036752,-0.0046793,-0.0056789,-0.0066782,-0.0076844,-0.0087053,-0.0097481,-0.01082,-0.011928,-0.013083,-0.014293,-0.015574,-0.016942,-0.018417,-0.020021,-0.021781,-0.02372,-0.025855,-0.028185,-0.030676,-0.033233,-0.035675,-0.037711,-0.038944,-0.038932,-0.037314,-0.033982,-0.02918,-0.023463,-0.017501,-0.011845,-0.0067605,-0.0021866,0.0021866,0.0067605,0.011845,0.017501,0.023463,0.02918,0.033982,0.037314,0.038932,0.038944,0.037711,0.035675,0.033233,0.030676,0.028185,0.025855,0.02372,0.021781,0.020021,0.018417,0.016942,0.015574,0.014293,0.013083,0.011928,0.01082,0.0097481,0.0087053,0.0076844,0.0066782,0.0056789,0.0046793,0.0036752,0.0026728,0.0017008,0.00082841,0.00018913
-0.00019756,-0.00088315,-0.0018349,-0.0029116,-0.0040357,-0.005173,-0.0063138,-0.0074603,-0.0086193,-0.009799,-0.011007,-0.012253,-0.013543,-0.01489,-0.016304,-0.017801,-0.019399,-0.021117,-0.022981,-0.025014,-0.027237,-0.029661,-0.032276,-0.035029,-0.037806,-0.040399,-0.042493,-0.043677,-0.04351,-0.041646,-0.037992,-0.032801,-0.026618,-0.0201,-0.013792,-0.0079693,-0.0025968,0.0025968,0.0079693,0.013792,0.0201,0.026618,0.032801,0.037992,0.041646,0.04351,0.043677,0.042493,0.040399,0.037806,0.035029,0.032276,0.029661,0.027237,0.025014,0.022981,0.021117,0.019399,0.017801,0.016304,0.01489,0.013543,0.012253,0.011007,0.009799,0.0086193,0.0074603,0.0063138,0.005173,0.0040357,0.0029116,0.0018349,0.00088315,0.00019756
-0.00020516,-0.0009345,-0.0019629,-0.0031416,-0.004386,-0.0056558,-0.0069374,-0.0082311,-0.0095432,-0.010882,-0.012256,-0.013675,-0.015148,-0.016687,-0.018304,-0.020017,-0.021843,-0.023805,-0.025926,-0.028229,-0.030733,-0.033441,-0.036332,-0.039339,-0.042324,-0.045056,-0.047199,-0.048329,-0.048008,-0.045905,-0.041943,-0.036375,-0.029739,-0.022676,-0.015726,-0.0091726,-0.0030055,0.0030055,0.0091726,0.015726,0.022676,0.029739,0.036375,0.041943,0.045905,0.048008,0.048329,0.047199,0.045056,0.042324,0.039339,0.036332,0.033441,0.030733,0.028229,0.025926,0.023805,0.021843,0.020017,0.018304,0.016687,0.015148,0.013675,0.012256,0.010882,0.0095432,0.0082311,0.0069374,0.0056558,0.004386,0.0031416,0.0019629,0.0009345,0.00020516
-0.00021194,-0.00098237,-0.0020841,-0.0033621,-0.0047247,-0.0061255,-0.0075472,-0.0089878,-0.010453,-0.011951,-0.01349,-0.015082,-0.016737,-0.018468,-0.020288,-0.022216,-0.02427,-0.026474,-0.028851,-0.031423,-0.034204,-0.037192,-0.040353,-0.043604,-0.046787,-0.049649,-0.051833,-0.052907,-0.052435,-0.050101,-0.045839,-0.039907,-0.032829,-0.025233,-0.01765,-0.01037,-0.0034127,0.0034127,0.01037,0.01765,0.025233,0.032829,0.039907,0.045839,0.050101,0.052435,0.052907,0.051833,0.049649,0.046787,0.043604,0.040353,0.037192,0.034204,0.031423,0.028851,0.026474,0.02427,0.022216,0.020288,0.018468,0.016737,0.015082,0.01349,0.011951,0.010453,0.0089878,0.0075472,0.0061255,0.0047247,0.0033621,0.0020841,0.00098237,0.00021194
-0.00021792,-0.0010267,-0.0021984,-0.0035725,-0.0050505,-0.0065806,-0.0081411,-0.0097277,-0.011345,-0.013001,-0.014706,-0.016471,-0.018307,-0.020229,-0.022252,-0.024394,-0.026676,-0.029121,-0.031753,-0.034591,-0.037647,-0.04091,-0.044336,-0.047825,-0.051198,-0.054181,-0.056401,-0.057417,-0.056797,-0.054239,-0.049687,-0.0434,-0.035891,-0.027771,-0.019562,-0.011563,-0.0038182,0.0038182,0.011563,0.019562,0.027771,0.035891,0.0434,0.049687,0.054239,0.056797,0.057417,0.056401,0.054181,0.051198,0.047825,0.044336,0.04091,0.037647,0.034591,0.031753,0.029121,0.026676,0.024394,0.022252,0.020229,0.018307,0.016471,0.014706,0.013001,0.011345,0.0097277,0.0081411,0.0065806,0.0050505,0.0035725,0.0021984,0.0010267,0.00021792
-0.00022312,-0.0010674,-0.0023054,-0.003772,-0.0053625,-0.0070194,-0.0087169,-0.010448,-0.012217,-0.014031,-0.0159,-0.017837,-0.019854,-0.021966,-0.02419,-0.026546,-0.029055,-0.031741,-0.034627,-0.037731,-0.041059,-0.044594,-0.048279,-0.051999,-0.055556,-0.058654,-0.060906,-0.061864,-0.061101,-0.058325,-0.053493,-0.046862,-0.03893,-0.030294,-0.021465,-0.012751,-0.0042224,0.0042224,0.012751,0.021465,0.030294,0.03893,0.046862,0.053493,0.058325,0.061101,0.061864,0.060906,0.058654,0.055556,0.051999,0.048279,0.044594,0.041059,0.037731,0.034627,0.031741,0.029055,0.026546,0.02419,0.021966,0.019854,0.017837,0.0159,0.014031,0.012217,0.010448,0.0087169,0.0070194,0.0053625,0.003772,0.0023054,0.0010674,0.00022312
-0.00022757,-0.0011045,-0.0024049,-0.0039601,-0.0056596,-0.0074405,-0.0092728,-0.011147,-0.013065,-0.015036,-0.017068,-0.019176,-0.021373,-0.023675,-0.0261,-0.028669,-0.031404,-0.03433,-0.037469,-0.040837,-0.044436,-0.04824,-0.052181,-0.056127,-0.059861,-0.063069,-0.06535,-0.066251,-0.065349,-0.062365,-0.057262,-0.050294,-0.041949,-0.032803,-0.023361,-0.013934,-0.0046254,0.0046254,0.013934,0.023361,0.032803,0.041949,0.050294,0.057262,0.062365,0.065349,0.066251,0.06535,0.063069,0.059861,0.056127,0.052181,0.04824,0.044436,0.040837,0.037469,0.03433,0.031404,0.028669,0.0261,0.023675,0.021373,0.019176,0.017068,0.015036,0.013065,0.011147,0.0092728,0.0074405,0.0056596,0.0039601,0.0024049,0.0011045,0.00022757
-0.00023129,-0.001138,-0.0024969,-0.0041364,-0.005941,-0.0078426,-0.0098069,-0.011822,-0.013888,-0.016013,-0.018207,-0.020485,-0.02286,-0.025351,-0.027976,-0.030757,-0.033719,-0.036884,-0.040276,-0.043907,-0.047774,-0.051845,-0.056038,-0.060206,-0.064112,-0.067428,-0.069736,-0.070582,-0.069547,-0.066361,-0.060996,-0.053701,-0.04495,-0.035302,-0.025249,-0.015115,-0.0050275,0.0050275,0.015115,0.025249,0.035302,0.04495,0.053701,0.060996,0.066361,0.069547,0.070582,0.069736,0.067428,0.064112,0.060206,0.056038,0.051845,0.047774,0.043907,0.040276,0.036884,0.033719,0.030757,0.027976,0.025351,0.02286,0.020485,0.018207,0.016013,0.013888,0.011822,0.0098069,0.0078426,0.005941,0.0041364,0.0024969,0.001138,0.00023129
-0.00023431,-0.0011679,-0.0025811,-0.0043004,-0.0062059,-0.0082243,-0.010318,-0.01247,-0.014682,-0.01696,-0.019314,-0.02176,-0.024312,-0.02699,-0.029814,-0.032807,-0.035994,-0.039398,-0.043042,-0.046935,-0.05107,-0.055405,-0.059848,-0.064233,-0.068309,-0.071728,-0.074064,-0.074858,-0.073696,-0.070317,-0.064699,-0.057086,-0.047936,-0.037791,-0.027133,-0.016294,-0.0054289,0.0054289,0.016294,0.027133,0.037791,0.047936,0.057086,0.064699,0.070317,0.073696,0.074858,0.074064,0.071728,0.068309,0.064233,0.059848,0.055405,0.05107,0.046935,0.043042,0.039398,0.035994,0.032807,0.029814,0.02699,0.024312,0.02176,0.019314,0.01696,0.014682,0.01247,0.010318,0.0082243,0.0062059,0.0043004,0.0025811,0.0011679,0.00023431
-0.00023666,-0.0011942,-0.0026574,-0.0044518,-0.0064535,-0.0085847,-0.010803,-0.013091,-0.015445,-0.017873,-0.020386,-0.022997,-0.025725,-0.028589,-0.03161,-0.034814,-0.038225,-0.041868,-0.045762,-0.049917,-0.054319,-0.058916,-0.063604,-0.068204,-0.072446,-0.075968,-0.078333,-0.079078,-0.077796,-0.074234,-0.068373,-0.06045,-0.050909,-0.040272,-0.029013,-0.01747,-0.0058298,0.0058298,0.01747,0.029013,0.040272,0.050909,0.06045,0.068373,0.074234,0.077796,0.079078,0.078333,0.075968,0.072446,0.068204,0.063604,0.058916,0.054319,0.049917,0.045762,0.041868,0.038225,0.034814,0.03161,0.028589,0.025725,0.022997,0.020386,0.017873,0.015445,0.013091,0.010803,0.0085847,0.0064535,0.0044518,0.0026574,0.0011942,0.00023666
-0.00023836,-0.001217,-0.0027258,-0.0045903,-0.0066833,-0.0089225,-0.011262,-0.013681,-0.016175,-0.01875,-0.021418,-0.024193,-0.027094,-0.030142,-0.03336,-0.036773,-0.040407,-0.044287,-0.048432,-0.052848,-0.057514,-0.062372,-0.067304,-0.072115,-0.076521,-0.080145,-0.08254,-0.083241,-0.081848,-0.078112,-0.072017,-0.063795,-0.05387,-0.042747,-0.03089,-0.018645,-0.0062304,0.0062304,0.018645,0.03089,0.042747,0.05387,0.063795,0.072017,0.078112,0.081848,0.083241,0.08254,0.080145,0.076521,0.072115,0.067304,0.062372,0.057514,0.052848,0.048432,0.044287,0.040407,0.036773,0.03336,0.030142,0.027094,0.024193,0.021418,0.01875,0.016175,0.013681,0.011262,0.0089225,0.0066833,0.0045903,0.0027258,0.001217,0.00023836
-0.00023945,-0.0012363,-0.0027863,-0.0047157,-0.0068945,-0.0092368,-0.011693,-0.014239,-0.016869,-0.019588,-0.022407,-0.025344,-0.028416,-0.031646,-0.035057,-0.038678,-0.042534,-0.046651,-0.051046,-0.05572,-0.06065,-0.065766,-0.070939,-0.07596,-0.080528,-0.084253,-0.086681,-0.087345,-0.085848,-0.081949,-0.075631,-0.067119,-0.056818,-0.045215,-0.032763,-0.019819,-0.0066307,0.0066307,0.019819,0.032763,0.045215,0.056818,0.067119,0.075631,0.081949,0.085848,0.087345,0.086681,0.084253,0.080528,0.07596,0.070939,0.065766,0.06065,0.05572,0.051046,0.046651,0.042534,0.038678,0.035057,0.031646,0.028416,0.025344,0.022407,0.019588,0.016869,0.014239,0.011693,0.0092368,0.0068945,0.0047157,0.0027863,0.0012363,0.00023945
-0.00023994,-0.0012521,-0.0028389,-0.0048277,-0.0070867,-0.0095265,-0.012094,-0.014762,-0.017524,-0.020383,-0.023352,-0.026446,-0.029686,-0.033095,-0.036698,-0.040525,-0.044601,-0.048953,-0.053595,-0.058528,-0.063718,-0.06909,-0.074502,-0.07973,-0.084459,-0.088286,-0.09075,-0.091383,-0.089792,-0.085741,-0.079213,-0.070421,-0.059753,-0.047676,-0.034633,-0.020992,-0.0070306,0.0070306,0.020992,0.034633,0.047676,0.059753,0.070421,0.079213,0.085741,0.089792,0.091383,0.09075,0.088286,0.084459,0.07973,0.074502,0.06909,0.063718,0.058528,0.053595,0.048953,0.044601,0.040525,0.036698,0.033095,0.029686,0.026446,0.023352,0.020383,0.017524,0.014762,0.012094,0.0095265,0.0070867,0.0048277,0.0028389,0.0012521,0.00023994
-0.00023987,-0.0012645,-0.0028834,-0.004926,-0.0072593,-0.0097907,-0.012464,-0.015249,-0.018138,-0.021133,-0.024246,-0.027494,-0.030899,-0.034484,-0.038277,-0.042307,-0.046602,-0.051186,-0.056075,-0.061262,-0.066712,-0.072337,-0.077985,-0.083418,-0.088306,-0.092237,-0.09474,-0.09535,-0.093676,-0.089485,-0.082759,-0.073699,-0.062673,-0.050127,-0.036499,-0.022162,-0.00743,0.00743,0.022162,0.036499,0.050127,0.062673,0.073699,0.082759,0.089485,0.093676,0.09535,0.09474,0.092237,0.088306,0.083418,0.077985,0.072337,0.066712,0.061262,0.056075,0.051186,0.046602,0.042307,0.038277,0.034484,0.030899,0.027494,0.024246,0.021133,0.018138,0.015249,0.012464,0.0097907,0.0072593,0.004926,0.0028834,0.0012645,0.00023987
-0.00023926,-0.0012735,-0.0029199,-0.0050106,-0.0074118,-0.010029,-0.012801,-0.015699,-0.018709,-0.021835,-0.025088,-0.028486,-0.032051,-0.035809,-0.039788,-0.044018,-0.048528,-0.053343,-0.058475,-0.063916,-0.069621,-0.075497,-0.081378,-0.087012,-0.092059,-0.096094,-0.098643,-0.099237,-0.097491,-0.093174,-0.086263,-0.076947,-0.065573,-0.052567,-0.038357,-0.02333,-0.0078284,0.0078284,0.02333,0.038357,0.052567,0.065573,0.076947,0.086263,0.093174,0.097491,0.099237,0.098643,0.096094,0.092059,0.087012,0.081378,0.075497,0.069621,0.063916,0.058475,0.053343,0.048528,0.044018,0.039788,0.035809,0.032051,0.028486,0.025088,0.021835,0.018709,0.015699,0.012801,0.010029,0.0074118,0.0050106,0.0029199,0.0012735,0.00023926
-0.00023813,-0.0012792,-0.0029484,-0.0050813,-0.0075439,-0.010239,-0.013105,-0.016108,-0.019234,-0.022486,-0.025874,-0.029417,-0.033138,-0.037064,-0.041225,-0.045652,-0.050374,-0.055416,-0.060788,-0.066478,-0.072436,-0.078558,-0.084668,-0.090503,-0.095707,-0.099848,-0.10245,-0.10303,-0.10123,-0.096799,-0.089719,-0.08016,-0.068449,-0.054992,-0.040207,-0.024493,-0.0082254,0.0082254,0.024493,0.040207,0.054992,0.068449,0.08016,0.089719,0.096799,0.10123,0.10303,0.10245,0.099848,0.095707,0.090503,0.084668,0.078558,0.072436,0.066478,0.060788,0.055416,0.050374,0.045652,0.041225,0.037064,0.033138,0.029417,0.025874,0.022486,0.019234,0.016108,0.013105,0.010239,0.0075439,0.0050813,0.0029484,0.0012792,0.00023813
-0.0002365,-0.0012817,-0.002969,-0.0051379,-0.007655,-0.010422,-0.013374,-0.016476,-0.019711,-0.023082,-0.0266,-0.030282,-0.034154,-0.038244,-0.042582,-0.047201,-0.052131,-0.057395,-0.063003,-0.068938,-0.075145,-0.081509,-0.087844,-0.093875,-0.099236,-0.10348,-0.10614,-0.10673,-0.10488,-0.10035,-0.093116,-0.08333,-0.071295,-0.057397,-0.042044,-0.025648,-0.0086202,0.0086202,0.025648,0.042044,0.057397,0.071295,0.08333,0.093116,0.10035,0.10488,0.10673,0.10614,0.10348,0.099236,0.093875,0.087844,0.081509,0.075145,0.068938,0.063003,0.057395,0.052131,0.047201,0.042582,0.038244,0.034154,0.030282,0.0266,0.023082,0.019711,0.016476,0.013374,0.010422,0.007655,0.0051379,0.002969,0.0012817,0.0002365
-0.0002344,-0.001281,-0.0029817,-0.0051803,-0.0077449,-0.010576,-0.013607,-0.0168,-0.020138,-0.023621,-0.027261,-0.031077,-0.035094,-0.039342,-0.043852,-0.048658,-0.05379,-0.059272,-0.065111,-0.071286,-0.077735,-0.084336,-0.090892,-0.097115,-0.10263,-0.10699,-0.1097,-0.11031,-0.10842,-0.10382,-0.096446,-0.086448,-0.074103,-0.059775,-0.043864,-0.026794,-0.0090119,0.0090119,0.026794,0.043864,0.059775,0.074103,0.086448,0.096446,0.10382,0.10842,0.11031,0.1097,0.10699,0.10263,0.097115,0.090892,0.084336,0.077735,0.071286,0.065111,0.059272,0.05379,0.048658,0.043852,0.039342,0.035094,0.031077,0.027261,0.023621,0.020138,0.0168,0.013607,0.010576,0.0077449,0.0051803,0.0029817,0.001281,0.0002344
-0.00023184,-0.0012772,-0.0029864,-0.0052085,-0.0078131,-0.0107,-0.013802,-0.017078,-0.020511,-0.0241,-0.027855,-0.031798,-0.035953,-0.040352,-0.045027,-0.050014,-0.055343,-0.061036,-0.0671,-0.073508,-0.080193,-0.087025,-0.093795,-0.10021,-0.10588,-0.11035,-0.11313,-0.11376,-0.11185,-0.10718,-0.099694,-0.089502,-0.076863,-0.062118,-0.045661,-0.027927,-0.0093993,0.0093993,0.027927,0.045661,0.062118,0.076863,0.089502,0.099694,0.10718,0.11185,0.11376,0.11313,0.11035,0.10588,0.10021,0.093795,0.087025,0.080193,0.073508,0.0671,0.061036,0.055343,0.050014,0.045027,0.040352,0.035953,0.031798,0.027855,0.0241,0.020511,0.017078,0.013802,0.0107,0.0078131,0.0052085,0.0029864,0.0012772,0.00023184
-0.00022886,-0.0012703,-0.0029834,-0.0052224,-0.0078594,-0.010794,-0.013958,-0.017309,-0.020829,-0.024514,-0.028378,-0.032439,-0.036725,-0.041268,-0.046102,-0.051262,-0.05678,-0.062678,-0.068958,-0.075592,-0.082505,-0.08956,-0.096538,-0.10313,-0.10895,-0.11354,-0.11639,-0.11706,-0.11515,-0.11043,-0.10285,-0.09248,-0.079565,-0.064419,-0.047429,-0.029043,-0.0097811,0.0097811,0.029043,0.047429,0.064419,0.079565,0.09248,0.10285,0.11043,0.11515,0.11706,0.11639,0.11354,0.10895,0.10313,0.096538,0.08956,0.082505,0.075592,0.068958,0.062678,0.05678,0.051262,0.046102,0.041268,0.036725,0.032439,0.028378,0.024514,0.020829,0.017309,0.013958,0.010794,0.0078594,0.0052224,0.0029834,0.0012703,0.00022886
-0.00022547,-0.0012605,-0.0029725,-0.005222,-0.0078835,-0.010858,-0.014075,-0.017492,-0.021089,-0.024863,-0.028825,-0.032997,-0.037405,-0.042083,-0.047067,-0.052392,-0.058091,-0.064184,-0.070672,-0.077523,-0.084656,-0.091924,-0.099102,-0.10588,-0.11184,-0.11654,-0.11948,-0.12019,-0.11829,-0.11355,-0.10589,-0.095367,-0.082195,-0.066666,-0.049159,-0.030137,-0.010156,0.010156,0.030137,0.049159,0.066666,0.082195,0.095367,0.10589,0.11355,0.11829,0.12019,0.11948,0.11654,0.11184,0.10588,0.099102,0.091924,0.084656,0.077523,0.070672,0.064184,0.058091,0.052392,0.047067,0.042083,0.037405,0.032997,0.028825,0.024863,0.021089,0.017492,0.014075,0.010858,0.0078835,0.005222,0.0029725,0.0012605,0.00022547
-0.00022169,-0.0012477,-0.0029541,-0.0052072,-0.0078852,-0.01089,-0.014151,-0.017624,-0.021288,-0.025141,-0.029193,-0.033466,-0.037987,-0.042791,-0.047915,-0.053396,-0.059266,-0.065545,-0.07223,-0.079287,-0.086628,-0.0941,-0.10147,-0.10841,-0.11452,-0.11934,-0.12236,-0.12313,-0.12126,-0.11652,-0.1088,-0.098146,-0.084738,-0.068847,-0.050843,-0.031203,-0.010521,0.010521,0.031203,0.050843,0.068847,0.084738,0.098146,0.1088,0.11652,0.12126,0.12313,0.12236,0.11934,0.11452,0.10841,0.10147,0.0941,0.086628,0.079287,0.07223,0.065545,0.059266,0.053396,0.047915,0.042791,0.037987,0.033466,0.029193,0.025141,0.021288,0.017624,0.014151,0.01089,0.0078852,0.0052072,0.0029541,0.0012477,0.00022169
-0.00021756,-0.0012321,-0.0029281,-0.0051783,-0.0078645,-0.01089,-0.014185,-0.017704,-0.021426,-0.025347,-0.029478,-0.033841,-0.038465,-0.043385,-0.048639,-0.054265,-0.060294,-0.066747,-0.073618,-0.080868,-0.088405,-0.096069,-0.10362,-0.11072,-0.11698,-0.1219,-0.12502,-0.12585,-0.12404,-0.11931,-0.11156,-0.1008,-0.087179,-0.070949,-0.052471,-0.032236,-0.010875,0.010875,0.032236,0.052471,0.070949,0.087179,0.1008,0.11156,0.11931,0.12404,0.12585,0.12502,0.1219,0.11698,0.11072,0.10362,0.096069,0.088405,0.080868,0.073618,0.066747,0.060294,0.054265,0.048639,0.043385,0.038465,0.033841,0.029478,0.025347,0.021426,0.017704,0.014185,0.01089,0.0078645,0.0051783,0.0029281,0.0012321,0.00021756
-0.0002131,-0.0012138,-0.0028948,-0.0051352,-0.0078212,-0.010858,-0.014176,-0.017731,-0.021499,-0.025478,-0.029677,-0.034119,-0.038834,-0.043858,-0.04923,-0.054989,-0.061165,-0.067778,-0.074821,-0.082251,-0.089969,-0.097811,-0.10553,-0.11279,-0.11917,-0.12421,-0.12743,-0.12834,-0.12659,-0.1219,-0.11414,-0.1033,-0.0895,-0.072957,-0.054031,-0.033228,-0.011216,0.011216,0.033228,0.054031,0.072957,0.0895,0.1033,0.11414,0.1219,0.12659,0.12834,0.12743,0.12421,0.11917,0.11279,0.10553,0.097811,0.089969,0.082251,0.074821,0.067778,0.061165,0.054989,0.04923,0.043858,0.038834,0.034119,0.029677,0.025478,0.021499,0.017731,0.014176,0.010858,0.0078212,0.0051352,0.0028948,0.0012138,0.0002131
-0.00020833,-0.0011929,-0.0028543,-0.0050782,-0.0077555,-0.010794,-0.014125,-0.017703,-0.021507,-0.02553,-0.029786,-0.034295,-0.039088,-0.044204,-0.049681,-0.055558,-0.061867,-0.068626,-0.075825,-0.083418,-0.091303,-0.099308,-0.10718,-0.11458,-0.12109,-0.12625,-0.12956,-0.13057,-0.1289,-0.12427,-0.11653,-0.10564,-0.091679,-0.074854,-0.055511,-0.034172,-0.01154,0.01154,0.034172,0.055511,0.074854,0.091679,0.10564,0.11653,0.12427,0.1289,0.13057,0.12956,0.12625,0.12109,0.11458,0.10718,0.099308,0.091303,0.083418,0.075825,0.068626,0.061867,0.055558,0.049681,0.044204,0.039088,0.034295,0.029786,0.02553,0.021507,0.017703,0.014125,0.010794,0.0077555,0.0050782,0.0028543,0.0011929,0.00020833
-0.00020329,-0.0011695,-0.0028068,-0.0050076,-0.0076674,-0.010697,-0.01403,-0.01762,-0.021446,-0.025503,-0.029801,-0.034364,-0.039223,-0.044416,-0.049983,-0.055964,-0.06239,-0.069277,-0.076616,-0.084355,-0.092387,-0.10054,-0.10855,-0.11607,-0.12271,-0.12797,-0.13139,-0.13251,-0.13094,-0.12639,-0.11869,-0.10778,-0.093697,-0.076623,-0.056898,-0.035058,-0.011845,0.011845,0.035058,0.056898,0.076623,0.093697,0.10778,0.11869,0.12639,0.13094,0.13251,0.13139,0.12797,0.12271,0.11607,0.10855,0.10054,0.092387,0.084355,0.076616,0.069277,0.06239,0.055964,0.049983,0.044416,0.039223,0.034364,0.029801,0.025503,0.021446,0.01762,0.01403,0.010697,0.0076674,0.0050076,0.0028068,0.0011695,0.00020329
