1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551
1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918,1.5918
1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327,1.6327
1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735,1.6735
1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143,1.7143
1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551,1.7551
1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959,1.7959
1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367,1.8367
1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776,1.8776
1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184,1.9184
1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592,1.9592
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408,2.0408
2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816,2.0816
2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224,2.1224
2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633,2.1633
2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041,2.2041
2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449,2.2449
2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857,2.2857
2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265,2.3265
2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673,2.3673
2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082,2.4082
2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449
2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898,2.4898
2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306,2.5306
2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714,2.5714
2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122,2.6122
2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531,2.6531
2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939,2.6939
2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347,2.7347
2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755,2.7755
2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163,2.8163
2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571
2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.898
2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388,2.9388
2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796,2.9796
3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204,3.0204
3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612,3.0612
