-0.079656,-0.078647,-0.078271,-0.078546,-0.079473,-0.081051,-0.083279,-0.086154,-0.089676,-0.093848,-0.098674,-0.10416,-0.11032,-0.11718,-0.12474,-0.13306,-0.14218,-0.15217,-0.16316,-0.17531,-0.18887,-0.20417,-0.22168,-0.24201,-0.26585,-0.29392,-0.32665,-0.36379,-0.40376,-0.44331,-0.47766,-0.50172,-0.512,-0.50822,-0.49389,-0.47542,-0.46029,-0.45449,-0.46029,-0.47542,-0.49389,-0.50822,-0.512,-0.50172,-0.47766,-0.44331,-0.40376,-0.36379,-0.32665,-0.29392,-0.26585,-0.24201,-0.22168,-0.20417,-0.18887,-0.17531,-0.16316,-0.15217,-0.14218,-0.13306,-0.12474,-0.11718,-0.11032,-0.10416,-0.098674,-0.093848,-0.089676,-0.086154,-0.083279,-0.081051,-0.079473,-0.078546,-0.078271,-0.078647,-0.079656
-0.071565,-0.070517,-0.070045,-0.070166,-0.070882,-0.07219,-0.074087,-0.076569,-0.079632,-0.083275,-0.087499,-0.092306,-0.097704,-0.1037,-0.11032,-0.11758,-0.12553,-0.13424,-0.1438,-0.15435,-0.16612,-0.17938,-0.19454,-0.2121,-0.23266,-0.25678,-0.28479,-0.31638,-0.35015,-0.38325,-0.41156,-0.43072,-0.43771,-0.43228,-0.41757,-0.39945,-0.38481,-0.37922,-0.38481,-0.39945,-0.41757,-0.43228,-0.43771,-0.43072,-0.41156,-0.38325,-0.35015,-0.31638,-0.28479,-0.25678,-0.23266,-0.2121,-0.19454,-0.17938,-0.16612,-0.15435,-0.1438,-0.13424,-0.12553,-0.11758,-0.11032,-0.1037,-0.097704,-0.092306,-0.087499,-0.083275,-0.079632,-0.076569,-0.074087,-0.07219,-0.070882,-0.070166,-0.070045,-0.070517,-0.071565
-0.062903,-0.061825,-0.061266,-0.061243,-0.061758,-0.062808,-0.064388,-0.066491,-0.069112,-0.072248,-0.075894,-0.08005,-0.084717,-0.089903,-0.095618,-0.10188,-0.10873,-0.11622,-0.12442,-0.13347,-0.14353,-0.15486,-0.16779,-0.18273,-0.20018,-0.22059,-0.24419,-0.27064,-0.29868,-0.32583,-0.34855,-0.36313,-0.36696,-0.35988,-0.34475,-0.32694,-0.31277,-0.30739,-0.31277,-0.32694,-0.34475,-0.35988,-0.36696,-0.36313,-0.34855,-0.32583,-0.29868,-0.27064,-0.24419,-0.22059,-0.20018,-0.18273,-0.16779,-0.15486,-0.14353,-0.13347,-0.12442,-0.11622,-0.10873,-0.10188,-0.095618,-0.089903,-0.084717,-0.08005,-0.075894,-0.072248,-0.069112,-0.066491,-0.064388,-0.062808,-0.061758,-0.061243,-0.061266,-0.061825,-0.062903
-0.053729,-0.052629,-0.051992,-0.051835,-0.052161,-0.052965,-0.054242,-0.055984,-0.058183,-0.060834,-0.063929,-0.067465,-0.07144,-0.075855,-0.080716,-0.086039,-0.091847,-0.098183,-0.10511,-0.11274,-0.1212,-0.1307,-0.14152,-0.154,-0.16854,-0.1855,-0.20501,-0.22675,-0.24957,-0.27132,-0.28896,-0.29933,-0.30024,-0.29162,-0.27609,-0.25857,-0.24486,-0.23969,-0.24486,-0.25857,-0.27609,-0.29162,-0.30024,-0.29933,-0.28896,-0.27132,-0.24957,-0.22675,-0.20501,-0.1855,-0.16854,-0.154,-0.14152,-0.1307,-0.1212,-0.11274,-0.10511,-0.098183,-0.091847,-0.086039,-0.080716,-0.075855,-0.07144,-0.067465,-0.063929,-0.060834,-0.058183,-0.055984,-0.054242,-0.052965,-0.052161,-0.051835,-0.051992,-0.052629,-0.053729
-0.0441,-0.042986,-0.04228,-0.042,-0.042148,-0.04272,-0.04371,-0.045109,-0.046908,-0.049097,-0.05167,-0.054619,-0.057938,-0.061626,-0.065683,-0.070117,-0.074947,-0.080202,-0.085933,-0.092219,-0.099175,-0.10697,-0.11582,-0.12601,-0.13785,-0.15162,-0.1674,-0.18486,-0.20298,-0.21988,-0.23298,-0.23957,-0.23783,-0.22782,-0.21196,-0.19474,-0.18148,-0.17651,-0.18148,-0.19474,-0.21196,-0.22782,-0.23783,-0.23957,-0.23298,-0.21988,-0.20298,-0.18486,-0.1674,-0.15162,-0.13785,-0.12601,-0.11582,-0.10697,-0.099175,-0.092219,-0.085933,-0.080202,-0.074947,-0.070117,-0.065683,-0.061626,-0.057938,-0.054619,-0.05167,-0.049097,-0.046908,-0.045109,-0.04371,-0.04272,-0.042148,-0.042,-0.04228,-0.042986,-0.0441
-0.034072,-0.032951,-0.032185,-0.031792,-0.031774,-0.032129,-0.032849,-0.033924,-0.035344,-0.037099,-0.039178,-0.041573,-0.044275,-0.047279,-0.050581,-0.054183,-0.058095,-0.062338,-0.066948,-0.071984,-0.077537,-0.083736,-0.090759,-0.098828,-0.10819,-0.11905,-0.13145,-0.14507,-0.159,-0.1716,-0.18067,-0.18392,-0.17986,-0.16864,-0.15252,-0.13562,-0.12281,-0.11803,-0.12281,-0.13562,-0.15252,-0.16864,-0.17986,-0.18392,-0.18067,-0.1716,-0.159,-0.14507,-0.13145,-0.11905,-0.10819,-0.098828,-0.090759,-0.083736,-0.077537,-0.071984,-0.066948,-0.062338,-0.058095,-0.054183,-0.050581,-0.047279,-0.044275,-0.041573,-0.039178,-0.037099,-0.035344,-0.033924,-0.032849,-0.032129,-0.031774,-0.031792,-0.032185,-0.032951,-0.034072
-0.0237,-0.022577,-0.02176,-0.021264,-0.021094,-0.021246,-0.021712,-0.022483,-0.023548,-0.024894,-0.026511,-0.028386,-0.030509,-0.032872,-0.035468,-0.038292,-0.041349,-0.044648,-0.048215,-0.052091,-0.056342,-0.061069,-0.066407,-0.072532,-0.079635,-0.087869,-0.09724,-0.10744,-0.11766,-0.12648,-0.13203,-0.13237,-0.1263,-0.11406,-0.097767,-0.081214,-0.068841,-0.064253,-0.068841,-0.081214,-0.097767,-0.11406,-0.1263,-0.13237,-0.13203,-0.12648,-0.11766,-0.10744,-0.09724,-0.087869,-0.079635,-0.072532,-0.066407,-0.061069,-0.056342,-0.052091,-0.048215,-0.044648,-0.041349,-0.038292,-0.035468,-0.032872,-0.030509,-0.028386,-0.026511,-0.024894,-0.023548,-0.022483,-0.021712,-0.021246,-0.021094,-0.021264,-0.02176,-0.022577,-0.0237
-0.013034,-0.011916,-0.011055,-0.010468,-0.010158,-0.010122,-0.010352,-0.01084,-0.011572,-0.012536,-0.01372,-0.015109,-0.016693,-0.018459,-0.020397,-0.022498,-0.02476,-0.027186,-0.029787,-0.032591,-0.035644,-0.039018,-0.042817,-0.047175,-0.052239,-0.058119,-0.064795,-0.071976,-0.078947,-0.084488,-0.086985,-0.08483,-0.07705,-0.063974,-0.047605,-0.031421,-0.019483,-0.015081,-0.019483,-0.031421,-0.047605,-0.063974,-0.07705,-0.08483,-0.086985,-0.084488,-0.078947,-0.071976,-0.064795,-0.058119,-0.052239,-0.047175,-0.042817,-0.039018,-0.035644,-0.032591,-0.029787,-0.027186,-0.02476,-0.022498,-0.020397,-0.018459,-0.016693,-0.015109,-0.01372,-0.012536,-0.011572,-0.01084,-0.010352,-0.010122,-0.010158,-0.010468,-0.011055,-0.011916,-0.013034
-0.0021253,-0.0010178,-0.00012028,0.00054903,0.00098681,0.0011957,0.001183,0.00095902,0.00053594,-7.299e-05,-0.00085392,-0.0017927,-0.002875,-0.004087,-0.0054152,-0.006848,-0.0083763,-0.0099958,-0.011709,-0.013529,-0.015485,-0.017628,-0.020032,-0.022799,-0.026037,-0.029824,-0.034124,-0.038666,-0.042817,-0.045522,-0.045408,-0.041132,-0.031931,-0.018204,-0.0018439,0.013947,0.025455,0.029676,0.025455,0.013947,-0.0018439,-0.018204,-0.031931,-0.041132,-0.045408,-0.045522,-0.042817,-0.038666,-0.034124,-0.029824,-0.026037,-0.022799,-0.020032,-0.017628,-0.015485,-0.013529,-0.011709,-0.0099958,-0.0083763,-0.006848,-0.0054152,-0.004087,-0.002875,-0.0017927,-0.00085392,-7.299e-05,0.00053594,0.00095902,0.001183,0.0011957,0.00098681,0.00054903,-0.00012028,-0.0010178,-0.0021253
0.008979,0.010072,0.010999,0.01174,0.012293,0.012661,0.012848,0.012868,0.01273,0.01245,0.012042,0.01152,0.010901,0.0102,0.0094337,0.0086164,0.0077621,0.0068814,0.0059803,0.0050565,0.0040958,0.0030668,0.0019169,0.00057298,-0.0010453,-0.0029895,-0.0052119,-0.0074633,-0.009186,-0.0094677,-0.0071405,-0.0010879,0.009273,0.023484,0.039756,0.055133,0.066215,0.070261,0.066215,0.055133,0.039756,0.023484,0.009273,-0.0010879,-0.0071405,-0.0094677,-0.009186,-0.0074633,-0.0052119,-0.0029895,-0.0010453,0.00057298,0.0019169,0.0030668,0.0040958,0.0050565,0.0059803,0.0068814,0.0077621,0.0086164,0.0094337,0.0102,0.010901,0.01152,0.012042,0.01245,0.01273,0.012868,0.012848,0.012661,0.012293,0.01174,0.010999,0.010072,0.008979
0.020234,0.021309,0.022258,0.023063,0.02372,0.02423,0.024602,0.024844,0.024969,0.024992,0.024926,0.024789,0.024595,0.024364,0.024112,0.023858,0.023619,0.023412,0.023248,0.023136,0.023072,0.023042,0.023011,0.022928,0.022735,0.0224,0.021979,0.021698,0.022049,0.02382,0.028003,0.035522,0.046807,0.061352,0.077464,0.092411,0.10307,0.10695,0.10307,0.092411,0.077464,0.061352,0.046807,0.035522,0.028003,0.02382,0.022049,0.021698,0.021979,0.0224,0.022735,0.022928,0.023011,0.023042,0.023072,0.023136,0.023248,0.023412,0.023619,0.023858,0.024112,0.024364,0.024595,0.024789,0.024926,0.024992,0.024969,0.024844,0.024602,0.02423,0.02372,0.023063,0.022258,0.021309,0.020234
0.031599,0.032652,0.033617,0.034476,0.035225,0.035865,0.036404,0.036849,0.037215,0.037514,0.037763,0.037976,0.038172,0.03837,0.038587,0.038846,0.039165,0.039567,0.040068,0.040685,0.041425,0.042283,0.043241,0.044265,0.045315,0.046375,0.0475,0.0489,0.051005,0.054498,0.060221,0.068931,0.080931,0.095679,0.11157,0.12607,0.13632,0.14003,0.13632,0.12607,0.11157,0.095679,0.080931,0.068931,0.060221,0.054498,0.051005,0.0489,0.0475,0.046375,0.045315,0.044265,0.043241,0.042283,0.041425,0.040685,0.040068,0.039567,0.039165,0.038846,0.038587,0.03837,0.038172,0.037976,0.037763,0.037514,0.037215,0.036849,0.036404,0.035865,0.035225,0.034476,0.033617,0.032652,0.031599
0.043033,0.044061,0.045036,0.045942,0.046772,0.047529,0.048218,0.048848,0.049432,0.049983,0.050517,0.051051,0.051601,0.052187,0.05283,0.053551,0.054375,0.055324,0.056421,0.057688,0.05914,0.060782,0.062608,0.064596,0.06672,0.068975,0.071418,0.074237,0.077813,0.082735,0.089717,0.099376,0.11191,0.12674,0.14236,0.15641,0.16626,0.16981,0.16626,0.15641,0.14236,0.12674,0.11191,0.099376,0.089717,0.082735,0.077813,0.074237,0.071418,0.068975,0.06672,0.064596,0.062608,0.060782,0.05914,0.057688,0.056421,0.055324,0.054375,0.053551,0.05283,0.052187,0.051601,0.051051,0.050517,0.049983,0.049432,0.048848,0.048218,0.047529,0.046772,0.045942,0.045036,0.044061,0.043033
0.0545,0.0555,0.056482,0.057426,0.058327,0.059187,0.06001,0.060807,0.061588,0.062368,0.06316,0.063982,0.064852,0.065789,0.066815,0.067953,0.069227,0.070665,0.072292,0.074135,0.076213,0.078541,0.081119,0.083939,0.086983,0.090253,0.093806,0.097813,0.10261,0.1087,0.1167,0.1271,0.14,0.15483,0.17013,0.18372,0.19317,0.19657,0.19317,0.18372,0.17013,0.15483,0.14,0.1271,0.1167,0.1087,0.10261,0.097813,0.093806,0.090253,0.086983,0.083939,0.081119,0.078541,0.076213,0.074135,0.072292,0.070665,0.069227,0.067953,0.066815,0.065789,0.064852,0.063982,0.06316,0.062368,0.061588,0.060807,0.06001,0.059187,0.058327,0.057426,0.056482,0.0555,0.0545
0.065966,0.066937,0.067919,0.068894,0.069857,0.070807,0.071751,0.072697,0.073655,0.074639,0.075664,0.076746,0.077903,0.079154,0.080523,0.082032,0.083707,0.085578,0.087672,0.090019,0.092644,0.095565,0.098792,0.10232,0.10614,0.11027,0.11474,0.11973,0.12553,0.13257,0.14137,0.15232,0.16547,0.1802,0.19515,0.20828,0.21735,0.22061,0.21735,0.20828,0.19515,0.1802,0.16547,0.15232,0.14137,0.13257,0.12553,0.11973,0.11474,0.11027,0.10614,0.10232,0.098792,0.095565,0.092644,0.090019,0.087672,0.085578,0.083707,0.082032,0.080523,0.079154,0.077903,0.076746,0.075664,0.074639,0.073655,0.072697,0.071751,0.070807,0.069857,0.068894,0.067919,0.066937,0.065966
0.0774,0.07834,0.079319,0.080318,0.081333,0.082363,0.083412,0.08449,0.085605,0.086772,0.088005,0.089318,0.090731,0.092263,0.093936,0.095773,0.097803,0.10005,0.10256,0.10534,0.10844,0.11187,0.11565,0.11977,0.12425,0.12908,0.13432,0.14011,0.14671,0.1545,0.16392,0.17528,0.18855,0.20312,0.21769,0.23036,0.23907,0.24218,0.23907,0.23036,0.21769,0.20312,0.18855,0.17528,0.16392,0.1545,0.14671,0.14011,0.13432,0.12908,0.12425,0.11977,0.11565,0.11187,0.10844,0.10534,0.10256,0.10005,0.097803,0.095773,0.093936,0.092263,0.090731,0.089318,0.088005,0.086772,0.085605,0.08449,0.083412,0.082363,0.081333,0.080318,0.079319,0.07834,0.0774
0.088772,0.08968,0.090652,0.09167,0.092728,0.093826,0.094968,0.096162,0.097417,0.098746,0.10016,0.10168,0.10332,0.1051,0.10704,0.10917,0.11151,0.11409,0.11694,0.12011,0.12361,0.12747,0.13171,0.13633,0.14134,0.14675,0.15261,0.15904,0.16628,0.17466,0.18454,0.19617,0.20947,0.22382,0.238,0.25022,0.25857,0.26154,0.25857,0.25022,0.238,0.22382,0.20947,0.19617,0.18454,0.17466,0.16628,0.15904,0.15261,0.14675,0.14134,0.13633,0.13171,0.12747,0.12361,0.12011,0.11694,0.11409,0.11151,0.10917,0.10704,0.1051,0.10332,0.10168,0.10016,0.098746,0.097417,0.096162,0.094968,0.093826,0.092728,0.09167,0.090652,0.08968,0.088772
0.10006,0.10093,0.10189,0.10292,0.10402,0.10517,0.1064,0.10769,0.10907,0.11054,0.11212,0.11382,0.11566,0.11765,0.11983,0.1222,0.12481,0.12768,0.13084,0.13432,0.13816,0.14238,0.14701,0.15204,0.15749,0.16336,0.16971,0.17665,0.18438,0.1932,0.20341,0.2152,0.22845,0.24255,0.25631,0.26809,0.27609,0.27894,0.27609,0.26809,0.25631,0.24255,0.22845,0.2152,0.20341,0.1932,0.18438,0.17665,0.16971,0.16336,0.15749,0.15204,0.14701,0.14238,0.13816,0.13432,0.13084,0.12768,0.12481,0.1222,0.11983,0.11765,0.11566,0.11382,0.11212,0.11054,0.10907,0.10769,0.1064,0.10517,0.10402,0.10292,0.10189,0.10093,0.10006
0.11123,0.11207,0.11302,0.11406,0.11518,0.11638,0.11768,0.11906,0.12054,0.12214,0.12385,0.12571,0.12772,0.12991,0.13228,0.13488,0.13772,0.14083,0.14424,0.148,0.15212,0.15664,0.16158,0.16694,0.17273,0.17897,0.1857,0.19303,0.20114,0.21028,0.2207,0.23256,0.24569,0.25949,0.27284,0.28418,0.29186,0.29458,0.29186,0.28418,0.27284,0.25949,0.24569,0.23256,0.2207,0.21028,0.20114,0.19303,0.1857,0.17897,0.17273,0.16694,0.16158,0.15664,0.15212,0.148,0.14424,0.14083,0.13772,0.13488,0.13228,0.12991,0.12772,0.12571,0.12385,0.12214,0.12054,0.11906,0.11768,0.11638,0.11518,0.11406,0.11302,0.11207,0.11123
0.12227,0.12308,0.12401,0.12505,0.1262,0.12744,0.12879,0.13024,0.13182,0.13352,0.13536,0.13735,0.13951,0.14186,0.14441,0.14719,0.15022,0.15354,0.15717,0.16115,0.1655,0.17027,0.17545,0.18107,0.18713,0.19365,0.20067,0.20828,0.21666,0.22601,0.23657,0.24841,0.26138,0.27486,0.28779,0.2987,0.30606,0.30867,0.30606,0.2987,0.28779,0.27486,0.26138,0.24841,0.23657,0.22601,0.21666,0.20828,0.20067,0.19365,0.18713,0.18107,0.17545,0.17027,0.1655,0.16115,0.15717,0.15354,0.15022,0.14719,0.14441,0.14186,0.13951,0.13735,0.13536,0.13352,0.13182,0.13024,0.12879,0.12744,0.1262,0.12505,0.12401,0.12308,0.12227
0.13316,0.13393,0.13485,0.13589,0.13705,0.13832,0.13972,0.14124,0.14289,0.14468,0.14663,0.14873,0.15102,0.15351,0.1562,0.15914,0.16234,0.16582,0.16963,0.17379,0.17833,0.18328,0.18866,0.19448,0.20074,0.20747,0.21469,0.22251,0.23106,0.24055,0.25115,0.26292,0.27568,0.28882,0.30133,0.31183,0.31889,0.32138,0.31889,0.31183,0.30133,0.28882,0.27568,0.26292,0.25115,0.24055,0.23106,0.22251,0.21469,0.20747,0.20074,0.19448,0.18866,0.18328,0.17833,0.17379,0.16963,0.16582,0.16234,0.15914,0.1562,0.15351,0.15102,0.14873,0.14663,0.14468,0.14289,0.14124,0.13972,0.13832,0.13705,0.13589,0.13485,0.13393,0.13316
0.14388,0.14462,0.14551,0.14655,0.14771,0.14902,0.15045,0.15202,0.15374,0.15561,0.15764,0.15984,0.16224,0.16484,0.16766,0.17073,0.17406,0.17768,0.18163,0.18594,0.19063,0.19572,0.20125,0.20721,0.21361,0.22048,0.22784,0.23579,0.24445,0.25399,0.26458,0.27623,0.28874,0.30154,0.31363,0.32374,0.33051,0.33289,0.33051,0.32374,0.31363,0.30154,0.28874,0.27623,0.26458,0.25399,0.24445,0.23579,0.22784,0.22048,0.21361,0.20721,0.20125,0.19572,0.19063,0.18594,0.18163,0.17768,0.17406,0.17073,0.16766,0.16484,0.16224,0.15984,0.15764,0.15561,0.15374,0.15202,0.15045,0.14902,0.14771,0.14655,0.14551,0.14462,0.14388
0.15441,0.15511,0.15599,0.15701,0.15819,0.15951,0.16097,0.16259,0.16435,0.16629,0.16839,0.17068,0.17316,0.17586,0.17878,0.18195,0.18539,0.18913,0.19319,0.19761,0.20241,0.20761,0.21324,0.2193,0.2258,0.23275,0.2402,0.24822,0.25692,0.26647,0.27698,0.28848,0.30072,0.31316,0.32485,0.33457,0.34106,0.34335,0.34106,0.33457,0.32485,0.31316,0.30072,0.28848,0.27698,0.26647,0.25692,0.24822,0.2402,0.23275,0.2258,0.2193,0.21324,0.20761,0.20241,0.19761,0.19319,0.18913,0.18539,0.18195,0.17878,0.17586,0.17316,0.17068,0.16839,0.16629,0.16435,0.16259,0.16097,0.15951,0.15819,0.15701,0.15599,0.15511,0.15441
0.16475,0.16541,0.16626,0.16728,0.16846,0.16979,0.17127,0.17292,0.17473,0.17671,0.17888,0.18123,0.18379,0.18656,0.18957,0.19282,0.19635,0.20018,0.20433,0.20883,0.2137,0.21898,0.22468,0.2308,0.23735,0.24435,0.25183,0.25986,0.26857,0.27807,0.28847,0.29978,0.31174,0.32381,0.33511,0.34446,0.35069,0.35288,0.35069,0.34446,0.33511,0.32381,0.31174,0.29978,0.28847,0.27807,0.26857,0.25986,0.25183,0.24435,0.23735,0.2308,0.22468,0.21898,0.2137,0.20883,0.20433,0.20018,0.19635,0.19282,0.18957,0.18656,0.18379,0.18123,0.17888,0.17671,0.17473,0.17292,0.17127,0.16979,0.16846,0.16728,0.16626,0.16541,0.16475
0.17487,0.1755,0.17633,0.17733,0.1785,0.17984,0.18134,0.18302,0.18486,0.18688,0.1891,0.1915,0.19412,0.19695,0.20002,0.20335,0.20694,0.21083,0.21504,0.2196,0.22454,0.22986,0.23559,0.24174,0.24831,0.25532,0.2628,0.27081,0.27947,0.28889,0.29915,0.31024,0.32191,0.33362,0.34453,0.35353,0.35951,0.36161,0.35951,0.35353,0.34453,0.33362,0.32191,0.31024,0.29915,0.28889,0.27947,0.27081,0.2628,0.25532,0.24831,0.24174,0.23559,0.22986,0.22454,0.2196,0.21504,0.21083,0.20694,0.20335,0.20002,0.19695,0.19412,0.1915,0.1891,0.18688,0.18486,0.18302,0.18134,0.17984,0.1785,0.17733,0.17633,0.1755,0.17487
0.18477,0.18537,0.18617,0.18716,0.18832,0.18966,0.19118,0.19287,0.19474,0.19679,0.19904,0.20149,0.20415,0.20703,0.21015,0.21352,0.21717,0.22111,0.22536,0.22996,0.23493,0.24027,0.24602,0.25217,0.25873,0.26572,0.27316,0.28113,0.28971,0.29901,0.30911,0.31997,0.33134,0.3427,0.35323,0.36189,0.36763,0.36965,0.36763,0.36189,0.35323,0.3427,0.33134,0.31997,0.30911,0.29901,0.28971,0.28113,0.27316,0.26572,0.25873,0.25217,0.24602,0.24027,0.23493,0.22996,0.22536,0.22111,0.21717,0.21352,0.21015,0.20703,0.20415,0.20149,0.19904,0.19679,0.19474,0.19287,0.19118,0.18966,0.18832,0.18716,0.18617,0.18537,0.18477
0.19443,0.195,0.19578,0.19675,0.19791,0.19925,0.20077,0.20247,0.20435,0.20643,0.20871,0.21119,0.21388,0.2168,0.21996,0.22337,0.22705,0.23102,0.2353,0.23992,0.2449,0.25025,0.25599,0.26212,0.26865,0.27559,0.28298,0.29087,0.29935,0.30852,0.31844,0.32905,0.34012,0.35113,0.3613,0.36964,0.37515,0.37709,0.37515,0.36964,0.3613,0.35113,0.34012,0.32905,0.31844,0.30852,0.29935,0.29087,0.28298,0.27559,0.26865,0.26212,0.25599,0.25025,0.2449,0.23992,0.2353,0.23102,0.22705,0.22337,0.21996,0.2168,0.21388,0.21119,0.20871,0.20643,0.20435,0.20247,0.20077,0.19925,0.19791,0.19675,0.19578,0.195,0.19443
0.20386,0.2044,0.20515,0.20611,0.20725,0.20858,0.2101,0.21181,0.21371,0.2158,0.2181,0.2206,0.22332,0.22626,0.22945,0.23288,0.23658,0.24057,0.24487,0.2495,0.25447,0.25981,0.26553,0.27163,0.27811,0.28499,0.2923,0.3001,0.30846,0.31749,0.32721,0.33758,0.34834,0.35901,0.36883,0.37686,0.38216,0.38402,0.38216,0.37686,0.36883,0.35901,0.34834,0.33758,0.32721,0.31749,0.30846,0.3001,0.2923,0.28499,0.27811,0.27163,0.26553,0.25981,0.25447,0.2495,0.24487,0.24057,0.23658,0.23288,0.22945,0.22626,0.22332,0.2206,0.2181,0.2158,0.21371,0.21181,0.2101,0.20858,0.20725,0.20611,0.20515,0.2044,0.20386
0.21305,0.21355,0.21428,0.21521,0.21634,0.21767,0.21919,0.22089,0.2228,0.2249,0.22721,0.22973,0.23246,0.23542,0.23862,0.24207,0.24579,0.24978,0.25409,0.25871,0.26367,0.26899,0.27467,0.28072,0.28715,0.29396,0.30118,0.30887,0.31711,0.32597,0.33549,0.34561,0.35607,0.36641,0.37589,0.38363,0.38873,0.39051,0.38873,0.38363,0.37589,0.36641,0.35607,0.34561,0.33549,0.32597,0.31711,0.30887,0.30118,0.29396,0.28715,0.28072,0.27467,0.26899,0.26367,0.25871,0.25409,0.24978,0.24579,0.24207,0.23862,0.23542,0.23246,0.22973,0.22721,0.2249,0.2228,0.22089,0.21919,0.21767,0.21634,0.21521,0.21428,0.21355,0.21305
0.22197,0.22245,0.22315,0.22407,0.22518,0.2265,0.22801,0.22971,0.23162,0.23373,0.23604,0.23857,0.24131,0.24428,0.24749,0.25095,0.25467,0.25867,0.26296,0.26757,0.27252,0.27781,0.28345,0.28944,0.2958,0.30253,0.30965,0.31723,0.32533,0.33403,0.34335,0.35321,0.36338,0.3734,0.38256,0.39002,0.39493,0.39664,0.39493,0.39002,0.38256,0.3734,0.36338,0.35321,0.34335,0.33403,0.32533,0.31723,0.30965,0.30253,0.2958,0.28944,0.28345,0.27781,0.27252,0.26757,0.26296,0.25867,0.25467,0.25095,0.24749,0.24428,0.24131,0.23857,0.23604,0.23373,0.23162,0.22971,0.22801,0.2265,0.22518,0.22407,0.22315,0.22245,0.22197
0.23065,0.23109,0.23177,0.23266,0.23376,0.23507,0.23657,0.23827,0.24017,0.24228,0.2446,0.24713,0.24987,0.25285,0.25606,0.25952,0.26323,0.26723,0.27151,0.27611,0.28103,0.28628,0.29187,0.29781,0.30409,0.31074,0.31777,0.32523,0.33319,0.34172,0.35083,0.36045,0.37034,0.38004,0.3889,0.39609,0.40082,0.40247,0.40082,0.39609,0.3889,0.38004,0.37034,0.36045,0.35083,0.34172,0.33319,0.32523,0.31777,0.31074,0.30409,0.29781,0.29187,0.28628,0.28103,0.27611,0.27151,0.26723,0.26323,0.25952,0.25606,0.25285,0.24987,0.24713,0.2446,0.24228,0.24017,0.23827,0.23657,0.23507,0.23376,0.23266,0.23177,0.23109,0.23065
0.23906,0.23947,0.24013,0.241,0.24208,0.24337,0.24486,0.24655,0.24845,0.25056,0.25287,0.2554,0.25815,0.26112,0.26433,0.26779,0.2715,0.27548,0.27975,0.28433,0.28922,0.29443,0.29998,0.30585,0.31207,0.31863,0.32556,0.3329,0.34073,0.34909,0.358,0.36738,0.37699,0.38639,0.39496,0.4019,0.40645,0.40804,0.40645,0.4019,0.39496,0.38639,0.37699,0.36738,0.358,0.34909,0.34073,0.3329,0.32556,0.31863,0.31207,0.30585,0.29998,0.29443,0.28922,0.28433,0.27975,0.27548,0.2715,0.26779,0.26433,0.26112,0.25815,0.2554,0.25287,0.25056,0.24845,0.24655,0.24486,0.24337,0.24208,0.241,0.24013,0.23947,0.23906
0.2472,0.24759,0.24822,0.24907,0.25013,0.25141,0.25289,0.25457,0.25646,0.25856,0.26087,0.26339,0.26614,0.26911,0.27231,0.27576,0.27947,0.28344,0.28769,0.29225,0.2971,0.30228,0.30778,0.3136,0.31974,0.32622,0.33305,0.34029,0.34798,0.35618,0.36489,0.37404,0.38338,0.3925,0.40079,0.40749,0.41187,0.4134,0.41187,0.40749,0.40079,0.3925,0.38338,0.37404,0.36489,0.35618,0.34798,0.34029,0.33305,0.32622,0.31974,0.3136,0.30778,0.30228,0.2971,0.29225,0.28769,0.28344,0.27947,0.27576,0.27231,0.26911,0.26614,0.26339,0.26087,0.25856,0.25646,0.25457,0.25289,0.25141,0.25013,0.24907,0.24822,0.24759,0.2472
0.25508,0.25544,0.25604,0.25687,0.25792,0.25918,0.26064,0.26232,0.2642,0.26629,0.26859,0.27111,0.27385,0.27681,0.28001,0.28345,0.28715,0.29111,0.29534,0.29987,0.30471,0.30985,0.3153,0.32107,0.32715,0.33355,0.34029,0.34742,0.35498,0.36302,0.37155,0.38047,0.38956,0.39841,0.40643,0.4129,0.41713,0.41861,0.41713,0.4129,0.40643,0.39841,0.38956,0.38047,0.37155,0.36302,0.35498,0.34742,0.34029,0.33355,0.32715,0.32107,0.3153,0.30985,0.30471,0.29987,0.29534,0.29111,0.28715,0.28345,0.28001,0.27681,0.27385,0.27111,0.26859,0.26629,0.2642,0.26232,0.26064,0.25918,0.25792,0.25687,0.25604,0.25544,0.25508
0.26269,0.26302,0.2636,0.26441,0.26544,0.26668,0.26813,0.26979,0.27166,0.27374,0.27604,0.27855,0.28128,0.28424,0.28743,0.29086,0.29455,0.29849,0.30272,0.30723,0.31204,0.31715,0.32256,0.32828,0.3343,0.34064,0.3473,0.35433,0.36177,0.36967,0.37801,0.38672,0.39557,0.40415,0.41192,0.41817,0.42226,0.42368,0.42226,0.41817,0.41192,0.40415,0.39557,0.38672,0.37801,0.36967,0.36177,0.35433,0.3473,0.34064,0.3343,0.32828,0.32256,0.31715,0.31204,0.30723,0.30272,0.29849,0.29455,0.29086,0.28743,0.28424,0.28128,0.27855,0.27604,0.27374,0.27166,0.26979,0.26813,0.26668,0.26544,0.26441,0.2636,0.26302,0.26269
