-0.0054069,-0.010806,-0.016211,-0.021633,-0.027084,-0.032574,-0.038112,-0.043708,-0.04937,-0.055108,-0.060932,-0.066851,-0.072877,-0.079022,-0.085296,-0.091712,-0.098285,-0.10503,-0.11196,-0.1191,-0.12645,-0.13406,-0.14192,-0.15008,-0.15856,-0.16739,-0.17661,-0.18626,-0.19637,-0.20702,-0.21826,-0.23017,-0.24283,-0.25635,-0.27087,-0.28656,-0.30362,-0.32234,-0.34306,-0.36631,-0.39277,-0.42334,-0.45888,-0.50091,-0.55787,-0.65502,-0.80794,-0.93303,-0.82427,-0.19363,-0.32758,0.10014,-0.046916,-0.1179,0.02489,0.11358,0.1673,0.19555,0.21009,0.21794,0.22036,0.21812,0.21324,0.20757,0.20189,0.19621,0.19036,0.18431,0.17813,0.17193,0.16581,0.15978,0.15384,0.14798,0.14217,0.13639,0.13064,0.1249,0.11918,0.11347,0.10777,0.10207,0.096368,0.090672,0.084979,0.079289,0.073603,0.067922,0.062244,0.056572,0.050905,0.045243,0.039586,0.033934,0.028286,0.022641,0.016997,0.011349,0.0056886
-0.0054458,-0.010885,-0.016329,-0.021792,-0.027284,-0.032816,-0.038396,-0.044036,-0.049743,-0.055527,-0.0614,-0.06737,-0.073448,-0.079648,-0.08598,-0.092458,-0.099096,-0.10591,-0.11291,-0.12013,-0.12757,-0.13526,-0.14323,-0.1515,-0.16009,-0.16905,-0.1784,-0.1882,-0.19849,-0.20932,-0.22076,-0.23289,-0.2458,-0.2596,-0.27444,-0.29048,-0.30794,-0.32711,-0.34838,-0.3723,-0.39961,-0.43133,-0.46934,-0.51897,-0.59108,-0.68515,-0.73932,-0.59913,-0.028016,0.1858,0.21308,-0.064893,-0.24471,0.26693,0.30734,0.2948,0.28284,0.27721,0.26699,0.25387,0.24441,0.23917,0.23481,0.22905,0.22178,0.21381,0.20584,0.19818,0.19085,0.18375,0.17681,0.17001,0.16332,0.15676,0.15031,0.14394,0.13766,0.13143,0.12526,0.11912,0.11301,0.10693,0.10087,0.094829,0.088808,0.082805,0.076819,0.070848,0.064892,0.05895,0.053022,0.047107,0.041203,0.03531,0.029426,0.023548,0.017675,0.0118,0.0059143
-0.0054771,-0.010948,-0.016425,-0.02192,-0.027446,-0.033011,-0.038626,-0.044301,-0.050044,-0.055866,-0.061776,-0.067786,-0.073907,-0.08015,-0.086527,-0.093053,-0.099742,-0.10661,-0.11367,-0.12094,-0.12845,-0.13621,-0.14425,-0.15259,-0.16127,-0.17032,-0.17977,-0.18966,-0.20006,-0.21101,-0.22257,-0.23483,-0.24788,-0.26182,-0.27679,-0.29296,-0.31053,-0.32977,-0.35104,-0.37481,-0.40169,-0.43274,-0.47028,-0.51827,-0.57415,-0.60459,-0.53226,-0.29965,-0.037885,-0.23039,0.022224,-0.078481,0.12947,-0.13013,0.28876,0.30224,0.35686,0.33611,0.32577,0.31915,0.30535,0.28727,0.27044,0.25676,0.24534,0.23492,0.22484,0.21501,0.20556,0.19661,0.18821,0.18027,0.17271,0.16542,0.15834,0.15141,0.14461,0.1379,0.13128,0.12472,0.11822,0.11176,0.10534,0.098963,0.092617,0.086302,0.080016,0.073757,0.067524,0.061314,0.055126,0.048959,0.042809,0.036676,0.030557,0.024449,0.018348,0.012248,0.0061382
-0.005501,-0.010997,-0.016498,-0.022019,-0.027569,-0.03316,-0.038801,-0.044502,-0.050272,-0.056122,-0.062061,-0.0681,-0.074251,-0.080525,-0.086936,-0.093495,-0.10022,-0.10712,-0.11422,-0.12153,-0.12908,-0.13689,-0.14497,-0.15336,-0.16209,-0.17119,-0.18069,-0.19064,-0.20109,-0.21208,-0.22369,-0.23599,-0.24906,-0.26301,-0.27795,-0.29403,-0.31144,-0.3304,-0.35118,-0.37415,-0.39984,-0.42922,-0.46361,-0.50073,-0.52176,-0.47536,-0.285,0.098234,0.11059,-0.097279,-0.098749,-0.19339,-0.14816,-0.2213,-0.43826,0.13907,0.45966,0.44373,0.36227,0.31447,0.30111,0.29747,0.29008,0.2778,0.26363,0.24994,0.23761,0.22665,0.2167,0.20738,0.19851,0.18998,0.18178,0.17387,0.1662,0.15874,0.15145,0.14429,0.13723,0.13026,0.12337,0.11654,0.10977,0.10306,0.09639,0.089766,0.083183,0.076639,0.07013,0.063654,0.057209,0.050791,0.044398,0.038028,0.031677,0.02534,0.019014,0.012691,0.0063595
-0.0055171,-0.01103,-0.016548,-0.022086,-0.027653,-0.033262,-0.03892,-0.044639,-0.050427,-0.056295,-0.062252,-0.06831,-0.07448,-0.080774,-0.087203,-0.093783,-0.10053,-0.10745,-0.11457,-0.1219,-0.12947,-0.13729,-0.1454,-0.15381,-0.16255,-0.17166,-0.18117,-0.19112,-0.20157,-0.21255,-0.22413,-0.23638,-0.24937,-0.2632,-0.27796,-0.29378,-0.3108,-0.32917,-0.3491,-0.37081,-0.39462,-0.42086,-0.44824,-0.46791,-0.45359,-0.36132,-0.16405,0.013889,-0.076819,-0.14794,-0.17978,-0.21888,-0.15335,-0.086614,-0.063007,-0.2039,-0.24255,0.40849,0.47031,0.43573,0.38819,0.34995,0.32374,0.30469,0.28835,0.27289,0.25801,0.24398,0.23112,0.21952,0.20907,0.19949,0.19054,0.18203,0.17384,0.1659,0.15815,0.15055,0.14308,0.13572,0.12845,0.12126,0.11415,0.1071,0.10012,0.093186,0.08631,0.079482,0.072701,0.065962,0.059262,0.052597,0.045965,0.03936,0.032779,0.026218,0.01967,0.013127,0.0065773
-0.0055257,-0.011047,-0.016575,-0.022122,-0.027699,-0.033316,-0.038984,-0.044711,-0.050508,-0.056385,-0.062351,-0.068416,-0.074594,-0.080894,-0.087331,-0.093916,-0.10066,-0.10759,-0.11471,-0.12205,-0.12961,-0.13743,-0.14553,-0.15393,-0.16265,-0.17174,-0.18122,-0.19113,-0.20151,-0.21242,-0.2239,-0.23602,-0.24884,-0.26244,-0.2769,-0.29231,-0.30878,-0.32639,-0.34525,-0.36546,-0.38708,-0.40953,-0.42895,-0.43251,-0.39477,-0.29124,-0.15047,-0.14669,-0.15362,-0.17321,-0.1967,-0.20014,-0.13207,-0.076741,-0.089375,-0.12641,0.04361,-0.054148,0.19692,0.31517,0.36126,0.36611,0.34814,0.32332,0.29993,0.28032,0.26436,0.25107,0.23934,0.22847,0.21814,0.20828,0.19888,0.18989,0.18124,0.17285,0.16468,0.15668,0.14882,0.14108,0.13345,0.12591,0.11845,0.11108,0.10378,0.09655,0.089384,0.082278,0.075228,0.06823,0.061279,0.054371,0.047502,0.040667,0.033861,0.027078,0.020313,0.013555,0.0067908
-0.0055266,-0.01105,-0.01658,-0.022128,-0.027706,-0.033324,-0.038992,-0.04472,-0.050516,-0.056392,-0.062356,-0.068419,-0.074592,-0.080888,-0.087318,-0.093895,-0.10063,-0.10755,-0.11465,-0.12197,-0.12951,-0.13731,-0.14537,-0.15372,-0.1624,-0.17143,-0.18084,-0.19066,-0.20094,-0.21172,-0.22304,-0.23496,-0.24754,-0.26082,-0.27489,-0.28979,-0.3056,-0.32235,-0.34007,-0.35874,-0.37801,-0.39602,-0.40605,-0.39199,-0.32887,-0.19774,-0.02163,0.092513,-0.032047,-0.12632,-0.17022,-0.17239,-0.13409,-0.13129,-0.18699,-0.26268,-0.32531,-0.30102,0.37607,0.45604,0.43915,0.40555,0.37775,0.35276,0.32906,0.30691,0.28654,0.26829,0.25248,0.23894,0.22717,0.21657,0.20673,0.19736,0.18834,0.17958,0.17103,0.16265,0.15442,0.14632,0.13834,0.13046,0.12267,0.11498,0.10737,0.099846,0.092395,0.085015,0.077701,0.070448,0.063251,0.056105,0.049005,0.041944,0.034918,0.027919,0.02094,0.013972,0.0069993
-0.0055199,-0.011037,-0.016561,-0.022103,-0.027674,-0.033285,-0.038946,-0.044664,-0.050451,-0.056316,-0.062268,-0.068318,-0.074477,-0.080756,-0.087167,-0.093722,-0.10044,-0.10732,-0.1144,-0.12167,-0.12918,-0.13692,-0.14492,-0.15321,-0.16181,-0.17075,-0.18005,-0.18975,-0.19988,-0.21048,-0.22159,-0.23325,-0.24552,-0.25842,-0.27203,-0.28636,-0.30146,-0.31733,-0.33394,-0.35112,-0.36802,-0.38148,-0.38296,-0.35631,-0.28319,-0.16545,-0.079026,-0.14302,-0.077723,-0.10762,-0.14192,-0.15155,-0.1449,-0.1679,-0.21486,-0.25386,-0.25872,-0.21917,-0.41719,0.088649,0.45893,0.45679,0.40132,0.35508,0.3219,0.29842,0.28164,0.26856,0.25692,0.24571,0.23478,0.22425,0.21417,0.20451,0.19517,0.18608,0.17719,0.16847,0.15989,0.15144,0.14312,0.1349,0.12679,0.11879,0.11088,0.10306,0.095333,0.087684,0.080112,0.072609,0.065172,0.057793,0.050466,0.043186,0.035945,0.028736,0.02155,0.014378,0.0072017
-0.0055057,-0.011009,-0.01652,-0.022048,-0.027604,-0.0332,-0.038844,-0.044546,-0.050315,-0.05616,-0.06209,-0.068117,-0.07425,-0.0805,-0.08688,-0.0934,-0.10008,-0.10692,-0.11394,-0.12117,-0.12861,-0.13628,-0.1442,-0.1524,-0.16089,-0.16971,-0.17887,-0.18841,-0.19835,-0.20873,-0.21958,-0.23094,-0.24284,-0.25533,-0.26843,-0.28216,-0.29654,-0.31156,-0.32714,-0.34293,-0.35752,-0.36659,-0.36023,-0.32232,-0.23755,-0.11363,-0.013712,0.061766,0.036923,-0.053692,-0.1137,-0.14094,-0.15941,-0.19717,-0.24736,-0.29842,-0.3499,-0.40635,-0.41783,0.025801,0.44423,0.47601,0.43601,0.39181,0.35768,0.32979,0.30534,0.28445,0.26742,0.2536,0.24183,0.23117,0.22106,0.21128,0.20173,0.19237,0.18318,0.17413,0.16522,0.15643,0.14777,0.13923,0.13081,0.1225,0.11429,0.10619,0.098187,0.090275,0.08245,0.074704,0.067033,0.059427,0.051881,0.044388,0.036939,0.029526,0.02214,0.01477,0.0073973
-0.0054841,-0.010967,-0.016456,-0.021963,-0.027497,-0.03307,-0.03869,-0.044366,-0.050108,-0.055924,-0.061824,-0.067817,-0.073913,-0.080124,-0.086461,-0.092934,-0.099556,-0.10634,-0.1133,-0.12045,-0.12781,-0.13539,-0.14322,-0.1513,-0.15966,-0.16833,-0.17732,-0.18667,-0.19638,-0.20651,-0.21706,-0.22808,-0.23959,-0.25161,-0.26418,-0.2773,-0.29098,-0.30519,-0.3198,-0.33424,-0.3465,-0.35128,-0.3383,-0.29455,-0.21749,-0.14695,-0.17095,-0.26291,-0.17545,-0.072832,-0.10959,-0.13655,-0.15595,-0.17928,-0.19709,-0.19939,-0.18133,-0.14246,-0.10593,-0.30914,-0.2307,0.3139,0.37055,0.3419,0.31261,0.29505,0.2853,0.27757,0.26884,0.25886,0.24835,0.23791,0.22774,0.21782,0.20808,0.19848,0.189,0.17964,0.17041,0.16129,0.15231,0.14344,0.13471,0.12609,0.1176,0.10922,0.10094,0.092777,0.084706,0.076725,0.068826,0.061001,0.053243,0.045544,0.037894,0.030285,0.022707,0.015146,0.0075852
-0.0054554,-0.01091,-0.016371,-0.021849,-0.027354,-0.032896,-0.038484,-0.044126,-0.049832,-0.055611,-0.06147,-0.06742,-0.073471,-0.079632,-0.085913,-0.092327,-0.098885,-0.1056,-0.11248,-0.11954,-0.12681,-0.13428,-0.14198,-0.14993,-0.15814,-0.16663,-0.17543,-0.18455,-0.19402,-0.20386,-0.21409,-0.22473,-0.23582,-0.24736,-0.25937,-0.27187,-0.28485,-0.29828,-0.31194,-0.32497,-0.33479,-0.33537,-0.31672,-0.26895,-0.19553,-0.13091,-0.10238,-0.054307,0.041774,-0.070143,-0.13093,-0.13637,-0.1382,-0.14077,-0.13546,-0.11919,-0.098476,-0.090632,-0.12319,-0.19512,-0.1205,0.32986,0.35722,0.36904,0.35782,0.33571,0.3115,0.29107,0.27574,0.26394,0.25371,0.24388,0.23404,0.22416,0.21428,0.20445,0.19469,0.18502,0.17546,0.16602,0.1567,0.14752,0.13847,0.12956,0.12078,0.11213,0.1036,0.09518,0.086871,0.078661,0.070543,0.062508,0.054546,0.046649,0.038807,0.031011,0.023248,0.015506,0.0077645
-0.0054197,-0.010839,-0.016265,-0.021707,-0.027175,-0.032679,-0.038227,-0.043828,-0.049491,-0.055223,-0.061033,-0.066931,-0.072926,-0.079026,-0.085243,-0.091586,-0.098066,-0.1047,-0.11149,-0.11845,-0.1256,-0.13295,-0.14051,-0.1483,-0.15634,-0.16464,-0.17322,-0.1821,-0.19129,-0.20082,-0.2107,-0.22095,-0.23158,-0.24262,-0.25407,-0.26594,-0.27823,-0.29087,-0.30352,-0.31499,-0.3221,-0.31832,-0.29413,-0.24234,-0.1717,-0.12209,-0.12665,-0.19448,-0.41353,-0.32216,-0.18666,-0.13097,-0.1102,-0.099956,-0.088154,-0.074624,-0.06679,-0.072194,-0.090824,-0.11943,-0.21767,-0.43205,0.036336,0.20503,0.2524,0.26953,0.27935,0.28189,0.2777,0.26965,0.26015,0.25031,0.24041,0.23045,0.22041,0.21034,0.20028,0.19028,0.18038,0.1706,0.16096,0.15146,0.1421,0.1329,0.12384,0.11492,0.10613,0.097473,0.088934,0.080505,0.072177,0.063939,0.055783,0.047698,0.039674,0.031699,0.023761,0.015846,0.0079344
-0.0053772,-0.010755,-0.016138,-0.021538,-0.026962,-0.03242,-0.037921,-0.043474,-0.049085,-0.054763,-0.060516,-0.066353,-0.072282,-0.078313,-0.084455,-0.090716,-0.097109,-0.10364,-0.11033,-0.11717,-0.1242,-0.13141,-0.13882,-0.14644,-0.15429,-0.16238,-0.17072,-0.17933,-0.18823,-0.19743,-0.20694,-0.21677,-0.22694,-0.23746,-0.24833,-0.25957,-0.27115,-0.28295,-0.29448,-0.30417,-0.30831,-0.30019,-0.27174,-0.22106,-0.16907,-0.16643,-0.2311,-0.33633,-0.43613,-0.27425,-0.13295,-0.082862,-0.067273,-0.061947,-0.058877,-0.061106,-0.076175,-0.10956,-0.16338,-0.24041,-0.33712,-0.34728,0.35636,0.37264,0.3667,0.34136,0.31202,0.29218,0.28085,0.27294,0.26514,0.25642,0.24689,0.23685,0.22657,0.21619,0.20579,0.19543,0.18518,0.17505,0.16506,0.15524,0.14558,0.13608,0.12674,0.11756,0.10853,0.099644,0.090885,0.082246,0.073718,0.065289,0.056949,0.048686,0.040489,0.032346,0.024244,0.016167,0.0080939
-0.0053282,-0.010657,-0.015992,-0.021342,-0.026716,-0.032122,-0.037569,-0.043065,-0.048617,-0.054234,-0.059922,-0.06569,-0.071546,-0.077498,-0.083555,-0.089725,-0.096019,-0.10245,-0.10901,-0.11574,-0.12262,-0.12968,-0.13692,-0.14436,-0.152,-0.15986,-0.16796,-0.17629,-0.18488,-0.19373,-0.20285,-0.21225,-0.22195,-0.23194,-0.24223,-0.25281,-0.26365,-0.27455,-0.28479,-0.29244,-0.29332,-0.28084,-0.24864,-0.19909,-0.15526,-0.14361,-0.13608,-0.080525,0.062241,0.074867,0.039243,0.00744,-0.013802,-0.028787,-0.043338,-0.064765,-0.097753,-0.13894,-0.17585,-0.18754,-0.14296,-0.032363,-0.30651,0.071442,0.18485,0.24329,0.27818,0.29005,0.28847,0.28145,0.27275,0.26345,0.25365,0.2434,0.23281,0.22204,0.21124,0.20048,0.18983,0.17933,0.169,0.15884,0.14888,0.13909,0.12949,0.12006,0.11079,0.10168,0.092713,0.083876,0.075159,0.06655,0.058036,0.049607,0.041248,0.032949,0.024693,0.016464,0.0082423
-0.005273,-0.010547,-0.015828,-0.021122,-0.026438,-0.031786,-0.037172,-0.042605,-0.048092,-0.053639,-0.059255,-0.064946,-0.07072,-0.076585,-0.082549,-0.08862,-0.094806,-0.10112,-0.10756,-0.11414,-0.12088,-0.12777,-0.13483,-0.14207,-0.1495,-0.15713,-0.16496,-0.173,-0.18126,-0.18975,-0.19848,-0.20745,-0.21665,-0.22611,-0.2358,-0.24572,-0.25579,-0.26569,-0.27449,-0.27986,-0.27733,-0.26063,-0.22528,-0.17682,-0.13632,-0.1144,-0.087662,-0.050081,-0.03389,0.060244,0.097775,0.06496,0.027255,-0.0058471,-0.039956,-0.084163,-0.14391,-0.21763,-0.29934,-0.3848,-0.47819,-0.59075,-0.6326,0.20671,0.42262,0.35046,0.30355,0.29009,0.28787,0.28542,0.27971,0.27122,0.26116,0.25035,0.2392,0.22791,0.21661,0.2054,0.19433,0.18344,0.17274,0.16226,0.15199,0.14192,0.13206,0.12239,0.1129,0.10357,0.094408,0.085384,0.07649,0.067713,0.059039,0.050455,0.041948,0.033503,0.025106,0.016738,0.0083786
-0.0052118,-0.010426,-0.015645,-0.020877,-0.026131,-0.031413,-0.036733,-0.042097,-0.047511,-0.052983,-0.058519,-0.064126,-0.069811,-0.075582,-0.081445,-0.087408,-0.093478,-0.099663,-0.10597,-0.11241,-0.11898,-0.1257,-0.13258,-0.13961,-0.14681,-0.15419,-0.16175,-0.16949,-0.17742,-0.18555,-0.19387,-0.20239,-0.21111,-0.22002,-0.22912,-0.23836,-0.24761,-0.25645,-0.26368,-0.26664,-0.2607,-0.24025,-0.20275,-0.15598,-0.11789,-0.09151,-0.063538,-0.040361,-0.041919,-0.09845,-0.003069,0.03944,0.032088,0.0024429,-0.039567,-0.093271,-0.15644,-0.22095,-0.27459,-0.30292,-0.28481,-0.1802,0.05985,-0.049156,0.085334,0.21177,0.28374,0.30553,0.30559,0.29856,0.28964,0.27979,0.26903,0.25757,0.24573,0.23379,0.2219,0.21017,0.19863,0.18733,0.17627,0.16546,0.15489,0.14455,0.13443,0.12453,0.11483,0.10531,0.095958,0.086761,0.077704,0.068773,0.059951,0.051226,0.042583,0.034006,0.02548,0.016987,0.0085021
-0.0051451,-0.010293,-0.015446,-0.02061,-0.025795,-0.031007,-0.036254,-0.041542,-0.046878,-0.052268,-0.057718,-0.063235,-0.068825,-0.074494,-0.080249,-0.086097,-0.092044,-0.098096,-0.10426,-0.11054,-0.11695,-0.12349,-0.13017,-0.13699,-0.14396,-0.15108,-0.15835,-0.16579,-0.17339,-0.18115,-0.18906,-0.19714,-0.20537,-0.21374,-0.22223,-0.23079,-0.23921,-0.24692,-0.2525,-0.25302,-0.24391,-0.2204,-0.18187,-0.13755,-0.1023,-0.076492,-0.054277,-0.04109,-0.035882,-0.012227,0.023546,0.041778,0.036173,0.0082177,-0.035911,-0.092185,-0.15632,-0.22317,-0.28901,-0.35282,-0.4167,-0.49213,-0.61238,-0.77874,-0.36736,0.11817,0.24864,0.29301,0.30859,0.30935,0.30177,0.29046,0.27794,0.26512,0.25229,0.23956,0.22702,0.21472,0.2027,0.19097,0.17954,0.1684,0.15754,0.14694,0.13659,0.12647,0.11657,0.10687,0.097351,0.087997,0.078792,0.069721,0.060767,0.051915,0.04315,0.034455,0.025814,0.017208,0.0086119
-0.0050731,-0.010149,-0.01523,-0.020322,-0.025433,-0.030569,-0.035738,-0.040945,-0.046197,-0.051499,-0.056857,-0.062278,-0.067766,-0.073328,-0.078969,-0.084695,-0.090512,-0.096426,-0.10244,-0.10856,-0.1148,-0.12115,-0.12763,-0.13423,-0.14096,-0.14782,-0.15481,-0.16193,-0.16919,-0.17658,-0.1841,-0.19173,-0.19947,-0.20731,-0.21521,-0.22308,-0.23065,-0.23721,-0.24111,-0.23929,-0.22736,-0.20156,-0.16302,-0.12179,-0.090113,-0.068051,-0.05479,-0.057309,-0.083929,-0.14324,-0.094164,0.020759,0.038696,0.017266,-0.025259,-0.080421,-0.14287,-0.20826,-0.27216,-0.32922,-0.3765,-0.42125,-0.4755,-0.48303,0.026128,0.30706,0.36603,0.36258,0.34483,0.32837,0.31441,0.30086,0.28692,0.27279,0.25881,0.24515,0.23187,0.21897,0.20646,0.19431,0.18252,0.17106,0.15992,0.14908,0.13851,0.1282,0.11812,0.10825,0.098577,0.089082,0.079746,0.07055,0.06148,0.052516,0.043644,0.034846,0.026105,0.0174,0.0087074
-0.0049962,-0.0099961,-0.015,-0.020015,-0.025046,-0.030101,-0.035186,-0.040307,-0.04547,-0.050679,-0.055941,-0.061259,-0.066641,-0.07209,-0.077611,-0.08321,-0.088892,-0.094662,-0.10052,-0.10648,-0.11254,-0.1187,-0.12496,-0.13134,-0.13783,-0.14442,-0.15113,-0.15795,-0.16487,-0.17189,-0.17901,-0.18621,-0.19348,-0.20079,-0.20811,-0.2153,-0.22202,-0.22742,-0.22968,-0.22566,-0.21134,-0.18399,-0.14623,-0.1082,-0.079481,-0.058983,-0.044268,-0.032643,-0.014075,0.027557,0.042622,0.027964,0.042764,0.028742,-0.0074588,-0.055805,-0.10855,-0.1587,-0.19775,-0.21579,-0.20568,-0.1646,-0.083537,0.047868,-0.053956,0.13223,0.30008,0.35518,0.36233,0.34974,0.33123,0.3129,0.29596,0.28007,0.2649,0.25034,0.23632,0.22284,0.20983,0.19728,0.18515,0.1734,0.16201,0.15094,0.14017,0.12968,0.11944,0.10943,0.099624,0.090007,0.080557,0.071255,0.062084,0.053025,0.044062,0.035177,0.02635,0.017562,0.0087878
-0.0049147,-0.0098336,-0.014757,-0.019688,-0.024636,-0.029605,-0.034602,-0.039633,-0.044702,-0.049813,-0.054973,-0.060185,-0.065455,-0.070786,-0.076183,-0.081651,-0.087193,-0.092814,-0.098516,-0.1043,-0.11018,-0.11614,-0.1222,-0.12835,-0.13459,-0.14093,-0.14735,-0.15386,-0.16045,-0.16711,-0.17384,-0.18061,-0.18742,-0.19423,-0.20098,-0.2075,-0.21339,-0.21765,-0.21834,-0.21233,-0.19606,-0.16783,-0.13138,-0.096524,-0.070466,-0.051695,-0.038303,-0.029825,-0.028509,-0.045065,-0.066962,0.060045,0.072357,0.055129,0.0215,-0.019661,-0.060747,-0.095036,-0.11587,-0.11873,-0.10625,-0.089555,-0.084325,-0.1103,-0.13037,0.062924,0.37597,0.40678,0.38448,0.36185,0.3421,0.32296,0.30441,0.28689,0.27045,0.25495,0.24024,0.22619,0.21274,0.19982,0.18738,0.17537,0.16375,0.15249,0.14155,0.13091,0.12053,0.1104,0.10048,0.090763,0.081218,0.071829,0.062575,0.053438,0.044401,0.035444,0.026549,0.017693,0.0088525
-0.0048289,-0.0096626,-0.0145,-0.019345,-0.024205,-0.029084,-0.033989,-0.038925,-0.043895,-0.048905,-0.053959,-0.059061,-0.064214,-0.069424,-0.074693,-0.080025,-0.085424,-0.090892,-0.096432,-0.10205,-0.10774,-0.11351,-0.11935,-0.12528,-0.13127,-0.13735,-0.14349,-0.14969,-0.15596,-0.16227,-0.16861,-0.17498,-0.18134,-0.18766,-0.19387,-0.19975,-0.20482,-0.20799,-0.2072,-0.19944,-0.18165,-0.1531,-0.11836,-0.086548,-0.062962,-0.046013,-0.033994,-0.025561,-0.017837,-0.0030199,0.023338,0.015351,0.064437,0.068669,0.048453,0.018849,-0.010438,-0.033247,-0.04618,-0.049899,-0.050808,-0.057496,-0.076166,-0.11338,-0.15882,-0.011192,0.24124,0.3814,0.40411,0.38224,0.35495,0.33139,0.31093,0.29231,0.275,0.25877,0.24346,0.22894,0.21511,0.20188,0.18917,0.17694,0.16514,0.15371,0.14263,0.13187,0.12138,0.11115,0.10114,0.091342,0.081724,0.072266,0.062948,0.053752,0.044657,0.035646,0.026698,0.017792,0.0089009
-0.0047394,-0.0094839,-0.014232,-0.018987,-0.023754,-0.02854,-0.033349,-0.038186,-0.043054,-0.047959,-0.052903,-0.05789,-0.062924,-0.068009,-0.073146,-0.07834,-0.083592,-0.088905,-0.094282,-0.099722,-0.10523,-0.1108,-0.11643,-0.12213,-0.12789,-0.1337,-0.13956,-0.14547,-0.15142,-0.15739,-0.16336,-0.16933,-0.17527,-0.18113,-0.18682,-0.19209,-0.19638,-0.19849,-0.19634,-0.18708,-0.16818,-0.13977,-0.10699,-0.078089,-0.056929,-0.042176,-0.032783,-0.028822,-0.032296,-0.049295,-0.08173,0.025766,0.10185,0.10177,0.082898,0.059148,0.037443,0.021011,0.0099314,0.0012972,-0.0089829,-0.020727,-0.026485,-0.011944,0.036012,-0.022218,0.10412,0.28249,0.36227,0.3757,0.36054,0.33824,0.31646,0.29661,0.27846,0.26163,0.24587,0.23099,0.21686,0.20339,0.19048,0.17808,0.16613,0.15458,0.1434,0.13254,0.12197,0.11167,0.1016,0.091739,0.082067,0.072561,0.063199,0.053962,0.044829,0.035781,0.026797,0.017857,0.0089326
-0.0046463,-0.0092982,-0.013953,-0.018614,-0.023287,-0.027975,-0.032684,-0.037419,-0.042182,-0.046978,-0.051809,-0.056679,-0.061591,-0.066547,-0.071551,-0.076603,-0.081707,-0.086864,-0.092074,-0.097339,-0.10266,-0.10803,-0.11345,-0.11893,-0.12445,-0.13001,-0.1356,-0.14122,-0.14685,-0.15249,-0.15812,-0.16371,-0.16925,-0.17467,-0.17986,-0.18455,-0.18808,-0.18921,-0.18584,-0.17532,-0.15567,-0.12778,-0.097085,-0.070897,-0.051961,-0.039001,-0.030664,-0.025423,-0.020353,-0.0091188,0.015624,-0.016094,0.028869,0.084108,0.097805,0.090553,0.077931,0.066047,0.054747,0.041013,0.022545,0.0003501,-0.024435,-0.056595,-0.10836,-0.16121,0.022929,0.31553,0.37561,0.37705,0.36088,0.34,0.31893,0.29904,0.28059,0.26344,0.24739,0.23228,0.21795,0.20431,0.19127,0.17876,0.16672,0.15509,0.14383,0.13291,0.1223,0.11195,0.10184,0.091946,0.082245,0.072712,0.063326,0.054066,0.044913,0.035846,0.026845,0.017887,0.0089473
-0.00455,-0.0091062,-0.013665,-0.018229,-0.022803,-0.027391,-0.031998,-0.036627,-0.041283,-0.045967,-0.050682,-0.055432,-0.060219,-0.065046,-0.069913,-0.074823,-0.079776,-0.084775,-0.089819,-0.094908,-0.10004,-0.10522,-0.11043,-0.11569,-0.12097,-0.12628,-0.13161,-0.13695,-0.14229,-0.14761,-0.1529,-0.15814,-0.16329,-0.1683,-0.17303,-0.17716,-0.17998,-0.18019,-0.17572,-0.16418,-0.1441,-0.11701,-0.088451,-0.064787,-0.047952,-0.036811,-0.030132,-0.026749,-0.025675,-0.027524,-0.037846,-0.04933,0.058869,0.101,0.11883,0.1194,0.11248,0.10324,0.091314,0.074212,0.051332,0.025473,0.00034575,-0.022014,-0.04275,-0.061158,-0.0033703,0.1881,0.3254,0.36546,0.36021,0.34103,0.31989,0.29987,0.28133,0.26409,0.24795,0.23275,0.21834,0.20463,0.19153,0.17896,0.16687,0.15521,0.14393,0.13298,0.12235,0.11198,0.10186,0.091962,0.082253,0.072715,0.063326,0.054064,0.044909,0.035842,0.026841,0.017884,0.0089446
-0.004451,-0.0089085,-0.013369,-0.017833,-0.022306,-0.026791,-0.031292,-0.035814,-0.040359,-0.044929,-0.049526,-0.054155,-0.058815,-0.063509,-0.068239,-0.073005,-0.077808,-0.082648,-0.087526,-0.09244,-0.097389,-0.10237,-0.10738,-0.11242,-0.11747,-0.12254,-0.12762,-0.13268,-0.13774,-0.14276,-0.14773,-0.15263,-0.15743,-0.16205,-0.16634,-0.16994,-0.1721,-0.17146,-0.16603,-0.15367,-0.13343,-0.10735,-0.080911,-0.059582,-0.044734,-0.035388,-0.030441,-0.028839,-0.029401,-0.029986,-0.024403,-0.0015349,0.015597,0.089552,0.12588,0.13815,0.13839,0.13252,0.12104,0.10254,0.077537,0.049419,0.022564,0.0019743,-0.0036194,0.016182,-0.020383,0.099524,0.25248,0.3276,0.34494,0.33574,0.31802,0.299,0.28076,0.26365,0.24757,0.2324,0.21802,0.20433,0.19124,0.17868,0.1666,0.15495,0.14368,0.13275,0.12212,0.11177,0.10167,0.091782,0.08209,0.072569,0.063197,0.053953,0.044816,0.035767,0.026784,0.017845,0.0089245
