-7.6032e+137,-6.9328e+137,-6.8474e+137,-6.8362e+137,-6.8343e+137,-6.8334e+137,-6.8325e+137,-6.8314e+137,-6.8299e+137,-6.8282e+137,-6.826e+137,-6.8233e+137,-6.8201e+137,-6.8163e+137,-6.8118e+137,-6.8065e+137,-6.8003e+137,-6.7931e+137,-6.7848e+137,-6.7753e+137,-6.7644e+137,-6.752e+137,-6.738e+137,-6.7222e+137,-6.7044e+137,-6.6846e+137,-6.6625e+137,-6.638e+137,-6.6109e+137,-6.581e+137,-6.5481e+137,-6.5121e+137,-6.4727e+137,-6.4297e+137,-6.383e+137,-6.3323e+137,-6.2774e+137,-6.2182e+137,-6.1544e+137,-6.0857e+137,-6.0121e+137,-5.9333e+137,-5.8491e+137,-5.7592e+137,-5.6636e+137,-5.5619e+137,-5.4541e+137,-5.3399e+137,-5.2192e+137,-5.0918e+137,-4.9576e+137,-4.8165e+137,-4.6684e+137,-4.5133e+137,-4.3512e+137,-4.1822e+137,-4.0064e+137,-3.8241e+137,-3.6354e+137,-3.4407e+137,-3.2405e+137,-3.0351e+137,-2.8251e+137,-2.611e+137,-2.3932e+137,-2.1724e+137,-1.949e+137,-1.7236e+137,-1.4964e+137,-1.2679e+137,-1.0385e+137,-8.0835e+136,-5.777e+136,-3.4674e+136,-1.156e+136,1.156e+136,3.4674e+136,5.777e+136,8.0835e+136,1.0385e+137,1.2679e+137,1.4964e+137,1.7236e+137,1.949e+137,2.1724e+137,2.3932e+137,2.611e+137,2.8251e+137,3.0351e+137,3.2405e+137,3.4407e+137,3.6354e+137,3.8241e+137,4.0064e+137,4.1822e+137,4.3512e+137,4.5133e+137,4.6684e+137,4.8165e+137,4.9576e+137,5.0918e+137,5.2192e+137,5.3399e+137,5.4541e+137,5.5619e+137,5.6636e+137,5.7592e+137,5.8491e+137,5.9333e+137,6.0121e+137,6.0857e+137,6.1544e+137,6.2182e+137,6.2774e+137,6.3323e+137,6.383e+137,6.4297e+137,6.4727e+137,6.5121e+137,6.5481e+137,6.581e+137,6.6109e+137,6.638e+137,6.6625e+137,6.6846e+137,6.7044e+137,6.7222e+137,6.738e+137,6.752e+137,6.7644e+137,6.7753e+137,6.7848e+137,6.7931e+137,6.8003e+137,6.8065e+137,6.8118e+137,6.8163e+137,6.8201e+137,6.8233e+137,6.826e+137,6.8282e+137,6.8299e+137,6.8314e+137,6.8325e+137,6.8334e+137,6.8343e+137,6.8362e+137,6.8474e+137,6.9328e+137,7.6032e+137
-7.4815e+137,-6.8217e+137,-6.7374e+137,-6.726e+137,-6.7238e+137,-6.7224e+137,-6.7209e+137,-6.7191e+137,-6.7169e+137,-6.7142e+137,-6.7111e+137,-6.7074e+137,-6.7031e+137,-6.6981e+137,-6.6923e+137,-6.6856e+137,-6.678e+137,-6.6693e+137,-6.6595e+137,-6.6483e+137,-6.6357e+137,-6.6216e+137,-6.6059e+137,-6.5883e+137,-6.5688e+137,-6.5471e+137,-6.5232e+137,-6.4969e+137,-6.468e+137,-6.4363e+137,-6.4017e+137,-6.364e+137,-6.3229e+137,-6.2784e+137,-6.2302e+137,-6.1781e+137,-6.122e+137,-6.0616e+137,-5.9968e+137,-5.9273e+137,-5.8531e+137,-5.7738e+137,-5.6893e+137,-5.5995e+137,-5.504e+137,-5.4029e+137,-5.2958e+137,-5.1827e+137,-5.0634e+137,-4.9377e+137,-4.8055e+137,-4.6668e+137,-4.5215e+137,-4.3696e+137,-4.2111e+137,-4.046e+137,-3.8746e+137,-3.697e+137,-3.5134e+137,-3.3243e+137,-3.1299e+137,-2.9308e+137,-2.7273e+137,-2.52e+137,-2.3094e+137,-2.096e+137,-1.8801e+137,-1.6624e+137,-1.4431e+137,-1.2226e+137,-1.0013e+137,-7.7936e+136,-5.5696e+136,-3.3428e+136,-1.1144e+136,1.1144e+136,3.3428e+136,5.5696e+136,7.7936e+136,1.0013e+137,1.2226e+137,1.4431e+137,1.6624e+137,1.8801e+137,2.096e+137,2.3094e+137,2.52e+137,2.7273e+137,2.9308e+137,3.1299e+137,3.3243e+137,3.5134e+137,3.697e+137,3.8746e+137,4.046e+137,4.2111e+137,4.3696e+137,4.5215e+137,4.6668e+137,4.8055e+137,4.9377e+137,5.0634e+137,5.1827e+137,5.2958e+137,5.4029e+137,5.504e+137,5.5995e+137,5.6893e+137,5.7738e+137,5.8531e+137,5.9273e+137,5.9968e+137,6.0616e+137,6.122e+137,6.1781e+137,6.2302e+137,6.2784e+137,6.3229e+137,6.364e+137,6.4017e+137,6.4363e+137,6.468e+137,6.4969e+137,6.5232e+137,6.5471e+137,6.5688e+137,6.5883e+137,6.6059e+137,6.6216e+137,6.6357e+137,6.6483e+137,6.6595e+137,6.6693e+137,6.678e+137,6.6856e+137,6.6923e+137,6.6981e+137,6.7031e+137,6.7074e+137,6.7111e+137,6.7142e+137,6.7169e+137,6.7191e+137,6.7209e+137,6.7224e+137,6.7238e+137,6.726e+137,6.7374e+137,6.8217e+137,7.4815e+137
-7.36e+137,-6.7107e+137,-6.6276e+137,-6.6161e+137,-6.6135e+137,-6.6117e+137,-6.6096e+137,-6.6072e+137,-6.6042e+137,-6.6008e+137,-6.5968e+137,-6.5921e+137,-6.5867e+137,-6.5806e+137,-6.5736e+137,-6.5657e+137,-6.5568e+137,-6.5467e+137,-6.5354e+137,-6.5227e+137,-6.5087e+137,-6.493e+137,-6.4756e+137,-6.4564e+137,-6.4352e+137,-6.4119e+137,-6.3864e+137,-6.3584e+137,-6.3279e+137,-6.2946e+137,-6.2584e+137,-6.2192e+137,-6.1767e+137,-6.1308e+137,-6.0813e+137,-6.028e+137,-5.9708e+137,-5.9095e+137,-5.8438e+137,-5.7737e+137,-5.699e+137,-5.6194e+137,-5.5349e+137,-5.4451e+137,-5.3501e+137,-5.2495e+137,-5.1434e+137,-5.0314e+137,-4.9135e+137,-4.7896e+137,-4.6596e+137,-4.5233e+137,-4.3808e+137,-4.232e+137,-4.077e+137,-3.9158e+137,-3.7486e+137,-3.5756e+137,-3.3971e+137,-3.2133e+137,-3.0246e+137,-2.8314e+137,-2.6343e+137,-2.4335e+137,-2.2297e+137,-2.0233e+137,-1.8146e+137,-1.6043e+137,-1.3925e+137,-1.1797e+137,-9.6603e+136,-7.5184e+136,-5.3726e+136,-3.2245e+136,-1.075e+136,1.075e+136,3.2245e+136,5.3726e+136,7.5184e+136,9.6603e+136,1.1797e+137,1.3925e+137,1.6043e+137,1.8146e+137,2.0233e+137,2.2297e+137,2.4335e+137,2.6343e+137,2.8314e+137,3.0246e+137,3.2133e+137,3.3971e+137,3.5756e+137,3.7486e+137,3.9158e+137,4.077e+137,4.232e+137,4.3808e+137,4.5233e+137,4.6596e+137,4.7896e+137,4.9135e+137,5.0314e+137,5.1434e+137,5.2495e+137,5.3501e+137,5.4451e+137,5.5349e+137,5.6194e+137,5.699e+137,5.7737e+137,5.8438e+137,5.9095e+137,5.9708e+137,6.028e+137,6.0813e+137,6.1308e+137,6.1767e+137,6.2192e+137,6.2584e+137,6.2946e+137,6.3279e+137,6.3584e+137,6.3864e+137,6.4119e+137,6.4352e+137,6.4564e+137,6.4756e+137,6.493e+137,6.5087e+137,6.5227e+137,6.5354e+137,6.5467e+137,6.5568e+137,6.5657e+137,6.5736e+137,6.5806e+137,6.5867e+137,6.5921e+137,6.5968e+137,6.6008e+137,6.6042e+137,6.6072e+137,6.6096e+137,6.6117e+137,6.6135e+137,6.6161e+137,6.6276e+137,6.7107e+137,7.36e+137
-7.2388e+137,-6.6001e+137,-6.5181e+137,-6.5066e+137,-6.5036e+137,-6.5014e+137,-6.4988e+137,-6.4957e+137,-6.4921e+137,-6.4879e+137,-6.4831e+137,-6.4775e+137,-6.4712e+137,-6.464e+137,-6.4559e+137,-6.4468e+137,-6.4366e+137,-6.4253e+137,-6.4127e+137,-6.3986e+137,-6.3831e+137,-6.366e+137,-6.3472e+137,-6.3265e+137,-6.3038e+137,-6.279e+137,-6.252e+137,-6.2225e+137,-6.1905e+137,-6.1558e+137,-6.1182e+137,-6.0776e+137,-6.0338e+137,-5.9867e+137,-5.9361e+137,-5.8818e+137,-5.8237e+137,-5.7616e+137,-5.6953e+137,-5.6248e+137,-5.5497e+137,-5.47e+137,-5.3855e+137,-5.296e+137,-5.2015e+137,-5.1017e+137,-4.9965e+137,-4.8857e+137,-4.7694e+137,-4.6473e+137,-4.5194e+137,-4.3856e+137,-4.2458e+137,-4.1001e+137,-3.9486e+137,-3.7912e+137,-3.6282e+137,-3.4597e+137,-3.286e+137,-3.1073e+137,-2.9241e+137,-2.7367e+137,-2.5456e+137,-2.3511e+137,-2.1538e+137,-1.9541e+137,-1.7523e+137,-1.549e+137,-1.3444e+137,-1.1388e+137,-9.3249e+136,-7.2569e+136,-5.1856e+136,-3.1121e+136,-1.0375e+136,1.0375e+136,3.1121e+136,5.1856e+136,7.2569e+136,9.3249e+136,1.1388e+137,1.3444e+137,1.549e+137,1.7523e+137,1.9541e+137,2.1538e+137,2.3511e+137,2.5456e+137,2.7367e+137,2.9241e+137,3.1073e+137,3.286e+137,3.4597e+137,3.6282e+137,3.7912e+137,3.9486e+137,4.1001e+137,4.2458e+137,4.3856e+137,4.5194e+137,4.6473e+137,4.7694e+137,4.8857e+137,4.9965e+137,5.1017e+137,5.2015e+137,5.296e+137,5.3855e+137,5.47e+137,5.5497e+137,5.6248e+137,5.6953e+137,5.7616e+137,5.8237e+137,5.8818e+137,5.9361e+137,5.9867e+137,6.0338e+137,6.0776e+137,6.1182e+137,6.1558e+137,6.1905e+137,6.2225e+137,6.252e+137,6.279e+137,6.3038e+137,6.3265e+137,6.3472e+137,6.366e+137,6.3831e+137,6.3986e+137,6.4127e+137,6.4253e+137,6.4366e+137,6.4468e+137,6.4559e+137,6.464e+137,6.4712e+137,6.4775e+137,6.4831e+137,6.4879e+137,6.4921e+137,6.4957e+137,6.4988e+137,6.5014e+137,6.5036e+137,6.5066e+137,6.5181e+137,6.6001e+137,7.2388e+137
-7.118e+137,-6.4898e+137,-6.4091e+137,-6.3974e+137,-6.3942e+137,-6.3915e+137,-6.3885e+137,-6.3849e+137,-6.3806e+137,-6.3757e+137,-6.3701e+137,-6.3637e+137,-6.3564e+137,-6.3483e+137,-6.3392e+137,-6.329e+137,-6.3177e+137,-6.3052e+137,-6.2913e+137,-6.276e+137,-6.2592e+137,-6.2408e+137,-6.2206e+137,-6.1986e+137,-6.1745e+137,-6.1484e+137,-6.12e+137,-6.0892e+137,-6.0558e+137,-6.0198e+137,-5.981e+137,-5.9392e+137,-5.8943e+137,-5.8462e+137,-5.7946e+137,-5.7395e+137,-5.6806e+137,-5.6179e+137,-5.5512e+137,-5.4802e+137,-5.405e+137,-5.3253e+137,-5.241e+137,-5.1519e+137,-5.0579e+137,-4.959e+137,-4.8548e+137,-4.7455e+137,-4.6307e+137,-4.5105e+137,-4.3847e+137,-4.2533e+137,-4.1164e+137,-3.9738e+137,-3.8256e+137,-3.672e+137,-3.513e+137,-3.3488e+137,-3.1798e+137,-3.0061e+137,-2.8282e+137,-2.6464e+137,-2.461e+137,-2.2726e+137,-2.0815e+137,-1.8882e+137,-1.693e+137,-1.4964e+137,-1.2986e+137,-1.0999e+137,-9.0059e+136,-7.0083e+136,-5.0077e+136,-3.0053e+136,-1.0019e+136,1.0019e+136,3.0053e+136,5.0077e+136,7.0083e+136,9.0059e+136,1.0999e+137,1.2986e+137,1.4964e+137,1.693e+137,1.8882e+137,2.0815e+137,2.2726e+137,2.461e+137,2.6464e+137,2.8282e+137,3.0061e+137,3.1798e+137,3.3488e+137,3.513e+137,3.672e+137,3.8256e+137,3.9738e+137,4.1164e+137,4.2533e+137,4.3847e+137,4.5105e+137,4.6307e+137,4.7455e+137,4.8548e+137,4.959e+137,5.0579e+137,5.1519e+137,5.241e+137,5.3253e+137,5.405e+137,5.4802e+137,5.5512e+137,5.6179e+137,5.6806e+137,5.7395e+137,5.7946e+137,5.8462e+137,5.8943e+137,5.9392e+137,5.981e+137,6.0198e+137,6.0558e+137,6.0892e+137,6.12e+137,6.1484e+137,6.1745e+137,6.1986e+137,6.2206e+137,6.2408e+137,6.2592e+137,6.276e+137,6.2913e+137,6.3052e+137,6.3177e+137,6.329e+137,6.3392e+137,6.3483e+137,6.3564e+137,6.3637e+137,6.3701e+137,6.3757e+137,6.3806e+137,6.3849e+137,6.3885e+137,6.3915e+137,6.3942e+137,6.3974e+137,6.4091e+137,6.4898e+137,7.118e+137
-6.9978e+137,-6.3801e+137,-6.3005e+137,-6.2888e+137,-6.2853e+137,-6.2822e+137,-6.2787e+137,-6.2746e+137,-6.2698e+137,-6.2642e+137,-6.2579e+137,-6.2507e+137,-6.2426e+137,-6.2336e+137,-6.2235e+137,-6.2123e+137,-6.2e+137,-6.1864e+137,-6.1714e+137,-6.155e+137,-6.137e+137,-6.1173e+137,-6.0959e+137,-6.0726e+137,-6.0474e+137,-6.02e+137,-5.9903e+137,-5.9583e+137,-5.9238e+137,-5.8867e+137,-5.8468e+137,-5.804e+137,-5.7581e+137,-5.7091e+137,-5.6567e+137,-5.6009e+137,-5.5414e+137,-5.4782e+137,-5.4111e+137,-5.34e+137,-5.2647e+137,-5.1851e+137,-5.1011e+137,-5.0126e+137,-4.9193e+137,-4.8212e+137,-4.7183e+137,-4.6103e+137,-4.4971e+137,-4.3788e+137,-4.2552e+137,-4.1263e+137,-3.9921e+137,-3.8525e+137,-3.7077e+137,-3.5577e+137,-3.4027e+137,-3.2428e+137,-3.0783e+137,-2.9095e+137,-2.7366e+137,-2.5601e+137,-2.3803e+137,-2.1977e+137,-2.0126e+137,-1.8254e+137,-1.6365e+137,-1.4463e+137,-1.255e+137,-1.0629e+137,-8.7021e+136,-6.7715e+136,-4.8384e+136,-2.9036e+136,-9.6795e+135,9.6795e+135,2.9036e+136,4.8384e+136,6.7715e+136,8.7021e+136,1.0629e+137,1.255e+137,1.4463e+137,1.6365e+137,1.8254e+137,2.0126e+137,2.1977e+137,2.3803e+137,2.5601e+137,2.7366e+137,2.9095e+137,3.0783e+137,3.2428e+137,3.4027e+137,3.5577e+137,3.7077e+137,3.8525e+137,3.9921e+137,4.1263e+137,4.2552e+137,4.3788e+137,4.4971e+137,4.6103e+137,4.7183e+137,4.8212e+137,4.9193e+137,5.0126e+137,5.1011e+137,5.1851e+137,5.2647e+137,5.34e+137,5.4111e+137,5.4782e+137,5.5414e+137,5.6009e+137,5.6567e+137,5.7091e+137,5.7581e+137,5.804e+137,5.8468e+137,5.8867e+137,5.9238e+137,5.9583e+137,5.9903e+137,6.02e+137,6.0474e+137,6.0726e+137,6.0959e+137,6.1173e+137,6.137e+137,6.155e+137,6.1714e+137,6.1864e+137,6.2e+137,6.2123e+137,6.2235e+137,6.2336e+137,6.2426e+137,6.2507e+137,6.2579e+137,6.2642e+137,6.2698e+137,6.2746e+137,6.2787e+137,6.2822e+137,6.2853e+137,6.2888e+137,6.3005e+137,6.3801e+137,6.9978e+137
-6.8782e+137,-6.2709e+137,-6.1925e+137,-6.1807e+137,-6.1769e+137,-6.1736e+137,-6.1696e+137,-6.165e+137,-6.1597e+137,-6.1535e+137,-6.1465e+137,-6.1386e+137,-6.1297e+137,-6.1199e+137,-6.1089e+137,-6.0968e+137,-6.0835e+137,-6.0689e+137,-6.0529e+137,-6.0354e+137,-6.0164e+137,-5.9956e+137,-5.9731e+137,-5.9487e+137,-5.9223e+137,-5.8938e+137,-5.8631e+137,-5.83e+137,-5.7945e+137,-5.7564e+137,-5.7155e+137,-5.6718e+137,-5.6251e+137,-5.5753e+137,-5.5223e+137,-5.4659e+137,-5.406e+137,-5.3424e+137,-5.2751e+137,-5.2039e+137,-5.1287e+137,-5.0494e+137,-4.9658e+137,-4.8778e+137,-4.7853e+137,-4.6882e+137,-4.5865e+137,-4.4799e+137,-4.3685e+137,-4.2521e+137,-4.1307e+137,-4.0042e+137,-3.8727e+137,-3.7362e+137,-3.5946e+137,-3.4482e+137,-3.297e+137,-3.1413e+137,-2.9812e+137,-2.817e+137,-2.649e+137,-2.4777e+137,-2.3033e+137,-2.1262e+137,-1.9468e+137,-1.7655e+137,-1.5826e+137,-1.3985e+137,-1.2134e+137,-1.0276e+137,-8.4127e+136,-6.546e+136,-4.677e+136,-2.8067e+136,-9.3564e+135,9.3564e+135,2.8067e+136,4.677e+136,6.546e+136,8.4127e+136,1.0276e+137,1.2134e+137,1.3985e+137,1.5826e+137,1.7655e+137,1.9468e+137,2.1262e+137,2.3033e+137,2.4777e+137,2.649e+137,2.817e+137,2.9812e+137,3.1413e+137,3.297e+137,3.4482e+137,3.5946e+137,3.7362e+137,3.8727e+137,4.0042e+137,4.1307e+137,4.2521e+137,4.3685e+137,4.4799e+137,4.5865e+137,4.6882e+137,4.7853e+137,4.8778e+137,4.9658e+137,5.0494e+137,5.1287e+137,5.2039e+137,5.2751e+137,5.3424e+137,5.406e+137,5.4659e+137,5.5223e+137,5.5753e+137,5.6251e+137,5.6718e+137,5.7155e+137,5.7564e+137,5.7945e+137,5.83e+137,5.8631e+137,5.8938e+137,5.9223e+137,5.9487e+137,5.9731e+137,5.9956e+137,6.0164e+137,6.0354e+137,6.0529e+137,6.0689e+137,6.0835e+137,6.0968e+137,6.1089e+137,6.1199e+137,6.1297e+137,6.1386e+137,6.1465e+137,6.1535e+137,6.1597e+137,6.165e+137,6.1696e+137,6.1736e+137,6.1769e+137,6.1807e+137,6.1925e+137,6.2709e+137,6.8782e+137
-6.7592e+137,-6.1623e+137,-6.0851e+137,-6.0733e+137,-6.0693e+137,-6.0656e+137,-6.0613e+137,-6.0562e+137,-6.0503e+137,-6.0436e+137,-6.036e+137,-6.0274e+137,-6.0179e+137,-6.0073e+137,-5.9955e+137,-5.9826e+137,-5.9684e+137,-5.9529e+137,-5.9359e+137,-5.9175e+137,-5.8974e+137,-5.8757e+137,-5.8522e+137,-5.8268e+137,-5.7994e+137,-5.7699e+137,-5.7382e+137,-5.7042e+137,-5.6678e+137,-5.6287e+137,-5.5871e+137,-5.5426e+137,-5.4952e+137,-5.4448e+137,-5.3912e+137,-5.3344e+137,-5.2741e+137,-5.2104e+137,-5.143e+137,-5.0718e+137,-4.9968e+137,-4.9178e+137,-4.8347e+137,-4.7474e+137,-4.6558e+137,-4.5598e+137,-4.4593e+137,-4.3542e+137,-4.2445e+137,-4.13e+137,-4.0108e+137,-3.8868e+137,-3.758e+137,-3.6244e+137,-3.4861e+137,-3.3431e+137,-3.1957e+137,-3.044e+137,-2.8881e+137,-2.7285e+137,-2.5653e+137,-2.3989e+137,-2.2296e+137,-2.0579e+137,-1.884e+137,-1.7083e+137,-1.5312e+137,-1.3529e+137,-1.1737e+137,-9.9392e+136,-8.1366e+136,-6.3309e+136,-4.5232e+136,-2.7143e+136,-9.0483e+135,9.0483e+135,2.7143e+136,4.5232e+136,6.3309e+136,8.1366e+136,9.9392e+136,1.1737e+137,1.3529e+137,1.5312e+137,1.7083e+137,1.884e+137,2.0579e+137,2.2296e+137,2.3989e+137,2.5653e+137,2.7285e+137,2.8881e+137,3.044e+137,3.1957e+137,3.3431e+137,3.4861e+137,3.6244e+137,3.758e+137,3.8868e+137,4.0108e+137,4.13e+137,4.2445e+137,4.3542e+137,4.4593e+137,4.5598e+137,4.6558e+137,4.7474e+137,4.8347e+137,4.9178e+137,4.9968e+137,5.0718e+137,5.143e+137,5.2104e+137,5.2741e+137,5.3344e+137,5.3912e+137,5.4448e+137,5.4952e+137,5.5426e+137,5.5871e+137,5.6287e+137,5.6678e+137,5.7042e+137,5.7382e+137,5.7699e+137,5.7994e+137,5.8268e+137,5.8522e+137,5.8757e+137,5.8974e+137,5.9175e+137,5.9359e+137,5.9529e+137,5.9684e+137,5.9826e+137,5.9955e+137,6.0073e+137,6.0179e+137,6.0274e+137,6.036e+137,6.0436e+137,6.0503e+137,6.0562e+137,6.0613e+137,6.0656e+137,6.0693e+137,6.0733e+137,6.0851e+137,6.1623e+137,6.7592e+137
-6.641e+137,-6.0544e+137,-5.9783e+137,-5.9666e+137,-5.9623e+137,-5.9583e+137,-5.9537e+137,-5.9482e+137,-5.9419e+137,-5.9346e+137,-5.9265e+137,-5.9173e+137,-5.9071e+137,-5.8958e+137,-5.8833e+137,-5.8696e+137,-5.8546e+137,-5.8383e+137,-5.8205e+137,-5.8011e+137,-5.7802e+137,-5.7576e+137,-5.7332e+137,-5.7069e+137,-5.6786e+137,-5.6482e+137,-5.6157e+137,-5.5808e+137,-5.5436e+137,-5.5038e+137,-5.4614e+137,-5.4163e+137,-5.3684e+137,-5.3174e+137,-5.2634e+137,-5.2063e+137,-5.1458e+137,-5.0819e+137,-5.0145e+137,-4.9435e+137,-4.8688e+137,-4.7902e+137,-4.7077e+137,-4.6212e+137,-4.5305e+137,-4.4356e+137,-4.3365e+137,-4.2329e+137,-4.1249e+137,-4.0125e+137,-3.8954e+137,-3.7738e+137,-3.6477e+137,-3.517e+137,-3.3819e+137,-3.2423e+137,-3.0985e+137,-2.9507e+137,-2.799e+137,-2.6437e+137,-2.4851e+137,-2.3234e+137,-2.1591e+137,-1.9925e+137,-1.8239e+137,-1.6536e+137,-1.482e+137,-1.3093e+137,-1.1358e+137,-9.6178e+136,-7.8731e+136,-6.1256e+136,-4.3764e+136,-2.6261e+136,-8.7543e+135,8.7543e+135,2.6261e+136,4.3764e+136,6.1256e+136,7.8731e+136,9.6178e+136,1.1358e+137,1.3093e+137,1.482e+137,1.6536e+137,1.8239e+137,1.9925e+137,2.1591e+137,2.3234e+137,2.4851e+137,2.6437e+137,2.799e+137,2.9507e+137,3.0985e+137,3.2423e+137,3.3819e+137,3.517e+137,3.6477e+137,3.7738e+137,3.8954e+137,4.0125e+137,4.1249e+137,4.2329e+137,4.3365e+137,4.4356e+137,4.5305e+137,4.6212e+137,4.7077e+137,4.7902e+137,4.8688e+137,4.9435e+137,5.0145e+137,5.0819e+137,5.1458e+137,5.2063e+137,5.2634e+137,5.3174e+137,5.3684e+137,5.4163e+137,5.4614e+137,5.5038e+137,5.5436e+137,5.5808e+137,5.6157e+137,5.6482e+137,5.6786e+137,5.7069e+137,5.7332e+137,5.7576e+137,5.7802e+137,5.8011e+137,5.8205e+137,5.8383e+137,5.8546e+137,5.8696e+137,5.8833e+137,5.8958e+137,5.9071e+137,5.9173e+137,5.9265e+137,5.9346e+137,5.9419e+137,5.9482e+137,5.9537e+137,5.9583e+137,5.9623e+137,5.9666e+137,5.9783e+137,6.0544e+137,6.641e+137
-6.5236e+137,-5.9472e+137,-5.8724e+137,-5.8606e+137,-5.8562e+137,-5.8519e+137,-5.8469e+137,-5.8411e+137,-5.8343e+137,-5.8266e+137,-5.8179e+137,-5.8082e+137,-5.7974e+137,-5.7854e+137,-5.7723e+137,-5.7579e+137,-5.7422e+137,-5.7251e+137,-5.7065e+137,-5.6864e+137,-5.6647e+137,-5.6412e+137,-5.616e+137,-5.5889e+137,-5.5599e+137,-5.5287e+137,-5.4954e+137,-5.4598e+137,-5.4219e+137,-5.3815e+137,-5.3385e+137,-5.2929e+137,-5.2445e+137,-5.1932e+137,-5.1389e+137,-5.0815e+137,-5.0209e+137,-4.957e+137,-4.8897e+137,-4.8189e+137,-4.7446e+137,-4.6665e+137,-4.5847e+137,-4.499e+137,-4.4093e+137,-4.3156e+137,-4.2178e+137,-4.1158e+137,-4.0096e+137,-3.8991e+137,-3.7842e+137,-3.6651e+137,-3.5416e+137,-3.4137e+137,-3.2817e+137,-3.1455e+137,-3.0053e+137,-2.8612e+137,-2.7135e+137,-2.5624e+137,-2.4082e+137,-2.2512e+137,-2.0917e+137,-1.93e+137,-1.7664e+137,-1.6013e+137,-1.435e+137,-1.2677e+137,-1.0996e+137,-9.3107e+136,-7.6213e+136,-5.9294e+136,-4.2361e+136,-2.5419e+136,-8.4735e+135,8.4735e+135,2.5419e+136,4.2361e+136,5.9294e+136,7.6213e+136,9.3107e+136,1.0996e+137,1.2677e+137,1.435e+137,1.6013e+137,1.7664e+137,1.93e+137,2.0917e+137,2.2512e+137,2.4082e+137,2.5624e+137,2.7135e+137,2.8612e+137,3.0053e+137,3.1455e+137,3.2817e+137,3.4137e+137,3.5416e+137,3.6651e+137,3.7842e+137,3.8991e+137,4.0096e+137,4.1158e+137,4.2178e+137,4.3156e+137,4.4093e+137,4.499e+137,4.5847e+137,4.6665e+137,4.7446e+137,4.8189e+137,4.8897e+137,4.957e+137,5.0209e+137,5.0815e+137,5.1389e+137,5.1932e+137,5.2445e+137,5.2929e+137,5.3385e+137,5.3815e+137,5.4219e+137,5.4598e+137,5.4954e+137,5.5287e+137,5.5599e+137,5.5889e+137,5.616e+137,5.6412e+137,5.6647e+137,5.6864e+137,5.7065e+137,5.7251e+137,5.7422e+137,5.7579e+137,5.7723e+137,5.7854e+137,5.7974e+137,5.8082e+137,5.8179e+137,5.8266e+137,5.8343e+137,5.8411e+137,5.8469e+137,5.8519e+137,5.8562e+137,5.8606e+137,5.8724e+137,5.9472e+137,6.5236e+137
-6.407e+137,-5.8408e+137,-5.7672e+137,-5.7555e+137,-5.7508e+137,-5.7463e+137,-5.741e+137,-5.7349e+137,-5.7277e+137,-5.7196e+137,-5.7104e+137,-5.7002e+137,-5.6888e+137,-5.6763e+137,-5.6625e+137,-5.6475e+137,-5.6311e+137,-5.6134e+137,-5.5941e+137,-5.5733e+137,-5.5509e+137,-5.5267e+137,-5.5008e+137,-5.473e+137,-5.4432e+137,-5.4114e+137,-5.3774e+137,-5.3412e+137,-5.3027e+137,-5.2618e+137,-5.2183e+137,-5.1723e+137,-5.1235e+137,-5.0719e+137,-5.0174e+137,-4.9599e+137,-4.8993e+137,-4.8355e+137,-4.7684e+137,-4.6979e+137,-4.624e+137,-4.5465e+137,-4.4654e+137,-4.3806e+137,-4.292e+137,-4.1996e+137,-4.1031e+137,-4.0027e+137,-3.8983e+137,-3.7897e+137,-3.6771e+137,-3.5603e+137,-3.4394e+137,-3.3144e+137,-3.1854e+137,-3.0524e+137,-2.9157e+137,-2.7753e+137,-2.6315e+137,-2.4845e+137,-2.3346e+137,-2.182e+137,-2.0271e+137,-1.8701e+137,-1.7114e+137,-1.5513e+137,-1.39e+137,-1.2278e+137,-1.065e+137,-9.017e+136,-7.3805e+136,-5.7419e+136,-4.102e+136,-2.4614e+136,-8.2051e+135,8.2051e+135,2.4614e+136,4.102e+136,5.7419e+136,7.3805e+136,9.017e+136,1.065e+137,1.2278e+137,1.39e+137,1.5513e+137,1.7114e+137,1.8701e+137,2.0271e+137,2.182e+137,2.3346e+137,2.4845e+137,2.6315e+137,2.7753e+137,2.9157e+137,3.0524e+137,3.1854e+137,3.3144e+137,3.4394e+137,3.5603e+137,3.6771e+137,3.7897e+137,3.8983e+137,4.0027e+137,4.1031e+137,4.1996e+137,4.292e+137,4.3806e+137,4.4654e+137,4.5465e+137,4.624e+137,4.6979e+137,4.7684e+137,4.8355e+137,4.8993e+137,4.9599e+137,5.0174e+137,5.0719e+137,5.1235e+137,5.1723e+137,5.2183e+137,5.2618e+137,5.3027e+137,5.3412e+137,5.3774e+137,5.4114e+137,5.4432e+137,5.473e+137,5.5008e+137,5.5267e+137,5.5509e+137,5.5733e+137,5.5941e+137,5.6134e+137,5.6311e+137,5.6475e+137,5.6625e+137,5.6763e+137,5.6888e+137,5.7002e+137,5.7104e+137,5.7196e+137,5.7277e+137,5.7349e+137,5.741e+137,5.7463e+137,5.7508e+137,5.7555e+137,5.7672e+137,5.8408e+137,6.407e+137
