0.00090093,0.003477,0.0075567,0.012932,0.019378,0.026672,0.034603,0.042984,0.051655,0.060482,0.069364,0.078225,0.087011,0.095692,0.10425,0.11268,0.12098,0.12918,0.13727,0.14528,0.15323,0.16113,0.16899,0.17683,0.18467,0.19251,0.20037,0.20825,0.21618,0.22416,0.23221,0.24036,0.24862,0.25703,0.26563,0.27446,0.28359,0.29308,0.30301,0.31347,0.32458,0.33642,0.34911,0.36275,0.37743,0.3932,0.41009,0.42805,0.44696,0.46662,0.48673,0.50687,0.52651,0.54503,0.56171,0.5758,0.58652,0.59313,0.59495,0.59145,0.58224,0.56714,0.54614,0.51945,0.48744,0.4506,0.40953,0.36488,0.31729,0.26739,0.21573,0.16279,0.10897,0.054612,-9.6729e-13,-0.054612,-0.10897,-0.16279,-0.21573,-0.26739,-0.31729,-0.36488,-0.40953,-0.4506,-0.48744,-0.51945,-0.54614,-0.56714,-0.58224,-0.59145,-0.59495,-0.59313,-0.58652,-0.5758,-0.56171,-0.54503,-0.52651,-0.50687,-0.48673,-0.46662,-0.44696,-0.42805,-0.41009,-0.3932,-0.37743,-0.36275,-0.34911,-0.33642,-0.32458,-0.31347,-0.30301,-0.29308,-0.28359,-0.27446,-0.26563,-0.25703,-0.24862,-0.24036,-0.23221,-0.22416,-0.21618,-0.20825,-0.20037,-0.19251,-0.18467,-0.17683,-0.16899,-0.16113,-0.15323,-0.14528,-0.13727,-0.12918,-0.12098,-0.11268,-0.10425,-0.095692,-0.087011,-0.078225,-0.069364,-0.060482,-0.051655,-0.042984,-0.034603,-0.026672,-0.019378,-0.012932,-0.0075567,-0.003477,-0.00090093
0.00088189,0.0034159,0.0074416,0.01276,0.019155,0.026408,0.034312,0.042681,0.051355,0.060201,0.069115,0.078019,0.086857,0.095595,0.10421,0.11271,0.12108,0.12934,0.13749,0.14556,0.15357,0.16151,0.16942,0.17731,0.18518,0.19305,0.20094,0.20884,0.21679,0.22478,0.23284,0.24099,0.24925,0.25766,0.26625,0.27507,0.28418,0.29365,0.30355,0.31398,0.32504,0.33682,0.34944,0.36299,0.37755,0.39317,0.40987,0.42759,0.44622,0.46556,0.48529,0.50501,0.5242,0.54224,0.55845,0.57209,0.5824,0.58866,0.59023,0.58659,0.57736,0.56235,0.54157,0.51519,0.48357,0.44718,0.40659,0.36243,0.31531,0.26585,0.21457,0.16197,0.10845,0.054363,-9.5128e-13,-0.054363,-0.10845,-0.16197,-0.21457,-0.26585,-0.31531,-0.36243,-0.40659,-0.44718,-0.48357,-0.51519,-0.54157,-0.56235,-0.57736,-0.58659,-0.59023,-0.58866,-0.5824,-0.57209,-0.55845,-0.54224,-0.5242,-0.50501,-0.48529,-0.46556,-0.44622,-0.42759,-0.40987,-0.39317,-0.37755,-0.36299,-0.34944,-0.33682,-0.32504,-0.31398,-0.30355,-0.29365,-0.28418,-0.27507,-0.26625,-0.25766,-0.24925,-0.24099,-0.23284,-0.22478,-0.21679,-0.20884,-0.20094,-0.19305,-0.18518,-0.17731,-0.16942,-0.16151,-0.15357,-0.14556,-0.13749,-0.12934,-0.12108,-0.11271,-0.10421,-0.095595,-0.086857,-0.078019,-0.069115,-0.060201,-0.051355,-0.042681,-0.034312,-0.026408,-0.019155,-0.01276,-0.0074416,-0.0034159,-0.00088189
0.00086282,0.0033541,0.0073245,0.012584,0.018924,0.026132,0.034004,0.042356,0.051027,0.059886,0.068826,0.077766,0.08665,0.09544,0.10412,0.11267,0.1211,0.12942,0.13763,0.14575,0.15381,0.1618,0.16975,0.17768,0.18558,0.19348,0.20139,0.20932,0.21728,0.22528,0.23335,0.2415,0.24976,0.25816,0.26674,0.27555,0.28464,0.29409,0.30396,0.31436,0.32537,0.3371,0.34965,0.3631,0.37754,0.39301,0.40952,0.42701,0.44537,0.46438,0.48375,0.50306,0.52181,0.5394,0.55515,0.56835,0.57827,0.58421,0.58555,0.58177,0.57251,0.5576,0.53702,0.51095,0.47971,0.44376,0.40364,0.35996,0.3133,0.26427,0.21338,0.16113,0.10792,0.054103,-9.3405e-13,-0.054103,-0.10792,-0.16113,-0.21338,-0.26427,-0.3133,-0.35996,-0.40364,-0.44376,-0.47971,-0.51095,-0.53702,-0.5576,-0.57251,-0.58177,-0.58555,-0.58421,-0.57827,-0.56835,-0.55515,-0.5394,-0.52181,-0.50306,-0.48375,-0.46438,-0.44537,-0.42701,-0.40952,-0.39301,-0.37754,-0.3631,-0.34965,-0.3371,-0.32537,-0.31436,-0.30396,-0.29409,-0.28464,-0.27555,-0.26674,-0.25816,-0.24976,-0.2415,-0.23335,-0.22528,-0.21728,-0.20932,-0.20139,-0.19348,-0.18558,-0.17768,-0.16975,-0.1618,-0.15381,-0.14575,-0.13763,-0.12942,-0.1211,-0.11267,-0.10412,-0.09544,-0.08665,-0.077766,-0.068826,-0.059886,-0.051027,-0.042356,-0.034004,-0.026132,-0.018924,-0.012584,-0.0073245,-0.0033541,-0.00086282
0.00084375,0.0032919,0.0072055,0.012404,0.018686,0.025845,0.03368,0.042009,0.050673,0.059538,0.068498,0.077469,0.086392,0.095229,0.10396,0.11256,0.12105,0.12942,0.13769,0.14586,0.15396,0.162,0.16999,0.17795,0.18588,0.19381,0.20174,0.20968,0.21765,0.22567,0.23374,0.24189,0.25015,0.25854,0.26711,0.2759,0.28498,0.2944,0.30425,0.31462,0.32559,0.33726,0.34973,0.36309,0.37741,0.39274,0.40906,0.42633,0.44442,0.46312,0.48213,0.50104,0.51937,0.53652,0.55183,0.56461,0.57416,0.57978,0.58089,0.57698,0.56771,0.55289,0.53251,0.50674,0.47587,0.44035,0.40069,0.35747,0.31127,0.26266,0.21216,0.16026,0.10736,0.053832,-9.1338e-13,-0.053832,-0.10736,-0.16026,-0.21216,-0.26266,-0.31127,-0.35747,-0.40069,-0.44035,-0.47587,-0.50674,-0.53251,-0.55289,-0.56771,-0.57698,-0.58089,-0.57978,-0.57416,-0.56461,-0.55183,-0.53652,-0.51937,-0.50104,-0.48213,-0.46312,-0.44442,-0.42633,-0.40906,-0.39274,-0.37741,-0.36309,-0.34973,-0.33726,-0.32559,-0.31462,-0.30425,-0.2944,-0.28498,-0.2759,-0.26711,-0.25854,-0.25015,-0.24189,-0.23374,-0.22567,-0.21765,-0.20968,-0.20174,-0.19381,-0.18588,-0.17795,-0.16999,-0.162,-0.15396,-0.14586,-0.13769,-0.12942,-0.12105,-0.11256,-0.10396,-0.095229,-0.086392,-0.077469,-0.068498,-0.059538,-0.050673,-0.042009,-0.03368,-0.025845,-0.018686,-0.012404,-0.0072055,-0.0032919,-0.00084375
0.00082471,0.0032292,0.007085,0.012221,0.018442,0.025547,0.033341,0.041643,0.050294,0.05916,0.068133,0.077129,0.086087,0.094965,0.10374,0.11239,0.12093,0.12935,0.13767,0.14589,0.15403,0.16211,0.17014,0.17812,0.18609,0.19404,0.20199,0.20994,0.21793,0.22594,0.23402,0.24217,0.25042,0.25881,0.26737,0.27615,0.28521,0.29461,0.30443,0.31476,0.32569,0.33731,0.34971,0.36298,0.37718,0.39236,0.4085,0.42555,0.44338,0.46178,0.48044,0.49897,0.51689,0.53361,0.5485,0.56088,0.57006,0.57539,0.57628,0.57225,0.56296,0.54824,0.52805,0.50256,0.47206,0.43695,0.39774,0.35497,0.30922,0.26103,0.21092,0.15937,0.10679,0.053552,-8.9729e-13,-0.053552,-0.10679,-0.15937,-0.21092,-0.26103,-0.30922,-0.35497,-0.39774,-0.43695,-0.47206,-0.50256,-0.52805,-0.54824,-0.56296,-0.57225,-0.57628,-0.57539,-0.57006,-0.56088,-0.5485,-0.53361,-0.51689,-0.49897,-0.48044,-0.46178,-0.44338,-0.42555,-0.4085,-0.39236,-0.37718,-0.36298,-0.34971,-0.33731,-0.32569,-0.31476,-0.30443,-0.29461,-0.28521,-0.27615,-0.26737,-0.25881,-0.25042,-0.24217,-0.23402,-0.22594,-0.21793,-0.20994,-0.20199,-0.19404,-0.18609,-0.17812,-0.17014,-0.16211,-0.15403,-0.14589,-0.13767,-0.12935,-0.12093,-0.11239,-0.10374,-0.094965,-0.086087,-0.077129,-0.068133,-0.05916,-0.050294,-0.041643,-0.033341,-0.025547,-0.018442,-0.012221,-0.007085,-0.0032292,-0.00082471
0.00080572,0.0031663,0.0069631,0.012034,0.018192,0.025241,0.032989,0.041258,0.049891,0.058752,0.067734,0.076749,0.085736,0.09465,0.10346,0.11216,0.12075,0.12921,0.13757,0.14584,0.15402,0.16213,0.17019,0.17821,0.1862,0.19417,0.20214,0.21011,0.2181,0.22612,0.2342,0.24235,0.25059,0.25897,0.26752,0.27629,0.28533,0.29472,0.30451,0.31481,0.32569,0.33726,0.34959,0.36277,0.37686,0.3919,0.40786,0.4247,0.44227,0.46037,0.47869,0.49685,0.51437,0.53068,0.54516,0.55716,0.56599,0.57104,0.57172,0.56758,0.55828,0.54364,0.52365,0.49843,0.46828,0.43357,0.3948,0.35247,0.30716,0.25938,0.20966,0.15846,0.1062,0.053266,-8.8293e-13,-0.053266,-0.1062,-0.15846,-0.20966,-0.25938,-0.30716,-0.35247,-0.3948,-0.43357,-0.46828,-0.49843,-0.52365,-0.54364,-0.55828,-0.56758,-0.57172,-0.57104,-0.56599,-0.55716,-0.54516,-0.53068,-0.51437,-0.49685,-0.47869,-0.46037,-0.44227,-0.4247,-0.40786,-0.3919,-0.37686,-0.36277,-0.34959,-0.33726,-0.32569,-0.31481,-0.30451,-0.29472,-0.28533,-0.27629,-0.26752,-0.25897,-0.25059,-0.24235,-0.2342,-0.22612,-0.2181,-0.21011,-0.20214,-0.19417,-0.1862,-0.17821,-0.17019,-0.16213,-0.15402,-0.14584,-0.13757,-0.12921,-0.12075,-0.11216,-0.10346,-0.09465,-0.085736,-0.076749,-0.067734,-0.058752,-0.049891,-0.041258,-0.032989,-0.025241,-0.018192,-0.012034,-0.0069631,-0.0031663,-0.00080572
0.00078679,0.0031031,0.0068402,0.011845,0.017936,0.024925,0.032624,0.040856,0.049466,0.058318,0.067302,0.076332,0.085342,0.094287,0.10314,0.11188,0.1205,0.12901,0.13741,0.14571,0.15393,0.16208,0.17017,0.17822,0.18623,0.19422,0.2022,0.21018,0.21818,0.2262,0.23428,0.24243,0.25067,0.25904,0.26758,0.27634,0.28536,0.29472,0.3045,0.31476,0.3256,0.33711,0.34938,0.36247,0.37645,0.39135,0.40714,0.42377,0.44109,0.4589,0.4769,0.4947,0.51183,0.52775,0.54184,0.55346,0.56196,0.56673,0.56721,0.56296,0.55365,0.53911,0.5193,0.49436,0.46454,0.43022,0.39187,0.34998,0.30509,0.25773,0.20839,0.15754,0.10561,0.052973,-8.644e-13,-0.052973,-0.10561,-0.15754,-0.20839,-0.25773,-0.30509,-0.34998,-0.39187,-0.43022,-0.46454,-0.49436,-0.5193,-0.53911,-0.55365,-0.56296,-0.56721,-0.56673,-0.56196,-0.55346,-0.54184,-0.52775,-0.51183,-0.4947,-0.4769,-0.4589,-0.44109,-0.42377,-0.40714,-0.39135,-0.37645,-0.36247,-0.34938,-0.33711,-0.3256,-0.31476,-0.3045,-0.29472,-0.28536,-0.27634,-0.26758,-0.25904,-0.25067,-0.24243,-0.23428,-0.2262,-0.21818,-0.21018,-0.2022,-0.19422,-0.18623,-0.17822,-0.17017,-0.16208,-0.15393,-0.14571,-0.13741,-0.12901,-0.1205,-0.11188,-0.10314,-0.094287,-0.085342,-0.076332,-0.067302,-0.058318,-0.049466,-0.040856,-0.032624,-0.024925,-0.017936,-0.011845,-0.0068402,-0.0031031,-0.00078679
0.00076796,0.0030398,0.0067163,0.011653,0.017676,0.024603,0.032248,0.040439,0.049021,0.057858,0.06684,0.075879,0.084908,0.093878,0.10276,0.11153,0.12019,0.12874,0.13718,0.14552,0.15377,0.16195,0.17007,0.17814,0.18617,0.19418,0.20217,0.21016,0.21817,0.2262,0.23427,0.24242,0.25066,0.25902,0.26755,0.27629,0.2853,0.29465,0.30439,0.31463,0.32543,0.33689,0.34909,0.3621,0.37597,0.39073,0.40636,0.42278,0.43986,0.45739,0.47507,0.49252,0.50928,0.52482,0.53853,0.54979,0.55797,0.56248,0.56278,0.55842,0.5491,0.53464,0.51501,0.49033,0.46085,0.42691,0.38896,0.3475,0.30303,0.25607,0.2071,0.15661,0.105,0.052677,-8.412e-13,-0.052677,-0.105,-0.15661,-0.2071,-0.25607,-0.30303,-0.3475,-0.38896,-0.42691,-0.46085,-0.49033,-0.51501,-0.53464,-0.5491,-0.55842,-0.56278,-0.56248,-0.55797,-0.54979,-0.53853,-0.52482,-0.50928,-0.49252,-0.47507,-0.45739,-0.43986,-0.42278,-0.40636,-0.39073,-0.37597,-0.3621,-0.34909,-0.33689,-0.32543,-0.31463,-0.30439,-0.29465,-0.2853,-0.27629,-0.26755,-0.25902,-0.25066,-0.24242,-0.23427,-0.2262,-0.21817,-0.21016,-0.20217,-0.19418,-0.18617,-0.17814,-0.17007,-0.16195,-0.15377,-0.14552,-0.13718,-0.12874,-0.12019,-0.11153,-0.10276,-0.093878,-0.084908,-0.075879,-0.06684,-0.057858,-0.049021,-0.040439,-0.032248,-0.024603,-0.017676,-0.011653,-0.0067163,-0.0030398,-0.00076796
0.00074924,0.0029765,0.0065917,0.011459,0.017412,0.024273,0.031861,0.040007,0.048556,0.057374,0.06635,0.075393,0.084435,0.093426,0.10233,0.11114,0.11983,0.12841,0.13689,0.14526,0.15354,0.16175,0.16989,0.17798,0.18604,0.19406,0.20206,0.21006,0.21807,0.22611,0.23419,0.24233,0.25056,0.25892,0.26744,0.27617,0.28516,0.29449,0.30422,0.31442,0.32519,0.3366,0.34873,0.36166,0.37543,0.39006,0.40552,0.42174,0.43859,0.45585,0.47322,0.49033,0.50673,0.5219,0.53524,0.54616,0.55404,0.55829,0.55841,0.55396,0.54463,0.53026,0.5108,0.48637,0.4572,0.42363,0.38609,0.34503,0.30097,0.2544,0.20582,0.15567,0.10439,0.052377,-8.1903e-13,-0.052377,-0.10439,-0.15567,-0.20582,-0.2544,-0.30097,-0.34503,-0.38609,-0.42363,-0.4572,-0.48637,-0.5108,-0.53026,-0.54463,-0.55396,-0.55841,-0.55829,-0.55404,-0.54616,-0.53524,-0.5219,-0.50673,-0.49033,-0.47322,-0.45585,-0.43859,-0.42174,-0.40552,-0.39006,-0.37543,-0.36166,-0.34873,-0.3366,-0.32519,-0.31442,-0.30422,-0.29449,-0.28516,-0.27617,-0.26744,-0.25892,-0.25056,-0.24233,-0.23419,-0.22611,-0.21807,-0.21006,-0.20206,-0.19406,-0.18604,-0.17798,-0.16989,-0.16175,-0.15354,-0.14526,-0.13689,-0.12841,-0.11983,-0.11114,-0.10233,-0.093426,-0.084435,-0.075393,-0.06635,-0.057374,-0.048556,-0.040007,-0.031861,-0.024273,-0.017412,-0.011459,-0.0065917,-0.0029765,-0.00074924
0.00073065,0.0029132,0.0064666,0.011263,0.017144,0.023936,0.031465,0.039562,0.048074,0.056868,0.065832,0.074874,0.083925,0.092934,0.10186,0.1107,0.11942,0.12803,0.13654,0.14494,0.15325,0.16148,0.16965,0.17776,0.18583,0.19386,0.20188,0.20989,0.2179,0.22594,0.23402,0.24216,0.25039,0.25874,0.26725,0.27597,0.28495,0.29426,0.30396,0.31414,0.32487,0.33624,0.34831,0.36116,0.37483,0.38933,0.40463,0.42066,0.43728,0.45427,0.47135,0.48813,0.50419,0.51899,0.53199,0.54257,0.55016,0.55417,0.55412,0.54957,0.54024,0.52595,0.50666,0.48247,0.45361,0.4204,0.38324,0.34259,0.29893,0.25275,0.20453,0.15473,0.10378,0.052076,-7.9776e-13,-0.052076,-0.10378,-0.15473,-0.20453,-0.25275,-0.29893,-0.34259,-0.38324,-0.4204,-0.45361,-0.48247,-0.50666,-0.52595,-0.54024,-0.54957,-0.55412,-0.55417,-0.55016,-0.54257,-0.53199,-0.51899,-0.50419,-0.48813,-0.47135,-0.45427,-0.43728,-0.42066,-0.40463,-0.38933,-0.37483,-0.36116,-0.34831,-0.33624,-0.32487,-0.31414,-0.30396,-0.29426,-0.28495,-0.27597,-0.26725,-0.25874,-0.25039,-0.24216,-0.23402,-0.22594,-0.2179,-0.20989,-0.20188,-0.19386,-0.18583,-0.17776,-0.16965,-0.16148,-0.15325,-0.14494,-0.13654,-0.12803,-0.11942,-0.1107,-0.10186,-0.092934,-0.083925,-0.074874,-0.065832,-0.056868,-0.048074,-0.039562,-0.031465,-0.023936,-0.017144,-0.011263,-0.0064666,-0.0029132,-0.00073065
0.00071219,0.00285,0.0063411,0.011066,0.016872,0.023594,0.031059,0.039104,0.047575,0.056341,0.065289,0.074326,0.083382,0.092403,0.10135,0.11021,0.11896,0.1276,0.13613,0.14456,0.15289,0.16115,0.16934,0.17747,0.18555,0.1936,0.20162,0.20964,0.21766,0.2257,0.23378,0.24191,0.25014,0.25849,0.26699,0.2757,0.28467,0.29397,0.30365,0.3138,0.3245,0.33582,0.34784,0.36061,0.37418,0.38856,0.40371,0.41955,0.43595,0.45268,0.46947,0.48594,0.50166,0.51612,0.52877,0.53904,0.54634,0.55013,0.54991,0.54527,0.53594,0.52172,0.5026,0.47865,0.45008,0.41721,0.38043,0.34016,0.2969,0.2511,0.20325,0.15379,0.10317,0.051773,-7.7471e-13,-0.051773,-0.10317,-0.15379,-0.20325,-0.2511,-0.2969,-0.34016,-0.38043,-0.41721,-0.45008,-0.47865,-0.5026,-0.52172,-0.53594,-0.54527,-0.54991,-0.55013,-0.54634,-0.53904,-0.52877,-0.51612,-0.50166,-0.48594,-0.46947,-0.45268,-0.43595,-0.41955,-0.40371,-0.38856,-0.37418,-0.36061,-0.34784,-0.33582,-0.3245,-0.3138,-0.30365,-0.29397,-0.28467,-0.2757,-0.26699,-0.25849,-0.25014,-0.24191,-0.23378,-0.2257,-0.21766,-0.20964,-0.20162,-0.1936,-0.18555,-0.17747,-0.16934,-0.16115,-0.15289,-0.14456,-0.13613,-0.1276,-0.11896,-0.11021,-0.10135,-0.092403,-0.083382,-0.074326,-0.065289,-0.056341,-0.047575,-0.039104,-0.031059,-0.023594,-0.016872,-0.011066,-0.0063411,-0.00285,-0.00071219
0.00069389,0.0027869,0.0062154,0.010867,0.016598,0.023247,0.030646,0.038634,0.047061,0.055795,0.064722,0.07375,0.082806,0.091835,0.1008,0.10967,0.11845,0.12711,0.13566,0.14412,0.15248,0.16076,0.16896,0.17711,0.18521,0.19327,0.2013,0.20932,0.21735,0.22539,0.23347,0.2416,0.24983,0.25817,0.26667,0.27537,0.28433,0.29361,0.30328,0.31341,0.32408,0.33536,0.34732,0.36002,0.37349,0.38775,0.40275,0.41841,0.43459,0.45108,0.46759,0.48375,0.49915,0.51328,0.5256,0.53556,0.54259,0.54616,0.54578,0.54106,0.53172,0.51759,0.49862,0.47489,0.44662,0.41408,0.37766,0.33777,0.29488,0.24946,0.20197,0.15286,0.10255,0.051469,-7.4861e-13,-0.051469,-0.10255,-0.15286,-0.20197,-0.24946,-0.29488,-0.33777,-0.37766,-0.41408,-0.44662,-0.47489,-0.49862,-0.51759,-0.53172,-0.54106,-0.54578,-0.54616,-0.54259,-0.53556,-0.5256,-0.51328,-0.49915,-0.48375,-0.46759,-0.45108,-0.43459,-0.41841,-0.40275,-0.38775,-0.37349,-0.36002,-0.34732,-0.33536,-0.32408,-0.31341,-0.30328,-0.29361,-0.28433,-0.27537,-0.26667,-0.25817,-0.24983,-0.2416,-0.23347,-0.22539,-0.21735,-0.20932,-0.2013,-0.19327,-0.18521,-0.17711,-0.16896,-0.16076,-0.15248,-0.14412,-0.13566,-0.12711,-0.11845,-0.10967,-0.1008,-0.091835,-0.082806,-0.07375,-0.064722,-0.055795,-0.047061,-0.038634,-0.030646,-0.023247,-0.016598,-0.010867,-0.0062154,-0.0027869,-0.00069389
0.00067575,0.0027241,0.0060895,0.010668,0.016322,0.022895,0.030225,0.038154,0.046533,0.055231,0.064133,0.073147,0.082199,0.091232,0.10021,0.1091,0.11789,0.12657,0.13515,0.14363,0.15201,0.16031,0.16853,0.17669,0.1848,0.19287,0.20092,0.20895,0.21697,0.22502,0.2331,0.24123,0.24945,0.25779,0.26628,0.27498,0.28394,0.29321,0.30286,0.31297,0.32361,0.33485,0.34676,0.35939,0.37277,0.38691,0.40176,0.41725,0.43323,0.44947,0.46571,0.48158,0.49666,0.51047,0.52249,0.53215,0.53892,0.54227,0.54174,0.53694,0.5276,0.51354,0.49472,0.47122,0.44322,0.411,0.37493,0.33541,0.2929,0.24784,0.2007,0.15192,0.10194,0.051167,-7.2117e-13,-0.051167,-0.10194,-0.15192,-0.2007,-0.24784,-0.2929,-0.33541,-0.37493,-0.411,-0.44322,-0.47122,-0.49472,-0.51354,-0.5276,-0.53694,-0.54174,-0.54227,-0.53892,-0.53215,-0.52249,-0.51047,-0.49666,-0.48158,-0.46571,-0.44947,-0.43323,-0.41725,-0.40176,-0.38691,-0.37277,-0.35939,-0.34676,-0.33485,-0.32361,-0.31297,-0.30286,-0.29321,-0.28394,-0.27498,-0.26628,-0.25779,-0.24945,-0.24123,-0.2331,-0.22502,-0.21697,-0.20895,-0.20092,-0.19287,-0.1848,-0.17669,-0.16853,-0.16031,-0.15201,-0.14363,-0.13515,-0.12657,-0.11789,-0.1091,-0.10021,-0.091232,-0.082199,-0.073147,-0.064133,-0.055231,-0.046533,-0.038154,-0.030225,-0.022895,-0.016322,-0.010668,-0.0060895,-0.0027241,-0.00067575
0.00065777,0.0026615,0.0059637,0.010468,0.016043,0.022539,0.029798,0.037664,0.045992,0.054649,0.063523,0.07252,0.081563,0.090597,0.09958,0.10848,0.11729,0.12599,0.13459,0.14308,0.15149,0.1598,0.16804,0.17622,0.18434,0.19242,0.20047,0.20851,0.21654,0.22459,0.23267,0.2408,0.24902,0.25736,0.26585,0.27454,0.28349,0.29275,0.30239,0.31248,0.3231,0.3343,0.34616,0.35872,0.37202,0.38605,0.40076,0.41608,0.43186,0.44787,0.46385,0.47943,0.49421,0.50772,0.51943,0.52881,0.53532,0.53847,0.53779,0.53292,0.52357,0.50958,0.49091,0.46762,0.43988,0.40798,0.37225,0.33309,0.29093,0.24623,0.19944,0.151,0.10133,0.050866,-6.9348e-13,-0.050866,-0.10133,-0.151,-0.19944,-0.24623,-0.29093,-0.33309,-0.37225,-0.40798,-0.43988,-0.46762,-0.49091,-0.50958,-0.52357,-0.53292,-0.53779,-0.53847,-0.53532,-0.52881,-0.51943,-0.50772,-0.49421,-0.47943,-0.46385,-0.44787,-0.43186,-0.41608,-0.40076,-0.38605,-0.37202,-0.35872,-0.34616,-0.3343,-0.3231,-0.31248,-0.30239,-0.29275,-0.28349,-0.27454,-0.26585,-0.25736,-0.24902,-0.2408,-0.23267,-0.22459,-0.21654,-0.20851,-0.20047,-0.19242,-0.18434,-0.17622,-0.16804,-0.1598,-0.15149,-0.14308,-0.13459,-0.12599,-0.11729,-0.10848,-0.09958,-0.090597,-0.081563,-0.07252,-0.063523,-0.054649,-0.045992,-0.037664,-0.029798,-0.022539,-0.016043,-0.010468,-0.0059637,-0.0026615,-0.00065777
0.00063997,0.0025993,0.0058379,0.010267,0.015762,0.022179,0.029365,0.037166,0.045438,0.054052,0.062893,0.071869,0.080901,0.089931,0.098917,0.10783,0.11665,0.12537,0.13398,0.14249,0.15091,0.15924,0.1675,0.17569,0.18382,0.19191,0.19997,0.20801,0.21605,0.2241,0.23218,0.24032,0.24854,0.25688,0.26537,0.27406,0.283,0.29225,0.30189,0.31196,0.32255,0.33372,0.34553,0.35804,0.37125,0.38517,0.39975,0.41491,0.43049,0.44628,0.462,0.47731,0.4918,0.50501,0.51643,0.52553,0.53181,0.53476,0.53394,0.52899,0.51964,0.50572,0.48719,0.4641,0.43662,0.40502,0.36962,0.3308,0.289,0.24465,0.1982,0.15008,0.10073,0.050567,-6.6343e-13,-0.050567,-0.10073,-0.15008,-0.1982,-0.24465,-0.289,-0.3308,-0.36962,-0.40502,-0.43662,-0.4641,-0.48719,-0.50572,-0.51964,-0.52899,-0.53394,-0.53476,-0.53181,-0.52553,-0.51643,-0.50501,-0.4918,-0.47731,-0.462,-0.44628,-0.43049,-0.41491,-0.39975,-0.38517,-0.37125,-0.35804,-0.34553,-0.33372,-0.32255,-0.31196,-0.30189,-0.29225,-0.283,-0.27406,-0.26537,-0.25688,-0.24854,-0.24032,-0.23218,-0.2241,-0.21605,-0.20801,-0.19997,-0.19191,-0.18382,-0.17569,-0.1675,-0.15924,-0.15091,-0.14249,-0.13398,-0.12537,-0.11665,-0.10783,-0.098917,-0.089931,-0.080901,-0.071869,-0.062893,-0.054052,-0.045438,-0.037166,-0.029365,-0.022179,-0.015762,-0.010267,-0.0058379,-0.0025993,-0.00063997
0.00062235,0.0025373,0.0057124,0.010066,0.01548,0.021817,0.028926,0.036659,0.044873,0.05344,0.062245,0.071195,0.080212,0.089236,0.098222,0.10714,0.11597,0.1247,0.13333,0.14186,0.15029,0.15864,0.16691,0.17511,0.18325,0.19135,0.19942,0.20747,0.21551,0.22356,0.23165,0.23979,0.24801,0.25635,0.26484,0.27353,0.28247,0.29172,0.30134,0.31141,0.32198,0.33312,0.34489,0.35733,0.37046,0.38428,0.39874,0.41373,0.42913,0.4447,0.46018,0.47523,0.48943,0.50235,0.51349,0.52233,0.52838,0.53114,0.53019,0.52517,0.51581,0.50196,0.48356,0.46066,0.43344,0.40212,0.36704,0.32856,0.2871,0.24309,0.19697,0.14917,0.10013,0.05027,-6.2653e-13,-0.05027,-0.10013,-0.14917,-0.19697,-0.24309,-0.2871,-0.32856,-0.36704,-0.40212,-0.43344,-0.46066,-0.48356,-0.50196,-0.51581,-0.52517,-0.53019,-0.53114,-0.52838,-0.52233,-0.51349,-0.50235,-0.48943,-0.47523,-0.46018,-0.4447,-0.42913,-0.41373,-0.39874,-0.38428,-0.37046,-0.35733,-0.34489,-0.33312,-0.32198,-0.31141,-0.30134,-0.29172,-0.28247,-0.27353,-0.26484,-0.25635,-0.24801,-0.23979,-0.23165,-0.22356,-0.21551,-0.20747,-0.19942,-0.19135,-0.18325,-0.17511,-0.16691,-0.15864,-0.15029,-0.14186,-0.13333,-0.1247,-0.11597,-0.10714,-0.098222,-0.089236,-0.080212,-0.071195,-0.062245,-0.05344,-0.044873,-0.036659,-0.028926,-0.021817,-0.01548,-0.010066,-0.0057124,-0.0025373,-0.00062235
