5.9493e-05,0.00025758,0.0004842,0.00072159,0.00096309,0.0012077,0.0014566,0.0017117,0.0019742,0.0022446,0.002522,0.0028049,0.0030907,0.0033763,0.0036579,0.0039318,0.0041939,0.0044404,0.0046677,0.0048725,0.0050517,0.0052031,0.0053248,0.0054154,0.0054743,0.005501,0.005496,0.0054599,0.0053938,0.0052991,0.0051773,0.0050302,0.0048594,0.0046667,0.0044537,0.0042216,0.0039717,0.0037046,0.0034211,0.0031211,0.0028048,0.0024717,0.0021213,0.0017529,0.0013656,0.00095881,0.00053171,8.3875e-05,-0.0003849,-0.00087446,-0.0013842,-0.0019129,-0.002459,-0.0030201,-0.0035933,-0.0041751,-0.0047611,-0.0053466,-0.0059261,-0.0064933,-0.0070414,-0.0075627,-0.0080483,-0.0084882,-0.0088702,-0.0091795,-0.0093971,-0.0094985,-0.0094509,-0.0092098,-0.0087148,-0.0078828,-0.0065995,-0.0047081,-0.001993
2.4731e-05,0.00019175,0.00040928,0.00065218,0.00090911,0.0011761,0.0014525,0.001739,0.002036,0.0023431,0.0026591,0.0029817,0.0033078,0.0036336,0.0039547,0.0042667,0.004565,0.0048452,0.0051029,0.0053345,0.0055367,0.0057067,0.0058427,0.005943,0.0060071,0.0060349,0.0060268,0.0059839,0.0059075,0.0057996,0.0056622,0.0054973,0.0053072,0.005094,0.0048597,0.0046058,0.0043337,0.0040444,0.0037385,0.0034161,0.0030771,0.0027208,0.0023466,0.0019532,0.0015396,0.0011046,0.00064708,0.00016629,-0.00033835,-0.00086695,-0.0014191,-0.0019937,-0.0025891,-0.0032029,-0.0038319,-0.0044722,-0.005119,-0.0057668,-0.0064094,-0.0070399,-0.0076502,-0.0082315,-0.0087738,-0.0092655,-0.009693,-0.010039,-0.010283,-0.010398,-0.010347,-0.010081,-0.0095357,-0.0086199,-0.0072106,-0.0051386,-0.0021719
-1.8589e-05,0.00010716,0.00030972,0.00055535,0.00082724,0.0011179,0.0014244,0.0017458,0.0020815,0.0024304,0.0027902,0.0031582,0.0035303,0.0039019,0.0042682,0.0046237,0.0049632,0.0052814,0.0055736,0.0058355,0.0060633,0.006254,0.0064054,0.0065161,0.0065854,0.0066134,0.006601,0.0065494,0.0064607,0.0063372,0.0061814,0.0059961,0.0057841,0.0055479,0.00529,0.0050123,0.0047165,0.0044037,0.0040746,0.0037292,0.0033673,0.002988,0.0025901,0.0021722,0.0017326,0.0012697,0.00078192,0.00026794,-0.00027321,-0.000842,-0.0014383,-0.0020611,-0.0027089,-0.0033791,-0.0040683,-0.0047721,-0.0054852,-0.0062015,-0.0069139,-0.0076142,-0.0082935,-0.0089417,-0.0095473,-0.010097,-0.010575,-0.010963,-0.011238,-0.011368,-0.011314,-0.011022,-0.010423,-0.0094168,-0.0078715,-0.0056044,-0.0023656
-7.1802e-05,7.6586e-07,0.00018136,0.00042635,0.00071246,0.001028,0.0013674,0.0017278,0.0021072,0.0025033,0.0029132,0.0033328,0.0037575,0.0041818,0.0045996,0.0050048,0.0053912,0.0057528,0.0060841,0.00638,0.0066365,0.0068501,0.0070184,0.0071399,0.0072141,0.0072413,0.0072227,0.0071602,0.0070564,0.0069143,0.006737,0.0065281,0.006291,0.0060289,0.0057448,0.005441,0.0051197,0.0047821,0.0044289,0.0040602,0.0036755,0.0032735,0.0028527,0.0024111,0.0019464,0.0014565,0.00093897,0.00039201,-0.00018592,-0.00079577,-0.0014377,-0.0021112,-0.0028145,-0.003545,-0.0042991,-0.005072,-0.0058577,-0.0066493,-0.0074386,-0.0082165,-0.0089727,-0.0096955,-0.010372,-0.010987,-0.011522,-0.011957,-0.012266,-0.012414,-0.012358,-0.01204,-0.011383,-0.01028,-0.0085873,-0.0061092,-0.0025756
-0.00013643,-0.00013093,1.9465e-05,0.00025968,0.00055898,0.00090075,0.0012761,0.00168,0.0021086,0.0025584,0.0030253,0.0035041,0.0039891,0.0044735,0.0049505,0.0054125,0.0058525,0.0062635,0.0066391,0.0069735,0.007262,0.0075009,0.0076874,0.0078202,0.0078987,0.0079236,0.0078967,0.0078205,0.0076983,0.0075338,0.0073312,0.0070947,0.0068287,0.0065372,0.0062237,0.0058914,0.0055425,0.0051786,0.0048007,0.0044085,0.0040014,0.0035776,0.0031351,0.0026712,0.002183,0.0016674,0.0011214,0.00054219,-7.2332e-05,-0.00072374,-0.0014127,-0.0021389,-0.0029009,-0.003696,-0.0045202,-0.0053682,-0.0062334,-0.0071079,-0.0079825,-0.0088466,-0.0096885,-0.010495,-0.01125,-0.011939,-0.012539,-0.013028,-0.013375,-0.013545,-0.013489,-0.013143,-0.012423,-0.011215,-0.009364,-0.006657,-0.0028037
-0.00021422,-0.00029193,-0.00018143,4.9055e-05,0.00036013,0.00072943,0.0011442,0.0015966,0.0020808,0.0025918,0.0031237,0.0036703,0.0042243,0.0047779,0.0053226,0.0058498,0.0063511,0.0068184,0.0072443,0.0076222,0.0079466,0.0082134,0.0084197,0.0085639,0.0086458,0.0086666,0.0086285,0.008535,0.0083901,0.0081987,0.0079659,0.0076972,0.0073978,0.0070726,0.0067262,0.0063622,0.0059834,0.0055919,0.0051885,0.0047729,0.0043441,0.0039,0.0034377,0.0029538,0.0024443,0.0019053,0.0013326,0.00072272,7.2429e-05,-0.00062056,-0.0013575,-0.0021386,-0.0029625,-0.0038265,-0.0047264,-0.0056563,-0.0066087,-0.0075748,-0.0085439,-0.0095041,-0.010442,-0.011342,-0.012187,-0.012957,-0.013631,-0.01418,-0.014573,-0.014768,-0.014713,-0.014338,-0.013553,-0.012232,-0.010208,-0.0072527,-0.0030519
-0.00030716,-0.00048683,-0.00042762,-0.00021281,0.00010819,0.00050633,0.00096426,0.0014709,0.0020181,0.0025986,0.003205,0.0038293,0.0044627,0.0050956,0.0057181,0.0063202,0.0068917,0.0074234,0.0079065,0.0083335,0.0086982,0.0089959,0.0092233,0.009379,0.0094631,0.0094772,0.0094243,0.0093089,0.0091362,0.0089122,0.0086434,0.0083366,0.0079982,0.0076345,0.0072507,0.0068515,0.0064404,0.0060196,0.0055901,0.0051516,0.0047025,0.0042401,0.0037607,0.0032598,0.0027324,0.0021731,0.0015768,0.00093852,0.00025407,-0.00047988,-0.0012654,-0.0021032,-0.0029922,-0.0039298,-0.0049114,-0.0059306,-0.006979,-0.0080463,-0.0091207,-0.010188,-0.011233,-0.012239,-0.013185,-0.014048,-0.014805,-0.015424,-0.015869,-0.016094,-0.016042,-0.015637,-0.01478,-0.013337,-0.011127,-0.0079015,-0.0033224
-0.00041753,-0.00072089,-0.00072632,-0.0005343,-0.00020574,0.00022254,0.00072785,0.0012953,0.0019137,0.0025735,0.0032651,0.0039786,0.0047033,0.0054276,0.0061397,0.0068277,0.0074799,0.0080852,0.0086336,0.0091163,0.0095262,0.0098579,0.010108,0.010275,0.010359,0.010363,0.010291,0.010148,0.0099412,0.0096777,0.0093658,0.0090139,0.0086299,0.0082214,0.0077951,0.0073567,0.0069102,0.0064584,0.0060025,0.0055418,0.0050744,0.0045966,0.0041038,0.0035902,0.0030493,0.0024743,0.0018584,0.0011953,0.00047928,-0.00029421,-0.0011283,-0.0020242,-0.0029816,-0.0039977,-0.0050677,-0.0061844,-0.0073384,-0.0085182,-0.00971,-0.010898,-0.012064,-0.013188,-0.014248,-0.015217,-0.016068,-0.016766,-0.017271,-0.017532,-0.017486,-0.017051,-0.016118,-0.014543,-0.012129,-0.0086095,-0.0036178
-0.00054794,-0.0010002,-0.0010858,-0.00092508,-0.00059196,-0.00013226,0.00042507,0.0010606,0.0017598,0.0025101,0.0032995,0.0041156,0.0049453,0.005775,0.0065904,0.0073775,0.0081224,0.0088122,0.0094351,0.009981,0.010442,0.010811,0.011085,0.011263,0.011345,0.011335,0.011237,0.01106,0.010811,0.010499,0.010135,0.0097295,0.0092917,0.0088313,0.0083563,0.0078736,0.0073884,0.0069038,0.0064212,0.0059397,0.0054567,0.0049675,0.0044663,0.0039456,0.0033973,0.0028126,0.0021828,0.0014998,0.00075595,-5.465e-05,-0.00093643,-0.0018917,-0.0029205,-0.0040202,-0.0051858,-0.0064092,-0.00768,-0.0089848,-0.010308,-0.011631,-0.012933,-0.014192,-0.01538,-0.016471,-0.017429,-0.018218,-0.018792,-0.019095,-0.019058,-0.018592,-0.017578,-0.015859,-0.013224,-0.0093836,-0.003941
-0.00070136,-0.0013316,-0.0015157,-0.0013963,-0.0010623,-0.00057004,4.4478e-05,0.00075648,0.0015473,0.0024011,0.0033027,0.004237,0.0051879,0.0061392,0.0070739,0.0079752,0.008827,0.0096138,0.010322,0.01094,0.011457,0.011868,0.012168,0.012355,0.012432,0.012402,0.012272,0.012051,0.01175,0.01138,0.010953,0.010483,0.0099821,0.0094608,0.0089297,0.008397,0.0078691,0.0073497,0.0068404,0.00634,0.0058451,0.0053499,0.0048467,0.0043264,0.0037785,0.003192,0.0025559,0.0018595,0.0010934,0.00024936,-0.00067842,-0.0016935,-0.0027966,-0.0039854,-0.0052545,-0.006595,-0.0079949,-0.0094391,-0.010909,-0.012385,-0.013841,-0.015252,-0.016588,-0.017815,-0.018897,-0.01979,-0.020444,-0.020797,-0.020774,-0.020275,-0.019174,-0.0173,-0.014423,-0.010232,-0.0042952
-0.00088118,-0.0017231,-0.002027,-0.0019608,-0.0016307,-0.0011047,-0.00042725,0.00037069,0.0012657,0.0022379,0.0032685,0.0043389,0.0054299,0.0065218,0.0075944,0.0086279,0.009603,0.010502,0.011308,0.012007,0.012589,0.013046,0.013373,0.013568,0.013635,0.013578,0.013407,0.013132,0.012766,0.012324,0.011822,0.011275,0.010698,0.010105,0.0095091,0.0089196,0.0083443,0.007788,0.0072523,0.0067357,0.0062338,0.0057394,0.0052428,0.0047324,0.0041952,0.0036172,0.0029845,0.0022837,0.0015025,0.00063038,-0.00034047,-0.0014151,-0.0025952,-0.0038788,-0.00526,-0.0067291,-0.0082724,-0.0098725,-0.011509,-0.013156,-0.014787,-0.016372,-0.017875,-0.019259,-0.020482,-0.021495,-0.022242,-0.022654,-0.022649,-0.022118,-0.020923,-0.018879,-0.015739,-0.011162,-0.004684
-0.0010913,-0.0021838,-0.0026323,-0.0026333,-0.0023128,-0.0017522,-0.0010056,-0.00011098,0.00090253,0.0020103,0.0031894,0.004417,0.00567,0.0069248,0.0081573,0.0093439,0.010462,0.011489,0.012408,0.013201,0.013856,0.014363,0.014717,0.014919,0.01497,0.014878,0.014654,0.014311,0.013866,0.013337,0.012743,0.012103,0.011436,0.010759,0.010087,0.0094318,0.0088038,0.0082081,0.0076467,0.0071176,0.0066152,0.0061304,0.0056512,0.0051629,0.0046494,0.0040931,0.0034766,0.0027828,0.0019962,0.0011034,9.3904e-05,-0.0010391,-0.0022985,-0.0036827,-0.0051857,-0.0067964,-0.0084993,-0.010274,-0.012098,-0.01394,-0.015771,-0.017553,-0.019248,-0.020812,-0.022197,-0.023348,-0.024202,-0.024685,-0.024703,-0.024139,-0.022844,-0.020615,-0.017185,-0.012186,-0.0051118
-0.001336,-0.0027241,-0.0033461,-0.0034311,-0.0031272,-0.0025314,-0.0017086,-0.00070517,0.00044329,0.0017066,0.0030566,0.004466,0.0059067,0.0073504,0.0087686,0.010133,0.011416,0.012593,0.013641,0.014541,0.015278,0.015841,0.016225,0.016429,0.016457,0.016319,0.016028,0.015601,0.015058,0.014423,0.013717,0.012965,0.01219,0.011412,0.010651,0.0099213,0.0092341,0.0085965,0.0080105,0.0074737,0.006979,0.0065151,0.0060669,0.0056163,0.005143,0.0046253,0.0040412,0.0033693,0.0025899,0.0016862,0.00064444,-0.00054449,-0.001885,-0.0033761,-0.0050113,-0.0067784,-0.0086597,-0.010632,-0.012667,-0.014732,-0.016789,-0.018798,-0.020713,-0.022483,-0.024054,-0.025365,-0.026345,-0.026909,-0.026958,-0.026362,-0.024957,-0.022527,-0.018778,-0.013313,-0.0055831
-0.0016204,-0.0033558,-0.004185,-0.0043738,-0.0040952,-0.0034638,-0.0025573,-0.0014313,-0.00012907,0.0013127,0.00286,0.0044797,0.0061381,0.0078014,0.0094354,0.011006,0.012482,0.013832,0.01503,0.016053,0.016883,0.017508,0.017922,0.018124,0.01812,0.017922,0.017546,0.017015,0.016352,0.015586,0.014744,0.013857,0.012952,0.012055,0.011189,0.010372,0.0096183,0.0089356,0.0083268,0.0077886,0.0073121,0.0068833,0.0064834,0.00609,0.0056778,0.0052199,0.0046887,0.0040576,0.0033019,0.0024001,0.0013348,9.3945e-05,-0.0013288,-0.0029332,-0.0047124,-0.0066528,-0.0087339,-0.010929,-0.013205,-0.015523,-0.017841,-0.020109,-0.022276,-0.024284,-0.026071,-0.027566,-0.028691,-0.029352,-0.029439,-0.028811,-0.027288,-0.024636,-0.020537,-0.014558,-0.0061033
-0.0019501,-0.0040926,-0.0051683,-0.005484,-0.0052415,-0.0045749,-0.0035762,-0.0023121,-0.00083457,0.00081218,0.0025872,0.0044506,0.006362,0.0082809,0.010166,0.011978,0.013678,0.015229,0.016601,0.017765,0.018702,0.019395,0.019839,0.020034,0.019986,0.019712,0.01923,0.018569,0.017758,0.016832,0.015825,0.014774,0.013713,0.012673,0.011683,0.010764,0.0099347,0.0092036,0.0085744,0.0080427,0.0075977,0.0072218,0.0068919,0.0065801,0.0062552,0.0058836,0.0054312,0.0048649,0.0041537,0.0032705,0.0021934,0.00090656,-0.00059864,-0.0023231,-0.0042595,-0.0063924,-0.0086982,-0.011146,-0.013696,-0.016305,-0.018921,-0.021489,-0.023947,-0.026229,-0.028265,-0.029973,-0.031267,-0.032042,-0.032176,-0.031516,-0.029865,-0.026969,-0.022482,-0.015934,-0.0066784
-0.0023315,-0.00495,-0.0063177,-0.0067881,-0.0065946,-0.0058938,-0.004794,-0.0033744,-0.0016969,0.00018551,0.0022237,0.0043697,0.0065755,0.0087923,0.010971,0.013065,0.015026,0.016812,0.018385,0.019713,0.020771,0.021541,0.022016,0.022195,0.02209,0.021717,0.021103,0.020281,0.019288,0.018166,0.016958,0.015708,0.014458,0.013247,0.01211,0.011072,0.010156,0.0093726,0.0087262,0.0082113,0.0078144,0.0075137,0.0072807,0.007081,0.0068759,0.006624,0.0062829,0.0058115,0.0051712,0.0043281,0.0032544,0.00193,0.00034311,-0.0015083,-0.0036167,-0.0059643,-0.0085238,-0.011259,-0.014124,-0.017066,-0.020027,-0.022939,-0.025734,-0.028334,-0.030656,-0.032613,-0.034102,-0.035011,-0.035203,-0.03451,-0.03272,-0.029554,-0.024637,-0.017459,-0.0073152
-0.0027718,-0.0059455,-0.0076585,-0.0083161,-0.0081875,-0.0074547,-0.0062443,-0.0046495,-0.0027439,-0.00059055,0.0017519,0.0042262,0.0067748,0.0093396,0.011862,0.014285,0.016552,0.018613,0.020422,0.021939,0.023136,0.023991,0.024496,0.024651,0.024469,0.023973,0.023194,0.022173,0.020956,0.019594,0.018141,0.016649,0.015172,0.013755,0.012441,0.011264,0.010247,0.0094077,0.0087484,0.0082631,0.0079349,0.0077372,0.0076347,0.007585,0.0075402,0.0074494,0.0072602,0.0069214,0.0063852,0.0056094,0.004559,0.0032083,0.001542,-0.00044363,-0.0027406,-0.0053286,-0.0081758,-0.011239,-0.014466,-0.017793,-0.021151,-0.024464,-0.027648,-0.030615,-0.033271,-0.035514,-0.037232,-0.038297,-0.038559,-0.037834,-0.035891,-0.032425,-0.02703,-0.019152,-0.0080211
-0.003279,-0.007099,-0.0092192,-0.010103,-0.010059,-0.0092974,-0.0079663,-0.0061745,-0.0040087,-0.0015437,0.0011508,0.0040066,0.0069552,0.0099269,0.012852,0.015661,0.018288,0.020671,0.022755,0.024493,0.025849,0.0268,0.027334,0.027453,0.027173,0.026521,0.025537,0.02427,0.022778,0.021123,0.019369,0.017584,0.01583,0.014166,0.012641,0.011298,0.010167,0.0092652,0.0085986,0.008159,0.0079253,0.0078649,0.0079344,0.0080815,0.0082474,0.0083691,0.0083821,0.008223,0.0078327,0.0071585,0.0061567,0.0047949,0.0030532,0.00092581,-0.0015787,-0.0044372,-0.007612,-0.011053,-0.014696,-0.018468,-0.022288,-0.026064,-0.0297,-0.033095,-0.036138,-0.038714,-0.040697,-0.041944,-0.04229,-0.041533,-0.03942,-0.03562,-0.029692,-0.021033,-0.0088047
-0.0038623,-0.0084333,-0.011033,-0.012188,-0.012252,-0.011468,-0.010006,-0.0079929,-0.0055305,-0.002707,0.00039505,0.0036948,0.0071104,0.010559,0.013956,0.01722,0.02027,0.023031,0.025438,0.027435,0.028976,0.030035,0.030597,0.030665,0.030258,0.029411,0.028172,0.026603,0.024772,0.022757,0.020638,0.018496,0.016407,0.014443,0.012666,0.011126,0.00986,0.0088909,0.0082242,0.0078501,0.0077429,0.0078623,0.008155,0.0085569,0.0089956,0.0093935,0.0096711,0.0097504,0.0095579,0.0090284,0.0081075,0.0067543,0.0049434,0.0026663,-6.7627e-05,-0.0032315,-0.0067812,-0.010656,-0.014783,-0.019072,-0.023428,-0.027744,-0.031907,-0.035797,-0.03929,-0.042254,-0.044545,-0.046004,-0.046449,-0.045658,-0.043356,-0.039183,-0.032659,-0.023127,-0.0096754
-0.0045317,-0.0099737,-0.013136,-0.014617,-0.01482,-0.014021,-0.012417,-0.010156,-0.0073562,-0.0041204,-0.0005463,0.0032703,0.007232,0.01124,0.015193,0.018992,0.022541,0.02575,0.028538,0.030837,0.032594,0.033774,0.034362,0.03436,0.033793,0.032702,0.031148,0.029206,0.02696,0.024505,0.021939,0.019362,0.016866,0.01454,0.012458,0.010684,0.009261,0.0082172,0.0075594,0.0072756,0.0073342,0.0076858,0.008265,0.0089931,0.0097812,0.010534,0.011154,0.011544,0.011614,0.011283,0.010484,0.0091645,0.0072933,0.0048584,0.0018698,-0.0016411,-0.0056217,-0.01,-0.014688,-0.01958,-0.024562,-0.029508,-0.034285,-0.038753,-0.04277,-0.046183,-0.048831,-0.050536,-0.051097,-0.050271,-0.047757,-0.043164,-0.035969,-0.02546,-0.010644
-0.0052984,-0.011749,-0.015571,-0.017442,-0.01782,-0.017018,-0.015264,-0.012726,-0.0095414,-0.0058318,-0.0017109,0.0027078,0.0073088,0.011974,0.016582,0.021015,0.025154,0.028892,0.032131,0.034786,0.036795,0.038115,0.038725,0.03863,0.03786,0.036467,0.034523,0.032121,0.029366,0.026373,0.023262,0.020153,0.017163,0.014398,0.01195,0.0098949,0.0082875,0.0071606,0.0065231,0.0063601,0.006633,0.0072812,0.0082247,0.0093669,0.010599,0.011804,0.012861,0.013652,0.014065,0.014,0.013373,0.01212,0.010201,0.0075995,0.0043268,0.00041987,-0.0040586,-0.0090227,-0.014366,-0.019964,-0.025678,-0.031361,-0.036855,-0.041998,-0.046624,-0.050559,-0.053621,-0.055612,-0.056307,-0.055442,-0.052688,-0.047619,-0.03967,-0.028064,-0.011721
-0.0061745,-0.013791,-0.018387,-0.020725,-0.021321,-0.020534,-0.01862,-0.015773,-0.012153,-0.0078989,-0.0031448,0.0019757,0.0073259,0.012764,0.018147,0.023329,0.028169,0.032536,0.036309,0.039388,0.041693,0.043172,0.043801,0.043585,0.04256,0.040791,0.038367,0.0354,0.03202,0.028367,0.02459,0.020835,0.017244,0.013946,0.011055,0.0086636,0.0068378,0.0056179,0.0050149,0.0050102,0.0055569,0.0065808,0.0079841,0.0096486,0.011441,0.013217,0.014829,0.016132,0.016988,0.017272,0.016881,0.015736,0.013785,0.011008,0.0074166,0.0030549,-0.0020019,-0.0076502,-0.013762,-0.020188,-0.026762,-0.033309,-0.039644,-0.045576,-0.050912,-0.055454,-0.058995,-0.061314,-0.062163,-0.061252,-0.058223,-0.052615,-0.043812,-0.030972,-0.012921
-0.0071735,-0.016136,-0.021637,-0.024532,-0.025402,-0.024652,-0.022573,-0.019385,-0.015271,-0.010392,-0.0049049,0.0010342,0.0072629,0.013613,0.019911,0.025983,0.031658,0.036775,0.041186,0.044768,0.047423,0.049087,0.04973,0.049358,0.048015,0.04578,0.042764,0.039103,0.034956,0.030497,0.025905,0.021361,0.017038,0.013095,0.0096682,0.0068716,0.0047866,0.0034618,0.0029106,0.0031105,0.004004,0.0055007,0.0074809,0.0098003,0.012295,0.01479,0.017103,0.019055,0.020475,0.021213,0.021138,0.020152,0.018191,0.015228,0.011277,0.0063899,0.00065773,-0.0057942,-0.012811,-0.020212,-0.0278,-0.035364,-0.042684,-0.049539,-0.055704,-0.06095,-0.065045,-0.06774,-0.068763,-0.067797,-0.06445,-0.058225,-0.048453,-0.034221,-0.014256
-0.0083099,-0.018822,-0.025381,-0.028941,-0.030154,-0.029473,-0.027225,-0.023662,-0.018991,-0.013397,-0.0070612,-0.00016751,0.0070928,0.014519,0.021904,0.029035,0.035706,0.041719,0.046894,0.051078,0.054151,0.056031,0.056682,0.056111,0.054372,0.051561,0.047815,0.043301,0.038215,0.032768,0.027182,0.021676,0.016462,0.011733,0.0076578,0.0043734,0.0019796,0.00053569,5.7871e-05,0.00051877,0.0018483,0.0039365,0.0066371,0.0097739,0.013147,0.016541,0.019733,0.022502,0.024641,0.02596,0.0263,0.025539,0.023595,0.020436,0.016075,0.010577,0.0040521,-0.003348,-0.011434,-0.01999,-0.028775,-0.037538,-0.046018,-0.053954,-0.061084,-0.067148,-0.071881,-0.075006,-0.076223,-0.075185,-0.071469,-0.064533,-0.053658,-0.037855,-0.015743
-0.009599,-0.021895,-0.029689,-0.034042,-0.035681,-0.035111,-0.032699,-0.028726,-0.023428,-0.017017,-0.0097006,-0.0016935,0.0067786,0.015477,0.024152,0.032549,0.040413,0.047503,0.053596,0.058503,0.062075,0.064211,0.064863,0.064041,0.06181,0.058289,0.053644,0.048083,0.041845,0.03519,0.028388,0.021708,0.015408,0.0097247,0.0048632,0.0009902,-0.0017726,-0.003353,-0.0037311,-0.0029402,-0.0010654,0.0017592,0.0053557,0.0095089,0.013975,0.018489,0.02278,0.026576,0.02962,0.03168,0.032559,0.032103,0.030213,0.026845,0.022015,0.015803,0.0083408,-0.00018379,-0.009541,-0.019466,-0.02967,-0.03985,-0.049697,-0.0589,-0.067158,-0.074169,-0.079635,-0.083248,-0.084677,-0.083544,-0.079392,-0.071637,-0.059501,-0.041919,-0.017396
-0.011057,-0.0254,-0.034635,-0.039934,-0.042102,-0.0417,-0.039134,-0.034721,-0.028722,-0.021379,-0.012931,-0.0036261,0.0062706,0.016475,0.026687,0.036598,0.045896,0.054283,0.061485,0.067267,0.071441,0.073881,0.074527,0.073389,0.070548,0.06615,0.0604,0.053553,0.045904,0.037769,0.029481,0.021369,0.013747,0.0069026,0.0010869,-0.0034975,-0.0067026,-0.0084404,-0.0086867,-0.0074816,-0.0049286,-0.0011906,0.0035159,0.0089288,0.01475,0.020657,0.026317,0.031396,0.035578,0.038576,0.040147,0.040099,0.038307,0.034716,0.029347,0.022292,0.013717,0.0038522,-0.0070211,-0.018579,-0.030471,-0.04233,-0.053788,-0.06448,-0.074051,-0.082159,-0.088465,-0.092628,-0.094283,-0.093022,-0.088351,-0.079644,-0.066064,-0.046464,-0.019234
-0.012702,-0.02939,-0.040303,-0.04673,-0.049555,-0.049394,-0.046699,-0.041817,-0.03504,-0.02664,-0.016887,-0.0060702,0.0055015,0.017491,0.029537,0.041264,0.052291,0.06225,0.070798,0.077641,0.082545,0.08535,0.085981,0.084449,0.080853,0.075373,0.068263,0.059838,0.050457,0.040513,0.030409,0.020549,0.011316,0.0030599,-0.0039138,-0.0093589,-0.013095,-0.015016,-0.015091,-0.01337,-0.0099766,-0.0051096,0.00096812,0.0079377,0.015436,0.02307,0.030429,0.037107,0.042714,0.046896,0.049348,0.049836,0.048201,0.044372,0.038373,0.03032,0.020416,0.0089446,-0.0037457,-0.017258,-0.031162,-0.045017,-0.058379,-0.070818,-0.081922,-0.091296,-0.09856,-0.10334,-0.10523,-0.10379,-0.098497,-0.088677,-0.073437,-0.051546,-0.021275
-0.014551,-0.03392,-0.046786,-0.054556,-0.058194,-0.058375,-0.055589,-0.050217,-0.042584,-0.032988,-0.021738,-0.0091613,0.0043802,0.018487,0.032727,0.046641,0.059761,0.071629,0.081818,0.089957,0.095751,0.098999,0.099605,0.097581,0.09305,0.086236,0.077453,0.067089,0.055587,0.043427,0.031105,0.019112,0.007916,-0.0020568,-0.010436,-0.016923,-0.021299,-0.023433,-0.02329,-0.020928,-0.016498,-0.01024,-0.0024734,0.0064152,0.015984,0.025751,0.035219,0.043885,0.051271,0.056939,0.060512,0.061696,0.06029,0.056206,0.04947,0.040224,0.028722,0.015315,0.00043674,-0.015423,-0.031737,-0.047968,-0.063583,-0.078075,-0.090962,-0.10179,-0.11014,-0.1156,-0.11772,-0.11604,-0.11,-0.098876,-0.081721,-0.057225,-0.023538
-0.016621,-0.03905,-0.054186,-0.063555,-0.068198,-0.068847,-0.066031,-0.060164,-0.051597,-0.04066,-0.027694,-0.013074,0.0027835,0.019406,0.036275,0.05283,0.068493,0.082692,0.09489,0.10462,0.11151,0.1153,0.11587,0.11323,0.10754,0.09908,0.088236,0.075488,0.061385,0.046514,0.031482,0.016889,0.0033022,-0.0087585,-0.018845,-0.026594,-0.03174,-0.034125,-0.033707,-0.030553,-0.024848,-0.016881,-0.0070385,0.0042102,0.016328,0.02873,0.040804,0.051939,0.061543,0.069074,0.074065,0.076145,0.075064,0.070705,0.063097,0.052418,0.038983,0.023231,0.005704,-0.012988,-0.032197,-0.051263,-0.069549,-0.08645,-0.10141,-0.11391,-0.12349,-0.12968,-0.13202,-0.13002,-0.12306,-0.1104,-0.091029,-0.063565,-0.026042
-0.018931,-0.044842,-0.062614,-0.073884,-0.079768,-0.081049,-0.078293,-0.071942,-0.062372,-0.049939,-0.03502,-0.018032,0.00054437,0.020157,0.040183,0.059937,0.078703,0.095763,0.11044,0.12213,0.13037,0.13482,0.13534,0.13194,0.12481,0.11432,0.10093,0.085256,0.067963,0.049774,0.031433,0.013668,-0.0028281,-0.017427,-0.029584,-0.038861,-0.044936,-0.047619,-0.046856,-0.042729,-0.035461,-0.0254,-0.013012,0.0011334,0.016385,0.032031,0.047326,0.061519,0.073883,0.083747,0.090528,0.093759,0.093123,0.088468,0.079825,0.067411,0.051623,0.033014,0.012264,-0.0098632,-0.03256,-0.05502,-0.076472,-0.096201,-0.11356,-0.12798,-0.13892,-0.1459,-0.14843,-0.14597,-0.13789,-0.12342,-0.10149,-0.070639,-0.028808
-0.021499,-0.051364,-0.072192,-0.085719,-0.093131,-0.095252,-0.092683,-0.085887,-0.075259,-0.061179,-0.044049,-0.02433,-0.0025637,0.020605,0.04443,0.068075,0.090645,0.11123,0.12897,0.1431,0.15301,0.15829,0.15873,0.15438,0.14547,0.13245,0.11593,0.096654,0.075447,0.0532,0.030818,0.0091891,-0.010846,-0.028528,-0.043197,-0.054324,-0.061521,-0.064557,-0.063366,-0.058048,-0.048868,-0.036246,-0.020745,-0.0030526,0.016043,0.035678,0.054945,0.072925,0.088721,0.1015,0.11054,0.11525,0.11522,0.11024,0.10036,0.085833,0.067163,0.045051,0.020356,-0.005955,-0.032873,-0.059403,-0.08461,-0.10765,-0.12778,-0.14436,-0.15682,-0.16463,-0.16727,-0.1642,-0.15476,-0.13813,-0.11323,-0.078524,-0.031856
