0.0045923,0.017375,0.037332,0.063296,0.09398,0.12807,0.16431,0.20153,0.23857,0.27419,0.3069,0.33481,0.35565,0.36687,0.36599,0.35107,0.32121,0.2768,0.21952,0.15218,0.078295,0.0017093,-0.073802,-0.14481,-0.20839,-0.26224,-0.30462,-0.33436,-0.35086,-0.35396,-0.34398,-0.32169,-0.28822,-0.2451,-0.19415,-0.13747,-0.077333,-0.016144,0.043656,0.099672,0.14963,0.19145,0.22333,0.24379,0.2517,0.24636,0.22752,0.19539,0.15068,0.094662,0.029198,-0.043239,-0.11957,-0.1962,-0.26918,-0.33454,-0.38866,-0.42873,-0.45312,-0.46158,-0.45521,-0.43619,-0.40721,-0.37102,-0.33004,-0.28626,-0.24124,-0.19633,-0.1528,-0.11197,-0.075301,-0.044332,-0.020582,-0.0054166
0.0050487,0.019314,0.041834,0.07135,0.10636,0.14535,0.18695,0.23,0.27347,0.31624,0.3568,0.39299,0.42185,0.43974,0.44284,0.42802,0.39364,0.34006,0.26956,0.18604,0.094318,-0.00043933,-0.093319,-0.18001,-0.25701,-0.32162,-0.37192,-0.40667,-0.42527,-0.42764,-0.41423,-0.38598,-0.34429,-0.29099,-0.22827,-0.15865,-0.084866,-0.0098152,0.063569,0.1324,0.19395,0.24571,0.28549,0.31152,0.32241,0.31727,0.29572,0.2579,0.20452,0.13693,0.057214,-0.031769,-0.12629,-0.22183,-0.31323,-0.39514,-0.46258,-0.51163,-0.54007,-0.54774,-0.53657,-0.51001,-0.4722,-0.42701,-0.37754,-0.32604,-0.27404,-0.22272,-0.17319,-0.12677,-0.085051,-0.049863,-0.023006,-0.0060024
0.0054988,0.021344,0.046757,0.080337,0.1202,0.16448,0.21167,0.26076,0.31108,0.36191,0.41201,0.4591,0.49938,0.52761,0.53778,0.52468,0.48545,0.4204,0.33282,0.22824,0.1135,-0.0043711,-0.11895,-0.22487,-0.31799,-0.39529,-0.45475,-0.49514,-0.51591,-0.5171,-0.49932,-0.46372,-0.41199,-0.3463,-0.2693,-0.18399,-0.09367,-0.0018185,0.088037,0.17243,0.24806,0.31193,0.36143,0.39438,0.40914,0.40459,0.38019,0.33595,0.27253,0.19128,0.094406,-0.014885,-0.13218,-0.25181,-0.36703,-0.47051,-0.55519,-0.61544,-0.64807,-0.65306,-0.63367,-0.59565,-0.54542,-0.48854,-0.42892,-0.36888,-0.30958,-0.25171,-0.19597,-0.14351,-0.096113,-0.056048,-0.025627,-0.0066094
0.0057905,0.023155,0.051841,0.090165,0.13546,0.18521,0.23777,0.29249,0.34943,0.40879,0.47014,0.53148,0.58821,0.63273,0.65531,0.64696,0.60285,0.52327,0.41317,0.2808,0.13602,-0.011435,-0.15312,-0.28246,-0.39472,-0.48677,-0.55663,-0.60321,-0.62612,-0.62553,-0.60224,-0.55761,-0.49364,-0.41293,-0.31863,-0.21434,-0.10401,0.0081759,0.11797,0.22121,0.31394,0.39255,0.45391,0.49545,0.51519,0.51177,0.48446,0.43314,0.35831,0.26117,0.14388,0.0098273,-0.13594,-0.28645,-0.43279,-0.56475,-0.67212,-0.74646,-0.78296,-0.78172,-0.74827,-0.69239,-0.62448,-0.55251,-0.48118,-0.41235,-0.34625,-0.28246,-0.22086,-0.16218,-0.1084,-0.062604,-0.028096,-0.0070639
0.0055294,0.024006,0.056518,0.10065,0.15205,0.20704,0.26386,0.32262,0.38468,0.45193,0.52572,0.6053,0.68574,0.75623,0.80056,0.80252,0.75408,0.65585,0.51557,0.34591,0.16148,-0.023983,-0.19941,-0.35694,-0.49157,-0.60036,-0.68174,-0.73495,-0.75981,-0.75668,-0.72649,-0.67083,-0.59204,-0.49317,-0.37796,-0.25073,-0.11621,0.02056,0.15448,0.28052,0.39393,0.49042,0.56623,0.61833,0.64438,0.64282,0.61273,0.5538,0.4663,0.35108,0.20992,0.046016,-0.13522,-0.3254,-0.51279,-0.68293,-0.82057,-0.91274,-0.95187,-0.93803,-0.88029,-0.79621,-0.70306,-0.61211,-0.5282,-0.45173,-0.38084,-0.31319,-0.24715,-0.1826,-0.12168,-0.068867,-0.029545,-0.0069038
0.0038598,0.022426,0.059943,0.11183,0.17012,0.22926,0.28773,0.34704,0.41057,0.48284,0.56852,0.67007,0.78404,0.89611,0.97865,1.0004,0.94941,0.82717,0.64594,0.42555,0.18832,-0.046044,-0.26311,-0.45397,-0.614,-0.74122,-0.83493,-0.89498,-0.92148,-0.91488,-0.8762,-0.8072,-0.71052,-0.58976,-0.44933,-0.2944,-0.13067,0.035801,0.19886,0.35245,0.49088,0.60896,0.70228,0.76724,0.80119,0.80237,0.76976,0.70294,0.60184,0.4667,0.29839,0.099206,-0.12576,-0.3669,-0.60881,-0.83064,-1.009,-1.1236,-1.1625,-1.1252,-1.0253,-0.89657,-0.76817,-0.65486,-0.55967,-0.47932,-0.4082,-0.34101,-0.2738,-0.20484,-0.13594,-0.073827,-0.028238,-0.0051127
-0.00073881,0.016011,0.06159,0.12494,0.1908,0.25127,0.30647,0.3603,0.41864,0.48933,0.58235,0.70673,0.86522,1.0428,1.1923,1.2483,1.1986,1.0467,0.81022,0.52045,0.2126,-0.084393,-0.35196,-0.581,-0.7687,-0.91525,-1.0216,-1.0885,-1.1162,-1.1052,-1.0562,-0.97123,-0.85311,-0.70602,-0.5352,-0.34687,-0.14788,0.054459,0.25271,0.43957,0.60817,0.75229,0.86668,0.94716,0.99076,0.99565,0.96092,0.88618,0.77111,0.61504,0.41719,0.17768,-0.10013,-0.40622,-0.72062,-1.0126,-1.2452,-1.3862,-1.4189,-1.3422,-1.1697,-0.9714,-0.79703,-0.66155,-0.561,-0.48482,-0.42152,-0.36211,-0.29978,-0.22998,-0.15252,-0.076827,-0.021313,0.0001388
-0.0099908,0.0019246,0.063346,0.14447,0.21713,0.27274,0.3169,0.35689,0.40044,0.45795,0.54649,0.68565,0.89411,1.1687,1.4343,1.5377,1.4998,1.3186,1.0108,0.62718,0.22561,-0.15023,-0.47699,-0.74745,-0.96324,-1.1287,-1.2473,-1.3209,-1.3496,-1.3333,-1.2723,-1.1684,-1.0247,-0.846,-0.63861,-0.40999,-0.16844,0.077207,0.31795,0.54497,0.74993,0.92537,1.065,1.1639,1.219,1.2284,1.1919,1.1094,0.98073,0.80424,0.57653,0.29359,-0.045562,-0.43257,-0.84219,-1.2279,-1.5287,-1.6926,-1.7056,-1.5755,-1.2794,-0.98,-0.75584,-0.60844,-0.5165,-0.45812,-0.41394,-0.37226,-0.32422,-0.26127,-0.17654,-0.080051,-0.0053777,0.010996
-0.022321,-0.019777,0.075019,0.18085,0.25383,0.29237,0.31593,0.33414,0.35325,0.3816,0.44409,0.57069,0.80933,1.204,1.6603,1.7907,1.8029,1.6225,1.2355,0.73003,0.20826,-0.26214,-0.6533,-0.96412,-1.205,-1.387,-1.5171,-1.5975,-1.6277,-1.6059,-1.5314,-1.4053,-1.2312,-1.0147,-0.76328,-0.48605,-0.19311,0.10486,0.39694,0.67243,0.92123,1.1343,1.304,1.4246,1.4927,1.507,1.4682,1.3779,1.2367,1.0425,0.78858,0.4642,0.059749,-0.42242,-0.9521,-1.4575,-1.8306,-1.9799,-1.9283,-1.7701,-1.2765,-0.85561,-0.60601,-0.47782,-0.41869,-0.3962,-0.38209,-0.36736,-0.34503,-0.30381,-0.22002,-0.095047,0.019498,0.025859
-0.02036,-0.031714,0.12604,0.24949,0.30176,0.30327,0.30073,0.29673,0.28976,0.27417,0.28416,0.34163,0.52276,0.98135,1.691,1.6944,1.9269,1.8755,1.4273,0.777,0.11588,-0.45298,-0.90118,-1.2413,-1.4984,-1.6925,-1.8338,-1.9232,-1.9571,-1.9309,-1.8418,-1.6903,-1.4802,-1.2183,-0.91376,-0.57784,-0.22279,0.1384,0.49252,0.8266,1.1283,1.3865,1.592,1.7377,1.8199,1.8382,1.7951,1.6952,1.5423,1.3357,1.066,0.71354,0.25451,-0.32278,-0.98801,-1.6331,-2.0555,-2.0477,-1.7397,-1.7293,-0.98545,-0.5096,-0.33166,-0.28389,-0.28536,-0.31468,-0.33161,-0.34385,-0.35349,-0.35798,-0.30052,-0.15647,0.032453,0.024527
0.056389,0.069214,0.27785,0.34643,0.33858,0.28441,0.26993,0.26096,0.24843,0.18906,0.14202,0.062127,-0.019439,0.15226,0.83917,0.40652,1.5204,1.9016,1.4196,0.61883,-0.1607,-0.78793,-1.2502,-1.5862,-1.8404,-2.041,-2.1964,-2.3012,-2.345,-2.318,-2.2144,-2.0339,-1.781,-1.4644,-1.0957,-0.68876,-0.25862,0.17901,0.60817,1.0131,1.3789,1.6916,1.9396,2.1141,2.2106,2.2293,2.1761,2.0607,1.8943,1.6827,1.419,1.0767,0.61279,-0.011431,-0.78478,-1.5748,-2.0243,-1.5413,-0.24488,-0.73546,-0.057398,0.096158,-0.016376,-0.1184,-0.18074,-0.26003,-0.28238,-0.30046,-0.32435,-0.39664,-0.41175,-0.33579,-0.089724,-0.065825
0.3831,0.85574,0.53174,0.33856,0.27869,0.20268,0.23088,0.25371,0.28849,0.2287,0.20036,0.027554,-0.49235,-1.6092,-3.7173,-2.672,0.38789,1.4315,0.82743,-0.066883,-0.83395,-1.3808,-1.7418,-1.9979,-2.2142,-2.4164,-2.5971,-2.7333,-2.8004,-2.7801,-2.6633,-2.4496,-2.1454,-1.7625,-1.3159,-0.82291,-0.30193,0.22808,0.74802,1.2389,1.6824,2.0613,2.3604,2.568,2.6775,2.6896,2.6135,2.4677,2.2779,2.0689,1.851,1.6021,1.2604,0.74437,0.010305,-0.86367,-1.4601,-0.32008,3.1004,4.1281,1.7943,0.57354,-0.0027346,-0.1944,-0.22595,-0.30346,-0.26729,-0.24729,-0.21905,-0.31821,-0.393,-0.62716,-1.0258,-0.46575
-0.39937,-0.89353,-0.52175,-0.34008,-0.27919,-0.20409,-0.23288,-0.25646,-0.29233,-0.23378,-0.20481,-0.032967,0.4856,1.6063,3.7321,0.36839,-4.6451,-0.58366,-0.92877,-1.5017,-1.9938,-2.2635,-2.3615,-2.4332,-2.5719,-2.784,-3.0207,-3.2209,-3.3355,-3.335,-3.2077,-2.9552,-2.5884,-2.1242,-1.5825,-0.98504,-0.35429,0.28723,0.91688,1.5121,2.0506,2.5106,2.8721,3.1185,3.2389,3.2317,3.1092,2.9019,2.6606,2.4498,2.3228,2.2808,2.2386,2.0553,1.6679,1.1934,0.91258,5.3083,-0.434,-4.1434,-1.7909,-0.56631,0.0084007,0.19897,0.23114,0.30735,0.27007,0.24929,0.22054,0.31853,0.39489,0.61576,1.0665,0.48365
-0.006376,-0.076977,-0.41883,-0.58663,-0.7084,-0.80123,-0.94322,-1.0868,-1.2065,-1.2392,-1.2264,-1.1153,-0.97305,-1.1775,-2.0186,2.6255,6.1647,-0.49507,-1.7579,-1.7148,-2.4652,-2.7867,-2.7216,-2.6461,-2.7643,-3.0673,-3.4417,-3.7699,-3.9723,-4.0101,-3.8741,-3.5738,-3.1286,-2.5633,-1.9049,-1.1806,-0.41742,0.35826,1.1203,1.8422,2.4972,3.0581,3.4981,3.7924,3.9219,3.8778,3.6701,3.3394,2.9677,2.6764,2.5837,2.706,2.8524,2.6602,2.0636,2.2673,1.0011,-6.485,-2.9499,2.1435,1.2271,0.9898,1.1378,1.2568,1.2745,1.2524,1.1334,0.9901,0.84876,0.76544,0.64092,0.45494,0.058702,-0.0049382
-0.050916,-0.18809,-0.4559,-0.73938,-1.0108,-1.2684,-1.5374,-1.7961,-2.0158,-2.1587,-2.2204,-2.1693,-1.9905,-1.6298,-0.70117,0.62002,1.2899,2.5997,4.2862,6.4819,0.48465,-1.4739,-1.8385,-1.987,-2.4112,-3.0851,-3.8024,-4.3863,-4.7428,-4.8435,-4.698,-4.3342,-3.7873,-3.0947,-2.2926,-1.4148,-0.49297,0.44288,1.3634,2.2387,3.0372,3.7252,4.2668,4.625,4.7652,4.6604,4.3027,3.7226,3.0163,2.3613,1.9621,1.842,1.5168,-0.36538,-6.3954,-4.3754,-2.8606,-1.1641,-0.47747,0.7937,1.7139,2.0594,2.2342,2.2863,2.2268,2.0877,1.8674,1.606,1.3337,1.0732,0.79073,0.4878,0.19875,0.054402
-0.040321,-0.16902,-0.47023,-0.84382,-1.2394,-1.6379,-2.0373,-2.4216,-2.7682,-3.0514,-3.2543,-3.3511,-3.3153,-3.1184,-2.7909,-2.8656,-3.3768,-1.7213,6.2253,8.3377,0.87204,1.0582,0.94682,0.27921,-1.0461,-2.645,-4.0754,-5.1137,-5.7098,-5.8947,-5.7278,-5.2732,-4.5915,-3.7369,-2.7572,-1.6938,-0.58281,0.5431,1.6526,2.7132,3.6889,4.5386,5.2151,5.6646,5.8277,5.6417,5.0493,4.0219,2.6114,1.0391,-0.26285,-0.93236,-1.075,-0.78905,-8.3047,-6.3642,1.8516,3.4477,2.9913,2.8979,3.2212,3.4137,3.4474,3.3499,3.1466,2.8624,2.512,2.1211,1.7132,1.3037,0.89214,0.49899,0.1806,0.043524
-0.038145,-0.146,-0.48201,-0.92553,-1.4198,-1.9361,-2.4598,-2.9765,-3.4701,-3.9244,-4.3259,-4.6572,-4.896,-5.0102,-4.9475,-4.5435,-2.8174,1.8537,4.1449,0.21589,17.506,13.849,9.464,6.3062,2.4925,-1.2907,-4.168,-5.9923,-6.9434,-7.2294,-7.0141,-6.4236,-5.5581,-4.4968,-3.3008,-2.018,-0.6869,0.65904,1.9884,3.2679,4.4593,5.5153,6.3753,6.9613,7.1746,6.8913,5.951,4.1497,1.3124,-2.4112,-6.1523,-9.2555,-13.603,-17.484,-0.44125,-4.0667,-1.8277,2.8425,4.6193,5.0449,5.1207,5.0133,4.7773,4.4463,4.0427,3.5838,3.0827,2.5553,2.0179,1.4852,0.97121,0.50651,0.15219,0.039499
-0.042513,-0.16937,-0.51221,-0.99603,-1.5615,-2.1719,-2.8063,-3.4511,-4.0965,-4.7354,-5.3636,-5.9759,-6.5633,-7.1051,-7.5521,-7.7802,-7.5435,-7.0695,-7.8722,-0.11224,9.7491,3.3602,15.931,13.503,7.5738,0.73905,-4.2474,-7.1748,-8.569,-8.9372,-8.6221,-7.8389,-6.7316,-5.4063,-3.9421,-2.3958,-0.80742,0.79312,2.3794,3.9216,5.3804,6.6996,7.8011,8.5806,8.8962,8.536,7.1606,4.2649,-0.67798,-7.4621,-13.354,-15.901,-3.4283,-9.9373,-0.059482,7.7346,7.0031,7.5374,7.8344,7.6471,7.2259,6.6988,6.1183,5.5068,4.8749,4.2282,3.5714,2.9117,2.2594,1.6286,1.0413,0.5367,0.17816,0.044737
-0.043902,-0.17698,-0.52886,-1.0421,-1.6586,-2.3398,-3.0638,-3.819,-4.6011,-5.4109,-6.2535,-7.1354,-8.0624,-9.0357,-10.046,-11.067,-12.075,-13.109,-13.727,-10.482,-7.7019,25.676,-12.432,13.929,9.7376,1.055,-4.9896,-8.6761,-10.554,-11.043,-10.564,-9.4815,-8.044,-6.4001,-4.6356,-2.8031,-0.93695,0.93838,2.8019,4.6293,6.3868,8.0231,9.4538,10.533,11.013,10.535,8.674,4.9999,-1.0567,-9.7985,-14.1,12.278,-25.776,7.6344,10.523,13.722,13.11,12.11,11.147,10.164,9.1804,8.2232,7.3031,6.4207,5.5719,4.7507,3.9531,3.1788,2.433,1.7282,1.088,0.55355,0.18659,0.046362
-0.037773,-0.14507,-0.51772,-1.0545,-1.7025,-2.4284,-3.213,-4.0476,-4.9318,-5.8715,-6.877,-7.961,-9.1358,-10.411,-11.789,-13.267,-14.822,-16.372,-17.538,-17.521,-17.735,-17.776,38.659,-18.695,-5.5856,-9.7512,-10.723,-11.872,-13.043,-13.467,-12.903,-11.544,-9.6994,-7.6198,-5.4526,-3.2657,-1.0808,1.1006,3.282,5.4622,7.6204,9.6904,11.526,12.882,13.45,13.036,11.876,10.726,9.7122,5.4653,18.519,-38.702,17.697,17.686,17.568,17.603,16.452,14.926,13.402,11.952,10.594,9.331,8.1595,7.0713,6.0554,5.1001,4.1959,3.338,2.5278,1.7751,1.1012,0.54155,0.15212,0.039489
-0.037744,-0.15107,-0.50992,-1.0393,-1.6891,-2.4275,-3.2365,-4.109,-5.0462,-6.0554,-7.1472,-8.3328,-9.6207,-11.012,-12.494,-14.04,-15.6,-17.107,-18.535,-20.266,-24.051,-31.841,-40.188,44.152,11.332,-14.182,-14.961,-16.237,-17.019,-16.644,-15.313,-13.367,-11.088,-8.6577,-6.1756,-3.6887,-1.213,1.255,3.7259,6.2039,8.6741,11.091,13.358,15.294,16.623,17.007,16.243,14.969,14.098,-11.572,-44.164,39.807,31.595,23.971,20.317,18.654,17.261,15.781,14.244,12.716,11.245,9.8586,8.5675,7.3718,6.2641,5.2341,4.2721,3.3719,2.5335,1.7655,1.0877,0.53461,0.15916,0.039765
-0.039915,-0.15972,-0.49011,-0.98976,-1.6132,-2.3302,-3.1239,-3.9877,-4.9222,-5.933,-7.0276,-8.2115,-9.4835,-10.829,-12.21,-13.558,-14.753,-15.627,-15.978,-15.698,-14.937,-13.994,-15.123,-39.1,32.317,34.167,14.724,-6.7419,-17.596,-20.546,-19.43,-16.662,-13.4,-10.142,-7.0568,-4.1457,-1.3461,1.4146,4.2078,7.1067,10.175,13.414,16.659,19.417,20.535,17.603,6.7648,-14.73,-34.533,-32.347,38.858,15.111,14.002,15.006,15.843,16.181,15.866,15.017,13.837,12.499,11.119,9.7693,8.4861,7.2849,6.1679,5.1304,4.1659,3.27,2.4431,1.6935,1.0402,0.51584,0.16901,0.042277
-0.033196,-0.12732,-0.43865,-0.89929,-1.4731,-2.1366,-2.8759,-3.6843,-4.5612,-5.5093,-6.5318,-7.6288,-8.792,-9.9982,-11.199,-12.306,-13.169,-13.544,-13.044,-11.051,-6.543,2.1518,16.662,33.849,33.979,27.869,37.911,0.17997,-15.967,-20.619,-19.952,-17.224,-13.978,-10.706,-7.5161,-4.4297,-1.4304,1.5327,4.5234,7.5935,10.761,14.008,17.229,19.93,20.556,15.818,-0.49661,-38.453,-27.974,-34.051,-33.872,-16.563,-1.9983,6.7468,11.308,13.346,13.877,13.519,12.664,11.556,10.348,9.1278,7.9446,6.8226,5.7707,4.7897,3.8774,3.0322,2.2561,1.5571,0.95117,0.46403,0.13448,0.034961
-0.029035,-0.1165,-0.38319,-0.77942,-1.2766,-1.8557,-2.5042,-3.2154,-3.9865,-4.8175,-5.7086,-6.6578,-7.6578,-8.6917,-9.7281,-10.713,-11.558,-12.127,-12.211,-11.508,-9.6365,-6.3578,-2.4585,-1.2279,-3.9955,39.265,36.458,-25.724,-35.607,-33.022,-27.772,-22.091,-16.682,-12.015,-8.0943,-4.6651,-1.4819,1.6255,4.7968,8.2035,12.093,16.724,22.089,27.719,32.905,35.419,25.483,-36.663,-39.276,3.7924,1.183,2.5789,6.5866,9.9403,11.869,12.613,12.553,11.995,11.149,10.155,9.1007,8.043,7.0141,6.0317,5.1041,4.2341,3.4223,2.67,1.9811,1.364,0.83284,0.40909,0.12393,0.030877
-0.029613,-0.11932,-0.32408,-0.63586,-1.0341,-1.5028,-2.0306,-2.6101,-3.237,-3.9089,-4.6249,-5.3845,-6.1877,-7.0354,-7.9317,-8.8882,-9.9326,-11.122,-12.566,-14.465,-17.156,-21.139,-26.829,-32.977,-31.214,2.1215,32.907,101.28,1.4505,-20.54,-20.646,-17.597,-14.521,-11.262,-7.8979,-4.6166,-1.4549,1.6536,4.8,8.0519,11.375,14.584,17.608,20.606,20.44,-1.6325,-101.62,-32.983,-2.2464,31.22,33.068,27.038,21.456,17.557,14.927,13.067,11.641,10.455,9.4006,8.4241,7.5004,6.6193,5.7784,4.9776,4.2182,3.5013,2.8288,2.2042,1.6329,1.124,0.69056,0.3509,0.12826,0.031883
-0.0239,-0.091146,-0.2447,-0.46981,-0.75725,-1.0979,-1.4834,-1.9065,-2.3615,-2.8448,-3.355,-3.8943,-4.4708,-5.1031,-5.8283,-6.7145,-7.8809,-9.5272,-11.973,-15.699,-21.355,-29.617,-40.573,-51.91,-55.049,-31.932,12.368,63.368,-4.3836,-24.915,-28.874,-22.997,-16.225,-11.289,-7.6032,-4.405,-1.3648,1.6313,4.6493,7.8054,11.435,16.306,23.002,28.777,24.685,4.0338,-63.499,-12.375,31.849,55.078,52.07,40.869,30.033,21.862,16.267,12.575,10.14,8.4861,7.2989,6.382,5.6189,4.9437,4.3209,3.7329,3.1728,2.6391,2.1342,1.6626,1.2312,0.84852,0.52474,0.27084,0.098383,0.0257
-0.017279,-0.06998,-0.16399,-0.29489,-0.46293,-0.66496,-0.89529,-1.1472,-1.4142,-1.6913,-1.9765,-2.2727,-2.592,-2.9613,-3.4316,-4.0919,-5.0891,-6.6547,-9.138,-13.042,-19.048,-28.018,-41.015,-59.582,-86.945,-128.75,-163.04,28.755,114.14,61.526,15.574,-5.0868,-10.278,-9.3293,-6.812,-4.0391,-1.2272,1.5873,4.3724,7.0929,9.5338,10.383,5.0828,-15.661,-61.643,-114.42,-28.836,162.74,128.61,87.001,59.828,41.428,28.562,19.682,13.73,9.8475,7.3612,5.7745,4.7433,4.0401,3.521,3.0993,2.7255,2.3737,2.033,1.7008,1.3803,1.0773,0.79927,0.55427,0.34946,0.18969,0.076792,0.01896
-0.015471,-0.064468,-0.090762,-0.12261,-0.16824,-0.22856,-0.30002,-0.37644,-0.45067,-0.51619,-0.56907,-0.61036,-0.64966,-0.71008,-0.83512,-1.0978,-1.6125,-2.5478,-4.1395,-6.6946,-10.566,-16.036,-22.928,-29.42,-28.879,-3.8642,67.547,39.809,41.302,-52.741,-25.731,-10.772,-7.8372,-7.1998,-5.801,-3.6325,-1.0844,1.5605,4.0673,6.154,7.4387,7.9515,10.78,25.661,52.6,-41.458,-39.793,-67.562,3.8862,29.072,29.821,23.509,16.747,11.354,7.5167,4.9623,3.3475,2.373,1.8087,1.4898,1.305,1.183,1.0816,0.97867,0.86534,0.74118,0.61085,0.48164,0.36167,0.25824,0.1763,0.11665,0.073004,0.017632
-0.011719,-0.043604,-0.015041,0.042741,0.11273,0.18839,0.27032,0.3636,0.47572,0.61473,0.7873,0.99675,1.2407,1.5081,1.777,2.0107,2.1571,2.1479,1.9019,1.3321,0.34974,-1.1506,-3.3916,-7.0746,-14.415,-31.3,-67.606,-106.88,70.393,66.842,19.651,1.141,-4.263,-5.743,-5.2642,-3.4851,-1.0135,1.6517,4.0771,5.7646,6.1041,4.4269,-1.2463,-20.106,-67.649,-70.458,106.54,67.333,31.31,14.75,7.6858,4.1963,2.0682,0.61577,-0.36528,-0.96496,-1.2602,-1.3303,-1.251,-1.0872,-0.88901,-0.69158,-0.51628,-0.3734,-0.26488,-0.18695,-0.13238,-0.092477,-0.05895,-0.025745,0.0088312,0.039547,0.050871,0.013538
-0.0052428,-0.022474,0.055094,0.19251,0.36649,0.56561,0.7874,1.0354,1.317,1.6414,2.0179,2.4549,2.9584,3.5321,4.1773,4.8961,5.6957,6.5983,7.6536,8.9533,10.632,12.806,15.319,16.899,12.83,-10.499,-82.918,-218.87,7.8412,68.238,96.073,36.074,5.2898,-4.4336,-5.6985,-3.9429,-1.1179,1.9582,4.7154,6.3222,4.8159,-5.2143,-36.277,-96.383,-68.305,-7.9564,218.08,82.567,10.673,-12.213,-15.976,-14.225,-11.646,-9.4751,-7.842,-6.6108,-5.6354,-4.817,-4.1022,-3.4666,-2.9017,-2.4052,-1.9754,-1.6084,-1.2981,-1.0359,-0.81205,-0.61683,-0.44228,-0.28407,-0.14387,-0.032169,0.028741,0.0067886
-0.0014187,-0.0094351,0.11272,0.31907,0.58204,0.88691,1.2286,1.6088,2.0342,2.5142,3.06,3.6834,4.3974,5.2164,6.1592,7.2539,8.5454,10.108,12.065,14.607,18.033,22.796,29.603,39.717,55.903,85.189,143.79,239.82,80.071,-11.357,16.189,12.176,-2.3786,-8.5365,-8.2285,-5.2565,-1.4367,2.5497,6.3084,9.1448,9.2169,2.692,-12.283,-16.298,11.409,-80.209,-239.86,-143.64,-84.535,-54.806,-38.365,-28.164,-21.376,-16.691,-13.368,-10.937,-9.0924,-7.636,-6.4451,-5.4446,-4.5898,-3.853,-3.2158,-2.664,-2.185,-1.7667,-1.3979,-1.0686,-0.77197,-0.50552,-0.27371,-0.090462,0.017483,0.0034472
0.00042403,0.0039104,0.15979,0.4197,0.75278,1.1415,1.5783,2.0628,2.5999,3.1983,3.869,4.6253,5.4828,6.4606,7.5844,8.8909,10.434,12.296,14.597,17.515,21.307,26.36,33.274,43.056,57.383,78.396,104.98,116.73,52.539,42.381,-83.589,-48.067,-27.374,-18.641,-12.652,-7.1544,-1.8721,3.3128,8.5321,13.842,19.387,27.319,47.077,82.143,-42.958,-52.648,-117.4,-104.73,-77.189,-55.665,-41.195,-31.471,-24.699,-19.814,-16.186,-13.422,-11.259,-9.5218,-8.0905,-6.8855,-5.854,-4.9607,-4.1808,-3.4958,-2.8904,-2.3517,-1.8685,-1.4321,-1.0371,-0.68352,-0.37861,-0.13949,0.0032983,0.0013836
0.0045734,0.016154,0.19633,0.49347,0.87587,1.3242,1.8286,2.3863,2.9997,3.6754,4.4225,5.2528,6.1803,7.2226,8.4025,9.7502,11.307,13.127,15.279,17.843,20.895,24.471,28.471,32.414,34.814,31.773,14.877,-26.771,-76.052,28.338,-82.625,-68.377,-41.482,-25.516,-15.812,-8.5066,-2.1394,3.9667,10.34,17.614,27.135,42.39,66.853,76.026,-25.771,70.891,24.359,-14.012,-29.471,-32.226,-29.996,-26.346,-22.639,-19.32,-16.486,-14.105,-12.109,-10.423,-8.984,-7.74,-6.6529,-5.694,-4.8421,-4.0805,-3.3955,-2.7759,-2.2125,-1.6988,-1.232,-0.81489,-0.45723,-0.17843,-0.010378,-0.0031394
0.0092593,0.033482,0.22442,0.54106,0.95162,1.435,1.9791,2.5783,3.2322,3.9442,4.72,5.5674,6.4958,7.5166,8.6432,9.8915,11.279,12.821,14.524,16.366,18.259,19.977,21.015,20.325,15.873,4.0349,-20.594,-62.369,-106.17,-8.9418,-23.944,-44.155,-36.102,-24.808,-15.878,-8.5896,-2.0652,4.2647,10.889,18.324,27.196,37.375,41.555,14.975,4.1431,95.44,63.959,25.348,0.46837,-12.236,-17.458,-18.726,-18.112,-16.71,-15.06,-13.412,-11.868,-10.459,-9.1859,-8.0376,-6.9995,-6.0577,-5.2002,-4.4166,-3.698,-3.0371,-2.428,-1.8676,-1.3563,-0.89952,-0.50958,-0.2077,-0.026022,-0.0073896
0.0099907,0.041518,0.23832,0.56215,0.98251,1.4782,2.0355,2.6464,3.3075,4.0182,4.7799,5.5953,6.4675,7.3992,8.3928,9.4478,10.559,11.71,12.864,13.939,14.783,15.115,14.451,12.042,6.9112,-1.6228,-12.102,-16.559,1.8516,7.6159,52.627,1.5092,-17.561,-17.989,-13.256,-7.5335,-1.7074,4.1657,10.221,16.506,22.53,25.611,17.057,-10.351,11.446,39.492,38.523,23.257,7.9219,-2.8902,-9.2083,-12.309,-13.414,-13.389,-12.772,-11.874,-10.864,-9.8339,-8.8264,-7.8619,-6.9485,-6.0881,-5.2798,-4.5213,-3.8102,-3.1442,-2.5218,-1.9438,-1.4137,-0.93974,-0.53585,-0.22369,-0.034496,-0.008235
