0.0060395,0.0062489,0.006294,0.0061518,0.0058209,0.0053044,0.0046095,0.0037464,0.0027288,0.001573,0.00029802,-0.0010752,-0.0025242,-0.0040251,-0.0055536,-0.0070852,-0.0085956,-0.010062,-0.011461,-0.012773,-0.013979,-0.015064,-0.016013,-0.016814,-0.017459,-0.017943,-0.018259,-0.018408,-0.018389,-0.018205,-0.017857,-0.01735,-0.016689,-0.01588,-0.014926,-0.013832,-0.012603,-0.011241,-0.0097504,-0.0081317,-0.0063862,-0.0045144,-0.0025163,-0.00039162,0.0018598,0.0042375,0.0067406,0.0093667,0.012112,0.014972,0.017937,0.020999,0.024145,0.02736,0.030627,0.033924,0.03723,0.04052,0.043768,0.046946,0.050025,0.052975,0.055768,0.058375,0.060769,0.062924,0.064818,0.066429,0.067741,0.068741,0.06942,0.069773,0.0698,0.069509,0.068948
0.0072764,0.0075187,0.0075742,0.0074162,0.0070429,0.0064577,0.0056684,0.004687,0.0035287,0.0022125,0.00075986,-0.00080507,-0.0024564,-0.0041671,-0.005909,-0.0076543,-0.0093752,-0.011045,-0.012639,-0.014134,-0.015509,-0.016746,-0.01783,-0.018749,-0.019492,-0.020056,-0.020435,-0.020629,-0.020639,-0.020468,-0.020122,-0.019606,-0.018925,-0.018088,-0.017099,-0.015964,-0.014689,-0.013277,-0.011731,-0.010053,-0.0082432,-0.0063009,-0.0042252,-0.0020147,0.00033235,0.002817,0.0054397,0.0081996,0.011094,0.014119,0.017267,0.020528,0.023889,0.027336,0.030848,0.034405,0.037981,0.041549,0.04508,0.048542,0.051903,0.055129,0.058188,0.061048,0.063677,0.066047,0.06813,0.069905,0.071352,0.072456,0.073207,0.073601,0.073636,0.073322,0.072713
0.0087093,0.0089889,0.0090563,0.0088806,0.0084593,0.0077962,0.0068999,0.005784,0.0044659,0.0029673,0.001313,-0.0004696,-0.0023506,-0.0042989,-0.0062824,-0.008269,-0.010227,-0.012126,-0.013938,-0.015637,-0.017199,-0.018604,-0.019835,-0.02088,-0.021729,-0.022376,-0.022818,-0.023056,-0.023092,-0.022932,-0.022582,-0.02205,-0.021344,-0.020472,-0.019443,-0.018263,-0.016939,-0.015474,-0.013872,-0.012134,-0.010261,-0.0082494,-0.0060982,-0.0038039,-0.001363,0.0012275,0.00397,0.0068655,0.0099129,0.013109,0.016448,0.01992,0.023512,0.027208,0.030987,0.034827,0.038699,0.042573,0.046417,0.050194,0.053869,0.057404,0.060761,0.063904,0.066797,0.069408,0.071705,0.073664,0.075263,0.076484,0.077317,0.077756,0.077801,0.077462,0.076799
0.010364,0.010686,0.010767,0.010571,0.010096,0.0093443,0.0083264,0.0070576,0.0055578,0.0038517,0.0019679,-6.2133e-05,-0.0022041,-0.004422,-0.0066792,-0.0089386,-0.011164,-0.013321,-0.015377,-0.017303,-0.019072,-0.020661,-0.022054,-0.023235,-0.024195,-0.024928,-0.025434,-0.025713,-0.025771,-0.025614,-0.025253,-0.024697,-0.023957,-0.023044,-0.021968,-0.020737,-0.019359,-0.017839,-0.01618,-0.014384,-0.012448,-0.010371,-0.0081485,-0.0057745,-0.0032437,-0.00055043,0.00231,0.005341,0.0085437,0.011916,0.015454,0.019149,0.022987,0.026951,0.03102,0.035169,0.039366,0.043578,0.047768,0.051897,0.055922,0.059802,0.063493,0.066953,0.070143,0.073025,0.075563,0.07773,0.079499,0.080853,0.081778,0.082268,0.082325,0.081959,0.081237
0.01227,0.01264,0.012737,0.012519,0.011981,0.011129,0.0099732,0.0085302,0.0068235,0.0048811,0.0027359,0.00042421,-0.0020145,-0.0045388,-0.0071065,-0.0096749,-0.012203,-0.01465,-0.016979,-0.019158,-0.021156,-0.022949,-0.024516,-0.025843,-0.02692,-0.027742,-0.028309,-0.028624,-0.028696,-0.028535,-0.028152,-0.027562,-0.026778,-0.025814,-0.024682,-0.023394,-0.021957,-0.020379,-0.018663,-0.016809,-0.014816,-0.012678,-0.01039,-0.0079427,-0.0053285,-0.0025384,0.00043561,0.0035998,0.0069579,0.010511,0.014255,0.018183,0.022283,0.026536,0.030919,0.035404,0.039959,0.044545,0.04912,0.053639,0.058056,0.062322,0.066388,0.070206,0.07373,0.076917,0.079727,0.082128,0.084091,0.085594,0.086623,0.087172,0.087243,0.086846,0.086059
0.014459,0.014884,0.014998,0.014755,0.014148,0.013182,0.011868,0.010227,0.0082843,0.0060725,0.0036291,0.00099636,-0.0017804,-0.0046534,-0.0075738,-0.010492,-0.013362,-0.016136,-0.018773,-0.021234,-0.023486,-0.025501,-0.027258,-0.02874,-0.029938,-0.030849,-0.031473,-0.031818,-0.031894,-0.031716,-0.031298,-0.03066,-0.029818,-0.028791,-0.027593,-0.026239,-0.024738,-0.0231,-0.021326,-0.019418,-0.017372,-0.015181,-0.012836,-0.010326,-0.0076381,-0.0047604,-0.0016806,0.0016112,0.0051226,0.0088571,0.012814,0.016987,0.021363,0.025926,0.030649,0.035503,0.040451,0.04545,0.050452,0.055408,0.060264,0.064963,0.069451,0.073671,0.077572,0.081104,0.084222,0.086888,0.089069,0.090741,0.091889,0.092505,0.092591,0.092162,0.091302
0.016969,0.017455,0.01759,0.017319,0.016632,0.015536,0.014043,0.012176,0.0099637,0.0074441,0.0046604,0.0016611,-0.0015013,-0.0047717,-0.0080934,-0.01141,-0.014666,-0.017809,-0.02079,-0.023567,-0.0261,-0.028359,-0.030321,-0.031968,-0.033291,-0.034289,-0.034964,-0.035327,-0.035393,-0.035181,-0.034711,-0.034006,-0.03309,-0.031983,-0.030707,-0.029276,-0.027705,-0.026003,-0.024173,-0.022214,-0.020123,-0.017889,-0.015501,-0.012941,-0.010195,-0.0072431,-0.0040697,-0.00065941,0.0029994,0.0069143,0.011087,0.015514,0.020184,0.025078,0.030171,0.035427,0.040808,0.046264,0.051743,0.057187,0.062535,0.067722,0.072685,0.07736,0.081687,0.085609,0.089075,0.092041,0.09447,0.096334,0.097615,0.098306,0.098411,0.097946,0.097005
0.019839,0.020396,0.020555,0.020251,0.019475,0.01823,0.016533,0.014407,0.011888,0.0090162,0.0058434,0.0024251,-0.001178,-0.0049019,-0.008681,-0.01245,-0.016144,-0.019704,-0.023073,-0.026202,-0.029047,-0.031574,-0.033756,-0.035577,-0.037026,-0.038105,-0.038821,-0.039187,-0.039224,-0.038956,-0.038411,-0.037618,-0.036605,-0.035399,-0.034027,-0.032508,-0.030858,-0.029088,-0.027203,-0.025201,-0.023076,-0.020814,-0.018398,-0.015809,-0.013023,-0.010016,-0.0067665,-0.0032522,0.00054391,0.0046343,0.0090249,0.013714,0.018693,0.023942,0.029433,0.035131,0.040988,0.046953,0.052963,0.058954,0.064854,0.070591,0.076091,0.081281,0.086091,0.090456,0.094316,0.097622,0.10033,0.10241,0.10385,0.10462,0.10475,0.10424,0.10321
0.023116,0.023753,0.023939,0.023599,0.02272,0.021308,0.019377,0.016956,0.014084,0.010811,0.0071922,0.0032942,-0.00081311,-0.0050554,-0.0093566,-0.013641,-0.017833,-0.021865,-0.02567,-0.029193,-0.032383,-0.035202,-0.037622,-0.039623,-0.041199,-0.042351,-0.043091,-0.043439,-0.043422,-0.043071,-0.042421,-0.041509,-0.040372,-0.039043,-0.037554,-0.035931,-0.034193,-0.032352,-0.030415,-0.028378,-0.026232,-0.02396,-0.021541,-0.018946,-0.016148,-0.013113,-0.0098107,-0.0062132,-0.0022956,0.0019606,0.0065665,0.011524,0.016826,0.022453,0.028377,0.034557,0.040942,0.047471,0.054076,0.06068,0.067204,0.073562,0.07967,0.085443,0.0908,0.095668,0.099977,0.10367,0.1067,0.10903,0.11063,0.11151,0.11166,0.11111,0.10997
0.026851,0.027578,0.027796,0.027415,0.026421,0.024816,0.022619,0.019861,0.016586,0.012851,0.0087215,0.0042735,-0.0004116,-0.0052476,-0.010146,-0.015018,-0.019777,-0.024343,-0.028641,-0.032604,-0.036176,-0.039315,-0.041988,-0.044176,-0.045873,-0.047085,-0.047829,-0.048131,-0.048026,-0.047555,-0.046763,-0.045696,-0.044399,-0.042916,-0.041285,-0.039538,-0.037699,-0.035784,-0.033798,-0.031737,-0.02959,-0.027334,-0.02494,-0.022374,-0.019597,-0.016568,-0.013247,-0.0095952,-0.0055793,-0.0011729,0.0036412,0.0088702,0.014509,0.020539,0.026931,0.033639,0.040606,0.047764,0.055035,0.062331,0.069558,0.076619,0.083417,0.089853,0.095834,0.10127,0.10609,0.11022,0.11362,0.11622,0.11803,0.11901,0.11919,0.11859,0.11735
0.0311,0.031931,0.032184,0.031758,0.030632,0.028809,0.026307,0.023163,0.019426,0.015162,0.010446,0.0053668,1.8454e-05,-0.0054984,-0.011081,-0.016625,-0.022031,-0.027203,-0.032056,-0.036512,-0.040509,-0.043996,-0.046939,-0.049317,-0.051127,-0.052379,-0.053097,-0.053316,-0.053081,-0.052444,-0.051461,-0.050191,-0.048691,-0.047014,-0.045209,-0.043315,-0.04136,-0.039365,-0.037336,-0.035268,-0.033143,-0.030934,-0.028605,-0.02611,-0.023401,-0.020424,-0.017127,-0.013459,-0.009377,-0.004844,0.0001654,0.0056643,0.011651,0.01811,0.025006,0.032293,0.039906,0.047767,0.055785,0.06386,0.071884,0.079744,0.087325,0.094516,0.10121,0.1073,0.1127,0.11733,0.12114,0.12406,0.12609,0.1272,0.12741,0.12676,0.12538
0.035926,0.036875,0.03717,0.036693,0.035418,0.033345,0.030496,0.02691,0.022643,0.017771,0.012381,0.006576,0.00046499,-0.0058343,-0.012201,-0.018515,-0.024659,-0.030522,-0.036002,-0.041013,-0.045479,-0.049346,-0.052573,-0.055142,-0.057051,-0.058315,-0.058968,-0.059055,-0.058634,-0.057771,-0.056537,-0.055005,-0.053246,-0.051327,-0.049308,-0.047236,-0.045149,-0.043069,-0.041004,-0.038947,-0.036876,-0.034756,-0.03254,-0.030172,-0.027589,-0.024723,-0.021506,-0.017875,-0.01377,-0.0091442,-0.0039605,0.0018016,0.0081455,0.015056,0.022499,0.030421,0.03875,0.047396,0.056256,0.065212,0.07414,0.082908,0.091384,0.099436,0.10694,0.11377,0.11984,0.12505,0.12932,0.13261,0.13489,0.13614,0.13639,0.13567,0.13416
0.0414,0.042483,0.042827,0.042293,0.040849,0.038493,0.035246,0.031152,0.026277,0.020706,0.014541,0.0079,0.00091084,-0.0062891,-0.013559,-0.020756,-0.027744,-0.034393,-0.040585,-0.046217,-0.051205,-0.055483,-0.05901,-0.061765,-0.063751,-0.06499,-0.065526,-0.065419,-0.064741,-0.063577,-0.062014,-0.060145,-0.058059,-0.055837,-0.053553,-0.051268,-0.049026,-0.046855,-0.044764,-0.042743,-0.040765,-0.038786,-0.036747,-0.034575,-0.032193,-0.029513,-0.026451,-0.022923,-0.018855,-0.014181,-0.0088543,-0.0028429,0.0038625,0.01125,0.019282,0.027902,0.037026,0.046552,0.056361,0.066317,0.076273,0.086078,0.095575,0.10461,0.11304,0.12073,0.12756,0.13341,0.13823,0.14193,0.1445,0.14592,0.14621,0.14542,0.14374
0.0476,0.048836,0.049236,0.048638,0.047003,0.044324,0.040622,0.035948,0.030374,0.023999,0.01694,0.0093344,0.0013322,-0.0069062,-0.015215,-0.023429,-0.031386,-0.038933,-0.045932,-0.052263,-0.057828,-0.062553,-0.066391,-0.069322,-0.071353,-0.072517,-0.072869,-0.072487,-0.071462,-0.069901,-0.067914,-0.065614,-0.063113,-0.060512,-0.057903,-0.055358,-0.052934,-0.050664,-0.048559,-0.046607,-0.044773,-0.043,-0.041216,-0.039331,-0.037243,-0.034847,-0.032034,-0.028697,-0.024741,-0.020082,-0.014656,-0.0084188,-0.0013527,0.0065333,0.015202,0.024587,0.034597,0.045113,0.055995,0.067087,0.078216,0.089206,0.099873,0.11004,0.11953,0.1282,0.13589,0.1425,0.14793,0.1521,0.155,0.1566,0.15694,0.15607,0.15421
0.05461,0.05602,0.056487,0.055819,0.053967,0.05092,0.046699,0.041358,0.03498,0.027678,0.019589,0.01087,0.001697,-0.0077413,-0.017251,-0.026635,-0.035705,-0.044279,-0.052196,-0.059315,-0.065521,-0.070729,-0.074887,-0.077976,-0.080008,-0.081028,-0.08111,-0.08035,-0.078865,-0.076786,-0.074252,-0.071405,-0.068381,-0.065307,-0.062294,-0.059435,-0.056796,-0.054418,-0.052316,-0.050472,-0.048843,-0.04736,-0.045931,-0.044443,-0.042771,-0.040781,-0.038337,-0.035304,-0.03156,-0.026998,-0.021532,-0.015105,-0.0076865,0.00071847,0.010071,0.020299,0.031297,0.042927,0.055027,0.067413,0.079885,0.092233,0.10424,0.11571,0.12642,0.13621,0.14491,0.15237,0.1585,0.16321,0.16648,0.16829,0.16868,0.16772,0.16566
0.062526,0.064134,0.064678,0.063933,0.061837,0.058371,0.053556,0.04745,0.040148,0.031777,0.022496,0.01249,0.0019623,-0.0088648,-0.019762,-0.030499,-0.040851,-0.050604,-0.059567,-0.067574,-0.07449,-0.080219,-0.084702,-0.08792,-0.089893,-0.090683,-0.090381,-0.089112,-0.087022,-0.084274,-0.081042,-0.077501,-0.07382,-0.070155,-0.066644,-0.0634,-0.060505,-0.058009,-0.055929,-0.054244,-0.052899,-0.05181,-0.050859,-0.04991,-0.048804,-0.047375,-0.045452,-0.042866,-0.039462,-0.035104,-0.029681,-0.023115,-0.015363,-0.0064227,0.0036657,0.014821,0.026922,0.039811,0.053296,0.067162,0.081173,0.095082,0.10864,0.12159,0.13372,0.1448,0.15464,0.16309,0.17002,0.17535,0.17904,0.18109,0.18153,0.18047,0.17818
0.071448,0.073283,0.073917,0.073089,0.070718,0.066776,0.061282,0.054298,0.045931,0.036327,0.025668,0.01417,0.0020718,-0.010366,-0.022873,-0.035175,-0.047007,-0.058115,-0.068273,-0.077283,-0.084989,-0.091277,-0.096082,-0.099386,-0.10122,-0.10166,-0.10084,-0.098893,-0.096015,-0.092409,-0.088289,-0.083871,-0.079365,-0.074964,-0.070836,-0.06712,-0.063919,-0.061292,-0.05926,-0.057796,-0.056834,-0.056266,-0.055951,-0.055715,-0.055365,-0.054692,-0.053482,-0.051525,-0.048627,-0.044612,-0.03934,-0.032706,-0.024652,-0.015166,-0.0042889,0.0078884,0.021226,0.035539,0.050604,0.066166,0.081947,0.097654,0.11299,0.12767,0.14142,0.15399,0.16515,0.17473,0.18258,0.18862,0.19279,0.1951,0.19561,0.19442,0.19188
0.08149,0.083582,0.084323,0.083404,0.080724,0.076241,0.069971,0.06198,0.052386,0.041357,0.029103,0.015873,0.0019514,-0.012358,-0.026734,-0.040853,-0.054398,-0.067068,-0.078593,-0.088739,-0.097322,-0.10421,-0.10932,-0.11265,-0.11424,-0.11419,-0.11266,-0.10983,-0.10593,-0.10123,-0.095986,-0.090464,-0.084925,-0.079606,-0.074715,-0.070421,-0.06685,-0.064077,-0.062123,-0.06096,-0.060501,-0.060617,-0.061129,-0.061827,-0.062468,-0.062795,-0.062541,-0.061445,-0.059261,-0.055769,-0.05079,-0.044186,-0.035879,-0.025845,-0.014125,-0.00082144,0.013904,0.029835,0.046708,0.064219,0.082041,0.099827,0.11723,0.1339,0.14953,0.16381,0.1765,0.18737,0.19628,0.20312,0.20784,0.21045,0.21103,0.20971,0.20687
0.09277,0.095156,0.096023,0.095007,0.091979,0.086884,0.079727,0.070579,0.059571,0.046893,0.032789,0.01755,0.0015055,-0.014983,-0.031536,-0.047768,-0.063301,-0.077776,-0.09087,-0.10231,-0.11186,-0.11938,-0.12478,-0.12806,-0.12926,-0.12853,-0.12605,-0.12207,-0.11687,-0.11078,-0.10411,-0.097202,-0.090371,-0.083909,-0.078073,-0.073069,-0.069051,-0.066112,-0.064277,-0.06351,-0.063706,-0.064703,-0.066285,-0.068189,-0.070117,-0.071749,-0.072756,-0.072812,-0.071608,-0.068871,-0.064368,-0.057927,-0.049438,-0.038865,-0.026248,-0.011702,0.0045858,0.022359,0.041305,0.061065,0.081247,0.10144,0.12123,0.14022,0.15802,0.17429,0.18873,0.2011,0.21122,0.21897,0.22431,0.22726,0.22791,0.22643,0.22327
0.10542,0.10814,0.10915,0.10803,0.10462,0.098828,0.090659,0.080182,0.067543,0.052958,0.036706,0.019127,0.00060974,-0.018421,-0.037515,-0.056211,-0.074057,-0.090624,-0.10552,-0.11842,-0.12906,-0.13725,-0.1429,-0.146,-0.14664,-0.14497,-0.14126,-0.13579,-0.12893,-0.12107,-0.11261,-0.10397,-0.095525,-0.087643,-0.080636,-0.07476,-0.0702,-0.06707,-0.065403,-0.065151,-0.066188,-0.068315,-0.071264,-0.074712,-0.078295,-0.081615,-0.084265,-0.085839,-0.085954,-0.084264,-0.080479,-0.074373,-0.065805,-0.054719,-0.041151,-0.025233,-0.0071848,0.012692,0.034025,0.056385,0.079306,0.1023,0.12487,0.14654,0.16686,0.18543,0.2019,0.216,0.22751,0.23631,0.24235,0.24568,0.24641,0.24475,0.24121
0.11957,0.12267,0.12386,0.12263,0.11879,0.11221,0.10288,0.090878,0.076357,0.059562,0.040815,0.02051,-0.00089583,-0.022899,-0.044964,-0.066542,-0.087087,-0.10608,-0.12307,-0.13763,-0.14947,-0.15836,-0.16419,-0.16697,-0.1668,-0.16389,-0.15857,-0.15119,-0.14222,-0.13213,-0.12142,-0.1106,-0.10015,-0.090502,-0.082047,-0.075095,-0.069876,-0.066526,-0.065085,-0.065497,-0.067605,-0.071166,-0.075851,-0.081266,-0.08696,-0.092444,-0.097214,-0.10077,-0.10263,-0.10236,-0.099604,-0.094066,-0.08556,-0.074007,-0.05944,-0.042007,-0.021968,0.00031901,0.024408,0.049786,0.075892,0.10214,0.12795,0.15274,0.176,0.19724,0.21606,0.23214,0.24525,0.25525,0.2621,0.26585,0.26666,0.26479,0.26082
0.13536,0.1389,0.1403,0.13896,0.13463,0.12716,0.11651,0.10276,0.086063,0.066704,0.045053,0.021567,-0.0032174,-0.028704,-0.054254,-0.079209,-0.10291,-0.12474,-0.14414,-0.1606,-0.17377,-0.18338,-0.1893,-0.19154,-0.19026,-0.18572,-0.1783,-0.1685,-0.15684,-0.14394,-0.13041,-0.11687,-0.10392,-0.092082,-0.081835,-0.073559,-0.067534,-0.063927,-0.062787,-0.064043,-0.067506,-0.072878,-0.079757,-0.087659,-0.096031,-0.10427,-0.11176,-0.11788,-0.12202,-0.12366,-0.12232,-0.11765,-0.1094,-0.097461,-0.081853,-0.062749,-0.040454,-0.015397,0.011885,0.040775,0.0706,0.10066,0.13024,0.15869,0.18536,0.2097,0.23125,0.24962,0.26457,0.27594,0.2837,0.28793,0.28882,0.28669,0.28225
0.15294,0.15697,0.15862,0.15717,0.1523,0.14383,0.13167,0.1159,0.096696,0.074363,0.049328,0.022124,-0.00662,-0.036197,-0.065845,-0.094772,-0.12219,-0.14733,-0.16952,-0.18816,-0.2028,-0.21313,-0.219,-0.22045,-0.21765,-0.21096,-0.20085,-0.18794,-0.1729,-0.15646,-0.1394,-0.12248,-0.10641,-0.091853,-0.079391,-0.069484,-0.062474,-0.058563,-0.057813,-0.060136,-0.065304,-0.07295,-0.082587,-0.093622,-0.10538,-0.11712,-0.12807,-0.13747,-0.14458,-0.14873,-0.14933,-0.14593,-0.13819,-0.12598,-0.1093,-0.088353,-0.063496,-0.035247,-0.0042524,0.028741,0.06292,0.097437,0.13145,0.16416,0.19482,0.22277,0.24748,0.26851,0.28558,0.29852,0.30731,0.31207,0.31305,0.31063,0.30564
0.17245,0.17705,0.17899,0.17743,0.17197,0.16235,0.14848,0.13039,0.10828,0.082488,0.053506,0.021949,-0.011445,-0.045838,-0.080317,-0.11393,-0.14571,-0.17474,-0.20019,-0.22132,-0.23759,-0.24863,-0.25426,-0.25454,-0.2497,-0.24021,-0.22666,-0.20979,-0.19047,-0.1696,-0.14813,-0.12698,-0.10704,-0.089122,-0.073922,-0.062006,-0.053788,-0.049517,-0.049266,-0.05293,-0.06023,-0.070723,-0.083814,-0.098778,-0.11479,-0.13094,-0.1463,-0.1599,-0.17084,-0.17827,-0.18147,-0.17984,-0.17298,-0.16066,-0.14291,-0.11993,-0.092156,-0.060214,-0.024886,0.012918,0.052212,0.091971,0.13118,0.16889,0.20421,0.23638,0.26476,0.28887,0.30838,0.32312,0.33308,0.33844,0.3395,0.33674,0.33114
0.19404,0.19928,0.20156,0.1999,0.19378,0.18287,0.16703,0.14627,0.12079,0.090987,0.057395,0.020735,-0.01813,-0.058206,-0.098399,-0.13755,-0.1745,-0.20811,-0.23736,-0.26135,-0.27942,-0.29111,-0.29623,-0.29486,-0.28733,-0.27419,-0.25622,-0.23435,-0.20963,-0.1832,-0.15621,-0.12981,-0.10507,-0.082987,-0.064405,-0.050012,-0.040314,-0.035611,-0.035993,-0.041332,-0.051292,-0.065333,-0.082733,-0.10261,-0.12396,-0.14567,-0.16659,-0.18554,-0.20139,-0.2131,-0.21973,-0.22055,-0.21503,-0.20287,-0.18406,-0.15885,-0.12775,-0.091524,-0.05112,-0.0076541,0.03767,0.083609,0.12894,0.17252,0.21331,0.25039,0.28306,0.31073,0.33306,0.34987,0.36117,0.36719,0.36833,0.36518,0.35887
0.21784,0.22381,0.2265,0.22474,0.21788,0.20551,0.18741,0.16357,0.1342,0.099711,0.060729,0.018075,-0.027241,-0.074041,-0.12101,-0.16675,-0.20983,-0.24886,-0.28256,-0.30984,-0.32988,-0.34212,-0.34636,-0.3427,-0.33159,-0.31373,-0.29011,-0.2619,-0.23039,-0.19699,-0.16313,-0.13019,-0.09951,-0.072272,-0.049516,-0.032075,-0.02056,-0.015336,-0.016512,-0.023936,-0.037198,-0.055649,-0.078412,-0.10442,-0.13244,-0.16113,-0.18906,-0.21479,-0.23693,-0.25416,-0.26533,-0.26948,-0.26593,-0.25429,-0.2345,-0.20684,-0.17194,-0.13072,-0.084343,-0.034185,0.018276,0.071527,0.12409,0.17458,0.22178,0.26462,0.30227,0.3341,0.35969,0.37888,0.39172,0.39849,0.39971,0.39609,0.38899
0.24398,0.25077,0.25395,0.25209,0.2444,0.23036,0.20966,0.18227,0.14837,0.10843,0.063139,0.013435,-0.039504,-0.094283,-0.14932,-0.20292,-0.25331,-0.29877,-0.33771,-0.36878,-0.39096,-0.40358,-0.40641,-0.39962,-0.38378,-0.35984,-0.329,-0.29275,-0.2527,-0.21059,-0.16815,-0.12711,-0.089057,-0.055454,-0.027551,-0.0063577,0.007387,0.013242,0.011075,0.0010694,-0.016284,-0.040199,-0.069619,-0.10325,-0.13959,-0.17701,-0.21377,-0.24809,-0.27825,-0.30261,-0.31971,-0.32834,-0.32761,-0.31699,-0.29637,-0.26606,-0.22681,-0.17974,-0.12631,-0.068204,-0.007258,0.054674,0.1158,0.17445,0.22919,0.27878,0.32225,0.3589,0.38829,0.41024,0.42484,0.43248,0.43377,0.4296,0.4216
0.27255,0.28029,0.28403,0.28207,0.27345,0.25748,0.23378,0.20226,0.16311,0.11681,0.064118,0.0061103,-0.055855,-0.12013,-0.18482,-0.24783,-0.30698,-0.36012,-0.40525,-0.4407,-0.46517,-0.47788,-0.47858,-0.46752,-0.44547,-0.41365,-0.3736,-0.32718,-0.2764,-0.22339,-0.17029,-0.11918,-0.072017,-0.030558,0.0036849,0.029492,0.045973,0.052596,0.049201,0.036006,0.013601,-0.017068,-0.054728,-0.097815,-0.14452,-0.19285,-0.2407,-0.28587,-0.32624,-0.35977,-0.38462,-0.39924,-0.40247,-0.39359,-0.37239,-0.33923,-0.29499,-0.24105,-0.17924,-0.11165,-0.040573,0.031708,0.103,0.17131,0.23493,0.29243,0.34272,0.38501,0.41882,0.44398,0.46064,0.46927,0.47064,0.46585,0.45681
0.30364,0.31246,0.31685,0.31479,0.30507,0.28687,0.25968,0.22336,0.17808,0.12434,0.062978,-0.0048236,-0.077505,-0.15313,-0.22941,-0.30377,-0.37348,-0.43584,-0.48832,-0.5288,-0.55569,-0.56804,-0.56558,-0.54873,-0.51852,-0.47651,-0.42471,-0.36542,-0.30115,-0.23453,-0.16817,-0.10459,-0.046174,0.004968,0.04701,0.078485,0.098324,0.10589,0.10098,0.083854,0.055227,0.01623,-0.031609,-0.086407,-0.14598,-0.20793,-0.26966,-0.32852,-0.38188,-0.42719,-0.46214,-0.48474,-0.49347,-0.48734,-0.466,-0.42982,-0.37985,-0.31782,-0.24599,-0.16702,-0.083764,0.00091584,0.084333,0.1641,0.23819,0.30499,0.36326,0.41215,0.45113,0.48007,0.49915,0.50896,0.51043,0.50492,0.49469
0.33728,0.34735,0.3525,0.35029,0.33928,0.31843,0.28714,0.24521,0.19277,0.13034,0.058792,-0.020576,-0.10601,-0.19524,-0.28552,-0.37365,-0.4562,-0.5297,-0.59095,-0.63723,-0.66657,-0.67784,-0.67081,-0.64611,-0.60515,-0.54998,-0.48315,-0.40758,-0.32639,-0.24277,-0.15994,-0.080944,-0.0086403,0.054418,0.10604,0.14447,0.16843,0.17714,0.17037,0.14843,0.11216,0.062914,0.0025308,-0.066736,-0.14227,-0.22115,-0.30026,-0.37637,-0.44622,-0.50665,-0.55476,-0.58799,-0.6043,-0.60235,-0.58156,-0.54228,-0.48576,-0.41412,-0.33024,-0.2375,-0.13952,-0.039902,0.058033,0.15141,0.23788,0.31561,0.38324,0.43987,0.48497,0.51838,0.54036,0.5516,0.55324,0.5469,0.53529
0.37349,0.38502,0.39103,0.38859,0.37597,0.35193,0.31577,0.26723,0.20641,0.13381,0.050317,-0.042721,-0.14337,-0.24901,-0.35631,-0.4613,-0.55958,-0.64666,-0.71841,-0.77135,-0.80302,-0.81211,-0.79849,-0.76314,-0.708,-0.63578,-0.54976,-0.4536,-0.35116,-0.24638,-0.14311,-0.045069,0.044335,0.12204,0.18542,0.23237,0.26137,0.27149,0.26244,0.2346,0.18896,0.12714,0.051336,-0.035768,-0.13103,-0.23096,-0.33178,-0.42957,-0.52035,-0.6002,-0.66544,-0.71279,-0.73955,-0.74381,-0.72467,-0.68237,-0.61836,-0.53528,-0.43679,-0.32723,-0.2113,-0.093565,0.021835,0.13144,0.23254,0.32311,0.40175,0.4675,0.51983,0.55862,0.58415,0.59721,0.59912,0.59185,0.57863
0.41226,0.4255,0.43246,0.42963,0.41493,0.38697,0.34494,0.28856,0.21791,0.13342,0.035915,-0.073287,-0.19214,-0.31769,-0.44589,-0.57173,-0.6895,-0.79329,-0.87768,-0.9382,-0.97179,-0.97699,-0.9539,-0.90405,-0.83016,-0.73583,-0.62528,-0.50309,-0.37403,-0.2429,-0.11434,0.0071919,0.11762,0.21328,0.29106,0.34845,0.38362,0.39546,0.38364,0.34859,0.2915,0.21428,0.11955,0.010513,-0.1091,-0.2351,-0.36299,-0.48801,-0.60532,-0.71008,-0.79766,-0.86382,-0.90494,-0.91835,-0.90258,-0.85763,-0.78513,-0.68835,-0.57197,-0.44168,-0.30361,-0.1637,-0.027156,0.10185,0.22026,0.32593,0.41746,0.49398,0.55498,0.60032,0.63029,0.64571,0.64812,0.63982,0.6247
0.45358,0.46884,0.47681,0.47328,0.45581,0.42287,0.37367,0.30793,0.22572,0.12736,0.013465,-0.11485,-0.25558,-0.40547,-0.55964,-0.71164,-0.85387,-0.97845,-1.0781,-1.1471,-1.1817,-1.1804,-1.1436,-1.074,-0.97523,-0.85217,-0.71023,-0.55517,-0.39281,-0.22894,-0.069151,0.081286,0.2175,0.33517,0.43056,0.5007,0.54341,0.55737,0.54218,0.49834,0.42727,0.33124,0.21335,0.077392,-0.07219,-0.23044,-0.39197,-0.55112,-0.70201,-0.83872,-0.95543,-1.0467,-1.1076,-1.1344,-1.1247,-1.078,-0.99607,-0.88281,-0.74429,-0.58806,-0.42232,-0.25494,-0.092603,0.059689,0.19855,0.32192,0.42859,0.51785,0.58928,0.64272,0.67836,0.69699,0.70027,0.69089,0.6735
