-0.0012828,-0.0057671,-0.0092321,-0.011769,-0.013645,-0.015144,-0.016494,-0.017858,-0.01934,-0.021007,-0.022899,-0.025043,-0.027456,-0.03015,-0.03313,-0.036392,-0.039921,-0.043683,-0.047621,-0.051641,-0.055596,-0.059263,-0.062299,-0.064174,-0.064092,-0.060907,-0.053129,-0.039163,-0.017894,0.010409,0.043423,0.077237,0.1081,0.13393,0.15428,0.16922,0.17854,0.18173,0.17854,0.16922,0.15428,0.13393,0.1081,0.077237,0.043423,0.010409,-0.017894,-0.039163,-0.053129,-0.060907,-0.064092,-0.064174,-0.062299,-0.059263,-0.055596,-0.051641,-0.047621,-0.043683,-0.039921,-0.036392,-0.03313,-0.03015,-0.027456,-0.025043,-0.022899,-0.021007,-0.01934,-0.017858,-0.016494,-0.015144,-0.013645,-0.011769,-0.0092321,-0.0057671,-0.0012828
-0.0011613,-0.0054486,-0.0088755,-0.011445,-0.013374,-0.014923,-0.016314,-0.017709,-0.019217,-0.020907,-0.022821,-0.024987,-0.027422,-0.030137,-0.033136,-0.036412,-0.039946,-0.043702,-0.047617,-0.051591,-0.055469,-0.059021,-0.061893,-0.063553,-0.063212,-0.059761,-0.051799,-0.037867,-0.017008,0.010448,0.042346,0.075184,0.10562,0.13171,0.15282,0.1687,0.17877,0.18225,0.17877,0.1687,0.15282,0.13171,0.10562,0.075184,0.042346,0.010448,-0.017008,-0.037867,-0.051799,-0.059761,-0.063212,-0.063553,-0.061893,-0.059021,-0.055469,-0.051591,-0.047617,-0.043702,-0.039946,-0.036412,-0.033136,-0.030137,-0.027422,-0.024987,-0.022821,-0.020907,-0.019217,-0.017709,-0.016314,-0.014923,-0.013374,-0.011445,-0.0088755,-0.0054486,-0.0011613
-0.0010267,-0.0050728,-0.0084306,-0.011013,-0.012984,-0.014576,-0.016003,-0.017426,-0.018954,-0.02066,-0.022588,-0.024767,-0.027213,-0.029938,-0.032941,-0.036215,-0.039738,-0.043469,-0.04734,-0.051246,-0.055025,-0.058441,-0.061135,-0.062578,-0.061999,-0.058338,-0.05029,-0.036537,-0.016258,0.010188,0.040842,0.072606,0.10253,0.1288,0.15063,0.16742,0.17821,0.18197,0.17821,0.16742,0.15063,0.1288,0.10253,0.072606,0.040842,0.010188,-0.016258,-0.036537,-0.05029,-0.058338,-0.061999,-0.062578,-0.061135,-0.058441,-0.055025,-0.051246,-0.04734,-0.043469,-0.039738,-0.036215,-0.032941,-0.029938,-0.027213,-0.024767,-0.022588,-0.02066,-0.018954,-0.017426,-0.016003,-0.014576,-0.012984,-0.011013,-0.0084306,-0.0050728,-0.0010267
-0.00087959,-0.0046408,-0.0078976,-0.010473,-0.012473,-0.014102,-0.015559,-0.017003,-0.018547,-0.020263,-0.022197,-0.02438,-0.026828,-0.029549,-0.032544,-0.035802,-0.039298,-0.042985,-0.046793,-0.05061,-0.054271,-0.057533,-0.060039,-0.061268,-0.060476,-0.056665,-0.048633,-0.035197,-0.015653,0.0096388,0.038935,0.069536,0.09886,0.12523,0.14771,0.16535,0.17686,0.18088,0.17686,0.16535,0.14771,0.12523,0.09886,0.069536,0.038935,0.0096388,-0.015653,-0.035197,-0.048633,-0.056665,-0.060476,-0.061268,-0.060039,-0.057533,-0.054271,-0.05061,-0.046793,-0.042985,-0.039298,-0.035802,-0.032544,-0.029549,-0.026828,-0.02438,-0.022197,-0.020263,-0.018547,-0.017003,-0.015559,-0.014102,-0.012473,-0.010473,-0.0078976,-0.0046408,-0.00087959
-0.00072075,-0.0041541,-0.0072775,-0.0098239,-0.01184,-0.013497,-0.014978,-0.01644,-0.017993,-0.019712,-0.021646,-0.023824,-0.026263,-0.028971,-0.031945,-0.035172,-0.038624,-0.042251,-0.045978,-0.049688,-0.053212,-0.056307,-0.058618,-0.05964,-0.058667,-0.05477,-0.046853,-0.033865,-0.015199,0.0088092,0.036646,0.066001,0.094646,0.12103,0.14408,0.16253,0.1747,0.17898,0.1747,0.16253,0.14408,0.12103,0.094646,0.066001,0.036646,0.0088092,-0.015199,-0.033865,-0.046853,-0.05477,-0.058667,-0.05964,-0.058618,-0.056307,-0.053212,-0.049688,-0.045978,-0.042251,-0.038624,-0.035172,-0.031945,-0.028971,-0.026263,-0.023824,-0.021646,-0.019712,-0.017993,-0.01644,-0.014978,-0.013497,-0.01184,-0.0098239,-0.0072775,-0.0041541,-0.00072075
-0.00055098,-0.0036145,-0.0065713,-0.0090661,-0.011084,-0.012759,-0.014259,-0.015733,-0.017289,-0.019006,-0.020932,-0.023097,-0.025518,-0.028201,-0.031141,-0.034325,-0.037718,-0.041269,-0.044897,-0.048483,-0.051855,-0.05477,-0.056883,-0.057711,-0.056592,-0.052674,-0.044972,-0.032555,-0.0149,0.0077085,0.033994,0.062024,0.089912,0.11623,0.13976,0.15894,0.17173,0.17625,0.17173,0.15894,0.13976,0.11623,0.089912,0.062024,0.033994,0.0077085,-0.0149,-0.032555,-0.044972,-0.052674,-0.056592,-0.057711,-0.056883,-0.05477,-0.051855,-0.048483,-0.044897,-0.041269,-0.037718,-0.034325,-0.031141,-0.028201,-0.025518,-0.023097,-0.020932,-0.019006,-0.017289,-0.015733,-0.014259,-0.012759,-0.011084,-0.0090661,-0.0065713,-0.0036145,-0.00055098
-0.00037111,-0.0030239,-0.005781,-0.0082005,-0.010205,-0.011889,-0.013401,-0.01488,-0.016435,-0.018144,-0.020054,-0.022198,-0.024591,-0.027239,-0.030135,-0.03326,-0.036581,-0.04004,-0.043553,-0.046999,-0.050204,-0.052931,-0.054846,-0.055494,-0.054268,-0.050397,-0.043006,-0.031279,-0.014756,0.0063454,0.030994,0.057626,0.084677,0.11084,0.13477,0.1546,0.16796,0.1727,0.16796,0.1546,0.13477,0.11084,0.084677,0.057626,0.030994,0.0063454,-0.014756,-0.031279,-0.043006,-0.050397,-0.054268,-0.055494,-0.054846,-0.052931,-0.050204,-0.046999,-0.043553,-0.04004,-0.036581,-0.03326,-0.030135,-0.027239,-0.024591,-0.022198,-0.020054,-0.018144,-0.016435,-0.01488,-0.013401,-0.011889,-0.010205,-0.0082005,-0.005781,-0.0030239,-0.00037111
-0.00018198,-0.0023846,-0.0049086,-0.0072284,-0.0092023,-0.010885,-0.012401,-0.01388,-0.015429,-0.017123,-0.019012,-0.021126,-0.023483,-0.026084,-0.028924,-0.031979,-0.035213,-0.038565,-0.041949,-0.045239,-0.048265,-0.050796,-0.052515,-0.053004,-0.051711,-0.047955,-0.040969,-0.030046,-0.014769,0.0047279,0.027662,0.052825,0.07896,0.10488,0.12911,0.14952,0.16338,0.16833,0.16338,0.14952,0.12911,0.10488,0.07896,0.052825,0.027662,0.0047279,-0.014769,-0.030046,-0.040969,-0.047955,-0.051711,-0.053004,-0.052515,-0.050796,-0.048265,-0.045239,-0.041949,-0.038565,-0.035213,-0.031979,-0.028924,-0.026084,-0.023483,-0.021126,-0.019012,-0.017123,-0.015429,-0.01388,-0.012401,-0.010885,-0.0092023,-0.0072284,-0.0049086,-0.0023846,-0.00018198
1.558e-05,-0.001699,-0.0039568,-0.0061518,-0.0080782,-0.0097473,-0.01126,-0.012734,-0.01427,-0.015943,-0.017803,-0.019881,-0.022192,-0.024738,-0.027509,-0.030482,-0.033616,-0.036847,-0.040085,-0.043206,-0.046042,-0.048371,-0.049901,-0.050251,-0.048935,-0.045362,-0.038875,-0.028862,-0.014936,0.002864,0.024009,0.047633,0.072776,0.098359,0.1228,0.14369,0.15801,0.16313,0.15801,0.14369,0.1228,0.098359,0.072776,0.047633,0.024009,0.002864,-0.014936,-0.028862,-0.038875,-0.045362,-0.048935,-0.050251,-0.049901,-0.048371,-0.046042,-0.043206,-0.040085,-0.036847,-0.033616,-0.030482,-0.027509,-0.024738,-0.022192,-0.019881,-0.017803,-0.015943,-0.01427,-0.012734,-0.01126,-0.0097473,-0.0080782,-0.0061518,-0.0039568,-0.001699,1.558e-05
0.00022074,-0.00096967,-0.0029285,-0.0049731,-0.0068338,-0.0084775,-0.0099785,-0.01144,-0.012958,-0.014604,-0.016429,-0.018462,-0.020719,-0.023199,-0.025892,-0.02877,-0.031789,-0.034885,-0.037964,-0.040903,-0.043539,-0.045663,-0.04701,-0.047244,-0.04595,-0.04263,-0.036732,-0.027731,-0.015257,0.00076108,0.020046,0.042066,0.06614,0.091296,0.11585,0.13714,0.15184,0.15712,0.15184,0.13714,0.11585,0.091296,0.06614,0.042066,0.020046,0.00076108,-0.015257,-0.027731,-0.036732,-0.04263,-0.04595,-0.047244,-0.04701,-0.045663,-0.043539,-0.040903,-0.037964,-0.034885,-0.031789,-0.02877,-0.025892,-0.023199,-0.020719,-0.018462,-0.016429,-0.014604,-0.012958,-0.01144,-0.0099785,-0.0084775,-0.0068338,-0.0049731,-0.0029285,-0.00096967,0.00022074
0.00043268,-0.00019924,-0.0018267,-0.003695,-0.0054713,-0.0070767,-0.0085568,-0.0099997,-0.011493,-0.013107,-0.014889,-0.01687,-0.019064,-0.021469,-0.024071,-0.026842,-0.029735,-0.032681,-0.035587,-0.038331,-0.040758,-0.042675,-0.043848,-0.043993,-0.042767,-0.039768,-0.034548,-0.026657,-0.015729,-0.0015734,0.015784,0.036133,0.059062,0.0837,0.10827,0.12986,0.14489,0.1503,0.14489,0.12986,0.10827,0.0837,0.059062,0.036133,0.015784,-0.0015734,-0.015729,-0.026657,-0.034548,-0.039768,-0.042767,-0.043993,-0.043848,-0.042675,-0.040758,-0.038331,-0.035587,-0.032681,-0.029735,-0.026842,-0.024071,-0.021469,-0.019064,-0.01687,-0.014889,-0.013107,-0.011493,-0.0099997,-0.0085568,-0.0070767,-0.0054713,-0.003695,-0.0018267,-0.00019924,0.00043268
0.0006506,0.00060953,-0.00065505,-0.0023209,-0.0039933,-0.0055466,-0.0069963,-0.008413,-0.0098757,-0.01145,-0.013184,-0.015106,-0.017227,-0.019547,-0.022049,-0.0247,-0.027453,-0.030235,-0.032955,-0.035492,-0.037702,-0.039412,-0.040422,-0.040504,-0.039394,-0.036785,-0.032328,-0.025641,-0.016348,-0.0041321,0.011233,0.029847,0.051553,0.07558,0.10006,0.12186,0.13714,0.14266,0.13714,0.12186,0.10006,0.07558,0.051553,0.029847,0.011233,-0.0041321,-0.016348,-0.025641,-0.032328,-0.036785,-0.039394,-0.040504,-0.040422,-0.039412,-0.037702,-0.035492,-0.032955,-0.030235,-0.027453,-0.0247,-0.022049,-0.019547,-0.017227,-0.015106,-0.013184,-0.01145,-0.0098757,-0.008413,-0.0069963,-0.0055466,-0.0039933,-0.0023209,-0.00065505,0.00060953,0.0006506
0.00087372,0.0014538,0.00058292,-0.00085432,-0.0024027,-0.0038897,-0.0052988,-0.0066816,-0.0081071,-0.0096365,-0.011315,-0.013169,-0.01521,-0.017435,-0.019825,-0.022345,-0.024944,-0.027549,-0.030069,-0.032389,-0.034374,-0.035877,-0.036737,-0.036784,-0.035837,-0.033687,-0.030076,-0.024683,-0.017111,-0.0069077,0.006401,0.023215,0.043622,0.066944,0.091234,0.11315,0.12861,0.13422,0.12861,0.11315,0.091234,0.066944,0.043622,0.023215,0.006401,-0.0069077,-0.017111,-0.024683,-0.030076,-0.033687,-0.035837,-0.036784,-0.036737,-0.035877,-0.034374,-0.032389,-0.030069,-0.027549,-0.024944,-0.022345,-0.019825,-0.017435,-0.01521,-0.013169,-0.011315,-0.0096365,-0.0081071,-0.0066816,-0.0052988,-0.0038897,-0.0024027,-0.00085432,0.00058292,0.0014538,0.00087372
0.0011013,0.0023308,0.0018833,0.00070085,-0.0007032,-0.0021089,-0.0034665,-0.0048074,-0.0061888,-0.0076663,-0.0092819,-0.011061,-0.013013,-0.015133,-0.017399,-0.019776,-0.022208,-0.024623,-0.02693,-0.029021,-0.030776,-0.032073,-0.032796,-0.032839,-0.032104,-0.030478,-0.027796,-0.023783,-0.018013,-0.0098924,0.0012979,0.016247,0.035276,0.057799,0.081791,0.10372,0.1193,0.12497,0.1193,0.10372,0.081791,0.057799,0.035276,0.016247,0.0012979,-0.0098924,-0.018013,-0.023783,-0.027796,-0.030478,-0.032104,-0.032839,-0.032796,-0.032073,-0.030776,-0.029021,-0.02693,-0.024623,-0.022208,-0.019776,-0.017399,-0.015133,-0.013013,-0.011061,-0.0092819,-0.0076663,-0.0061888,-0.0048074,-0.0034665,-0.0021089,-0.0007032,0.00070085,0.0018833,0.0023308,0.0011013
0.0013326,0.0032375,0.0032422,0.0023403,0.0011015,-0.00020733,-0.0015022,-0.0027924,-0.0041226,-0.0055415,-0.0070873,-0.0087835,-0.010638,-0.012642,-0.014774,-0.016995,-0.019247,-0.021458,-0.023539,-0.02539,-0.026908,-0.028002,-0.028602,-0.028671,-0.028197,-0.027163,-0.025487,-0.022937,-0.019048,-0.013078,-0.0040674,0.0089527,0.026525,0.04815,0.071739,0.093587,0.10922,0.11491,0.10922,0.093587,0.071739,0.04815,0.026525,0.0089527,-0.0040674,-0.013078,-0.019048,-0.022937,-0.025487,-0.027163,-0.028197,-0.028671,-0.028602,-0.028002,-0.026908,-0.02539,-0.023539,-0.021458,-0.019247,-0.016995,-0.014774,-0.012642,-0.010638,-0.0087835,-0.0070873,-0.0055415,-0.0041226,-0.0027924,-0.0015022,-0.00020733,0.0011015,0.0023403,0.0032422,0.0032375,0.0013326
0.0015669,0.0041711,0.0046553,0.0040597,0.003007,0.0018111,0.00059101,-0.00063942,-0.0019108,-0.0032639,-0.0047328,-0.006338,-0.0080852,-0.0099645,-0.01195,-0.014002,-0.01606,-0.018053,-0.019895,-0.021496,-0.022773,-0.023667,-0.02416,-0.024286,-0.024121,-0.023743,-0.023151,-0.022144,-0.020209,-0.016457,-0.0096858,0.0013398,0.017375,0.038005,0.061081,0.082747,0.098352,0.10405,0.098352,0.082747,0.061081,0.038005,0.017375,0.0013398,-0.0096858,-0.016457,-0.020209,-0.022144,-0.023151,-0.023743,-0.024121,-0.024286,-0.02416,-0.023667,-0.022773,-0.021496,-0.019895,-0.018053,-0.01606,-0.014002,-0.01195,-0.0099645,-0.0080852,-0.006338,-0.0047328,-0.0032639,-0.0019108,-0.00063942,0.00059101,0.0018111,0.003007,0.0040597,0.0046553,0.0041711,0.0015669
0.0018035,0.0051286,0.0061185,0.0058541,0.0050087,0.0039423,0.0028094,0.0016484,0.00044377,-0.00083618,-0.0022204,-0.0037264,-0.0053572,-0.0071007,-0.0089289,-0.010798,-0.01265,-0.014411,-0.016001,-0.017341,-0.018372,-0.01907,-0.019472,-0.019686,-0.019879,-0.020221,-0.020786,-0.021399,-0.021491,-0.020019,-0.015548,-0.0065824,0.0078341,0.027368,0.049822,0.071204,0.086712,0.092393,0.086712,0.071204,0.049822,0.027368,0.0078341,-0.0065824,-0.015548,-0.020019,-0.021491,-0.021399,-0.020786,-0.020221,-0.019879,-0.019686,-0.019472,-0.01907,-0.018372,-0.017341,-0.016001,-0.014411,-0.01265,-0.010798,-0.0089289,-0.0071007,-0.0053572,-0.0037264,-0.0022204,-0.00083618,0.00044377,0.0016484,0.0028094,0.0039423,0.0050087,0.0058541,0.0061185,0.0051286,0.0018035
0.0020419,0.0061072,0.0076274,0.0077186,0.0071016,0.0061815,0.0051488,0.0040673,0.002938,0.0017389,0.00044713,-0.00095111,-0.002456,-0.0040528,-0.0057112,-0.0073854,-0.0090154,-0.01053,-0.011855,-0.012926,-0.013705,-0.014212,-0.01454,-0.014875,-0.015473,-0.016598,-0.018391,-0.020697,-0.022885,-0.023754,-0.021643,-0.014805,-0.0020908,0.016245,0.037965,0.05896,0.074297,0.079932,0.074297,0.05896,0.037965,0.016245,-0.0020908,-0.014805,-0.021643,-0.023754,-0.022885,-0.020697,-0.018391,-0.016598,-0.015473,-0.014875,-0.01454,-0.014212,-0.013705,-0.012926,-0.011855,-0.01053,-0.0090154,-0.0073854,-0.0057112,-0.0040528,-0.002456,-0.00095111,0.00044713,0.0017389,0.002938,0.0040673,0.0051488,0.0061815,0.0071016,0.0077186,0.0076274,0.0061072,0.0020419
0.0022814,0.007104,0.0091775,0.0096479,0.0092804,0.0085238,0.0076047,0.0066133,0.005568,0.004458,0.0032668,0.0019852,0.00061602,-0.00082308,-0.0022993,-0.0037649,-0.0051592,-0.0064135,-0.0074607,-0.008251,-0.0087759,-0.0090957,-0.0093669,-0.0098537,-0.010905,-0.012872,-0.015964,-0.020033,-0.024382,-0.027654,-0.02796,-0.023317,-0.012391,0.0046418,0.025513,0.046016,0.061109,0.06667,0.061109,0.046016,0.025513,0.0046418,-0.012391,-0.023317,-0.02796,-0.027654,-0.024382,-0.020033,-0.015964,-0.012872,-0.010905,-0.0098537,-0.0093669,-0.0090957,-0.0087759,-0.008251,-0.0074607,-0.0064135,-0.0051592,-0.0037649,-0.0022993,-0.00082308,0.00061602,0.0019852,0.0032668,0.004458,0.005568,0.0066133,0.0076047,0.0085238,0.0092804,0.0096479,0.0091775,0.007104,0.0022814
0.0025213,0.0081162,0.010764,0.011637,0.011539,0.010964,0.010172,0.0092817,0.0083298,0.0073172,0.0062352,0.0050793,0.003856,0.0025859,0.0013046,6.1447e-05,-0.0010826,-0.002062,-0.0028181,-0.0033188,-0.0035852,-0.0037237,-0.0039552,-0.0046258,-0.0061758,-0.0090451,-0.0135,-0.0194,-0.025973,-0.031705,-0.034488,-0.032109,-0.023059,-0.0074359,0.012471,0.032374,0.047147,0.052609,0.047147,0.032374,0.012471,-0.0074359,-0.023059,-0.032109,-0.034488,-0.031705,-0.025973,-0.0194,-0.0135,-0.0090451,-0.0061758,-0.0046258,-0.0039552,-0.0037237,-0.0035852,-0.0033188,-0.0028181,-0.002062,-0.0010826,6.1447e-05,0.0013046,0.0025859,0.003856,0.0050793,0.0062352,0.0073172,0.0083298,0.0092817,0.010172,0.010964,0.011539,0.011637,0.010764,0.0081162,0.0025213
0.0027612,0.0091407,0.012383,0.013679,0.013873,0.013495,0.012845,0.012067,0.011219,0.010312,0.0093483,0.0083274,0.0072604,0.0061711,0.0050976,0.0040911,0.0032121,0.0025224,0.0020704,0.001869,0.0018646,0.0019018,0.0016924,0.00080688,-0.0012873,-0.0051146,-0.010996,-0.01879,-0.027647,-0.035895,-0.041214,-0.04117,-0.034085,-0.019981,-0.0011575,0.018038,0.032415,0.037749,0.032415,0.018038,-0.0011575,-0.019981,-0.034085,-0.04117,-0.041214,-0.035895,-0.027647,-0.01879,-0.010996,-0.0051146,-0.0012873,0.00080688,0.0016924,0.0019018,0.0018646,0.001869,0.0020704,0.0025224,0.0032121,0.0040911,0.0050976,0.0061711,0.0072604,0.0083274,0.0093483,0.010312,0.011219,0.012067,0.012845,0.013495,0.013873,0.013679,0.012383,0.0091407,0.0027612
0.0030004,0.010175,0.01403,0.01577,0.016274,0.016112,0.015618,0.014965,0.014229,0.013438,0.012601,0.011725,0.010825,0.0099289,0.0090766,0.0083211,0.0077223,0.007337,0.0072023,0.0073096,0.0075704,0.0077775,0.0075729,0.0064417,0.0037598,-0.0010797,-0.0084477,-0.018196,-0.029393,-0.040212,-0.048124,-0.050486,-0.045459,-0.032987,-0.015367,0.0030105,0.016913,0.022092,0.016913,0.0030105,-0.015367,-0.032987,-0.045459,-0.050486,-0.048124,-0.040212,-0.029393,-0.018196,-0.0084477,-0.0010797,0.0037598,0.0064417,0.0075729,0.0077775,0.0075704,0.0073096,0.0072023,0.007337,0.0077223,0.0083211,0.0090766,0.0099289,0.010825,0.011725,0.012601,0.013438,0.014229,0.014965,0.015618,0.016112,0.016274,0.01577,0.01403,0.010175,0.0030004
0.0032386,0.011216,0.015699,0.017903,0.018736,0.018807,0.018484,0.017967,0.017355,0.01669,0.01599,0.015269,0.014547,0.013855,0.013237,0.012748,0.012444,0.012379,0.012574,0.013,0.013529,0.0139,0.013683,0.012276,0.0089643,0.0030612,-0.0058495,-0.017608,-0.031199,-0.044641,-0.055204,-0.060045,-0.05717,-0.046444,-0.030152,-0.012704,0.00064623,0.0056412,0.00064623,-0.012704,-0.030152,-0.046444,-0.05717,-0.060045,-0.055204,-0.044641,-0.031199,-0.017608,-0.0058495,0.0030612,0.0089643,0.012276,0.013683,0.0139,0.013529,0.013,0.012574,0.012379,0.012444,0.012748,0.013237,0.013855,0.014547,0.015269,0.01599,0.01669,0.017355,0.017967,0.018484,0.018807,0.018736,0.017903,0.015699,0.011216,0.0032386
0.0034751,0.012261,0.017386,0.020072,0.021254,0.021574,0.021436,0.021069,0.020591,0.020061,0.019507,0.018951,0.018419,0.017945,0.017576,0.017367,0.017374,0.017643,0.018182,0.018935,0.019735,0.020264,0.020018,0.018307,0.014325,0.00731,-0.003196,-0.017017,-0.033052,-0.049167,-0.062439,-0.069831,-0.069205,-0.060342,-0.045505,-0.0291,-0.016382,-0.011599,-0.016382,-0.0291,-0.045505,-0.060342,-0.069205,-0.069831,-0.062439,-0.049167,-0.033052,-0.017017,-0.003196,0.00731,0.014325,0.018307,0.020018,0.020264,0.019735,0.018935,0.018182,0.017643,0.017374,0.017367,0.017576,0.017945,0.018419,0.018951,0.019507,0.020061,0.020591,0.021069,0.021436,0.021574,0.021254,0.020072,0.017386,0.012261,0.0034751
0.0037095,0.013308,0.019087,0.022271,0.023818,0.024405,0.024467,0.024261,0.023929,0.023544,0.023147,0.022767,0.022436,0.022192,0.022086,0.022173,0.022507,0.023125,0.024021,0.02511,0.026184,0.026866,0.026573,0.02453,0.019841,0.011669,-0.0004812,-0.016413,-0.034938,-0.053773,-0.06981,-0.079829,-0.08155,-0.074671,-0.061415,-0.04617,-0.034164,-0.029623,-0.034164,-0.04617,-0.061415,-0.074671,-0.08155,-0.079829,-0.06981,-0.053773,-0.034938,-0.016413,-0.0004812,0.011669,0.019841,0.02453,0.026573,0.026866,0.026184,0.02511,0.024021,0.023125,0.022507,0.022173,0.022086,0.022192,0.022436,0.022767,0.023147,0.023544,0.023929,0.024261,0.024467,0.024405,0.023818,0.022271,0.019087,0.013308,0.0037095
0.0039413,0.014353,0.020796,0.024493,0.026423,0.027293,0.027569,0.027537,0.027362,0.027133,0.026903,0.02671,0.026591,0.026591,0.026761,0.027159,0.027836,0.028818,0.030084,0.031519,0.03287,0.033698,0.033344,0.030943,0.02551,0.016139,0.0023009,-0.015785,-0.036843,-0.058442,-0.077299,-0.09002,-0.094189,-0.089416,-0.077873,-0.063904,-0.052692,-0.048421,-0.052692,-0.063904,-0.077873,-0.089416,-0.094189,-0.09002,-0.077299,-0.058442,-0.036843,-0.015785,0.0023009,0.016139,0.02551,0.030943,0.033344,0.033698,0.03287,0.031519,0.030084,0.028818,0.027836,0.027159,0.026761,0.026591,0.026591,0.02671,0.026903,0.027133,0.027362,0.027537,0.027569,0.027293,0.026423,0.024493,0.020796,0.014353,0.0039413
0.0041702,0.015395,0.022509,0.026732,0.02906,0.030228,0.030733,0.030888,0.030881,0.030819,0.030766,0.030771,0.030877,0.031133,0.031595,0.03232,0.033354,0.034716,0.036364,0.038153,0.039783,0.040752,0.040322,0.037538,0.03133,0.020722,0.0051566,-0.015122,-0.03875,-0.063156,-0.084887,-0.10039,-0.1071,-0.10456,-0.094863,-0.082289,-0.071954,-0.067984,-0.071954,-0.082289,-0.094863,-0.10456,-0.1071,-0.10039,-0.084887,-0.063156,-0.03875,-0.015122,0.0051566,0.020722,0.03133,0.037538,0.040322,0.040752,0.039783,0.038153,0.036364,0.034716,0.033354,0.03232,0.031595,0.031133,0.030877,0.030771,0.030766,0.030819,0.030881,0.030888,0.030733,0.030228,0.02906,0.026732,0.022509,0.015395,0.0041702
0.0043956,0.01643,0.024221,0.028981,0.031721,0.033202,0.03395,0.034305,0.034478,0.034593,0.034729,0.034942,0.035285,0.035812,0.036579,0.037645,0.039052,0.040809,0.042852,0.045003,0.046916,0.048021,0.0475,0.044311,0.037298,0.025419,0.008092,-0.014412,-0.040643,-0.067895,-0.092553,-0.11091,-0.12028,-0.12009,-0.11237,-0.10131,-0.091936,-0.088295,-0.091936,-0.10131,-0.11237,-0.12009,-0.12028,-0.11091,-0.092553,-0.067895,-0.040643,-0.014412,0.008092,0.025419,0.037298,0.044311,0.0475,0.048021,0.046916,0.045003,0.042852,0.040809,0.039052,0.037645,0.036579,0.035812,0.035285,0.034942,0.034729,0.034593,0.034478,0.034305,0.03395,0.033202,0.031721,0.028981,0.024221,0.01643,0.0043956
0.0046173,0.017456,0.025927,0.031234,0.034399,0.036207,0.037211,0.037779,0.038142,0.038446,0.038781,0.039215,0.039807,0.040616,0.041703,0.043126,0.044922,0.047087,0.049538,0.05206,0.054257,0.055493,0.054869,0.051255,0.04341,0.030231,0.011113,-0.013644,-0.042507,-0.07264,-0.10028,-0.12156,-0.13368,-0.13598,-0.13037,-0.12095,-0.11262,-0.10934,-0.11262,-0.12095,-0.13037,-0.13598,-0.13368,-0.12156,-0.10028,-0.07264,-0.042507,-0.013644,0.011113,0.030231,0.04341,0.051255,0.054869,0.055493,0.054257,0.05206,0.049538,0.047087,0.044922,0.043126,0.041703,0.040616,0.039807,0.039215,0.038781,0.038446,0.038142,0.037779,0.037211,0.036207,0.034399,0.031234,0.025927,0.017456,0.0046173
0.0048349,0.01847,0.027623,0.033484,0.037086,0.039232,0.040505,0.041298,0.041864,0.042367,0.042912,0.043577,0.044431,0.045536,0.046958,0.048752,0.050952,0.05354,0.056409,0.05931,0.061794,0.063157,0.062419,0.05836,0.049661,0.035159,0.014227,-0.012807,-0.044324,-0.077367,-0.10803,-0.13231,-0.1473,-0.15221,-0.14885,-0.14118,-0.13398,-0.13109,-0.13398,-0.14118,-0.14885,-0.15221,-0.1473,-0.13231,-0.10803,-0.077367,-0.044324,-0.012807,0.014227,0.035159,0.049661,0.05836,0.062419,0.063157,0.061794,0.05931,0.056409,0.05354,0.050952,0.048752,0.046958,0.045536,0.044431,0.043577,0.042912,0.042367,0.041864,0.041298,0.040505,0.039232,0.037086,0.033484,0.027623,0.01847,0.0048349
0.005048,0.019471,0.029304,0.035725,0.039772,0.042269,0.043823,0.044852,0.045633,0.046345,0.047111,0.048019,0.049146,0.05056,0.05233,0.05451,0.057128,0.060152,0.063452,0.06674,0.069513,0.070999,0.070136,0.065619,0.056047,0.040202,0.017437,-0.011887,-0.046076,-0.082057,-0.11579,-0.14315,-0.16111,-0.16875,-0.16778,-0.16199,-0.15599,-0.15352,-0.15599,-0.16199,-0.16778,-0.16875,-0.16111,-0.14315,-0.11579,-0.082057,-0.046076,-0.011887,0.017437,0.040202,0.056047,0.065619,0.070136,0.070999,0.069513,0.06674,0.063452,0.060152,0.057128,0.05451,0.05233,0.05056,0.049146,0.048019,0.047111,0.046345,0.045633,0.044852,0.043823,0.042269,0.039772,0.035725,0.029304,0.019471,0.005048
0.0052563,0.020456,0.030966,0.037949,0.042449,0.045308,0.047154,0.048431,0.049436,0.050369,0.051366,0.052528,0.053939,0.055676,0.057807,0.060387,0.063437,0.066911,0.070651,0.074333,0.077397,0.079003,0.078007,0.073018,0.062559,0.045357,0.02075,-0.010874,-0.047746,-0.086687,-0.12353,-0.15404,-0.17507,-0.18558,-0.18712,-0.18333,-0.17862,-0.1766,-0.17862,-0.18333,-0.18712,-0.18558,-0.17507,-0.15404,-0.12353,-0.086687,-0.047746,-0.010874,0.02075,0.045357,0.062559,0.073018,0.078007,0.079003,0.077397,0.074333,0.070651,0.066911,0.063437,0.060387,0.057807,0.055676,0.053939,0.052528,0.051366,0.050369,0.049436,0.048431,0.047154,0.045308,0.042449,0.037949,0.030966,0.020456,0.0052563
