-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
-1.5,-1.4589,-1.4178,-1.3767,-1.3356,-1.2945,-1.2534,-1.2123,-1.1712,-1.1301,-1.089,-1.0479,-1.0068,-0.96575,-0.92466,-0.88356,-0.84247,-0.80137,-0.76027,-0.71918,-0.67808,-0.63699,-0.59589,-0.55479,-0.5137,-0.4726,-0.43151,-0.39041,-0.34932,-0.30822,-0.26712,-0.22603,-0.18493,-0.14384,-0.10274,-0.061644,-0.020548,0.020548,0.061644,0.10274,0.14384,0.18493,0.22603,0.26712,0.30822,0.34932,0.39041,0.43151,0.4726,0.5137,0.55479,0.59589,0.63699,0.67808,0.71918,0.76027,0.80137,0.84247,0.88356,0.92466,0.96575,1.0068,1.0479,1.089,1.1301,1.1712,1.2123,1.2534,1.2945,1.3356,1.3767,1.4178,1.4589,1.5
