0.00033507,0.0006702,0.001004,0.0013354,0.0016639,0.001989,0.0023107,0.0026291,0.0029447,0.0032577,0.0035687,0.0038781,0.0041864,0.0044941,0.0048014,0.0051086,0.0054161,0.0057239,0.0060321,0.0063408,0.00665,0.0069597,0.0072698,0.0075803,0.0078911,0.0082022,0.0085137,0.0088257,0.0091382,0.0094516,0.0097664,0.010083,0.010403,0.010726,0.011056,0.011393,0.01174,0.0121,0.012478,0.012877,0.013303,0.013762,0.014261,0.014807,0.015407,0.016069,0.016799,0.017605,0.01849,0.019455,0.0205,0.021618,0.022798,0.024024,0.025273,0.026514,0.027713,0.028827,0.02981,0.030611,0.031179,0.031461,0.031409,0.030981,0.03014,0.028862,0.027133,0.024954,0.022339,0.019316,0.015929,0.012233,0.0082945,0.0041897,2.3278e-14,-0.0041897,-0.0082945,-0.012233,-0.015929,-0.019316,-0.022339,-0.024954,-0.027133,-0.028862,-0.03014,-0.030981,-0.031409,-0.031461,-0.031179,-0.030611,-0.02981,-0.028827,-0.027713,-0.026514,-0.025273,-0.024024,-0.022798,-0.021618,-0.0205,-0.019455,-0.01849,-0.017605,-0.016799,-0.016069,-0.015407,-0.014807,-0.014261,-0.013762,-0.013303,-0.012877,-0.012478,-0.0121,-0.01174,-0.011393,-0.011056,-0.010726,-0.010403,-0.010083,-0.0097664,-0.0094516,-0.0091382,-0.0088257,-0.0085137,-0.0082022,-0.0078911,-0.0075803,-0.0072698,-0.0069597,-0.00665,-0.0063408,-0.0060321,-0.0057239,-0.0054161,-0.0051086,-0.0048014,-0.0044941,-0.0041864,-0.0038781,-0.0035687,-0.0032577,-0.0029447,-0.0026291,-0.0023107,-0.001989,-0.0016639,-0.0013354,-0.001004,-0.0006702,-0.00033507
0.00033246,0.0006651,0.00099656,0.0013258,0.0016521,0.0019752,0.0022949,0.0026114,0.0029249,0.0032358,0.0035446,0.0038518,0.0041577,0.0044628,0.0047674,0.0050719,0.0053763,0.0056809,0.0059858,0.006291,0.0065965,0.0069024,0.0072084,0.0075147,0.0078212,0.0081278,0.0084347,0.0087418,0.0090493,0.0093576,0.0096671,0.0099785,0.010293,0.010611,0.010935,0.011266,0.011608,0.011963,0.012335,0.012729,0.01315,0.013603,0.014097,0.014637,0.015231,0.015887,0.01661,0.017408,0.018283,0.019238,0.02027,0.021374,0.022538,0.023745,0.024973,0.026193,0.027369,0.028459,0.029418,0.030197,0.030745,0.031012,0.03095,0.030517,0.029679,0.028412,0.026703,0.024552,0.021974,0.018997,0.015664,0.012028,0.0081548,0.0041189,2.454e-14,-0.0041189,-0.0081548,-0.012028,-0.015664,-0.018997,-0.021974,-0.024552,-0.026703,-0.028412,-0.029679,-0.030517,-0.03095,-0.031012,-0.030745,-0.030197,-0.029418,-0.028459,-0.027369,-0.026193,-0.024973,-0.023745,-0.022538,-0.021374,-0.02027,-0.019238,-0.018283,-0.017408,-0.01661,-0.015887,-0.015231,-0.014637,-0.014097,-0.013603,-0.01315,-0.012729,-0.012335,-0.011963,-0.011608,-0.011266,-0.010935,-0.010611,-0.010293,-0.0099785,-0.0096671,-0.0093576,-0.0090493,-0.0087418,-0.0084347,-0.0081278,-0.0078212,-0.0075147,-0.0072084,-0.0069024,-0.0065965,-0.006291,-0.0059858,-0.0056809,-0.0053763,-0.0050719,-0.0047674,-0.0044628,-0.0041577,-0.0038518,-0.0035446,-0.0032358,-0.0029249,-0.0026114,-0.0022949,-0.0019752,-0.0016521,-0.0013258,-0.00099656,-0.0006651,-0.00033246
0.00032975,0.00065981,0.00098881,0.0013157,0.0016398,0.0019607,0.0022783,0.0025927,0.0029041,0.0032129,0.0035194,0.0038242,0.0041277,0.0044302,0.0047321,0.0050336,0.005335,0.0056364,0.0059379,0.0062396,0.0065414,0.0068434,0.0071455,0.0074476,0.0077498,0.0080519,0.0083541,0.0086565,0.0089591,0.0092624,0.0095669,0.0098731,0.010182,0.010495,0.010813,0.011139,0.011476,0.011826,0.012193,0.012581,0.012997,0.013446,0.013934,0.014469,0.015058,0.015707,0.016424,0.017214,0.018081,0.019025,0.020045,0.021135,0.022283,0.023472,0.02468,0.025878,0.027031,0.028099,0.029035,0.029793,0.030322,0.030574,0.030501,0.030064,0.029229,0.027973,0.026283,0.02416,0.021619,0.018687,0.015405,0.011828,0.0080186,0.0040499,2.6131e-14,-0.0040499,-0.0080186,-0.011828,-0.015405,-0.018687,-0.021619,-0.02416,-0.026283,-0.027973,-0.029229,-0.030064,-0.030501,-0.030574,-0.030322,-0.029793,-0.029035,-0.028099,-0.027031,-0.025878,-0.02468,-0.023472,-0.022283,-0.021135,-0.020045,-0.019025,-0.018081,-0.017214,-0.016424,-0.015707,-0.015058,-0.014469,-0.013934,-0.013446,-0.012997,-0.012581,-0.012193,-0.011826,-0.011476,-0.011139,-0.010813,-0.010495,-0.010182,-0.0098731,-0.0095669,-0.0092624,-0.0089591,-0.0086565,-0.0083541,-0.0080519,-0.0077498,-0.0074476,-0.0071455,-0.0068434,-0.0065414,-0.0062396,-0.0059379,-0.0056364,-0.005335,-0.0050336,-0.0047321,-0.0044302,-0.0041277,-0.0038242,-0.0035194,-0.0032129,-0.0029041,-0.0025927,-0.0022783,-0.0019607,-0.0016398,-0.0013157,-0.00098881,-0.00065981,-0.00032975
0.00032695,0.00065433,0.00098078,0.0013053,0.001627,0.0019457,0.0022611,0.0025732,0.0028824,0.0031889,0.0034932,0.0037955,0.0040964,0.0043963,0.0046953,0.0049939,0.0052922,0.0055904,0.0058885,0.0061867,0.0064848,0.0067829,0.007081,0.007379,0.0076769,0.0079747,0.0082723,0.00857,0.0088679,0.0091663,0.0094657,0.0097669,0.010071,0.010378,0.010692,0.011013,0.011344,0.011689,0.012051,0.012435,0.012846,0.01329,0.013774,0.014303,0.014887,0.01553,0.016241,0.017023,0.017881,0.018816,0.019824,0.0209,0.022032,0.023204,0.024393,0.02557,0.026701,0.027746,0.028661,0.029398,0.029909,0.030146,0.030064,0.029623,0.028791,0.027545,0.025874,0.023778,0.021273,0.018384,0.015153,0.011633,0.0078859,0.0039827,2.735e-14,-0.0039827,-0.0078859,-0.011633,-0.015153,-0.018384,-0.021273,-0.023778,-0.025874,-0.027545,-0.028791,-0.029623,-0.030064,-0.030146,-0.029909,-0.029398,-0.028661,-0.027746,-0.026701,-0.02557,-0.024393,-0.023204,-0.022032,-0.0209,-0.019824,-0.018816,-0.017881,-0.017023,-0.016241,-0.01553,-0.014887,-0.014303,-0.013774,-0.01329,-0.012846,-0.012435,-0.012051,-0.011689,-0.011344,-0.011013,-0.010692,-0.010378,-0.010071,-0.0097669,-0.0094657,-0.0091663,-0.0088679,-0.00857,-0.0082723,-0.0079747,-0.0076769,-0.007379,-0.007081,-0.0067829,-0.0064848,-0.0061867,-0.0058885,-0.0055904,-0.0052922,-0.0049939,-0.0046953,-0.0043963,-0.0040964,-0.0037955,-0.0034932,-0.0031889,-0.0028824,-0.0025732,-0.0022611,-0.0019457,-0.001627,-0.0013053,-0.00098078,-0.00065433,-0.00032695
0.00032407,0.00064869,0.0009725,0.0012944,0.0016138,0.0019301,0.0022432,0.0025531,0.0028599,0.0031641,0.0034659,0.0037658,0.0040641,0.0043612,0.0046574,0.004953,0.0052482,0.0055431,0.0058378,0.0061324,0.0064269,0.0067212,0.0070153,0.0073092,0.0076029,0.0078963,0.0081894,0.0084825,0.0087757,0.0090693,0.0093639,0.0096602,0.0099591,0.010262,0.01057,0.010886,0.011213,0.011553,0.01191,0.01229,0.012696,0.013136,0.013615,0.01414,0.014718,0.015357,0.016061,0.016836,0.017686,0.01861,0.019608,0.02067,0.021788,0.022942,0.024112,0.025269,0.026379,0.027402,0.028295,0.029012,0.029505,0.029728,0.029637,0.029192,0.028363,0.027128,0.025475,0.023406,0.020935,0.018089,0.014908,0.011443,0.0077567,0.0039172,2.831e-14,-0.0039172,-0.0077567,-0.011443,-0.014908,-0.018089,-0.020935,-0.023406,-0.025475,-0.027128,-0.028363,-0.029192,-0.029637,-0.029728,-0.029505,-0.029012,-0.028295,-0.027402,-0.026379,-0.025269,-0.024112,-0.022942,-0.021788,-0.02067,-0.019608,-0.01861,-0.017686,-0.016836,-0.016061,-0.015357,-0.014718,-0.01414,-0.013615,-0.013136,-0.012696,-0.01229,-0.01191,-0.011553,-0.011213,-0.010886,-0.01057,-0.010262,-0.0099591,-0.0096602,-0.0093639,-0.0090693,-0.0087757,-0.0084825,-0.0081894,-0.0078963,-0.0076029,-0.0073092,-0.0070153,-0.0067212,-0.0064269,-0.0061324,-0.0058378,-0.0055431,-0.0052482,-0.004953,-0.0046574,-0.0043612,-0.0040641,-0.0037658,-0.0034659,-0.0031641,-0.0028599,-0.0025531,-0.0022432,-0.0019301,-0.0016138,-0.0012944,-0.0009725,-0.00064869,-0.00032407
0.00032112,0.0006429,0.00096399,0.0012833,0.0016001,0.001914,0.0022247,0.0025322,0.0028367,0.0031384,0.0034378,0.0037351,0.0040307,0.0043251,0.0046184,0.004911,0.005203,0.0054947,0.005786,0.006077,0.0063678,0.0066583,0.0069485,0.0072383,0.0075278,0.0078169,0.0081057,0.0083942,0.0086828,0.0089718,0.0092617,0.0095532,0.0098473,0.010145,0.010449,0.010761,0.011082,0.011418,0.011771,0.012146,0.012548,0.012984,0.013458,0.013979,0.014553,0.015185,0.015884,0.016652,0.017494,0.018409,0.019395,0.020445,0.021548,0.022686,0.023838,0.024975,0.026064,0.027066,0.027938,0.028635,0.029112,0.029321,0.02922,0.028772,0.027946,0.026721,0.025086,0.023043,0.020606,0.017801,0.014669,0.011258,0.0076307,0.0038534,2.9382e-14,-0.0038534,-0.0076307,-0.011258,-0.014669,-0.017801,-0.020606,-0.023043,-0.025086,-0.026721,-0.027946,-0.028772,-0.02922,-0.029321,-0.029112,-0.028635,-0.027938,-0.027066,-0.026064,-0.024975,-0.023838,-0.022686,-0.021548,-0.020445,-0.019395,-0.018409,-0.017494,-0.016652,-0.015884,-0.015185,-0.014553,-0.013979,-0.013458,-0.012984,-0.012548,-0.012146,-0.011771,-0.011418,-0.011082,-0.010761,-0.010449,-0.010145,-0.0098473,-0.0095532,-0.0092617,-0.0089718,-0.0086828,-0.0083942,-0.0081057,-0.0078169,-0.0075278,-0.0072383,-0.0069485,-0.0066583,-0.0063678,-0.006077,-0.005786,-0.0054947,-0.005203,-0.004911,-0.0046184,-0.0043251,-0.0040307,-0.0037351,-0.0034378,-0.0031384,-0.0028367,-0.0025322,-0.0022247,-0.001914,-0.0016001,-0.0012833,-0.00096399,-0.0006429,-0.00032112
0.00031811,0.00063698,0.00095527,0.0012719,0.0015861,0.0018975,0.0022057,0.0025107,0.0028128,0.003112,0.0034088,0.0037035,0.0039965,0.004288,0.0045784,0.0048679,0.0051568,0.0054451,0.0057331,0.0060206,0.0063077,0.0065944,0.0068807,0.0071665,0.0074519,0.0077367,0.0080212,0.0083053,0.0085894,0.0088739,0.0091592,0.0094461,0.0097356,0.010029,0.010328,0.010635,0.010953,0.011284,0.011633,0.012004,0.012402,0.012833,0.013304,0.013821,0.01439,0.015018,0.01571,0.016472,0.017306,0.018212,0.019188,0.020225,0.021313,0.022435,0.023569,0.024687,0.025756,0.026737,0.027589,0.028268,0.028727,0.028923,0.028813,0.028362,0.027539,0.026324,0.024707,0.022689,0.020285,0.017521,0.014436,0.011078,0.0075079,0.0037912,3.015e-14,-0.0037912,-0.0075079,-0.011078,-0.014436,-0.017521,-0.020285,-0.022689,-0.024707,-0.026324,-0.027539,-0.028362,-0.028813,-0.028923,-0.028727,-0.028268,-0.027589,-0.026737,-0.025756,-0.024687,-0.023569,-0.022435,-0.021313,-0.020225,-0.019188,-0.018212,-0.017306,-0.016472,-0.01571,-0.015018,-0.01439,-0.013821,-0.013304,-0.012833,-0.012402,-0.012004,-0.011633,-0.011284,-0.010953,-0.010635,-0.010328,-0.010029,-0.0097356,-0.0094461,-0.0091592,-0.0088739,-0.0085894,-0.0083053,-0.0080212,-0.0077367,-0.0074519,-0.0071665,-0.0068807,-0.0065944,-0.0063077,-0.0060206,-0.0057331,-0.0054451,-0.0051568,-0.0048679,-0.0045784,-0.004288,-0.0039965,-0.0037035,-0.0034088,-0.003112,-0.0028128,-0.0025107,-0.0022057,-0.0018975,-0.0015861,-0.0012719,-0.00095527,-0.00063698,-0.00031811
0.00031505,0.00063095,0.00094636,0.0012602,0.0015718,0.0018805,0.0021862,0.0024887,0.0027882,0.0030849,0.0033791,0.0036712,0.0039614,0.00425,0.0045375,0.004824,0.0051097,0.0053947,0.0056792,0.0059632,0.0062467,0.0065296,0.0068121,0.0070939,0.0073752,0.0076559,0.0079361,0.0082159,0.0084957,0.0087757,0.0090565,0.009339,0.009624,0.0099131,0.010208,0.010511,0.010824,0.011151,0.011496,0.011863,0.012258,0.012685,0.013152,0.013665,0.014229,0.014853,0.01554,0.016296,0.017122,0.01802,0.018985,0.02001,0.021084,0.022191,0.023307,0.024406,0.025455,0.026416,0.027248,0.027908,0.028352,0.028535,0.028417,0.027962,0.027142,0.025937,0.024337,0.022344,0.019972,0.017248,0.014209,0.010903,0.0073883,0.0037307,3.0536e-14,-0.0037307,-0.0073883,-0.010903,-0.014209,-0.017248,-0.019972,-0.022344,-0.024337,-0.025937,-0.027142,-0.027962,-0.028417,-0.028535,-0.028352,-0.027908,-0.027248,-0.026416,-0.025455,-0.024406,-0.023307,-0.022191,-0.021084,-0.02001,-0.018985,-0.01802,-0.017122,-0.016296,-0.01554,-0.014853,-0.014229,-0.013665,-0.013152,-0.012685,-0.012258,-0.011863,-0.011496,-0.011151,-0.010824,-0.010511,-0.010208,-0.0099131,-0.009624,-0.009339,-0.0090565,-0.0087757,-0.0084957,-0.0082159,-0.0079361,-0.0076559,-0.0073752,-0.0070939,-0.0068121,-0.0065296,-0.0062467,-0.0059632,-0.0056792,-0.0053947,-0.0051097,-0.004824,-0.0045375,-0.00425,-0.0039614,-0.0036712,-0.0033791,-0.0030849,-0.0027882,-0.0024887,-0.0021862,-0.0018805,-0.0015718,-0.0012602,-0.00094636,-0.00063095,-0.00031505
0.00031193,0.0006248,0.00093728,0.0012483,0.0015571,0.0018632,0.0021663,0.0024662,0.0027632,0.0030573,0.0033488,0.0036381,0.0039255,0.0042113,0.0044958,0.0047792,0.0050617,0.0053435,0.0056246,0.005905,0.0061849,0.0064641,0.0067427,0.0070207,0.0072979,0.0075745,0.0078506,0.0081262,0.0084017,0.0086774,0.0089539,0.009232,0.0095128,0.0097976,0.010088,0.010387,0.010696,0.01102,0.011361,0.011724,0.012115,0.012539,0.013003,0.013512,0.014072,0.014691,0.015373,0.016123,0.016942,0.017831,0.018786,0.0198,0.02086,0.021951,0.023051,0.024131,0.025161,0.026102,0.026916,0.027558,0.027986,0.028156,0.02803,0.027572,0.026755,0.025559,0.023976,0.022008,0.019668,0.016982,0.013987,0.010732,0.0072718,0.0036716,3.0864e-14,-0.0036716,-0.0072718,-0.010732,-0.013987,-0.016982,-0.019668,-0.022008,-0.023976,-0.025559,-0.026755,-0.027572,-0.02803,-0.028156,-0.027986,-0.027558,-0.026916,-0.026102,-0.025161,-0.024131,-0.023051,-0.021951,-0.02086,-0.0198,-0.018786,-0.017831,-0.016942,-0.016123,-0.015373,-0.014691,-0.014072,-0.013512,-0.013003,-0.012539,-0.012115,-0.011724,-0.011361,-0.01102,-0.010696,-0.010387,-0.010088,-0.0097976,-0.0095128,-0.009232,-0.0089539,-0.0086774,-0.0084017,-0.0081262,-0.0078506,-0.0075745,-0.0072979,-0.0070207,-0.0067427,-0.0064641,-0.0061849,-0.005905,-0.0056246,-0.0053435,-0.0050617,-0.0047792,-0.0044958,-0.0042113,-0.0039255,-0.0036381,-0.0033488,-0.0030573,-0.0027632,-0.0024662,-0.0021663,-0.0018632,-0.0015571,-0.0012483,-0.00093728,-0.0006248,-0.00031193
0.00030877,0.00061856,0.00092806,0.0012362,0.0015422,0.0018456,0.002146,0.0024433,0.0027376,0.003029,0.0033179,0.0036044,0.003889,0.0041719,0.0044534,0.0047337,0.0050131,0.0052915,0.0055692,0.0058462,0.0061224,0.006398,0.0066728,0.0069469,0.0072202,0.0074928,0.0077648,0.0080363,0.0083076,0.0085791,0.0088514,0.0091254,0.009402,0.0096828,0.0099694,0.010264,0.01057,0.01089,0.011227,0.011587,0.011975,0.012396,0.012856,0.013361,0.013918,0.014533,0.01521,0.015954,0.016766,0.017647,0.018592,0.019594,0.020641,0.021717,0.0228,0.023863,0.024874,0.025796,0.026591,0.027216,0.027628,0.027787,0.027652,0.027192,0.026378,0.025192,0.023625,0.02168,0.019371,0.016722,0.013772,0.010565,0.0071583,0.0036141,3.0771e-14,-0.0036141,-0.0071583,-0.010565,-0.013772,-0.016722,-0.019371,-0.02168,-0.023625,-0.025192,-0.026378,-0.027192,-0.027652,-0.027787,-0.027628,-0.027216,-0.026591,-0.025796,-0.024874,-0.023863,-0.0228,-0.021717,-0.020641,-0.019594,-0.018592,-0.017647,-0.016766,-0.015954,-0.01521,-0.014533,-0.013918,-0.013361,-0.012856,-0.012396,-0.011975,-0.011587,-0.011227,-0.01089,-0.01057,-0.010264,-0.0099694,-0.0096828,-0.009402,-0.0091254,-0.0088514,-0.0085791,-0.0083076,-0.0080363,-0.0077648,-0.0074928,-0.0072202,-0.0069469,-0.0066728,-0.006398,-0.0061224,-0.0058462,-0.0055692,-0.0052915,-0.0050131,-0.0047337,-0.0044534,-0.0041719,-0.003889,-0.0036044,-0.0033179,-0.003029,-0.0027376,-0.0024433,-0.002146,-0.0018456,-0.0015422,-0.0012362,-0.00092806,-0.00061856,-0.00030877
0.00030558,0.00061225,0.00091871,0.0012239,0.0015271,0.0018277,0.0021253,0.00242,0.0027116,0.0030003,0.0032864,0.0035702,0.003852,0.0041319,0.0044104,0.0046876,0.0049638,0.0052389,0.0055132,0.0057867,0.0060594,0.0063313,0.0066024,0.0068727,0.0071421,0.0074108,0.0076788,0.0079463,0.0082135,0.008481,0.0087493,0.0090192,0.0092919,0.0095687,0.0098516,0.010143,0.010445,0.010761,0.011095,0.011452,0.011837,0.012255,0.012712,0.013214,0.013767,0.014378,0.01505,0.015789,0.016594,0.017467,0.018402,0.019393,0.020428,0.021489,0.022556,0.023601,0.024594,0.025498,0.026274,0.026882,0.027279,0.027426,0.027284,0.026821,0.026009,0.024833,0.023282,0.021361,0.019081,0.01647,0.013561,0.010402,0.0070476,0.0035581,3.046e-14,-0.0035581,-0.0070476,-0.010402,-0.013561,-0.01647,-0.019081,-0.021361,-0.023282,-0.024833,-0.026009,-0.026821,-0.027284,-0.027426,-0.027279,-0.026882,-0.026274,-0.025498,-0.024594,-0.023601,-0.022556,-0.021489,-0.020428,-0.019393,-0.018402,-0.017467,-0.016594,-0.015789,-0.01505,-0.014378,-0.013767,-0.013214,-0.012712,-0.012255,-0.011837,-0.011452,-0.011095,-0.010761,-0.010445,-0.010143,-0.0098516,-0.0095687,-0.0092919,-0.0090192,-0.0087493,-0.008481,-0.0082135,-0.0079463,-0.0076788,-0.0074108,-0.0071421,-0.0068727,-0.0066024,-0.0063313,-0.0060594,-0.0057867,-0.0055132,-0.0052389,-0.0049638,-0.0046876,-0.0044104,-0.0041319,-0.003852,-0.0035702,-0.0032864,-0.0030003,-0.0027116,-0.00242,-0.0021253,-0.0018277,-0.0015271,-0.0012239,-0.00091871,-0.00061225,-0.00030558
0.00030235,0.00060586,0.00090925,0.0012115,0.0015118,0.0018095,0.0021044,0.0023963,0.0026851,0.0029712,0.0032545,0.0035355,0.0038144,0.0040914,0.0043669,0.004641,0.0049139,0.0051858,0.0054568,0.0057268,0.005996,0.0062643,0.0065317,0.0067982,0.0070638,0.0073287,0.0075927,0.0078563,0.0081196,0.0083831,0.0086475,0.0089136,0.0091824,0.0094555,0.0097348,0.010022,0.010321,0.010634,0.010965,0.01132,0.011701,0.012116,0.01257,0.013069,0.013619,0.014226,0.014894,0.015627,0.016426,0.017291,0.018217,0.019197,0.020219,0.021267,0.022317,0.023346,0.02432,0.025206,0.025965,0.026556,0.026939,0.027074,0.026925,0.026459,0.025651,0.024483,0.022948,0.021049,0.018799,0.016223,0.013356,0.010244,0.0069398,0.0035035,3.0257e-14,-0.0035035,-0.0069398,-0.010244,-0.013356,-0.016223,-0.018799,-0.021049,-0.022948,-0.024483,-0.025651,-0.026459,-0.026925,-0.027074,-0.026939,-0.026556,-0.025965,-0.025206,-0.02432,-0.023346,-0.022317,-0.021267,-0.020219,-0.019197,-0.018217,-0.017291,-0.016426,-0.015627,-0.014894,-0.014226,-0.013619,-0.013069,-0.01257,-0.012116,-0.011701,-0.01132,-0.010965,-0.010634,-0.010321,-0.010022,-0.0097348,-0.0094555,-0.0091824,-0.0089136,-0.0086475,-0.0083831,-0.0081196,-0.0078563,-0.0075927,-0.0073287,-0.0070638,-0.0067982,-0.0065317,-0.0062643,-0.005996,-0.0057268,-0.0054568,-0.0051858,-0.0049139,-0.004641,-0.0043669,-0.0040914,-0.0038144,-0.0035355,-0.0032545,-0.0029712,-0.0026851,-0.0023963,-0.0021044,-0.0018095,-0.0015118,-0.0012115,-0.00090925,-0.00060586,-0.00030235
0.00029909,0.00059941,0.00089969,0.0011989,0.0014962,0.0017911,0.0020832,0.0023723,0.0026584,0.0029416,0.0032222,0.0035003,0.0037763,0.0040504,0.0043229,0.0045939,0.0048636,0.0051323,0.0053999,0.0056665,0.0059322,0.0061969,0.0064607,0.0067235,0.0069854,0.0072465,0.0075067,0.0077665,0.008026,0.0082857,0.0085463,0.0088086,0.0090738,0.0093433,0.0096191,0.0099033,0.010199,0.010509,0.010837,0.011189,0.011568,0.01198,0.012432,0.012928,0.013475,0.014078,0.014742,0.015469,0.016262,0.01712,0.018037,0.019006,0.020016,0.021049,0.022085,0.023096,0.024054,0.024922,0.025663,0.026238,0.026607,0.026731,0.026575,0.026106,0.025301,0.024142,0.022623,0.020746,0.018524,0.015983,0.013157,0.01009,0.0068347,0.0034502,2.9548e-14,-0.0034502,-0.0068347,-0.01009,-0.013157,-0.015983,-0.018524,-0.020746,-0.022623,-0.024142,-0.025301,-0.026106,-0.026575,-0.026731,-0.026607,-0.026238,-0.025663,-0.024922,-0.024054,-0.023096,-0.022085,-0.021049,-0.020016,-0.019006,-0.018037,-0.01712,-0.016262,-0.015469,-0.014742,-0.014078,-0.013475,-0.012928,-0.012432,-0.01198,-0.011568,-0.011189,-0.010837,-0.010509,-0.010199,-0.0099033,-0.0096191,-0.0093433,-0.0090738,-0.0088086,-0.0085463,-0.0082857,-0.008026,-0.0077665,-0.0075067,-0.0072465,-0.0069854,-0.0067235,-0.0064607,-0.0061969,-0.0059322,-0.0056665,-0.0053999,-0.0051323,-0.0048636,-0.0045939,-0.0043229,-0.0040504,-0.0037763,-0.0035003,-0.0032222,-0.0029416,-0.0026584,-0.0023723,-0.0020832,-0.0017911,-0.0014962,-0.0011989,-0.00089969,-0.00059941,-0.00029909
0.00029581,0.0005929,0.00089004,0.0011862,0.0014805,0.0017725,0.0020617,0.002348,0.0026313,0.0029118,0.0031895,0.0034648,0.0037379,0.004009,0.0042785,0.0045464,0.004813,0.0050783,0.0053426,0.0056059,0.0058681,0.0061293,0.0063895,0.0066487,0.006907,0.0071643,0.0074209,0.0076769,0.0079326,0.0081887,0.0084456,0.0087043,0.008966,0.0092322,0.0095047,0.0097858,0.010078,0.010386,0.010711,0.01106,0.011437,0.011847,0.012296,0.012789,0.013333,0.013933,0.014593,0.015316,0.016103,0.016953,0.017861,0.01882,0.019818,0.020837,0.021858,0.022853,0.023793,0.024644,0.025369,0.025928,0.026284,0.026397,0.026233,0.025762,0.024959,0.02381,0.022305,0.02045,0.018256,0.015749,0.012962,0.0099395,0.0067323,0.0033984,2.849e-14,-0.0033984,-0.0067323,-0.0099395,-0.012962,-0.015749,-0.018256,-0.02045,-0.022305,-0.02381,-0.024959,-0.025762,-0.026233,-0.026397,-0.026284,-0.025928,-0.025369,-0.024644,-0.023793,-0.022853,-0.021858,-0.020837,-0.019818,-0.01882,-0.017861,-0.016953,-0.016103,-0.015316,-0.014593,-0.013933,-0.013333,-0.012789,-0.012296,-0.011847,-0.011437,-0.01106,-0.010711,-0.010386,-0.010078,-0.0097858,-0.0095047,-0.0092322,-0.008966,-0.0087043,-0.0084456,-0.0081887,-0.0079326,-0.0076769,-0.0074209,-0.0071643,-0.006907,-0.0066487,-0.0063895,-0.0061293,-0.0058681,-0.0056059,-0.0053426,-0.0050783,-0.004813,-0.0045464,-0.0042785,-0.004009,-0.0037379,-0.0034648,-0.0031895,-0.0029118,-0.0026313,-0.002348,-0.0020617,-0.0017725,-0.0014805,-0.0011862,-0.00089004,-0.0005929,-0.00029581
0.00029251,0.00058636,0.00088033,0.0011734,0.0014647,0.0017537,0.0020401,0.0023235,0.002604,0.0028816,0.0031565,0.003429,0.0036991,0.0039673,0.0042337,0.0044985,0.004762,0.0050241,0.0052851,0.005545,0.0058038,0.0060616,0.0063182,0.0065739,0.0068285,0.0070823,0.0073352,0.0075876,0.0078398,0.0080922,0.0083456,0.0086009,0.0088592,0.0091222,0.0093915,0.0096697,0.0099594,0.010264,0.010587,0.010934,0.011308,0.011716,0.012163,0.012654,0.013195,0.013792,0.014448,0.015166,0.015947,0.01679,0.01769,0.018639,0.019624,0.020631,0.021637,0.022616,0.02354,0.024374,0.025082,0.025626,0.025968,0.026071,0.0259,0.025426,0.024627,0.023485,0.021996,0.020161,0.017995,0.015521,0.012773,0.009793,0.0066325,0.0033478,2.7182e-14,-0.0033478,-0.0066325,-0.009793,-0.012773,-0.015521,-0.017995,-0.020161,-0.021996,-0.023485,-0.024627,-0.025426,-0.0259,-0.026071,-0.025968,-0.025626,-0.025082,-0.024374,-0.02354,-0.022616,-0.021637,-0.020631,-0.019624,-0.018639,-0.01769,-0.01679,-0.015947,-0.015166,-0.014448,-0.013792,-0.013195,-0.012654,-0.012163,-0.011716,-0.011308,-0.010934,-0.010587,-0.010264,-0.0099594,-0.0096697,-0.0093915,-0.0091222,-0.0088592,-0.0086009,-0.0083456,-0.0080922,-0.0078398,-0.0075876,-0.0073352,-0.0070823,-0.0068285,-0.0065739,-0.0063182,-0.0060616,-0.0058038,-0.005545,-0.0052851,-0.0050241,-0.004762,-0.0044985,-0.0042337,-0.0039673,-0.0036991,-0.003429,-0.0031565,-0.0028816,-0.002604,-0.0023235,-0.0020401,-0.0017537,-0.0014647,-0.0011734,-0.00088033,-0.00058636,-0.00029251
