1.0216,1.022,1.0223,1.0226,1.0229,1.0232,1.0235,1.0239,1.0243,1.0247,1.0252,1.0258,1.0264,1.0271,1.0279,1.0287,1.0297,1.0307,1.0319,1.0331,1.0344,1.0359,1.0375,1.0392,1.041,1.0429,1.045,1.0473,1.0497,1.0523,1.0551,1.0581,1.0613,1.0647,1.0683,1.0721,1.0761,1.0804,1.0848,1.0894,1.0942,1.0991,1.104,1.1089,1.1137,1.1182,1.1222,1.1257,1.1283,1.1298,1.1299,1.1283,1.1247,1.1187,1.1101,1.0985,1.0836,1.0654,1.0436,1.0183,0.98967,0.95791,0.92344,0.88681,0.84868,0.80983,0.77112,0.7335,0.69791,0.66529,0.63653,0.61246,0.59375,0.58097,0.57448,0.57448,0.58097,0.59375,0.61246,0.63653,0.66529,0.69791,0.7335,0.77112,0.80983,0.84868,0.88681,0.92344,0.95791,0.98967,1.0183,1.0436,1.0654,1.0836,1.0985,1.1101,1.1187,1.1247,1.1283,1.1299,1.1298,1.1283,1.1257,1.1222,1.1182,1.1137,1.1089,1.104,1.0991,1.0942,1.0894,1.0848,1.0804,1.0761,1.0721,1.0683,1.0647,1.0613,1.0581,1.0551,1.0523,1.0497,1.0473,1.045,1.0429,1.041,1.0392,1.0375,1.0359,1.0344,1.0331,1.0319,1.0307,1.0297,1.0287,1.0279,1.0271,1.0264,1.0258,1.0252,1.0247,1.0243,1.0239,1.0235,1.0232,1.0229,1.0226,1.0223,1.022,1.0216
1.0213,1.0216,1.0219,1.0222,1.0225,1.0228,1.0232,1.0235,1.0239,1.0244,1.0249,1.0254,1.0261,1.0268,1.0275,1.0284,1.0293,1.0304,1.0315,1.0327,1.0341,1.0355,1.0371,1.0388,1.0406,1.0426,1.0447,1.0469,1.0494,1.052,1.0547,1.0577,1.0609,1.0643,1.0679,1.0717,1.0757,1.0799,1.0843,1.089,1.0937,1.0986,1.1034,1.1083,1.113,1.1174,1.1214,1.1247,1.1272,1.1286,1.1287,1.127,1.1233,1.1173,1.1086,1.0969,1.0821,1.0639,1.0423,1.0172,0.98883,0.95741,0.92334,0.88716,0.84954,0.81123,0.77309,0.73604,0.701,0.6689,0.64061,0.61693,0.59853,0.58596,0.57958,0.57958,0.58596,0.59853,0.61693,0.64061,0.6689,0.701,0.73604,0.77309,0.81123,0.84954,0.88716,0.92334,0.95741,0.98883,1.0172,1.0423,1.0639,1.0821,1.0969,1.1086,1.1173,1.1233,1.127,1.1287,1.1286,1.1272,1.1247,1.1214,1.1174,1.113,1.1083,1.1034,1.0986,1.0937,1.089,1.0843,1.0799,1.0757,1.0717,1.0679,1.0643,1.0609,1.0577,1.0547,1.052,1.0494,1.0469,1.0447,1.0426,1.0406,1.0388,1.0371,1.0355,1.0341,1.0327,1.0315,1.0304,1.0293,1.0284,1.0275,1.0268,1.0261,1.0254,1.0249,1.0244,1.0239,1.0235,1.0232,1.0228,1.0225,1.0222,1.0219,1.0216,1.0213
1.0209,1.0213,1.0216,1.0219,1.0222,1.0225,1.0228,1.0232,1.0236,1.024,1.0245,1.0251,1.0257,1.0264,1.0272,1.0281,1.029,1.03,1.0312,1.0324,1.0337,1.0352,1.0368,1.0384,1.0403,1.0422,1.0443,1.0466,1.049,1.0516,1.0544,1.0573,1.0605,1.0639,1.0675,1.0713,1.0753,1.0795,1.0839,1.0885,1.0932,1.098,1.1029,1.1077,1.1123,1.1167,1.1206,1.1238,1.1262,1.1276,1.1275,1.1257,1.1219,1.1158,1.1071,1.0954,1.0806,1.0625,1.041,1.0162,0.98803,0.95693,0.92326,0.88753,0.8504,0.81262,0.77504,0.73854,0.70404,0.67244,0.64461,0.62132,0.60323,0.59086,0.58459,0.58459,0.59086,0.60323,0.62132,0.64461,0.67244,0.70404,0.73854,0.77504,0.81262,0.8504,0.88753,0.92326,0.95693,0.98803,1.0162,1.041,1.0625,1.0806,1.0954,1.1071,1.1158,1.1219,1.1257,1.1275,1.1276,1.1262,1.1238,1.1206,1.1167,1.1123,1.1077,1.1029,1.098,1.0932,1.0885,1.0839,1.0795,1.0753,1.0713,1.0675,1.0639,1.0605,1.0573,1.0544,1.0516,1.049,1.0466,1.0443,1.0422,1.0403,1.0384,1.0368,1.0352,1.0337,1.0324,1.0312,1.03,1.029,1.0281,1.0272,1.0264,1.0257,1.0251,1.0245,1.024,1.0236,1.0232,1.0228,1.0225,1.0222,1.0219,1.0216,1.0213,1.0209
1.0206,1.0209,1.0212,1.0216,1.0219,1.0222,1.0225,1.0229,1.0233,1.0237,1.0242,1.0248,1.0254,1.0261,1.0269,1.0277,1.0287,1.0297,1.0308,1.0321,1.0334,1.0349,1.0364,1.0381,1.0399,1.0419,1.044,1.0462,1.0486,1.0512,1.054,1.057,1.0601,1.0635,1.0671,1.0709,1.0749,1.0791,1.0835,1.088,1.0927,1.0975,1.1023,1.1071,1.1116,1.1159,1.1198,1.1229,1.1253,1.1265,1.1263,1.1244,1.1206,1.1144,1.1056,1.094,1.0792,1.0612,1.0398,1.0151,0.98725,0.95648,0.92319,0.8879,0.85126,0.81401,0.77696,0.74101,0.70703,0.67593,0.64855,0.62563,0.60784,0.59568,0.58951,0.58951,0.59568,0.60784,0.62563,0.64855,0.67593,0.70703,0.74101,0.77696,0.81401,0.85126,0.8879,0.92319,0.95648,0.98725,1.0151,1.0398,1.0612,1.0792,1.094,1.1056,1.1144,1.1206,1.1244,1.1263,1.1265,1.1253,1.1229,1.1198,1.1159,1.1116,1.1071,1.1023,1.0975,1.0927,1.088,1.0835,1.0791,1.0749,1.0709,1.0671,1.0635,1.0601,1.057,1.054,1.0512,1.0486,1.0462,1.044,1.0419,1.0399,1.0381,1.0364,1.0349,1.0334,1.0321,1.0308,1.0297,1.0287,1.0277,1.0269,1.0261,1.0254,1.0248,1.0242,1.0237,1.0233,1.0229,1.0225,1.0222,1.0219,1.0216,1.0212,1.0209,1.0206
1.0202,1.0206,1.0209,1.0212,1.0215,1.0218,1.0222,1.0225,1.0229,1.0234,1.0239,1.0245,1.0251,1.0258,1.0266,1.0274,1.0283,1.0294,1.0305,1.0317,1.0331,1.0345,1.0361,1.0378,1.0396,1.0415,1.0436,1.0459,1.0483,1.0509,1.0536,1.0566,1.0598,1.0631,1.0667,1.0705,1.0745,1.0787,1.083,1.0876,1.0922,1.097,1.1018,1.1065,1.111,1.1152,1.119,1.1221,1.1243,1.1254,1.1251,1.1232,1.1192,1.113,1.1042,1.0925,1.0778,1.0598,1.0386,1.0141,0.9865,0.95605,0.92314,0.88828,0.85212,0.81538,0.77886,0.74344,0.70998,0.67937,0.65241,0.62987,0.61236,0.6004,0.59433,0.59433,0.6004,0.61236,0.62987,0.65241,0.67937,0.70998,0.74344,0.77886,0.81538,0.85212,0.88828,0.92314,0.95605,0.9865,1.0141,1.0386,1.0598,1.0778,1.0925,1.1042,1.113,1.1192,1.1232,1.1251,1.1254,1.1243,1.1221,1.119,1.1152,1.111,1.1065,1.1018,1.097,1.0922,1.0876,1.083,1.0787,1.0745,1.0705,1.0667,1.0631,1.0598,1.0566,1.0536,1.0509,1.0483,1.0459,1.0436,1.0415,1.0396,1.0378,1.0361,1.0345,1.0331,1.0317,1.0305,1.0294,1.0283,1.0274,1.0266,1.0258,1.0251,1.0245,1.0239,1.0234,1.0229,1.0225,1.0222,1.0218,1.0215,1.0212,1.0209,1.0206,1.0202
1.0199,1.0202,1.0205,1.0209,1.0212,1.0215,1.0218,1.0222,1.0226,1.0231,1.0236,1.0241,1.0248,1.0255,1.0262,1.0271,1.028,1.0291,1.0302,1.0314,1.0327,1.0342,1.0357,1.0374,1.0392,1.0412,1.0433,1.0455,1.0479,1.0505,1.0533,1.0562,1.0594,1.0628,1.0663,1.0701,1.0741,1.0782,1.0826,1.0871,1.0918,1.0965,1.1012,1.1059,1.1103,1.1145,1.1182,1.1212,1.1233,1.1244,1.124,1.1219,1.1179,1.1116,1.1028,1.0911,1.0764,1.0585,1.0374,1.0131,0.98578,0.95564,0.9231,0.88867,0.85298,0.81673,0.78074,0.74583,0.71289,0.68274,0.65621,0.63403,0.61681,0.60504,0.59907,0.59907,0.60504,0.61681,0.63403,0.65621,0.68274,0.71289,0.74583,0.78074,0.81673,0.85298,0.88867,0.9231,0.95564,0.98578,1.0131,1.0374,1.0585,1.0764,1.0911,1.1028,1.1116,1.1179,1.1219,1.124,1.1244,1.1233,1.1212,1.1182,1.1145,1.1103,1.1059,1.1012,1.0965,1.0918,1.0871,1.0826,1.0782,1.0741,1.0701,1.0663,1.0628,1.0594,1.0562,1.0533,1.0505,1.0479,1.0455,1.0433,1.0412,1.0392,1.0374,1.0357,1.0342,1.0327,1.0314,1.0302,1.0291,1.028,1.0271,1.0262,1.0255,1.0248,1.0241,1.0236,1.0231,1.0226,1.0222,1.0218,1.0215,1.0212,1.0209,1.0205,1.0202,1.0199
1.0195,1.0199,1.0202,1.0205,1.0208,1.0212,1.0215,1.0219,1.0223,1.0227,1.0232,1.0238,1.0244,1.0251,1.0259,1.0268,1.0277,1.0287,1.0299,1.0311,1.0324,1.0338,1.0354,1.0371,1.0389,1.0408,1.0429,1.0452,1.0476,1.0502,1.0529,1.0559,1.059,1.0624,1.066,1.0697,1.0737,1.0778,1.0822,1.0867,1.0913,1.096,1.1007,1.1053,1.1097,1.1138,1.1174,1.1203,1.1224,1.1233,1.1229,1.1207,1.1166,1.1103,1.1014,1.0897,1.075,1.0573,1.0363,1.0122,0.98508,0.95525,0.92308,0.88907,0.85383,0.81808,0.78259,0.7482,0.71574,0.68607,0.65995,0.63812,0.62118,0.6096,0.60373,0.60373,0.6096,0.62118,0.63812,0.65995,0.68607,0.71574,0.7482,0.78259,0.81808,0.85383,0.88907,0.92308,0.95525,0.98508,1.0122,1.0363,1.0573,1.075,1.0897,1.1014,1.1103,1.1166,1.1207,1.1229,1.1233,1.1224,1.1203,1.1174,1.1138,1.1097,1.1053,1.1007,1.096,1.0913,1.0867,1.0822,1.0778,1.0737,1.0697,1.066,1.0624,1.059,1.0559,1.0529,1.0502,1.0476,1.0452,1.0429,1.0408,1.0389,1.0371,1.0354,1.0338,1.0324,1.0311,1.0299,1.0287,1.0277,1.0268,1.0259,1.0251,1.0244,1.0238,1.0232,1.0227,1.0223,1.0219,1.0215,1.0212,1.0208,1.0205,1.0202,1.0199,1.0195
1.0192,1.0195,1.0199,1.0202,1.0205,1.0208,1.0212,1.0216,1.022,1.0224,1.0229,1.0235,1.0241,1.0248,1.0256,1.0264,1.0274,1.0284,1.0295,1.0307,1.0321,1.0335,1.0351,1.0367,1.0386,1.0405,1.0426,1.0448,1.0473,1.0498,1.0526,1.0555,1.0587,1.062,1.0656,1.0694,1.0733,1.0775,1.0818,1.0863,1.0908,1.0955,1.1001,1.1047,1.1091,1.1131,1.1166,1.1195,1.1214,1.1223,1.1217,1.1195,1.1154,1.1089,1.1,1.0883,1.0737,1.056,1.0352,1.0113,0.98441,0.95488,0.92307,0.88947,0.85469,0.81942,0.78443,0.75053,0.71856,0.68934,0.66363,0.64214,0.62547,0.61408,0.6083,0.6083,0.61408,0.62547,0.64214,0.66363,0.68934,0.71856,0.75053,0.78443,0.81942,0.85469,0.88947,0.92307,0.95488,0.98441,1.0113,1.0352,1.056,1.0737,1.0883,1.1,1.1089,1.1154,1.1195,1.1217,1.1223,1.1214,1.1195,1.1166,1.1131,1.1091,1.1047,1.1001,1.0955,1.0908,1.0863,1.0818,1.0775,1.0733,1.0694,1.0656,1.062,1.0587,1.0555,1.0526,1.0498,1.0473,1.0448,1.0426,1.0405,1.0386,1.0367,1.0351,1.0335,1.0321,1.0307,1.0295,1.0284,1.0274,1.0264,1.0256,1.0248,1.0241,1.0235,1.0229,1.0224,1.022,1.0216,1.0212,1.0208,1.0205,1.0202,1.0199,1.0195,1.0192
1.0188,1.0192,1.0195,1.0198,1.0202,1.0205,1.0209,1.0212,1.0216,1.0221,1.0226,1.0232,1.0238,1.0245,1.0253,1.0261,1.0271,1.0281,1.0292,1.0304,1.0318,1.0332,1.0347,1.0364,1.0382,1.0402,1.0423,1.0445,1.0469,1.0495,1.0523,1.0552,1.0584,1.0617,1.0652,1.069,1.0729,1.0771,1.0814,1.0858,1.0904,1.095,1.0996,1.1041,1.1084,1.1124,1.1159,1.1186,1.1205,1.1213,1.1206,1.1184,1.1141,1.1076,1.0987,1.087,1.0724,1.0548,1.0341,1.0104,0.98376,0.95453,0.92307,0.88988,0.85554,0.82074,0.78624,0.75283,0.72134,0.69255,0.66724,0.64609,0.62968,0.61848,0.61279,0.61279,0.61848,0.62968,0.64609,0.66724,0.69255,0.72134,0.75283,0.78624,0.82074,0.85554,0.88988,0.92307,0.95453,0.98376,1.0104,1.0341,1.0548,1.0724,1.087,1.0987,1.1076,1.1141,1.1184,1.1206,1.1213,1.1205,1.1186,1.1159,1.1124,1.1084,1.1041,1.0996,1.095,1.0904,1.0858,1.0814,1.0771,1.0729,1.069,1.0652,1.0617,1.0584,1.0552,1.0523,1.0495,1.0469,1.0445,1.0423,1.0402,1.0382,1.0364,1.0347,1.0332,1.0318,1.0304,1.0292,1.0281,1.0271,1.0261,1.0253,1.0245,1.0238,1.0232,1.0226,1.0221,1.0216,1.0212,1.0209,1.0205,1.0202,1.0198,1.0195,1.0192,1.0188
1.0185,1.0188,1.0192,1.0195,1.0198,1.0202,1.0205,1.0209,1.0213,1.0218,1.0223,1.0229,1.0235,1.0242,1.025,1.0258,1.0267,1.0278,1.0289,1.0301,1.0314,1.0329,1.0344,1.0361,1.0379,1.0398,1.0419,1.0442,1.0466,1.0492,1.0519,1.0549,1.058,1.0614,1.0649,1.0686,1.0726,1.0767,1.081,1.0854,1.09,1.0945,1.0991,1.1036,1.1078,1.1117,1.1151,1.1178,1.1196,1.1203,1.1196,1.1172,1.1129,1.1064,1.0974,1.0857,1.0711,1.0536,1.033,1.0095,0.98313,0.9542,0.92309,0.89029,0.85639,0.82205,0.78803,0.7551,0.72407,0.69572,0.6708,0.64998,0.63383,0.6228,0.61721,0.61721,0.6228,0.63383,0.64998,0.6708,0.69572,0.72407,0.7551,0.78803,0.82205,0.85639,0.89029,0.92309,0.9542,0.98313,1.0095,1.033,1.0536,1.0711,1.0857,1.0974,1.1064,1.1129,1.1172,1.1196,1.1203,1.1196,1.1178,1.1151,1.1117,1.1078,1.1036,1.0991,1.0945,1.09,1.0854,1.081,1.0767,1.0726,1.0686,1.0649,1.0614,1.058,1.0549,1.0519,1.0492,1.0466,1.0442,1.0419,1.0398,1.0379,1.0361,1.0344,1.0329,1.0314,1.0301,1.0289,1.0278,1.0267,1.0258,1.025,1.0242,1.0235,1.0229,1.0223,1.0218,1.0213,1.0209,1.0205,1.0202,1.0198,1.0195,1.0192,1.0188,1.0185
1.0182,1.0185,1.0188,1.0192,1.0195,1.0198,1.0202,1.0206,1.021,1.0215,1.022,1.0225,1.0232,1.0239,1.0246,1.0255,1.0264,1.0275,1.0286,1.0298,1.0311,1.0326,1.0341,1.0358,1.0376,1.0395,1.0416,1.0439,1.0463,1.0488,1.0516,1.0545,1.0577,1.061,1.0646,1.0683,1.0722,1.0763,1.0806,1.085,1.0895,1.0941,1.0986,1.103,1.1072,1.111,1.1144,1.117,1.1187,1.1193,1.1185,1.116,1.1117,1.1051,1.0961,1.0844,1.0699,1.0524,1.032,1.0086,0.98252,0.95388,0.92312,0.89071,0.85723,0.82335,0.7898,0.75734,0.72676,0.69884,0.6743,0.6538,0.6379,0.62705,0.62155,0.62155,0.62705,0.6379,0.6538,0.6743,0.69884,0.72676,0.75734,0.7898,0.82335,0.85723,0.89071,0.92312,0.95388,0.98252,1.0086,1.032,1.0524,1.0699,1.0844,1.0961,1.1051,1.1117,1.116,1.1185,1.1193,1.1187,1.117,1.1144,1.111,1.1072,1.103,1.0986,1.0941,1.0895,1.085,1.0806,1.0763,1.0722,1.0683,1.0646,1.061,1.0577,1.0545,1.0516,1.0488,1.0463,1.0439,1.0416,1.0395,1.0376,1.0358,1.0341,1.0326,1.0311,1.0298,1.0286,1.0275,1.0264,1.0255,1.0246,1.0239,1.0232,1.0225,1.022,1.0215,1.021,1.0206,1.0202,1.0198,1.0195,1.0192,1.0188,1.0185,1.0182
1.0178,1.0182,1.0185,1.0188,1.0192,1.0195,1.0199,1.0203,1.0207,1.0212,1.0217,1.0222,1.0229,1.0236,1.0243,1.0252,1.0261,1.0271,1.0283,1.0295,1.0308,1.0322,1.0338,1.0355,1.0373,1.0392,1.0413,1.0435,1.046,1.0485,1.0513,1.0542,1.0574,1.0607,1.0642,1.0679,1.0719,1.076,1.0802,1.0846,1.0891,1.0936,1.0981,1.1025,1.1066,1.1104,1.1136,1.1162,1.1178,1.1183,1.1174,1.1149,1.1105,1.1038,1.0948,1.0831,1.0687,1.0513,1.031,1.0078,0.98193,0.95359,0.92316,0.89113,0.85808,0.82464,0.79154,0.75955,0.72941,0.70191,0.67774,0.65756,0.64191,0.63123,0.62581,0.62581,0.63123,0.64191,0.65756,0.67774,0.70191,0.72941,0.75955,0.79154,0.82464,0.85808,0.89113,0.92316,0.95359,0.98193,1.0078,1.031,1.0513,1.0687,1.0831,1.0948,1.1038,1.1105,1.1149,1.1174,1.1183,1.1178,1.1162,1.1136,1.1104,1.1066,1.1025,1.0981,1.0936,1.0891,1.0846,1.0802,1.076,1.0719,1.0679,1.0642,1.0607,1.0574,1.0542,1.0513,1.0485,1.046,1.0435,1.0413,1.0392,1.0373,1.0355,1.0338,1.0322,1.0308,1.0295,1.0283,1.0271,1.0261,1.0252,1.0243,1.0236,1.0229,1.0222,1.0217,1.0212,1.0207,1.0203,1.0199,1.0195,1.0192,1.0188,1.0185,1.0182,1.0178
1.0175,1.0178,1.0182,1.0185,1.0188,1.0192,1.0196,1.02,1.0204,1.0208,1.0214,1.0219,1.0226,1.0233,1.024,1.0249,1.0258,1.0268,1.028,1.0292,1.0305,1.0319,1.0335,1.0352,1.037,1.0389,1.041,1.0432,1.0456,1.0482,1.051,1.0539,1.057,1.0604,1.0639,1.0676,1.0715,1.0756,1.0798,1.0842,1.0887,1.0931,1.0976,1.1019,1.106,1.1097,1.1129,1.1154,1.1169,1.1174,1.1164,1.1138,1.1093,1.1026,1.0936,1.0819,1.0675,1.0502,1.03,1.007,0.98136,0.9533,0.92321,0.89156,0.85892,0.82592,0.79327,0.76173,0.73203,0.70493,0.68113,0.66125,0.64585,0.63533,0.63,0.63,0.63533,0.64585,0.66125,0.68113,0.70493,0.73203,0.76173,0.79327,0.82592,0.85892,0.89156,0.92321,0.9533,0.98136,1.007,1.03,1.0502,1.0675,1.0819,1.0936,1.1026,1.1093,1.1138,1.1164,1.1174,1.1169,1.1154,1.1129,1.1097,1.106,1.1019,1.0976,1.0931,1.0887,1.0842,1.0798,1.0756,1.0715,1.0676,1.0639,1.0604,1.057,1.0539,1.051,1.0482,1.0456,1.0432,1.041,1.0389,1.037,1.0352,1.0335,1.0319,1.0305,1.0292,1.028,1.0268,1.0258,1.0249,1.024,1.0233,1.0226,1.0219,1.0214,1.0208,1.0204,1.02,1.0196,1.0192,1.0188,1.0185,1.0182,1.0178,1.0175
1.0172,1.0175,1.0178,1.0182,1.0185,1.0189,1.0192,1.0196,1.0201,1.0205,1.021,1.0216,1.0222,1.0229,1.0237,1.0246,1.0255,1.0265,1.0276,1.0289,1.0302,1.0316,1.0332,1.0348,1.0367,1.0386,1.0407,1.0429,1.0453,1.0479,1.0507,1.0536,1.0567,1.06,1.0636,1.0673,1.0712,1.0752,1.0795,1.0838,1.0882,1.0927,1.0971,1.1014,1.1054,1.109,1.1122,1.1146,1.1161,1.1164,1.1154,1.1127,1.1081,1.1014,1.0923,1.0807,1.0663,1.0491,1.0291,1.0062,0.98082,0.95304,0.92328,0.892,0.85975,0.82719,0.79498,0.76388,0.73461,0.70791,0.68446,0.66489,0.64972,0.63937,0.63412,0.63412,0.63937,0.64972,0.66489,0.68446,0.70791,0.73461,0.76388,0.79498,0.82719,0.85975,0.892,0.92328,0.95304,0.98082,1.0062,1.0291,1.0491,1.0663,1.0807,1.0923,1.1014,1.1081,1.1127,1.1154,1.1164,1.1161,1.1146,1.1122,1.109,1.1054,1.1014,1.0971,1.0927,1.0882,1.0838,1.0795,1.0752,1.0712,1.0673,1.0636,1.06,1.0567,1.0536,1.0507,1.0479,1.0453,1.0429,1.0407,1.0386,1.0367,1.0348,1.0332,1.0316,1.0302,1.0289,1.0276,1.0265,1.0255,1.0246,1.0237,1.0229,1.0222,1.0216,1.021,1.0205,1.0201,1.0196,1.0192,1.0189,1.0185,1.0182,1.0178,1.0175,1.0172
1.0168,1.0172,1.0175,1.0178,1.0182,1.0186,1.0189,1.0193,1.0198,1.0202,1.0207,1.0213,1.0219,1.0226,1.0234,1.0243,1.0252,1.0262,1.0273,1.0286,1.0299,1.0313,1.0329,1.0345,1.0363,1.0383,1.0404,1.0426,1.045,1.0476,1.0504,1.0533,1.0564,1.0597,1.0632,1.0669,1.0708,1.0749,1.0791,1.0834,1.0878,1.0922,1.0966,1.1008,1.1048,1.1084,1.1114,1.1138,1.1152,1.1155,1.1143,1.1116,1.107,1.1002,1.0911,1.0795,1.0652,1.048,1.0281,1.0055,0.98029,0.95279,0.92335,0.89243,0.86059,0.82844,0.79667,0.766,0.73715,0.71084,0.68774,0.66847,0.65353,0.64333,0.63817,0.63817,0.64333,0.65353,0.66847,0.68774,0.71084,0.73715,0.766,0.79667,0.82844,0.86059,0.89243,0.92335,0.95279,0.98029,1.0055,1.0281,1.048,1.0652,1.0795,1.0911,1.1002,1.107,1.1116,1.1143,1.1155,1.1152,1.1138,1.1114,1.1084,1.1048,1.1008,1.0966,1.0922,1.0878,1.0834,1.0791,1.0749,1.0708,1.0669,1.0632,1.0597,1.0564,1.0533,1.0504,1.0476,1.045,1.0426,1.0404,1.0383,1.0363,1.0345,1.0329,1.0313,1.0299,1.0286,1.0273,1.0262,1.0252,1.0243,1.0234,1.0226,1.0219,1.0213,1.0207,1.0202,1.0198,1.0193,1.0189,1.0186,1.0182,1.0178,1.0175,1.0172,1.0168
1.0165,1.0168,1.0172,1.0175,1.0179,1.0182,1.0186,1.019,1.0194,1.0199,1.0204,1.021,1.0216,1.0223,1.0231,1.024,1.0249,1.0259,1.027,1.0283,1.0296,1.031,1.0326,1.0342,1.0361,1.038,1.0401,1.0423,1.0447,1.0473,1.0501,1.053,1.0561,1.0594,1.0629,1.0666,1.0705,1.0745,1.0787,1.083,1.0874,1.0918,1.0961,1.1003,1.1042,1.1078,1.1107,1.113,1.1143,1.1145,1.1133,1.1105,1.1058,1.0991,1.0899,1.0783,1.064,1.047,1.0272,1.0048,0.97978,0.95255,0.92343,0.89287,0.86142,0.82969,0.79834,0.76809,0.73966,0.71373,0.69097,0.67199,0.65728,0.64724,0.64215,0.64215,0.64724,0.65728,0.67199,0.69097,0.71373,0.73966,0.76809,0.79834,0.82969,0.86142,0.89287,0.92343,0.95255,0.97978,1.0048,1.0272,1.047,1.064,1.0783,1.0899,1.0991,1.1058,1.1105,1.1133,1.1145,1.1143,1.113,1.1107,1.1078,1.1042,1.1003,1.0961,1.0918,1.0874,1.083,1.0787,1.0745,1.0705,1.0666,1.0629,1.0594,1.0561,1.053,1.0501,1.0473,1.0447,1.0423,1.0401,1.038,1.0361,1.0342,1.0326,1.031,1.0296,1.0283,1.027,1.0259,1.0249,1.024,1.0231,1.0223,1.0216,1.021,1.0204,1.0199,1.0194,1.019,1.0186,1.0182,1.0179,1.0175,1.0172,1.0168,1.0165
1.0162,1.0165,1.0169,1.0172,1.0176,1.0179,1.0183,1.0187,1.0191,1.0196,1.0201,1.0207,1.0213,1.022,1.0228,1.0237,1.0246,1.0256,1.0268,1.028,1.0293,1.0307,1.0323,1.034,1.0358,1.0377,1.0398,1.042,1.0444,1.047,1.0498,1.0527,1.0558,1.0591,1.0626,1.0663,1.0702,1.0742,1.0784,1.0827,1.087,1.0914,1.0956,1.0998,1.1036,1.1071,1.11,1.1122,1.1135,1.1136,1.1123,1.1095,1.1047,1.0979,1.0888,1.0772,1.0629,1.046,1.0263,1.004,0.97928,0.95233,0.92352,0.89332,0.86225,0.83092,0.8,0.77016,0.74213,0.71657,0.69415,0.67545,0.66096,0.65108,0.64607,0.64607,0.65108,0.66096,0.67545,0.69415,0.71657,0.74213,0.77016,0.8,0.83092,0.86225,0.89332,0.92352,0.95233,0.97928,1.004,1.0263,1.046,1.0629,1.0772,1.0888,1.0979,1.1047,1.1095,1.1123,1.1136,1.1135,1.1122,1.11,1.1071,1.1036,1.0998,1.0956,1.0914,1.087,1.0827,1.0784,1.0742,1.0702,1.0663,1.0626,1.0591,1.0558,1.0527,1.0498,1.047,1.0444,1.042,1.0398,1.0377,1.0358,1.034,1.0323,1.0307,1.0293,1.028,1.0268,1.0256,1.0246,1.0237,1.0228,1.022,1.0213,1.0207,1.0201,1.0196,1.0191,1.0187,1.0183,1.0179,1.0176,1.0172,1.0169,1.0165,1.0162
1.0159,1.0162,1.0165,1.0169,1.0172,1.0176,1.018,1.0184,1.0188,1.0193,1.0198,1.0204,1.021,1.0218,1.0225,1.0234,1.0243,1.0253,1.0265,1.0277,1.029,1.0304,1.032,1.0337,1.0355,1.0374,1.0395,1.0417,1.0441,1.0467,1.0495,1.0524,1.0555,1.0588,1.0623,1.066,1.0699,1.0739,1.078,1.0823,1.0866,1.0909,1.0952,1.0993,1.1031,1.1065,1.1093,1.1114,1.1126,1.1127,1.1113,1.1084,1.1036,1.0968,1.0876,1.076,1.0618,1.045,1.0254,1.0033,0.97881,0.95212,0.92362,0.89377,0.86308,0.83215,0.80163,0.77221,0.74456,0.71938,0.69729,0.67886,0.66459,0.65485,0.64992,0.64992,0.65485,0.66459,0.67886,0.69729,0.71938,0.74456,0.77221,0.80163,0.83215,0.86308,0.89377,0.92362,0.95212,0.97881,1.0033,1.0254,1.045,1.0618,1.076,1.0876,1.0968,1.1036,1.1084,1.1113,1.1127,1.1126,1.1114,1.1093,1.1065,1.1031,1.0993,1.0952,1.0909,1.0866,1.0823,1.078,1.0739,1.0699,1.066,1.0623,1.0588,1.0555,1.0524,1.0495,1.0467,1.0441,1.0417,1.0395,1.0374,1.0355,1.0337,1.032,1.0304,1.029,1.0277,1.0265,1.0253,1.0243,1.0234,1.0225,1.0218,1.021,1.0204,1.0198,1.0193,1.0188,1.0184,1.018,1.0176,1.0172,1.0169,1.0165,1.0162,1.0159
