-0.0042173,-0.0084302,-0.01265,-0.016887,-0.021153,-0.025455,-0.029805,-0.03421,-0.038679,-0.043221,-0.047847,-0.052566,-0.057388,-0.062326,-0.067391,-0.072595,-0.077954,-0.083481,-0.089193,-0.095108,-0.10125,-0.10762,-0.11427,-0.12121,-0.12847,-0.13608,-0.14409,-0.15252,-0.16143,-0.17087,-0.18091,-0.19161,-0.20306,-0.21536,-0.22864,-0.24304,-0.25876,-0.27606,-0.29526,-0.31684,-0.34145,-0.36976,-0.40255,-0.44278,-0.50301,-0.60517,-0.7325,-0.75462,-0.37806,-0.12119,0.12779,0.23879,0.43909,0.4329,0.38709,0.35285,0.32653,0.30212,0.28051,0.26258,0.24748,0.23411,0.22185,0.21046,0.19987,0.19,0.18076,0.17207,0.16385,0.15603,0.14857,0.14144,0.13458,0.12798,0.1216,0.11544,0.10946,0.10366,0.09802,0.092525,0.087165,0.081929,0.076807,0.07179,0.066871,0.06204,0.057291,0.052616,0.048008,0.043462,0.038971,0.034528,0.030128,0.025766,0.021435,0.017129,0.012841,0.0085644,0.0042881
-0.0042445,-0.0084853,-0.012733,-0.017,-0.021295,-0.025629,-0.030011,-0.03445,-0.038955,-0.043536,-0.048202,-0.052965,-0.057835,-0.062825,-0.067945,-0.073212,-0.078638,-0.084239,-0.090034,-0.09604,-0.10228,-0.10877,-0.11555,-0.12263,-0.13005,-0.13785,-0.14606,-0.15473,-0.16391,-0.17367,-0.18406,-0.19518,-0.20712,-0.21999,-0.23395,-0.24915,-0.26583,-0.28427,-0.30484,-0.32802,-0.35445,-0.38514,-0.42254,-0.47272,-0.54144,-0.60546,-0.56975,-0.27295,0.07863,0.16997,-0.13896,0.010316,0.25074,0.44581,0.45277,0.40393,0.36352,0.33537,0.31131,0.28889,0.26872,0.25121,0.23605,0.22269,0.21066,0.19963,0.18942,0.17988,0.17092,0.16246,0.15443,0.14678,0.13946,0.13245,0.12571,0.11921,0.11292,0.10684,0.10094,0.095209,0.08963,0.08419,0.078879,0.073686,0.068602,0.063616,0.058721,0.053909,0.049171,0.0445,0.03989,0.035334,0.030825,0.026356,0.021922,0.017516,0.01313,0.0087562,0.0043838
-0.0042641,-0.0085254,-0.012794,-0.017082,-0.021399,-0.025756,-0.030162,-0.034626,-0.039158,-0.043768,-0.048465,-0.053261,-0.058167,-0.063195,-0.068359,-0.073672,-0.07915,-0.084809,-0.090667,-0.096744,-0.10306,-0.10964,-0.11652,-0.12371,-0.13126,-0.1392,-0.14757,-0.15643,-0.16582,-0.17582,-0.18649,-0.19793,-0.21024,-0.22354,-0.23799,-0.25377,-0.27112,-0.29035,-0.31189,-0.33633,-0.36459,-0.39825,-0.44028,-0.49283,-0.54312,-0.53825,-0.37743,0.11698,0.018943,-0.071429,-0.0062255,-0.031607,-0.014835,0.30787,0.48652,0.47583,0.41698,0.365,0.329,0.3033,0.28266,0.26467,0.24849,0.23386,0.22061,0.20852,0.19741,0.18711,0.17749,0.16844,0.15989,0.15178,0.14405,0.13665,0.12957,0.12275,0.11618,0.10984,0.1037,0.09774,0.091954,0.086323,0.080834,0.075475,0.070234,0.065103,0.06007,0.055128,0.050267,0.045479,0.040757,0.036094,0.031481,0.026913,0.022382,0.017881,0.013402,0.0089369,0.0044738
-0.004276,-0.00855,-0.012832,-0.017133,-0.021464,-0.025836,-0.030257,-0.034737,-0.039286,-0.043914,-0.048632,-0.05345,-0.05838,-0.063434,-0.068627,-0.073972,-0.079485,-0.085184,-0.091086,-0.097212,-0.10358,-0.11023,-0.11717,-0.12444,-0.13208,-0.14012,-0.1486,-0.15759,-0.16713,-0.17729,-0.18816,-0.19981,-0.21236,-0.22594,-0.24069,-0.25681,-0.27452,-0.29412,-0.31596,-0.34051,-0.36849,-0.40112,-0.4392,-0.47582,-0.47993,-0.38306,-0.085747,0.050997,-0.050003,-0.11242,-0.070172,-0.13224,-0.19243,0.054205,0.32504,0.42983,0.42982,0.39533,0.35746,0.32494,0.29851,0.27697,0.25891,0.2432,0.22914,0.21634,0.20456,0.19365,0.18347,0.17392,0.16491,0.15639,0.14828,0.14055,0.13315,0.12605,0.11921,0.11263,0.10626,0.1001,0.094123,0.088313,0.082658,0.077144,0.071759,0.066491,0.06133,0.056266,0.05129,0.046393,0.041567,0.036803,0.032094,0.027432,0.022811,0.018222,0.013656,0.0091056,0.0045578
-0.0042801,-0.0085589,-0.012846,-0.017152,-0.021489,-0.025867,-0.030294,-0.034781,-0.039338,-0.043975,-0.048702,-0.05353,-0.058472,-0.063539,-0.068746,-0.074108,-0.07964,-0.085359,-0.091284,-0.097436,-0.10384,-0.11052,-0.1175,-0.12481,-0.1325,-0.14059,-0.14914,-0.15819,-0.16781,-0.17806,-0.18903,-0.20079,-0.21345,-0.22715,-0.24202,-0.25824,-0.27601,-0.29559,-0.31729,-0.34157,-0.36918,-0.4006,-0.43258,-0.4491,-0.41108,-0.2578,0.077641,-0.021583,-0.079545,-0.10055,-0.059583,-0.050375,-0.051728,-0.1718,0.20811,0.37796,0.40265,0.38106,0.35274,0.32778,0.30594,0.28605,0.26789,0.25148,0.23666,0.2232,0.21086,0.19945,0.18881,0.17884,0.16945,0.16057,0.15214,0.1441,0.13643,0.12907,0.122,0.11519,0.10863,0.10228,0.096122,0.09015,0.084342,0.078686,0.073167,0.067773,0.062494,0.057318,0.052235,0.047237,0.042314,0.037458,0.03266,0.027912,0.023207,0.018536,0.013891,0.0092612,0.0046353
-0.0042763,-0.0085519,-0.012836,-0.01714,-0.021474,-0.025849,-0.030274,-0.034759,-0.039313,-0.043948,-0.048673,-0.0535,-0.058441,-0.063508,-0.068716,-0.074078,-0.079611,-0.085331,-0.091259,-0.097415,-0.10382,-0.1105,-0.11749,-0.12481,-0.13251,-0.14061,-0.14917,-0.15823,-0.16786,-0.17812,-0.18909,-0.20085,-0.21351,-0.22718,-0.24199,-0.25811,-0.2757,-0.29497,-0.31615,-0.33949,-0.36494,-0.39061,-0.40808,-0.39485,-0.3115,-0.12366,0.046832,-0.033143,-0.083446,-0.091471,-0.06293,-0.049159,-0.051757,-0.089725,-0.20949,0.25853,0.38334,0.3942,0.36935,0.33922,0.31322,0.29189,0.27367,0.2574,0.24254,0.22885,0.2162,0.20444,0.19347,0.18317,0.17347,0.1643,0.15559,0.1473,0.13938,0.1318,0.12452,0.11752,0.11077,0.10425,0.09794,0.091821,0.085876,0.08009,0.074449,0.068942,0.063555,0.058277,0.053098,0.048007,0.042996,0.038056,0.033176,0.02835,0.023569,0.018823,0.014105,0.0094031,0.0047059
-0.0042645,-0.0085291,-0.012802,-0.017095,-0.021418,-0.025782,-0.030195,-0.034668,-0.039211,-0.043834,-0.048546,-0.05336,-0.058288,-0.063341,-0.068534,-0.073881,-0.079397,-0.085101,-0.091011,-0.097147,-0.10353,-0.11019,-0.11715,-0.12445,-0.13211,-0.14017,-0.14869,-0.15771,-0.16728,-0.17748,-0.18836,-0.20002,-0.21255,-0.22605,-0.24065,-0.25648,-0.27368,-0.2924,-0.31279,-0.33488,-0.35803,-0.37852,-0.38443,-0.35108,-0.25038,-0.10244,-0.10901,-0.10362,-0.10428,-0.10224,-0.093122,-0.10021,-0.12346,-0.14833,-0.11003,0.085366,0.24234,0.3221,0.3412,0.3336,0.31666,0.29764,0.27939,0.26268,0.24748,0.23354,0.22065,0.20866,0.19744,0.1869,0.17696,0.16755,0.15862,0.15011,0.14199,0.13422,0.12676,0.11959,0.11268,0.10602,0.099567,0.093317,0.087249,0.081349,0.0756,0.06999,0.064507,0.059138,0.053872,0.048699,0.043609,0.038592,0.03364,0.028744,0.023893,0.019081,0.014297,0.0095306,0.0047693
-0.0042448,-0.0084905,-0.012745,-0.017019,-0.021322,-0.025666,-0.030059,-0.034511,-0.039032,-0.043632,-0.048321,-0.053111,-0.058012,-0.063038,-0.068202,-0.073518,-0.079001,-0.084669,-0.09054,-0.096633,-0.10297,-0.10958,-0.11648,-0.12371,-0.1313,-0.13929,-0.14772,-0.15663,-0.16608,-0.17613,-0.18685,-0.19831,-0.21061,-0.22383,-0.23808,-0.25348,-0.27015,-0.28821,-0.30773,-0.32845,-0.3485,-0.36116,-0.35013,-0.28884,-0.15436,0.023837,0.010851,-0.062289,-0.098634,-0.11374,-0.12405,-0.14454,-0.17484,-0.20911,-0.24342,-0.31334,0.21269,0.32561,0.34438,0.33325,0.31554,0.298,0.2814,0.26569,0.25091,0.23709,0.22417,0.21208,0.20072,0.19002,0.17991,0.17032,0.16122,0.15254,0.14425,0.13632,0.12871,0.1214,0.11436,0.10756,0.10099,0.09463,0.088457,0.082456,0.076613,0.070914,0.065346,0.059896,0.054554,0.049309,0.044149,0.039066,0.034049,0.02909,0.02418,0.019309,0.014467,0.0096429,0.004825
-0.0042173,-0.0084361,-0.012664,-0.01691,-0.021186,-0.025501,-0.029865,-0.034287,-0.038777,-0.043344,-0.047999,-0.052752,-0.057616,-0.062601,-0.067721,-0.072991,-0.078424,-0.084038,-0.08985,-0.095879,-0.10215,-0.10868,-0.11549,-0.12263,-0.13011,-0.13797,-0.14626,-0.15501,-0.16428,-0.17412,-0.18459,-0.19577,-0.20773,-0.22055,-0.23434,-0.2492,-0.26521,-0.28249,-0.30097,-0.31997,-0.33673,-0.34376,-0.32722,-0.2722,-0.18203,-0.090512,-0.035528,-0.070079,-0.10247,-0.12239,-0.1381,-0.1554,-0.16986,-0.16931,-0.13194,-0.03769,0.12456,0.24715,0.31389,0.3295,0.31966,0.30222,0.2846,0.26841,0.25355,0.23977,0.22687,0.21475,0.20333,0.19254,0.18232,0.17261,0.16337,0.15457,0.14615,0.13809,0.13036,0.12294,0.11578,0.10888,0.10221,0.095754,0.089491,0.083405,0.077482,0.071707,0.066067,0.060549,0.055141,0.049833,0.044614,0.039473,0.034402,0.029389,0.024426,0.019504,0.014612,0.0097395,0.004873
-0.0041821,-0.0083664,-0.012559,-0.016771,-0.021011,-0.025289,-0.029615,-0.033998,-0.038447,-0.042971,-0.047581,-0.052288,-0.057101,-0.062033,-0.067096,-0.072304,-0.077671,-0.083213,-0.088946,-0.094889,-0.10106,-0.10749,-0.11419,-0.12119,-0.12853,-0.13623,-0.14433,-0.15287,-0.1619,-0.17147,-0.18162,-0.19244,-0.20398,-0.21631,-0.22954,-0.24374,-0.25901,-0.2754,-0.29276,-0.31,-0.32348,-0.32441,-0.29759,-0.2263,-0.10936,0.0074201,-0.041764,-0.08657,-0.11045,-0.12603,-0.14043,-0.15736,-0.17824,-0.20583,-0.24629,-0.30682,-0.26247,0.20762,0.29978,0.31527,0.31075,0.29875,0.28412,0.26924,0.25497,0.24149,0.22875,0.21671,0.2053,0.19448,0.1842,0.17442,0.1651,0.1562,0.14769,0.13954,0.13171,0.12419,0.11695,0.10997,0.10322,0.096684,0.090348,0.084193,0.078204,0.072366,0.066666,0.061092,0.05563,0.05027,0.045001,0.039813,0.034695,0.029638,0.024632,0.019667,0.014734,0.0098199,0.0049128
-0.0041394,-0.0082815,-0.012432,-0.016601,-0.020797,-0.025031,-0.02931,-0.033645,-0.038044,-0.042516,-0.047071,-0.051719,-0.05647,-0.061337,-0.066329,-0.071461,-0.076747,-0.082199,-0.087836,-0.093673,-0.09973,-0.10603,-0.11258,-0.11943,-0.12659,-0.13409,-0.14196,-0.15025,-0.15899,-0.16822,-0.178,-0.18838,-0.19942,-0.21118,-0.22375,-0.2372,-0.25161,-0.26698,-0.28292,-0.29777,-0.30682,-0.3007,-0.2677,-0.20675,-0.15431,-0.19496,-0.15911,-0.12159,-0.11559,-0.11852,-0.12381,-0.12981,-0.13556,-0.14016,-0.14072,-0.12425,-0.035693,0.21654,0.30375,0.32403,0.31563,0.30019,0.28448,0.26966,0.2557,0.24249,0.22995,0.21803,0.20668,0.19587,0.18558,0.17576,0.16639,0.15743,0.14886,0.14064,0.13276,0.12517,0.11787,0.11082,0.10401,0.097415,0.091023,0.084815,0.078774,0.072888,0.067142,0.061522,0.056018,0.050618,0.045309,0.040083,0.034929,0.029836,0.024796,0.019797,0.01483,0.0098837,0.0049443
-0.0040893,-0.008182,-0.012283,-0.016401,-0.020546,-0.024727,-0.028952,-0.03323,-0.03757,-0.041981,-0.046471,-0.05105,-0.055729,-0.060517,-0.065427,-0.07047,-0.075658,-0.081007,-0.086529,-0.092241,-0.09816,-0.10431,-0.1107,-0.11735,-0.1243,-0.13157,-0.13918,-0.14717,-0.15558,-0.16443,-0.17377,-0.18365,-0.19412,-0.20524,-0.21706,-0.22967,-0.24311,-0.25729,-0.27157,-0.28378,-0.28862,-0.27687,-0.23775,-0.16548,-0.067739,0.040281,-0.053656,-0.092795,-0.099598,-0.098994,-0.097167,-0.094892,-0.092401,-0.091269,-0.096485,-0.12147,-0.20451,-0.09231,0.17923,0.27061,0.29464,0.29246,0.28156,0.26857,0.25548,0.24275,0.2305,0.21875,0.2075,0.19674,0.18647,0.17665,0.16726,0.15828,0.14967,0.14142,0.13349,0.12587,0.11852,0.11143,0.10458,0.097945,0.091514,0.085268,0.079192,0.073271,0.067491,0.061839,0.056304,0.050873,0.045536,0.040282,0.035101,0.029982,0.024916,0.019893,0.014902,0.0099307,0.0049674
-0.0040322,-0.0080684,-0.012113,-0.016173,-0.020259,-0.02438,-0.028542,-0.032756,-0.037028,-0.041368,-0.045784,-0.050285,-0.054881,-0.059581,-0.064395,-0.069336,-0.074415,-0.079643,-0.085035,-0.090606,-0.096369,-0.10234,-0.10854,-0.11499,-0.1217,-0.12871,-0.13603,-0.14369,-0.15171,-0.16014,-0.169,-0.17833,-0.18817,-0.19857,-0.20958,-0.22125,-0.23359,-0.2464,-0.25874,-0.2679,-0.26788,-0.24867,-0.19806,-0.11112,-0.024666,-0.052164,-0.10585,-0.096885,-0.085271,-0.076391,-0.069421,-0.06347,-0.058261,-0.053942,-0.051446,-0.055393,-0.071636,0.041031,0.24327,0.28084,0.28959,0.28729,0.27869,0.2672,0.25487,0.24256,0.23055,0.21895,0.20781,0.19712,0.18689,0.1771,0.16772,0.15874,0.15013,0.14187,0.13392,0.12628,0.11891,0.1118,0.10493,0.098274,0.091821,0.085553,0.079455,0.073512,0.067712,0.06204,0.056486,0.051036,0.045681,0.040409,0.035211,0.030075,0.024993,0.019954,0.014947,0.0099604,0.0049819
-0.0039683,-0.0079413,-0.011922,-0.015918,-0.019938,-0.023991,-0.028084,-0.032225,-0.036422,-0.040683,-0.045016,-0.049429,-0.053932,-0.058533,-0.063241,-0.068068,-0.073024,-0.07812,-0.083367,-0.08878,-0.094371,-0.10015,-0.10615,-0.11236,-0.11882,-0.12553,-0.13253,-0.13983,-0.14745,-0.15541,-0.16375,-0.17249,-0.18166,-0.19129,-0.20142,-0.21207,-0.22318,-0.23442,-0.24457,-0.2506,-0.24679,-0.22612,-0.18827,-0.16158,-0.20932,-0.26395,-0.13236,-0.085928,-0.064343,-0.052012,-0.044111,-0.039155,-0.036719,-0.035724,-0.031908,-0.014757,0.019495,-0.1058,0.034516,0.19238,0.25833,0.27588,0.27406,0.26512,0.2538,0.24192,0.23014,0.21869,0.20765,0.19704,0.18687,0.17712,0.16778,0.15883,0.15024,0.14198,0.13405,0.12641,0.11905,0.11194,0.10506,0.0984,0.091942,0.085668,0.079563,0.073613,0.067805,0.062126,0.056563,0.051106,0.045744,0.040464,0.035259,0.030116,0.025027,0.01998,0.014966,0.009973,0.0049878
-0.003898,-0.0078012,-0.011712,-0.015637,-0.019584,-0.023562,-0.027578,-0.03164,-0.035754,-0.039928,-0.04417,-0.048487,-0.052888,-0.05738,-0.061973,-0.066675,-0.071497,-0.076448,-0.081538,-0.086779,-0.092183,-0.097761,-0.10353,-0.10949,-0.11567,-0.12208,-0.12873,-0.13565,-0.14283,-0.15031,-0.1581,-0.16622,-0.17468,-0.1835,-0.19269,-0.20225,-0.21202,-0.2215,-0.22915,-0.23162,-0.22333,-0.19848,-0.15775,-0.11498,-0.069374,0.015148,-0.040048,-0.044007,-0.035442,-0.027074,-0.021761,-0.020431,-0.024257,-0.035437,-0.058516,-0.1025,-0.17883,-0.25955,-0.089977,0.12909,0.23345,0.26796,0.27153,0.26394,0.25291,0.24111,0.22939,0.21801,0.20704,0.19651,0.18641,0.17673,0.16745,0.15854,0.15,0.14178,0.13388,0.12627,0.11892,0.11183,0.10497,0.098326,0.091879,0.085613,0.079516,0.073572,0.06777,0.062095,0.056537,0.051083,0.045723,0.040447,0.035244,0.030103,0.025016,0.019972,0.01496,0.0099681,0.004985
-0.0038217,-0.007649,-0.011483,-0.015331,-0.0192,-0.023097,-0.027029,-0.031004,-0.035028,-0.039108,-0.043252,-0.047465,-0.051755,-0.05613,-0.060598,-0.065167,-0.069844,-0.074639,-0.079562,-0.08462,-0.089823,-0.095183,-0.10071,-0.10641,-0.1123,-0.11838,-0.12468,-0.13119,-0.13793,-0.1449,-0.15213,-0.1596,-0.16733,-0.17532,-0.18355,-0.19196,-0.20031,-0.20787,-0.21281,-0.21145,-0.19827,-0.16817,-0.12195,-0.06908,-0.019124,-0.034964,-0.04264,-0.026578,-0.014088,-0.0061387,-0.0023761,-0.0028957,-0.0081037,-0.018567,-0.034832,-0.056135,-0.073928,-0.050158,0.071532,0.19008,0.24503,0.26809,0.27045,0.26287,0.25179,0.23994,0.22822,0.21688,0.20598,0.19553,0.18552,0.17593,0.16673,0.1579,0.14942,0.14126,0.13341,0.12585,0.11855,0.1115,0.10467,0.098053,0.091632,0.085391,0.079316,0.073392,0.067607,0.061949,0.056406,0.050967,0.045621,0.040357,0.035166,0.030038,0.024962,0.019928,0.014927,0.009946,0.0049736
-0.0037396,-0.0074854,-0.011238,-0.015002,-0.018786,-0.022596,-0.026439,-0.030321,-0.034249,-0.038229,-0.042266,-0.046368,-0.050541,-0.054791,-0.059126,-0.063552,-0.068077,-0.072708,-0.077452,-0.082317,-0.087311,-0.092442,-0.097716,-0.10314,-0.10873,-0.11448,-0.1204,-0.1265,-0.13278,-0.13924,-0.14589,-0.15272,-0.15971,-0.16686,-0.17413,-0.18139,-0.18829,-0.19392,-0.19617,-0.19122,-0.1739,-0.14016,-0.091555,-0.036388,0.01277,0.026349,0.0040236,-0.00031067,0.004922,0.010621,0.013557,0.012989,0.0090854,0.0023929,-0.0066826,-0.019048,-0.038679,-0.066007,0.0076089,0.20617,0.25707,0.27052,0.26961,0.26142,0.25022,0.23831,0.22657,0.21528,0.20446,0.19411,0.18421,0.17472,0.16562,0.15689,0.1485,0.14043,0.13266,0.12517,0.11793,0.11093,0.10415,0.097585,0.091206,0.085004,0.078964,0.073073,0.067319,0.061689,0.056173,0.050759,0.045437,0.040196,0.035027,0.029919,0.024864,0.01985,0.014869,0.0099067,0.0049535
-0.0036523,-0.0073112,-0.010976,-0.014652,-0.018346,-0.022063,-0.025811,-0.029595,-0.03342,-0.037293,-0.041219,-0.045203,-0.049252,-0.053371,-0.057566,-0.061842,-0.066207,-0.070666,-0.075224,-0.079889,-0.084665,-0.089559,-0.094574,-0.099718,-0.10499,-0.1104,-0.11595,-0.12163,-0.12745,-0.1334,-0.13947,-0.14565,-0.15193,-0.15826,-0.16459,-0.17073,-0.17623,-0.18002,-0.17983,-0.17192,-0.15173,-0.11659,-0.06976,-0.022936,0.0047198,0.0094875,0.0036256,0.006035,0.01362,0.020525,0.024411,0.02501,0.023072,0.020053,0.018279,0.021726,0.036787,0.062042,-0.02255,0.11226,0.2141,0.25324,0.26172,0.25707,0.24724,0.23583,0.2243,0.21314,0.20245,0.19224,0.18247,0.17312,0.16415,0.15554,0.14727,0.1393,0.13163,0.12422,0.11706,0.11014,0.10343,0.096925,0.090604,0.084454,0.078463,0.072618,0.066906,0.061317,0.055838,0.05046,0.045172,0.039964,0.034826,0.029749,0.024723,0.019738,0.014784,0.0098504,0.004925
-0.0035601,-0.0071273,-0.0107,-0.014283,-0.017881,-0.021501,-0.025149,-0.028829,-0.032547,-0.036307,-0.040116,-0.043977,-0.047896,-0.051877,-0.055926,-0.060048,-0.064246,-0.068527,-0.072894,-0.077352,-0.081905,-0.086555,-0.091308,-0.096163,-0.10112,-0.10619,-0.11136,-0.11662,-0.12198,-0.12742,-0.13294,-0.1385,-0.14408,-0.14963,-0.15505,-0.16014,-0.16435,-0.16648,-0.16422,-0.15406,-0.13233,-0.098263,-0.058886,-0.033316,-0.045261,-0.082903,-0.032946,-0.0036034,0.013382,0.02387,0.029689,0.031731,0.030947,0.028519,0.025887,0.024677,0.025256,0.019637,-0.01862,0.021506,0.15615,0.22631,0.24972,0.25092,0.24324,0.23262,0.22142,0.21046,0.19994,0.1899,0.1803,0.17112,0.16231,0.15385,0.14571,0.13788,0.13032,0.12302,0.11597,0.10913,0.10251,0.096079,0.089829,0.083746,0.077817,0.07203,0.066372,0.060834,0.055404,0.050072,0.044828,0.039662,0.034565,0.029527,0.02454,0.019592,0.014675,0.0097774,0.0048881
-0.0034635,-0.0069345,-0.010411,-0.013896,-0.017394,-0.020912,-0.024455,-0.028027,-0.031632,-0.035276,-0.038963,-0.042696,-0.04648,-0.050319,-0.054218,-0.058179,-0.062207,-0.066305,-0.070476,-0.074723,-0.079048,-0.083453,-0.087939,-0.092505,-0.097151,-0.10187,-0.10667,-0.11152,-0.11643,-0.12138,-0.12635,-0.13131,-0.13623,-0.14105,-0.14564,-0.14977,-0.15281,-0.1535,-0.14955,-0.13775,-0.11518,-0.081973,-0.044539,-0.013005,0.014386,0.036196,0.0067899,0.0070132,0.015499,0.024314,0.030616,0.033599,0.033306,0.029963,0.023499,0.013226,-0.0018847,-0.020219,-0.026692,0.028309,0.13129,0.2054,0.23743,0.24374,0.23834,0.22866,0.2179,0.20721,0.19692,0.1871,0.17771,0.16873,0.16011,0.15183,0.14386,0.13617,0.12875,0.12158,0.11464,0.10791,0.10139,0.095052,0.088887,0.082884,0.077029,0.071312,0.06572,0.060244,0.054873,0.049597,0.044407,0.039293,0.034245,0.029256,0.024315,0.019414,0.014541,0.009688,0.004843
-0.0033629,-0.0067338,-0.010109,-0.013492,-0.016887,-0.020299,-0.023733,-0.027192,-0.030682,-0.034205,-0.037765,-0.041367,-0.045012,-0.048705,-0.052449,-0.056247,-0.0601,-0.064012,-0.067984,-0.072018,-0.076114,-0.080272,-0.084492,-0.08877,-0.093103,-0.097486,-0.10191,-0.10637,-0.11084,-0.11531,-0.11976,-0.12416,-0.12846,-0.1326,-0.13644,-0.1397,-0.14172,-0.1412,-0.13594,-0.12306,-0.10032,-0.06865,-0.034418,-0.0065498,0.012291,0.028482,0.014427,0.0088584,0.013291,0.020996,0.0278,0.031822,0.032374,0.029067,0.02108,0.0065348,-0.017597,-0.052517,-0.081702,0.0061971,0.13116,0.19842,0.22958,0.23726,0.23305,0.22407,0.21374,0.20338,0.19339,0.18384,0.17471,0.16597,0.15757,0.14949,0.14171,0.13419,0.12693,0.1199,0.11309,0.10649,0.10008,0.09385,0.087784,0.081873,0.076105,0.070468,0.064953,0.05955,0.054248,0.049038,0.043911,0.038857,0.033868,0.028936,0.02405,0.019203,0.014384,0.0095826,0.00479
-0.0032588,-0.0065259,-0.0097974,-0.013075,-0.016363,-0.019665,-0.022986,-0.02633,-0.0297,-0.033099,-0.03653,-0.039996,-0.0435,-0.047044,-0.05063,-0.054261,-0.057938,-0.061662,-0.065434,-0.069253,-0.07312,-0.077032,-0.080987,-0.08498,-0.089006,-0.093058,-0.097124,-0.10119,-0.10525,-0.10927,-0.11323,-0.11709,-0.12082,-0.12434,-0.1275,-0.12999,-0.13113,-0.12962,-0.12339,-0.10998,-0.087916,-0.059228,-0.03158,-0.016394,-0.023112,-0.051038,-0.024282,-0.0084697,0.0030054,0.013412,0.021991,0.027694,0.030006,0.028768,0.023868,0.01516,0.003107,-0.0085924,-0.0073415,0.011564,0.126,0.18919,0.22005,0.22923,0.22646,0.21849,0.20882,0.19893,0.18933,0.18013,0.17131,0.16285,0.1547,0.14686,0.13928,0.13196,0.12487,0.118,0.11134,0.10488,0.098595,0.092482,0.086527,0.080719,0.075048,0.069504,0.064076,0.058755,0.053531,0.048396,0.043341,0.038357,0.033435,0.028568,0.023746,0.018961,0.014202,0.0094617,0.0047292
-0.0031516,-0.0063119,-0.0094761,-0.012645,-0.015823,-0.019013,-0.022218,-0.025443,-0.028691,-0.031962,-0.035261,-0.03859,-0.041949,-0.045342,-0.048769,-0.052232,-0.055731,-0.059266,-0.062838,-0.066444,-0.070083,-0.073751,-0.077445,-0.081159,-0.084885,-0.088614,-0.092334,-0.096031,-0.099685,-0.10328,-0.10678,-0.11015,-0.11335,-0.1163,-0.11885,-0.12066,-0.12104,-0.11871,-0.11178,-0.098165,-0.077058,-0.051047,-0.027319,-0.013557,-0.0068986,0.012232,-0.0090204,-0.014834,-0.0064977,0.0048772,0.015014,0.022438,0.026805,0.028351,0.027643,0.025376,0.021764,0.01455,-0.003395,-0.0085291,0.11658,0.17667,0.2072,0.21859,0.2181,0.21171,0.20305,0.19386,0.18478,0.176,0.16754,0.15939,0.15153,0.14394,0.13659,0.12948,0.12258,0.11589,0.10939,0.10308,0.096937,0.090954,0.085121,0.079428,0.073865,0.068423,0.063092,0.057863,0.052727,0.047676,0.042702,0.037795,0.032949,0.028155,0.023404,0.018688,0.013999,0.0093258,0.0046608
-0.0030418,-0.0060926,-0.0091468,-0.012205,-0.01527,-0.018344,-0.021432,-0.024536,-0.027659,-0.030801,-0.033966,-0.037155,-0.040369,-0.043609,-0.046876,-0.05017,-0.05349,-0.056838,-0.060209,-0.063604,-0.067018,-0.070447,-0.073885,-0.077327,-0.080762,-0.08418,-0.087568,-0.09091,-0.094186,-0.097374,-0.10045,-0.10337,-0.10609,-0.10853,-0.11052,-0.11172,-0.11143,-0.10842,-0.10095,-0.087362,-0.067505,-0.044922,-0.028327,-0.029061,-0.055931,-0.1147,-0.078276,-0.04043,-0.018585,-0.0032846,0.0083983,0.017021,0.022871,0.026523,0.028957,0.031619,0.036501,0.046063,0.059096,0.02166,0.068184,0.14199,0.18471,0.20335,0.2073,0.20355,0.19644,0.1882,0.17978,0.17149,0.16344,0.15565,0.14809,0.14077,0.13367,0.12678,0.12009,0.11358,0.10726,0.10111,0.095117,0.089275,0.083575,0.078007,0.072562,0.067231,0.062006,0.056878,0.051839,0.04688,0.041995,0.037174,0.032411,0.027697,0.023025,0.018387,0.013773,0.0091755,0.0045853
-0.0029298,-0.0058688,-0.0088109,-0.011756,-0.014706,-0.017663,-0.020631,-0.023612,-0.026608,-0.02962,-0.032649,-0.035697,-0.038764,-0.041851,-0.044957,-0.048083,-0.051226,-0.054386,-0.057561,-0.060747,-0.063939,-0.067134,-0.070324,-0.073501,-0.076656,-0.079776,-0.082847,-0.085853,-0.088774,-0.091585,-0.094259,-0.096762,-0.099042,-0.10102,-0.10251,-0.10316,-0.10227,-0.098655,-0.090744,-0.0772,-0.058282,-0.037571,-0.021756,-0.013944,-0.0037783,0.02425,-0.010764,-0.023284,-0.01689,-0.006104,0.0041168,0.012359,0.018403,0.022605,0.025697,0.028589,0.031833,0.033803,0.025278,-0.016609,0.0065998,0.097723,0.15717,0.18573,0.19521,0.19457,0.18927,0.18213,0.17443,0.16669,0.15908,0.15164,0.14441,0.13737,0.13053,0.12387,0.1174,0.11109,0.10496,0.098975,0.093144,0.087454,0.081896,0.076462,0.071144,0.065934,0.060824,0.055805,0.05087,0.046012,0.041223,0.036496,0.031824,0.027198,0.022612,0.018058,0.013527,0.0090113,0.0045029
