-0.0044902,-0.013071,0.029945,0.0003406,-0.023878,0.04065,0.022696,-0.0088226,0.022905,0.022821,0.035344,0.012248,0.0017654,0.060179,0.029245,-0.001382,0.057361,0.046509,0.023574,0.035924,0.035945,0.067981,0.035956,0.018424,0.08422,0.057614,0.022066,0.066697,0.076162,0.14092,0.10432,0.11311,0.12814,0.13911,0.14608,0.15019,0.15207,0.15204,0.15026,0.14685,0.14192,0.1356,0.12801,0.11928,0.10953,0.098893,0.087488,0.075437,0.062863,0.049893,0.036659,0.023306,0.0099929,-0.003104,-0.015793,-0.027868,-0.039115,-0.049318,-0.058268,-0.065777,-0.071686,-0.075874,-0.07827,-0.078854,-0.077658,-0.074766,-0.070308,-0.064446,-0.057366,-0.049267,-0.040345,-0.030792,-0.020783,-0.010481,-3.5255e-05,0.010411,0.020713,0.030723,0.040277,0.0492,0.057301,0.064382,0.070246,0.074707,0.0776,0.078798,0.078217,0.075824,0.071638,0.065731,0.058225,0.049277,0.039077,0.027833,0.01576,0.0030738,-0.010021,-0.023331,-0.036682,-0.049914,-0.062883,-0.075454,-0.087503,-0.098907,-0.10954,-0.11929,-0.12802,-0.13561,-0.14193,-0.14686,-0.15027,-0.15205,-0.15208,-0.15019,-0.14609,-0.13911,-0.12814,-0.11311,-0.10432,-0.14092,-0.076161,-0.066696,-0.022064,-0.057613,-0.084221,-0.018423,-0.035955,-0.067982,-0.035946,-0.035926,-0.023577,-0.046516,-0.057376,0.0013554,-0.029302,-0.060281,-0.0016909,-0.012197,-0.035182,-0.022906,-0.023001,0.0088717,-0.022734,-0.040661,0.024017,-0.00024842,-0.029739,0.013,0.0044385
9.6791e-05,0.00081867,0.017113,0.0087975,0.0043279,0.030151,0.027977,0.018621,0.03153,0.037416,0.042899,0.035667,0.036397,0.059507,0.05167,0.043961,0.067209,0.06786,0.060697,0.066135,0.072164,0.085389,0.076216,0.074748,0.1016,0.097011,0.089822,0.11657,0.14398,0.18176,0.16913,0.16349,0.16496,0.16792,0.16995,0.17046,0.1694,0.16683,0.16283,0.15748,0.15086,0.14307,0.13421,0.12438,0.11371,0.10229,0.090234,0.077661,0.064678,0.0514,0.037949,0.024457,0.011072,-0.0020442,-0.014712,-0.026739,-0.037921,-0.048055,-0.056941,-0.064399,-0.070276,-0.074456,-0.076869,-0.077496,-0.076368,-0.073567,-0.069218,-0.063479,-0.056532,-0.048571,-0.039791,-0.030378,-0.020509,-0.010344,-3.5195e-05,0.010274,0.020439,0.030309,0.039723,0.048505,0.056467,0.063415,0.069156,0.073508,0.07631,0.07744,0.076816,0.074405,0.070228,0.064353,0.056898,0.048014,0.037883,0.026703,0.014679,0.0020136,-0.0111,-0.024483,-0.037973,-0.051422,-0.064698,-0.077679,-0.09025,-0.1023,-0.11372,-0.1244,-0.13422,-0.14308,-0.15087,-0.15749,-0.16284,-0.16683,-0.1694,-0.17046,-0.16995,-0.16792,-0.16497,-0.16349,-0.16913,-0.18176,-0.14398,-0.11657,-0.089821,-0.097011,-0.1016,-0.074748,-0.076216,-0.085391,-0.072167,-0.06614,-0.060706,-0.067875,-0.067233,-0.043997,-0.051721,-0.059556,-0.036362,-0.03561,-0.042818,-0.037439,-0.031573,-0.018612,-0.027978,-0.03012,-0.0042212,-0.0086848,-0.016989,-0.0008172,-0.0001177
0.0031078,0.0071822,0.015254,0.01613,0.019016,0.031163,0.034842,0.035472,0.043031,0.049532,0.054418,0.055222,0.059615,0.070579,0.072136,0.073723,0.08475,0.089186,0.090059,0.095011,0.10174,0.10977,0.11105,0.11584,0.12972,0.13511,0.14138,0.16183,0.18634,0.2087,0.20794,0.20254,0.19872,0.19618,0.19376,0.19072,0.18674,0.18169,0.17555,0.16832,0.16006,0.15083,0.14072,0.12981,0.1182,0.10599,0.093276,0.080159,0.06674,0.053126,0.039428,0.025769,0.012284,-0.0008772,-0.013547,-0.025545,-0.03668,-0.046759,-0.055592,-0.063008,-0.06886,-0.073037,-0.075471,-0.076144,-0.075085,-0.072375,-0.068135,-0.062518,-0.055703,-0.04788,-0.039239,-0.029966,-0.020235,-0.010208,-3.5132e-05,0.010138,0.020165,0.029897,0.039171,0.047813,0.055638,0.062455,0.068073,0.072316,0.075028,0.076088,0.075418,0.072986,0.068812,0.062963,0.055549,0.046718,0.036642,0.025509,0.013514,0.00084623,-0.012312,-0.025796,-0.039453,-0.053148,-0.06676,-0.080177,-0.093293,-0.10601,-0.11822,-0.12982,-0.14073,-0.15084,-0.16007,-0.16833,-0.17555,-0.1817,-0.18675,-0.19073,-0.19377,-0.19619,-0.19872,-0.20254,-0.20794,-0.2087,-0.18634,-0.16183,-0.14138,-0.13511,-0.12972,-0.11584,-0.11105,-0.10977,-0.10175,-0.095019,-0.090072,-0.089205,-0.084776,-0.073757,-0.072173,-0.070602,-0.059596,-0.055181,-0.054373,-0.049528,-0.043041,-0.035463,-0.034822,-0.031115,-0.018929,-0.016032,-0.015166,-0.0071527,-0.0031056
0.0051375,0.010797,0.017436,0.022205,0.027922,0.036385,0.042425,0.047302,0.054173,0.060978,0.066853,0.071467,0.077473,0.085375,0.090631,0.095894,0.10383,0.10991,0.11461,0.12063,0.12775,0.13521,0.14102,0.14854,0.15936,0.16883,0.17999,0.19703,0.21589,0.2307,0.23373,0.23056,0.22569,0.22056,0.21525,0.2095,0.20309,0.19589,0.18784,0.17892,0.16915,0.1586,0.14731,0.13538,0.12287,0.10989,0.096523,0.08286,0.068997,0.055032,0.041069,0.027221,0.013614,0.00038768,-0.012303,-0.02429,-0.035393,-0.045431,-0.054223,-0.061606,-0.06744,-0.071619,-0.074077,-0.074798,-0.07381,-0.071191,-0.067059,-0.061564,-0.05488,-0.047192,-0.03869,-0.029556,-0.019963,-0.010072,-3.5065e-05,0.010002,0.019893,0.029487,0.038622,0.047126,0.054815,0.061501,0.066997,0.071132,0.073753,0.074742,0.074024,0.071568,0.067392,0.06156,0.054179,0.045389,0.035355,0.024254,0.01227,-0.00041902,-0.013643,-0.027248,-0.041093,-0.055054,-0.069018,-0.082879,-0.096541,-0.10991,-0.12289,-0.13539,-0.14733,-0.15861,-0.16916,-0.17892,-0.18784,-0.1959,-0.2031,-0.20951,-0.21525,-0.22056,-0.22569,-0.23057,-0.23373,-0.23071,-0.21589,-0.19703,-0.17999,-0.16884,-0.15936,-0.14854,-0.14102,-0.13522,-0.12776,-0.12064,-0.11463,-0.10993,-0.10386,-0.095922,-0.090657,-0.085387,-0.077461,-0.071439,-0.066823,-0.060963,-0.054163,-0.047284,-0.042393,-0.036333,-0.027848,-0.022125,-0.017367,-0.01076,-0.0051244
0.0066256,0.013477,0.0206,0.027329,0.034505,0.04252,0.049869,0.056797,0.064244,0.071692,0.078721,0.085356,0.092488,0.10019,0.10719,0.11419,0.12191,0.12909,0.13581,0.143,0.15078,0.15884,0.16676,0.17568,0.18614,0.19701,0.2092,0.22361,0.238,0.24871,0.25243,0.25076,0.24617,0.24016,0.23334,0.22585,0.21769,0.20882,0.19921,0.18887,0.17782,0.1661,0.15377,0.1409,0.12757,0.11387,0.099881,0.085691,0.07139,0.057073,0.042837,0.028789,0.015046,0.0017376,-0.010991,-0.022982,-0.034067,-0.044074,-0.052835,-0.060193,-0.066016,-0.070202,-0.072688,-0.073459,-0.072543,-0.070015,-0.065991,-0.060616,-0.054062,-0.046509,-0.038145,-0.029148,-0.019692,-0.0099369,-3.4994e-05,0.009867,0.019623,0.029079,0.038077,0.046443,0.053997,0.060553,0.065929,0.069955,0.072485,0.073403,0.072635,0.070151,0.065968,0.060147,0.052791,0.044033,0.034028,0.022945,0.010957,-0.0017693,-0.015075,-0.028816,-0.042862,-0.057096,-0.071412,-0.08571,-0.099899,-0.11389,-0.12759,-0.14091,-0.15378,-0.16611,-0.17783,-0.18888,-0.19922,-0.20883,-0.2177,-0.22586,-0.23335,-0.24017,-0.24618,-0.25076,-0.25243,-0.24871,-0.238,-0.22361,-0.2092,-0.19702,-0.18614,-0.17568,-0.16677,-0.15884,-0.15079,-0.14301,-0.13583,-0.12911,-0.12193,-0.11421,-0.1072,-0.10019,-0.09248,-0.085336,-0.078698,-0.071672,-0.064225,-0.056771,-0.049832,-0.042469,-0.034442,-0.027264,-0.020544,-0.013441,-0.0066093
0.007814,0.015723,0.023739,0.03173,0.039941,0.048435,0.056758,0.064926,0.0732,0.081444,0.089502,0.097423,0.10551,0.11376,0.12184,0.12992,0.13817,0.14626,0.15421,0.16237,0.17086,0.17962,0.18862,0.19826,0.20874,0.21978,0.23148,0.24369,0.25495,0.2631,0.26651,0.26554,0.26144,0.25532,0.24787,0.23942,0.23014,0.2201,0.20934,0.19789,0.18579,0.1731,0.15989,0.14621,0.13216,0.11781,0.10326,0.088575,0.07386,0.059202,0.044696,0.030444,0.016557,0.0031567,-0.0096208,-0.021628,-0.032706,-0.042694,-0.051433,-0.058774,-0.064591,-0.068787,-0.071305,-0.072127,-0.071284,-0.068847,-0.06493,-0.059675,-0.053249,-0.045831,-0.037602,-0.028743,-0.019423,-0.0098025,-3.4919e-05,0.0097328,0.019353,0.028674,0.037535,0.045765,0.053185,0.059612,0.064869,0.068788,0.071226,0.072072,0.071251,0.068736,0.064542,0.058727,0.051389,0.042653,0.032667,0.021591,0.0095864,-0.0031888,-0.016587,-0.030472,-0.044722,-0.059226,-0.073882,-0.088595,-0.10327,-0.11783,-0.13218,-0.14623,-0.1599,-0.17312,-0.1858,-0.1979,-0.20935,-0.22011,-0.23015,-0.23943,-0.24787,-0.25533,-0.26145,-0.26554,-0.26651,-0.2631,-0.25495,-0.2437,-0.23149,-0.21978,-0.20874,-0.19826,-0.18863,-0.17963,-0.17088,-0.16238,-0.15423,-0.14628,-0.13819,-0.12994,-0.12186,-0.11377,-0.1055,-0.097408,-0.089482,-0.081422,-0.073175,-0.064896,-0.05672,-0.048388,-0.039887,-0.031676,-0.023693,-0.015691,-0.0077982
0.0088094,0.017663,0.026576,0.035534,0.044607,0.053791,0.062935,0.072015,0.081091,0.090123,0.099057,0.10792,0.11683,0.12577,0.13466,0.14353,0.15243,0.16126,0.17005,0.17895,0.18804,0.19734,0.20688,0.21679,0.22714,0.23777,0.2485,0.2589,0.26793,0.27433,0.27715,0.2764,0.27269,0.26673,0.25912,0.25024,0.24035,0.22957,0.21803,0.20578,0.1929,0.17946,0.16553,0.15119,0.13653,0.12162,0.10656,0.091441,0.076348,0.061372,0.046609,0.032158,0.018125,0.0046275,-0.0082069,-0.020239,-0.03132,-0.041297,-0.050021,-0.057351,-0.063167,-0.067378,-0.069929,-0.070805,-0.070035,-0.067689,-0.063879,-0.058743,-0.052444,-0.045158,-0.037064,-0.02834,-0.019155,-0.0096689,-3.4841e-05,0.0095994,0.019086,0.028272,0.036997,0.045091,0.052379,0.058679,0.063817,0.06763,0.069977,0.070749,0.069876,0.067327,0.063118,0.057304,0.049976,0.041255,0.03128,0.020202,0.0081721,-0.00466,-0.018155,-0.032186,-0.046636,-0.061397,-0.07637,-0.091463,-0.10658,-0.12164,-0.13654,-0.15121,-0.16554,-0.17947,-0.19291,-0.20579,-0.21804,-0.22958,-0.24035,-0.25025,-0.25913,-0.26674,-0.27269,-0.27641,-0.27716,-0.27434,-0.26794,-0.2589,-0.24851,-0.23778,-0.22715,-0.2168,-0.20688,-0.19735,-0.18806,-0.17897,-0.17007,-0.16127,-0.15244,-0.14354,-0.13467,-0.12577,-0.11682,-0.10791,-0.099038,-0.0901,-0.081065,-0.071983,-0.062897,-0.053747,-0.04456,-0.035488,-0.026537,-0.017635,-0.0087953
0.0096562,0.019335,0.029052,0.038812,0.048634,0.058504,0.068362,0.078184,0.087973,0.097712,0.10738,0.117,0.1266,0.13618,0.14572,0.15522,0.16469,0.17411,0.1835,0.19293,0.20245,0.21207,0.22182,0.23173,0.24175,0.25174,0.26142,0.27032,0.27774,0.28285,0.28507,0.28429,0.28082,0.27509,0.26756,0.25857,0.24841,0.23725,0.22523,0.21246,0.19904,0.18505,0.17059,0.15573,0.14057,0.12521,0.10973,0.094226,0.078799,0.063538,0.048538,0.0339,0.019726,0.0061313,-0.0067634,-0.018826,-0.029915,-0.039889,-0.048604,-0.055928,-0.061748,-0.065977,-0.068564,-0.069494,-0.068797,-0.066542,-0.062837,-0.057818,-0.051645,-0.04449,-0.03653,-0.02794,-0.018889,-0.0095363,-3.4761e-05,0.0094669,0.01882,0.027872,0.036463,0.044424,0.05158,0.057755,0.062776,0.066483,0.068739,0.069438,0.06851,0.065926,0.061699,0.055881,0.048559,0.039847,0.029876,0.018788,0.0067283,-0.0061642,-0.019757,-0.033928,-0.048565,-0.063563,-0.078822,-0.094248,-0.10975,-0.12522,-0.14059,-0.15574,-0.1706,-0.18507,-0.19905,-0.21247,-0.22524,-0.23726,-0.24842,-0.25858,-0.26756,-0.2751,-0.28082,-0.2843,-0.28507,-0.28286,-0.27775,-0.27033,-0.26142,-0.25174,-0.24176,-0.23174,-0.22183,-0.21208,-0.20246,-0.19295,-0.18352,-0.17412,-0.1647,-0.15523,-0.14572,-0.13618,-0.12659,-0.11699,-0.10736,-0.097689,-0.087946,-0.078152,-0.068326,-0.058464,-0.048594,-0.038774,-0.02902,-0.019312,-0.009644
0.010376,0.020764,0.031176,0.041616,0.052087,0.062575,0.073051,0.083496,0.093898,0.10425,0.11453,0.12475,0.13492,0.14504,0.15511,0.16511,0.17504,0.18491,0.19472,0.2045,0.21427,0.22404,0.23379,0.2435,0.25308,0.26236,0.27105,0.27875,0.28494,0.28907,0.29074,0.28984,0.2865,0.28099,0.27363,0.26473,0.25453,0.24323,0.23099,0.21793,0.20418,0.18983,0.17499,0.15976,0.14423,0.12851,0.11269,0.096875,0.081165,0.065657,0.050449,0.035641,0.021338,0.0076496,-0.0053051,-0.0174,-0.028503,-0.038477,-0.047188,-0.05451,-0.060337,-0.064587,-0.067211,-0.068196,-0.067572,-0.065407,-0.061807,-0.056904,-0.050855,-0.043829,-0.036001,-0.027544,-0.018626,-0.0094048,-3.4678e-05,0.0093356,0.018557,0.027476,0.035934,0.043763,0.05079,0.056841,0.061745,0.065348,0.067514,0.06814,0.067157,0.064536,0.060288,0.054463,0.047143,0.038435,0.028463,0.017363,0.0052697,-0.0076829,-0.021369,-0.03567,-0.050476,-0.065683,-0.081189,-0.096898,-0.11271,-0.12853,-0.14425,-0.15977,-0.17501,-0.18985,-0.20419,-0.21794,-0.231,-0.24324,-0.25454,-0.26474,-0.27364,-0.281,-0.28651,-0.28985,-0.29075,-0.28908,-0.28495,-0.27876,-0.27106,-0.26236,-0.25309,-0.24351,-0.2338,-0.22405,-0.21428,-0.20451,-0.19473,-0.18492,-0.17505,-0.16511,-0.15511,-0.14504,-0.13491,-0.12474,-0.11451,-0.10422,-0.093872,-0.083466,-0.073019,-0.06254,-0.052052,-0.041584,-0.031149,-0.020745,-0.010365
0.010981,0.02197,0.032972,0.043987,0.055012,0.066036,0.077039,0.088006,0.098922,0.10978,0.12056,0.13127,0.14191,0.15247,0.16295,0.17333,0.18362,0.1938,0.20388,0.21387,0.22375,0.23352,0.24314,0.25255,0.26163,0.27021,0.27802,0.28475,0.28998,0.29334,0.29455,0.2935,0.29022,0.28491,0.27777,0.26904,0.25895,0.24768,0.2354,0.22224,0.20833,0.19378,0.17872,0.16324,0.14746,0.13147,0.1154,0.099345,0.083408,0.067695,0.05231,0.037355,0.022937,0.0091643,-0.0038468,-0.015975,-0.027092,-0.037069,-0.045779,-0.053103,-0.058939,-0.063211,-0.065872,-0.066913,-0.066362,-0.064286,-0.060788,-0.056,-0.050073,-0.043175,-0.035478,-0.027152,-0.018365,-0.0092745,-3.4592e-05,0.0092055,0.018296,0.027084,0.035411,0.043109,0.050009,0.055937,0.060727,0.064227,0.066304,0.066857,0.065819,0.06316,0.05889,0.053056,0.045734,0.037026,0.027052,0.015936,0.0038109,-0.009198,-0.022968,-0.037385,-0.052338,-0.067721,-0.083432,-0.099367,-0.11542,-0.13149,-0.14748,-0.16326,-0.17874,-0.1938,-0.20834,-0.22225,-0.23541,-0.24769,-0.25896,-0.26905,-0.27778,-0.28491,-0.29023,-0.29351,-0.29456,-0.29335,-0.28999,-0.28475,-0.27803,-0.27022,-0.26164,-0.25256,-0.24315,-0.23353,-0.22376,-0.21388,-0.20389,-0.19381,-0.18362,-0.17333,-0.16295,-0.15247,-0.1419,-0.13126,-0.12055,-0.10976,-0.098898,-0.087979,-0.07701,-0.066005,-0.054982,-0.043959,-0.032949,-0.021954,-0.010973
0.011485,0.022974,0.034467,0.045962,0.057453,0.068927,0.080371,0.09177,0.10311,0.11438,0.12556,0.13666,0.14767,0.15857,0.16935,0.18002,0.19055,0.20094,0.21118,0.22125,0.23113,0.2408,0.2502,0.25925,0.26783,0.27576,0.28283,0.28875,0.29323,0.29598,0.29681,0.2956,0.29237,0.28722,0.2803,0.27181,0.26191,0.25079,0.23859,0.22547,0.21154,0.19694,0.18177,0.16617,0.15023,0.13408,0.11783,0.1016,0.085494,0.069622,0.054095,0.039019,0.024504,0.010659,-0.0024021,-0.014559,-0.025691,-0.035672,-0.044383,-0.05171,-0.057557,-0.061853,-0.064552,-0.065648,-0.065169,-0.063181,-0.059784,-0.055108,-0.049302,-0.042529,-0.03496,-0.026765,-0.018107,-0.0091456,-3.4504e-05,0.0090767,0.018038,0.026697,0.034894,0.042464,0.049237,0.055045,0.059723,0.063121,0.065111,0.065592,0.064499,0.061801,0.057508,0.051663,0.044338,0.035629,0.02565,0.014521,0.0023659,-0.010693,-0.024536,-0.03905,-0.054123,-0.069649,-0.085519,-0.10162,-0.11786,-0.1341,-0.15025,-0.16618,-0.18179,-0.19695,-0.21156,-0.22548,-0.23861,-0.2508,-0.26192,-0.27182,-0.28031,-0.28723,-0.29238,-0.29561,-0.29682,-0.29599,-0.29323,-0.28876,-0.28283,-0.27577,-0.26784,-0.25926,-0.25021,-0.24081,-0.23114,-0.22126,-0.21119,-0.20095,-0.19056,-0.18002,-0.16935,-0.15856,-0.14766,-0.13665,-0.12555,-0.11436,-0.10309,-0.091745,-0.080345,-0.0689,-0.057427,-0.045939,-0.034448,-0.02296,-0.011477
0.011896,0.023794,0.03569,0.047578,0.05945,0.071295,0.083098,0.094846,0.10652,0.11812,0.12962,0.14102,0.1523,0.16345,0.17446,0.18532,0.196,0.20651,0.2168,0.22687,0.23668,0.24618,0.25531,0.26398,0.27207,0.27942,0.28584,0.2911,0.29498,0.29725,0.29776,0.29642,0.29322,0.28822,0.28153,0.27328,0.26363,0.25273,0.24072,0.22773,0.21389,0.19933,0.18418,0.16854,0.15255,0.13632,0.11997,0.10362,0.0874,0.071415,0.055782,0.040613,0.026021,0.012117,-0.00098402,-0.013166,-0.024309,-0.034294,-0.043005,-0.050337,-0.056196,-0.060515,-0.063252,-0.064402,-0.063994,-0.062092,-0.058795,-0.054229,-0.048541,-0.041892,-0.03445,-0.026382,-0.017852,-0.0090183,-3.4413e-05,0.0089496,0.017784,0.026314,0.034383,0.041827,0.048477,0.054166,0.058734,0.062033,0.063936,0.064347,0.063199,0.060463,0.056146,0.050289,0.04296,0.034251,0.024268,0.013127,0.00094747,-0.012152,-0.026054,-0.040644,-0.055811,-0.071442,-0.087426,-0.10365,-0.11999,-0.13634,-0.15257,-0.16856,-0.18419,-0.19935,-0.21391,-0.22774,-0.24073,-0.25274,-0.26365,-0.27329,-0.28154,-0.28823,-0.29323,-0.29643,-0.29777,-0.29726,-0.29499,-0.29111,-0.28585,-0.27943,-0.27208,-0.26399,-0.25532,-0.24619,-0.23669,-0.22688,-0.21681,-0.20651,-0.19601,-0.18532,-0.17446,-0.16344,-0.15229,-0.14101,-0.12961,-0.1181,-0.1065,-0.094824,-0.083075,-0.071272,-0.059428,-0.047558,-0.035674,-0.023782,-0.01189
0.012224,0.024449,0.036668,0.048871,0.061048,0.073187,0.085275,0.097297,0.10924,0.12108,0.13282,0.14443,0.15591,0.16724,0.17839,0.18936,0.20013,0.21067,0.22095,0.23095,0.24062,0.24991,0.25874,0.26704,0.27467,0.28151,0.28738,0.2921,0.29549,0.29737,0.29763,0.29619,0.29302,0.28816,0.28168,0.27369,0.26432,0.25368,0.24191,0.22913,0.21546,0.20103,0.18597,0.17038,0.15441,0.13817,0.12179,0.1054,0.08911,0.073055,0.057353,0.04212,0.027473,0.013527,0.00039607,-0.011803,-0.022954,-0.032941,-0.041653,-0.048988,-0.054859,-0.059201,-0.061976,-0.063179,-0.06284,-0.061022,-0.057823,-0.053364,-0.047792,-0.041265,-0.033947,-0.026005,-0.017601,-0.0088927,-3.4321e-05,0.0088242,0.017532,0.025937,0.03388,0.0412,0.047728,0.053302,0.057761,0.060963,0.062782,0.063124,0.061922,0.059149,0.054809,0.04894,0.041607,0.032898,0.022913,0.011764,-0.00043298,-0.013562,-0.027506,-0.042152,-0.057382,-0.073083,-0.089136,-0.10542,-0.12181,-0.13819,-0.15443,-0.1704,-0.18598,-0.20105,-0.21548,-0.22914,-0.24192,-0.25369,-0.26433,-0.27371,-0.28169,-0.28817,-0.29303,-0.2962,-0.29764,-0.29738,-0.2955,-0.29211,-0.28739,-0.28152,-0.27468,-0.26705,-0.25875,-0.24992,-0.24063,-0.23096,-0.22096,-0.21067,-0.20013,-0.18936,-0.17839,-0.16723,-0.1559,-0.14442,-0.13281,-0.12107,-0.10922,-0.097277,-0.085254,-0.073167,-0.061029,-0.048854,-0.036654,-0.02444,-0.012219
0.012479,0.024958,0.037426,0.049873,0.062285,0.074651,0.086955,0.099183,0.11132,0.12335,0.13525,0.14701,0.15862,0.17005,0.18128,0.1923,0.20308,0.2136,0.22381,0.23369,0.24318,0.25223,0.26077,0.2687,0.27592,0.2823,0.2877,0.29198,0.29497,0.29655,0.29661,0.29508,0.29195,0.28722,0.28096,0.27323,0.26414,0.25379,0.2423,0.22977,0.21633,0.2021,0.18719,0.17173,0.15585,0.13966,0.12331,0.10692,0.090614,0.074532,0.058796,0.043528,0.028849,0.014877,0.0017282,-0.01048,-0.021633,-0.031619,-0.04033,-0.047667,-0.053549,-0.057913,-0.060725,-0.06198,-0.061709,-0.059973,-0.056868,-0.052515,-0.047057,-0.040648,-0.033452,-0.025633,-0.017353,-0.008769,-3.4227e-05,0.0087007,0.017285,0.025566,0.033386,0.040583,0.046993,0.052453,0.056807,0.059914,0.061651,0.061925,0.060671,0.057861,0.053499,0.047619,0.040284,0.031576,0.021592,0.010441,-0.0017655,-0.014912,-0.028882,-0.04356,-0.058826,-0.074561,-0.090641,-0.10694,-0.12333,-0.13968,-0.15587,-0.17175,-0.18721,-0.20212,-0.21635,-0.22979,-0.24231,-0.2538,-0.26415,-0.27324,-0.28097,-0.28723,-0.29196,-0.29509,-0.29662,-0.29655,-0.29498,-0.29198,-0.28771,-0.28231,-0.27593,-0.26871,-0.26078,-0.25224,-0.24319,-0.2337,-0.22382,-0.2136,-0.20309,-0.1923,-0.18128,-0.17004,-0.15861,-0.147,-0.13524,-0.12333,-0.1113,-0.099165,-0.086937,-0.074633,-0.062269,-0.049858,-0.037415,-0.02495,-0.012475
0.012669,0.025337,0.037991,0.050617,0.063203,0.075734,0.088193,0.10057,0.11283,0.12498,0.13699,0.14884,0.16052,0.172,0.18326,0.19427,0.20502,0.21546,0.22556,0.23528,0.24457,0.25337,0.26161,0.2692,0.27604,0.28203,0.28703,0.29093,0.2936,0.29493,0.29484,0.29326,0.29017,0.28558,0.27952,0.27205,0.26324,0.2532,0.242,0.22977,0.2166,0.2026,0.1879,0.17262,0.15687,0.1408,0.12452,0.10818,0.09191,0.075839,0.060102,0.044826,0.030137,0.016157,0.0030042,-0.0092042,-0.020354,-0.030334,-0.039041,-0.046379,-0.05227,-0.056656,-0.059503,-0.060808,-0.060601,-0.058945,-0.055933,-0.051683,-0.046335,-0.040043,-0.032966,-0.025268,-0.01711,-0.0086473,-3.4131e-05,0.0085792,0.017042,0.025201,0.0329,0.039977,0.046271,0.05162,0.055872,0.058886,0.060544,0.060752,0.059449,0.056604,0.05222,0.046331,0.038995,0.03029,0.020312,0.0091646,-0.0030418,-0.016193,-0.030171,-0.044858,-0.060132,-0.075868,-0.091937,-0.10821,-0.12455,-0.14082,-0.1569,-0.17264,-0.18792,-0.20262,-0.21661,-0.22978,-0.24202,-0.25321,-0.26326,-0.27206,-0.27953,-0.28559,-0.29018,-0.29327,-0.29485,-0.29494,-0.29361,-0.29094,-0.28704,-0.28204,-0.27605,-0.26921,-0.26162,-0.25338,-0.24458,-0.23529,-0.22556,-0.21546,-0.20502,-0.19427,-0.18325,-0.17199,-0.16051,-0.14883,-0.13698,-0.12497,-0.11282,-0.10055,-0.088178,-0.075718,-0.063189,-0.050605,-0.037981,-0.02533,-0.012666
0.012802,0.025601,0.038384,0.051135,0.063839,0.076479,0.089041,0.1015,0.11385,0.12607,0.13813,0.15002,0.16172,0.1732,0.18443,0.1954,0.20606,0.2164,0.22636,0.2359,0.24498,0.25352,0.26147,0.26874,0.27525,0.28088,0.28555,0.28914,0.29154,0.29267,0.29246,0.29085,0.28782,0.28336,0.27749,0.27027,0.26176,0.25202,0.24114,0.22921,0.21633,0.20261,0.18816,0.17309,0.15753,0.14161,0.12545,0.1092,0.092997,0.076973,0.061266,0.046009,0.031332,0.017361,0.0042172,-0.0079814,-0.01912,-0.02909,-0.03779,-0.045127,-0.051026,-0.05543,-0.05831,-0.059663,-0.05952,-0.057941,-0.055018,-0.050868,-0.045628,-0.039449,-0.032489,-0.02491,-0.016871,-0.0085279,-3.4033e-05,0.00846,0.016803,0.024843,0.032423,0.039384,0.045564,0.050806,0.054957,0.057882,0.059462,0.059608,0.058256,0.055378,0.050976,0.045079,0.037744,0.029046,0.019078,0.0079415,-0.0042551,-0.017397,-0.031367,-0.046042,-0.061297,-0.077002,-0.093025,-0.10923,-0.12548,-0.14163,-0.15755,-0.17311,-0.18818,-0.20263,-0.21635,-0.22923,-0.24115,-0.25203,-0.26177,-0.27029,-0.27751,-0.28337,-0.28783,-0.29086,-0.29247,-0.29268,-0.29155,-0.28914,-0.28556,-0.28089,-0.27526,-0.26875,-0.26148,-0.25353,-0.24498,-0.23591,-0.22636,-0.2164,-0.20606,-0.1954,-0.18443,-0.17319,-0.16171,-0.15001,-0.13812,-0.12606,-0.11384,-0.10149,-0.089027,-0.076466,-0.063826,-0.051124,-0.038376,-0.025596,-0.012799
