1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609,1.2609
1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676,1.2676
1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742,1.2742
1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809,1.2809
1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876,1.2876
1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943,1.2943
1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301
1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077,1.3077
1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144,1.3144
1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211,1.3211
1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278
1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344
1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411
1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478,1.3478
1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545
1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612,1.3612
1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679
1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746,1.3746
