0.65739,0.65914,0.6613,0.66388,0.6669,0.67035,0.67426,0.67861,0.68343,0.68871,0.69446,0.70068,0.70737,0.71454,0.72217,0.73027,0.73883,0.74785,0.75732,0.76724,0.77758,0.78834,0.79951,0.81106,0.82299,0.83526,0.84787,0.86079,0.87399,0.88744,0.90113,0.91502,0.92908,0.94329,0.95761,0.97202,0.98647,1.001,1.0154,1.0298,1.0442,1.0585,1.0726,1.0866,1.1004,1.114,1.1273,1.1404,1.1532,1.1658,1.178,1.1898,1.2013,1.2124,1.2231,1.2334,1.2433,1.2528,1.2618,1.2703,1.2783,1.2859,1.2929,1.2995,1.3055,1.311,1.316,1.3204,1.3243,1.3276,1.3304,1.3327,1.3344,1.3355,1.336,1.336,1.3355,1.3344,1.3327,1.3304,1.3276,1.3243,1.3204,1.316,1.311,1.3055,1.2995,1.2929,1.2859,1.2783,1.2703,1.2618,1.2528,1.2433,1.2334,1.2231,1.2124,1.2013,1.1898,1.178,1.1658,1.1532,1.1404,1.1273,1.114,1.1004,1.0866,1.0726,1.0585,1.0442,1.0299,1.0154,1.001,0.98648,0.97202,0.95762,0.94329,0.92909,0.91502,0.90113,0.88745,0.87399,0.86079,0.84788,0.83527,0.82299,0.81107,0.79951,0.78835,0.77759,0.76724,0.75733,0.74786,0.73884,0.73028,0.72218,0.71454,0.70738,0.70069,0.69447,0.68872,0.68344,0.67862,0.67426,0.67036,0.6669,0.66389,0.6613,0.65914,0.65739
0.64311,0.6449,0.64712,0.64978,0.65288,0.65644,0.66047,0.66497,0.66995,0.67541,0.68136,0.6878,0.69473,0.70216,0.71007,0.71848,0.72737,0.73674,0.74658,0.75689,0.76766,0.77886,0.7905,0.80254,0.81498,0.82779,0.84095,0.85444,0.86823,0.88229,0.89659,0.91111,0.92582,0.94068,0.95565,0.97072,0.98583,1.001,1.0161,1.0312,1.0462,1.0611,1.0759,1.0905,1.1049,1.1191,1.133,1.1467,1.1601,1.1731,1.1858,1.1982,1.2102,1.2218,1.2329,1.2437,1.254,1.2638,1.2731,1.282,1.2904,1.2982,1.3056,1.3124,1.3187,1.3244,1.3296,1.3342,1.3382,1.3417,1.3446,1.3469,1.3487,1.3498,1.3504,1.3504,1.3498,1.3487,1.3469,1.3446,1.3417,1.3382,1.3342,1.3296,1.3244,1.3187,1.3124,1.3056,1.2982,1.2904,1.282,1.2731,1.2638,1.254,1.2437,1.2329,1.2218,1.2102,1.1982,1.1858,1.1731,1.1601,1.1467,1.133,1.1191,1.1049,1.0905,1.0759,1.0611,1.0462,1.0312,1.0161,1.001,0.98584,0.97072,0.95566,0.94068,0.92582,0.91112,0.8966,0.88229,0.86823,0.85444,0.84096,0.8278,0.81499,0.80255,0.7905,0.77887,0.76766,0.7569,0.74659,0.73674,0.72737,0.71848,0.71008,0.70216,0.69474,0.68781,0.68137,0.67542,0.66996,0.66498,0.66048,0.65645,0.65289,0.64978,0.64712,0.64491,0.64312
0.6283,0.63012,0.63239,0.63512,0.63832,0.64199,0.64614,0.65078,0.65592,0.66157,0.66772,0.67438,0.68155,0.68924,0.69744,0.70616,0.71539,0.72512,0.73535,0.74607,0.75727,0.76893,0.78105,0.79361,0.80658,0.81995,0.83369,0.84777,0.86218,0.87687,0.89183,0.90701,0.92239,0.93793,0.9536,0.96936,0.98517,1.001,1.0168,1.0326,1.0483,1.0639,1.0793,1.0946,1.1096,1.1244,1.139,1.1533,1.1672,1.1808,1.1941,1.207,1.2195,1.2315,1.2432,1.2544,1.2651,1.2753,1.285,1.2943,1.303,1.3111,1.3188,1.3259,1.3324,1.3383,1.3437,1.3485,1.3527,1.3563,1.3593,1.3618,1.3636,1.3648,1.3654,1.3654,1.3648,1.3636,1.3618,1.3593,1.3563,1.3527,1.3485,1.3437,1.3383,1.3324,1.3259,1.3188,1.3111,1.303,1.2943,1.285,1.2753,1.2651,1.2544,1.2432,1.2315,1.2195,1.207,1.1941,1.1808,1.1672,1.1533,1.139,1.1244,1.1096,1.0946,1.0793,1.0639,1.0483,1.0326,1.0168,1.001,0.98517,0.96936,0.9536,0.93794,0.9224,0.90702,0.89184,0.87688,0.86218,0.84778,0.83369,0.81995,0.80659,0.79362,0.78106,0.76894,0.75727,0.74607,0.73535,0.72512,0.71539,0.70617,0.69745,0.68925,0.68156,0.67438,0.66772,0.66157,0.65593,0.65079,0.64614,0.64199,0.63832,0.63513,0.6324,0.63013,0.6283
0.61292,0.61478,0.61711,0.6199,0.62319,0.62696,0.63124,0.63602,0.64133,0.64715,0.6535,0.66039,0.66781,0.67577,0.68426,0.6933,0.70287,0.71297,0.72359,0.73474,0.74638,0.75853,0.77115,0.78424,0.79777,0.81172,0.82606,0.84077,0.85583,0.87119,0.88683,0.90271,0.9188,0.93505,0.95144,0.96793,0.98447,1.001,1.0176,1.0341,1.0505,1.0668,1.0829,1.0988,1.1146,1.13,1.1452,1.1601,1.1747,1.1889,1.2027,1.2162,1.2292,1.2417,1.2539,1.2655,1.2767,1.2873,1.2974,1.307,1.3161,1.3246,1.3325,1.3399,1.3467,1.3529,1.3585,1.3634,1.3678,1.3716,1.3747,1.3772,1.3791,1.3804,1.381,1.381,1.3804,1.3791,1.3772,1.3747,1.3716,1.3678,1.3634,1.3585,1.3529,1.3467,1.3399,1.3325,1.3246,1.3161,1.307,1.2974,1.2873,1.2767,1.2655,1.2539,1.2417,1.2292,1.2162,1.2027,1.1889,1.1747,1.1601,1.1452,1.13,1.1146,1.0988,1.0829,1.0668,1.0505,1.0341,1.0176,1.001,0.98448,0.96793,0.95145,0.93506,0.9188,0.90271,0.88683,0.8712,0.85583,0.84078,0.82607,0.81172,0.79777,0.78425,0.77116,0.75854,0.74639,0.73474,0.7236,0.71297,0.70287,0.6933,0.68427,0.67577,0.66781,0.66039,0.65351,0.64716,0.64133,0.63603,0.63124,0.62697,0.62319,0.61991,0.61711,0.61478,0.61292
0.59697,0.59886,0.60124,0.60411,0.60748,0.61135,0.61575,0.62068,0.62614,0.63215,0.6387,0.64581,0.65348,0.66171,0.6705,0.67986,0.68978,0.70026,0.71129,0.72287,0.73498,0.74762,0.76077,0.77441,0.78851,0.80307,0.81805,0.83342,0.84915,0.86522,0.88157,0.89819,0.91502,0.93203,0.94919,0.96644,0.98375,1.0011,1.0184,1.0357,1.0528,1.0698,1.0867,1.1034,1.1198,1.1359,1.1518,1.1673,1.1825,1.1973,1.2118,1.2257,1.2393,1.2524,1.265,1.2771,1.2888,1.2998,1.3104,1.3204,1.3298,1.3386,1.3469,1.3545,1.3616,1.368,1.3738,1.379,1.3835,1.3874,1.3907,1.3933,1.3953,1.3966,1.3972,1.3972,1.3966,1.3953,1.3933,1.3907,1.3874,1.3835,1.379,1.3738,1.368,1.3616,1.3545,1.3469,1.3386,1.3298,1.3204,1.3104,1.2998,1.2888,1.2771,1.265,1.2524,1.2393,1.2257,1.2118,1.1973,1.1825,1.1673,1.1518,1.1359,1.1198,1.1034,1.0867,1.0698,1.0528,1.0357,1.0184,1.0011,0.98376,0.96644,0.94919,0.93204,0.91502,0.89819,0.88158,0.86522,0.84916,0.83343,0.81806,0.80308,0.78852,0.77441,0.76078,0.74763,0.73499,0.72288,0.7113,0.70026,0.68979,0.67987,0.67051,0.66172,0.65349,0.64582,0.63871,0.63215,0.62615,0.62068,0.61576,0.61136,0.60748,0.60411,0.60124,0.59887,0.59697
0.58043,0.58236,0.58478,0.58771,0.59116,0.59514,0.59966,0.60473,0.61035,0.61653,0.62329,0.63062,0.63854,0.64704,0.65614,0.66582,0.6761,0.68696,0.69841,0.71043,0.72303,0.73618,0.74987,0.76408,0.77879,0.79399,0.80963,0.82569,0.84213,0.85893,0.87604,0.89343,0.91105,0.92886,0.94682,0.96488,0.983,1.0011,1.0193,1.0373,1.0553,1.0731,1.0907,1.1081,1.1252,1.1421,1.1587,1.1749,1.1907,1.2062,1.2212,1.2358,1.2499,1.2635,1.2767,1.2893,1.3014,1.3129,1.3239,1.3343,1.3441,1.3532,1.3618,1.3698,1.3771,1.3838,1.3898,1.3952,1.3999,1.404,1.4074,1.4101,1.4121,1.4135,1.4141,1.4141,1.4135,1.4121,1.4101,1.4074,1.404,1.3999,1.3952,1.3898,1.3838,1.3771,1.3698,1.3618,1.3532,1.3441,1.3343,1.3239,1.3129,1.3014,1.2893,1.2767,1.2635,1.2499,1.2358,1.2212,1.2062,1.1907,1.1749,1.1587,1.1421,1.1252,1.1081,1.0907,1.0731,1.0553,1.0373,1.0193,1.0011,0.98301,0.96488,0.94682,0.92886,0.91105,0.89344,0.87605,0.85894,0.84214,0.82569,0.80963,0.79399,0.7788,0.76409,0.74988,0.73619,0.72304,0.71044,0.69842,0.68697,0.6761,0.66583,0.65614,0.64705,0.63855,0.63063,0.6233,0.61654,0.61036,0.60473,0.59967,0.59515,0.59117,0.58772,0.58478,0.58236,0.58044
0.56329,0.56525,0.56771,0.57071,0.57424,0.57832,0.58295,0.58815,0.59393,0.60029,0.60725,0.6148,0.62296,0.63174,0.64113,0.65115,0.66179,0.67304,0.68492,0.6974,0.71049,0.72417,0.73842,0.75323,0.76857,0.78443,0.80076,0.81755,0.83475,0.85232,0.87023,0.88843,0.90688,0.92553,0.94434,0.96325,0.98223,1.0012,1.0202,1.0391,1.0578,1.0765,1.0949,1.1131,1.131,1.1486,1.1659,1.1828,1.1993,1.2154,1.2311,1.2463,1.261,1.2752,1.2889,1.302,1.3146,1.3266,1.338,1.3488,1.3589,1.3685,1.3774,1.3857,1.3933,1.4002,1.4065,1.4121,1.417,1.4212,1.4247,1.4275,1.4296,1.431,1.4317,1.4317,1.431,1.4296,1.4275,1.4247,1.4212,1.417,1.4121,1.4065,1.4002,1.3933,1.3857,1.3774,1.3685,1.3589,1.3488,1.338,1.3266,1.3146,1.302,1.2889,1.2752,1.261,1.2463,1.2311,1.2154,1.1993,1.1828,1.1659,1.1486,1.131,1.1131,1.0949,1.0765,1.0579,1.0391,1.0202,1.0012,0.98223,0.96325,0.94434,0.92553,0.90688,0.88844,0.87024,0.85233,0.83475,0.81756,0.80077,0.78444,0.76858,0.75324,0.73843,0.72417,0.7105,0.69741,0.68493,0.67305,0.6618,0.65116,0.64114,0.63175,0.62297,0.61481,0.60725,0.6003,0.59393,0.58816,0.58296,0.57832,0.57424,0.57071,0.56772,0.56525,0.5633
0.54554,0.54752,0.55003,0.55308,0.55668,0.56085,0.5656,0.57093,0.57686,0.58339,0.59054,0.59832,0.60672,0.61577,0.62547,0.63582,0.64682,0.65847,0.67078,0.68373,0.69733,0.71155,0.72639,0.74182,0.75782,0.77437,0.79143,0.80898,0.82697,0.84536,0.86411,0.88317,0.90249,0.92203,0.94173,0.96155,0.98143,1.0013,1.0212,1.0409,1.0606,1.0801,1.0993,1.1183,1.137,1.1554,1.1735,1.1911,1.2083,1.2251,1.2415,1.2573,1.2726,1.2874,1.3016,1.3153,1.3283,1.3408,1.3527,1.3639,1.3744,1.3844,1.3936,1.4022,1.4101,1.4173,1.4238,1.4296,1.4347,1.4391,1.4427,1.4457,1.4479,1.4493,1.45,1.45,1.4493,1.4479,1.4457,1.4427,1.4391,1.4347,1.4296,1.4238,1.4173,1.4101,1.4022,1.3936,1.3844,1.3744,1.3639,1.3527,1.3408,1.3283,1.3153,1.3016,1.2874,1.2726,1.2573,1.2415,1.2251,1.2083,1.1911,1.1735,1.1554,1.137,1.1183,1.0993,1.0801,1.0606,1.0409,1.0212,1.0013,0.98143,0.96155,0.94174,0.92204,0.9025,0.88317,0.86411,0.84536,0.82697,0.80899,0.79144,0.77438,0.75783,0.74183,0.7264,0.71156,0.69734,0.68374,0.67079,0.65848,0.64683,0.63583,0.62548,0.61578,0.60673,0.59832,0.59055,0.5834,0.57686,0.57094,0.5656,0.56086,0.55669,0.55308,0.55003,0.54752,0.54554
0.52717,0.52916,0.5317,0.53481,0.53848,0.54274,0.54759,0.55305,0.55912,0.56582,0.57316,0.58115,0.5898,0.59911,0.60911,0.61979,0.63116,0.64321,0.65596,0.6694,0.68351,0.69829,0.71373,0.72981,0.7465,0.76377,0.7816,0.79994,0.81877,0.83802,0.85766,0.87763,0.89788,0.91836,0.93901,0.95977,0.9806,1.0014,1.0222,1.0429,1.0635,1.0839,1.104,1.1239,1.1434,1.1626,1.1814,1.1998,1.2178,1.2353,1.2523,1.2688,1.2847,1.3001,1.3149,1.3291,1.3427,1.3557,1.368,1.3796,1.3906,1.4009,1.4105,1.4195,1.4277,1.4351,1.4419,1.4479,1.4532,1.4577,1.4615,1.4645,1.4668,1.4683,1.4691,1.4691,1.4683,1.4668,1.4645,1.4615,1.4577,1.4532,1.4479,1.4419,1.4351,1.4277,1.4195,1.4105,1.4009,1.3906,1.3796,1.368,1.3557,1.3427,1.3291,1.3149,1.3001,1.2847,1.2688,1.2523,1.2353,1.2178,1.1998,1.1814,1.1626,1.1434,1.1239,1.104,1.0839,1.0635,1.0429,1.0222,1.0014,0.98061,0.95978,0.93901,0.91836,0.89788,0.87763,0.85766,0.83803,0.81877,0.79995,0.78161,0.76378,0.74651,0.72982,0.71374,0.6983,0.68352,0.66941,0.65597,0.64322,0.63117,0.6198,0.60912,0.59912,0.5898,0.58115,0.57316,0.56583,0.55912,0.55305,0.5476,0.54274,0.53849,0.53481,0.53171,0.52916,0.52717
0.50815,0.51016,0.51274,0.51589,0.51962,0.52396,0.52891,0.53448,0.54069,0.54755,0.55507,0.56326,0.57215,0.58173,0.59202,0.60303,0.61476,0.62723,0.64042,0.65434,0.66899,0.68435,0.70041,0.71716,0.73456,0.7526,0.77123,0.79041,0.81011,0.83028,0.85085,0.87179,0.89302,0.91449,0.93615,0.95792,0.97976,1.0016,1.0234,1.0451,1.0666,1.0879,1.1089,1.1297,1.1501,1.1702,1.1898,1.209,1.2277,1.246,1.2637,1.2808,1.2974,1.3134,1.3288,1.3436,1.3577,1.3712,1.384,1.3961,1.4075,1.4182,1.4282,1.4374,1.4459,1.4537,1.4607,1.4669,1.4724,1.4771,1.4811,1.4842,1.4866,1.4881,1.4889,1.4889,1.4881,1.4866,1.4842,1.4811,1.4771,1.4724,1.4669,1.4607,1.4537,1.4459,1.4374,1.4282,1.4182,1.4075,1.3961,1.384,1.3712,1.3577,1.3436,1.3288,1.3134,1.2974,1.2808,1.2637,1.246,1.2277,1.209,1.1898,1.1702,1.1501,1.1297,1.1089,1.0879,1.0666,1.0451,1.0234,1.0016,0.97976,0.95793,0.93615,0.9145,0.89303,0.87179,0.85086,0.83028,0.81012,0.79042,0.77123,0.7526,0.73457,0.71717,0.70042,0.68436,0.669,0.65435,0.64043,0.62724,0.61477,0.60304,0.59203,0.58174,0.57216,0.56327,0.55508,0.54755,0.5407,0.53449,0.52891,0.52396,0.51963,0.51589,0.51274,0.51016,0.50815
0.4885,0.49051,0.49311,0.4963,0.50009,0.5045,0.50954,0.51522,0.52155,0.52856,0.53625,0.54464,0.55375,0.56359,0.57417,0.5855,0.5976,0.61047,0.62411,0.63853,0.65372,0.66967,0.68638,0.70382,0.72197,0.7408,0.76027,0.78034,0.80097,0.8221,0.84367,0.86563,0.88791,0.91044,0.93316,0.956,0.9789,1.0018,1.0246,1.0473,1.0699,1.0922,1.1142,1.1359,1.1572,1.1781,1.1986,1.2186,1.2382,1.2572,1.2756,1.2935,1.3107,1.3274,1.3434,1.3587,1.3734,1.3874,1.4007,1.4132,1.4251,1.4362,1.4465,1.4561,1.465,1.473,1.4803,1.4868,1.4924,1.4973,1.5014,1.5046,1.5071,1.5087,1.5096,1.5096,1.5087,1.5071,1.5046,1.5014,1.4973,1.4924,1.4868,1.4803,1.473,1.465,1.4561,1.4465,1.4362,1.4251,1.4132,1.4007,1.3874,1.3734,1.3587,1.3434,1.3274,1.3107,1.2935,1.2756,1.2572,1.2382,1.2186,1.1986,1.1781,1.1572,1.1359,1.1142,1.0922,1.0699,1.0473,1.0246,1.0018,0.9789,0.956,0.93316,0.91044,0.88791,0.86563,0.84368,0.82211,0.80098,0.78035,0.76028,0.74081,0.72198,0.70383,0.68639,0.66968,0.65373,0.63854,0.62412,0.61048,0.59761,0.58552,0.57418,0.5636,0.55376,0.54465,0.53626,0.52856,0.52156,0.51522,0.50954,0.5045,0.5001,0.4963,0.49311,0.49051,0.4885
0.46819,0.47021,0.47282,0.47604,0.47988,0.48435,0.48946,0.49524,0.50169,0.50883,0.51668,0.52526,0.53458,0.54466,0.55552,0.56717,0.57963,0.5929,0.60699,0.6219,0.63765,0.65421,0.67158,0.68974,0.70866,0.72832,0.74868,0.76969,0.7913,0.81345,0.83609,0.85913,0.88252,0.90617,0.93002,0.954,0.97803,1.002,1.026,1.0498,1.0734,1.0967,1.1197,1.1424,1.1647,1.1865,1.2079,1.2288,1.2491,1.2689,1.2881,1.3067,1.3246,1.3419,1.3586,1.3745,1.3897,1.4043,1.4181,1.4311,1.4434,1.4549,1.4657,1.4756,1.4848,1.4931,1.5007,1.5074,1.5133,1.5183,1.5225,1.5259,1.5285,1.5302,1.531,1.531,1.5302,1.5285,1.5259,1.5225,1.5183,1.5133,1.5074,1.5007,1.4931,1.4848,1.4756,1.4657,1.4549,1.4434,1.4311,1.4181,1.4043,1.3897,1.3745,1.3586,1.3419,1.3246,1.3067,1.2881,1.2689,1.2491,1.2288,1.2079,1.1865,1.1647,1.1424,1.1197,1.0967,1.0734,1.0498,1.026,1.0021,0.97804,0.95401,0.93003,0.90618,0.88252,0.85914,0.83609,0.81346,0.79131,0.7697,0.74869,0.72833,0.70867,0.68975,0.67159,0.65422,0.63766,0.62192,0.607,0.59291,0.57964,0.56718,0.55553,0.54467,0.53459,0.52527,0.51669,0.50884,0.50169,0.49524,0.48947,0.48435,0.47988,0.47604,0.47282,0.47021,0.46819
0.44723,0.44924,0.45186,0.45511,0.45898,0.4635,0.46868,0.47453,0.48108,0.48834,0.49633,0.50508,0.5146,0.52491,0.53604,0.54799,0.5608,0.57446,0.589,0.60442,0.62072,0.6379,0.65595,0.67485,0.69459,0.71512,0.73641,0.75841,0.78106,0.8043,0.82806,0.85226,0.87683,0.90169,0.92675,0.95193,0.97716,1.0024,1.0275,1.0524,1.0771,1.1015,1.1256,1.1493,1.1726,1.1954,1.2177,1.2394,1.2606,1.2812,1.3012,1.3205,1.3392,1.3572,1.3744,1.391,1.4068,1.4219,1.4362,1.4497,1.4625,1.4744,1.4856,1.4959,1.5054,1.5141,1.5219,1.5288,1.5349,1.5402,1.5445,1.548,1.5507,1.5524,1.5533,1.5533,1.5524,1.5507,1.548,1.5445,1.5402,1.5349,1.5288,1.5219,1.5141,1.5054,1.4959,1.4856,1.4744,1.4625,1.4497,1.4362,1.4219,1.4068,1.391,1.3744,1.3572,1.3392,1.3205,1.3012,1.2812,1.2606,1.2394,1.2177,1.1954,1.1726,1.1493,1.1256,1.1015,1.0771,1.0524,1.0275,1.0024,0.97717,0.95194,0.92675,0.90169,0.87684,0.85227,0.82807,0.80431,0.78107,0.75842,0.73642,0.71513,0.6946,0.67486,0.65596,0.63791,0.62073,0.60443,0.58901,0.57448,0.56081,0.54801,0.53605,0.52493,0.51461,0.50509,0.49634,0.48835,0.48108,0.47453,0.46868,0.4635,0.45898,0.45511,0.45186,0.44924,0.44723
0.42562,0.42762,0.43024,0.43349,0.43739,0.44194,0.44716,0.45308,0.45971,0.46707,0.47519,0.48409,0.49379,0.50431,0.51568,0.52793,0.54106,0.55511,0.57009,0.586,0.60287,0.62068,0.63942,0.6591,0.67968,0.70112,0.72339,0.74644,0.7702,0.7946,0.81956,0.845,0.87084,0.89697,0.92332,0.94979,0.9763,1.0028,1.0291,1.0553,1.0811,1.1067,1.1319,1.1567,1.181,1.2048,1.228,1.2507,1.2727,1.2942,1.3149,1.335,1.3544,1.3731,1.391,1.4082,1.4247,1.4403,1.4551,1.4692,1.4824,1.4948,1.5063,1.517,1.5269,1.5358,1.5439,1.5511,1.5575,1.5629,1.5674,1.5711,1.5738,1.5756,1.5765,1.5765,1.5756,1.5738,1.5711,1.5674,1.5629,1.5575,1.5511,1.5439,1.5358,1.5269,1.517,1.5063,1.4948,1.4824,1.4692,1.4551,1.4403,1.4247,1.4082,1.391,1.3731,1.3544,1.335,1.3149,1.2942,1.2727,1.2507,1.228,1.2048,1.181,1.1567,1.1319,1.1067,1.0811,1.0553,1.0291,1.0028,0.97631,0.9498,0.92333,0.89698,0.87084,0.84501,0.81957,0.79461,0.77021,0.74645,0.7234,0.70113,0.67969,0.65911,0.63944,0.62069,0.60288,0.58602,0.5701,0.55513,0.54108,0.52794,0.5157,0.50432,0.4938,0.4841,0.4752,0.46708,0.45972,0.45309,0.44717,0.44194,0.43738,0.43349,0.43023,0.42761,0.42561
0.40335,0.40533,0.40794,0.41119,0.4151,0.41967,0.42493,0.43089,0.43758,0.44502,0.45324,0.46226,0.47211,0.48282,0.49442,0.50693,0.52038,0.53479,0.5502,0.5666,0.58403,0.60247,0.62193,0.6424,0.66385,0.68625,0.70956,0.73372,0.75865,0.78429,0.81054,0.83731,0.8645,0.89201,0.91974,0.94759,0.97546,1.0033,1.0309,1.0583,1.0855,1.1122,1.1386,1.1645,1.1898,1.2147,1.2389,1.2625,1.2855,1.3078,1.3294,1.3502,1.3704,1.3898,1.4084,1.4262,1.4433,1.4595,1.4749,1.4894,1.5031,1.516,1.5279,1.539,1.5492,1.5585,1.5669,1.5744,1.5809,1.5865,1.5912,1.595,1.5978,1.5997,1.6006,1.6006,1.5997,1.5978,1.595,1.5912,1.5865,1.5809,1.5744,1.5669,1.5585,1.5492,1.539,1.5279,1.516,1.5031,1.4894,1.4749,1.4595,1.4433,1.4262,1.4084,1.3898,1.3704,1.3502,1.3294,1.3078,1.2855,1.2625,1.2389,1.2147,1.1898,1.1645,1.1386,1.1122,1.0855,1.0583,1.0309,1.0033,0.97546,0.94759,0.91975,0.89202,0.86451,0.83732,0.81055,0.7843,0.75866,0.73373,0.70957,0.68626,0.66386,0.64241,0.62195,0.60249,0.58404,0.56662,0.55021,0.53481,0.5204,0.50694,0.49443,0.48283,0.47212,0.46227,0.45325,0.44503,0.43759,0.43089,0.42493,0.41967,0.4151,0.41119,0.40794,0.40533,0.40335
0.38045,0.3824,0.38499,0.38823,0.39212,0.3967,0.40196,0.40795,0.41467,0.42216,0.43045,0.43957,0.44954,0.46041,0.4722,0.48495,0.49869,0.51345,0.52926,0.54614,0.56412,0.5832,0.60338,0.62466,0.64702,0.67043,0.69483,0.72016,0.74636,0.77332,0.80096,0.82916,0.85781,0.8868,0.91601,0.94533,0.97466,1.0039,1.0329,1.0617,1.0901,1.1182,1.1457,1.1728,1.1993,1.2251,1.2504,1.275,1.2989,1.322,1.3445,1.3662,1.3871,1.4072,1.4265,1.445,1.4627,1.4795,1.4955,1.5106,1.5248,1.5381,1.5504,1.5619,1.5725,1.5821,1.5908,1.5985,1.6053,1.6111,1.616,1.6199,1.6228,1.6247,1.6257,1.6257,1.6247,1.6228,1.6199,1.616,1.6111,1.6053,1.5985,1.5908,1.5821,1.5725,1.5619,1.5504,1.5381,1.5248,1.5106,1.4955,1.4795,1.4627,1.445,1.4265,1.4072,1.3871,1.3662,1.3445,1.322,1.2989,1.275,1.2504,1.2251,1.1993,1.1728,1.1457,1.1182,1.0901,1.0617,1.0329,1.0039,0.97466,0.94533,0.91601,0.8868,0.85781,0.82916,0.80096,0.77333,0.74636,0.72017,0.69484,0.67044,0.64704,0.62468,0.6034,0.58321,0.56414,0.54616,0.52928,0.51347,0.49871,0.48497,0.47222,0.46043,0.44956,0.43959,0.43047,0.42218,0.41468,0.40795,0.40196,0.39669,0.39212,0.38822,0.38499,0.3824,0.38044
0.35693,0.35885,0.3614,0.36461,0.36848,0.37303,0.37828,0.38426,0.39099,0.3985,0.40683,0.41601,0.42607,0.43706,0.449,0.46195,0.47594,0.49102,0.50721,0.52454,0.54306,0.56276,0.58368,0.60579,0.62909,0.65354,0.67909,0.70568,0.73322,0.76162,0.79075,0.82049,0.85072,0.88131,0.91212,0.94302,0.9739,1.0047,1.0352,1.0654,1.0952,1.1245,1.1534,1.1816,1.2093,1.2362,1.2625,1.2881,1.313,1.3371,1.3604,1.3829,1.4046,1.4255,1.4455,1.4647,1.483,1.5004,1.5169,1.5326,1.5473,1.561,1.5739,1.5858,1.5967,1.6066,1.6156,1.6236,1.6306,1.6367,1.6417,1.6457,1.6487,1.6507,1.6518,1.6518,1.6507,1.6487,1.6457,1.6417,1.6367,1.6306,1.6236,1.6156,1.6066,1.5967,1.5858,1.5739,1.561,1.5473,1.5326,1.5169,1.5004,1.483,1.4647,1.4455,1.4255,1.4046,1.3829,1.3604,1.3371,1.313,1.2881,1.2625,1.2362,1.2093,1.1816,1.1534,1.1245,1.0952,1.0654,1.0352,1.0047,0.97391,0.94302,0.91212,0.88131,0.85073,0.8205,0.79075,0.76162,0.73323,0.70569,0.67911,0.65355,0.6291,0.60581,0.58369,0.56278,0.54308,0.52456,0.50723,0.49104,0.47597,0.46197,0.44902,0.43708,0.42609,0.41603,0.40685,0.39852,0.391,0.38426,0.37828,0.37303,0.36847,0.3646,0.36139,0.35884,0.35692
0.33282,0.33469,0.3372,0.34036,0.34418,0.34869,0.3539,0.35984,0.36654,0.37404,0.38237,0.39157,0.40167,0.41273,0.42479,0.43789,0.45209,0.46743,0.48396,0.50172,0.52075,0.54107,0.56271,0.58567,0.60993,0.63548,0.66225,0.69017,0.71916,0.74909,0.77984,0.81126,0.84321,0.87552,0.90806,0.94067,0.97323,1.0056,1.0377,1.0694,1.1007,1.1314,1.1615,1.1911,1.2199,1.248,1.2754,1.302,1.3278,1.3529,1.3771,1.4004,1.4229,1.4446,1.4653,1.4852,1.5042,1.5222,1.5393,1.5555,1.5707,1.585,1.5983,1.6105,1.6218,1.6322,1.6414,1.6497,1.657,1.6632,1.6684,1.6726,1.6757,1.6778,1.6788,1.6788,1.6778,1.6757,1.6726,1.6684,1.6632,1.657,1.6497,1.6414,1.6322,1.6218,1.6105,1.5982,1.585,1.5707,1.5555,1.5393,1.5222,1.5042,1.4852,1.4653,1.4446,1.4229,1.4004,1.3771,1.3529,1.3278,1.302,1.2754,1.248,1.2199,1.1911,1.1615,1.1314,1.1007,1.0694,1.0377,1.0056,0.97323,0.94067,0.90806,0.87553,0.84321,0.81127,0.77985,0.7491,0.71917,0.69018,0.66226,0.63549,0.60995,0.58568,0.56273,0.54109,0.52077,0.50174,0.48398,0.46746,0.45212,0.43792,0.42481,0.41275,0.40169,0.39158,0.38239,0.37406,0.36655,0.35985,0.3539,0.34868,0.34417,0.34035,0.33718,0.33467,0.33281
