0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985,0.90985
0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653,0.91653
0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321,0.92321
0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988,0.92988
0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656,0.93656
0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324,0.94324
0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992,0.94992
0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659,0.95659
0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327,0.96327
0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995,0.96995
0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663,0.97663
0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331,0.98331
0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998,0.98998
0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666,0.99666
1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167
1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234,1.0234
