0.017596,0.018104,0.018354,0.018302,0.017941,0.017275,0.016308,0.015052,0.013524,0.011741,0.0097286,0.0075122,0.0051216,0.0025883,-5.4235e-05,-0.0027718,-0.0055297,-0.0082935,-0.011029,-0.013704,-0.016288,-0.018752,-0.02107,-0.023217,-0.025174,-0.026922,-0.028447,-0.029735,-0.030778,-0.031567,-0.032098,-0.032366,-0.032371,-0.032111,-0.031586,-0.030798,-0.029748,-0.028437,-0.026869,-0.025046,-0.02297,-0.020644,-0.018073,-0.015262,-0.012215,-0.008941,-0.0054479,-0.0017466,0.0021496,0.0062252,0.010462,0.014838,0.01933,0.023911,0.028551,0.033217,0.037874,0.042486,0.047014,0.051418,0.05566,0.059699,0.063496,0.067014,0.070219,0.073078,0.075562,0.077647,0.079314,0.080547,0.081338,0.081683,0.081583,0.08105,0.080159
0.020101,0.020672,0.020955,0.020898,0.020495,0.019748,0.018663,0.017255,0.015539,0.013538,0.011278,0.0087896,0.0061064,0.003264,0.00030003,-0.0027466,-0.0058368,-0.0089316,-0.011993,-0.014985,-0.017873,-0.020625,-0.023212,-0.025609,-0.027793,-0.029746,-0.031451,-0.032896,-0.034072,-0.034971,-0.035589,-0.035924,-0.035973,-0.035739,-0.035221,-0.034421,-0.033342,-0.031986,-0.030355,-0.028452,-0.026278,-0.023838,-0.021133,-0.018168,-0.014947,-0.011478,-0.0077672,-0.0038262,0.00033251,0.0046934,0.0092375,0.013943,0.018784,0.023731,0.028753,0.033813,0.038874,0.043894,0.04883,0.05364,0.058278,0.062699,0.06686,0.07072,0.074238,0.077378,0.080109,0.082403,0.084237,0.085595,0.086468,0.086851,0.086747,0.086168,0.085197
0.022924,0.023565,0.023884,0.023822,0.023371,0.022534,0.021317,0.019736,0.017809,0.015562,0.013024,0.01023,0.0072181,0.0040285,0.0007041,-0.002711,-0.0061726,-0.0096366,-0.01306,-0.016403,-0.019627,-0.022696,-0.025579,-0.028249,-0.03068,-0.032853,-0.034752,-0.036364,-0.03768,-0.038694,-0.039403,-0.039805,-0.0399,-0.03969,-0.039177,-0.038365,-0.037255,-0.035852,-0.034156,-0.03217,-0.029897,-0.027338,-0.024496,-0.021373,-0.017972,-0.0143,-0.010363,-0.0061696,-0.0017332,0.0029312,0.0078043,0.012863,0.018081,0.023427,0.028865,0.034357,0.03986,0.04533,0.050719,0.055977,0.061055,0.065901,0.070468,0.074708,0.078576,0.082031,0.085037,0.087564,0.089586,0.091085,0.092049,0.092476,0.092367,0.091738,0.09068
0.026102,0.026822,0.027181,0.027113,0.026608,0.025669,0.024304,0.022528,0.020363,0.017839,0.014988,0.01185,0.0084675,0.0048875,0.0011585,-0.0026696,-0.0065465,-0.010423,-0.01425,-0.017982,-0.021577,-0.024996,-0.028203,-0.031169,-0.033867,-0.036278,-0.038383,-0.040172,-0.041635,-0.042768,-0.043569,-0.044038,-0.044178,-0.043991,-0.043481,-0.042654,-0.041511,-0.040057,-0.038295,-0.036226,-0.033852,-0.031173,-0.028191,-0.024907,-0.021322,-0.01744,-0.013267,-0.0088107,-0.0040819,0.00090409,0.0061282,0.011567,0.017191,0.022969,0.028862,0.034826,0.040817,0.046783,0.052672,0.058427,0.063994,0.069314,0.074334,0.078998,0.083257,0.087065,0.09038,0.093167,0.095399,0.097055,0.098123,0.098599,0.098487,0.097803,0.096647
0.029677,0.030485,0.030889,0.030814,0.030249,0.029195,0.027662,0.025666,0.023233,0.020396,0.017191,0.013665,0.0098656,0.0058463,0.0016625,-0.0026291,-0.0069712,-0.011308,-0.015584,-0.019749,-0.023754,-0.027557,-0.031119,-0.034407,-0.037394,-0.040058,-0.042383,-0.044357,-0.045972,-0.047226,-0.04812,-0.048655,-0.048836,-0.048669,-0.048159,-0.047312,-0.046134,-0.044629,-0.042798,-0.040645,-0.03817,-0.035371,-0.032249,-0.028802,-0.02503,-0.020935,-0.016519,-0.011788,-0.0067534,-0.0014277,0.0041698,0.010015,0.016079,0.022325,0.028713,0.035195,0.041722,0.048236,0.054678,0.060986,0.067097,0.072946,0.078471,0.08361,0.088308,0.09251,0.096171,0.099252,0.10172,0.10355,0.10474,0.10527,0.10515,0.10441,0.10314
0.033694,0.034601,0.035056,0.034973,0.034339,0.033156,0.031433,0.02919,0.026454,0.023262,0.019658,0.015694,0.011424,0.0069091,0.0022132,-0.0025991,-0.0074628,-0.012314,-0.017091,-0.021735,-0.026194,-0.03042,-0.034369,-0.038008,-0.041305,-0.04424,-0.046796,-0.048962,-0.050733,-0.052109,-0.053092,-0.053689,-0.053906,-0.053753,-0.053237,-0.052367,-0.05115,-0.04959,-0.047691,-0.045454,-0.042878,-0.039962,-0.036701,-0.033093,-0.029134,-0.024823,-0.020159,-0.015147,-0.0097932,-0.0041106,0.0018828,0.0081629,0.014699,0.021453,0.028381,0.035431,0.042547,0.049667,0.056723,0.063646,0.070363,0.076803,0.082894,0.088566,0.093755,0.098401,0.10245,0.10586,0.10859,0.11063,0.11194,0.11253,0.11242,0.1116,0.11022
0.038206,0.039224,0.039735,0.039643,0.038933,0.037603,0.035666,0.033142,0.030063,0.026471,0.022415,0.017954,0.013153,0.0080788,0.0028057,-0.0025926,-0.0080417,-0.013469,-0.018804,-0.023982,-0.028943,-0.033632,-0.038005,-0.042022,-0.045653,-0.048874,-0.051671,-0.054034,-0.055962,-0.057456,-0.058524,-0.059175,-0.059421,-0.059273,-0.058745,-0.057845,-0.056584,-0.054968,-0.053,-0.05068,-0.048008,-0.044977,-0.041583,-0.037818,-0.033676,-0.02915,-0.024237,-0.018937,-0.013254,-0.0071984,-0.00078693,0.0059566,0.013,0.020304,0.027821,0.035494,0.04326,0.051049,0.058787,0.066394,0.07379,0.080891,0.087616,0.093886,0.099628,0.10477,0.10926,0.11304,0.11607,0.11833,0.11979,0.12046,0.12033,0.11945,0.11794
0.04327,0.044412,0.044987,0.044885,0.044087,0.042593,0.040412,0.037571,0.034103,0.030057,0.025489,0.020466,0.015062,0.0093565,0.0034317,-0.0026269,-0.0087342,-0.014807,-0.020766,-0.026536,-0.032051,-0.037251,-0.042085,-0.046511,-0.050497,-0.054021,-0.057067,-0.05963,-0.061711,-0.063317,-0.064459,-0.065153,-0.065415,-0.065262,-0.064709,-0.063772,-0.062462,-0.060787,-0.058749,-0.056351,-0.053587,-0.05045,-0.046931,-0.043018,-0.0387,-0.033965,-0.028805,-0.023216,-0.017196,-0.010754,-0.003903,0.0033329,0.010922,0.018821,0.026979,0.035334,0.043817,0.052348,0.060845,0.069216,0.07737,0.085212,0.09265,0.099593,0.10596,0.11166,0.11664,0.12084,0.12421,0.12672,0.12835,0.1291,0.12897,0.128,0.12635
0.048949,0.050231,0.050878,0.050764,0.049868,0.048186,0.045731,0.042528,0.03862,0.034058,0.02891,0.023249,0.017163,0.010741,0.0040789,-0.0027249,-0.009573,-0.01637,-0.023026,-0.029456,-0.035584,-0.041344,-0.04668,-0.051546,-0.05591,-0.059748,-0.063049,-0.06581,-0.068037,-0.069742,-0.070944,-0.071664,-0.071925,-0.071749,-0.07116,-0.070174,-0.068807,-0.067069,-0.064965,-0.062492,-0.059646,-0.056415,-0.052784,-0.048738,-0.044257,-0.039325,-0.033926,-0.02805,-0.02169,-0.01485,-0.0075402,0.00021685,0.0083888,0.016931,0.025789,0.034893,0.044167,0.053522,0.062863,0.072089,0.081093,0.089768,0.098008,0.10571,0.11278,0.11912,0.12466,0.12933,0.13308,0.13587,0.13769,0.13852,0.1384,0.13734,0.13552
0.055315,0.056754,0.057481,0.057355,0.056347,0.054453,0.051686,0.048074,0.043664,0.038517,0.032708,0.026323,0.019461,0.012227,0.00473,-0.0029163,-0.0106,-0.018211,-0.025647,-0.032811,-0.039617,-0.045991,-0.051872,-0.057211,-0.061973,-0.066136,-0.069693,-0.072644,-0.075003,-0.076789,-0.078028,-0.07875,-0.078986,-0.078767,-0.078122,-0.077073,-0.075641,-0.073838,-0.071667,-0.069129,-0.066213,-0.062905,-0.059183,-0.055024,-0.050402,-0.045292,-0.039669,-0.033514,-0.026816,-0.019571,-0.011786,-0.0034803,0.0053144,0.014551,0.024171,0.034098,0.044246,0.054516,0.0648,0.074982,0.084942,0.094555,0.1037,0.11226,0.12012,0.12718,0.13335,0.13855,0.14273,0.14585,0.14788,0.14882,0.14869,0.14753,0.14553
0.062447,0.064062,0.06488,0.064739,0.063605,0.06147,0.058349,0.054272,0.049292,0.043479,0.036917,0.029708,0.021963,0.013805,0.005361,-0.0032396,-0.011867,-0.020394,-0.028704,-0.036685,-0.044242,-0.05129,-0.057761,-0.063604,-0.068784,-0.073279,-0.077087,-0.080214,-0.082683,-0.084521,-0.085766,-0.086458,-0.086638,-0.086346,-0.08562,-0.08449,-0.082981,-0.081108,-0.078877,-0.076283,-0.073316,-0.069954,-0.066168,-0.061927,-0.057194,-0.051934,-0.046111,-0.039697,-0.03267,-0.025019,-0.016745,-0.0078641,0.0015934,0.011579,0.022028,0.032859,0.043975,0.055263,0.066601,0.077857,0.088892,0.099563,0.10973,0.11926,0.12802,0.13589,0.14278,0.14858,0.15325,0.15673,0.15901,0.16007,0.15994,0.15867,0.15647
0.070432,0.072244,0.073166,0.073008,0.071731,0.069324,0.0658,0.061194,0.055565,0.048991,0.041571,0.033421,0.024671,0.015461,0.0059395,-0.0037437,-0.013438,-0.022999,-0.032288,-0.041182,-0.049569,-0.057355,-0.064465,-0.070844,-0.076457,-0.081285,-0.085331,-0.088611,-0.091156,-0.093009,-0.094217,-0.094834,-0.094916,-0.094513,-0.093675,-0.09244,-0.09084,-0.088892,-0.086605,-0.083973,-0.080978,-0.077594,-0.073783,-0.0695,-0.064699,-0.059328,-0.053342,-0.046697,-0.03936,-0.03131,-0.02254,-0.01306,-0.0028996,0.0078919,0.019245,0.031069,0.043256,0.05568,0.068199,0.080662,0.09291,0.10478,0.11611,0.12673,0.13651,0.14531,0.15301,0.1595,0.16473,0.16862,0.17117,0.17236,0.17223,0.17084,0.16841
0.079367,0.081402,0.08244,0.082263,0.080825,0.078109,0.074127,0.068918,0.062547,0.055105,0.046705,0.037481,0.027582,0.017172,0.0064229,-0.0044912,-0.015396,-0.026123,-0.036514,-0.046425,-0.055731,-0.064325,-0.072124,-0.07907,-0.085126,-0.090281,-0.094542,-0.097939,-0.10052,-0.10233,-0.10344,-0.10393,-0.10385,-0.10329,-0.1023,-0.10093,-0.09922,-0.097193,-0.094858,-0.092207,-0.089218,-0.085854,-0.082066,-0.077798,-0.072985,-0.067561,-0.061461,-0.054628,-0.047013,-0.03858,-0.029314,-0.019217,-0.008315,0.0033417,0.015678,0.028596,0.041971,0.055662,0.069507,0.083331,0.09695,0.11018,0.12282,0.1347,0.14564,0.15549,0.16411,0.17139,0.17724,0.18161,0.18446,0.18581,0.18568,0.18414,0.18147
0.08936,0.091646,0.092814,0.092618,0.090997,0.08793,0.083426,0.077529,0.070312,0.061877,0.052355,0.041901,0.030688,0.018906,0.0067551,-0.0055615,-0.017841,-0.029887,-0.041518,-0.052567,-0.062889,-0.072366,-0.080907,-0.088446,-0.094951,-0.10042,-0.10486,-0.10832,-0.11086,-0.11256,-0.11351,-0.11378,-0.11349,-0.1127,-0.1115,-0.10996,-0.10812,-0.106,-0.10363,-0.10099,-0.098044,-0.094756,-0.091059,-0.086877,-0.082129,-0.076726,-0.070584,-0.063624,-0.055777,-0.046993,-0.03724,-0.026513,-0.014833,-0.0022495,0.011157,0.025278,0.039973,0.055082,0.070418,0.08578,0.10095,0.11572,0.12986,0.14317,0.15544,0.16649,0.17616,0.18433,0.1909,0.1958,0.19901,0.20052,0.2004,0.1987,0.19575
0.10053,0.1031,0.10441,0.1042,0.10237,0.098903,0.093806,0.087123,0.078937,0.069365,0.058557,0.046692,0.033972,0.020618,0.0068633,-0.0070546,-0.020899,-0.034441,-0.047469,-0.05979,-0.071239,-0.081681,-0.091014,-0.099171,-0.10612,-0.11186,-0.11643,-0.11989,-0.12231,-0.1238,-0.12448,-0.12445,-0.12384,-0.12275,-0.12128,-0.11951,-0.1175,-0.11529,-0.1129,-0.1103,-0.10746,-0.10432,-0.10079,-0.096794,-0.09221,-0.086929,-0.080838,-0.073834,-0.065824,-0.056736,-0.046521,-0.035161,-0.02267,-0.0090969,0.0054731,0.020918,0.037083,0.05378,0.070798,0.087901,0.10484,0.12137,0.13722,0.15215,0.16593,0.17836,0.18923,0.19842,0.20581,0.21132,0.21492,0.21664,0.21651,0.21464,0.21138
0.113,0.11589,0.11738,0.11714,0.11508,0.11116,0.10538,0.097801,0.088505,0.077629,0.065344,0.051858,0.037407,0.022248,0.0066536,-0.0090966,-0.024726,-0.039967,-0.054572,-0.068319,-0.081016,-0.092509,-0.10269,-0.11148,-0.11885,-0.12483,-0.12945,-0.1328,-0.13499,-0.13615,-0.13643,-0.13597,-0.13492,-0.13342,-0.13159,-0.12954,-0.12733,-0.12502,-0.12262,-0.12011,-0.11744,-0.11454,-0.1113,-0.1076,-0.10331,-0.098283,-0.092369,-0.085434,-0.077355,-0.068034,-0.057399,-0.045415,-0.032087,-0.01746,-0.0016275,0.015278,0.033078,0.051561,0.070478,0.089559,0.10851,0.12704,0.14485,0.16165,0.17717,0.19116,0.20342,0.21377,0.22209,0.22829,0.23235,0.23429,0.23416,0.23209,0.22848
0.12693,0.13017,0.13185,0.13159,0.12926,0.12483,0.11828,0.10968,0.099107,0.086731,0.072747,0.057395,0.04095,0.023714,0.0060055,-0.011846,-0.029517,-0.046692,-0.063082,-0.078427,-0.092506,-0.10514,-0.11622,-0.12565,-0.13342,-0.13955,-0.14412,-0.14723,-0.14904,-0.14971,-0.14943,-0.14837,-0.14674,-0.1447,-0.14241,-0.13999,-0.13754,-0.13511,-0.13272,-0.13036,-0.12795,-0.1254,-0.12259,-0.11935,-0.11552,-0.11091,-0.10534,-0.098624,-0.090605,-0.08115,-0.07016,-0.057579,-0.043396,-0.027655,-0.010452,0.0080625,0.027689,0.04818,0.06925,0.090581,0.11184,0.13266,0.15272,0.17166,0.18917,0.20496,0.2188,0.23049,0.23987,0.24687,0.25144,0.25363,0.2535,0.25121,0.24721
0.14246,0.14611,0.14801,0.14772,0.1451,0.14008,0.13265,0.12287,0.11084,0.096734,0.080791,0.063287,0.044541,0.024909,0.0047652,-0.015503,-0.035513,-0.054895,-0.073308,-0.090448,-0.10606,-0.11994,-0.13195,-0.14202,-0.15012,-0.15631,-0.16069,-0.1634,-0.16463,-0.1646,-0.16354,-0.16169,-0.15928,-0.15654,-0.15365,-0.15076,-0.14801,-0.14545,-0.14311,-0.14096,-0.13892,-0.13688,-0.13466,-0.13209,-0.12893,-0.12496,-0.11994,-0.11363,-0.10585,-0.096396,-0.085147,-0.072016,-0.056975,-0.040062,-0.021376,-0.0010861,0.02058,0.043338,0.066852,0.090753,0.11464,0.13811,0.16074,0.18215,0.20195,0.21982,0.23548,0.24869,0.2593,0.2672,0.27236,0.27483,0.27471,0.27216,0.26772
0.15976,0.16387,0.16602,0.16571,0.16276,0.15707,0.14864,0.1375,0.12379,0.1077,0.089495,0.069502,0.048096,0.025693,0.0027364,-0.020318,-0.043016,-0.064922,-0.085633,-0.10479,-0.1221,-0.13733,-0.15032,-0.16099,-0.16935,-0.17545,-0.17945,-0.18152,-0.18193,-0.18093,-0.17883,-0.17593,-0.17251,-0.16884,-0.16518,-0.16171,-0.15858,-0.15587,-0.15361,-0.15176,-0.15024,-0.14889,-0.1475,-0.14583,-0.14362,-0.14056,-0.13636,-0.13073,-0.1234,-0.11414,-0.10277,-0.089165,-0.073281,-0.055143,-0.034857,-0.012608,0.011342,0.036662,0.06296,0.089801,0.11672,0.14322,0.16883,0.19308,0.21553,0.23579,0.25355,0.26852,0.28052,0.28946,0.29529,0.29808,0.29795,0.29512,0.29019
0.17903,0.18365,0.18609,0.18576,0.18243,0.176,0.16641,0.15372,0.13807,0.11968,0.098861,0.075986,0.051496,0.025883,-0.00033072,-0.026604,-0.052399,-0.077199,-0.10052,-0.12196,-0.14115,-0.15783,-0.17182,-0.18305,-0.19153,-0.19736,-0.20073,-0.20188,-0.20114,-0.19884,-0.19535,-0.19106,-0.18633,-0.18149,-0.17684,-0.17263,-0.16902,-0.16614,-0.16401,-0.16258,-0.16175,-0.16131,-0.16103,-0.1606,-0.15967,-0.15788,-0.15485,-0.15021,-0.14364,-0.13481,-0.12351,-0.10955,-0.092865,-0.073463,-0.051452,-0.027042,-0.00053176,0.027691,0.057168,0.087384,0.11778,0.1478,0.17684,0.20438,0.2299,0.25293,0.2731,0.2901,0.30371,0.31383,0.32043,0.32358,0.32344,0.32028,0.31479
0.20046,0.20566,0.20843,0.20808,0.20434,0.19704,0.18613,0.17166,0.15378,0.13273,0.10888,0.082656,0.054585,0.025241,-0.0047538,-0.034758,-0.064131,-0.092256,-0.11857,-0.14256,-0.16383,-0.18207,-0.19708,-0.20878,-0.21721,-0.22251,-0.22492,-0.22478,-0.22246,-0.21843,-0.21313,-0.20704,-0.20062,-0.19427,-0.18837,-0.18322,-0.17904,-0.17595,-0.174,-0.17313,-0.17321,-0.17399,-0.17516,-0.17635,-0.17714,-0.17706,-0.17565,-0.17243,-0.16699,-0.15893,-0.14794,-0.13381,-0.1164,-0.095705,-0.071846,-0.045051,-0.015667,0.015854,0.048971,0.083072,0.1175,0.15157,0.18461,0.21596,0.24502,0.27126,0.29423,0.31357,0.32904,0.34051,0.34798,0.35154,0.35139,0.34786,0.34174
0.22425,0.23011,0.23327,0.2329,0.22869,0.22042,0.208,0.19148,0.17101,0.14688,0.11951,0.089391,0.057148,0.02346,-0.010936,-0.045276,-0.078793,-0.11075,-0.14047,-0.16736,-0.19094,-0.21084,-0.22685,-0.23888,-0.24702,-0.25144,-0.25248,-0.25055,-0.24615,-0.23983,-0.23218,-0.22377,-0.21518,-0.20692,-0.19944,-0.19311,-0.1882,-0.18487,-0.18317,-0.18304,-0.18429,-0.18665,-0.18972,-0.19303,-0.19608,-0.19827,-0.19904,-0.19778,-0.19397,-0.1871,-0.17678,-0.16269,-0.14468,-0.12271,-0.096876,-0.067452,-0.034835,0.00044125,0.037737,0.076323,0.11542,0.1542,0.19188,0.22767,0.26086,0.29082,0.31702,0.33907,0.35668,0.36971,0.37817,0.38219,0.38203,0.37807,0.37125
0.25064,0.25724,0.26084,0.26048,0.25573,0.24635,0.2322,0.21331,0.18985,0.16214,0.13067,0.096015,0.058903,0.020142,-0.019392,-0.058784,-0.097117,-0.13351,-0.16714,-0.1973,-0.22342,-0.24508,-0.26203,-0.27421,-0.28171,-0.28481,-0.28392,-0.27958,-0.27242,-0.26313,-0.25244,-0.24108,-0.22973,-0.21904,-0.20956,-0.20175,-0.19594,-0.19232,-0.19096,-0.19178,-0.19456,-0.19893,-0.20444,-0.21051,-0.21649,-0.22167,-0.22532,-0.22671,-0.22516,-0.22004,-0.21083,-0.19714,-0.17871,-0.15549,-0.12757,-0.095253,-0.058997,-0.019433,0.022674,0.066457,0.11097,0.15525,0.19834,0.2393,0.2773,0.31159,0.34156,0.36675,0.38683,0.40166,0.41125,0.41579,0.4156,0.41115,0.40354
0.27986,0.2873,0.29141,0.29105,0.28572,0.27507,0.25893,0.2373,0.21036,0.1785,0.14224,0.10228,0.059475,0.014773,-0.030775,-0.076074,-0.12002,-0.16154,-0.19966,-0.23353,-0.26246,-0.28596,-0.30375,-0.31578,-0.3222,-0.32338,-0.31986,-0.31232,-0.30155,-0.28842,-0.27383,-0.25869,-0.24385,-0.2301,-0.21811,-0.20845,-0.20151,-0.19755,-0.19664,-0.19867,-0.20338,-0.21034,-0.21896,-0.22856,-0.23832,-0.24737,-0.25481,-0.25972,-0.26125,-0.2586,-0.2511,-0.23825,-0.21969,-0.19531,-0.16521,-0.1297,-0.089344,-0.044874,0.0027922,0.052611,0.10345,0.15415,0.20355,0.25056,0.29418,0.33352,0.36789,0.39672,0.41967,0.43657,0.44747,0.4526,0.45236,0.44736,0.43884
0.31215,0.32054,0.32524,0.32491,0.31891,0.30681,0.28836,0.26356,0.23259,0.19587,0.15402,0.10786,0.058366,0.0066907,-0.045919,-0.098144,-0.14865,-0.19614,-0.23944,-0.2775,-0.30952,-0.3349,-0.35336,-0.36484,-0.36958,-0.36807,-0.361,-0.34923,-0.33377,-0.31571,-0.29616,-0.27623,-0.25698,-0.23937,-0.22424,-0.21227,-0.20394,-0.19956,-0.19922,-0.20279,-0.20995,-0.22018,-0.23276,-0.24684,-0.26144,-0.27548,-0.28783,-0.29738,-0.30302,-0.30378,-0.29879,-0.28737,-0.26907,-0.24371,-0.21135,-0.17235,-0.12736,-0.077266,-0.023158,0.033698,0.091938,0.15016,0.20697,0.26107,0.31126,0.35652,0.39601,0.4291,0.45538,0.47469,0.48709,0.49289,0.49259,0.48694,0.4774
0.34775,0.35722,0.3626,0.36231,0.35556,0.34179,0.32069,0.29219,0.25652,0.21412,0.16573,0.11227,0.054924,-0.0049619,-0.065888,-0.12626,-0.18447,-0.23893,-0.28819,-0.33102,-0.36641,-0.39369,-0.41252,-0.4229,-0.42516,-0.41994,-0.40813,-0.39084,-0.36934,-0.34496,-0.3191,-0.29312,-0.26832,-0.24589,-0.22683,-0.21197,-0.20192,-0.19703,-0.19742,-0.20293,-0.21318,-0.22752,-0.2451,-0.26486,-0.28561,-0.30603,-0.32472,-0.3403,-0.3514,-0.35676,-0.3553,-0.34614,-0.32867,-0.30258,-0.26794,-0.22514,-0.17492,-0.11835,-0.056752,0.0083377,0.075264,0.14232,0.20785,0.27028,0.3282,0.38039,0.42588,0.46394,0.49412,0.51623,0.53037,0.53694,0.53657,0.53017,0.51948
0.3869,0.3976,0.40378,0.40356,0.39595,0.38024,0.35604,0.32324,0.28205,0.23301,0.17692,0.11489,0.048287,-0.021292,-0.092047,-0.16205,-0.22932,-0.29194,-0.34812,-0.39634,-0.4354,-0.46451,-0.48328,-0.49179,-0.49049,-0.48023,-0.46217,-0.43771,-0.40843,-0.37601,-0.34216,-0.30857,-0.27682,-0.24835,-0.2244,-0.20595,-0.19376,-0.18825,-0.18956,-0.19751,-0.21162,-0.23112,-0.25497,-0.28189,-0.31042,-0.33895,-0.36577,-0.38915,-0.4074,-0.41893,-0.42236,-0.41654,-0.40066,-0.37429,-0.33742,-0.29048,-0.23436,-0.17032,-0.099986,-0.025226,0.051935,0.12943,0.20523,0.27747,0.34448,0.40482,0.45736,0.50127,0.53601,0.5614,0.57758,0.58504,0.58458,0.57731,0.5653
0.42983,0.44194,0.44905,0.44892,0.44031,0.42234,0.3945,0.35664,0.30899,0.25214,0.18701,0.11487,0.037324,-0.043735,-0.12615,-0.20757,-0.28557,-0.35777,-0.42198,-0.47632,-0.51933,-0.55008,-0.56817,-0.57374,-0.56745,-0.55043,-0.52415,-0.49041,-0.45118,-0.40854,-0.36463,-0.32148,-0.28104,-0.24504,-0.215,-0.19212,-0.17727,-0.171,-0.17346,-0.18444,-0.20337,-0.2293,-0.26099,-0.2969,-0.33524,-0.37405,-0.41123,-0.44465,-0.47221,-0.49192,-0.502,-0.50098,-0.48777,-0.46175,-0.42282,-0.37144,-0.30865,-0.23597,-0.1554,-0.069235,0.020036,0.10988,0.19784,0.28168,0.3594,0.42934,0.49019,0.54098,0.58111,0.61037,0.62897,0.63748,0.63691,0.62863,0.6151
0.47676,0.4905,0.4987,0.49867,0.48887,0.46821,0.43606,0.39223,0.33696,0.27091,0.19513,0.11105,0.020548,-0.074149,-0.17044,-0.26547,-0.35623,-0.43975,-0.51331,-0.57458,-0.62178,-0.65382,-0.67028,-0.67146,-0.65828,-0.63222,-0.5952,-0.5495,-0.49757,-0.44202,-0.38543,-0.33032,-0.27904,-0.2337,-0.19611,-0.16773,-0.14961,-0.1424,-0.1463,-0.16104,-0.18594,-0.21987,-0.26134,-0.30847,-0.35912,-0.41088,-0.46122,-0.50751,-0.54713,-0.5776,-0.59666,-0.60239,-0.59333,-0.56859,-0.52795,-0.47187,-0.40156,-0.31887,-0.22625,-0.12657,-0.0229,0.081623,0.18402,0.28158,0.37197,0.45325,0.5239,0.58283,0.62936,0.66326,0.68475,0.69455,0.69386,0.6844,0.66911
0.52786,0.54351,0.55301,0.55307,0.54181,0.51789,0.48058,0.42964,0.36536,0.28845,0.20009,0.1019,-0.0039894,-0.11495,-0.22785,-0.33919,-0.4452,-0.54217,-0.62665,-0.69574,-0.74727,-0.77998,-0.79346,-0.78825,-0.76562,-0.72757,-0.67656,-0.61548,-0.5474,-0.47554,-0.40306,-0.33302,-0.26827,-0.21135,-0.16443,-0.12926,-0.10711,-0.09875,-0.10442,-0.12381,-0.15609,-0.19993,-0.25352,-0.31463,-0.38066,-0.44872,-0.51571,-0.57841,-0.6336,-0.67817,-0.70923,-0.72431,-0.72144,-0.69937,-0.65765,-0.59671,-0.51794,-0.4236,-0.31674,-0.20094,-0.080058,0.042002,0.16158,0.27544,0.38081,0.47549,0.55776,0.62638,0.68057,0.72006,0.74509,0.7565,0.75572,0.74487,0.72751
0.58329,0.60123,0.61224,0.61235,0.59921,0.57127,0.52767,0.46821,0.3932,0.30346,0.20025,0.085353,-0.03884,-0.16927,-0.30217,-0.43319,-0.55758,-0.67061,-0.76788,-0.84576,-0.9016,-0.93394,-0.94249,-0.92811,-0.89264,-0.8387,-0.76951,-0.68871,-0.60015,-0.50776,-0.41541,-0.3268,-0.24535,-0.1741,-0.11568,-0.072147,-0.045039,-0.035267,-0.043112,-0.068219,-0.1096,-0.16567,-0.23426,-0.31271,-0.3979,-0.48637,-0.57435,-0.65793,-0.73314,-0.79609,-0.84314,-0.87105,-0.87721,-0.85982,-0.81805,-0.75228,-0.66405,-0.55614,-0.43233,-0.29716,-0.15557,-0.01244,0.12769,0.26092,0.38406,0.4946,0.59064,0.67083,0.73428,0.78063,0.81009,0.82358,0.8228,0.8103,0.79045
0.64315,0.66389,0.6767,0.67669,0.66105,0.62799,0.57664,0.50686,0.41906,0.31413,0.19339,0.0587,-0.087327,-0.24118,-0.39834,-0.55332,-0.70007,-0.83242,-0.94474,-1.0324,-1.0922,-1.1225,-1.1233,-1.0959,-1.043,-0.96808,-0.87532,-0.76931,-0.65482,-0.53666,-0.41954,-0.30788,-0.20579,-0.11691,-0.044323,0.0094694,0.042664,0.054174,0.04366,0.011542,-0.04101,-0.11211,-0.19919,-0.29908,-0.40807,-0.522,-0.63636,-0.74641,-0.84728,-0.93415,-1.0024,-1.0478,-1.0669,-1.0571,-1.017,-0.94679,-0.8481,-0.7243,-0.58017,-0.42156,-0.2548,-0.086182,0.078646,0.23498,0.37917,0.50846,0.62087,0.71493,0.78966,0.84455,0.8797,0.89601,0.89541,0.88098,0.85807
0.70755,0.73179,0.7467,0.74626,0.72713,0.6874,0.6263,0.54392,0.44082,0.31793,0.17653,0.018411,-0.15373,-0.33597,-0.52283,-0.70737,-0.88162,-1.0374,-1.1675,-1.2658,-1.3287,-1.3543,-1.3431,-1.2975,-1.221,-1.1184,-0.99512,-0.85694,-0.70973,-0.55935,-0.41143,-0.27127,-0.14375,-0.033182,0.056757,0.12312,0.16377,0.17741,0.16364,0.12296,0.056737,-0.032789,-0.14259,-0.2689,-0.40733,-0.55292,-0.70031,-0.84379,-0.97745,-1.0953,-1.1916,-1.2609,-1.2984,-1.3005,-1.2648,-1.191,-1.0809,-0.93852,-0.76984,-0.58247,-0.38479,-0.18502,0.0096846,0.19365,0.36277,0.51422,0.64603,0.75677,0.84536,0.91105,0.95367,0.97395,0.97394,0.95726,0.9305
