0.0013582,0.0066199,0.014686,0.024634,0.035658,0.04703,0.058065,0.068098,0.076456,0.082444,0.085338,0.084396,0.078898,0.068214,0.051891,0.029748,0.0019572,-0.030912,-0.0679,-0.10771,-0.14879,-0.18947,-0.22802,-0.26282,-0.2924,-0.31551,-0.33119,-0.33875,-0.33782,-0.32833,-0.31048,-0.28477,-0.25196,-0.21301,-0.16909,-0.12152,-0.071742,-0.021256,0.02841,0.075756,0.11936,0.1579,0.19024,0.21543,0.23275,0.24173,0.24221,0.2343,0.21843,0.19534,0.16605,0.13187,0.094326,0.05512,0.016015,-0.021259,-0.055126,-0.084278,-0.10777,-0.12506,-0.13603,-0.14094,-0.14033,-0.13493,-0.12557,-0.11309,-0.098338,-0.08214,-0.065308,-0.048662,-0.033046,-0.019355,-0.0085503,-0.0016951
0.0015068,0.0074956,0.016828,0.028523,0.041706,0.055571,0.069353,0.082299,0.093634,0.10253,0.10809,0.10933,0.10526,0.094939,0.077623,0.052919,0.020914,-0.017757,-0.061912,-0.10991,-0.15976,-0.20931,-0.2564,-0.29899,-0.33525,-0.36368,-0.38312,-0.39277,-0.39219,-0.38133,-0.36045,-0.33016,-0.29138,-0.24526,-0.19321,-0.1368,-0.077763,-0.017887,0.041003,0.097112,0.14873,0.1943,0.23243,0.26199,0.28209,0.29217,0.29199,0.28168,0.26171,0.23295,0.19663,0.15434,0.10796,0.059612,0.011541,-0.034044,-0.07512,-0.11002,-0.13757,-0.15718,-0.16882,-0.17299,-0.17051,-0.16245,-0.14991,-0.13399,-0.11572,-0.096045,-0.075902,-0.056213,-0.037931,-0.022057,-0.009658,-0.0018828
0.0016629,0.0084385,0.019163,0.032806,0.048424,0.065138,0.082108,0.098508,0.11348,0.12607,0.13519,0.13957,0.13784,0.12862,0.1107,0.083363,0.046516,0.00087169,-0.05209,-0.11024,-0.171,-0.2316,-0.28927,-0.34146,-0.38592,-0.42084,-0.44484,-0.457,-0.45684,-0.44433,-0.41982,-0.38406,-0.33813,-0.28345,-0.22168,-0.15472,-0.084622,-0.01353,0.056377,0.12296,0.18417,0.23813,0.2832,0.31799,0.34144,0.35285,0.3519,0.33869,0.31376,0.27809,0.23315,0.18084,0.12349,0.063749,0.0044779,-0.051464,-0.10144,-0.1433,-0.17555,-0.19754,-0.20943,-0.21207,-0.20677,-0.19504,-0.17841,-0.15823,-0.13572,-0.11197,-0.087996,-0.064813,-0.043479,-0.025115,-0.010905,-0.0020912
0.0018301,0.0094571,0.021709,0.037513,0.055857,0.075783,0.096391,0.11681,0.13615,0.15337,0.16719,0.17602,0.17798,0.17101,0.15324,0.12333,0.08094,0.026842,-0.037053,-0.10793,-0.18239,-0.2568,-0.32761,-0.39163,-0.44611,-0.48889,-0.51838,-0.53353,-0.53385,-0.51933,-0.49045,-0.44811,-0.39364,-0.32871,-0.25534,-0.17578,-0.092476,-0.007989,0.075078,0.15417,0.22685,0.29086,0.34425,0.38533,0.41284,0.42589,0.42406,0.40741,0.37652,0.33248,0.27699,0.21233,0.14132,0.067302,-0.0060606,-0.075027,-0.13611,-0.18644,-0.2241,-0.24837,-0.25972,-0.25961,-0.25009,-0.23336,-0.21145,-0.18605,-0.15855,-0.13011,-0.10177,-0.074621,-0.049813,-0.028607,-0.012327,-0.0023296
0.0020116,0.010554,0.024475,0.042672,0.06404,0.087528,0.11219,0.13718,0.16163,0.18453,0.20449,0.21957,0.2272,0.22435,0.20801,0.17591,0.12718,0.062711,-0.014944,-0.10196,-0.19376,-0.28553,-0.37272,-0.4513,-0.51798,-0.57023,-0.60624,-0.62489,-0.62568,-0.60869,-0.57452,-0.5243,-0.45959,-0.38243,-0.2952,-0.20059,-0.10151,-0.0010288,0.097758,0.1918,0.27818,0.35424,0.41759,0.46626,0.49868,0.51379,0.51102,0.49036,0.45237,0.39827,0.32994,0.25005,0.16202,0.070029,-0.02121,-0.10674,-0.18184,-0.2426,-0.28645,-0.31258,-0.32199,-0.31717,-0.30137,-0.2778,-0.24916,-0.21749,-0.18425,-0.15055,-0.11738,-0.085804,-0.057069,-0.032614,-0.013963,-0.0026092
0.0022023,0.011692,0.027425,0.048272,0.072973,0.10032,0.12934,0.15929,0.18952,0.21923,0.24708,0.27084,0.2871,0.29137,0.27877,0.24534,0.1894,0.11202,0.016754,-0.091024,-0.205,-0.31874,-0.42634,-0.52281,-0.60424,-0.66777,-0.71143,-0.73409,-0.73529,-0.71522,-0.67466,-0.61496,-0.53801,-0.44623,-0.34244,-0.22986,-0.11195,0.007627,0.12519,0.23708,0.33985,0.43031,0.50562,0.56342,0.60184,0.61957,0.61586,0.5906,0.5443,0.4782,0.39435,0.29575,0.18649,0.071738,-0.042396,-0.14925,-0.24231,-0.31608,-0.36694,-0.39391,-0.39891,-0.3862,-0.36103,-0.32812,-0.29103,-0.25204,-0.21249,-0.17319,-0.13488,-0.098485,-0.065353,-0.037183,-0.015817,-0.0029338
0.0023612,0.012723,0.030397,0.05422,0.08258,0.11397,0.14739,0.18236,0.21872,0.25621,0.29395,0.32967,0.35902,0.37534,0.37054,0.33761,0.2735,0.1797,0.061462,-0.07345,-0.21613,-0.35783,-0.4909,-0.60923,-0.70833,-0.78511,-0.8376,-0.86473,-0.86617,-0.84224,-0.79393,-0.72286,-0.63128,-0.52203,-0.39848,-0.26445,-0.12407,0.018305,0.15828,0.2915,0.41385,0.52152,0.61117,0.67996,0.72569,0.74675,0.74223,0.71182,0.65595,0.57575,0.47331,0.35187,0.21612,0.072403,-0.071347,-0.20606,-0.32254,-0.41278,-0.47145,-0.49715,-0.49331,-0.46747,-0.42826,-0.38271,-0.33527,-0.28818,-0.2422,-0.19745,-0.15407,-0.11268,-0.074676,-0.04223,-0.017773,-0.003269
0.0023372,0.013213,0.032987,0.060309,0.09271,0.12808,0.16542,0.20479,0.24689,0.2926,0.34217,0.39399,0.44306,0.47965,0.48998,0.46108,0.38779,0.27267,0.12383,-0.047158,-0.22744,-0.40495,-0.56976,-0.7146,-0.83457,-0.92664,-0.98907,-1.021,-1.0224,-0.99363,-0.93596,-0.85128,-0.74222,-0.61213,-0.46501,-0.30539,-0.1382,0.031391,0.19811,0.3568,0.50252,0.63077,0.73757,0.81957,0.87418,0.89951,0.89442,0.85844,0.79177,0.69533,0.57096,0.42186,0.25313,0.072389,-0.11007,-0.28172,-0.42924,-0.54069,-0.60782,-0.6282,-0.60754,-0.5598,-0.49967,-0.43734,-0.3779,-0.32271,-0.27115,-0.22203,-0.1744,-0.12823,-0.084908,-0.047408,-0.01941,-0.0034589
0.0016972,0.012151,0.034461,0.066339,0.10326,0.14206,0.18194,0.22388,0.27,0.32299,0.38542,0.4579,0.5361,0.60667,0.64556,0.62707,0.54359,0.40037,0.21012,-0.0096008,-0.23975,-0.46336,-0.66762,-0.84419,-0.98831,-1.0976,-1.1709,-1.2079,-1.2087,-1.1739,-1.105,-1.0041,-0.87418,-0.71927,-0.54405,-0.3539,-0.15471,0.047343,0.24599,0.43506,0.60868,0.76148,0.88875,0.98658,1.0519,1.0826,1.0774,1.0356,0.95712,0.84243,0.69272,0.51059,0.30104,0.07284,-0.16067,-0.38186,-0.571,-0.71001,-0.78598,-0.79379,-0.74182,-0.65768,-0.56693,-0.48351,-0.41161,-0.35003,-0.2955,-0.24464,-0.19486,-0.14493,-0.095886,-0.052008,-0.019668,-0.0030325
-0.00058686,0.0075295,0.03396,0.072647,0.11458,0.15521,0.19475,0.23574,0.28204,0.33878,0.41241,0.5086,0.62757,0.75424,0.84661,0.84861,0.75413,0.5745,0.3283,0.042177,-0.25475,-0.53792,-0.79084,-1.0047,-1.176,-1.3039,-1.3887,-1.4307,-1.4304,-1.3883,-1.306,-1.1858,-1.0312,-0.84672,-0.63801,-0.41147,-0.1741,0.066703,0.30345,0.52878,0.73567,0.91773,1.0694,1.186,1.2643,1.3016,1.2968,1.2491,1.1582,1.0237,0.84562,0.62488,0.36534,0.076338,-0.22488,-0.5128,-0.75734,-0.93121,-1.0158,-0.99995,-0.89023,-0.74659,-0.61361,-0.50676,-0.42516,-0.36204,-0.30967,-0.26191,-0.21406,-0.1629,-0.10802,-0.055211,-0.016408,-0.00085957
-0.0063712,-0.0037985,0.031785,0.081452,0.12804,0.16677,0.2011,0.23574,0.27596,0.32889,0.40634,0.52277,0.69144,0.90611,1.0977,1.1304,1.0261,0.80517,0.48676,0.11081,-0.27571,-0.63564,-0.94773,-1.2041,-1.4047,-1.5521,-1.6486,-1.6957,-1.6936,-1.643,-1.5449,-1.402,-1.218,-0.99842,-0.74981,-0.47986,-0.19694,0.09012,0.37235,0.64094,0.8875,1.1044,1.285,1.4239,1.5173,1.5627,1.5588,1.5053,1.4016,1.2467,1.0382,0.77397,0.45443,0.088162,-0.30254,-0.67918,-0.99343,-1.2048,-1.2954,-1.2457,-1.0308,-0.79519,-0.61205,-0.48689,-0.40477,-0.34947,-0.30713,-0.26946,-0.23015,-0.18322,-0.12377,-0.057567,-0.00632,0.0050598
-0.016999,-0.024243,0.033461,0.098943,0.14602,0.17511,0.19767,0.22,0.24668,0.28382,0.34862,0.4656,0.67354,1.0065,1.3755,1.4252,1.327,1.0857,0.68748,0.19468,-0.30991,-0.7667,-1.1483,-1.4509,-1.6813,-1.848,-1.9565,-2.0088,-2.0051,-1.9448,-1.8287,-1.6591,-1.4405,-1.1791,-0.88297,-0.56121,-0.22391,0.11837,0.4549,0.77513,1.069,1.3273,1.5422,1.7073,1.8182,1.8726,1.8697,1.8101,1.6938,1.5189,1.2801,0.96962,0.58115,0.11952,-0.38662,-0.87582,-1.2632,-1.4861,-1.564,-1.4987,-1.1002,-0.74382,-0.52434,-0.40355,-0.3396,-0.30614,-0.2826,-0.26228,-0.23993,-0.20771,-0.1499,-0.065607,0.012725,0.015847
-0.025155,-0.044608,0.059059,0.13524,0.16846,0.17494,0.18061,0.18792,0.19692,0.20479,0.23259,0.30295,0.4812,0.90001,1.5356,1.4925,1.499,1.3558,0.90355,0.27146,-0.37865,-0.94845,-1.4043,-1.7518,-2.0098,-2.1951,-2.3166,-2.3762,-2.3721,-2.3021,-2.1658,-1.9653,-1.7057,-1.3946,-1.0417,-0.65812,-0.25587,0.15236,0.55376,0.93568,1.286,1.5938,1.8492,2.0448,2.1754,2.2389,2.2357,2.1683,2.0386,1.8451,1.5796,1.2264,0.76735,0.19818,-0.44633,-1.0656,-1.4936,-1.5979,-1.5539,-1.6004,-0.93504,-0.49792,-0.31879,-0.25354,-0.23343,-0.23674,-0.23571,-0.23514,-0.23554,-0.23479,-0.19693,-0.1022,0.028753,0.021752
0.010664,0.0078518,0.15237,0.18865,0.18071,0.15224,0.14642,0.14515,0.14394,0.11716,0.093384,0.051895,0.022962,0.2321,0.94453,0.6182,1.1697,1.4785,1.0336,0.25114,-0.54873,-1.22,-1.7316,-2.1084,-2.3864,-2.5905,-2.7299,-2.8028,-2.8029,-2.7249,-2.5666,-2.3304,-2.0223,-1.652,-1.2312,-0.77366,-0.29381,0.1932,0.6721,1.1278,1.5457,1.9124,2.2159,2.4468,2.5988,2.6699,2.6622,2.5813,2.4342,2.2233,1.941,1.564,1.0579,0.39859,-0.38339,-1.1414,-1.5472,-1.162,-0.51228,-0.88964,-0.17734,0.023185,-0.028217,-0.085602,-0.1207,-0.16568,-0.17517,-0.18438,-0.19858,-0.24462,-0.25908,-0.21587,-0.044987,-0.028573
0.25113,0.54273,0.30171,0.17481,0.13023,0.085856,0.097402,0.10446,0.11692,0.07797,0.043731,-0.096295,-0.49685,-1.397,-3.112,-1.8543,0.10498,1.3989,0.86571,-0.079077,-0.96863,-1.6592,-2.1536,-2.5134,-2.7942,-3.021,-3.1918,-3.2924,-3.3072,-3.2258,-3.0447,-2.767,-2.4012,-1.9597,-1.4576,-0.91149,-0.33893,0.24215,0.81367,1.3577,1.8567,2.2941,2.655,2.9268,3.1014,3.1755,3.1532,3.0452,2.8682,2.6382,2.3594,2.0097,1.5358,0.87574,0.021296,-0.89302,-1.3999,-0.013524,2.1634,3.4455,1.549,0.56509,0.11669,-0.039713,-0.076081,-0.1339,-0.11987,-0.11547,-0.10347,-0.17073,-0.2266,-0.3871,-0.68734,-0.32393
-0.24921,-0.54028,-0.3019,-0.17712,-0.13255,-0.089662,-0.10044,-0.10783,-0.12265,-0.084306,-0.049809,0.088335,0.49991,1.3988,3.0949,0.23708,-2.6604,0.85318,-0.034969,-0.92721,-1.7335,-2.2977,-2.6532,-2.9233,-3.1885,-3.456,-3.6904,-3.8483,-3.8976,-3.8216,-3.6172,-3.2908,-2.8554,-2.3279,-1.7279,-1.0758,-0.39254,0.30066,0.98271,1.6325,2.2292,2.7522,3.1823,3.5025,3.7,3.7688,3.7125,3.549,3.3119,3.0471,2.7937,2.5483,2.235,1.7309,0.99332,0.15816,-0.71973,2.9576,-0.3464,-3.4316,-1.5494,-0.56816,-0.1084,0.045877,0.082499,0.13964,0.12324,0.11853,0.10726,0.17285,0.22963,0.38389,0.69301,0.32561
0.076996,0.15011,-0.083568,-0.19965,-0.2593,-0.29015,-0.33863,-0.38176,-0.40849,-0.38671,-0.33718,-0.24146,-0.18221,-0.49131,-1.4796,1.7975,5.298,-0.56084,-1.3434,-1.1168,-2.0582,-2.6678,-2.9259,-3.1323,-3.441,-3.8309,-4.2059,-4.4777,-4.5944,-4.5369,-4.3079,-3.9222,-3.4012,-2.7688,-2.0504,-1.2712,-0.45617,0.37034,1.1841,1.9607,2.6753,3.3028,3.8181,4.1972,4.4193,4.4702,4.3482,4.0739,3.7017,3.3225,3.0355,2.8656,2.6641,2.1359,1.2867,1.6117,0.79539,-5.526,-2.0233,1.5162,0.48478,0.16786,0.24508,0.3558,0.41493,0.45136,0.4277,0.38633,0.33963,0.31978,0.2595,0.13365,-0.1379,-0.074915
-0.022556,-0.058369,-0.13556,-0.24523,-0.34776,-0.43631,-0.52383,-0.60019,-0.65252,-0.66352,-0.63275,-0.5479,-0.40213,-0.117,0.73648,2.2823,2.9227,2.3383,3.9551,6.2085,0.52374,-1.4539,-2.098,-2.566,-3.2206,-3.9907,-4.6907,-5.1872,-5.4258,-5.4043,-5.1464,-4.6853,-4.0564,-3.2947,-2.433,-1.5023,-0.53117,0.45271,1.4223,2.3502,3.2076,3.9639,4.5865,5.0409,5.2923,5.3083,5.0672,4.5728,3.882,3.1292,2.4989,2.0587,1.4463,-0.48932,-6.2109,-4.0742,-2.5353,-2.9193,-2.2488,-0.69626,0.15636,0.43733,0.58912,0.68283,0.72183,0.71945,0.66992,0.59336,0.50424,0.41416,0.30113,0.17092,0.064497,0.02285
-0.016437,-0.058877,-0.15232,-0.27922,-0.41446,-0.54617,-0.67309,-0.78841,-0.88295,-0.94694,-0.97577,-0.96169,-0.89778,-0.78069,-0.70153,-1.3326,-3.2937,-2.2986,6.1483,7.8862,0.82818,1.0672,0.57599,-0.50426,-2.1015,-3.7705,-5.1242,-6.014,-6.4432,-6.4722,-6.1727,-5.6109,-4.8442,-3.9218,-2.8862,-1.7744,-0.61921,0.54962,1.7031,2.8115,3.8423,4.7587,5.5187,6.0736,6.3672,6.3346,5.9063,5.0243,3.6869,2.0423,0.47094,-0.59658,-1.095,-0.80085,-7.907,-6.2772,2.3215,3.3013,1.3878,0.76926,0.85484,0.97379,1.0412,1.0598,1.0351,0.97404,0.87872,0.75924,0.62542,0.48394,0.33329,0.1867,0.075153,0.020848
-0.0084622,-0.037215,-0.15299,-0.30226,-0.46498,-0.63084,-0.79531,-0.95385,-1.1019,-1.236,-1.355,-1.458,-1.5435,-1.6087,-1.6437,-1.5233,-0.22804,4.5301,5.1496,0.13489,17.003,13.868,8.9502,5.2053,1.0311,-2.7435,-5.4184,-6.9886,-7.7018,-7.7909,-7.4239,-6.7216,-5.775,-4.6535,-3.4104,-2.0876,-0.72012,0.66113,2.0266,3.3454,4.5829,5.6976,6.6368,7.3321,7.6941,7.6039,6.8966,5.3427,2.6976,-1.0327,-5.1545,-8.8622,-13.77,-17.048,-0.31974,-5.1542,-4.5313,0.24552,1.5847,1.7323,1.713,1.6555,1.5739,1.4728,1.3536,1.2171,1.0633,0.89559,0.71869,0.53708,0.35495,0.18415,0.048759,0.011476
-0.014899,-0.057361,-0.16875,-0.32412,-0.50296,-0.69342,-0.88991,-1.0899,-1.2932,-1.5019,-1.7206,-1.9554,-2.2111,-2.4856,-2.7497,-2.8942,-2.6795,-2.4094,-4.5789,1.6715,9.4426,3.7817,15.862,12.284,5.61,-1.0778,-5.6513,-8.1886,-9.2797,-9.427,-8.9574,-8.0701,-6.8945,-5.5233,-4.0254,-2.451,-0.83633,0.79,2.4021,3.9718,5.463,6.8263,7.9938,8.8742,9.3401,9.1953,8.116,5.6021,1.0631,-5.5839,-12.227,-15.868,-3.8728,-9.6031,-1.7915,4.4995,2.3928,2.7143,2.9767,2.8661,2.6228,2.3593,2.1074,1.872,1.6489,1.4325,1.2181,1.0035,0.78932,0.57846,0.37735,0.19994,0.070437,0.018093
-0.016647,-0.067066,-0.17903,-0.33723,-0.52446,-0.73008,-0.9494,-1.1821,-1.4311,-1.7029,-2.0069,-2.3548,-2.7591,-3.2303,-3.7723,-4.3826,-5.093,-6.1014,-7.3197,-5.1331,-4.6341,23.329,-8.1638,12.666,7.0504,-1.1727,-6.5087,-9.6186,-11.104,-11.351,-10.738,-9.588,-8.1198,-6.4614,-4.6864,-2.8419,-0.96105,0.92992,2.8076,4.6463,6.4131,8.062,9.5208,10.664,11.274,11.031,9.5588,6.4642,1.1339,-7.111,-12.789,8.0172,-23.439,4.5677,5.1574,7.3457,6.1541,5.1833,4.511,3.9308,3.4084,2.947,2.5445,2.1924,1.8794,1.5945,1.3288,1.0762,0.83422,0.60412,0.39197,0.2109,0.081517,0.020284
-0.016617,-0.061477,-0.17748,-0.33642,-0.52473,-0.73494,-0.96436,-1.2144,-1.4902,-1.7999,-2.1547,-2.5676,-3.0529,-3.6242,-4.295,-5.0809,-6.0064,-7.0735,-8.0214,-8.1081,-9.2877,-11.897,32.655,-8.4837,-3.4766,-9.4229,-11.082,-12.321,-13.327,-13.576,-12.913,-11.521,-9.6837,-7.6236,-5.4721,-3.2902,-1.101,1.0881,3.2734,5.4477,7.5891,9.6377,11.464,12.848,13.51,13.266,12.271,11.043,9.3736,3.3869,8.346,-32.731,11.83,9.2687,8.1704,8.1204,7.2027,6.1666,5.2704,4.5073,3.8509,3.2849,2.7972,2.3751,2.006,1.6777,1.3796,1.1043,0.84755,0.60893,0.39272,0.20855,0.072807,0.019476
-0.016738,-0.065362,-0.17374,-0.32295,-0.50159,-0.70374,-0.92788,-1.1762,-1.4539,-1.7689,-2.1305,-2.5483,-3.0302,-3.5798,-4.194,-4.86,-5.5508,-6.2163,-6.7943,-7.4799,-9.6588,-14.681,-21.424,35.395,21.289,-7.7432,-11.883,-14.889,-16.323,-16.151,-14.933,-13.111,-10.95,-8.607,-6.1757,-3.7088,-1.2329,1.2424,3.7132,6.1705,8.5888,10.917,13.064,14.875,16.088,16.267,14.849,11.853,7.6739,-21.463,-35.465,21.185,14.551,9.6544,7.5778,6.9556,6.4191,5.7846,5.1173,4.4671,3.8602,3.3096,2.8193,2.3866,2.0047,1.6652,1.3596,1.0809,0.82486,0.59067,0.3816,0.2059,0.077823,0.019845
-0.016801,-0.068231,-0.16356,-0.29505,-0.45383,-0.63518,-0.83815,-1.0648,-1.3194,-1.6076,-1.935,-2.3053,-2.7173,-3.1603,-3.6086,-4.013,-4.2905,-4.3184,-3.9617,-3.2105,-2.4424,-2.4256,-5.6809,-23.588,26.405,37.447,17.102,-5.1422,-16.467,-19.719,-18.822,-16.247,-13.17,-10.061,-7.0628,-4.181,-1.3728,1.4093,4.2108,7.0798,10.06,13.151,16.209,18.772,19.668,16.424,5.111,-17.15,-37.69,-26.479,23.4,5.662,2.4607,2.5488,3.3914,4.2014,4.5999,4.6005,4.341,3.9453,3.4968,3.0456,2.6182,2.2263,1.8723,1.5536,1.2655,1.0035,0.76438,0.54762,0.35607,0.19699,0.082238,0.020332
-0.015756,-0.058696,-0.14204,-0.2518,-0.38253,-0.53179,-0.69932,-0.88668,-1.0966,-1.3323,-1.5959,-1.8864,-2.1968,-2.5096,-2.7903,-2.978,-2.9716,-2.6106,-1.6494,0.29231,3.8834,10.468,22.145,39.091,40.999,24.865,41.288,2.7153,-13.341,-18.437,-18.577,-16.547,-13.733,-10.687,-7.5924,-4.5163,-1.4754,1.5468,4.579,7.6384,10.71,13.73,16.519,18.527,18.362,13.226,-2.9081,-41.598,-24.981,-41.095,-39.108,-22.061,-10.317,-3.6696,-0.016621,1.9765,2.9751,3.3597,3.3778,3.1911,2.9023,2.5734,2.2401,1.921,1.6243,1.3521,1.1033,0.8758,0.66815,0.48027,0.31425,0.17471,0.069791,0.018549
-0.013823,-0.053677,-0.11725,-0.1977,-0.29233,-0.40004,-0.52077,-0.65536,-0.80518,-0.97149,-1.1545,-1.3523,-1.5587,-1.7615,-1.9396,-2.0592,-2.0691,-1.8955,-1.4345,-0.54512,0.93987,3.0661,5.0508,3.8008,-2.8853,41.136,34.521,-28.275,-34.595,-31.213,-26.246,-21.218,-16.425,-12.124,-8.3262,-4.8625,-1.5656,1.6791,4.9635,8.4039,12.171,16.438,21.195,26.187,31.118,34.467,28.123,-34.701,-41.177,2.7624,-3.8034,-4.9253,-2.8417,-0.63628,0.91296,1.851,2.3447,2.5357,2.5299,2.4032,2.2086,1.9813,1.7442,1.5107,1.288,1.0794,0.88561,0.70659,0.54223,0.39322,0.26142,0.15016,0.064823,0.016594
-0.012369,-0.050349,-0.08965,-0.13589,-0.18906,-0.24887,-0.31532,-0.3886,-0.46907,-0.55704,-0.65264,-0.75577,-0.8664,-0.98567,-1.1184,-1.2776,-1.4932,-1.8258,-2.3885,-3.3789,-5.1192,-8.081,-12.723,-18.312,-18.568,4.3967,32.137,106.22,12.156,-14.788,-18.734,-17.337,-14.834,-11.769,-8.4063,-4.9847,-1.5962,1.767,5.1399,8.5317,11.853,14.869,17.323,18.676,14.687,-12.312,-106.49,-32.227,-4.5729,18.521,18.381,12.916,8.3857,5.5138,3.8413,2.8974,2.3614,2.0383,1.8178,1.642,1.4836,1.3312,1.1819,1.0359,0.89438,0.75864,0.62962,0.50815,0.39515,0.29195,0.20046,0.1233,0.0633,0.015631
-0.010035,-0.037416,-0.055795,-0.068638,-0.079034,-0.08848,-0.097421,-0.10577,-0.11327,-0.11991,-0.12649,-0.13567,-0.15399,-0.1953,-0.28675,-0.47836,-0.85789,-1.5726,-2.8578,-5.067,-8.6758,-14.176,-21.616,-29.246,-30.645,-12.847,16.253,54.95,-0.89334,-20.12,-26.011,-22.575,-17.119,-12.482,-8.6143,-5.0579,-1.5966,1.8367,5.2738,8.7847,12.593,17.167,22.56,25.928,19.961,0.67556,-55.087,-16.294,12.801,30.677,29.397,21.899,14.58,9.176,5.6343,3.4654,2.1974,1.4813,1.0857,0.86663,0.73929,0.65581,0.59079,0.53176,0.47338,0.41406,0.35403,0.29441,0.23666,0.18232,0.13262,0.088055,0.047937,0.012692
-0.0065171,-0.025945,-0.022037,-0.0015083,0.030242,0.070461,0.11832,0.17409,0.23846,0.31174,0.39284,0.47765,0.55649,0.61002,0.60305,0.47537,0.12876,-0.59035,-1.9119,-4.164,-7.7878,-13.343,-21.54,-33.527,-52.027,-82.584,-112.05,29.579,105.82,48.961,9.3336,-8.1048,-12.481,-11.273,-8.3495,-5.0076,-1.5615,1.9001,5.3177,8.6054,11.452,12.563,8.0806,-9.443,-49.119,-106.1,-29.666,111.77,82.466,52.088,33.767,21.943,13.878,8.4177,4.8522,2.6273,1.3079,0.5723,0.19542,0.027667,-0.026236,-0.024315,-0.00011669,0.028296,0.052287,0.068695,0.077365,0.07961,0.077244,0.071865,0.064167,0.053148,0.03555,0.0089038
-0.0042388,-0.018102,0.008647,0.060981,0.13188,0.21799,0.31834,0.43344,0.56446,0.71233,0.87668,1.0543,1.2369,1.4084,1.5405,1.5878,1.4817,1.1237,0.38089,-0.91217,-2.9327,-5.7918,-9.2807,-12.078,-9.4841,11.259,67.657,52.287,31.195,-44.686,-26.996,-15.836,-12.552,-10.689,-8.1536,-4.9931,-1.5341,1.9938,5.4056,8.473,10.88,12.608,15.792,26.901,44.573,-31.336,-52.312,-67.698,-11.249,9.6667,12.467,9.853,6.4975,3.7207,1.7386,0.45037,-0.3119,-0.70611,-0.85947,-0.86643,-0.79296,-0.68256,-0.56211,-0.44682,-0.34407,-0.25635,-0.18325,-0.12296,-0.07329,-0.032531,-0.00020633,0.022124,0.029489,0.0070898
-0.0018413,-0.0059718,0.038261,0.11659,0.22048,0.34573,0.49107,0.65718,0.84578,1.0588,1.2974,1.5612,1.8468,2.1467,2.4483,2.7332,2.9782,3.1582,3.2529,3.2565,3.1856,3.0646,2.8198,1.8786,-2.0434,-15.832,-53.658,-109.51,71.609,72.435,20.329,-2.7941,-9.4357,-10.064,-8.213,-5.1521,-1.5505,2.1847,5.7347,8.6959,10.401,9.5782,2.6892,-20.703,-73.025,-71.689,109.18,53.394,15.828,2.3574,-1.284,-2.0226,-2.1465,-2.2135,-2.2792,-2.3029,-2.2558,-2.1355,-1.9568,-1.7412,-1.5099,-1.28,-1.0634,-0.86683,-0.69322,-0.54253,-0.41295,-0.30185,-0.20668,-0.12574,-0.059119,-0.0096897,0.015533,0.004265
0.0020002,0.0056934,0.063925,0.1623,0.2916,0.44712,0.62742,0.83329,1.067,1.3314,1.6297,1.9648,2.3391,2.7549,3.2156,3.7285,4.3097,4.9929,5.8413,6.9634,8.5223,10.713,13.621,16.744,17.633,8.778,-26.547,-98.073,8.0468,63.863,63.314,17.154,-4.7234,-10.186,-9.0901,-5.7472,-1.6798,2.5328,6.5196,9.6849,10.492,4.6692,-17.505,-63.721,-63.979,-8.1641,97.472,26.215,-8.6493,-17.058,-15.842,-12.53,-9.5424,-7.3489,-5.833,-4.7793,-4.0115,-3.4137,-2.9182,-2.4892,-2.1095,-1.7714,-1.4715,-1.2071,-0.97587,-0.77459,-0.59979,-0.44798,-0.31628,-0.20309,-0.109,-0.037823,0.0022798,-1.0448e-05
0.0037549,0.014341,0.083625,0.19593,0.34224,0.51787,0.72136,0.95356,1.217,1.5155,1.8536,2.2369,2.6723,3.1692,3.7418,4.413,5.2198,6.2234,7.5213,9.2668,11.696,15.173,20.29,28.126,40.983,64.268,109.23,179.59,84.632,-15.003,2.2741,-2.4625,-11.724,-13.909,-11.278,-6.836,-1.9132,3.0697,7.9198,12.205,14.577,12,2.2646,-2.5805,15.101,-84.804,-179.97,-109.34,-63.773,-39.957,-26.789,-18.835,-13.725,-10.322,-7.9981,-6.3678,-5.1849,-4.2915,-3.588,-3.0132,-2.5301,-2.1166,-1.759,-1.4482,-1.1775,-0.94155,-0.73543,-0.5551,-0.39755,-0.26132,-0.14716,-0.058951,-0.0048817,-0.0014135
0.005492,0.023049,0.098149,0.2171,0.37128,0.55614,0.77015,1.0141,1.2905,1.6033,1.9578,2.3606,2.8208,3.3505,3.9673,4.6972,5.5785,6.6676,8.0451,9.8251,12.168,15.306,19.595,25.64,34.473,47.483,64.273,73.241,39.745,47.646,-67.639,-46.233,-30.104,-21.315,-14.443,-8.1308,-2.1539,3.6798,9.5775,15.657,21.983,29.756,44.623,65.399,-48.096,-40.281,-74.398,-64.35,-46.419,-32.781,-23.748,-17.739,-13.59,-10.625,-8.4553,-6.8366,-5.6049,-4.6463,-3.8816,-3.2565,-2.7344,-2.2908,-1.9094,-1.5786,-1.2902,-1.0376,-0.8156,-0.62017,-0.44845,-0.2993,-0.17384,-0.076235,-0.014816,-0.003402
