-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191,-0.57191
-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853,-0.55853
-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515,-0.54515
-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177,-0.53177
-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839,-0.51839
-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502,-0.50502
-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164,-0.49164
-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826,-0.47826
-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488,-0.46488
-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151,-0.45151
-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813,-0.43813
-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475,-0.42475
-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137,-0.41137
-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799,-0.39799
-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462,-0.38462
-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124,-0.37124
-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786,-0.35786
-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448,-0.34448
-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311,-0.3311
-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773,-0.31773
-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435,-0.30435
-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097,-0.29097
-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759,-0.27759
-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421,-0.26421
-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084,-0.25084
-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746,-0.23746
-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408,-0.22408
-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107,-0.2107
-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732,-0.19732
-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395,-0.18395
-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057,-0.17057
