0.00070637,0.0029217,0.0046561,0.0059846,0.0069777,0.0076982,0.0081992,0.0085238,0.0087061,0.0087724,0.0087424,0.0086307,0.0084479,0.0082018,0.0078982,0.0075415,0.0071355,0.0066836,0.0061893,0.0056561,0.0050881,0.0044896,0.0038655,0.003221,0.002562,0.0018944,0.0012248,0.00055951,-9.4746e-05,-0.00073148,-0.0013444,-0.0019274,-0.0024751,-0.0029824,-0.0034451,-0.0038596,-0.0042232,-0.0045342,-0.0047916,-0.0049955,-0.0051468,-0.0052473,-0.0052997,-0.0053073,-0.0052741,-0.0052045,-0.0051035,-0.0049762,-0.0048279,-0.0046639,-0.0044893,-0.0043092,-0.004128,-0.00395,-0.0037788,-0.0036175,-0.0034688,-0.0033344,-0.0032159,-0.0031138,-0.0030285,-0.0029596,-0.0029062,-0.0028669,-0.0028397,-0.0028213,-0.0028074,-0.0027911,-0.0027619,-0.0027036,-0.0025909,-0.0023843,-0.002023,-0.0014141,-0.00041817
0.00075722,0.0031532,0.005043,0.0065004,0.0075976,0.0083997,0.0089623,0.0093313,0.0095433,0.0096266,0.0096026,0.0094873,0.0092922,0.0090259,0.0086947,0.0083035,0.0078563,0.007357,0.0068093,0.0062171,0.0055848,0.0049174,0.0042204,0.0034998,0.002762,0.0020142,0.0012637,0.00051787,-0.00021552,-0.00092894,-0.0016151,-0.0022669,-0.0028781,-0.0034428,-0.003956,-0.0044137,-0.0048127,-0.0051509,-0.0054275,-0.0056424,-0.0057968,-0.0058931,-0.0059342,-0.0059242,-0.0058677,-0.0057703,-0.0056375,-0.0054755,-0.0052905,-0.0050887,-0.0048762,-0.0046587,-0.0044416,-0.0042297,-0.0040272,-0.0038376,-0.0036638,-0.003508,-0.0033714,-0.003255,-0.0031587,-0.003082,-0.0030239,-0.0029826,-0.0029557,-0.0029395,-0.0029292,-0.0029174,-0.0028928,-0.002838,-0.002726,-0.0025146,-0.0021386,-0.0014988,-0.00044492
0.00080941,0.0033939,0.0054474,0.0070423,0.0082515,0.0091422,0.0097726,0.010191,0.010437,0.010541,0.010526,0.010409,0.010203,0.0099163,0.009557,0.0091298,0.0086392,0.0080893,0.007484,0.0068279,0.0061257,0.0053829,0.0046058,0.0038011,0.0029764,0.0021396,0.0012992,0.00046386,-0.00035761,-0.0011564,-0.0019241,-0.0026525,-0.0033341,-0.0039623,-0.0045312,-0.0050361,-0.0054733,-0.0058406,-0.0061368,-0.0063622,-0.006518,-0.0066071,-0.0066332,-0.0066009,-0.006516,-0.0063848,-0.0062139,-0.0060108,-0.0057826,-0.0055366,-0.00528,-0.0050194,-0.004761,-0.0045105,-0.0042725,-0.0040512,-0.0038497,-0.0036703,-0.0035145,-0.003383,-0.0032758,-0.0031919,-0.0031301,-0.0030881,-0.003063,-0.003051,-0.0030464,-0.0030412,-0.0030233,-0.0029742,-0.0028647,-0.0026499,-0.0022601,-0.0015885,-0.00047361
0.00086265,0.0036431,0.005869,0.00761,0.0089395,0.0099264,0.010631,0.011106,0.011391,0.01152,0.011516,0.0114,0.011184,0.010879,0.010491,0.010026,0.0094903,0.0088865,0.0082196,0.0074943,0.006716,0.0058908,0.0050257,0.0041284,0.0032074,0.0022718,0.0013315,0.00039641,-0.00052326,-0.0014173,-0.0022759,-0.0030896,-0.0038496,-0.0045482,-0.0051785,-0.0057352,-0.0062139,-0.0066121,-0.0069285,-0.0071633,-0.0073184,-0.0073969,-0.0074034,-0.0073435,-0.0072238,-0.0070518,-0.0068357,-0.0065838,-0.0063049,-0.0060073,-0.0056994,-0.0053891,-0.0050835,-0.004789,-0.0045111,-0.0042543,-0.0040222,-0.0038174,-0.0036412,-0.0034943,-0.0033764,-0.0032863,-0.0032221,-0.0031813,-0.0031605,-0.0031549,-0.0031586,-0.0031627,-0.0031542,-0.003113,-0.0030083,-0.0027918,-0.0023887,-0.0016844,-0.00050462
0.00091659,0.0038999,0.0063066,0.0082028,0.0096615,0.010753,0.01154,0.012077,0.012407,0.012565,0.012578,0.012466,0.012242,0.011919,0.011503,0.011,0.010417,0.009756,0.0090231,0.0082232,0.0073622,0.0064468,0.0054849,0.0044853,0.0034576,0.0024124,0.0013608,0.00031445,-0.0007149,-0.0017154,-0.0026756,-0.0035845,-0.0044319,-0.0052087,-0.0059071,-0.0065206,-0.0070445,-0.0074755,-0.0078124,-0.0080555,-0.0082071,-0.0082709,-0.0082524,-0.0081583,-0.0079964,-0.0077757,-0.0075057,-0.0071964,-0.0068578,-0.0065001,-0.0061328,-0.0057652,-0.0054055,-0.0050611,-0.0047382,-0.0044421,-0.0041765,-0.0039442,-0.0037467,-0.0035844,-0.0034565,-0.0033616,-0.0032973,-0.0032602,-0.0032464,-0.0032505,-0.0032657,-0.0032824,-0.0032864,-0.0032562,-0.0031587,-0.0029422,-0.0025264,-0.0017879,-0.00053843
0.00097078,0.0041631,0.0067591,0.0088197,0.010417,0.011622,0.012499,0.013106,0.013488,0.013682,0.013716,0.013611,0.013383,0.013043,0.0126,0.012059,0.011426,0.010706,0.0099025,0.0090223,0.0080714,0.0070575,0.0059892,0.0048766,0.0037306,0.0025634,0.0013877,0.00021692,-0.00093518,-0.0020549,-0.0031289,-0.0041444,-0.0050894,-0.0059535,-0.0067273,-0.0074035,-0.0079764,-0.0084424,-0.0088,-0.0090499,-0.0091946,-0.0092387,-0.0091888,-0.0090527,-0.00884,-0.008561,-0.0082271,-0.00785,-0.0074416,-0.0070138,-0.0065778,-0.0061443,-0.0057227,-0.0053218,-0.0049485,-0.0046086,-0.0043065,-0.0040449,-0.0038254,-0.003648,-0.0035116,-0.0034141,-0.0033523,-0.0033223,-0.0033193,-0.003337,-0.0033678,-0.003401,-0.0034213,-0.0034056,-0.0033182,-0.0031037,-0.0026756,-0.0019008,-0.0005756
0.0010247,0.0044312,0.0072245,0.009459,0.011204,0.012532,0.01351,0.014195,0.014636,0.014872,0.014933,0.014842,0.014613,0.01426,0.013791,0.013212,0.012529,0.011745,0.010867,0.0099007,0.0088523,0.0077306,0.0065454,0.0053078,0.0040305,0.0027273,0.0014129,0.00010283,-0.001187,-0.0024405,-0.0036423,-0.0047774,-0.0058319,-0.0067934,-0.0076512,-0.0083965,-0.0090229,-0.0095262,-0.0099047,-0.010159,-0.010293,-0.010311,-0.010222,-0.010035,-0.0097611,-0.0094126,-0.009003,-0.0085462,-0.0080562,-0.0075468,-0.0070312,-0.0065218,-0.0060297,-0.0055647,-0.0051349,-0.0047468,-0.004405,-0.0041125,-0.0038707,-0.0036791,-0.0035362,-0.0034391,-0.0033837,-0.0033651,-0.0033776,-0.0034139,-0.0034652,-0.0035198,-0.003561,-0.0035637,-0.0034898,-0.0032793,-0.0028392,-0.0020253,-0.00061684
0.0010776,0.0047022,0.0077004,0.010118,0.012022,0.013484,0.014571,0.015344,0.015854,0.016141,0.016237,0.016164,0.01594,0.015578,0.015086,0.014469,0.013734,0.012886,0.011929,0.010869,0.0097151,0.0084756,0.0071616,0.0057857,0.0043623,0.0029073,0.0014376,-2.8775e-05,-0.0014733,-0.0028776,-0.0042232,-0.0054929,-0.0066704,-0.0077411,-0.0086925,-0.0095145,-0.010199,-0.010742,-0.011142,-0.011398,-0.011516,-0.011502,-0.011364,-0.011115,-0.010767,-0.010336,-0.0098371,-0.0092865,-0.0087009,-0.0080966,-0.0074889,-0.0068923,-0.0063197,-0.0057823,-0.0052893,-0.004848,-0.0044634,-0.0041386,-0.0038746,-0.0036706,-0.0035242,-0.0034314,-0.0033873,-0.0033857,-0.0034196,-0.0034806,-0.0035586,-0.0036405,-0.003708,-0.003734,-0.0036772,-0.003473,-0.0030207,-0.0021641,-0.00066294
0.0011287,0.0049735,0.0081838,0.010795,0.012868,0.014475,0.015683,0.016556,0.017145,0.017492,0.01763,0.017585,0.017372,0.017006,0.016494,0.015842,0.015055,0.014139,0.013099,0.01194,0.010672,0.0093034,0.0078476,0.0063184,0.0047323,0.0031074,0.0014635,-0.00017869,-0.0017977,-0.0033719,-0.00488,-0.0063015,-0.0076176,-0.0088112,-0.0098674,-0.010775,-0.011524,-0.012109,-0.012529,-0.012784,-0.01288,-0.012824,-0.012627,-0.012303,-0.011867,-0.011338,-0.010733,-0.010072,-0.0093746,-0.0086598,-0.0079456,-0.0072488,-0.0065843,-0.0059651,-0.0054016,-0.0049018,-0.0044713,-0.0041132,-0.0038279,-0.0036141,-0.0034682,-0.0033852,-0.0033587,-0.0033811,-0.0034438,-0.0035371,-0.0036492,-0.0037655,-0.0038658,-0.0039206,-0.0038851,-0.0036894,-0.0032244,-0.0023202,-0.00071489
0.0011769,0.0052421,0.0086706,0.011484,0.013739,0.015503,0.016845,0.017829,0.018509,0.018928,0.01912,0.019111,0.018918,0.018554,0.018027,0.017343,0.016506,0.015521,0.014393,0.013129,0.011736,0.010227,0.0086149,0.0069156,0.005148,0.0033329,0.001493,-0.00034753,-0.0021637,-0.0039302,-0.0056222,-0.0072157,-0.0086885,-0.010021,-0.011195,-0.012197,-0.013016,-0.013647,-0.014087,-0.014337,-0.014403,-0.014295,-0.014025,-0.013611,-0.01307,-0.012424,-0.011694,-0.010903,-0.010075,-0.0092319,-0.0083945,-0.0075825,-0.0068133,-0.0061017,-0.0054595,-0.0048958,-0.0044165,-0.0040244,-0.0037196,-0.0034997,-0.0033599,-0.0032936,-0.0032927,-0.0033479,-0.0034487,-0.0035835,-0.0037388,-0.003898,-0.0040387,-0.0041287,-0.0041193,-0.0039346,-0.0034557,-0.0024976,-0.00077385
0.001221,0.0055041,0.0091558,0.012182,0.01463,0.016564,0.018054,0.019164,0.019948,0.020453,0.020711,0.02075,0.020588,0.020235,0.0197,0.018988,0.018103,0.017048,0.015829,0.014452,0.012925,0.011262,0.0094776,0.0075893,0.0056187,0.0035899,0.0015291,-0.00053564,-0.0025751,-0.0045599,-0.0064607,-0.0082494,-0.0099,-0.011389,-0.012696,-0.013804,-0.014701,-0.015381,-0.015839,-0.016079,-0.016107,-0.015934,-0.015576,-0.015053,-0.014387,-0.013602,-0.012724,-0.011781,-0.0108,-0.0098072,-0.008827,-0.0078826,-0.0069939,-0.006178,-0.0054484,-0.0048149,-0.0042839,-0.003858,-0.0035366,-0.0033158,-0.0031894,-0.0031487,-0.0031836,-0.0032825,-0.0034328,-0.0036204,-0.0038298,-0.0040421,-0.0042323,-0.0043651,-0.004387,-0.0042155,-0.0037209,-0.0027007,-0.00084119
0.0012596,0.0057549,0.0096332,0.01288,0.015534,0.017653,0.019307,0.020559,0.021464,0.02207,0.02241,0.022512,0.022392,0.022062,0.021528,0.020795,0.019865,0.018741,0.017427,0.01593,0.014259,0.012428,0.010452,0.0083536,0.0061557,0.0038864,0.0015759,-0.00074297,-0.0030363,-0.0052694,-0.007408,-0.0094191,-0.011272,-0.012939,-0.014396,-0.015623,-0.016607,-0.017339,-0.017815,-0.018038,-0.018016,-0.017764,-0.017299,-0.016646,-0.015829,-0.01488,-0.013828,-0.012706,-0.011545,-0.010378,-0.0092325,-0.0081357,-0.0071107,-0.0061771,-0.0053502,-0.004641,-0.004056,-0.0035974,-0.0032635,-0.003049,-0.0029453,-0.0029417,-0.0030251,-0.0031813,-0.0033948,-0.0036491,-0.0039258,-0.0042033,-0.0044537,-0.0046377,-0.004697,-0.004541,-0.0040277,-0.0029352,-0.00091854
0.0012908,0.0059887,0.010095,0.013572,0.016444,0.018765,0.020599,0.022011,0.023056,0.023782,0.024223,0.024404,0.024342,0.024049,0.023528,0.022782,0.021813,0.020621,0.019211,0.017587,0.015761,0.013745,0.011559,0.0092259,0.0067729,0.0042321,0.0016388,-0.00096896,-0.0035514,-0.006068,-0.0084784,-0.010744,-0.012828,-0.014697,-0.016325,-0.017687,-0.018767,-0.019554,-0.020046,-0.020244,-0.020161,-0.019811,-0.019217,-0.018407,-0.017412,-0.016267,-0.015009,-0.013676,-0.012305,-0.010935,-0.0095975,-0.0083252,-0.0071446,-0.0060783,-0.0051435,-0.0043523,-0.0037114,-0.0032225,-0.0028823,-0.0026833,-0.0026146,-0.0026622,-0.0028099,-0.0030401,-0.0033339,-0.0036716,-0.0040315,-0.0043886,-0.0047116,-0.0049569,-0.00506,-0.0049215,-0.0043853,-0.0032074,-0.0010078
0.0013127,0.0061988,0.010532,0.014246,0.01735,0.019889,0.021923,0.023517,0.024724,0.025591,0.026154,0.026436,0.026453,0.026213,0.02572,0.024974,0.023973,0.022717,0.021209,0.019452,0.017458,0.015242,0.012822,0.010227,0.0074871,0.0046394,0.0017248,-0.0012123,-0.0041253,-0.0069665,-0.0096883,-0.012245,-0.014594,-0.016695,-0.018517,-0.020031,-0.021218,-0.022066,-0.022571,-0.022736,-0.022574,-0.022105,-0.021355,-0.020357,-0.019149,-0.017772,-0.01627,-0.014689,-0.013073,-0.011465,-0.0099052,-0.0084307,-0.0070726,-0.0058565,-0.0048022,-0.0039227,-0.003225,-0.0027095,-0.0023713,-0.0022002,-0.0021819,-0.0022986,-0.0025302,-0.0028549,-0.0032498,-0.0036909,-0.0041529,-0.0046068,-0.0050171,-0.005335,-0.0054891,-0.0053696,-0.0048048,-0.0035252,-0.0011112
0.0013227,0.0063769,0.010933,0.014891,0.01824,0.021015,0.023272,0.02507,0.026464,0.0275,0.02821,0.028618,0.028738,0.028574,0.028128,0.027396,0.026375,0.025061,0.023454,0.021559,0.019385,0.016948,0.014271,0.011382,0.008319,0.0051233,0.0018427,-0.0014709,-0.0047627,-0.0079766,-0.011056,-0.013948,-0.016601,-0.018969,-0.021013,-0.0227,-0.024008,-0.024921,-0.025435,-0.025555,-0.025296,-0.024682,-0.023744,-0.022521,-0.021059,-0.019407,-0.017617,-0.015743,-0.013838,-0.011953,-0.010135,-0.0084273,-0.0068662,-0.0054813,-0.0042947,-0.0033208,-0.0025662,-0.0020303,-0.0017053,-0.0015779,-0.0016295,-0.0018377,-0.0021774,-0.0026217,-0.0031427,-0.0037116,-0.0042983,-0.0048692,-0.0053837,-0.0057871,-0.006,-0.0059007,-0.0052992,-0.0038977,-0.0012314
0.0013181,0.0065134,0.011284,0.01549,0.019098,0.022129,0.024632,0.026662,0.028273,0.029507,0.030396,0.030961,0.031212,0.031152,0.030776,0.030079,0.029052,0.027689,0.025986,0.023948,0.021581,0.018903,0.01594,0.012723,0.0092939,0.0057025,0.0020039,-0.0017412,-0.0054685,-0.0091117,-0.012605,-0.015883,-0.018887,-0.021562,-0.023861,-0.025745,-0.027188,-0.028172,-0.028692,-0.028753,-0.028374,-0.027583,-0.026419,-0.024927,-0.023162,-0.021183,-0.019051,-0.016832,-0.014588,-0.012379,-0.010261,-0.0082842,-0.0064911,-0.0049158,-0.0035832,-0.0025088,-0.0016991,-0.0011512,-0.0008545,-0.00079101,-0.00093705,-0.0012644,-0.0017419,-0.0023364,-0.0030139,-0.0037397,-0.004478,-0.0051897,-0.0058282,-0.0063319,-0.0066118,-0.0065329,-0.0058843,-0.0043356,-0.0013714
0.0012955,0.0065966,0.011569,0.016026,0.019905,0.023213,0.025989,0.028283,0.030143,0.031612,0.032716,0.033475,0.033893,0.03397,0.033695,0.033058,0.032044,0.030645,0.028852,0.026665,0.024093,0.021153,0.017871,0.014285,0.010443,0.0064003,0.002223,-0.0020183,-0.0062477,-0.010387,-0.014358,-0.018084,-0.021494,-0.024523,-0.027116,-0.029227,-0.030823,-0.031884,-0.032403,-0.032389,-0.031863,-0.030858,-0.029421,-0.027607,-0.025481,-0.023113,-0.020577,-0.01795,-0.015307,-0.012719,-0.010251,-0.0079637,-0.0059052,-0.0041151,-0.0026217,-0.0014416,-0.00058033,-3.2651e-05,0.0002164,0.0001902,-8.1013e-05,-0.00056188,-0.0012136,-0.0019955,-0.0028661,-0.0037836,-0.0047055,-0.005586,-0.0063713,-0.0069917,-0.0073475,-0.0072879,-0.0065784,-0.0048517,-0.0015346
0.001251,0.0066131,0.011768,0.016475,0.020639,0.024247,0.027325,0.029916,0.032066,0.033811,0.035174,0.03617,0.0368,0.037054,0.036917,0.036372,0.035399,0.03398,0.032104,0.029768,0.026978,0.02375,0.020115,0.016115,0.011803,0.0072454,0.0025182,-0.0022951,-0.0071051,-0.011819,-0.016345,-0.020591,-0.024472,-0.027913,-0.030845,-0.033216,-0.034986,-0.036132,-0.036645,-0.036535,-0.035828,-0.034564,-0.032799,-0.030599,-0.028042,-0.025211,-0.022197,-0.019088,-0.015975,-0.012942,-0.010067,-0.0074197,-0.0050573,-0.0030252,-0.001355,-6.4665e-05,0.00084168,0.0013727,0.0015488,0.0014004,0.00096564,0.00028898,-0.00058156,-0.001596,-0.0027038,-0.0038547,-0.004998,-0.0060798,-0.0070383,-0.007794,-0.0082346,-0.0081916,-0.0074033,-0.0054605,-0.0017252
0.0011803,0.0065472,0.011859,0.016812,0.021272,0.025202,0.028614,0.031544,0.034028,0.036097,0.037772,0.039058,0.039951,0.040433,0.040481,0.040069,0.039168,0.037755,0.035809,0.033325,0.030303,0.026763,0.022735,0.018267,0.013421,0.0082733,0.002913,-0.0025618,-0.0080452,-0.013428,-0.018598,-0.02345,-0.027881,-0.0318,-0.035127,-0.037799,-0.039767,-0.041005,-0.041503,-0.041273,-0.040345,-0.038768,-0.036609,-0.033947,-0.030875,-0.027495,-0.023911,-0.020232,-0.016565,-0.01301,-0.0096601,-0.0065959,-0.0038852,-0.0015802,0.00028359,0.0016873,0.0026286,0.003121,0.0031917,0.0028798,0.0022339,0.0013093,0.00016557,-0.001136,-0.0025341,-0.003968,-0.0053771,-0.0066984,-0.0078601,-0.0087716,-0.0093061,-0.0092745,-0.0083845,-0.0061794,-0.0019478
0.0010784,0.0063804,0.011814,0.017004,0.02177,0.026046,0.029829,0.03314,0.03601,0.038461,0.040508,0.042148,0.043366,0.044138,0.04443,0.044202,0.043416,0.042039,0.040043,0.037414,0.034151,0.030269,0.025804,0.020808,0.015353,0.0095279,0.0034363,-0.0028054,-0.009072,-0.015233,-0.021157,-0.026716,-0.031789,-0.036267,-0.040053,-0.043073,-0.04527,-0.04661,-0.047082,-0.046702,-0.045504,-0.04355,-0.040917,-0.037702,-0.034016,-0.02998,-0.02572,-0.021366,-0.017045,-0.012876,-0.0089706,-0.005423,-0.0023129,0.00029971,0.0023747,0.0038927,0.0048542,0.0052787,0.0052023,0.0046754,0.0037592,0.0025226,0.0010393,-0.00061555,-0.0023674,-0.0041431,-0.0058705,-0.0074753,-0.0088744,-0.0099642,-0.010601,-0.010573,-0.0095518,-0.007028,-0.0022076
0.00093959,0.0060915,0.011602,0.017014,0.022092,0.02674,0.030931,0.034674,0.037988,0.040888,0.043378,0.045447,0.047068,0.048205,0.04881,0.048831,0.048216,0.046917,0.044897,0.042133,0.038617,0.034365,0.029413,0.02382,0.017669,0.011063,0.0041251,-0.0030085,-0.010189,-0.01726,-0.024067,-0.030454,-0.036279,-0.04141,-0.045734,-0.049159,-0.051618,-0.053071,-0.053506,-0.052939,-0.051415,-0.049004,-0.045802,-0.041925,-0.037504,-0.032686,-0.027622,-0.022467,-0.017373,-0.012482,-0.0079256,-0.0038167,-0.00024792,0.0027112,0.0050157,0.0066459,0.0076064,0.0079248,0.0076484,0.0068417,0.0055817,0.0039546,0.002051,-3.6872e-05,-0.0022184,-0.0044057,-0.0065127,-0.008452,-0.010127,-0.011419,-0.012167,-0.012129,-0.01094,-0.0080294,-0.0025106
0.00075752,0.0056565,0.011187,0.016796,0.022191,0.027234,0.031875,0.036105,0.03993,0.043356,0.046374,0.04896,0.051077,0.052671,0.053677,0.054027,0.053651,0.052486,0.050478,0.047595,0.04382,0.039166,0.033671,0.027402,0.020454,0.012947,0.0050253,-0.0031482,-0.011397,-0.019536,-0.027377,-0.034739,-0.041448,-0.047347,-0.0523,-0.056198,-0.058961,-0.06054,-0.060921,-0.060124,-0.058203,-0.055243,-0.051357,-0.046685,-0.041386,-0.035634,-0.029613,-0.023506,-0.017496,-0.011754,-0.0064353,-0.0016734,0.0024224,0.0057717,0.0083242,0.01006,0.010991,0.011153,0.010609,0.0094416,0.0077471,0.0056329,0.003211,0.00059403,-0.0021079,-0.0047891,-0.0073472,-0.0096795,-0.011674,-0.013195,-0.014058,-0.013993,-0.01259,-0.0092096,-0.0028634
0.00052517,0.0050477,0.010526,0.016301,0.022009,0.027471,0.032604,0.037382,0.041795,0.045835,0.049479,0.052691,0.055414,0.057575,0.059091,0.059871,0.059822,0.05886,0.056916,0.053937,0.0499,0.044812,0.038712,0.031676,0.023812,0.015261,0.0061946,-0.003195,-0.012697,-0.02209,-0.03115,-0.039659,-0.047409,-0.054212,-0.059905,-0.064358,-0.067473,-0.069194,-0.069502,-0.068423,-0.066021,-0.062397,-0.05769,-0.052065,-0.045715,-0.038849,-0.031685,-0.024447,-0.017352,-0.010604,-0.0043891,0.0011335,0.0058357,0.0096241,0.012443,0.014273,0.015133,0.015075,0.014178,0.012548,0.010307,0.0075872,0.0045277,0.0012661,-0.0020643,-0.0053364,-0.0084287,-0.01122,-0.013582,-0.015358,-0.01634,-0.016223,-0.014547,-0.010598,-0.0032735
0.0002348,0.0042341,0.0095709,0.015466,0.02148,0.027379,0.033051,0.038443,0.04353,0.048285,0.052671,0.056634,0.060095,0.062961,0.06512,0.066454,0.066843,0.066177,0.064361,0.061324,0.057028,0.051473,0.044699,0.036789,0.02787,0.018109,0.0077049,-0.0031105,-0.014086,-0.024957,-0.035455,-0.045319,-0.054298,-0.062168,-0.068734,-0.073838,-0.077364,-0.079245,-0.079458,-0.078033,-0.075048,-0.070626,-0.064931,-0.058163,-0.050554,-0.042354,-0.033828,-0.025242,-0.016857,-0.0089198,-0.0016511,0.0047591,0.01016,0.014442,0.017544,0.019449,0.020185,0.019822,0.018464,0.016245,0.013318,0.0098479,0.0060063,0.0019612,-0.0021259,-0.0061028,-0.0098253,-0.013152,-0.015933,-0.017991,-0.019089,-0.018887,-0.016865,-0.01223,-0.0037491
-0.00012195,0.003181,0.0082665,0.014223,0.020523,0.026876,0.033132,0.03921,0.045065,0.050652,0.055915,0.060777,0.065137,0.06887,0.071836,0.07388,0.074849,0.074597,0.072997,0.069954,0.06541,0.059355,0.051828,0.042923,0.032787,0.021615,0.0096458,-0.0028458,-0.015559,-0.028176,-0.040375,-0.051841,-0.062276,-0.071409,-0.079006,-0.084878,-0.088885,-0.090947,-0.091037,-0.08919,-0.085501,-0.080116,-0.073233,-0.065094,-0.055976,-0.04618,-0.036025,-0.025831,-0.015913,-0.0065654,0.0019455,0.0093937,0.0156,0.020438,0.023837,0.025786,0.026327,0.025552,0.023596,0.020629,0.016843,0.012446,0.0076467,0.0026515,-0.0023444,-0.0071591,-0.011622,-0.015568,-0.018825,-0.021191,-0.022397,-0.022062,-0.019606,-0.014141,-0.004299
-0.000554,0.0018502,0.006551,0.012491,0.019046,0.025862,0.032745,0.039586,0.046314,0.052864,0.059159,0.065096,0.070545,0.075347,0.079321,0.08227,0.083995,0.084308,0.083041,0.080064,0.075294,0.068707,0.060341,0.050301,0.038756,0.025937,0.012129,-0.0023387,-0.017105,-0.03179,-0.046005,-0.059373,-0.071535,-0.082165,-0.090983,-0.097762,-0.10233,-0.1046,-0.10454,-0.10218,-0.097635,-0.091091,-0.08278,-0.072995,-0.062066,-0.050358,-0.038253,-0.026139,-0.014394,-0.0033722,0.0066063,0.01527,0.022407,0.027869,0.031578,0.033527,0.033777,0.03245,0.029723,0.025809,0.020952,0.01541,0.0094405,0.0032958,-0.0027887,-0.0085957,-0.013925,-0.018584,-0.022376,-0.025071,-0.026368,-0.025839,-0.022837,-0.016374,-0.0049329
-0.0010707,0.00019967,0.0043551,0.010179,0.016942,0.02422,0.03177,0.039451,0.047166,0.054828,0.062334,0.069552,0.076318,0.08243,0.08766,0.091756,0.094463,0.095535,0.094753,0.091941,0.086984,0.079838,0.070535,0.059194,0.046013,0.031266,0.015293,-0.0015107,-0.018711,-0.035849,-0.052459,-0.068087,-0.082301,-0.094711,-0.10498,-0.11283,-0.11807,-0.12057,-0.12031,-0.11733,-0.11176,-0.10382,-0.093791,-0.082027,-0.068925,-0.054924,-0.040485,-0.026073,-0.012146,0.00086783,0.012584,0.022676,0.03089,0.037052,0.041075,0.042961,0.042796,0.04074,0.03702,0.031911,0.025719,0.018764,0.011367,0.003835,-0.0035496,-0.010528,-0.016865,-0.02234,-0.026728,-0.029768,-0.031125,-0.030321,-0.026636,-0.018977,-0.005661
-0.0016817,-0.0018155,0.0016023,0.0071847,0.014088,0.02181,0.03006,0.038659,0.047484,0.056421,0.065342,0.074082,0.082436,0.090153,0.096943,0.10249,0.10646,0.10854,0.10844,0.10593,0.10085,0.093119,0.082772,0.069939,0.054852,0.037839,0.019309,-0.00026319,-0.020353,-0.04041,-0.059872,-0.07819,-0.094848,-0.10937,-0.12137,-0.13049,-0.13652,-0.13929,-0.13878,-0.13504,-0.12824,-0.11862,-0.10652,-0.092384,-0.076673,-0.059919,-0.042679,-0.025515,-0.0089792,0.0064105,0.020189,0.031962,0.041425,0.048373,0.052709,0.054445,0.053699,0.050684,0.045693,0.039075,0.031219,0.022526,0.01339,0.0041854,-0.0047472,-0.013102,-0.020607,-0.027007,-0.032048,-0.035441,-0.03681,-0.035625,-0.031091,-0.021998,-0.006494
-0.0023964,-0.0042434,-0.001791,0.0033922,0.010341,0.018473,0.027441,0.037032,0.047093,0.057485,0.068052,0.078594,0.088859,0.098535,0.10726,0.11463,0.12023,0.12365,0.12449,0.12246,0.11734,0.10901,0.097498,0.082946,0.065633,0.045949,0.024389,0.0015268,-0.022005,-0.045539,-0.0684,-0.089928,-0.1095,-0.12655,-0.14059,-0.15123,-0.15819,-0.16128,-0.16047,-0.15581,-0.14751,-0.13587,-0.1213,-0.1043,-0.08545,-0.065391,-0.044787,-0.024321,-0.0046592,0.013571,0.029804,0.043563,0.05448,0.06231,0.066944,0.068409,0.066867,0.062598,0.055979,0.04746,0.037532,0.026698,0.015446,0.0042309,-0.0065387,-0.016504,-0.025351,-0.032791,-0.03854,-0.042276,-0.043586,-0.041885,-0.036298,-0.025494,-0.0074427
-0.0032243,-0.0071339,-0.0059154,-0.0013264,0.0055408,0.01402,0.023708,0.034353,0.045777,0.057817,0.070288,0.082954,0.095511,0.10758,0.1187,0.12838,0.13606,0.14122,0.14335,0.14205,0.13701,0.12808,0.11526,0.098725,0.078799,0.055956,0.030794,0.0040113,-0.023627,-0.051314,-0.078235,-0.10359,-0.12664,-0.1467,-0.16319,-0.17564,-0.1837,-0.18716,-0.18597,-0.18021,-0.17011,-0.15603,-0.13848,-0.11804,-0.095428,-0.071394,-0.046748,-0.022314,0.0011017,0.022735,0.041899,0.058012,0.070627,0.079448,0.08435,0.085383,0.082762,0.076856,0.068155,0.057238,0.044729,0.03126,0.017436,0.0038112,-0.0091296,-0.020968,-0.031345,-0.03994,-0.046439,-0.050491,-0.051642,-0.049251,-0.042363,-0.029524,-0.0085183
-0.004174,-0.010539,-0.010867,-0.0071113,-0.00049283,0.0082359,0.018616,0.030362,0.043269,0.057157,0.071815,0.086972,0.10227,0.11724,0.13134,0.14391,0.15426,0.1617,0.16557,0.16531,0.16054,0.15102,0.13674,0.1179,0.094896,0.0683,0.038845,0.0073771,-0.025171,-0.057826,-0.089603,-0.11954,-0.14675,-0.1704,-0.18981,-0.2044,-0.21377,-0.21767,-0.21602,-0.20892,-0.19666,-0.17966,-0.15852,-0.13396,-0.10681,-0.077996,-0.048487,-0.019276,0.0086549,0.034378,0.057053,0.075969,0.090575,0.10051,0.10563,0.10602,0.10195,0.093909,0.082544,0.068597,0.05287,0.036159,0.019215,0.0027075,-0.012787,-0.026789,-0.038895,-0.048755,-0.056029,-0.060337,-0.06119,-0.057891,-0.049404,-0.034151,-0.0097318
