0.0013477,0.0047961,0.009884,0.016177,0.023261,0.030741,0.038233,0.045353,0.051711,0.056896,0.060465,0.06194,0.060797,0.056475,0.048392,0.035969,0.018675,-0.0039239,-0.032098,-0.065902,-0.10512,-0.14926,-0.19754,-0.24891,-0.30216,-0.35594,-0.40888,-0.45962,-0.50691,-0.54965,-0.5869,-0.61789,-0.64203,-0.65892,-0.66829,-0.67004,-0.66418,-0.65082,-0.6302,-0.60263,-0.56848,-0.52821,-0.48235,-0.43145,-0.37616,-0.31714,-0.25509,-0.19075,-0.12487,-0.058235,0.0083798,0.074193,0.13843,0.20035,0.2592,0.3143,0.36498,0.41063,0.45068,0.48462,0.51202,0.5325,0.54575,0.55158,0.54988,0.54063,0.52398,0.50019,0.46969,0.43309,0.39118,0.34492,0.29547,0.2441,0.19221,0.14122,0.092507,0.047326,0.0067335,-0.028483,-0.057836,-0.081143,-0.098503,-0.11025,-0.11686,-0.11895,-0.11717,-0.11215,-0.10452,-0.094882,-0.083778,-0.071724,-0.059216,-0.046733,-0.034757,-0.023775,-0.014289,-0.006811,-0.0018688
0.0015062,0.0054346,0.011311,0.018677,0.027096,0.036147,0.045422,0.054517,0.063016,0.070474,0.076404,0.080258,0.08142,0.079199,0.072853,0.061608,0.044721,0.021548,-0.0083699,-0.045215,-0.088824,-0.13864,-0.19373,-0.25281,-0.31436,-0.37671,-0.43815,-0.49703,-0.55186,-0.60133,-0.64437,-0.68011,-0.70794,-0.72743,-0.73834,-0.74058,-0.73422,-0.71944,-0.6965,-0.66578,-0.62773,-0.58286,-0.53176,-0.47507,-0.4135,-0.34778,-0.2787,-0.20707,-0.13375,-0.059581,0.014555,0.087796,0.15928,0.22818,0.29367,0.35497,0.41136,0.46215,0.50669,0.54443,0.57484,0.5975,0.61205,0.61822,0.61586,0.60492,0.58549,0.55783,0.52238,0.47979,0.43093,0.37691,0.31909,0.259,0.19834,0.13887,0.082314,0.030244,-0.016033,-0.055567,-0.087819,-0.11266,-0.13033,-0.14135,-0.14644,-0.14644,-0.14217,-0.13446,-0.12407,-0.11167,-0.097887,-0.083279,-0.068377,-0.053695,-0.039747,-0.02706,-0.016179,-0.0076644,-0.0020828
0.0016726,0.0061122,0.012831,0.02135,0.031206,0.041958,0.053184,0.064467,0.075381,0.085464,0.094194,0.10096,0.10506,0.10565,0.10179,0.092461,0.076636,0.053364,0.021912,-0.01811,-0.066624,-0.12302,-0.18617,-0.25445,-0.32595,-0.39854,-0.47009,-0.53859,-0.60224,-0.65951,-0.70917,-0.75029,-0.78222,-0.80454,-0.81706,-0.81974,-0.81271,-0.79621,-0.77058,-0.73627,-0.6938,-0.64374,-0.58676,-0.52359,-0.45498,-0.38178,-0.30485,-0.2251,-0.14346,-0.060899,0.021627,0.10315,0.18273,0.25942,0.33232,0.40057,0.46336,0.51991,0.56952,0.61155,0.64542,0.67061,0.68672,0.69341,0.69044,0.67771,0.65525,0.62329,0.58224,0.53278,0.47587,0.41276,0.34504,0.27454,0.20337,0.13371,0.067749,0.0074978,-0.045399,-0.089783,-0.12506,-0.15119,-0.16865,-0.17826,-0.18106,-0.17816,-0.17069,-0.15965,-0.14593,-0.13032,-0.11349,-0.096019,-0.078471,-0.061372,-0.04526,-0.030698,-0.018278,-0.0086124,-0.0023199
0.001851,0.006841,0.014465,0.024215,0.035601,0.048167,0.061486,0.07515,0.088742,0.10181,0.11381,0.1241,0.13189,0.13617,0.13579,0.1294,0.11558,0.092963,0.060388,0.017146,-0.036848,-0.10093,-0.1737,-0.25309,-0.33661,-0.42154,-0.50521,-0.58511,-0.65909,-0.72536,-0.78257,-0.82971,-0.86613,-0.89148,-0.90563,-0.90862,-0.90067,-0.88211,-0.85336,-0.81494,-0.76745,-0.71155,-0.64798,-0.57753,-0.50107,-0.41951,-0.33382,-0.24501,-0.15411,-0.062182,0.029699,0.12046,0.20906,0.29445,0.37563,0.45164,0.52159,0.58462,0.63995,0.68685,0.72467,0.75283,0.77083,0.77825,0.77479,0.76023,0.73453,0.69784,0.65053,0.59326,0.52704,0.45329,0.37381,0.29084,0.20695,0.12493,0.047592,-0.022473,-0.083136,-0.13295,-0.17127,-0.19825,-0.21469,-0.22188,-0.2213,-0.2145,-0.2029,-0.18776,-0.17011,-0.15081,-0.13056,-0.10996,-0.089536,-0.069826,-0.05137,-0.03476,-0.020638,-0.0096858,-0.0025897
0.0020494,0.0076431,0.016244,0.027301,0.040294,0.054755,0.070269,0.08646,0.10295,0.11933,0.1351,0.14959,0.16195,0.17104,0.17542,0.17337,0.16294,0.14214,0.10918,0.06284,0.0027429,-0.070405,-0.15481,-0.24778,-0.346,-0.44595,-0.54419,-0.63764,-0.72371,-0.80035,-0.86607,-0.91988,-0.96116,-0.98966,-1.0054,-1.0085,-0.99926,-0.9782,-0.94581,-0.90269,-0.84952,-0.78704,-0.71607,-0.63749,-0.55226,-0.46138,-0.36593,-0.26701,-0.16578,-0.063421,0.038886,0.13995,0.2386,0.33368,0.4241,0.50879,0.58675,0.65705,0.7188,0.77123,0.81358,0.84521,0.86552,0.874,0.87023,0.8539,0.82483,0.78304,0.7288,0.66271,0.58579,0.49956,0.40611,0.30811,0.20874,0.11156,0.020259,-0.061725,-0.13158,-0.18745,-0.22865,-0.25565,-0.26982,-0.27312,-0.26769,-0.25564,-0.2388,-0.21867,-0.19643,-0.17297,-0.14899,-0.12504,-0.10158,-0.079116,-0.058166,-0.039341,-0.02334,-0.010932,-0.0029079
0.0022815,0.0085562,0.018222,0.03066,0.045304,0.061685,0.079422,0.098204,0.11774,0.13772,0.15771,0.17711,0.19506,0.2103,0.22113,0.22535,0.22031,0.20313,0.17106,0.12203,0.055182,-0.028773,-0.12749,-0.2373,-0.35374,-0.47212,-0.58803,-0.69761,-0.7978,-0.8863,-0.96154,-1.0226,-1.069,-1.1007,-1.1177,-1.1206,-1.1097,-1.0856,-1.049,-1.0005,-0.9409,-0.87103,-0.79178,-0.70412,-0.6091,-0.50784,-0.4015,-0.29133,-0.17859,-0.064606,0.049316,0.16185,0.2717,0.3776,0.47831,0.57267,0.65958,0.73801,0.807,0.86568,0.91323,0.94891,0.97204,0.982,0.97825,0.96032,0.92786,0.8807,0.81893,0.74299,0.65385,0.55306,0.44297,0.32675,0.20834,0.092349,-0.016322,-0.113,-0.19383,-0.25639,-0.29997,-0.32559,-0.33554,-0.3328,-0.32051,-0.30147,-0.27802,-0.25192,-0.22443,-0.19643,-0.16851,-0.14109,-0.11456,-0.089285,-0.065754,-0.04457,-0.026496,-0.012423,-0.0032988
0.0025704,0.0096417,0.020484,0.034361,0.050648,0.068883,0.088753,0.11006,0.13265,0.15637,0.18097,0.20598,0.23062,0.25363,0.27305,0.28616,0.28941,0.27865,0.24962,0.19886,0.12463,0.027613,-0.089006,-0.22008,-0.35941,-0.50067,-0.63808,-0.76691,-0.88354,-0.98547,-1.0712,-1.14,-1.1916,-1.2262,-1.2443,-1.2465,-1.2334,-1.2056,-1.1641,-1.1094,-1.0426,-0.9644,-0.8759,-0.77812,-0.6722,-0.55936,-0.44091,-0.31821,-0.19266,-0.065725,0.061132,0.18645,0.30877,0.4267,0.53887,0.64401,0.7409,0.82842,0.90553,0.97127,1.0248,1.0652,1.0917,1.1037,1.1005,1.0813,1.0456,0.99295,0.92319,0.83645,0.73347,0.61578,0.48588,0.34747,0.20544,0.065788,-0.064855,-0.17996,-0.2741,-0.34392,-0.38877,-0.41063,-0.41332,-0.40145,-0.37952,-0.3513,-0.31965,-0.28654,-0.25323,-0.22043,-0.18854,-0.15777,-0.1283,-0.10033,-0.074244,-0.050614,-0.030268,-0.014266,-0.0038007
0.0029557,0.010999,0.023155,0.038498,0.056325,0.076204,0.09794,0.1215,0.14694,0.17435,0.20374,0.23492,0.26737,0.29994,0.33062,0.35615,0.37189,0.37187,0.3495,0.29893,0.21684,0.10376,-0.035748,-0.19419,-0.36271,-0.5326,-0.69635,-0.8481,-0.98373,-1.1007,-1.1977,-1.2744,-1.3311,-1.3683,-1.3869,-1.3877,-1.3716,-1.3395,-1.2922,-1.2306,-1.1556,-1.0681,-0.96931,-0.86026,-0.74222,-0.61652,-0.48458,-0.34793,-0.20812,-0.066768,0.074492,0.21403,0.35024,0.48155,0.60648,0.7236,0.8316,0.92925,1.0154,1.0891,1.1494,1.1953,1.226,1.2407,1.2386,1.2187,1.1802,1.1223,1.0443,0.94598,0.82761,0.69044,0.53702,0.37151,0.19994,0.030114,-0.12884,-0.26756,-0.37807,-0.45554,-0.49947,-0.51359,-0.50431,-0.47882,-0.44354,-0.40344,-0.36184,-0.32078,-0.28127,-0.24372,-0.20815,-0.17444,-0.14245,-0.11215,-0.08373,-0.057678,-0.03488,-0.016622,-0.0044751
0.0035069,0.012788,0.02642,0.043181,0.062284,0.083383,0.10646,0.13173,0.15951,0.19022,0.22424,0.26185,0.30299,0.34697,0.39201,0.43456,0.46876,0.48618,0.47652,0.42981,0.33974,0.20651,0.037004,-0.15736,-0.36361,-0.56965,-0.76567,-0.94459,-1.1019,-1.2354,-1.3442,-1.4288,-1.4899,-1.529,-1.5472,-1.5458,-1.5259,-1.4885,-1.4346,-1.3651,-1.281,-1.1832,-1.073,-0.95141,-0.8199,-0.67991,-0.53299,-0.38081,-0.22512,-0.067721,0.089577,0.24495,0.3966,0.54281,0.6819,0.81233,0.93266,1.0416,1.1378,1.2204,1.2883,1.3405,1.3763,1.3945,1.3944,1.3746,1.3341,1.2715,1.1855,1.0752,0.94004,0.78077,0.59962,0.40106,0.1923,-0.016493,-0.21264,-0.38237,-0.51347,-0.59853,-0.63744,-0.63715,-0.60863,-0.56313,-0.50973,-0.45462,-0.40141,-0.35176,-0.30615,-0.26436,-0.22586,-0.19006,-0.15639,-0.12449,-0.094246,-0.066001,-0.040647,-0.019741,-0.0054241
0.0043504,0.015271,0.030542,0.048517,0.068375,0.089958,0.11353,0.13959,0.1688,0.20195,0.2399,0.28357,0.33371,0.39054,0.45313,0.51829,0.5792,0.62431,0.63753,0.60146,0.50404,0.34482,0.13497,-0.10743,-0.36294,-0.61472,-0.85013,-1.0609,-1.2427,-1.3937,-1.5143,-1.6059,-1.6706,-1.7103,-1.727,-1.7223,-1.6977,-1.6541,-1.5926,-1.5143,-1.42,-1.3108,-1.1879,-1.0525,-0.90609,-0.75022,-0.58665,-0.41721,-0.24385,-0.068569,0.10659,0.27959,0.44843,0.61117,0.76599,0.91117,1.0451,1.1665,1.274,1.3664,1.4428,1.5023,1.544,1.5668,1.5696,1.5512,1.5098,1.4436,1.3504,1.2283,1.0756,0.89181,0.67844,0.43983,0.18427,-0.075265,-0.32115,-0.53273,-0.6905,-0.78232,-0.80867,-0.78287,-0.72404,-0.64975,-0.57246,-0.49929,-0.43334,-0.37525,-0.32438,-0.27958,-0.23955,-0.20307,-0.16909,-0.13679,-0.10569,-0.075835,-0.047999,-0.024014,-0.0068252
0.0057208,0.018876,0.035869,0.054551,0.074244,0.095176,0.11799,0.14354,0.17278,0.2069,0.24728,0.29564,0.35386,0.42377,0.50631,0.59999,0.69826,0.78629,0.83929,0.82625,0.72339,0.52939,0.26379,-0.043663,-0.36359,-0.67279,-0.95561,-1.203,-1.4113,-1.5801,-1.7116,-1.8089,-1.8753,-1.9141,-1.9279,-1.9187,-1.8882,-1.8375,-1.7676,-1.6794,-1.574,-1.4522,-1.3153,-1.1647,-1.0017,-0.82826,-0.64619,-0.45754,-0.26449,-0.069297,0.12576,0.31839,0.50635,0.68747,0.85973,1.0212,1.1703,1.3053,1.4251,1.5284,1.6143,1.682,1.7304,1.7588,1.7659,1.7502,1.7097,1.6417,1.543,1.4103,1.2401,1.0302,0.78045,0.49427,0.18048,-0.14509,-0.45832,-0.72801,-0.92188,-1.0184,-1.0187,-0.94894,-0.84339,-0.72911,-0.62202,-0.52877,-0.45044,-0.38548,-0.33145,-0.28584,-0.24643,-0.21133,-0.17898,-0.1481,-0.11771,-0.087368,-0.057498,-0.030049,-0.0089932
0.008044,0.024253,0.042781,0.061114,0.079175,0.097878,0.11834,0.14168,0.16909,0.202,0.24228,0.29243,0.35578,0.43639,0.53858,0.66499,0.81248,0.96476,1.0852,1.1175,1.0126,0.76962,0.42529,0.029783,-0.37294,-0.75232,-1.0903,-1.3782,-1.6139,-1.7995,-1.9399,-2.0403,-2.1062,-2.142,-2.1512,-2.1361,-2.0987,-2.0399,-1.9607,-1.8619,-1.7442,-1.6088,-1.4566,-1.2891,-1.1079,-0.91493,-0.7123,-0.50227,-0.28729,-0.069885,0.14736,0.36187,0.57111,0.77265,0.96423,1.1438,1.3094,1.4594,1.5926,1.7078,1.8041,1.8806,1.9368,1.9718,1.9845,1.9732,1.9357,1.8685,1.7672,1.6264,1.4405,1.2045,0.91566,0.57531,0.19143,-0.21828,-0.62257,-0.97492,-1.2206,-1.3186,-1.2688,-1.1252,-0.95013,-0.78363,-0.64298,-0.53082,-0.44346,-0.37555,-0.32209,-0.27904,-0.24321,-0.21217,-0.18394,-0.15685,-0.12944,-0.10054,-0.069781,-0.038763,-0.012479
0.012017,0.03227,0.051453,0.067492,0.081827,0.0964,0.11272,0.13198,0.15533,0.18422,0.22071,0.2679,0.33037,0.41483,0.53042,0.68746,0.89265,1.1349,1.3664,1.4836,1.3796,1.0635,0.60744,0.096273,-0.40727,-0.86699,-1.265,-1.5946,-1.8564,-2.056,-2.2015,-2.3017,-2.364,-2.3944,-2.3973,-2.3752,-2.33,-2.2625,-2.1733,-2.0631,-1.9323,-1.782,-1.6131,-1.4271,-1.2258,-1.0113,-0.78581,-0.55197,-0.31252,-0.070315,0.1717,0.41062,0.64357,0.86781,1.0808,1.2802,1.464,1.6305,1.7782,1.9061,2.0134,2.0995,2.164,2.2064,2.2258,2.2208,2.1887,2.1256,2.0257,1.8813,1.6838,1.4247,1.0975,0.70052,0.23868,-0.27179,-0.79517,-1.2659,-1.5913,-1.6891,-1.5471,-1.2825,-1.0109,-0.78409,-0.61343,-0.49023,-0.40214,-0.33843,-0.29128,-0.25526,-0.2266,-0.20261,-0.18124,-0.1607,-0.13915,-0.11459,-0.085275,-0.051383,-0.018158
0.018401,0.043618,0.061158,0.071786,0.079922,0.088596,0.099236,0.11269,0.12971,0.15134,0.17943,0.21702,0.26913,0.3443,0.45673,0.62745,0.88358,1.2348,1.639,1.9104,1.7993,1.3706,0.76243,0.1135,-0.4969,-1.036,-1.4913,-1.8591,-2.1424,-2.3507,-2.4964,-2.5919,-2.6474,-2.6704,-2.6657,-2.636,-2.5827,-2.5062,-2.4068,-2.2846,-2.14,-1.9737,-1.7867,-1.5805,-1.3571,-1.1186,-0.86769,-0.60729,-0.34049,-0.070565,0.19916,0.46534,0.72473,0.97423,1.2109,1.4323,1.636,1.8202,1.9835,2.1248,2.2436,2.3395,2.4126,2.4627,2.4895,2.492,2.4677,2.4122,2.3186,2.1769,1.9748,1.6995,1.3411,0.89443,0.36041,-0.25259,-0.91577,-1.549,-2.0013,-2.1119,-1.805,-1.3521,-0.96533,-0.68744,-0.50696,-0.3919,-0.31807,-0.26923,-0.23573,-0.2119,-0.19409,-0.17992,-0.16782,-0.15635,-0.14367,-0.12727,-0.10334,-0.069077,-0.026975
0.026268,0.057365,0.068644,0.069956,0.070101,0.072198,0.07648,0.082995,0.091765,0.10303,0.11787,0.13834,0.16802,0.2144,0.29364,0.43441,0.69645,1.1304,1.7709,2.3103,2.1405,1.5569,0.77245,0.0017734,-0.68277,-1.2752,-1.7731,-2.1702,-2.468,-2.6782,-2.8182,-2.905,-2.9515,-2.9663,-2.9542,-2.9175,-2.8567,-2.7718,-2.6624,-2.5282,-2.3693,-2.186,-1.9795,-1.7513,-1.5033,-1.2383,-0.95908,-0.669,-0.3716,-0.070612,0.23015,0.52686,0.81581,1.0934,1.3565,1.602,1.8275,2.0308,2.2106,2.3659,2.4962,2.6016,2.6825,2.7396,2.7732,2.7832,2.7677,2.7226,2.6403,2.5083,2.3105,2.0295,1.653,1.1778,0.60625,-0.06657,-0.8459,-1.6674,-2.3019,-2.489,-1.9008,-1.1884,-0.72012,-0.44226,-0.30157,-0.22803,-0.18964,-0.16834,-0.15607,-0.14912,-0.14508,-0.14246,-0.14085,-0.13973,-0.13786,-0.13339,-0.12022,-0.091571,-0.03787
0.025431,0.067403,0.065175,0.055202,0.04868,0.045906,0.044484,0.043824,0.043234,0.041779,0.039538,0.036694,0.032895,0.029377,0.036925,0.06982,0.22721,0.5749,1.4229,2.363,1.988,1.3313,0.44191,-0.32427,-0.97131,-1.5587,-2.0805,-2.5024,-2.8106,-3.018,-3.149,-3.2262,-3.265,-3.2743,-3.2579,-3.2171,-3.1515,-3.0601,-2.9419,-2.7962,-2.6226,-2.4215,-2.194,-1.9416,-1.6667,-1.3722,-1.0614,-0.73804,-0.4063,-0.07043,0.26518,0.59615,0.9182,1.2273,1.5196,1.7917,2.041,2.265,2.4621,2.6315,2.7728,2.8864,2.9734,3.0349,3.0724,3.0868,3.0777,3.0421,2.9727,2.8551,2.6681,2.388,2.0017,1.5227,0.98254,0.37925,-0.3679,-1.2938,-2.0386,-2.4668,-1.4757,-0.52414,-0.17337,-0.01555,-0.0015446,-0.010184,-0.02859,-0.044946,-0.058719,-0.071213,-0.082007,-0.090664,-0.098707,-0.10687,-0.11461,-0.12348,-0.12483,-0.11417,-0.039101
-0.018954,0.056794,0.032818,0.020557,0.014851,0.011423,0.0058162,-0.0015702,-0.011621,-0.0267,-0.04736,-0.075263,-0.11611,-0.18058,-0.26602,-0.43284,-0.5315,-0.74424,-0.15203,0.91317,0.37328,0.40272,-0.31641,-0.75909,-1.1771,-1.7204,-2.2978,-2.7775,-3.1116,-3.3221,-3.4495,-3.5253,-3.5665,-3.5803,-3.5685,-3.5308,-3.4657,-3.3715,-3.2469,-3.0909,-2.9029,-2.6833,-2.4332,-2.1545,-1.8498,-1.5223,-1.1761,-0.8155,-0.44514,-0.069992,0.30486,0.67437,1.0336,1.3778,1.7027,2.0044,2.2796,2.5257,2.7409,2.9242,3.0753,3.1948,3.2839,3.3446,3.3789,3.389,3.3764,3.3405,3.276,3.1674,2.9851,2.6893,2.2582,1.7402,1.2707,0.94295,0.58485,-0.1226,-0.17485,-0.75617,0.25782,0.97743,0.65294,0.54003,0.32586,0.21844,0.13546,0.081566,0.043475,0.012964,-0.010987,-0.028055,-0.042508,-0.056105,-0.066903,-0.084891,-0.091795,-0.12474,0.0075785
0.006534,-0.027159,-0.053992,-0.025761,-0.02206,-0.025185,-0.033826,-0.047554,-0.066603,-0.094138,-0.13087,-0.17942,-0.24797,-0.3599,-0.49508,-0.86936,-1.1955,-2.5819,-3.9992,-6.8558,-3.5533,-0.36662,-0.78683,-0.50145,-0.63498,-1.3282,-2.1815,-2.8478,-3.2605,-3.499,-3.6469,-3.7487,-3.8195,-3.8614,-3.8729,-3.852,-3.7971,-3.7067,-3.5798,-3.4155,-3.2138,-2.9751,-2.7008,-2.3932,-2.0555,-1.6913,-1.3054,-0.9027,-0.48875,-0.069268,0.3499,0.76289,1.164,1.5477,1.9091,2.2435,2.5472,2.817,3.0508,3.2473,3.406,3.5274,3.6124,3.6626,3.6801,3.6674,3.6275,3.5636,3.4752,3.3492,3.1426,2.7711,2.1518,1.3479,0.71458,0.68098,1.1123,0.78007,4.1166,8.0398,4.4027,3.0046,1.2817,0.97623,0.52918,0.38619,0.26036,0.18528,0.13269,0.09096,0.059087,0.038369,0.022393,0.009321,0.0050013,-0.011895,0.023929,-0.080011,-0.058273
-0.011146,0.029943,0.044604,0.026295,0.023164,0.024157,0.03339,0.04745,0.066277,0.093852,0.13079,0.17944,0.24806,0.36122,0.49618,0.87107,1.1995,2.5879,4.0298,6.9448,-1.2346,3.106,1.5687,2.3996,1.8003,0.18543,-1.4828,-2.5535,-3.1004,-3.4005,-3.6213,-3.8112,-3.9688,-4.0844,-4.1525,-4.1718,-4.1427,-4.0663,-3.9432,-3.7742,-3.5599,-3.3016,-3.0014,-2.6621,-2.2874,-1.8821,-1.4513,-1.0012,-0.53791,-0.068226,0.40111,0.8633,1.3117,1.74,2.1423,2.5132,2.8482,3.1436,3.3965,3.605,3.7681,3.8852,3.956,3.9804,3.9579,3.889,3.7758,3.6252,3.4478,3.2468,2.9752,2.4628,1.4199,-0.25211,-1.9135,-2.5517,-1.7305,-3.7018,1.2831,-8.1609,-4.4442,-3.0124,-1.2859,-0.97854,-0.53043,-0.38769,-0.26057,-0.18537,-0.13269,-0.090734,-0.058823,-0.038316,-0.021989,-0.0084049,-0.0062034,0.011574,-0.015557,0.081632,0.066411
0.018698,0.045896,0.088397,0.10003,0.12484,0.16451,0.2215,0.29887,0.40046,0.5333,0.70605,0.93229,1.2346,1.6463,2.1968,2.9786,3.8539,4.9326,4.964,3.3837,6.1545,1.6634,12.895,9.7198,6.3269,2.8115,-0.2818,-1.8096,-2.4032,-2.7815,-3.1832,-3.5877,-3.938,-4.2048,-4.3832,-4.4784,-4.4987,-4.451,-4.3407,-4.1716,-3.9466,-3.6685,-3.3403,-2.9659,-2.55,-2.0981,-1.6167,-1.1127,-0.59351,-0.066831,0.45946,0.9775,1.4796,1.9583,2.4068,2.8186,3.1883,3.5111,3.7835,4.0023,4.165,4.2692,4.3113,4.2867,4.1888,4.0101,3.7453,3.3998,3.0025,2.612,2.2525,1.6878,0.1822,-2.9568,-6.6513,-10.29,-13.754,-1.7171,-6.8994,-3.7242,-5.309,-5.3601,-4.1127,-3.1772,-2.3166,-1.7235,-1.2805,-0.95771,-0.71746,-0.53358,-0.39239,-0.28562,-0.20401,-0.14253,-0.099419,-0.06595,-0.058778,-0.0010287,-0.0036463
0.00057868,0.021258,0.078805,0.13648,0.20368,0.28693,0.39194,0.52467,0.6917,0.90165,1.1655,1.4984,1.9203,2.4541,3.1176,3.9219,4.7902,5.6901,6.4585,8.1635,13.673,15.003,-0.53015,13.712,9.0408,6.0573,1.3038,-0.25052,-0.57802,-1.1496,-2.0241,-2.9048,-3.6307,-4.1686,-4.535,-4.757,-4.8594,-4.8611,-4.7761,-4.6137,-4.3808,-4.0826,-3.7241,-3.3106,-2.8482,-2.3437,-1.8047,-1.2395,-0.65658,-0.065047,0.52605,1.1076,1.6708,2.2068,2.7076,3.1656,3.5739,3.9267,4.2187,4.4451,4.601,4.6801,4.6733,4.5673,4.3436,3.9776,3.4413,2.7162,1.8328,0.95107,0.37681,0.075685,-1.4156,-6.1625,-9.2432,-13.814,0.60161,-15.758,-14.267,-8.4261,-6.6902,-5.9788,-5.0338,-4.1206,-3.26,-2.5519,-1.983,-1.5351,-1.183,-0.90448,-0.68372,-0.50925,-0.3712,-0.26232,-0.17721,-0.11033,-0.062543,-0.017782,7.7895e-05
-0.0078117,-0.01849,0.065356,0.15893,0.26214,0.38203,0.52502,0.69727,0.90513,1.1558,1.4572,1.8184,2.2477,2.7489,3.3143,3.9169,4.4964,5.0176,5.5082,6.3533,7.615,6.8714,11.553,-8.6777,3.2544,14.898,5.1082,3.7554,3.7993,2.3197,0.2206,-1.6016,-2.9598,-3.9202,-4.573,-4.988,-5.2165,-5.2959,-5.2533,-5.1071,-4.8702,-4.5521,-4.1606,-3.7033,-3.1881,-2.6236,-2.0189,-1.3838,-0.7283,-0.062831,0.60217,1.2562,1.889,2.4905,3.0509,3.5612,4.013,4.3983,4.71,4.9403,5.0802,5.1174,5.0338,4.8033,4.3886,3.7382,2.781,1.4225,-0.41184,-2.5463,-4.0817,-4.0571,-5.3349,-15.283,-3.4131,8.5247,-11.696,-6.8344,-7.6802,-6.3967,-5.5864,-5.1579,-4.6521,-4.0627,-3.4327,-2.8368,-2.3071,-1.8539,-1.4736,-1.1572,-0.89526,-0.67939,-0.5017,-0.35544,-0.2345,-0.13247,-0.042686,0.039055,0.012667
0.012856,0.046802,0.096189,0.18655,0.30482,0.44634,0.6119,0.80437,1.0271,1.2832,1.5746,1.9012,2.2577,2.6302,2.991,3.2949,3.482,3.5061,3.3615,3.1187,2.7169,2.1648,4.6742,10.414,4.6451,4.9679,15.684,12.066,11.878,7.7144,3.2464,0.12273,-1.9807,-3.4479,-4.4704,-5.1498,-5.5582,-5.7524,-5.7755,-5.6587,-5.4238,-5.0864,-4.6588,-4.152,-3.5766,-2.9434,-2.2635,-1.5484,-0.81001,-0.060139,0.68921,1.4261,2.1385,2.8149,3.4436,4.0138,4.5146,4.9357,5.2665,5.495,5.606,5.5784,5.3818,4.9739,4.2985,3.2843,1.8297,-0.25897,-3.3769,-7.879,-12.151,-12.413,-15.834,-5.0882,-4.7919,-10.198,-4.5869,-1.998,-2.587,-3.0241,-3.3217,-3.5285,-3.543,-3.3704,-3.0623,-2.6876,-2.2976,-1.9238,-1.582,-1.2779,-1.0121,-0.78233,-0.58531,-0.41745,-0.27589,-0.15997,-0.074854,-0.033971,-0.0092401
0.0058073,0.018666,0.091835,0.1959,0.32555,0.47787,0.65163,0.84655,1.0621,1.2964,1.5451,1.7991,2.0428,2.2507,2.3852,2.3965,2.2285,1.8354,1.1983,0.33935,-0.68068,-1.5405,-1.1913,0.047233,0.855,-2.8466,9.4299,14.323,18.842,11.326,4.6278,1.2378,-1.0287,-2.8359,-4.2347,-5.2318,-5.8746,-6.2266,-6.3455,-6.2762,-6.0517,-5.6965,-5.2294,-4.6663,-4.0216,-3.3093,-2.543,-1.7364,-0.90316,-0.056918,0.78874,1.6202,2.424,3.1863,3.8938,4.5327,5.0895,5.5499,5.8985,6.1168,6.1812,6.0595,5.7078,5.0695,4.0829,2.7026,0.92702,-1.2858,-4.5932,-11.213,-18.756,-13.986,-9.591,2.7719,-0.73142,-0.09776,1.1908,1.6465,0.82376,-0.20218,-1.0963,-1.7806,-2.213,-2.4054,-2.4038,-2.2684,-2.0536,-1.8005,-1.5369,-1.2797,-1.0385,-0.81814,-0.62041,-0.44581,-0.29463,-0.16806,-0.068952,-0.0025227,-0.0019924
0.0069889,0.029204,0.093803,0.19664,0.32757,0.48013,0.65009,0.83388,1.0272,1.2236,1.4135,1.582,1.7077,1.7609,1.7036,1.4919,1.0832,0.44863,-0.41219,-1.455,-2.5695,-3.5218,-4.02,-4.4255,-5.5998,-7.1703,0.027262,24.911,11.028,6.9704,1.4509,1.4514,0.062005,-1.9902,-3.8369,-5.2234,-6.1592,-6.7166,-6.9667,-6.968,-6.7657,-6.3952,-5.8846,-5.2569,-4.5321,-3.7283,-2.8625,-1.9509,-1.0093,-0.053108,0.90242,1.8421,2.7504,3.6119,4.4103,5.129,5.7499,6.2537,6.6176,6.8144,6.8097,6.5591,6.0057,5.0791,3.708,1.8831,-0.13806,-1.4709,-1.3452,-6.6855,-10.921,-25.126,-0.23938,6.9743,5.437,4.2698,3.9526,3.5633,2.6797,1.5901,0.53897,-0.3485,-1.013,-1.4458,-1.6728,-1.7373,-1.6854,-1.5576,-1.3854,-1.1917,-0.99215,-0.79699,-0.61281,-0.444,-0.29422,-0.16778,-0.071368,-0.015592,-0.0034666
