2.7335e-05,5.5798e-05,9.1997e-05,0.00014233,0.00021297,0.00031012,0.00044024,0.00061029,0.00082796,0.0011018,0.0014414,0.0018575,0.0023622,0.0029692,0.0036939,0.0045545,0.005572,0.0067726,0.0081897,0.0098687,0.011875,0.014304,0.017301,0.021071,0.025886,0.032051,0.039797,0.04908,0.059303,0.069112,0.076505,0.079414,0.076441,0.067245,0.05244,0.033286,0.011404,-0.011404,-0.033286,-0.05244,-0.067245,-0.076441,-0.079414,-0.076505,-0.069112,-0.059303,-0.04908,-0.039797,-0.032051,-0.025886,-0.021071,-0.017301,-0.014304,-0.011875,-0.0098687,-0.0081897,-0.0067726,-0.005572,-0.0045545,-0.0036939,-0.0029692,-0.0023622,-0.0018575,-0.0014414,-0.0011018,-0.00082796,-0.00061029,-0.00044024,-0.00031012,-0.00021297,-0.00014233,-9.1997e-05,-5.5798e-05,-2.7335e-05
0.00012672,0.00025502,0.00039177,0.0005437,0.00071738,0.00091933,0.0011563,0.0014354,0.0017645,0.0021522,0.0026078,0.0031419,0.003766,0.0044933,0.0053382,0.0063178,0.0074519,0.008765,0.010289,0.012068,0.014164,0.016672,0.01973,0.023534,0.028336,0.034405,0.04192,0.050784,0.060377,0.0694,0.076005,0.078311,0.075044,0.065866,0.051319,0.032566,0.011158,-0.011158,-0.032566,-0.051319,-0.065866,-0.075044,-0.078311,-0.076005,-0.0694,-0.060377,-0.050784,-0.04192,-0.034405,-0.028336,-0.023534,-0.01973,-0.016672,-0.014164,-0.012068,-0.010289,-0.008765,-0.0074519,-0.0063178,-0.0053382,-0.0044933,-0.003766,-0.0031419,-0.0026078,-0.0021522,-0.0017645,-0.0014354,-0.0011563,-0.00091933,-0.00071738,-0.0005437,-0.00039177,-0.00025502,-0.00012672
0.00021995,0.00044184,0.00067268,0.00091941,0.0011888,0.0014877,0.0018228,0.0022015,0.0026316,0.0031214,0.0036801,0.0043177,0.0050454,0.0058752,0.006821,0.0078984,0.009126,0.010527,0.012131,0.01398,0.016137,0.018691,0.021777,0.025581,0.030334,0.036273,0.043534,0.051975,0.060968,0.06927,0.075172,0.076959,0.07346,0.064344,0.050088,0.031777,0.010887,-0.010887,-0.031777,-0.050088,-0.064344,-0.07346,-0.076959,-0.075172,-0.06927,-0.060968,-0.051975,-0.043534,-0.036273,-0.030334,-0.025581,-0.021777,-0.018691,-0.016137,-0.01398,-0.012131,-0.010527,-0.009126,-0.0078984,-0.006821,-0.0058752,-0.0050454,-0.0043177,-0.0036801,-0.0031214,-0.0026316,-0.0022015,-0.0018228,-0.0014877,-0.0011888,-0.00091941,-0.00067268,-0.00044184,-0.00021995
0.00030677,0.00061575,0.00093397,0.0012685,0.0016262,0.002014,0.0024387,0.0029076,0.0034282,0.0040089,0.0046582,0.0053858,0.0062021,0.0071183,0.0081472,0.0093033,0.010604,0.01207,0.013731,0.015627,0.017817,0.020391,0.023478,0.027252,0.031929,0.037714,0.044706,0.05273,0.061154,0.068796,0.074073,0.075413,0.071735,0.062716,0.04878,0.030937,0.010598,-0.010598,-0.030937,-0.04878,-0.062716,-0.071735,-0.075413,-0.074073,-0.068796,-0.061154,-0.05273,-0.044706,-0.037714,-0.031929,-0.027252,-0.023478,-0.020391,-0.017817,-0.015627,-0.013731,-0.01207,-0.010604,-0.0093033,-0.0081472,-0.0071183,-0.0062021,-0.0053858,-0.0046582,-0.0040089,-0.0034282,-0.0029076,-0.0024387,-0.002014,-0.0016262,-0.0012685,-0.00093397,-0.00061575,-0.00030677
0.00038701,0.00077643,0.0011752,0.0015904,0.002029,0.0024977,0.0030035,0.0035533,0.0041546,0.0048152,0.0055435,0.0063483,0.0072393,0.008227,0.0093229,0.01054,0.011895,0.013408,0.015105,0.017027,0.01923,0.021802,0.024865,0.028588,0.033167,0.038781,0.045497,0.053113,0.061002,0.068042,0.072762,0.073718,0.069907,0.061015,0.047419,0.030065,0.010298,-0.010298,-0.030065,-0.047419,-0.061015,-0.069907,-0.073718,-0.072762,-0.068042,-0.061002,-0.053113,-0.045497,-0.038781,-0.033167,-0.028588,-0.024865,-0.021802,-0.01923,-0.017027,-0.015105,-0.013408,-0.011895,-0.01054,-0.0093229,-0.008227,-0.0072393,-0.0063483,-0.0055435,-0.0048152,-0.0041546,-0.0035533,-0.0030035,-0.0024977,-0.002029,-0.0015904,-0.0011752,-0.00077643,-0.00038701
0.00046062,0.00092379,0.0013963,0.0018851,0.0023971,0.0029389,0.0035174,0.0041393,0.0048117,0.005542,0.0063381,0.0072083,0.0081613,0.0092068,0.010355,0.011619,0.013012,0.014554,0.016271,0.0182,0.020399,0.02295,0.025973,0.029627,0.034092,0.039524,0.045962,0.053184,0.060572,0.067062,0.071288,0.071914,0.068009,0.059265,0.046024,0.029171,0.0099914,-0.0099914,-0.029171,-0.046024,-0.059265,-0.068009,-0.071914,-0.071288,-0.067062,-0.060572,-0.053184,-0.045962,-0.039524,-0.034092,-0.029627,-0.025973,-0.02295,-0.020399,-0.0182,-0.016271,-0.014554,-0.013012,-0.011619,-0.010355,-0.0092068,-0.0081613,-0.0072083,-0.0063381,-0.005542,-0.0048117,-0.0041393,-0.0035174,-0.0029389,-0.0023971,-0.0018851,-0.0013963,-0.00092379,-0.00046062
0.00052762,0.0010579,0.0015973,0.0021527,0.0027308,0.0033382,0.0039812,0.0046666,0.0054011,0.0061915,0.0070452,0.0079697,0.0089731,0.010064,0.011252,0.012549,0.013967,0.015524,0.017245,0.019168,0.021346,0.023863,0.026832,0.030404,0.034744,0.039988,0.046149,0.052993,0.059915,0.065904,0.06969,0.070034,0.066067,0.057491,0.044614,0.028269,0.0096811,-0.0096811,-0.028269,-0.044614,-0.057491,-0.066067,-0.070034,-0.06969,-0.065904,-0.059915,-0.052993,-0.046149,-0.039988,-0.034744,-0.030404,-0.026832,-0.023863,-0.021346,-0.019168,-0.017245,-0.015524,-0.013967,-0.012549,-0.011252,-0.010064,-0.0089731,-0.0079697,-0.0070452,-0.0061915,-0.0054011,-0.0046666,-0.0039812,-0.0033382,-0.0027308,-0.0021527,-0.0015973,-0.0010579,-0.00052762
0.00058811,0.0011788,0.0017785,0.0023937,0.0030309,0.0036963,0.0043963,0.0051371,0.005925,0.0067665,0.0076682,0.0086371,0.0096804,0.010806,0.012022,0.013339,0.01477,0.01633,0.018044,0.019948,0.022095,0.024566,0.02747,0.03095,0.035159,0.040212,0.046103,0.052587,0.059074,0.064609,0.068002,0.068105,0.064103,0.055708,0.043201,0.027365,0.0093705,-0.0093705,-0.027365,-0.043201,-0.055708,-0.064103,-0.068105,-0.068002,-0.064609,-0.059074,-0.052587,-0.046103,-0.040212,-0.035159,-0.03095,-0.02747,-0.024566,-0.022095,-0.019948,-0.018044,-0.01633,-0.01477,-0.013339,-0.012022,-0.010806,-0.0096804,-0.0086371,-0.0076682,-0.0067665,-0.005925,-0.0051371,-0.0043963,-0.0036963,-0.0030309,-0.0023937,-0.0017785,-0.0011788,-0.00058811
0.00064223,0.0012871,0.0019405,0.0026088,0.0032982,0.0040147,0.0047643,0.0055528,0.0063861,0.0072703,0.0082113,0.0092154,0.010289,0.01144,0.012674,0.014002,0.015434,0.016987,0.018684,0.02056,0.022666,0.025082,0.027915,0.031297,0.035369,0.040232,0.045861,0.052005,0.058089,0.063209,0.066253,0.06615,0.062137,0.053933,0.041797,0.026467,0.0090621,-0.0090621,-0.026467,-0.041797,-0.053933,-0.062137,-0.06615,-0.066253,-0.063209,-0.058089,-0.052005,-0.045861,-0.040232,-0.035369,-0.031297,-0.027915,-0.025082,-0.022666,-0.02056,-0.018684,-0.016987,-0.015434,-0.014002,-0.012674,-0.01144,-0.010289,-0.0092154,-0.0082113,-0.0072703,-0.0063861,-0.0055528,-0.0047643,-0.0040147,-0.0032982,-0.0026088,-0.0019405,-0.0012871,-0.00064223
0.00069019,0.0013829,0.0020839,0.002799,0.003534,0.0042949,0.0050871,0.0059162,0.0067875,0.0077066,0.008679,0.0097101,0.010806,0.011972,0.013216,0.014546,0.015972,0.017509,0.019181,0.02102,0.02308,0.025435,0.028189,0.03147,0.035405,0.04008,0.045457,0.051279,0.056991,0.061734,0.064468,0.064189,0.060182,0.052177,0.040411,0.025581,0.0087577,-0.0087577,-0.025581,-0.040411,-0.052177,-0.060182,-0.064189,-0.064468,-0.061734,-0.056991,-0.051279,-0.045457,-0.04008,-0.035405,-0.03147,-0.028189,-0.025435,-0.02308,-0.02102,-0.019181,-0.017509,-0.015972,-0.014546,-0.013216,-0.011972,-0.010806,-0.0097101,-0.008679,-0.0077066,-0.0067875,-0.0059162,-0.0050871,-0.0042949,-0.003534,-0.002799,-0.0020839,-0.0013829,-0.00069019
0.00073224,0.001467,0.0022094,0.0029651,0.0037397,0.0045386,0.0053669,0.0062299,0.0071324,0.0080795,0.0090759,0.010127,0.011237,0.012412,0.013658,0.014982,0.016394,0.017909,0.019549,0.021346,0.023353,0.025644,0.028317,0.031494,0.035293,0.039785,0.044921,0.050441,0.055808,0.060209,0.062665,0.062238,0.058252,0.05045,0.039049,0.024712,0.008459,-0.008459,-0.024712,-0.039049,-0.05045,-0.058252,-0.062238,-0.062665,-0.060209,-0.055808,-0.050441,-0.044921,-0.039785,-0.035293,-0.031494,-0.028317,-0.025644,-0.023353,-0.021346,-0.019549,-0.017909,-0.016394,-0.014982,-0.013658,-0.012412,-0.011237,-0.010127,-0.0090759,-0.0080795,-0.0071324,-0.0062299,-0.0053669,-0.0045386,-0.0037397,-0.0029651,-0.0022094,-0.001467,-0.00073224
0.00076866,0.0015397,0.0023179,0.0031086,0.0039168,0.0047478,0.0056062,0.0064969,0.0074243,0.0083928,0.0094068,0.010471,0.011589,0.012766,0.014007,0.01532,0.016712,0.018199,0.019802,0.021553,0.023504,0.025727,0.028319,0.031392,0.035057,0.039372,0.044278,0.049515,0.054564,0.058653,0.060861,0.060308,0.056356,0.048759,0.037718,0.023863,0.0081672,-0.0081672,-0.023863,-0.037718,-0.048759,-0.056356,-0.060308,-0.060861,-0.058653,-0.054564,-0.049515,-0.044278,-0.039372,-0.035057,-0.031392,-0.028319,-0.025727,-0.023504,-0.021553,-0.019802,-0.018199,-0.016712,-0.01532,-0.014007,-0.012766,-0.011589,-0.010471,-0.0094068,-0.0083928,-0.0074243,-0.0064969,-0.0056062,-0.0047478,-0.0039168,-0.0031086,-0.0023179,-0.0015397,-0.00076866
0.00079973,0.0016017,0.0024104,0.0032305,0.004067,0.0049244,0.0058074,0.0067201,0.0076666,0.0086508,0.0096766,0.010748,0.011868,0.013042,0.014273,0.015568,0.016937,0.018391,0.019953,0.021656,0.023549,0.025703,0.028212,0.031183,0.034717,0.038862,0.04355,0.048523,0.053278,0.057083,0.05907,0.05841,0.054503,0.047111,0.036422,0.023036,0.0078831,-0.0078831,-0.023036,-0.036422,-0.047111,-0.054503,-0.05841,-0.05907,-0.057083,-0.053278,-0.048523,-0.04355,-0.038862,-0.034717,-0.031183,-0.028212,-0.025703,-0.023549,-0.021656,-0.019953,-0.018391,-0.016937,-0.015568,-0.014273,-0.013042,-0.011868,-0.010748,-0.0096766,-0.0086508,-0.0076666,-0.0067201,-0.0058074,-0.0049244,-0.004067,-0.0032305,-0.0024104,-0.0016017,-0.00079973
0.00082579,0.0016537,0.0024877,0.0033323,0.0041919,0.0050707,0.005973,0.0069025,0.0078629,0.0088577,0.0098901,0.010963,0.012081,0.013246,0.014463,0.015737,0.017077,0.018496,0.020015,0.021667,0.023501,0.025587,0.028014,0.030885,0.034292,0.038275,0.042757,0.047483,0.051968,0.055513,0.057302,0.056552,0.052697,0.045509,0.035164,0.022233,0.0076075,-0.0076075,-0.022233,-0.035164,-0.045509,-0.052697,-0.056552,-0.057302,-0.055513,-0.051968,-0.047483,-0.042757,-0.038275,-0.034292,-0.030885,-0.028014,-0.025587,-0.023501,-0.021667,-0.020015,-0.018496,-0.017077,-0.015737,-0.014463,-0.013246,-0.012081,-0.010963,-0.0098901,-0.0088577,-0.0078629,-0.0069025,-0.005973,-0.0050707,-0.0041919,-0.0033323,-0.0024877,-0.0016537,-0.00082579
0.00084715,0.0016962,0.0025509,0.0034152,0.0042932,0.0051887,0.0061056,0.0070472,0.0080168,0.0090175,0.010052,0.011123,0.012233,0.013386,0.014585,0.015834,0.017144,0.018525,0.019999,0.0216,0.023374,0.025392,0.027739,0.030514,0.0338,0.037627,0.041916,0.046411,0.050646,0.053956,0.055566,0.054741,0.050943,0.043956,0.033947,0.021457,0.0073409,-0.0073409,-0.021457,-0.033947,-0.043956,-0.050943,-0.054741,-0.055566,-0.053956,-0.050646,-0.046411,-0.041916,-0.037627,-0.0338,-0.030514,-0.027739,-0.025392,-0.023374,-0.0216,-0.019999,-0.018525,-0.017144,-0.015834,-0.014585,-0.013386,-0.012233,-0.011123,-0.010052,-0.0090175,-0.0080168,-0.0070472,-0.0061056,-0.0051887,-0.0042932,-0.0034152,-0.0025509,-0.0016962,-0.00084715
0.00086414,0.0017301,0.0026011,0.0034807,0.0043727,0.0052806,0.0062077,0.0071572,0.0081319,0.0091343,0.010167,0.011232,0.012331,0.013468,0.014646,0.015868,0.017144,0.018487,0.019916,0.021464,0.02318,0.025131,0.027401,0.030083,0.033253,0.036934,0.04104,0.045321,0.049325,0.052419,0.05387,0.052982,0.049246,0.042456,0.032771,0.020707,0.0070835,-0.0070835,-0.020707,-0.032771,-0.042456,-0.049246,-0.052982,-0.05387,-0.052419,-0.049325,-0.045321,-0.04104,-0.036934,-0.033253,-0.030083,-0.027401,-0.025131,-0.02318,-0.021464,-0.019916,-0.018487,-0.017144,-0.015868,-0.014646,-0.013468,-0.012331,-0.011232,-0.010167,-0.0091343,-0.0081319,-0.0071572,-0.0062077,-0.0052806,-0.0043727,-0.0034807,-0.0026011,-0.0017301,-0.00086414
0.00087708,0.0017558,0.0026391,0.00353,0.0044321,0.0053484,0.0062819,0.0072355,0.0082114,0.0092119,0.010239,0.011295,0.012381,0.013499,0.014653,0.015846,0.017088,0.01839,0.019773,0.021271,0.02293,0.024816,0.027012,0.029604,0.032664,0.036207,0.040142,0.044223,0.048014,0.05091,0.052218,0.051277,0.047606,0.04101,0.031638,0.019985,0.0068355,-0.0068355,-0.019985,-0.031638,-0.04101,-0.047606,-0.051277,-0.052218,-0.05091,-0.048014,-0.044223,-0.040142,-0.036207,-0.032664,-0.029604,-0.027012,-0.024816,-0.02293,-0.021271,-0.019773,-0.01839,-0.017088,-0.015846,-0.014653,-0.013499,-0.012381,-0.011295,-0.010239,-0.0092119,-0.0082114,-0.0072355,-0.0062819,-0.0053484,-0.0044321,-0.00353,-0.0026391,-0.0017558,-0.00087708
0.00088632,0.0017741,0.0026659,0.0035646,0.0044731,0.0053942,0.0063306,0.0072848,0.0082587,0.0092542,0.010273,0.011316,0.012386,0.013484,0.014612,0.015775,0.016981,0.018243,0.019581,0.021029,0.022632,0.024457,0.026582,0.029089,0.032045,0.035457,0.039232,0.043127,0.046721,0.049436,0.050614,0.049629,0.046026,0.039617,0.030548,0.019291,0.006597,-0.006597,-0.019291,-0.030548,-0.039617,-0.046026,-0.049629,-0.050614,-0.049436,-0.046721,-0.043127,-0.039232,-0.035457,-0.032045,-0.029089,-0.026582,-0.024457,-0.022632,-0.021029,-0.019581,-0.018243,-0.016981,-0.015775,-0.014612,-0.013484,-0.012386,-0.011316,-0.010273,-0.0092542,-0.0082587,-0.0072848,-0.0063306,-0.0053942,-0.0044731,-0.0035646,-0.0026659,-0.0017741,-0.00088632
0.00089214,0.0017856,0.0026826,0.0035856,0.0044972,0.00542,0.0063562,0.0073079,0.0082769,0.0092646,0.010272,0.011301,0.012353,0.013428,0.014529,0.015662,0.016832,0.018054,0.019347,0.020746,0.022297,0.024062,0.02612,0.028547,0.031404,0.034693,0.038319,0.04204,0.045451,0.048001,0.049061,0.048041,0.044505,0.038279,0.029501,0.018624,0.0063681,-0.0063681,-0.018624,-0.029501,-0.038279,-0.044505,-0.048041,-0.049061,-0.048001,-0.045451,-0.04204,-0.038319,-0.034693,-0.031404,-0.028547,-0.02612,-0.024062,-0.022297,-0.020746,-0.019347,-0.018054,-0.016832,-0.015662,-0.014529,-0.013428,-0.012353,-0.011301,-0.010272,-0.0092646,-0.0082769,-0.0073079,-0.0063562,-0.00542,-0.0044972,-0.0035856,-0.0026826,-0.0017856,-0.00089214
0.00089488,0.001791,0.0026901,0.0035944,0.0045061,0.0054276,0.0063608,0.0073074,0.0082689,0.0092465,0.010241,0.011254,0.012285,0.013337,0.014411,0.015511,0.016646,0.017828,0.019079,0.020431,0.02193,0.02364,0.025634,0.027986,0.03075,0.033924,0.037409,0.040969,0.044211,0.046608,0.047562,0.046512,0.043045,0.036996,0.028498,0.017985,0.0061486,-0.0061486,-0.017985,-0.028498,-0.036996,-0.043045,-0.046512,-0.047562,-0.046608,-0.044211,-0.040969,-0.037409,-0.033924,-0.03075,-0.027986,-0.025634,-0.02364,-0.02193,-0.020431,-0.019079,-0.017828,-0.016646,-0.015511,-0.014411,-0.013337,-0.012285,-0.011254,-0.010241,-0.0092465,-0.0082689,-0.0073074,-0.0063608,-0.0054276,-0.0045061,-0.0035944,-0.0026901,-0.001791,-0.00089488
0.0008948,0.0017907,0.0026891,0.003592,0.0045013,0.0054189,0.0063466,0.0072858,0.0082376,0.0092031,0.010183,0.011177,0.012188,0.013215,0.01426,0.015329,0.016429,0.017572,0.018781,0.020088,0.02154,0.023197,0.025131,0.027412,0.030089,0.033155,0.036509,0.039918,0.043004,0.045261,0.046118,0.045043,0.041644,0.035766,0.027536,0.017372,0.0059384,-0.0059384,-0.017372,-0.027536,-0.035766,-0.041644,-0.045043,-0.046118,-0.045261,-0.043004,-0.039918,-0.036509,-0.033155,-0.030089,-0.027412,-0.025131,-0.023197,-0.02154,-0.020088,-0.018781,-0.017572,-0.016429,-0.015329,-0.01426,-0.013215,-0.012188,-0.011177,-0.010183,-0.0092031,-0.0082376,-0.0072858,-0.0063466,-0.0054189,-0.0045013,-0.003592,-0.0026891,-0.0017907,-0.0008948
0.00089219,0.0017853,0.0026806,0.0035797,0.0044841,0.0053956,0.0063156,0.0072453,0.0081856,0.0091372,0.010101,0.011076,0.012064,0.013066,0.014083,0.01512,0.016186,0.017292,0.018461,0.019726,0.021132,0.02274,0.024618,0.026833,0.029428,0.032392,0.035623,0.038893,0.041833,0.043959,0.044729,0.043633,0.040302,0.034588,0.026616,0.016787,0.0057373,-0.0057373,-0.016787,-0.026616,-0.034588,-0.040302,-0.043633,-0.044729,-0.043959,-0.041833,-0.038893,-0.035623,-0.032392,-0.029428,-0.026833,-0.024618,-0.02274,-0.021132,-0.019726,-0.018461,-0.017292,-0.016186,-0.01512,-0.014083,-0.013066,-0.012064,-0.011076,-0.010101,-0.0091372,-0.0081856,-0.0072453,-0.0063156,-0.0053956,-0.0044841,-0.0035797,-0.0026806,-0.0017853,-0.00089219
0.00088732,0.0017755,0.0026654,0.0035584,0.0044559,0.0053592,0.0062697,0.0071881,0.0081153,0.0090517,0.0099975,0.010953,0.011918,0.012894,0.013883,0.01489,0.015921,0.016992,0.018123,0.019347,0.020711,0.022273,0.024099,0.026252,0.028771,0.03164,0.034757,0.037895,0.0407,0.042706,0.043394,0.042282,0.039018,0.033462,0.025737,0.016227,0.0055451,-0.0055451,-0.016227,-0.025737,-0.033462,-0.039018,-0.042282,-0.043394,-0.042706,-0.0407,-0.037895,-0.034757,-0.03164,-0.028771,-0.026252,-0.024099,-0.022273,-0.020711,-0.019347,-0.018123,-0.016992,-0.015921,-0.01489,-0.013883,-0.012894,-0.011918,-0.010953,-0.0099975,-0.0090517,-0.0081153,-0.0071881,-0.0062697,-0.0053592,-0.0044559,-0.0035584,-0.0026654,-0.0017755,-0.00088732
0.00088042,0.0017615,0.0026441,0.0035292,0.0044179,0.0053113,0.0062105,0.0071163,0.008029,0.0089489,0.0098762,0.010811,0.011753,0.012704,0.013665,0.014641,0.01564,0.016676,0.017771,0.018958,0.020283,0.021801,0.023579,0.025674,0.028122,0.030903,0.033911,0.036927,0.039606,0.041501,0.042115,0.04099,0.03779,0.032386,0.024896,0.015692,0.0053614,-0.0053614,-0.015692,-0.024896,-0.032386,-0.03779,-0.04099,-0.042115,-0.041501,-0.039606,-0.036927,-0.033911,-0.030903,-0.028122,-0.025674,-0.023579,-0.021801,-0.020283,-0.018958,-0.017771,-0.016676,-0.01564,-0.014641,-0.013665,-0.012704,-0.011753,-0.010811,-0.0098762,-0.0089489,-0.008029,-0.0071163,-0.0062105,-0.0053113,-0.0044179,-0.0035292,-0.0026441,-0.0017615,-0.00088042
0.00087172,0.001744,0.0026175,0.0034929,0.0043711,0.0052532,0.0061398,0.0070315,0.0079286,0.0088312,0.0097393,0.010653,0.011572,0.012497,0.01343,0.014377,0.015345,0.016348,0.017409,0.018562,0.019849,0.021329,0.023061,0.025103,0.027484,0.030182,0.03309,0.035992,0.038553,0.040343,0.04089,0.039753,0.036617,0.031359,0.024094,0.015181,0.0051862,-0.0051862,-0.015181,-0.024094,-0.031359,-0.036617,-0.039753,-0.04089,-0.040343,-0.038553,-0.035992,-0.03309,-0.030182,-0.027484,-0.025103,-0.023061,-0.021329,-0.019849,-0.018562,-0.017409,-0.016348,-0.015345,-0.014377,-0.01343,-0.012497,-0.011572,-0.010653,-0.0097393,-0.0088312,-0.0079286,-0.0070315,-0.0061398,-0.0052532,-0.0043711,-0.0034929,-0.0026175,-0.001744,-0.00087172
0.00086142,0.0017234,0.0025862,0.0034504,0.0043168,0.0051861,0.0060588,0.0069355,0.0078161,0.0087007,0.009589,0.010481,0.011376,0.012276,0.013183,0.014101,0.015039,0.016012,0.017041,0.018161,0.019415,0.020858,0.02255,0.024542,0.026861,0.029482,0.032295,0.035089,0.03754,0.039234,0.039718,0.038572,0.035498,0.030379,0.023329,0.014694,0.005019,-0.005019,-0.014694,-0.023329,-0.030379,-0.035498,-0.038572,-0.039718,-0.039234,-0.03754,-0.035089,-0.032295,-0.029482,-0.026861,-0.024542,-0.02255,-0.020858,-0.019415,-0.018161,-0.017041,-0.016012,-0.015039,-0.014101,-0.013183,-0.012276,-0.011376,-0.010481,-0.009589,-0.0087007,-0.0078161,-0.0069355,-0.0060588,-0.0051861,-0.0043168,-0.0034504,-0.0025862,-0.0017234,-0.00086142
0.00084973,0.0016999,0.0025507,0.0034025,0.0042558,0.0051112,0.0059691,0.0068298,0.0076932,0.0085592,0.0094274,0.010298,0.01117,0.012045,0.012926,0.013817,0.014726,0.01567,0.01667,0.01776,0.018983,0.020393,0.022046,0.023993,0.026254,0.028802,0.031527,0.034221,0.036569,0.038172,0.038597,0.037445,0.03443,0.029444,0.0226,0.01423,0.0048596,-0.0048596,-0.01423,-0.0226,-0.029444,-0.03443,-0.037445,-0.038597,-0.038172,-0.036569,-0.034221,-0.031527,-0.028802,-0.026254,-0.023993,-0.022046,-0.020393,-0.018983,-0.01776,-0.01667,-0.01567,-0.014726,-0.013817,-0.012926,-0.012045,-0.01117,-0.010298,-0.0094274,-0.0085592,-0.0076932,-0.0068298,-0.0059691,-0.0051112,-0.0042558,-0.0034025,-0.0025507,-0.0016999,-0.00084973
0.00083681,0.001674,0.0025116,0.0033498,0.0041889,0.0050295,0.0058717,0.0067157,0.0075613,0.0084083,0.0092563,0.010105,0.010954,0.011806,0.012661,0.013525,0.014408,0.015325,0.016298,0.01736,0.018555,0.019934,0.021553,0.023457,0.025666,0.028145,0.030788,0.033387,0.035638,0.037156,0.037527,0.036369,0.033411,0.028553,0.021904,0.013788,0.0047076,-0.0047076,-0.013788,-0.021904,-0.028553,-0.033411,-0.036369,-0.037527,-0.037156,-0.035638,-0.033387,-0.030788,-0.028145,-0.025666,-0.023457,-0.021553,-0.019934,-0.018555,-0.01736,-0.016298,-0.015325,-0.014408,-0.013525,-0.012661,-0.011806,-0.010954,-0.010105,-0.0092563,-0.0084083,-0.0075613,-0.0067157,-0.0058717,-0.0050295,-0.0041889,-0.0033498,-0.0025116,-0.001674,-0.00083681
0.00082282,0.001646,0.0024693,0.0032929,0.0041171,0.004942,0.0057678,0.0065945,0.0074219,0.0082496,0.0090773,0.0099046,0.010732,0.011559,0.01239,0.01323,0.014087,0.014979,0.015926,0.016964,0.018133,0.019485,0.021072,0.022938,0.025096,0.027512,0.030076,0.032587,0.034747,0.036186,0.036506,0.035343,0.03244,0.027704,0.021242,0.013366,0.0045629,-0.0045629,-0.013366,-0.021242,-0.027704,-0.03244,-0.035343,-0.036506,-0.036186,-0.034747,-0.032587,-0.030076,-0.027512,-0.025096,-0.022938,-0.021072,-0.019485,-0.018133,-0.016964,-0.015926,-0.014979,-0.014087,-0.01323,-0.01239,-0.011559,-0.010732,-0.0099046,-0.0090773,-0.0082496,-0.0074219,-0.0065945,-0.0057678,-0.004942,-0.0041171,-0.0032929,-0.0024693,-0.001646,-0.00082282
0.00080791,0.0016161,0.0024243,0.0032325,0.0040408,0.0048494,0.0056582,0.0064672,0.007276,0.0080844,0.0088918,0.0096978,0.010503,0.011308,0.012115,0.012931,0.013765,0.014633,0.015558,0.016573,0.017719,0.019046,0.020605,0.022434,0.024546,0.026903,0.029394,0.03182,0.033895,0.035259,0.035532,0.034366,0.031515,0.026895,0.020611,0.012964,0.004425,-0.004425,-0.012964,-0.020611,-0.026895,-0.031515,-0.034366,-0.035532,-0.035259,-0.033895,-0.03182,-0.029394,-0.026903,-0.024546,-0.022434,-0.020605,-0.019046,-0.017719,-0.016573,-0.015558,-0.014633,-0.013765,-0.012931,-0.012115,-0.011308,-0.010503,-0.0096978,-0.0088918,-0.0080844,-0.007276,-0.0064672,-0.0056582,-0.0048494,-0.0040408,-0.0032325,-0.0024243,-0.0016161,-0.00080791
0.00079218,0.0015846,0.0023769,0.003169,0.0039609,0.0047525,0.0055439,0.0063348,0.0071249,0.0079138,0.008701,0.0094862,0.01027,0.011053,0.011838,0.012631,0.013443,0.01429,0.015193,0.016188,0.017314,0.018619,0.020151,0.021948,0.024017,0.026318,0.028739,0.031087,0.033081,0.034375,0.034603,0.033434,0.030634,0.026125,0.02001,0.012582,0.0042937,-0.0042937,-0.012582,-0.02001,-0.026125,-0.030634,-0.033434,-0.034603,-0.034375,-0.033081,-0.031087,-0.028739,-0.026318,-0.024017,-0.021948,-0.020151,-0.018619,-0.017314,-0.016188,-0.015193,-0.01429,-0.013443,-0.012631,-0.011838,-0.011053,-0.01027,-0.0094862,-0.008701,-0.0079138,-0.0071249,-0.0063348,-0.0055439,-0.0047525,-0.0039609,-0.003169,-0.0023769,-0.0015846,-0.00079218
0.00077576,0.0015517,0.0023275,0.0031029,0.0038777,0.0046519,0.0054254,0.006198,0.0069693,0.0077387,0.0085059,0.0092706,0.010033,0.010795,0.011559,0.012331,0.013123,0.013949,0.014834,0.01581,0.016918,0.018203,0.019712,0.021479,0.023508,0.025756,0.028113,0.030386,0.032304,0.033532,0.033718,0.032546,0.029795,0.025391,0.019438,0.012218,0.0041687,-0.0041687,-0.012218,-0.019438,-0.025391,-0.029795,-0.032546,-0.033718,-0.033532,-0.032304,-0.030386,-0.028113,-0.025756,-0.023508,-0.021479,-0.019712,-0.018203,-0.016918,-0.01581,-0.014834,-0.013949,-0.013123,-0.012331,-0.011559,-0.010795,-0.010033,-0.0092706,-0.0085059,-0.0077387,-0.0069693,-0.006198,-0.0054254,-0.0046519,-0.0038777,-0.0031029,-0.0023275,-0.0015517,-0.00077576
