0.010267,0.020497,0.030655,0.040702,0.050603,0.060322,0.069823,0.079071,0.08803,0.096667,0.10495,0.11284,0.1203,0.12731,0.13384,0.13985,0.14531,0.15019,0.15446,0.15811,0.16109,0.16338,0.16496,0.1658,0.16588,0.16518,0.16366,0.16132,0.15814,0.1541,0.14919,0.14342,0.13678,0.12928,0.12096,0.11184,0.10199,0.09148,0.080392,0.068845,0.056973,0.044931,0.032895,0.021052,0.0096051,-0.0012417,-0.011285,-0.020331,-0.028203,-0.034749,-0.039846,-0.043409,-0.045389,-0.045783,-0.044628,-0.042002,-0.038024,-0.032844,-0.026645,-0.019629,-0.012019,-0.0040478,0.0040446,0.012016,0.019626,0.026642,0.032841,0.038021,0.041999,0.044625,0.04578,0.045386,0.043406,0.039843,0.034746,0.0282,0.020328,0.011282,0.0012391,-0.0096077,-0.021055,-0.032897,-0.044934,-0.056975,-0.068847,-0.080394,-0.091481,-0.102,-0.11185,-0.12096,-0.12928,-0.13678,-0.14342,-0.14919,-0.1541,-0.15814,-0.16132,-0.16366,-0.16518,-0.16588,-0.1658,-0.16496,-0.16338,-0.16109,-0.15811,-0.15446,-0.15019,-0.14531,-0.13985,-0.13384,-0.12731,-0.1203,-0.11284,-0.10495,-0.096667,-0.08803,-0.079071,-0.069823,-0.060322,-0.050603,-0.040702,-0.030655,-0.020498,-0.010267
0.010121,0.020205,0.030216,0.040118,0.049875,0.059452,0.068812,0.077922,0.086746,0.09525,0.1034,0.11117,0.11851,0.12541,0.13183,0.13773,0.1431,0.14789,0.15209,0.15566,0.15858,0.16083,0.16237,0.16318,0.16324,0.16253,0.16103,0.15871,0.15556,0.15158,0.14674,0.14104,0.13449,0.12711,0.11891,0.10994,0.10024,0.089884,0.078967,0.067597,0.055905,0.044045,0.032187,0.020518,0.0092359,-0.0014572,-0.011361,-0.020283,-0.028048,-0.034506,-0.039535,-0.043048,-0.044999,-0.045382,-0.044232,-0.041628,-0.037684,-0.032551,-0.026408,-0.019455,-0.011913,-0.004012,0.0040089,0.01191,0.019452,0.026405,0.032548,0.037681,0.041625,0.044229,0.045379,0.044996,0.043045,0.039532,0.034503,0.028046,0.02028,0.011358,0.0014546,-0.0092384,-0.020521,-0.032189,-0.044047,-0.055907,-0.067599,-0.078969,-0.089886,-0.10024,-0.10994,-0.11891,-0.12711,-0.1345,-0.14104,-0.14674,-0.15158,-0.15557,-0.15871,-0.16103,-0.16253,-0.16324,-0.16318,-0.16237,-0.16083,-0.15858,-0.15566,-0.15209,-0.14789,-0.1431,-0.13773,-0.13183,-0.12541,-0.11851,-0.11117,-0.1034,-0.095251,-0.086746,-0.077922,-0.068812,-0.059452,-0.049875,-0.040118,-0.030216,-0.020205,-0.010121
0.0099784,0.01992,0.02979,0.039551,0.049169,0.058607,0.067832,0.076807,0.0855,0.093877,0.1019,0.10955,0.11678,0.12357,0.12988,0.13569,0.14096,0.14567,0.14979,0.15329,0.15616,0.15835,0.15985,0.16064,0.16068,0.15997,0.15847,0.15617,0.15306,0.14912,0.14434,0.13872,0.13227,0.12499,0.11691,0.10807,0.098515,0.088317,0.077564,0.066365,0.054848,0.043164,0.031481,0.019982,0.0088613,-0.0016807,-0.011446,-0.020246,-0.027906,-0.034277,-0.039238,-0.042702,-0.044622,-0.044992,-0.043848,-0.041264,-0.037354,-0.032266,-0.026176,-0.019285,-0.011809,-0.003977,0.0039739,0.011806,0.019282,0.026173,0.032263,0.037351,0.04126,0.043845,0.044989,0.044619,0.042699,0.039235,0.034274,0.027903,0.020243,0.011444,0.0016781,-0.0088639,-0.019984,-0.031483,-0.043166,-0.05485,-0.066367,-0.077566,-0.088319,-0.098517,-0.10807,-0.11691,-0.12499,-0.13227,-0.13873,-0.14434,-0.14912,-0.15306,-0.15617,-0.15847,-0.15997,-0.16068,-0.16064,-0.15985,-0.15835,-0.15616,-0.1533,-0.14979,-0.14567,-0.14096,-0.13569,-0.12988,-0.12357,-0.11678,-0.10955,-0.1019,-0.093877,-0.085501,-0.076808,-0.067832,-0.058607,-0.049169,-0.039551,-0.02979,-0.01992,-0.0099785
0.0098404,0.019645,0.029377,0.039001,0.048483,0.057788,0.06688,0.075727,0.084293,0.092545,0.10045,0.10798,0.1151,0.12178,0.12799,0.1337,0.13889,0.14352,0.14756,0.151,0.1538,0.15595,0.15741,0.15817,0.1582,0.15748,0.15599,0.15371,0.15063,0.14673,0.14201,0.13647,0.1301,0.12292,0.11496,0.10624,0.096827,0.086779,0.076184,0.06515,0.053804,0.042291,0.030778,0.019445,0.0084829,-0.0019107,-0.011541,-0.020219,-0.027775,-0.03406,-0.038952,-0.042367,-0.044257,-0.044615,-0.043474,-0.040909,-0.037031,-0.031987,-0.02595,-0.019119,-0.011707,-0.0039428,0.0039398,0.011704,0.019116,0.025947,0.031984,0.037028,0.040906,0.043471,0.044612,0.044254,0.042364,0.038949,0.034057,0.027773,0.020217,0.011538,0.0019081,-0.0084855,-0.019447,-0.03078,-0.042293,-0.053806,-0.065152,-0.076186,-0.086781,-0.096829,-0.10624,-0.11496,-0.12292,-0.1301,-0.13647,-0.14202,-0.14673,-0.15063,-0.15371,-0.15599,-0.15748,-0.1582,-0.15817,-0.15741,-0.15595,-0.1538,-0.151,-0.14756,-0.14352,-0.13889,-0.1337,-0.12799,-0.12178,-0.1151,-0.10798,-0.10045,-0.092546,-0.084293,-0.075727,-0.066881,-0.057788,-0.048484,-0.039001,-0.029377,-0.019645,-0.0098405
0.0097066,0.019377,0.028976,0.038468,0.047819,0.056994,0.065958,0.074679,0.083122,0.091255,0.099045,0.10646,0.11347,0.12005,0.12616,0.13178,0.13688,0.14143,0.1454,0.14878,0.15152,0.15362,0.15505,0.15578,0.15579,0.15506,0.15357,0.15131,0.14826,0.14441,0.13975,0.13427,0.12799,0.1209,0.11305,0.10445,0.095173,0.085269,0.074828,0.063954,0.052772,0.041426,0.030079,0.018908,0.0081019,-0.0021459,-0.011642,-0.020202,-0.027655,-0.033853,-0.038679,-0.042044,-0.043903,-0.044247,-0.04311,-0.040563,-0.036717,-0.031715,-0.02573,-0.018956,-0.011608,-0.0039094,0.0039063,0.011605,0.018953,0.025727,0.031712,0.036714,0.04056,0.043107,0.044245,0.0439,0.042042,0.038676,0.033851,0.027652,0.020199,0.01164,0.0021433,-0.0081045,-0.018911,-0.030082,-0.041429,-0.052774,-0.063956,-0.07483,-0.085271,-0.095175,-0.10446,-0.11305,-0.12091,-0.12799,-0.13427,-0.13975,-0.14441,-0.14826,-0.15132,-0.15358,-0.15506,-0.15579,-0.15578,-0.15505,-0.15362,-0.15152,-0.14878,-0.1454,-0.14143,-0.13688,-0.13178,-0.12616,-0.12005,-0.11347,-0.10646,-0.099045,-0.091255,-0.083122,-0.074679,-0.065958,-0.056994,-0.047819,-0.038468,-0.028976,-0.019377,-0.0097066
0.0095766,0.019117,0.028587,0.03795,0.047174,0.056223,0.065064,0.073662,0.081986,0.090003,0.097681,0.10499,0.1119,0.11837,0.12439,0.12992,0.13493,0.1394,0.14331,0.14662,0.14931,0.15137,0.15275,0.15345,0.15345,0.15271,0.15123,0.14899,0.14596,0.14215,0.13754,0.13213,0.12592,0.11893,0.11118,0.10271,0.093553,0.083788,0.073495,0.062777,0.051755,0.040572,0.029386,0.018374,0.0077196,-0.0023852,-0.01175,-0.020192,-0.027543,-0.033657,-0.038415,-0.041732,-0.04356,-0.04389,-0.042755,-0.040225,-0.036409,-0.031448,-0.025513,-0.018797,-0.01151,-0.0038765,0.0038736,0.011507,0.018794,0.02551,0.031445,0.036406,0.040222,0.042752,0.043887,0.043557,0.041729,0.038412,0.033654,0.027541,0.020189,0.011747,0.0023825,-0.0077222,-0.018376,-0.029389,-0.040574,-0.051757,-0.062779,-0.073497,-0.08379,-0.093555,-0.10271,-0.11118,-0.11893,-0.12592,-0.13213,-0.13754,-0.14215,-0.14596,-0.14899,-0.15123,-0.15271,-0.15345,-0.15346,-0.15275,-0.15137,-0.14931,-0.14662,-0.14331,-0.13941,-0.13493,-0.12992,-0.12439,-0.11837,-0.1119,-0.10499,-0.097681,-0.090003,-0.081987,-0.073663,-0.065064,-0.056223,-0.047174,-0.037951,-0.028587,-0.019117,-0.0095767
0.0094506,0.018865,0.028209,0.037448,0.046549,0.055475,0.064196,0.072677,0.080885,0.088789,0.096358,0.10356,0.11037,0.11674,0.12267,0.12811,0.13305,0.13744,0.14128,0.14453,0.14717,0.14918,0.15053,0.1512,0.15118,0.15043,0.14895,0.14672,0.14373,0.13995,0.13539,0.13004,0.12391,0.11701,0.10936,0.101,0.091966,0.082336,0.072186,0.061618,0.050752,0.039727,0.0287,0.017842,0.0073371,-0.0026273,-0.011863,-0.020189,-0.02744,-0.03347,-0.038161,-0.041429,-0.043226,-0.043542,-0.042408,-0.039894,-0.036108,-0.031187,-0.025301,-0.018641,-0.011415,-0.0038443,0.0038414,0.011412,0.018638,0.025298,0.031184,0.036105,0.039892,0.042405,0.043539,0.043223,0.041426,0.038158,0.033467,0.027437,0.020187,0.01186,0.0026247,-0.0073396,-0.017845,-0.028702,-0.039729,-0.050754,-0.061621,-0.072188,-0.082338,-0.091968,-0.101,-0.10936,-0.11701,-0.12391,-0.13004,-0.13539,-0.13995,-0.14373,-0.14673,-0.14896,-0.15043,-0.15118,-0.1512,-0.15053,-0.14918,-0.14717,-0.14453,-0.14128,-0.13744,-0.13305,-0.12811,-0.12267,-0.11675,-0.11037,-0.10356,-0.096358,-0.08879,-0.080885,-0.072677,-0.064196,-0.055476,-0.046549,-0.037449,-0.028209,-0.018865,-0.0094506
0.0093283,0.018621,0.027843,0.036962,0.045942,0.05475,0.063354,0.071721,0.079817,0.087612,0.095075,0.10217,0.10888,0.11517,0.121,0.12636,0.13122,0.13554,0.13931,0.1425,0.14509,0.14705,0.14837,0.14901,0.14897,0.14822,0.14674,0.14452,0.14155,0.13781,0.1333,0.12801,0.12195,0.11513,0.10758,0.099322,0.090413,0.080912,0.070902,0.06048,0.049765,0.038893,0.02802,0.017314,0.0069551,-0.0028714,-0.01198,-0.020192,-0.027343,-0.03329,-0.037915,-0.041135,-0.0429,-0.043201,-0.042069,-0.039571,-0.035813,-0.030931,-0.025093,-0.018487,-0.011321,-0.0038127,0.0038098,0.011318,0.018484,0.02509,0.030928,0.03581,0.039568,0.042066,0.043199,0.042897,0.041132,0.037912,0.033287,0.027341,0.020189,0.011977,0.0028688,-0.0069577,-0.017317,-0.028023,-0.038896,-0.049767,-0.060482,-0.070904,-0.080914,-0.090415,-0.099324,-0.10758,-0.11513,-0.12195,-0.12801,-0.1333,-0.13781,-0.14155,-0.14452,-0.14674,-0.14822,-0.14897,-0.14901,-0.14837,-0.14705,-0.14509,-0.1425,-0.13931,-0.13554,-0.13122,-0.12636,-0.121,-0.11517,-0.10888,-0.10218,-0.095075,-0.087613,-0.079818,-0.071721,-0.063355,-0.054751,-0.045942,-0.036962,-0.027843,-0.018621,-0.0093283
0.0092096,0.018384,0.027488,0.036489,0.045353,0.054047,0.062538,0.070794,0.078782,0.086471,0.093831,0.10083,0.10744,0.11364,0.11939,0.12466,0.12944,0.13369,0.1374,0.14053,0.14307,0.14499,0.14627,0.14689,0.14683,0.14607,0.14459,0.14238,0.13943,0.13572,0.13126,0.12602,0.12003,0.1133,0.10584,0.097686,0.088892,0.079517,0.069641,0.059361,0.048793,0.038072,0.027349,0.016791,0.0065747,-0.0031166,-0.0121,-0.0202,-0.027253,-0.033118,-0.037677,-0.040848,-0.042582,-0.042869,-0.041737,-0.039254,-0.035523,-0.03068,-0.024889,-0.018337,-0.011228,-0.0037816,0.0037788,0.011226,0.018334,0.024886,0.030677,0.03552,0.039251,0.041734,0.042866,0.04258,0.040846,0.037675,0.033115,0.027251,0.020197,0.012098,0.003114,-0.0065773,-0.016793,-0.027351,-0.038074,-0.048795,-0.059363,-0.069643,-0.079519,-0.088894,-0.097687,-0.10584,-0.1133,-0.12003,-0.12602,-0.13126,-0.13573,-0.13943,-0.14238,-0.14459,-0.14607,-0.14683,-0.14689,-0.14627,-0.14499,-0.14307,-0.14053,-0.1374,-0.13369,-0.12944,-0.12466,-0.11939,-0.11364,-0.10744,-0.10083,-0.093831,-0.086471,-0.078782,-0.070794,-0.062538,-0.054047,-0.045353,-0.036489,-0.027488,-0.018384,-0.0092097
0.0090945,0.018154,0.027143,0.036031,0.044782,0.053365,0.061746,0.069894,0.077777,0.085364,0.092624,0.099528,0.10605,0.11215,0.11782,0.12301,0.12772,0.1319,0.13554,0.13862,0.14111,0.14298,0.14423,0.14482,0.14474,0.14397,0.1425,0.1403,0.13737,0.13369,0.12927,0.12409,0.11816,0.11151,0.10414,0.096085,0.087403,0.07815,0.068405,0.058262,0.047837,0.037262,0.026686,0.016273,0.0061966,-0.0033621,-0.012223,-0.020212,-0.027169,-0.032952,-0.037447,-0.04057,-0.042272,-0.042544,-0.041412,-0.038943,-0.035239,-0.030433,-0.024688,-0.018188,-0.011138,-0.003751,0.0037482,0.011135,0.018186,0.024685,0.03043,0.035236,0.038941,0.041409,0.042541,0.042269,0.040567,0.037444,0.032949,0.027166,0.020209,0.01222,0.0033595,-0.0061991,-0.016275,-0.026688,-0.037264,-0.047839,-0.058264,-0.068407,-0.078152,-0.087405,-0.096087,-0.10414,-0.11151,-0.11817,-0.12409,-0.12927,-0.13369,-0.13737,-0.1403,-0.1425,-0.14397,-0.14474,-0.14482,-0.14423,-0.14298,-0.14111,-0.13862,-0.13554,-0.1319,-0.12772,-0.12301,-0.11782,-0.11215,-0.10605,-0.099528,-0.092624,-0.085364,-0.077777,-0.069894,-0.061746,-0.053365,-0.044782,-0.036031,-0.027144,-0.018154,-0.0090945
0.0089828,0.01793,0.026809,0.035586,0.044228,0.052703,0.060978,0.069021,0.076802,0.084289,0.091453,0.098263,0.10469,0.11071,0.11629,0.12141,0.12604,0.13016,0.13374,0.13676,0.1392,0.14104,0.14225,0.14281,0.14271,0.14194,0.14046,0.13827,0.13536,0.13171,0.12733,0.1222,0.11634,0.10976,0.10247,0.094521,0.085947,0.076811,0.067192,0.057183,0.046897,0.036465,0.026032,0.01576,0.0058214,-0.0036071,-0.012347,-0.020227,-0.027089,-0.032792,-0.037222,-0.040297,-0.041969,-0.042225,-0.041093,-0.038638,-0.03496,-0.030191,-0.02449,-0.018043,-0.011048,-0.0037209,0.0037182,0.011045,0.01804,0.024488,0.030188,0.034957,0.038635,0.041091,0.042222,0.041966,0.040295,0.037219,0.032789,0.027086,0.020225,0.012345,0.0036045,-0.0058239,-0.015763,-0.026034,-0.036467,-0.0469,-0.057186,-0.067194,-0.076813,-0.085948,-0.094522,-0.10247,-0.10976,-0.11634,-0.1222,-0.12733,-0.13172,-0.13536,-0.13827,-0.14046,-0.14194,-0.14272,-0.14281,-0.14225,-0.14104,-0.1392,-0.13676,-0.13374,-0.13016,-0.12604,-0.12141,-0.11629,-0.11071,-0.10469,-0.098264,-0.091453,-0.084289,-0.076802,-0.069022,-0.060978,-0.052703,-0.044228,-0.035586,-0.026809,-0.01793,-0.0089828
0.0088743,0.017713,0.026484,0.035154,0.04369,0.05206,0.060232,0.068174,0.075856,0.083246,0.090316,0.097036,0.10338,0.10931,0.11482,0.11986,0.12442,0.12847,0.13199,0.13496,0.13735,0.13914,0.14032,0.14086,0.14074,0.13996,0.13848,0.1363,0.1334,0.12979,0.12544,0.12036,0.11456,0.10805,0.10085,0.09299,0.084521,0.0755,0.066004,0.056125,0.045974,0.03568,0.025387,0.015254,0.0054497,-0.003851,-0.012473,-0.020246,-0.027013,-0.032636,-0.037003,-0.040031,-0.041671,-0.041912,-0.04078,-0.038338,-0.034685,-0.029952,-0.024296,-0.017899,-0.01096,-0.0036912,0.0036885,0.010957,0.017896,0.024293,0.029949,0.034682,0.038335,0.040777,0.041909,0.041669,0.040028,0.037001,0.032634,0.02701,0.020243,0.01247,0.0038484,-0.0054522,-0.015257,-0.02539,-0.035683,-0.045976,-0.056127,-0.066006,-0.075502,-0.084523,-0.092992,-0.10085,-0.10805,-0.11456,-0.12036,-0.12544,-0.12979,-0.13341,-0.1363,-0.13848,-0.13996,-0.14074,-0.14086,-0.14032,-0.13915,-0.13735,-0.13496,-0.13199,-0.12847,-0.12442,-0.11986,-0.11482,-0.10931,-0.10338,-0.097036,-0.090316,-0.083247,-0.075856,-0.068175,-0.060232,-0.05206,-0.04369,-0.035154,-0.026484,-0.017714,-0.0088743
0.008769,0.017503,0.026169,0.034735,0.043168,0.051437,0.059508,0.067352,0.074938,0.082234,0.089213,0.095844,0.1021,0.10796,0.11338,0.11835,0.12284,0.12683,0.13029,0.13321,0.13555,0.13731,0.13845,0.13896,0.13883,0.13803,0.13655,0.13438,0.1315,0.12791,0.1236,0.11857,0.11283,0.10638,0.099261,0.091494,0.083126,0.074216,0.064838,0.055086,0.045067,0.034909,0.024753,0.014755,0.0050821,-0.0040933,-0.012598,-0.020266,-0.02694,-0.032486,-0.03679,-0.03977,-0.04138,-0.041605,-0.040472,-0.038043,-0.034415,-0.029716,-0.024104,-0.017757,-0.010873,-0.003662,0.0036593,0.010871,0.017754,0.024101,0.029714,0.034412,0.03804,0.040469,0.041602,0.041377,0.039768,0.036787,0.032483,0.026938,0.020263,0.012596,0.0040907,-0.0050846,-0.014757,-0.024755,-0.034911,-0.04507,-0.055088,-0.064841,-0.074218,-0.083128,-0.091496,-0.099263,-0.10638,-0.11283,-0.11857,-0.1236,-0.12791,-0.1315,-0.13438,-0.13655,-0.13803,-0.13883,-0.13896,-0.13845,-0.13731,-0.13555,-0.13321,-0.1303,-0.12683,-0.12284,-0.11835,-0.11338,-0.10796,-0.1021,-0.095845,-0.089213,-0.082235,-0.074938,-0.067352,-0.059509,-0.051437,-0.043169,-0.034735,-0.026169,-0.017503,-0.0087691
0.0086668,0.017299,0.025863,0.034328,0.042662,0.050831,0.058806,0.066554,0.074046,0.081252,0.088142,0.094687,0.10086,0.10664,0.11199,0.11689,0.12131,0.12524,0.12864,0.13151,0.1338,0.13552,0.13663,0.13711,0.13696,0.13615,0.13467,0.1325,0.12964,0.12607,0.1218,0.11682,0.11113,0.10475,0.09771,0.090031,0.081761,0.072958,0.063697,0.054067,0.044177,0.034151,0.024128,0.014263,0.004719,-0.0043334,-0.012724,-0.020288,-0.026871,-0.032339,-0.036581,-0.039515,-0.041093,-0.041303,-0.040169,-0.037752,-0.034148,-0.029484,-0.023915,-0.017617,-0.010787,-0.0036331,0.0036304,0.010785,0.017615,0.023912,0.029481,0.034145,0.037749,0.040166,0.0413,0.04109,0.039512,0.036578,0.032336,0.026868,0.020285,0.012721,0.0043309,-0.0047215,-0.014265,-0.02413,-0.034153,-0.044179,-0.054069,-0.063699,-0.07296,-0.081762,-0.090033,-0.097712,-0.10476,-0.11113,-0.11682,-0.1218,-0.12608,-0.12964,-0.1325,-0.13467,-0.13615,-0.13696,-0.13711,-0.13663,-0.13552,-0.1338,-0.13151,-0.12864,-0.12524,-0.12131,-0.11689,-0.11199,-0.10664,-0.10086,-0.094688,-0.088142,-0.081252,-0.074046,-0.066554,-0.058806,-0.050831,-0.042662,-0.034329,-0.025864,-0.017299,-0.0086668
0.0085676,0.0171,0.025566,0.033933,0.04217,0.050243,0.058123,0.065779,0.07318,0.080297,0.087101,0.093564,0.099658,0.10536,0.11063,0.11546,0.11982,0.12369,0.12704,0.12985,0.1321,0.13378,0.13485,0.13532,0.13514,0.13432,0.13284,0.13068,0.12783,0.12429,0.12005,0.11511,0.10947,0.10316,0.096194,0.0886,0.080425,0.071726,0.062578,0.053068,0.043304,0.033406,0.023514,0.013778,0.0043609,-0.0045709,-0.012849,-0.02031,-0.026804,-0.032195,-0.036376,-0.039264,-0.040811,-0.041005,-0.03987,-0.037465,-0.033885,-0.029255,-0.023728,-0.017479,-0.010703,-0.0036045,0.0036019,0.0107,0.017477,0.023725,0.029252,0.033883,0.037463,0.039868,0.041003,0.040809,0.039261,0.036373,0.032193,0.026801,0.020308,0.012846,0.0045683,-0.0043634,-0.013781,-0.023516,-0.033408,-0.043306,-0.053071,-0.06258,-0.071728,-0.080427,-0.088602,-0.096196,-0.10316,-0.10948,-0.11511,-0.12005,-0.12429,-0.12783,-0.13068,-0.13284,-0.13432,-0.13514,-0.13532,-0.13486,-0.13378,-0.1321,-0.12985,-0.12704,-0.12369,-0.11982,-0.11546,-0.11063,-0.10536,-0.099658,-0.093564,-0.087102,-0.080298,-0.073181,-0.065779,-0.058124,-0.050244,-0.04217,-0.033934,-0.025567,-0.017101,-0.0085676
0.0084712,0.016908,0.025278,0.03355,0.041692,0.049672,0.057461,0.065027,0.07234,0.079371,0.086091,0.092473,0.098488,0.10411,0.10932,0.11408,0.11838,0.12218,0.12548,0.12824,0.13045,0.13208,0.13313,0.13356,0.13337,0.13254,0.13105,0.1289,0.12606,0.12254,0.11834,0.11344,0.10786,0.10161,0.094712,0.0872,0.079118,0.070521,0.061482,0.052089,0.042447,0.032675,0.02291,0.013302,0.0040081,-0.0048053,-0.012973,-0.020334,-0.026738,-0.032055,-0.036174,-0.039017,-0.040534,-0.040712,-0.039576,-0.037183,-0.033626,-0.029029,-0.023543,-0.017343,-0.010619,-0.0035763,0.0035737,0.010617,0.01734,0.023541,0.029026,0.033623,0.03718,0.039573,0.04071,0.040531,0.039014,0.036172,0.032052,0.026736,0.020331,0.01297,0.0048028,-0.0040107,-0.013304,-0.022913,-0.032677,-0.042449,-0.052091,-0.061484,-0.070523,-0.07912,-0.087202,-0.094714,-0.10161,-0.10786,-0.11344,-0.11834,-0.12255,-0.12607,-0.1289,-0.13106,-0.13254,-0.13338,-0.13357,-0.13313,-0.13209,-0.13045,-0.12824,-0.12548,-0.12218,-0.11838,-0.11408,-0.10932,-0.10411,-0.098489,-0.092473,-0.086091,-0.079371,-0.07234,-0.065027,-0.057461,-0.049673,-0.041692,-0.03355,-0.025278,-0.016908,-0.0084712
0.0083775,0.016721,0.024998,0.033177,0.041228,0.049118,0.056817,0.064296,0.071523,0.07847,0.08511,0.091412,0.097352,0.1029,0.10804,0.11274,0.11697,0.12072,0.12396,0.12667,0.12884,0.13044,0.13145,0.13186,0.13165,0.13081,0.12932,0.12716,0.12434,0.12084,0.11667,0.11181,0.10628,0.10009,0.093263,0.085832,0.077839,0.069341,0.060409,0.05113,0.041606,0.031958,0.022318,0.012833,0.003661,-0.0050362,-0.013095,-0.020357,-0.026674,-0.031917,-0.035976,-0.038773,-0.04026,-0.040423,-0.039285,-0.036903,-0.033369,-0.028805,-0.023361,-0.017208,-0.010536,-0.0035484,0.0035458,0.010534,0.017205,0.023358,0.028803,0.033367,0.036901,0.039283,0.040421,0.040258,0.038771,0.035974,0.031914,0.026672,0.020355,0.013093,0.0050337,-0.0036635,-0.012836,-0.02232,-0.03196,-0.041609,-0.051132,-0.060411,-0.069343,-0.077841,-0.085834,-0.093265,-0.10009,-0.10628,-0.11181,-0.11667,-0.12085,-0.12434,-0.12717,-0.12932,-0.13081,-0.13165,-0.13186,-0.13145,-0.13044,-0.12884,-0.12667,-0.12396,-0.12072,-0.11697,-0.11274,-0.10804,-0.1029,-0.097353,-0.091413,-0.08511,-0.078471,-0.071523,-0.064296,-0.056818,-0.049118,-0.041228,-0.033178,-0.024998,-0.016721,-0.0083776
0.0082866,0.016539,0.024726,0.032815,0.040777,0.048579,0.056192,0.063585,0.07073,0.077596,0.084156,0.090382,0.096248,0.10173,0.1068,0.11143,0.1156,0.11929,0.12248,0.12515,0.12727,0.12883,0.12982,0.1302,0.12997,0.12912,0.12762,0.12547,0.12266,0.11919,0.11504,0.11022,0.10474,0.098606,0.091848,0.084494,0.076588,0.068186,0.059358,0.050189,0.040782,0.031254,0.021736,0.012373,0.0033199,-0.0052634,-0.013216,-0.02038,-0.026612,-0.031781,-0.035781,-0.038533,-0.03999,-0.040138,-0.038998,-0.036627,-0.033116,-0.028584,-0.02318,-0.017074,-0.010454,-0.0035207,0.0035183,0.010452,0.017072,0.023178,0.028582,0.033113,0.036625,0.038995,0.040135,0.039988,0.038531,0.035778,0.031778,0.026609,0.020378,0.013213,0.0052609,-0.0033224,-0.012376,-0.021738,-0.031256,-0.040785,-0.050192,-0.05936,-0.068188,-0.07659,-0.084496,-0.091849,-0.098607,-0.10474,-0.11022,-0.11504,-0.11919,-0.12267,-0.12547,-0.12762,-0.12912,-0.12997,-0.1302,-0.12982,-0.12884,-0.12727,-0.12515,-0.12248,-0.11929,-0.1156,-0.11143,-0.1068,-0.10173,-0.096248,-0.090383,-0.084156,-0.077596,-0.07073,-0.063586,-0.056192,-0.04858,-0.040777,-0.032816,-0.024726,-0.016539,-0.0082866
0.0081982,0.016362,0.024461,0.032464,0.040339,0.048056,0.055585,0.062895,0.069959,0.076746,0.083229,0.089381,0.095175,0.10058,0.10559,0.11016,0.11427,0.11791,0.12105,0.12367,0.12575,0.12727,0.12822,0.12858,0.12834,0.12747,0.12597,0.12382,0.12103,0.11757,0.11345,0.10867,0.10323,0.097156,0.090463,0.083185,0.075364,0.067055,0.058328,0.049268,0.039975,0.030564,0.021165,0.011922,0.002985,-0.0054865,-0.013334,-0.020403,-0.02655,-0.031647,-0.035588,-0.038296,-0.039724,-0.039856,-0.038714,-0.036354,-0.032865,-0.028365,-0.023002,-0.016942,-0.010373,-0.0034934,0.0034909,0.010371,0.01694,0.022999,0.028363,0.032862,0.036352,0.038712,0.039853,0.039721,0.038294,0.035586,0.031644,0.026547,0.0204,0.013331,0.005484,-0.0029874,-0.011924,-0.021168,-0.030566,-0.039977,-0.04927,-0.058331,-0.067057,-0.075366,-0.083187,-0.090465,-0.097157,-0.10323,-0.10867,-0.11345,-0.11757,-0.12103,-0.12383,-0.12597,-0.12747,-0.12834,-0.12859,-0.12823,-0.12727,-0.12575,-0.12367,-0.12105,-0.11791,-0.11427,-0.11016,-0.10559,-0.10059,-0.095175,-0.089381,-0.083229,-0.076746,-0.069959,-0.062896,-0.055585,-0.048056,-0.040339,-0.032464,-0.024461,-0.016362,-0.0081982
0.0081123,0.016191,0.024204,0.032122,0.039913,0.047547,0.054994,0.062225,0.069209,0.075919,0.082328,0.088407,0.094131,0.099474,0.10441,0.10892,0.11298,0.11656,0.11965,0.12222,0.12426,0.12575,0.12667,0.12701,0.12674,0.12586,0.12436,0.12222,0.11943,0.11599,0.11189,0.10715,0.10176,0.095738,0.08911,0.081905,0.074167,0.065949,0.057321,0.048366,0.039184,0.029888,0.020606,0.011479,0.0026565,-0.0057052,-0.01345,-0.020425,-0.026488,-0.031514,-0.035398,-0.038062,-0.03946,-0.039577,-0.038433,-0.036084,-0.032617,-0.028149,-0.022825,-0.016811,-0.010293,-0.0034662,0.0034639,0.01029,0.016809,0.022822,0.028146,0.032614,0.036082,0.038431,0.039574,0.039457,0.03806,0.035395,0.031511,0.026485,0.020422,0.013447,0.0057027,-0.0026589,-0.011481,-0.020608,-0.02989,-0.039186,-0.048368,-0.057323,-0.065951,-0.074169,-0.081907,-0.089112,-0.09574,-0.10176,-0.10715,-0.1119,-0.11599,-0.11943,-0.12222,-0.12436,-0.12587,-0.12674,-0.12701,-0.12667,-0.12575,-0.12427,-0.12222,-0.11965,-0.11656,-0.11298,-0.10892,-0.10441,-0.099475,-0.094132,-0.088408,-0.082328,-0.07592,-0.069209,-0.062225,-0.054994,-0.047547,-0.039913,-0.032122,-0.024204,-0.016191,-0.0081123
