1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281,1.0281
1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361,1.0361
1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441,1.0441
1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521
1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601,1.0601
1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681,1.0681
1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762,1.0762
1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842,1.0842
1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922,1.0922
1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002
1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082,1.1082
1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162,1.1162
1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242,1.1242
1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323,1.1323
1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403,1.1403
1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483,1.1483
1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563,1.1563
1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643,1.1643
1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723,1.1723
1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804,1.1804
1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884,1.1884
