0.0102,0.030043,0.034858,0.03927,0.043301,0.04696,0.050271,0.053262,0.055961,0.058388,0.060565,0.06251,0.064247,0.065804,0.067216,0.068534,0.069824,0.071173,0.072679,0.074434,0.076477,0.078722,0.080836,0.082101,0.081315,0.076842,0.066979,0.050683,0.028372,0.002191,-0.02472,-0.049771,-0.072565,-0.095399,-0.12266,-0.16062,-0.22017,0.04235,0.18684,0.6779,1.1088,1.4764,1.7851,2.0424,2.2547,2.4283,2.5691,2.6829,2.7752,2.8505,2.9124,2.9639,3.0072,3.0438,3.0749,3.1013,3.1235,3.1419,3.1566,3.168,3.176,3.1808,3.1824,3.1808,3.176,3.168,3.1566,3.1419,3.1235,3.1013,3.0749,3.0438,3.0072,2.9639,2.9124,2.8505,2.7752,2.6829,2.5691,2.4283,2.2547,2.0424,1.7851,1.4764,1.1088,0.6779,0.18684,0.04235,-0.22017,-0.16062,-0.12266,-0.095398,-0.072565,-0.04977,-0.024719,0.0021921,0.028373,0.050684,0.066981,0.076843,0.081317,0.082103,0.080838,0.078724,0.07648,0.074437,0.072682,0.071177,0.069828,0.068537,0.067219,0.065807,0.06425,0.062513,0.060568,0.058391,0.055963,0.053264,0.050272,0.04696,0.043299,0.039264,0.034848,0.030028,0.010195
0.010887,0.031846,0.037806,0.043142,0.047915,0.052178,0.055984,0.059384,0.06242,0.065133,0.067556,0.069724,0.071667,0.07342,0.075022,0.076517,0.077955,0.079386,0.080852,0.08236,0.083843,0.085102,0.085736,0.085078,0.082188,0.075965,0.06543,0.050151,0.030621,0.008288,-0.014944,-0.037576,-0.059335,-0.081416,-0.10614,-0.13662,-0.17734,-0.23741,0.063032,0.25621,0.79948,1.2531,1.6311,1.9479,2.2099,2.423,2.594,2.7303,2.8386,2.9251,2.9947,3.0513,3.0979,3.1366,3.169,3.1962,3.2188,3.2374,3.2523,3.2637,3.2717,3.2765,3.2781,3.2765,3.2717,3.2637,3.2523,3.2374,3.2188,3.1962,3.169,3.1366,3.0979,3.0513,2.9947,2.9251,2.8386,2.7303,2.594,2.423,2.2099,1.9479,1.6311,1.2531,0.79948,0.25621,0.063031,-0.23741,-0.17734,-0.13662,-0.10614,-0.081415,-0.059335,-0.037575,-0.014943,0.0082892,0.030623,0.050152,0.065431,0.075967,0.08219,0.08508,0.085739,0.085105,0.083846,0.082363,0.080855,0.07939,0.077958,0.076521,0.075026,0.073424,0.07167,0.069727,0.067559,0.065135,0.062422,0.059385,0.055985,0.052177,0.047911,0.043135,0.037796,0.031831,0.010882
0.011506,0.033496,0.040619,0.046915,0.05246,0.057351,0.061671,0.065492,0.068876,0.071878,0.074546,0.076924,0.079051,0.080965,0.082701,0.084294,0.085774,0.087157,0.088437,0.089559,0.090394,0.090693,0.090059,0.087927,0.083597,0.07634,0.065601,0.051232,0.033657,0.013823,-0.0071282,-0.028355,-0.049745,-0.072046,-0.096677,-0.12535,-0.15947,-0.19757,-0.22148,0.04381,0.41117,0.95986,1.4147,1.805,2.1303,2.3941,2.6039,2.7688,2.8978,2.9986,3.0779,3.1409,3.1915,3.2327,3.2666,3.2945,3.3176,3.3364,3.3513,3.3627,3.3707,3.3755,3.3771,3.3755,3.3707,3.3627,3.3513,3.3364,3.3176,3.2945,3.2666,3.2327,3.1915,3.1409,3.0779,2.9986,2.8978,2.7688,2.6039,2.3941,2.1303,1.805,1.4147,0.95986,0.41117,0.04381,-0.22148,-0.19757,-0.15947,-0.12535,-0.096677,-0.072046,-0.049744,-0.028354,-0.0071271,0.013825,0.033659,0.051233,0.065603,0.076342,0.083599,0.08793,0.090062,0.090695,0.090396,0.089563,0.08844,0.08716,0.085777,0.084298,0.082704,0.080968,0.079054,0.076927,0.074549,0.07188,0.068878,0.065493,0.061671,0.057349,0.052456,0.046908,0.040609,0.033481,0.011501
0.011832,0.035085,0.043389,0.050591,0.056899,0.062426,0.06727,0.07152,0.075256,0.078546,0.081451,0.084022,0.086305,0.088338,0.090153,0.091773,0.093207,0.094446,0.095447,0.096117,0.096293,0.095722,0.094042,0.090798,0.085475,0.077591,0.066824,0.053137,0.03684,0.018519,-0.0011767,-0.02183,-0.043498,-0.066793,-0.092765,-0.12256,-0.15656,-0.19186,-0.21522,-0.19254,0.094791,0.59954,1.1279,1.6081,2.0114,2.3375,2.5953,2.796,2.9508,3.0697,3.1612,3.2321,3.2878,3.332,3.3676,3.3964,3.4199,3.4388,3.4537,3.465,3.4729,3.4776,3.4792,3.4776,3.4729,3.465,3.4537,3.4388,3.4199,3.3964,3.3676,3.332,3.2878,3.2321,3.1612,3.0697,2.9508,2.796,2.5953,2.3375,2.0114,1.6081,1.1279,0.59954,0.094791,-0.19254,-0.21522,-0.19186,-0.15656,-0.12256,-0.092764,-0.066792,-0.043497,-0.021829,-0.0011755,0.018521,0.036841,0.053139,0.066826,0.077593,0.085477,0.0908,0.094045,0.095724,0.096296,0.09612,0.09545,0.09445,0.093211,0.091776,0.090157,0.088342,0.086308,0.084025,0.081453,0.078548,0.075257,0.07152,0.067269,0.062423,0.056894,0.050584,0.043379,0.035071,0.011827
0.012374,0.03648,0.045863,0.054054,0.061166,0.067345,0.072721,0.077405,0.081491,0.085064,0.088193,0.090939,0.09335,0.095464,0.097308,0.098895,0.10022,0.10125,0.10192,0.10212,0.10168,0.10034,0.097818,0.093732,0.087709,0.079421,0.068668,0.055439,0.039932,0.022484,0.0034357,-0.017047,-0.039101,-0.063196,-0.090009,-0.1201,-0.15316,-0.18652,-0.21227,-0.21236,-0.13803,0.16099,0.77621,1.3578,1.8504,2.2493,2.5645,2.8089,2.9956,3.137,3.2438,3.3247,3.3865,3.4344,3.472,3.5018,3.5256,3.5446,3.5594,3.5705,3.5783,3.5829,3.5844,3.5829,3.5783,3.5705,3.5594,3.5446,3.5256,3.5018,3.472,3.4344,3.3865,3.3247,3.2438,3.137,2.9956,2.8089,2.5645,2.2493,1.8504,1.3578,0.77621,0.16099,-0.13803,-0.21236,-0.21227,-0.18652,-0.15316,-0.12009,-0.090009,-0.063195,-0.0391,-0.017046,0.0034371,0.022486,0.039934,0.055441,0.06867,0.079423,0.087712,0.093735,0.097821,0.10035,0.10168,0.10212,0.10192,0.10125,0.10022,0.098898,0.097311,0.095467,0.093352,0.090941,0.088195,0.085065,0.081492,0.077405,0.07272,0.067343,0.061161,0.054047,0.045853,0.036468,0.012369
0.012716,0.037763,0.048262,0.057367,0.065251,0.072073,0.077977,0.08309,0.087522,0.091368,0.094708,0.097608,0.10012,0.10228,0.10411,0.10562,0.1068,0.10758,0.10791,0.10765,0.10664,0.10466,0.10145,0.096728,0.090198,0.081632,0.070889,0.057955,0.042937,0.026013,0.0073468,-0.013007,-0.035158,-0.059353,-0.08581,-0.11438,-0.14391,-0.1714,-0.19154,-0.20097,-0.2284,-0.11574,0.28134,1.0235,1.6286,2.1172,2.5039,2.8027,3.0293,3.1988,3.3246,3.4178,3.4873,3.5397,3.5797,3.6106,3.6348,3.6537,3.6683,3.6792,3.6868,3.6912,3.6927,3.6912,3.6868,3.6792,3.6683,3.6537,3.6348,3.6106,3.5797,3.5397,3.4873,3.4178,3.3246,3.1988,3.0293,2.8027,2.5039,2.1172,1.6286,1.0235,0.28134,-0.11574,-0.2284,-0.20097,-0.19154,-0.1714,-0.14391,-0.11438,-0.085809,-0.059352,-0.035157,-0.013005,0.0073482,0.026014,0.042938,0.057957,0.070891,0.081634,0.0902,0.09673,0.10146,0.10466,0.10664,0.10765,0.10791,0.10758,0.1068,0.10563,0.10412,0.10228,0.10012,0.097611,0.09471,0.09137,0.087522,0.083089,0.077975,0.07207,0.065246,0.05736,0.048253,0.037751,0.012712
0.013146,0.038833,0.050453,0.060472,0.069117,0.07657,0.082992,0.088526,0.093295,0.097404,0.10094,0.10398,0.10657,0.10875,0.11054,0.11194,0.11294,0.11346,0.11345,0.11276,0.11126,0.10874,0.10498,0.099767,0.092866,0.084103,0.07337,0.060639,0.045955,0.029406,0.011069,-0.0090289,-0.030921,-0.05464,-0.080067,-0.10667,-0.13318,-0.1574,-0.17701,-0.19309,-0.21825,-0.26797,-0.078972,0.56911,1.3119,1.918,2.3997,2.7697,3.0473,3.2522,3.4019,3.5106,3.5897,3.6476,3.6905,3.7228,3.7474,3.7662,3.7805,3.791,3.7982,3.8025,3.8039,3.8025,3.7982,3.791,3.7805,3.7662,3.7474,3.7228,3.6905,3.6476,3.5897,3.5106,3.4019,3.2522,3.0473,2.7697,2.3997,1.918,1.3119,0.56911,-0.078973,-0.26797,-0.21825,-0.19309,-0.17701,-0.1574,-0.13318,-0.10667,-0.080066,-0.054639,-0.03092,-0.0090276,0.011071,0.029408,0.045957,0.060641,0.073372,0.084105,0.092868,0.09977,0.10499,0.10874,0.11126,0.11276,0.11345,0.11347,0.11294,0.11195,0.11054,0.10875,0.10657,0.10398,0.10094,0.097405,0.093295,0.088525,0.08299,0.076566,0.069112,0.060465,0.050444,0.038822,0.013143
0.013503,0.039838,0.052453,0.063359,0.07274,0.080804,0.087729,0.093672,0.098766,0.10313,0.10685,0.11,0.11265,0.11483,0.11657,0.11785,0.11865,0.11892,0.11858,0.11751,0.11558,0.11261,0.10842,0.10283,0.095662,0.086768,0.07606,0.063499,0.049096,0.032888,0.014918,-0.00478,-0.026169,-0.049152,-0.07347,-0.098573,-0.12356,-0.1474,-0.16979,-0.19305,-0.22287,-0.25727,-0.24146,0.11079,0.86561,1.6317,2.2399,2.7014,3.044,3.294,3.4738,3.602,3.693,3.7578,3.8043,3.8382,3.8632,3.8818,3.8957,3.9057,3.9125,3.9165,3.9178,3.9165,3.9125,3.9057,3.8957,3.8818,3.8632,3.8382,3.8043,3.7578,3.693,3.602,3.4738,3.294,3.044,2.7014,2.2399,1.6317,0.86561,0.11079,-0.24146,-0.25727,-0.22287,-0.19305,-0.16979,-0.1474,-0.12356,-0.098572,-0.073469,-0.049151,-0.026168,-0.0047786,0.014919,0.032889,0.049098,0.063501,0.076062,0.08677,0.095664,0.10284,0.10843,0.11261,0.11558,0.11751,0.11858,0.11892,0.11865,0.11785,0.11657,0.11483,0.11265,0.11,0.10685,0.10313,0.098766,0.093671,0.087727,0.0808,0.072735,0.063352,0.052445,0.039828,0.0135
0.013683,0.040751,0.054363,0.066051,0.07611,0.084751,0.092157,0.098493,0.1039,0.1085,0.11239,0.11565,0.11835,0.12051,0.12218,0.12333,0.12394,0.12397,0.12333,0.12193,0.11963,0.1163,0.11178,0.10591,0.098552,0.089587,0.078936,0.066552,0.052429,0.036581,0.019038,-0.00015387,-0.020921,-0.043119,-0.066484,-0.090598,-0.11493,-0.13907,-0.16317,-0.18826,-0.21505,-0.23845,-0.24317,-0.19862,0.28296,1.2797,2.0238,2.5916,3.0139,3.32,3.5377,3.6903,3.7963,3.8696,3.9207,3.9565,3.9821,4.0005,4.0137,4.0232,4.0295,4.0331,4.0343,4.0331,4.0295,4.0232,4.0137,4.0005,3.9821,3.9565,3.9207,3.8696,3.7963,3.6903,3.5377,3.32,3.0139,2.5916,2.0238,1.2797,0.28296,-0.19862,-0.24317,-0.23845,-0.21505,-0.18826,-0.16317,-0.13907,-0.11493,-0.090597,-0.066483,-0.043117,-0.020919,-0.00015244,0.01904,0.036582,0.052431,0.066554,0.078938,0.08959,0.098554,0.10591,0.11178,0.11631,0.11964,0.12193,0.12334,0.12397,0.12395,0.12333,0.12218,0.12052,0.11835,0.11565,0.11239,0.1085,0.1039,0.098491,0.092155,0.084747,0.076105,0.066045,0.054355,0.040742,0.01368
0.014005,0.041541,0.056006,0.068472,0.07919,0.088384,0.096251,0.10296,0.10867,0.11349,0.11754,0.1209,0.12363,0.12578,0.12737,0.12839,0.12883,0.12863,0.12774,0.12604,0.12345,0.11983,0.11505,0.10898,0.10151,0.09253,0.081975,0.069798,0.055981,0.040529,0.023467,0.0048423,-0.015261,-0.036704,-0.059275,-0.082691,-0.10665,-0.13096,-0.15564,-0.18078,-0.20571,-0.22798,-0.24788,-0.29655,-0.1023,0.76784,1.6963,2.4139,2.9436,3.3235,3.5899,3.7735,3.8984,3.9825,4.0392,4.0775,4.1037,4.1218,4.1344,4.1431,4.1488,4.152,4.1531,4.152,4.1488,4.1431,4.1344,4.1218,4.1037,4.0775,4.0392,3.9825,3.8984,3.7735,3.5899,3.3235,2.9436,2.4139,1.6963,0.76784,-0.1023,-0.29655,-0.24788,-0.22798,-0.20571,-0.18078,-0.15564,-0.13096,-0.10665,-0.08269,-0.059274,-0.036703,-0.015259,0.0048438,0.023468,0.04053,0.055983,0.0698,0.081977,0.092532,0.10151,0.10898,0.11505,0.11983,0.12345,0.12605,0.12774,0.12864,0.12883,0.1284,0.12737,0.12578,0.12363,0.1209,0.11754,0.11349,0.10866,0.10296,0.096248,0.08838,0.079185,0.068466,0.055999,0.041533,0.014003
0.014217,0.042293,0.057503,0.070658,0.081981,0.091693,0.099994,0.10706,0.11304,0.11808,0.12228,0.12573,0.12849,0.13062,0.13214,0.13304,0.13332,0.13293,0.1318,0.12987,0.12703,0.12318,0.11822,0.11202,0.1045,0.095563,0.08515,0.073215,0.059739,0.044719,0.028176,0.010153,-0.0092768,-0.030003,-0.051874,-0.074711,-0.098342,-0.12265,-0.14758,-0.17304,-0.19866,-0.22403,-0.25028,-0.27793,-0.25104,0.15911,1.2729,2.1671,2.8276,3.2989,3.6265,3.8492,3.9978,4.0956,4.1593,4.2007,4.2278,4.2456,4.2574,4.2652,4.2702,4.273,4.2738,4.273,4.2702,4.2652,4.2574,4.2456,4.2278,4.2007,4.1593,4.0956,3.9978,3.8492,3.6265,3.2989,2.8276,2.1671,1.2729,0.15911,-0.25104,-0.27793,-0.25028,-0.22403,-0.19866,-0.17304,-0.14758,-0.12265,-0.098341,-0.07471,-0.051873,-0.030002,-0.0092754,0.010155,0.028178,0.044721,0.05974,0.073217,0.085152,0.095566,0.1045,0.11202,0.11822,0.12319,0.12703,0.12987,0.1318,0.13293,0.13332,0.13305,0.13214,0.13062,0.12849,0.12573,0.12228,0.11808,0.11304,0.10706,0.099991,0.091689,0.081976,0.070652,0.057497,0.042286,0.014215
0.014467,0.042886,0.058828,0.072609,0.084484,0.094673,0.10338,0.11077,0.11702,0.12226,0.1266,0.13013,0.13293,0.13503,0.13649,0.13728,0.13742,0.13685,0.13554,0.13341,0.13038,0.12637,0.12128,0.11501,0.1075,0.09865,0.08842,0.076764,0.06366,0.049103,0.033106,0.015702,-0.0030545,-0.023086,-0.044294,-0.066574,-0.089828,-0.11399,-0.13899,-0.16472,-0.19093,-0.21717,-0.2426,-0.26391,-0.27506,-0.24323,0.70918,1.8362,2.6554,3.2395,3.6432,3.9147,4.093,4.2077,4.2803,4.3257,4.3539,4.3714,4.3824,4.3892,4.3933,4.3955,4.3962,4.3955,4.3933,4.3892,4.3824,4.3714,4.3539,4.3257,4.2803,4.2077,4.093,3.9147,3.6432,3.2395,2.6554,1.8362,0.70918,-0.24323,-0.27506,-0.26391,-0.2426,-0.21717,-0.19093,-0.16472,-0.13899,-0.11399,-0.089827,-0.066573,-0.044293,-0.023085,-0.0030531,0.015704,0.033108,0.049105,0.063662,0.076766,0.088422,0.098653,0.1075,0.11502,0.12128,0.12637,0.13038,0.13341,0.13554,0.13685,0.13742,0.13729,0.13649,0.13504,0.13293,0.13013,0.1266,0.12226,0.11702,0.11077,0.10337,0.094669,0.08448,0.072604,0.058822,0.042879,0.014464
0.014653,0.043436,0.059973,0.074323,0.086699,0.097321,0.10639,0.1141,0.12059,0.12602,0.13049,0.1341,0.13693,0.13902,0.14041,0.14112,0.14113,0.14042,0.13895,0.13667,0.1335,0.12937,0.1242,0.11792,0.11046,0.10175,0.091736,0.080389,0.067683,0.05361,0.038176,0.021399,0.003316,-0.016027,-0.036575,-0.058272,-0.081072,-0.10494,-0.12984,-0.1557,-0.18236,-0.20959,-0.23699,-0.26407,-0.29146,-0.31777,0.11761,1.3843,2.4027,3.1325,3.6331,3.9662,4.1817,4.3176,4.4012,4.4516,4.4814,4.4988,4.5087,4.5144,4.5176,4.5192,4.5196,4.5192,4.5176,4.5144,4.5087,4.4988,4.4814,4.4516,4.4012,4.3176,4.1817,3.9662,3.6331,3.1325,2.4027,1.3843,0.11761,-0.31777,-0.29146,-0.26407,-0.23699,-0.20959,-0.18236,-0.1557,-0.12984,-0.10494,-0.081071,-0.058271,-0.036574,-0.016026,0.0033173,0.021401,0.038177,0.053612,0.067685,0.080391,0.091738,0.10175,0.11046,0.11793,0.1242,0.12937,0.1335,0.13667,0.13896,0.14042,0.14113,0.14112,0.14041,0.13902,0.13693,0.1341,0.13049,0.12602,0.12059,0.1141,0.10639,0.097318,0.086694,0.074318,0.059967,0.04343,0.014651
0.014723,0.043917,0.061,0.075825,0.088632,0.099639,0.10905,0.11703,0.12375,0.12935,0.13395,0.13763,0.14049,0.14257,0.14392,0.14455,0.14446,0.14364,0.14205,0.13964,0.13637,0.13217,0.12697,0.12072,0.11335,0.1048,0.095038,0.084024,0.071734,0.058158,0.043292,0.027146,0.0097338,-0.0089213,-0.028797,-0.049874,-0.07214,-0.09559,-0.12022,-0.14598,-0.1728,-0.20049,-0.22865,-0.25645,-0.28201,-0.30045,-0.27909,0.78627,2.0773,2.9784,3.5938,4.0009,4.2617,4.4236,4.521,4.5778,4.6097,4.627,4.636,4.6405,4.6426,4.6435,4.6437,4.6435,4.6426,4.6405,4.636,4.627,4.6097,4.5778,4.521,4.4236,4.2617,4.0009,3.5938,2.9784,2.0773,0.78627,-0.27909,-0.30045,-0.28201,-0.25645,-0.22865,-0.20049,-0.1728,-0.14598,-0.12022,-0.09559,-0.072139,-0.049873,-0.028796,-0.0089201,0.0097352,0.027147,0.043294,0.058159,0.071736,0.084026,0.09504,0.1048,0.11335,0.12072,0.12698,0.13217,0.13637,0.13964,0.14205,0.14364,0.14446,0.14455,0.14392,0.14258,0.14049,0.13763,0.13395,0.12935,0.12375,0.11703,0.10904,0.099636,0.088628,0.075821,0.060995,0.043911,0.014721
0.014888,0.044246,0.061842,0.077088,0.090276,0.10163,0.11133,0.11957,0.1265,0.13226,0.13697,0.14073,0.14362,0.14571,0.14702,0.14759,0.14742,0.1465,0.14482,0.14233,0.13899,0.13475,0.12956,0.12337,0.11611,0.10776,0.098266,0.087598,0.075733,0.062656,0.048357,0.032835,0.016088,-0.0018812,-0.021075,-0.0415,-0.063172,-0.08611,-0.11033,-0.13585,-0.16263,-0.19061,-0.21965,-0.24951,-0.27998,-0.31302,-0.37181,0.15192,1.6693,2.7611,3.5162,4.0143,4.3305,4.5242,4.6385,4.7032,4.7379,4.7555,4.7636,4.7668,4.7678,4.7679,4.7679,4.7679,4.7678,4.7668,4.7636,4.7555,4.7379,4.7032,4.6385,4.5242,4.3305,4.0143,3.5162,2.7611,1.6693,0.15192,-0.37181,-0.31302,-0.27998,-0.24951,-0.21965,-0.19061,-0.16263,-0.13585,-0.11033,-0.086109,-0.063171,-0.041499,-0.021074,-0.00188,0.016089,0.032836,0.048359,0.062657,0.075735,0.0876,0.098268,0.10776,0.11612,0.12337,0.12956,0.13475,0.13899,0.14233,0.14482,0.1465,0.14742,0.14759,0.14702,0.14571,0.14363,0.14073,0.13697,0.13226,0.1265,0.11957,0.11133,0.10162,0.090272,0.077084,0.061837,0.044241,0.014886
0.014993,0.044611,0.0625,0.078104,0.09163,0.10328,0.11326,0.12173,0.12885,0.13476,0.13958,0.14341,0.14633,0.14842,0.14971,0.15023,0.15,0.14901,0.14726,0.14471,0.14134,0.13709,0.13194,0.12583,0.11872,0.11057,0.10136,0.091039,0.079598,0.067013,0.05327,0.038358,0.022262,0.0049679,-0.013545,-0.033306,-0.054351,-0.076726,-0.10048,-0.12565,-0.15228,-0.18045,-0.21036,-0.24269,-0.27943,-0.32397,-0.36217,-0.17512,1.0659,2.4486,3.3895,4.0002,4.384,4.6166,4.7518,4.8265,4.8651,4.8833,4.8906,4.8926,4.8925,4.8918,4.8915,4.8918,4.8925,4.8926,4.8906,4.8833,4.8651,4.8265,4.7518,4.6166,4.384,4.0002,3.3895,2.4486,1.0658,-0.17512,-0.36217,-0.32397,-0.27943,-0.24269,-0.21036,-0.18045,-0.15228,-0.12565,-0.10048,-0.076725,-0.054351,-0.033305,-0.013544,0.0049691,0.022263,0.038359,0.053272,0.067015,0.079599,0.091041,0.10136,0.11057,0.11872,0.12583,0.13194,0.13709,0.14134,0.14471,0.14726,0.14901,0.15,0.15023,0.14971,0.14842,0.14633,0.14341,0.13958,0.13476,0.12885,0.12173,0.11326,0.10328,0.091627,0.078101,0.062495,0.044607,0.014992
0.015102,0.044862,0.063023,0.078913,0.092717,0.10463,0.11484,0.12351,0.1308,0.13684,0.14176,0.14566,0.14862,0.15071,0.15199,0.15248,0.1522,0.15117,0.14937,0.14679,0.1434,0.13917,0.13407,0.12806,0.12111,0.11318,0.10425,0.094277,0.083249,0.071142,0.057935,0.043609,0.02814,0.0115,-0.0063485,-0.025453,-0.045871,-0.06767,-0.090928,-0.11572,-0.14213,-0.1702,-0.19992,-0.2309,-0.26154,-0.28756,-0.31136,-0.48013,0.39884,2.1515,3.2482,3.9676,4.4237,4.7001,4.8596,4.9465,4.9901,5.0096,5.0163,5.0172,5.0159,5.0145,5.0139,5.0145,5.0159,5.0172,5.0163,5.0096,4.9901,4.9465,4.8596,4.7001,4.4237,3.9676,3.2482,2.1515,0.39884,-0.48013,-0.31136,-0.28756,-0.26154,-0.2309,-0.19991,-0.1702,-0.14213,-0.11572,-0.090927,-0.06767,-0.04587,-0.025452,-0.0063474,0.011501,0.028142,0.043611,0.057937,0.071143,0.083251,0.094279,0.10425,0.11318,0.12111,0.12806,0.13407,0.13917,0.1434,0.14679,0.14937,0.15117,0.15221,0.15248,0.15199,0.15072,0.14862,0.14566,0.14176,0.13684,0.13079,0.12351,0.11483,0.10463,0.092714,0.078909,0.063019,0.044858,0.015101
0.015152,0.045033,0.063425,0.07953,0.093553,0.10568,0.11608,0.12492,0.13236,0.13853,0.14354,0.1475,0.1505,0.15261,0.15388,0.15435,0.15404,0.15298,0.15115,0.14855,0.14516,0.14097,0.13594,0.13004,0.12325,0.11554,0.10688,0.097248,0.086615,0.074962,0.062263,0.048492,0.033617,0.017599,0.00038551,-0.018087,-0.037897,-0.059141,-0.081929,-0.10639,-0.13266,-0.16093,-0.19148,-0.22499,-0.26328,-0.31149,-0.37967,-0.44236,0.040618,1.6737,2.9876,3.8765,4.4353,4.7694,4.9595,5.0614,5.1117,5.1332,5.1398,5.1396,5.1373,5.1352,5.1343,5.1352,5.1373,5.1396,5.1398,5.1332,5.1117,5.0614,4.9595,4.7694,4.4353,3.8765,2.9876,1.6737,0.040618,-0.44236,-0.37967,-0.31149,-0.26328,-0.22499,-0.19148,-0.16093,-0.13266,-0.10639,-0.081928,-0.05914,-0.037896,-0.018086,0.00038659,0.0176,0.033619,0.048494,0.062264,0.074963,0.086617,0.09725,0.10688,0.11554,0.12326,0.13004,0.13594,0.14097,0.14517,0.14855,0.15115,0.15298,0.15404,0.15435,0.15388,0.15261,0.1505,0.1475,0.14354,0.13853,0.13236,0.12492,0.11608,0.10568,0.09355,0.079527,0.063421,0.04503,0.015151
0.015142,0.045188,0.063673,0.079951,0.094146,0.10644,0.117,0.12599,0.13356,0.13983,0.14492,0.14894,0.15198,0.15411,0.15538,0.15583,0.15551,0.15443,0.15258,0.14999,0.14662,0.14247,0.13751,0.13174,0.12511,0.11761,0.10921,0.099895,0.089633,0.078403,0.066177,0.052922,0.038601,0.023164,0.0065486,-0.011325,-0.030557,-0.051271,-0.073616,-0.097768,-0.12393,-0.15235,-0.18334,-0.21743,-0.2557,-0.29999,-0.35032,-0.38524,-0.29712,1.1361,2.7115,3.7661,4.4279,4.824,5.0492,5.1695,5.2283,5.2529,5.2599,5.2592,5.256,5.2532,5.2521,5.2532,5.256,5.2592,5.2599,5.2529,5.2283,5.1695,5.0492,4.824,4.4279,3.7661,2.7115,1.1361,-0.29712,-0.38524,-0.35032,-0.29999,-0.2557,-0.21743,-0.18334,-0.15235,-0.12393,-0.097767,-0.073615,-0.05127,-0.030556,-0.011324,0.0065496,0.023165,0.038602,0.052924,0.066178,0.078404,0.089635,0.099896,0.10921,0.11761,0.12511,0.13174,0.13752,0.14247,0.14662,0.14999,0.15259,0.15443,0.15551,0.15584,0.15538,0.15411,0.15198,0.14894,0.14492,0.13983,0.13356,0.12599,0.117,0.10644,0.094144,0.079948,0.06367,0.045185,0.015141
0.015168,0.04514,0.063846,0.080209,0.094511,0.10693,0.11762,0.12673,0.1344,0.14076,0.14593,0.15,0.15308,0.15522,0.1565,0.15695,0.15662,0.15553,0.15368,0.15109,0.14775,0.14365,0.13878,0.13312,0.12665,0.11935,0.1112,0.10217,0.09225,0.081407,0.069613,0.056831,0.043017,0.028117,0.012057,-0.0052544,-0.023936,-0.044136,-0.066043,-0.089882,-0.11591,-0.14441,-0.17555,-0.20919,-0.24429,-0.27784,-0.30532,-0.34063,-0.56687,0.5255,2.4874,3.6726,4.4149,4.8668,5.1281,5.2691,5.3385,5.3675,5.3759,5.3749,5.3711,5.3677,5.3664,5.3677,5.3711,5.3749,5.3759,5.3675,5.3385,5.2691,5.1281,4.8668,4.4149,3.6726,2.4874,0.5255,-0.56687,-0.34063,-0.30532,-0.27784,-0.24429,-0.20919,-0.17554,-0.14441,-0.11591,-0.089881,-0.066042,-0.044135,-0.023935,-0.0052534,0.012058,0.028118,0.043019,0.056832,0.069614,0.081409,0.092252,0.10217,0.1112,0.11935,0.12665,0.13312,0.13878,0.14365,0.14775,0.15109,0.15368,0.15553,0.15662,0.15695,0.1565,0.15522,0.15308,0.15,0.14593,0.14076,0.1344,0.12672,0.11761,0.10693,0.094509,0.080206,0.063843,0.045137,0.015167
0.015182,0.045183,0.063811,0.080245,0.094638,0.10715,0.11794,0.12714,0.1349,0.14134,0.14657,0.15069,0.1538,0.15596,0.15725,0.15771,0.15738,0.15628,0.15444,0.15187,0.14856,0.14451,0.13972,0.13417,0.12785,0.12073,0.1128,0.10404,0.094427,0.083932,0.072524,0.060166,0.046811,0.032398,0.01685,6.7029e-05,-0.018083,-0.037768,-0.059208,-0.082681,-0.10853,-0.13718,-0.16904,-0.20444,-0.24332,-0.28511,-0.32985,-0.38547,-0.48635,0.12274,2.1471,3.4922,4.3554,4.8839,5.1909,5.3579,5.4407,5.476,5.4866,5.4861,5.4819,5.4782,5.4767,5.4782,5.4819,5.4861,5.4866,5.476,5.4407,5.3579,5.1909,4.8839,4.3554,3.4922,2.1471,0.12274,-0.48635,-0.38547,-0.32985,-0.28511,-0.24332,-0.20444,-0.16904,-0.13718,-0.10853,-0.08268,-0.059207,-0.037767,-0.018082,6.7962e-05,0.016851,0.032399,0.046812,0.060167,0.072525,0.083933,0.094428,0.10404,0.1128,0.12073,0.12785,0.13417,0.13972,0.14452,0.14856,0.15187,0.15444,0.15628,0.15738,0.15771,0.15725,0.15596,0.1538,0.15069,0.14657,0.14134,0.1349,0.12714,0.11794,0.10715,0.094636,0.080243,0.063809,0.04518,0.015181
