0.60775,0.60712,0.6059,0.60412,0.60177,0.59886,0.59539,0.59138,0.58683,0.58176,0.57618,0.57009,0.56353,0.55649,0.549,0.54108,0.53275,0.52402,0.51492,0.50548,0.4957,0.48563,0.47528,0.46469,0.45387,0.44285,0.43168,0.42036,0.40893,0.39743,0.38587,0.3743,0.36274,0.35121,0.33976,0.3284,0.31717,0.3061,0.29521,0.28454,0.2741,0.26393,0.25405,0.24448,0.23526,0.2264,0.21792,0.20984,0.2022,0.19499,0.18825,0.18199,0.17622,0.17095,0.16621,0.16199,0.15832,0.1552,0.15263,0.15063,0.1492,0.14834,0.14805,0.14834,0.1492,0.15063,0.15263,0.1552,0.15832,0.16199,0.16621,0.17095,0.17622,0.18199,0.18825,0.19499,0.2022,0.20984,0.21792,0.2264,0.23526,0.24448,0.25405,0.26393,0.2741,0.28454,0.29521,0.3061,0.31717,0.3284,0.33976,0.35121,0.36274,0.3743,0.38587,0.39743,0.40893,0.42036,0.43168,0.44285,0.45387,0.46469,0.47528,0.48563,0.4957,0.50548,0.51492,0.52402,0.53275,0.54108,0.549,0.55649,0.56353,0.57009,0.57618,0.58176,0.58683,0.59138,0.59539,0.59886,0.60177,0.60412,0.6059,0.60712,0.60775
0.61024,0.60957,0.6083,0.60643,0.60396,0.6009,0.59726,0.59305,0.58828,0.58295,0.57708,0.5707,0.5638,0.5564,0.54854,0.54022,0.53146,0.52229,0.51272,0.50279,0.49252,0.48193,0.47105,0.45991,0.44854,0.43696,0.4252,0.4133,0.40129,0.38919,0.37704,0.36487,0.3527,0.34058,0.32854,0.31659,0.30479,0.29314,0.28169,0.27047,0.25949,0.2488,0.23841,0.22835,0.21865,0.20934,0.20042,0.19194,0.1839,0.17633,0.16924,0.16265,0.15659,0.15106,0.14607,0.14164,0.13778,0.1345,0.1318,0.1297,0.1282,0.12729,0.12699,0.12729,0.1282,0.1297,0.1318,0.1345,0.13778,0.14164,0.14607,0.15106,0.15659,0.16265,0.16924,0.17632,0.1839,0.19194,0.20042,0.20934,0.21865,0.22835,0.23841,0.2488,0.25949,0.27047,0.28169,0.29314,0.30479,0.31659,0.32854,0.34058,0.3527,0.36487,0.37704,0.38919,0.40129,0.4133,0.4252,0.43696,0.44854,0.45991,0.47105,0.48193,0.49252,0.50279,0.51272,0.52229,0.53146,0.54022,0.54854,0.5564,0.5638,0.57069,0.57708,0.58295,0.58828,0.59305,0.59726,0.6009,0.60396,0.60643,0.6083,0.60957,0.61024
0.61319,0.61249,0.61115,0.60919,0.6066,0.60339,0.59957,0.59515,0.59013,0.58454,0.57838,0.57167,0.56442,0.55666,0.54839,0.53965,0.53045,0.52081,0.51076,0.50032,0.48952,0.47839,0.46695,0.45524,0.44328,0.4311,0.41874,0.40623,0.39359,0.38087,0.36809,0.35529,0.3425,0.32975,0.31708,0.30452,0.2921,0.27986,0.26782,0.25601,0.24447,0.23323,0.2223,0.21173,0.20153,0.19174,0.18237,0.17345,0.165,0.15704,0.14959,0.14267,0.13629,0.13048,0.12524,0.12058,0.11653,0.11308,0.11025,0.10804,0.10645,0.1055,0.10519,0.1055,0.10645,0.10804,0.11025,0.11308,0.11653,0.12058,0.12524,0.13048,0.13629,0.14267,0.14959,0.15704,0.165,0.17345,0.18237,0.19174,0.20153,0.21173,0.2223,0.23323,0.24447,0.25601,0.26782,0.27986,0.2921,0.30452,0.31708,0.32975,0.3425,0.35529,0.36809,0.38087,0.39359,0.40623,0.41874,0.4311,0.44328,0.45524,0.46695,0.47839,0.48952,0.50032,0.51076,0.52081,0.53045,0.53965,0.54839,0.55666,0.56442,0.57167,0.57838,0.58454,0.59013,0.59515,0.59957,0.60339,0.6066,0.60919,0.61115,0.61249,0.61319
0.61662,0.61588,0.61448,0.61242,0.6097,0.60634,0.60233,0.59768,0.59242,0.58655,0.58008,0.57303,0.56542,0.55726,0.54858,0.53939,0.52972,0.51959,0.50903,0.49806,0.48671,0.47501,0.46298,0.45067,0.43809,0.42529,0.41229,0.39912,0.38584,0.37245,0.35901,0.34555,0.3321,0.31869,0.30537,0.29216,0.2791,0.26622,0.25356,0.24114,0.22901,0.21718,0.2057,0.19458,0.18386,0.17356,0.16371,0.15434,0.14545,0.13709,0.12926,0.12199,0.11528,0.10917,0.10367,0.098777,0.094515,0.090892,0.087916,0.085594,0.083931,0.082932,0.082599,0.082932,0.083931,0.085594,0.087916,0.090892,0.094515,0.098777,0.10367,0.10917,0.11528,0.12199,0.12926,0.13709,0.14545,0.15434,0.16371,0.17356,0.18386,0.19458,0.2057,0.21718,0.22901,0.24114,0.25356,0.26622,0.2791,0.29216,0.30537,0.31869,0.3321,0.34555,0.35901,0.37245,0.38584,0.39912,0.41229,0.42529,0.43809,0.45067,0.46298,0.47501,0.48671,0.49806,0.50903,0.51959,0.52972,0.53939,0.54858,0.55726,0.56542,0.57303,0.58008,0.58655,0.59242,0.59768,0.60233,0.60634,0.6097,0.61242,0.61448,0.61588,0.61661
0.62054,0.61977,0.6183,0.61614,0.61329,0.60975,0.60555,0.60067,0.59515,0.58898,0.58219,0.57479,0.56679,0.55823,0.5491,0.53945,0.52929,0.51865,0.50755,0.49602,0.48409,0.47178,0.45914,0.44619,0.43297,0.4195,0.40583,0.39199,0.37801,0.36394,0.3498,0.33564,0.32149,0.30739,0.29338,0.27948,0.26575,0.2522,0.23889,0.22583,0.21307,0.20064,0.18856,0.17687,0.1656,0.15478,0.14442,0.13457,0.12523,0.11644,0.10821,0.10056,0.093523,0.087102,0.081315,0.076176,0.071698,0.067891,0.064764,0.062324,0.060577,0.059528,0.059178,0.059528,0.060577,0.062324,0.064764,0.067891,0.071698,0.076176,0.081315,0.087102,0.093523,0.10056,0.10821,0.11644,0.12523,0.13457,0.14442,0.15478,0.1656,0.17687,0.18856,0.20064,0.21307,0.22583,0.23889,0.2522,0.26575,0.27948,0.29337,0.30739,0.32149,0.33564,0.3498,0.36394,0.37801,0.39199,0.40583,0.4195,0.43297,0.44619,0.45914,0.47178,0.48409,0.49602,0.50755,0.51865,0.52929,0.53945,0.5491,0.55823,0.56679,0.57479,0.58219,0.58898,0.59515,0.60067,0.60554,0.60975,0.61329,0.61614,0.6183,0.61977,0.62054
0.62497,0.62417,0.62263,0.62036,0.61737,0.61366,0.60924,0.60413,0.59833,0.59186,0.58473,0.57695,0.56856,0.55956,0.54998,0.53984,0.52916,0.51798,0.50631,0.49419,0.48165,0.46872,0.45542,0.44181,0.4279,0.41374,0.39936,0.3848,0.3701,0.3553,0.34043,0.32554,0.31065,0.29582,0.28108,0.26647,0.25202,0.23778,0.22377,0.21005,0.19663,0.18355,0.17086,0.15857,0.14672,0.13534,0.12445,0.11409,0.10428,0.095038,0.086391,0.078358,0.070959,0.064211,0.05813,0.052731,0.048026,0.044026,0.040741,0.038178,0.036343,0.03524,0.034872,0.03524,0.036343,0.038178,0.040741,0.044026,0.048026,0.052731,0.05813,0.064211,0.070959,0.078358,0.086391,0.095038,0.10428,0.11409,0.12445,0.13534,0.14672,0.15857,0.17086,0.18355,0.19663,0.21005,0.22377,0.23778,0.25202,0.26647,0.28108,0.29582,0.31065,0.32554,0.34043,0.3553,0.3701,0.3848,0.39936,0.41374,0.4279,0.44181,0.45542,0.46872,0.48165,0.49419,0.50631,0.51798,0.52916,0.53984,0.54998,0.55956,0.56856,0.57695,0.58472,0.59186,0.59833,0.60413,0.60924,0.61366,0.61737,0.62036,0.62263,0.62417,0.62497
0.62993,0.62909,0.62747,0.62509,0.62196,0.61807,0.61343,0.60807,0.60198,0.59518,0.5877,0.57954,0.57072,0.56127,0.55121,0.54056,0.52934,0.51759,0.50533,0.49259,0.47941,0.46581,0.45183,0.43751,0.42289,0.408,0.39288,0.37756,0.3621,0.34653,0.33089,0.31522,0.29956,0.28396,0.26846,0.25309,0.23789,0.22291,0.20819,0.19375,0.17964,0.16589,0.15254,0.13962,0.12717,0.1152,0.10376,0.09287,0.082556,0.072844,0.063757,0.055315,0.047541,0.04045,0.034062,0.028389,0.023446,0.019244,0.015793,0.0131,0.011172,0.010014,0.0096273,0.010014,0.011172,0.0131,0.015793,0.019244,0.023446,0.028389,0.034062,0.04045,0.04754,0.055315,0.063756,0.072844,0.082556,0.09287,0.10376,0.1152,0.12717,0.13962,0.15254,0.16589,0.17964,0.19375,0.20819,0.22291,0.23789,0.25309,0.26846,0.28396,0.29956,0.31522,0.33089,0.34653,0.3621,0.37756,0.39287,0.408,0.42289,0.43751,0.45183,0.46581,0.47941,0.49259,0.50533,0.51759,0.52934,0.54056,0.55121,0.56127,0.57072,0.57954,0.5877,0.59518,0.60198,0.60806,0.61343,0.61806,0.62196,0.62509,0.62747,0.62909,0.62993
0.63542,0.63454,0.63285,0.63036,0.62707,0.62299,0.61813,0.6125,0.60611,0.59898,0.59112,0.58256,0.5733,0.56338,0.55281,0.54162,0.52984,0.51749,0.5046,0.49121,0.47735,0.46306,0.44836,0.43331,0.41793,0.40226,0.38636,0.37025,0.35399,0.3376,0.32115,0.30467,0.2882,0.27179,0.25548,0.23931,0.22333,0.20757,0.19209,0.1769,0.16207,0.14761,0.13357,0.11999,0.1069,0.09432,0.082294,0.070848,0.060008,0.049802,0.040252,0.031383,0.023214,0.015764,0.0090525,0.0030933,-0.0020993,-0.0065135,-0.010139,-0.012967,-0.014992,-0.016209,-0.016615,-0.016209,-0.014992,-0.012967,-0.010139,-0.0065135,-0.0020994,0.0030933,0.0090525,0.015764,0.023214,0.031383,0.040252,0.049802,0.060008,0.070848,0.082294,0.09432,0.1069,0.11999,0.13357,0.14761,0.16206,0.1769,0.19209,0.20757,0.22333,0.23931,0.25548,0.27179,0.2882,0.30467,0.32115,0.3376,0.35398,0.37025,0.38636,0.40226,0.41793,0.43331,0.44836,0.46306,0.47735,0.49121,0.5046,0.51749,0.52984,0.54162,0.55281,0.56338,0.5733,0.58256,0.59112,0.59898,0.60611,0.6125,0.61813,0.62299,0.62707,0.63036,0.63285,0.63454,0.63542
0.64147,0.64055,0.63878,0.63617,0.63272,0.62844,0.62334,0.61744,0.61073,0.60325,0.59501,0.58602,0.5763,0.56588,0.55478,0.54303,0.53065,0.51767,0.50413,0.49006,0.47549,0.46046,0.44501,0.42917,0.413,0.39652,0.37979,0.36285,0.34574,0.32851,0.3112,0.29386,0.27653,0.25927,0.24211,0.22511,0.20829,0.19172,0.17543,0.15947,0.14386,0.12866,0.11391,0.099626,0.08586,0.072641,0.060001,0.047971,0.03658,0.025855,0.015821,0.0065019,-0.0020804,-0.0099061,-0.016957,-0.023217,-0.028671,-0.033308,-0.037115,-0.040086,-0.042213,-0.043491,-0.043917,-0.043491,-0.042213,-0.040086,-0.037115,-0.033308,-0.028671,-0.023217,-0.016957,-0.0099062,-0.0020805,0.0065019,0.015821,0.025855,0.03658,0.047971,0.060001,0.072641,0.08586,0.099626,0.11391,0.12866,0.14386,0.15947,0.17543,0.19172,0.20829,0.22511,0.24211,0.25927,0.27653,0.29386,0.3112,0.32851,0.34574,0.36285,0.37979,0.39652,0.413,0.42917,0.44501,0.46046,0.47549,0.49006,0.50413,0.51767,0.53065,0.54303,0.55478,0.56588,0.5763,0.58602,0.59501,0.60325,0.61073,0.61743,0.62334,0.62844,0.63272,0.63617,0.63878,0.64055,0.64147
0.64809,0.64713,0.64527,0.64253,0.63892,0.63443,0.62909,0.62289,0.61587,0.60802,0.59937,0.58993,0.57973,0.56879,0.55714,0.54479,0.53179,0.51815,0.50392,0.48913,0.47381,0.45801,0.44177,0.42511,0.4081,0.39077,0.37317,0.35535,0.33735,0.31921,0.301,0.28276,0.26453,0.24637,0.22832,0.21043,0.19275,0.17532,0.15818,0.14139,0.12499,0.109,0.093487,0.078475,0.064004,0.05011,0.036826,0.024183,0.012213,0.00094387,-0.0095984,-0.019389,-0.028405,-0.036625,-0.044031,-0.050606,-0.056335,-0.061204,-0.065203,-0.068323,-0.070556,-0.071899,-0.072346,-0.071899,-0.070556,-0.068323,-0.065203,-0.061204,-0.056335,-0.050606,-0.044031,-0.036625,-0.028405,-0.019389,-0.0095984,0.00094383,0.012213,0.024183,0.036825,0.05011,0.064004,0.078475,0.093487,0.109,0.12498,0.14139,0.15818,0.17532,0.19275,0.21043,0.22832,0.24637,0.26453,0.28276,0.301,0.31921,0.33734,0.35535,0.37317,0.39077,0.4081,0.42511,0.44176,0.45801,0.47381,0.48913,0.50392,0.51815,0.53179,0.54479,0.55713,0.56879,0.57973,0.58993,0.59936,0.60802,0.61586,0.62289,0.62909,0.63443,0.63892,0.64253,0.64527,0.64713,0.64809
0.65528,0.65428,0.65234,0.64947,0.64568,0.64098,0.63538,0.62888,0.62151,0.61328,0.6042,0.5943,0.5836,0.57211,0.55988,0.54691,0.53325,0.51893,0.50397,0.48843,0.47232,0.45571,0.43862,0.42111,0.40322,0.38499,0.36647,0.34772,0.32878,0.3097,0.29054,0.27135,0.25217,0.23306,0.21407,0.19525,0.17665,0.15831,0.14029,0.12263,0.10538,0.088576,0.072263,0.056482,0.041271,0.026667,0.012706,-0.00057879,-0.013156,-0.024996,-0.036072,-0.046356,-0.055827,-0.064461,-0.072239,-0.079144,-0.08516,-0.090274,-0.094473,-0.097749,-0.10009,-0.1015,-0.10197,-0.1015,-0.10009,-0.097749,-0.094473,-0.090274,-0.08516,-0.079144,-0.072239,-0.064461,-0.055827,-0.046356,-0.036072,-0.024996,-0.013156,-0.00057883,0.012706,0.026667,0.041271,0.056482,0.072263,0.088576,0.10538,0.12263,0.14029,0.15831,0.17665,0.19525,0.21407,0.23306,0.25217,0.27135,0.29054,0.3097,0.32878,0.34772,0.36647,0.38499,0.40322,0.42111,0.43862,0.45571,0.47232,0.48843,0.50397,0.51893,0.53325,0.54691,0.55988,0.57211,0.5836,0.5943,0.6042,0.61328,0.62151,0.62888,0.63537,0.64098,0.64568,0.64947,0.65233,0.65428,0.65528
0.66307,0.66202,0.65999,0.65698,0.65301,0.64809,0.64222,0.63541,0.62769,0.61905,0.60953,0.59915,0.58791,0.57586,0.56301,0.5494,0.53505,0.52,0.50428,0.48794,0.47102,0.45355,0.43558,0.41716,0.39833,0.37915,0.35967,0.33994,0.32001,0.29994,0.27978,0.25958,0.2394,0.21929,0.19931,0.17951,0.15994,0.14066,0.12171,0.10314,0.084992,0.067324,0.050174,0.033584,0.017596,0.0022481,-0.012423,-0.026382,-0.039597,-0.052035,-0.063669,-0.074472,-0.084418,-0.093486,-0.10165,-0.10891,-0.11522,-0.12059,-0.125,-0.12844,-0.1309,-0.13238,-0.13287,-0.13238,-0.1309,-0.12844,-0.125,-0.12059,-0.11522,-0.10891,-0.10165,-0.093486,-0.084418,-0.074472,-0.063669,-0.052035,-0.039597,-0.026382,-0.012423,0.002248,0.017596,0.033584,0.050174,0.067324,0.084992,0.10314,0.12171,0.14066,0.15994,0.17951,0.19931,0.21929,0.2394,0.25958,0.27978,0.29994,0.32001,0.33994,0.35967,0.37915,0.39833,0.41716,0.43558,0.45355,0.47102,0.48794,0.50428,0.52,0.53505,0.5494,0.56301,0.57586,0.58791,0.59915,0.60953,0.61905,0.62769,0.63541,0.64222,0.64809,0.65301,0.65698,0.65999,0.66202,0.66307
0.67146,0.67036,0.66823,0.66509,0.66093,0.65578,0.64963,0.64249,0.63439,0.62535,0.61536,0.60447,0.59268,0.58003,0.56654,0.55225,0.53717,0.52136,0.50485,0.48768,0.46988,0.45151,0.43261,0.41324,0.39343,0.37326,0.35276,0.33199,0.31102,0.2899,0.26868,0.24742,0.22619,0.20503,0.18401,0.16318,0.14259,0.1223,0.10237,0.082839,0.063761,0.045184,0.027154,0.009716,-0.0070879,-0.023217,-0.038633,-0.053299,-0.067182,-0.080248,-0.092467,-0.10381,-0.11426,-0.12378,-0.13236,-0.13997,-0.1466,-0.15224,-0.15687,-0.16048,-0.16306,-0.16461,-0.16513,-0.16461,-0.16306,-0.16048,-0.15687,-0.15224,-0.1466,-0.13997,-0.13236,-0.12378,-0.11426,-0.10381,-0.092467,-0.080248,-0.067182,-0.053299,-0.038633,-0.023217,-0.007088,0.0097159,0.027154,0.045184,0.063761,0.082838,0.10237,0.1223,0.14259,0.16318,0.18401,0.20503,0.22619,0.24742,0.26868,0.2899,0.31102,0.33199,0.35276,0.37326,0.39343,0.41324,0.43261,0.45151,0.46988,0.48767,0.50485,0.52136,0.53717,0.55225,0.56654,0.58003,0.59268,0.60447,0.61536,0.62534,0.63439,0.64249,0.64962,0.65578,0.66093,0.66509,0.66823,0.67036,0.67146
0.68045,0.67931,0.67708,0.67379,0.66945,0.66405,0.6576,0.65013,0.64165,0.63216,0.6217,0.61027,0.59791,0.58463,0.57047,0.55546,0.53964,0.52303,0.50567,0.48762,0.46891,0.44959,0.42972,0.40934,0.3885,0.36727,0.3457,0.32384,0.30177,0.27954,0.25721,0.23484,0.21249,0.19022,0.1681,0.14618,0.12453,0.10319,0.08222,0.06168,0.041619,0.022087,0.0031339,-0.015195,-0.032855,-0.049804,-0.066001,-0.081409,-0.095991,-0.10971,-0.12255,-0.13446,-0.14543,-0.15543,-0.16443,-0.17242,-0.17938,-0.1853,-0.19016,-0.19395,-0.19666,-0.19829,-0.19883,-0.19829,-0.19666,-0.19395,-0.19016,-0.1853,-0.17938,-0.17242,-0.16443,-0.15543,-0.14543,-0.13446,-0.12255,-0.10971,-0.095991,-0.081409,-0.066001,-0.049804,-0.032855,-0.015195,0.0031339,0.022087,0.041619,0.06168,0.082219,0.10319,0.12453,0.14618,0.1681,0.19022,0.21249,0.23484,0.25721,0.27954,0.30177,0.32384,0.3457,0.36727,0.3885,0.40933,0.42972,0.44959,0.46891,0.48762,0.50567,0.52302,0.53963,0.55546,0.57047,0.58463,0.59791,0.61027,0.6217,0.63216,0.64165,0.65013,0.6576,0.66404,0.66944,0.67379,0.67708,0.67931,0.68045
0.69007,0.68887,0.68654,0.68311,0.67856,0.6729,0.66616,0.65834,0.64945,0.63951,0.62854,0.61656,0.60359,0.58967,0.57481,0.55905,0.54243,0.52498,0.50674,0.48777,0.4681,0.44778,0.42688,0.40543,0.38351,0.36116,0.33846,0.31546,0.29223,0.26882,0.24532,0.22177,0.19825,0.17482,0.15154,0.12848,0.10569,0.083242,0.061189,0.039588,0.018494,-0.0020397,-0.021963,-0.041227,-0.059786,-0.077594,-0.09461,-0.1108,-0.12611,-0.14052,-0.154,-0.16651,-0.17802,-0.18852,-0.19797,-0.20636,-0.21366,-0.21987,-0.22497,-0.22895,-0.23179,-0.2335,-0.23407,-0.2335,-0.23179,-0.22895,-0.22497,-0.21987,-0.21366,-0.20636,-0.19797,-0.18852,-0.17802,-0.16651,-0.154,-0.14052,-0.12611,-0.1108,-0.09461,-0.077594,-0.059786,-0.041227,-0.021963,-0.0020397,0.018494,0.039588,0.061189,0.083242,0.10569,0.12848,0.15154,0.17482,0.19825,0.22177,0.24532,0.26882,0.29223,0.31546,0.33846,0.36116,0.38351,0.40543,0.42688,0.44778,0.4681,0.48777,0.50674,0.52498,0.54243,0.55905,0.57481,0.58967,0.60359,0.61656,0.62854,0.63951,0.64945,0.65834,0.66616,0.6729,0.67856,0.6831,0.68654,0.68887,0.69007
0.7003,0.69905,0.69662,0.69303,0.68827,0.68236,0.6753,0.66711,0.65781,0.6474,0.6359,0.62334,0.60975,0.59514,0.57955,0.563,0.54555,0.52722,0.50806,0.48811,0.46743,0.44606,0.42407,0.40151,0.37843,0.35492,0.33102,0.30681,0.28235,0.25771,0.23296,0.20818,0.18342,0.15875,0.13426,0.10999,0.086014,0.062399,0.039204,0.016488,-0.0056916,-0.027279,-0.04822,-0.068466,-0.087966,-0.10668,-0.12455,-0.14155,-0.15763,-0.17277,-0.18691,-0.20005,-0.21213,-0.22315,-0.23307,-0.24187,-0.24953,-0.25605,-0.2614,-0.26557,-0.26856,-0.27035,-0.27095,-0.27035,-0.26856,-0.26557,-0.2614,-0.25605,-0.24953,-0.24187,-0.23307,-0.22315,-0.21213,-0.20005,-0.18691,-0.17277,-0.15763,-0.14155,-0.12455,-0.10668,-0.087966,-0.068466,-0.04822,-0.027279,-0.0056916,0.016488,0.039204,0.062399,0.086014,0.10999,0.13426,0.15875,0.18342,0.20818,0.23296,0.25771,0.28235,0.30681,0.33102,0.35492,0.37843,0.40151,0.42407,0.44606,0.46743,0.48811,0.50806,0.52722,0.54555,0.563,0.57954,0.59514,0.60975,0.62334,0.6359,0.6474,0.65781,0.66711,0.6753,0.68236,0.68827,0.69303,0.69662,0.69905,0.7003
0.71115,0.70985,0.70732,0.70356,0.69859,0.69241,0.68503,0.67646,0.66672,0.65582,0.64378,0.63062,0.61636,0.60104,0.58468,0.56732,0.54899,0.52974,0.5096,0.48863,0.46689,0.44441,0.42127,0.39753,0.37325,0.34849,0.32333,0.29784,0.27209,0.24614,0.22009,0.19399,0.16793,0.14197,0.11618,0.090646,0.065422,0.040579,0.016183,-0.0077057,-0.031025,-0.053718,-0.075728,-0.097003,-0.11749,-0.13714,-0.15592,-0.17377,-0.19066,-0.20654,-0.2214,-0.23518,-0.24786,-0.25942,-0.26983,-0.27906,-0.28711,-0.29394,-0.29955,-0.30393,-0.30706,-0.30894,-0.30957,-0.30894,-0.30706,-0.30393,-0.29955,-0.29394,-0.28711,-0.27906,-0.26983,-0.25942,-0.24786,-0.23518,-0.2214,-0.20654,-0.19066,-0.17377,-0.15592,-0.13714,-0.11749,-0.097003,-0.075728,-0.053718,-0.031025,-0.0077057,0.016183,0.040579,0.065422,0.090646,0.11618,0.14197,0.16793,0.19399,0.22009,0.24614,0.27209,0.29784,0.32333,0.34849,0.37325,0.39753,0.42127,0.44441,0.46689,0.48863,0.5096,0.52974,0.54899,0.56732,0.58468,0.60104,0.61636,0.63062,0.64378,0.65582,0.66672,0.67646,0.68503,0.69241,0.69859,0.70356,0.70732,0.70985,0.71115
0.72263,0.72127,0.71863,0.71471,0.70952,0.70306,0.69534,0.68638,0.67619,0.66478,0.65217,0.63838,0.62344,0.60738,0.59022,0.57199,0.55275,0.53252,0.51137,0.48932,0.46645,0.44281,0.41847,0.39348,0.36791,0.34185,0.31536,0.28851,0.26139,0.23407,0.20663,0.17916,0.15171,0.12439,0.097247,0.070371,0.043831,0.017696,-0.0079637,-0.033084,-0.057601,-0.081454,-0.10459,-0.12694,-0.14846,-0.1691,-0.18882,-0.20756,-0.22529,-0.24197,-0.25755,-0.27202,-0.28533,-0.29745,-0.30837,-0.31806,-0.3265,-0.33366,-0.33955,-0.34414,-0.34742,-0.3494,-0.35006,-0.3494,-0.34742,-0.34414,-0.33955,-0.33366,-0.3265,-0.31806,-0.30837,-0.29745,-0.28533,-0.27202,-0.25755,-0.24197,-0.22529,-0.20756,-0.18882,-0.1691,-0.14846,-0.12694,-0.10459,-0.081454,-0.057601,-0.033084,-0.0079637,0.017696,0.04383,0.070371,0.097247,0.12439,0.15171,0.17916,0.20663,0.23407,0.26139,0.28851,0.31536,0.34185,0.36791,0.39348,0.41847,0.44281,0.46645,0.48932,0.51137,0.53252,0.55275,0.57199,0.59022,0.60738,0.62344,0.63838,0.65217,0.66478,0.67619,0.68638,0.69534,0.70306,0.70952,0.71471,0.71863,0.72127,0.72263
0.73472,0.73331,0.73056,0.72646,0.72104,0.7143,0.70624,0.69687,0.68621,0.67427,0.66107,0.64664,0.63098,0.61414,0.59614,0.57702,0.55681,0.53557,0.51334,0.49016,0.46611,0.44124,0.41562,0.38931,0.3624,0.33495,0.30705,0.27877,0.2502,0.22143,0.19253,0.16359,0.1347,0.10593,0.077359,0.049074,0.021148,-0.0063453,-0.033333,-0.059748,-0.085522,-0.11059,-0.1349,-0.15838,-0.18099,-0.20267,-0.22337,-0.24305,-0.26165,-0.27915,-0.29551,-0.31068,-0.32464,-0.33736,-0.34881,-0.35897,-0.36782,-0.37534,-0.38151,-0.38632,-0.38976,-0.39183,-0.39252,-0.39183,-0.38976,-0.38632,-0.38151,-0.37534,-0.36782,-0.35897,-0.34881,-0.33736,-0.32464,-0.31068,-0.29551,-0.27915,-0.26165,-0.24305,-0.22337,-0.20267,-0.18099,-0.15838,-0.1349,-0.11059,-0.085522,-0.059748,-0.033333,-0.0063453,0.021148,0.049074,0.077359,0.10593,0.1347,0.16359,0.19253,0.22143,0.2502,0.27877,0.30705,0.33495,0.3624,0.38931,0.41562,0.44124,0.46611,0.49016,0.51333,0.53557,0.55681,0.57702,0.59614,0.61414,0.63098,0.64664,0.66107,0.67427,0.68621,0.69687,0.70624,0.7143,0.72104,0.72646,0.73055,0.73331,0.73472
0.74742,0.74595,0.74309,0.73882,0.73316,0.72612,0.71771,0.70792,0.69678,0.68429,0.67049,0.65537,0.63897,0.62132,0.60245,0.58238,0.56117,0.53886,0.51549,0.49113,0.46583,0.43966,0.41269,0.38499,0.35665,0.32774,0.29834,0.26856,0.23846,0.20815,0.17771,0.14723,0.1168,0.0865,0.056426,0.026657,-0.0027283,-0.03165,-0.060034,-0.087807,-0.1149,-0.14125,-0.16679,-0.19145,-0.2152,-0.23796,-0.25969,-0.28034,-0.29987,-0.31823,-0.33539,-0.3513,-0.36594,-0.37928,-0.39129,-0.40194,-0.41122,-0.41909,-0.42556,-0.43061,-0.43422,-0.43638,-0.43711,-0.43638,-0.43422,-0.43061,-0.42556,-0.41909,-0.41122,-0.40194,-0.39129,-0.37928,-0.36594,-0.3513,-0.33539,-0.31823,-0.29987,-0.28034,-0.25969,-0.23796,-0.2152,-0.19145,-0.16679,-0.14125,-0.1149,-0.087807,-0.060034,-0.03165,-0.0027283,0.026657,0.056426,0.0865,0.1168,0.14723,0.17771,0.20815,0.23846,0.26856,0.29834,0.32774,0.35665,0.38499,0.41269,0.43966,0.46583,0.49113,0.51549,0.53886,0.56117,0.58238,0.60245,0.62132,0.63897,0.65537,0.67048,0.68429,0.69678,0.70792,0.71771,0.72612,0.73316,0.73882,0.74308,0.74595,0.74742
0.76072,0.75919,0.75621,0.75176,0.74587,0.73853,0.72974,0.71952,0.70788,0.69484,0.68039,0.66457,0.6474,0.62891,0.60912,0.58807,0.5658,0.54237,0.51781,0.4922,0.46558,0.43804,0.40965,0.38048,0.35062,0.32016,0.28919,0.2578,0.22608,0.19414,0.16207,0.12996,0.097908,0.066006,0.034344,0.0030102,-0.02791,-0.058334,-0.088184,-0.11738,-0.14586,-0.17355,-0.20037,-0.22628,-0.25121,-0.27511,-0.29791,-0.31958,-0.34007,-0.35933,-0.37732,-0.39401,-0.40937,-0.42335,-0.43594,-0.4471,-0.45682,-0.46508,-0.47185,-0.47714,-0.48092,-0.4832,-0.48395,-0.4832,-0.48092,-0.47714,-0.47185,-0.46508,-0.45682,-0.4471,-0.43594,-0.42335,-0.40937,-0.39401,-0.37732,-0.35933,-0.34007,-0.31958,-0.29791,-0.27511,-0.25121,-0.22628,-0.20037,-0.17355,-0.14586,-0.11738,-0.088184,-0.058334,-0.02791,0.0030103,0.034344,0.066006,0.097908,0.12996,0.16207,0.19414,0.22608,0.2578,0.28919,0.32016,0.35062,0.38048,0.40965,0.43804,0.46558,0.4922,0.51781,0.54237,0.5658,0.58807,0.60912,0.62891,0.6474,0.66457,0.68039,0.69483,0.70788,0.71952,0.72974,0.73853,0.74587,0.75176,0.75621,0.75919,0.76072
