-0.63875,-0.63907,-0.63972,-0.6407,-0.64202,-0.64367,-0.64565,-0.64795,-0.65059,-0.65356,-0.65686,-0.6605,-0.66448,-0.6688,-0.67347,-0.67849,-0.68388,-0.68963,-0.69575,-0.70224,-0.70911,-0.71637,-0.72401,-0.73205,-0.74049,-0.74932,-0.75856,-0.7682,-0.77825,-0.78869,-0.79955,-0.8108,-0.82245,-0.83448,-0.84687,-0.85958,-0.87249,-0.88543,-0.89806,-0.9099,-0.92038,-0.929,-0.93549,-0.93992,-0.94255,-0.94365,-0.94489,-0.95472,-0.94408,-0.92405,-0.91551,-0.91127,-0.90798,-0.90525,-0.90317,-0.90181,-0.90132,-0.90193,-0.904,-0.90829,-0.91938,-0.99422,-1.1011,-1.1017,-1.0905,-1.0733,-1.0519,-1.0283,-1.004,-0.98008,-0.9571,-0.93526,-0.91463,-0.89518,-0.87686,-0.85961,-0.84338,-0.82812,-0.81379,-0.80034,-0.78774,-0.77594,-0.76492,-0.75465,-0.74509,-0.73621,-0.728,-0.72043,-0.71347,-0.70712,-0.70134,-0.69613,-0.69147,-0.68734,-0.68375,-0.68068,-0.67812,-0.67609,-0.67457,-0.67356,-0.67305
-0.652,-0.65231,-0.65295,-0.6539,-0.65518,-0.65678,-0.65871,-0.66095,-0.66351,-0.6664,-0.6696,-0.67313,-0.67699,-0.68118,-0.6857,-0.69057,-0.69577,-0.70133,-0.70724,-0.71351,-0.72014,-0.72714,-0.73451,-0.74225,-0.75037,-0.75886,-0.76774,-0.777,-0.78664,-0.79666,-0.80706,-0.81784,-0.82899,-0.84051,-0.85237,-0.86452,-0.87686,-0.88919,-0.90119,-0.91238,-0.92217,-0.93004,-0.93563,-0.93882,-0.93954,-0.93741,-0.93156,-0.92285,-0.90526,-0.91443,-0.91392,-0.91179,-0.90941,-0.90728,-0.90558,-0.90439,-0.90378,-0.90393,-0.90499,-0.9067,-0.90808,-1.0279,-1.1492,-1.128,-1.1122,-1.0938,-1.0719,-1.048,-1.0234,-0.99929,-0.97619,-0.95432,-0.93371,-0.91432,-0.89608,-0.87894,-0.86282,-0.84767,-0.83344,-0.82009,-0.80758,-0.79586,-0.78492,-0.7747,-0.7652,-0.75637,-0.7482,-0.74065,-0.73373,-0.72739,-0.72163,-0.71643,-0.71177,-0.70766,-0.70407,-0.701,-0.69845,-0.69642,-0.69489,-0.69388,-0.69338
-0.66495,-0.66525,-0.66587,-0.6668,-0.66804,-0.6696,-0.67146,-0.67364,-0.67613,-0.67892,-0.68203,-0.68545,-0.68918,-0.69324,-0.69761,-0.70232,-0.70735,-0.71272,-0.71842,-0.72447,-0.73086,-0.7376,-0.74469,-0.75214,-0.75994,-0.7681,-0.77662,-0.7855,-0.79475,-0.80435,-0.81432,-0.82464,-0.83532,-0.84634,-0.85768,-0.86929,-0.88106,-0.8928,-0.90417,-0.9147,-0.9238,-0.9309,-0.93563,-0.93779,-0.93731,-0.93446,-0.9314,-0.93636,-0.93907,-0.91919,-0.91337,-0.91135,-0.90991,-0.90862,-0.9075,-0.90653,-0.90575,-0.90529,-0.90544,-0.90715,-0.91532,-1.0157,-1.1359,-1.1368,-1.1267,-1.11,-1.0889,-1.0653,-1.041,-1.0169,-0.99394,-0.97217,-0.95169,-0.93244,-0.91435,-0.89736,-0.8814,-0.8664,-0.85231,-0.83909,-0.8267,-0.8151,-0.80424,-0.79412,-0.78468,-0.77592,-0.7678,-0.76031,-0.75342,-0.74712,-0.74139,-0.73621,-0.73158,-0.72748,-0.7239,-0.72084,-0.7183,-0.71627,-0.71475,-0.71375,-0.71324
-0.67761,-0.6779,-0.67849,-0.67939,-0.6806,-0.68211,-0.68392,-0.68603,-0.68844,-0.69115,-0.69415,-0.69746,-0.70107,-0.70499,-0.70922,-0.71376,-0.71862,-0.72379,-0.72929,-0.73512,-0.74127,-0.74775,-0.75457,-0.76173,-0.76922,-0.77705,-0.78522,-0.79374,-0.8026,-0.8118,-0.82134,-0.83121,-0.84143,-0.85197,-0.86281,-0.87389,-0.88512,-0.89628,-0.90706,-0.91696,-0.92541,-0.93187,-0.93592,-0.93737,-0.93618,-0.93262,-0.92801,-0.92513,-0.90645,-0.90865,-0.91049,-0.91079,-0.91049,-0.91003,-0.90943,-0.90865,-0.90762,-0.90635,-0.90486,-0.9031,-0.90152,-1.0494,-1.1641,-1.1505,-1.1391,-1.1235,-1.1034,-1.0805,-1.0567,-1.033,-1.0103,-0.98879,-0.96854,-0.94952,-0.93166,-0.91489,-0.89913,-0.88432,-0.87041,-0.85735,-0.84511,-0.83364,-0.82291,-0.81289,-0.80355,-0.79487,-0.78683,-0.7794,-0.77257,-0.76631,-0.76062,-0.75548,-0.75087,-0.7468,-0.74324,-0.7402,-0.73767,-0.73565,-0.73414,-0.73314,-0.73263
-0.68998,-0.69026,-0.69084,-0.69171,-0.69287,-0.69433,-0.69609,-0.69813,-0.70046,-0.70308,-0.70598,-0.70918,-0.71267,-0.71645,-0.72053,-0.72491,-0.72959,-0.73458,-0.73987,-0.74548,-0.75139,-0.75762,-0.76417,-0.77104,-0.77823,-0.78573,-0.79357,-0.80172,-0.8102,-0.81901,-0.82813,-0.83758,-0.84734,-0.85742,-0.86777,-0.87835,-0.88906,-0.89968,-0.9099,-0.91925,-0.92716,-0.93313,-0.93679,-0.93798,-0.93677,-0.93358,-0.93019,-0.93224,-0.93627,-0.91647,-0.91193,-0.91197,-0.91224,-0.91226,-0.91195,-0.91121,-0.90992,-0.90802,-0.90559,-0.90301,-0.90188,-1.0254,-1.1509,-1.1553,-1.1484,-1.1345,-1.1157,-1.0938,-1.0706,-1.0475,-1.0253,-1.0042,-0.98427,-0.96557,-0.94801,-0.93151,-0.916,-0.90143,-0.88774,-0.87488,-0.86282,-0.85151,-0.84092,-0.83103,-0.82181,-0.81323,-0.80528,-0.79793,-0.79117,-0.78497,-0.77933,-0.77423,-0.76967,-0.76562,-0.76209,-0.75907,-0.75656,-0.75455,-0.75305,-0.75206,-0.75156
-0.70207,-0.70234,-0.7029,-0.70374,-0.70487,-0.70628,-0.70798,-0.70995,-0.7122,-0.71473,-0.71754,-0.72062,-0.72399,-0.72763,-0.73157,-0.73578,-0.74029,-0.74509,-0.75017,-0.75556,-0.76124,-0.76722,-0.7735,-0.78009,-0.78698,-0.79417,-0.80167,-0.80947,-0.81758,-0.826,-0.83472,-0.84375,-0.85308,-0.8627,-0.87259,-0.88269,-0.8929,-0.90302,-0.91273,-0.9216,-0.92911,-0.93479,-0.93836,-0.93978,-0.93928,-0.93751,-0.93602,-0.93562,-0.91903,-0.91195,-0.91494,-0.91584,-0.91605,-0.91593,-0.9155,-0.91459,-0.91302,-0.91066,-0.90757,-0.90452,-0.9061,-1.0941,-1.181,-1.1687,-1.1585,-1.1445,-1.1264,-1.1053,-1.083,-1.0606,-1.0389,-1.0183,-0.99888,-0.98059,-0.9634,-0.94724,-0.93204,-0.91775,-0.90431,-0.89169,-0.87983,-0.86871,-0.85829,-0.84855,-0.83947,-0.83101,-0.82316,-0.81591,-0.80922,-0.8031,-0.79752,-0.79248,-0.78796,-0.78395,-0.78045,-0.77746,-0.77497,-0.77298,-0.7715,-0.77051,-0.77002
-0.71389,-0.71416,-0.7147,-0.71551,-0.7166,-0.71796,-0.7196,-0.7215,-0.72368,-0.72612,-0.72882,-0.73179,-0.73504,-0.73855,-0.74233,-0.74639,-0.75072,-0.75533,-0.76022,-0.76538,-0.77083,-0.77657,-0.78259,-0.78889,-0.79549,-0.80237,-0.80954,-0.817,-0.82475,-0.83279,-0.84112,-0.84974,-0.85864,-0.86783,-0.87726,-0.8869,-0.89664,-0.90629,-0.91556,-0.92402,-0.93123,-0.93678,-0.94049,-0.94248,-0.94325,-0.9439,-0.94636,-0.95353,-0.96029,-0.93441,-0.92572,-0.92312,-0.92199,-0.92113,-0.9202,-0.91897,-0.91717,-0.91459,-0.91106,-0.9063,-0.8981,-1.0651,-1.1723,-1.174,-1.1662,-1.1529,-1.1355,-1.1153,-1.0938,-1.0723,-1.0513,-1.0313,-1.0124,-0.99462,-0.97787,-0.9621,-0.94726,-0.9333,-0.92015,-0.90779,-0.89617,-0.88526,-0.87504,-0.86547,-0.85653,-0.84821,-0.84049,-0.83334,-0.82675,-0.82071,-0.8152,-0.81022,-0.80575,-0.80179,-0.79833,-0.79537,-0.79291,-0.79094,-0.78947,-0.7885,-0.78801
-0.72546,-0.72572,-0.72623,-0.72702,-0.72807,-0.72939,-0.73096,-0.7328,-0.73489,-0.73724,-0.73985,-0.74271,-0.74583,-0.7492,-0.75284,-0.75674,-0.7609,-0.76532,-0.77001,-0.77496,-0.78018,-0.78567,-0.79143,-0.79747,-0.80377,-0.81034,-0.81719,-0.82432,-0.83171,-0.83939,-0.84733,-0.85556,-0.86405,-0.87281,-0.88181,-0.891,-0.90029,-0.9095,-0.91835,-0.92646,-0.93342,-0.93891,-0.94281,-0.94534,-0.94706,-0.94885,-0.95151,-0.95572,-0.96535,-0.93987,-0.93085,-0.93021,-0.92896,-0.92741,-0.92587,-0.92428,-0.92244,-0.92009,-0.91711,-0.91476,-0.92274,-1.1498,-1.1983,-1.1849,-1.1739,-1.1602,-1.1432,-1.1239,-1.1033,-1.0826,-1.0625,-1.0432,-1.0249,-1.0077,-0.99144,-0.97613,-0.9617,-0.9481,-0.93528,-0.92321,-0.91185,-0.90118,-0.89117,-0.88179,-0.87302,-0.86485,-0.85726,-0.85023,-0.84375,-0.8378,-0.83237,-0.82746,-0.82305,-0.81915,-0.81573,-0.81281,-0.81038,-0.80843,-0.80698,-0.80602,-0.80554
-0.73678,-0.73703,-0.73752,-0.73828,-0.73929,-0.74056,-0.74208,-0.74385,-0.74586,-0.74812,-0.75063,-0.75338,-0.75637,-0.75962,-0.76311,-0.76685,-0.77083,-0.77507,-0.77956,-0.78431,-0.7893,-0.79455,-0.80006,-0.80582,-0.81184,-0.81812,-0.82465,-0.83144,-0.83849,-0.84581,-0.85338,-0.86121,-0.86931,-0.87765,-0.88623,-0.89499,-0.90384,-0.91263,-0.92108,-0.92885,-0.93557,-0.94096,-0.94497,-0.94786,-0.95027,-0.9531,-0.95703,-0.96089,-0.95664,-0.93836,-0.94273,-0.93996,-0.93702,-0.93434,-0.9321,-0.93026,-0.92862,-0.92685,-0.92438,-0.91929,-0.9019,-1.1163,-1.1882,-1.1874,-1.1786,-1.1656,-1.1494,-1.131,-1.1115,-1.0917,-1.0725,-1.054,-1.0365,-1.0199,-1.0042,-0.98937,-0.97538,-0.96218,-0.94972,-0.93797,-0.92691,-0.91649,-0.90671,-0.89753,-0.88895,-0.88095,-0.8735,-0.8666,-0.86023,-0.85438,-0.84904,-0.84421,-0.83987,-0.83602,-0.83266,-0.82978,-0.82738,-0.82546,-0.82403,-0.82308,-0.8226
-0.74786,-0.7481,-0.74858,-0.7493,-0.75028,-0.7515,-0.75296,-0.75466,-0.75659,-0.75877,-0.76117,-0.76381,-0.76669,-0.7698,-0.77314,-0.77673,-0.78055,-0.7846,-0.7889,-0.79343,-0.79821,-0.80322,-0.80848,-0.81398,-0.81971,-0.8257,-0.83192,-0.83839,-0.8451,-0.85206,-0.85927,-0.86672,-0.87442,-0.88236,-0.89052,-0.89886,-0.90729,-0.91565,-0.9237,-0.93112,-0.93755,-0.94274,-0.94666,-0.94956,-0.95202,-0.9549,-0.95912,-0.96634,-0.98367,-0.97527,-0.9577,-0.94929,-0.94446,-0.94088,-0.93823,-0.93643,-0.93536,-0.93497,-0.93547,-0.93878,-0.95794,-1.2048,-1.2095,-1.1947,-1.183,-1.1697,-1.1542,-1.1368,-1.1184,-1.0997,-1.0814,-1.0638,-1.0471,-1.0312,-1.0161,-1.0019,-0.98836,-0.97559,-0.96352,-0.95211,-0.94135,-0.93121,-0.92168,-0.91272,-0.90434,-0.89651,-0.88921,-0.88245,-0.87621,-0.87047,-0.86523,-0.86048,-0.85621,-0.85243,-0.84912,-0.84628,-0.84392,-0.84203,-0.84062,-0.83969,-0.83922
-0.75871,-0.75894,-0.7594,-0.7601,-0.76103,-0.7622,-0.76361,-0.76524,-0.7671,-0.76918,-0.77149,-0.77402,-0.77678,-0.77976,-0.78296,-0.78639,-0.79004,-0.79392,-0.79802,-0.80235,-0.80691,-0.81169,-0.8167,-0.82194,-0.8274,-0.8331,-0.83902,-0.84517,-0.85155,-0.85817,-0.86501,-0.87209,-0.87941,-0.88695,-0.8947,-0.90263,-0.91063,-0.91857,-0.92621,-0.93323,-0.93931,-0.94418,-0.94779,-0.9503,-0.95209,-0.95352,-0.95419,-0.95199,-0.94168,-0.94054,-0.95621,-0.95365,-0.9496,-0.94613,-0.94362,-0.94215,-0.94175,-0.94248,-0.94421,-0.9446,-0.93267,-1.1686,-1.1944,-1.1923,-1.1838,-1.1719,-1.1575,-1.1413,-1.1241,-1.1066,-1.0894,-1.0728,-1.0569,-1.0417,-1.0273,-1.0137,-1.0007,-0.98836,-0.9767,-0.96566,-0.95522,-0.94537,-0.9361,-0.92737,-0.9192,-0.91155,-0.90442,-0.89781,-0.89169,-0.88607,-0.88093,-0.87627,-0.87209,-0.86837,-0.86512,-0.86233,-0.86,-0.85815,-0.85676,-0.85584,-0.85538
-0.76935,-0.76956,-0.77,-0.77067,-0.77157,-0.77269,-0.77404,-0.77561,-0.77739,-0.77939,-0.7816,-0.78402,-0.78666,-0.78951,-0.79257,-0.79585,-0.79934,-0.80304,-0.80695,-0.81108,-0.81542,-0.81998,-0.82475,-0.82973,-0.83492,-0.84033,-0.84596,-0.8518,-0.85785,-0.86413,-0.87062,-0.87734,-0.88427,-0.89143,-0.89878,-0.90628,-0.91387,-0.92138,-0.92859,-0.93519,-0.94085,-0.9453,-0.94843,-0.95032,-0.95121,-0.95144,-0.95148,-0.95374,-0.96626,-0.98491,-0.96732,-0.95753,-0.95288,-0.9499,-0.94797,-0.94705,-0.94728,-0.94908,-0.95361,-0.96506,-1.0059,-1.2253,-1.2061,-1.1943,-1.184,-1.1726,-1.1594,-1.1446,-1.1288,-1.1126,-1.0966,-1.081,-1.066,-1.0516,-1.0379,-1.0248,-1.0124,-1.0005,-0.98931,-0.97865,-0.96855,-0.959,-0.94999,-0.94151,-0.93355,-0.92609,-0.91914,-0.91268,-0.9067,-0.9012,-0.89617,-0.8916,-0.8875,-0.88385,-0.88066,-0.87792,-0.87564,-0.87382,-0.87246,-0.87155,-0.8711
-0.77977,-0.77997,-0.7804,-0.78104,-0.7819,-0.78298,-0.78427,-0.78577,-0.78747,-0.78939,-0.7915,-0.79382,-0.79634,-0.79906,-0.80199,-0.80512,-0.80844,-0.81197,-0.8157,-0.81963,-0.82376,-0.82809,-0.83262,-0.83735,-0.84229,-0.84742,-0.85275,-0.85828,-0.86402,-0.86996,-0.87611,-0.88247,-0.88903,-0.89579,-0.90275,-0.90984,-0.91701,-0.92409,-0.93086,-0.93703,-0.94224,-0.94622,-0.94879,-0.94996,-0.94986,-0.94869,-0.94682,-0.94543,-0.94709,-0.94668,-0.95832,-0.95682,-0.95446,-0.95259,-0.95144,-0.951,-0.95141,-0.95294,-0.95557,-0.95672,-0.98564,-1.186,-1.193,-1.1887,-1.1811,-1.1716,-1.1601,-1.147,-1.1327,-1.1179,-1.1031,-1.0885,-1.0744,-1.0609,-1.0479,-1.0354,-1.0235,-1.0122,-1.0014,-0.99112,-0.98136,-0.97212,-0.96339,-0.95516,-0.94742,-0.94016,-0.93338,-0.92708,-0.92124,-0.91587,-0.91095,-0.90648,-0.90246,-0.89889,-0.89576,-0.89308,-0.89084,-0.88905,-0.88772,-0.88683,-0.88639
-0.78999,-0.79019,-0.79059,-0.7912,-0.79203,-0.79306,-0.79429,-0.79573,-0.79736,-0.79919,-0.80121,-0.80343,-0.80583,-0.80843,-0.81122,-0.8142,-0.81737,-0.82073,-0.82428,-0.82801,-0.83193,-0.83605,-0.84034,-0.84483,-0.8495,-0.85436,-0.85941,-0.86464,-0.87007,-0.87568,-0.88149,-0.88749,-0.89368,-0.90007,-0.90663,-0.91332,-0.92007,-0.92672,-0.93306,-0.93879,-0.94356,-0.94707,-0.94911,-0.94962,-0.94866,-0.94644,-0.94361,-0.94201,-0.94635,-0.97106,-0.96811,-0.95912,-0.95612,-0.95495,-0.95446,-0.95433,-0.95457,-0.95556,-0.95866,-0.97007,-1.0518,-1.2009,-1.1892,-1.1827,-1.1767,-1.1693,-1.1599,-1.1485,-1.1359,-1.1225,-1.109,-1.0955,-1.0824,-1.0696,-1.0574,-1.0455,-1.0342,-1.0234,-1.013,-1.0031,-0.9937,-0.98477,-0.97632,-0.96834,-0.96082,-0.95377,-0.94717,-0.94103,-0.93534,-0.93009,-0.92528,-0.92092,-0.91699,-0.91349,-0.91043,-0.9078,-0.90561,-0.90386,-0.90255,-0.90168,-0.90125
-0.80002,-0.80021,-0.80059,-0.80118,-0.80197,-0.80295,-0.80413,-0.80551,-0.80707,-0.80881,-0.81074,-0.81285,-0.81515,-0.81762,-0.82028,-0.82312,-0.82613,-0.82932,-0.83269,-0.83624,-0.83996,-0.84385,-0.84792,-0.85217,-0.85659,-0.86118,-0.86594,-0.87088,-0.876,-0.88129,-0.88676,-0.89242,-0.89825,-0.90426,-0.91043,-0.91672,-0.92306,-0.9293,-0.93522,-0.94053,-0.9449,-0.948,-0.9496,-0.9496,-0.948,-0.94494,-0.94102,-0.93816,-0.94213,-0.95341,-0.95791,-0.95701,-0.95715,-0.9574,-0.95758,-0.95753,-0.95717,-0.95647,-0.95522,-0.95235,-1.0307,-1.1718,-1.1731,-1.173,-1.171,-1.1664,-1.1592,-1.1498,-1.1388,-1.1269,-1.1145,-1.1021,-1.0899,-1.078,-1.0664,-1.0552,-1.0444,-1.0341,-1.0241,-1.0147,-1.0056,-0.99698,-0.98881,-0.98107,-0.97378,-0.96693,-0.96052,-0.95454,-0.94899,-0.94388,-0.93919,-0.93492,-0.93108,-0.92767,-0.92467,-0.9221,-0.91995,-0.91824,-0.91696,-0.91611,-0.91568
-0.80987,-0.81005,-0.81042,-0.81098,-0.81173,-0.81267,-0.8138,-0.81511,-0.81659,-0.81826,-0.8201,-0.82211,-0.8243,-0.82665,-0.82918,-0.83187,-0.83473,-0.83776,-0.84096,-0.84432,-0.84784,-0.85153,-0.85537,-0.85938,-0.86355,-0.86788,-0.87237,-0.87702,-0.88184,-0.88681,-0.89195,-0.89726,-0.90274,-0.90838,-0.91417,-0.92006,-0.926,-0.93183,-0.93736,-0.94229,-0.9463,-0.94909,-0.95041,-0.95014,-0.94825,-0.94482,-0.94023,-0.9354,-0.93227,-0.9449,-0.96541,-0.95971,-0.95983,-0.96078,-0.96138,-0.96132,-0.96039,-0.95841,-0.95614,-0.96062,-1.068,-1.1615,-1.163,-1.1655,-1.1663,-1.164,-1.1588,-1.1511,-1.1416,-1.1311,-1.1199,-1.1085,-1.0972,-1.086,-1.0751,-1.0646,-1.0543,-1.0444,-1.0349,-1.0258,-1.0171,-1.0088,-1.0009,-0.99339,-0.98633,-0.97968,-0.97345,-0.96763,-0.96223,-0.95725,-0.95267,-0.94851,-0.94476,-0.94142,-0.9385,-0.93598,-0.93388,-0.93221,-0.93095,-0.93012,-0.92971
-0.81954,-0.81971,-0.82006,-0.8206,-0.82132,-0.82222,-0.82329,-0.82454,-0.82596,-0.82754,-0.82929,-0.83121,-0.83329,-0.83553,-0.83792,-0.84048,-0.84319,-0.84606,-0.84909,-0.85227,-0.8556,-0.85908,-0.86271,-0.86649,-0.87041,-0.87448,-0.8787,-0.88307,-0.88759,-0.89225,-0.89707,-0.90204,-0.90716,-0.91243,-0.91784,-0.92335,-0.9289,-0.93434,-0.93949,-0.94407,-0.9478,-0.95037,-0.95158,-0.95131,-0.94954,-0.94632,-0.94193,-0.93747,-0.93731,-0.95627,-0.95945,-0.95868,-0.96242,-0.96501,-0.96621,-0.9663,-0.96514,-0.96218,-0.95644,-0.94532,-1.0663,-1.1539,-1.1585,-1.1622,-1.1641,-1.1631,-1.1593,-1.153,-1.1448,-1.1354,-1.1252,-1.1148,-1.1043,-1.0939,-1.0836,-1.0736,-1.0639,-1.0544,-1.0453,-1.0366,-1.0282,-1.0202,-1.0126,-1.0053,-0.99847,-0.99202,-0.98597,-0.98032,-0.97506,-0.97021,-0.96575,-0.96169,-0.95804,-0.95478,-0.95192,-0.94946,-0.94741,-0.94577,-0.94455,-0.94373,-0.94333
-0.82906,-0.82922,-0.82955,-0.83006,-0.83074,-0.8316,-0.83262,-0.83381,-0.83516,-0.83667,-0.83834,-0.84016,-0.84213,-0.84425,-0.84653,-0.84895,-0.85152,-0.85424,-0.85709,-0.86009,-0.86324,-0.86652,-0.86993,-0.87349,-0.87718,-0.881,-0.88495,-0.88904,-0.89326,-0.89762,-0.90212,-0.90675,-0.91153,-0.91644,-0.92147,-0.9266,-0.93176,-0.93682,-0.9416,-0.94587,-0.94935,-0.95179,-0.95303,-0.95301,-0.95178,-0.94948,-0.94636,-0.94267,-0.93702,-0.91933,-0.948,-0.96216,-0.9682,-0.97118,-0.97253,-0.97288,-0.97224,-0.97011,-0.96669,-0.97456,-1.1204,-1.1603,-1.1614,-1.1636,-1.1649,-1.1641,-1.1609,-1.1555,-1.1483,-1.1399,-1.1307,-1.1211,-1.1113,-1.1015,-1.0919,-1.0824,-1.0731,-1.0641,-1.0554,-1.047,-1.039,-1.0312,-1.0239,-1.0169,-1.0102,-1.004,-0.9981,-0.99261,-0.9875,-0.98278,-0.97844,-0.97448,-0.97091,-0.96773,-0.96494,-0.96255,-0.96054,-0.95894,-0.95774,-0.95695,-0.95656
-0.83841,-0.83856,-0.83888,-0.83937,-0.84002,-0.84083,-0.84181,-0.84294,-0.84422,-0.84566,-0.84724,-0.84896,-0.85084,-0.85285,-0.855,-0.85729,-0.85972,-0.86229,-0.86499,-0.86781,-0.87077,-0.87386,-0.87707,-0.8804,-0.88386,-0.88743,-0.89113,-0.89495,-0.89888,-0.90294,-0.90712,-0.91142,-0.91585,-0.9204,-0.92507,-0.92981,-0.93458,-0.93926,-0.94369,-0.94764,-0.95089,-0.95323,-0.95457,-0.95493,-0.95449,-0.9536,-0.95281,-0.95318,-0.95885,-0.98436,-0.98937,-0.97789,-0.97799,-0.97926,-0.98014,-0.98083,-0.98142,-0.98141,-0.97852,-0.95747,-1.1355,-1.1688,-1.1691,-1.1684,-1.168,-1.1667,-1.1637,-1.1589,-1.1524,-1.1448,-1.1363,-1.1274,-1.1183,-1.1091,-1.1,-1.091,-1.0822,-1.0736,-1.0652,-1.0572,-1.0494,-1.042,-1.0348,-1.0281,-1.0216,-1.0156,-1.0099,-1.0045,-0.99957,-0.99497,-0.99074,-0.98689,-0.98341,-0.98031,-0.97759,-0.97525,-0.97329,-0.97173,-0.97056,-0.96979,-0.9694
-0.84762,-0.84776,-0.84807,-0.84853,-0.84915,-0.84992,-0.85085,-0.85192,-0.85314,-0.8545,-0.856,-0.85764,-0.85941,-0.86132,-0.86336,-0.86552,-0.86782,-0.87023,-0.87277,-0.87544,-0.87821,-0.88111,-0.88412,-0.88724,-0.89047,-0.89381,-0.89725,-0.9008,-0.90446,-0.90822,-0.91208,-0.91606,-0.92015,-0.92434,-0.92863,-0.93299,-0.93737,-0.94166,-0.94572,-0.94935,-0.95234,-0.95456,-0.95594,-0.95662,-0.95691,-0.95727,-0.95826,-0.96006,-0.9612,-0.94681,-0.96837,-0.98567,-0.98826,-0.98823,-0.98836,-0.98938,-0.99186,-0.99693,-1.0083,-1.0418,-1.1935,-1.1878,-1.1793,-1.1744,-1.1721,-1.1702,-1.1673,-1.1629,-1.1571,-1.15,-1.1422,-1.1339,-1.1254,-1.1167,-1.1081,-1.0995,-1.0911,-1.0828,-1.0748,-1.067,-1.0596,-1.0524,-1.0455,-1.0389,-1.0327,-1.0268,-1.0213,-1.0161,-1.0113,-1.0068,-1.0027,-0.99892,-0.99553,-0.99251,-0.98986,-0.98757,-0.98567,-0.98414,-0.983,-0.98224,-0.98187
-0.85669,-0.85683,-0.85711,-0.85755,-0.85814,-0.85887,-0.85975,-0.86077,-0.86193,-0.86322,-0.86464,-0.8662,-0.86787,-0.86967,-0.8716,-0.87364,-0.8758,-0.87808,-0.88047,-0.88297,-0.88558,-0.88829,-0.8911,-0.89401,-0.89702,-0.90013,-0.90333,-0.90661,-0.90999,-0.91346,-0.91703,-0.92068,-0.92443,-0.92826,-0.93218,-0.93615,-0.94013,-0.94402,-0.94768,-0.95095,-0.95364,-0.95562,-0.95692,-0.9577,-0.95841,-0.95977,-0.96292,-0.96936,-0.98038,-0.9978,-1.0336,-1.013,-1.0025,-0.99781,-0.99623,-0.99682,-0.9996,-1.0051,-1.0126,-1.0391,-1.1873,-1.1844,-1.1802,-1.1771,-1.1755,-1.174,-1.1715,-1.1676,-1.1622,-1.1557,-1.1485,-1.1407,-1.1326,-1.1243,-1.1161,-1.1079,-1.0998,-1.0919,-1.0842,-1.0767,-1.0694,-1.0625,-1.0558,-1.0495,-1.0434,-1.0377,-1.0324,-1.0273,-1.0226,-1.0183,-1.0143,-1.0106,-1.0073,-1.0044,-1.0018,-0.99953,-0.99767,-0.99618,-0.99507,-0.99433,-0.99397
-0.86563,-0.86576,-0.86603,-0.86645,-0.867,-0.8677,-0.86854,-0.8695,-0.8706,-0.87182,-0.87317,-0.87464,-0.87622,-0.87792,-0.87974,-0.88166,-0.8837,-0.88584,-0.88808,-0.89043,-0.89287,-0.8954,-0.89802,-0.90074,-0.90353,-0.90641,-0.90937,-0.9124,-0.91552,-0.9187,-0.92196,-0.9253,-0.92871,-0.93219,-0.93573,-0.93931,-0.94288,-0.94635,-0.94959,-0.95244,-0.95473,-0.95636,-0.95735,-0.95788,-0.9584,-0.95959,-0.96241,-0.96759,-0.97511,-0.99073,-1.0158,-1.0166,-1.0101,-1.0048,-1.0024,-1.0023,-1.0042,-1.0093,-1.0263,-1.0959,-1.1866,-1.1804,-1.1785,-1.1782,-1.1785,-1.1781,-1.1763,-1.1729,-1.168,-1.1619,-1.155,-1.1476,-1.1399,-1.132,-1.124,-1.1162,-1.1084,-1.1007,-1.0933,-1.0861,-1.0791,-1.0723,-1.0659,-1.0597,-1.0539,-1.0483,-1.0431,-1.0382,-1.0336,-1.0294,-1.0255,-1.0219,-1.0187,-1.0158,-1.0133,-1.0111,-1.0093,-1.0079,-1.0068,-1.0061,-1.0057
-0.87444,-0.87457,-0.87482,-0.87522,-0.87575,-0.87641,-0.8772,-0.87812,-0.87916,-0.88031,-0.88159,-0.88297,-0.88447,-0.88608,-0.88779,-0.8896,-0.89151,-0.89352,-0.89562,-0.89782,-0.90009,-0.90246,-0.9049,-0.90742,-0.91001,-0.91267,-0.9154,-0.91818,-0.92103,-0.92394,-0.92691,-0.92993,-0.93301,-0.93613,-0.9393,-0.94248,-0.94563,-0.94866,-0.95145,-0.95383,-0.95565,-0.9568,-0.95726,-0.95719,-0.95693,-0.95699,-0.95797,-0.96022,-0.96352,-0.96554,-1.0317,-1.0277,-1.0155,-1.0093,-1.0067,-1.0059,-1.0058,-1.0041,-0.99818,-1.0843,-1.1791,-1.1728,-1.1754,-1.1794,-1.1822,-1.1831,-1.182,-1.179,-1.1744,-1.1685,-1.1619,-1.1548,-1.1473,-1.1397,-1.132,-1.1244,-1.1169,-1.1095,-1.1023,-1.0952,-1.0885,-1.0819,-1.0757,-1.0697,-1.064,-1.0586,-1.0535,-1.0488,-1.0443,-1.0402,-1.0364,-1.0329,-1.0298,-1.027,-1.0245,-1.0224,-1.0206,-1.0192,-1.0182,-1.0175,-1.0171
