1.1371,1.162,1.1798,1.1921,1.2002,1.2055,1.2089,1.2114,1.2134,1.2152,1.2171,1.2191,1.2213,1.2236,1.2262,1.229,1.232,1.2352,1.2386,1.2422,1.246,1.25,1.2542,1.2585,1.2631,1.2679,1.2728,1.278,1.2833,1.2887,1.2943,1.3001,1.3059,1.3117,1.3169,1.3205,1.3199,1.3095,1.2801,1.2177,1.1072,0.94097,0.73053,0.50891,0.31025,0.1517,0.035416,-0.025911,6.2933e-05,0.017553,0.028748,0.035066,0.037104,0.035323,0.030183,0.022117,0.011535,-0.001018,-0.01438,-0.025738,-0.031032,0.0030728,0.40311,0.77769,1.0383,1.1898,1.2659,1.298,1.3079,1.3079,1.304,1.2989,1.2937,1.2886,1.2838,1.2792,1.2748,1.2707,1.2668,1.2632,1.2597,1.2564,1.2533,1.2504,1.2477,1.2451,1.2428,1.2406,1.2386,1.2367,1.2351,1.2335,1.232,1.2303,1.2282,1.2251,1.2202,1.2126,1.2008,1.1834,1.1588
1.1388,1.1637,1.1817,1.1941,1.2023,1.2076,1.2111,1.2136,1.2156,1.2174,1.2193,1.2213,1.2235,1.2258,1.2284,1.2312,1.2342,1.2373,1.2407,1.2443,1.248,1.252,1.2562,1.2605,1.265,1.2697,1.2746,1.2796,1.2848,1.2901,1.2956,1.3012,1.3069,1.3124,1.3173,1.3203,1.3187,1.3067,1.2747,1.2091,1.0958,0.92871,0.72081,0.50348,0.30673,0.14396,0.019268,0.00092763,0.0074455,0.015221,0.02287,0.028102,0.030176,0.029044,0.024909,0.018043,0.0087367,-0.0026465,-0.015538,-0.028929,-0.039424,0.0014598,0.38707,0.74411,1.0104,1.1735,1.2591,1.2974,1.3105,1.3121,1.3088,1.304,1.2989,1.2938,1.2889,1.2843,1.2799,1.2757,1.2717,1.268,1.2644,1.2611,1.2579,1.2549,1.2521,1.2495,1.2471,1.2448,1.2428,1.2409,1.2392,1.2376,1.236,1.2343,1.2321,1.2289,1.224,1.2163,1.2044,1.1869,1.1622
1.1403,1.1654,1.1834,1.1959,1.2042,1.2096,1.2131,1.2156,1.2177,1.2195,1.2214,1.2234,1.2256,1.2279,1.2305,1.2332,1.2362,1.2394,1.2427,1.2462,1.25,1.2539,1.258,1.2623,1.2667,1.2713,1.2761,1.2811,1.2862,1.2914,1.2968,1.3022,1.3077,1.313,1.3175,1.32,1.3173,1.3037,1.2692,1.2007,1.0848,0.91735,0.71214,0.49952,0.30822,0.15503,0.047783,-0.016092,-0.0029524,0.0091436,0.017118,0.022048,0.024192,0.023634,0.02051,0.015019,0.0074255,-0.001817,-0.011678,-0.019601,-0.019605,0.003275,0.3391,0.69998,0.97868,1.1549,1.2507,1.2954,1.3122,1.3156,1.3132,1.3087,1.3037,1.2987,1.2938,1.2891,1.2847,1.2804,1.2764,1.2726,1.269,1.2655,1.2623,1.2593,1.2564,1.2537,1.2513,1.249,1.2469,1.2449,1.2432,1.2415,1.2399,1.2381,1.2359,1.2327,1.2277,1.2198,1.2079,1.1902,1.1654
1.1417,1.1669,1.185,1.1976,1.206,1.2114,1.2151,1.2176,1.2196,1.2215,1.2234,1.2254,1.2275,1.2299,1.2324,1.2352,1.2381,1.2412,1.2445,1.2481,1.2517,1.2556,1.2597,1.2639,1.2683,1.2728,1.2775,1.2824,1.2874,1.2925,1.2977,1.303,1.3083,1.3134,1.3176,1.3195,1.3158,1.3005,1.2637,1.1924,1.0745,0.90681,0.70411,0.49501,0.30549,0.14976,0.034867,0.0026204,0.0083,0.0097219,0.013702,0.017315,0.019238,0.019127,0.016993,0.012979,0.0073062,0.00036009,-0.0070412,-0.013059,-0.014357,-0.011943,0.3168,0.66472,0.94821,1.1354,1.241,1.2924,1.3131,1.3185,1.3171,1.3131,1.3082,1.3032,1.2984,1.2937,1.2892,1.2849,1.2808,1.277,1.2733,1.2698,1.2665,1.2634,1.2605,1.2578,1.2553,1.2529,1.2508,1.2488,1.247,1.2453,1.2437,1.2418,1.2396,1.2363,1.2312,1.2233,1.2112,1.1935,1.1685
1.143,1.1683,1.1865,1.1992,1.2077,1.2132,1.2169,1.2195,1.2215,1.2234,1.2252,1.2272,1.2294,1.2317,1.2342,1.237,1.2399,1.243,1.2463,1.2497,1.2534,1.2572,1.2612,1.2653,1.2697,1.2741,1.2788,1.2835,1.2884,1.2934,1.2986,1.3037,1.3089,1.3137,1.3176,1.3188,1.3142,1.2973,1.2583,1.1845,1.0647,0.89723,0.69719,0.49211,0.30742,0.16033,0.061735,-0.0024493,-0.0065595,0.0028074,0.0091792,0.013041,0.014992,0.015276,0.014048,0.011465,0.0076872,0.0028619,-0.0029467,-0.0099053,-0.017615,-0.011064,0.29123,0.63096,0.9188,1.1159,1.2308,1.2888,1.3135,1.321,1.3206,1.3171,1.3124,1.3075,1.3027,1.298,1.2935,1.2891,1.285,1.2811,1.2774,1.2739,1.2705,1.2674,1.2644,1.2617,1.2591,1.2567,1.2545,1.2525,1.2507,1.249,1.2473,1.2454,1.2431,1.2398,1.2346,1.2266,1.2144,1.1966,1.1715
1.1442,1.1696,1.188,1.2007,1.2093,1.2149,1.2186,1.2212,1.2233,1.2251,1.227,1.229,1.2311,1.2334,1.2359,1.2386,1.2415,1.2446,1.2478,1.2513,1.2549,1.2586,1.2626,1.2667,1.2709,1.2753,1.2799,1.2846,1.2894,1.2943,1.2993,1.3043,1.3093,1.3139,1.3174,1.3181,1.3124,1.294,1.2529,1.1769,1.0556,0.8886,0.69117,0.4895,0.30724,0.15901,0.051034,0.0031037,0.0078974,0.0060794,0.0078019,0.0099461,0.011323,0.011715,0.011176,0.009823,0.0077879,0.0051875,0.0021455,-0.0011194,-0.0054679,-0.033271,0.26557,0.60144,0.89125,1.0967,1.2203,1.2848,1.3135,1.3232,1.3239,1.3208,1.3164,1.3115,1.3067,1.302,1.2975,1.2931,1.289,1.285,1.2813,1.2777,1.2743,1.2712,1.2682,1.2654,1.2628,1.2604,1.2582,1.2561,1.2542,1.2525,1.2508,1.2489,1.2465,1.2431,1.2379,1.2298,1.2175,1.1996,1.1744
1.1453,1.1708,1.1892,1.2021,1.2108,1.2164,1.2202,1.2228,1.2249,1.2268,1.2286,1.2306,1.2327,1.235,1.2375,1.2402,1.243,1.2461,1.2493,1.2527,1.2562,1.26,1.2638,1.2679,1.2721,1.2764,1.2809,1.2854,1.2901,1.2949,1.2998,1.3047,1.3096,1.314,1.3171,1.3172,1.3106,1.2907,1.2477,1.1697,1.0473,0.88103,0.6865,0.48907,0.31232,0.17244,0.076039,0.0040434,-0.014379,-0.0016654,0.0039152,0.0063637,0.0074949,0.0078983,0.0077926,0.0072927,0.0064336,0.005031,0.0022474,-0.0044667,-0.020229,-0.034619,0.25774,0.58053,0.86818,1.0792,1.2103,1.2808,1.3133,1.3252,1.3269,1.3243,1.3201,1.3153,1.3105,1.3058,1.3013,1.2969,1.2927,1.2887,1.285,1.2814,1.278,1.2748,1.2717,1.2689,1.2663,1.2638,1.2616,1.2595,1.2576,1.2558,1.2541,1.2522,1.2497,1.2463,1.241,1.2328,1.2205,1.2024,1.1771
1.1463,1.1719,1.1904,1.2034,1.2121,1.2179,1.2217,1.2243,1.2264,1.2283,1.2302,1.2321,1.2342,1.2365,1.239,1.2416,1.2444,1.2474,1.2506,1.254,1.2575,1.2612,1.265,1.269,1.2731,1.2773,1.2817,1.2862,1.2908,1.2955,1.3003,1.3051,1.3097,1.3139,1.3167,1.3163,1.3087,1.2874,1.2426,1.1629,1.0397,0.87443,0.68283,0.48924,0.31568,0.17495,0.06792,-0.0018103,0.0036328,0.0023905,0.0023846,0.0028797,0.0032619,0.0034574,0.0035137,0.0034839,0.0033785,0.0030953,0.0023572,0.00077228,-0.0032053,-0.036697,0.22714,0.55359,0.84457,1.0622,1.2005,1.2767,1.313,1.3269,1.3298,1.3276,1.3236,1.3189,1.3141,1.3094,1.3048,1.3004,1.2962,1.2922,1.2884,1.2848,1.2814,1.2781,1.2751,1.2723,1.2696,1.2671,1.2649,1.2628,1.2609,1.2591,1.2573,1.2553,1.2529,1.2493,1.244,1.2357,1.2233,1.2051,1.1797
1.1472,1.1728,1.1915,1.2046,1.2134,1.2192,1.2231,1.2258,1.2279,1.2297,1.2316,1.2335,1.2356,1.2379,1.2403,1.2429,1.2457,1.2487,1.2518,1.2551,1.2586,1.2622,1.266,1.2699,1.274,1.2781,1.2824,1.2869,1.2914,1.296,1.3006,1.3053,1.3098,1.3138,1.3163,1.3152,1.3067,1.2841,1.2377,1.1565,1.0327,0.86877,0.68032,0.4911,0.32276,0.18849,0.090737,0.017508,-0.026084,-0.0094524,-0.0038236,-0.0022865,-0.001909,-0.0018273,-0.0017926,-0.0017348,-0.0016977,-0.0019639,-0.0034922,-0.0091542,-0.025554,-0.044082,0.24239,0.54736,0.82926,1.0482,1.1917,1.2729,1.3126,1.3286,1.3324,1.3307,1.3268,1.3222,1.3174,1.3127,1.3081,1.3037,1.2995,1.2955,1.2917,1.288,1.2846,1.2814,1.2783,1.2754,1.2728,1.2703,1.268,1.2659,1.2639,1.2621,1.2603,1.2583,1.2558,1.2523,1.2468,1.2385,1.2259,1.2077,1.1821
1.148,1.1737,1.1925,1.2057,1.2146,1.2205,1.2244,1.2271,1.2292,1.2311,1.2329,1.2348,1.2369,1.2391,1.2416,1.2441,1.2469,1.2498,1.2529,1.2562,1.2596,1.2632,1.2669,1.2707,1.2747,1.2788,1.2831,1.2874,1.2918,1.2963,1.3009,1.3054,1.3098,1.3135,1.3157,1.3141,1.3048,1.2809,1.2329,1.1504,1.0264,0.86388,0.67855,0.49331,0.32837,0.194,0.087869,0.0016555,-0.0030384,-0.0052763,-0.0069274,-0.00732,-0.0075096,-0.0077011,-0.0078735,-0.0079981,-0.0080968,-0.00827,-0.0086191,-0.0086967,-0.0071913,-0.029215,0.21357,0.52516,0.81061,1.034,1.183,1.269,1.3121,1.33,1.3349,1.3336,1.3299,1.3253,1.3205,1.3158,1.3112,1.3068,1.3026,1.2986,1.2947,1.2911,1.2876,1.2844,1.2813,1.2784,1.2757,1.2732,1.2709,1.2688,1.2669,1.265,1.2632,1.2612,1.2586,1.255,1.2495,1.2411,1.2284,1.2101,1.1844
1.1487,1.1745,1.1934,1.2067,1.2156,1.2216,1.2255,1.2283,1.2304,1.2323,1.2341,1.2361,1.2381,1.2403,1.2427,1.2452,1.248,1.2509,1.2539,1.2571,1.2605,1.264,1.2677,1.2715,1.2754,1.2794,1.2836,1.2878,1.2922,1.2966,1.301,1.3055,1.3097,1.3132,1.315,1.3129,1.3027,1.2776,1.2283,1.1447,1.0206,0.85961,0.67738,0.49603,0.33486,0.2039,0.10387,0.030881,-0.024963,-0.01892,-0.01442,-0.013277,-0.013339,-0.013758,-0.014265,-0.014779,-0.01532,-0.016085,-0.017801,-0.022853,-0.036565,-0.041223,0.24651,0.53099,0.80168,1.0228,1.175,1.2651,1.3114,1.3312,1.337,1.3363,1.3327,1.3282,1.3234,1.3186,1.3141,1.3096,1.3054,1.3014,1.2976,1.2939,1.2904,1.2872,1.2841,1.2812,1.2785,1.276,1.2737,1.2716,1.2696,1.2678,1.2659,1.2639,1.2613,1.2576,1.2521,1.2436,1.2308,1.2123,1.1866
1.1493,1.1752,1.1942,1.2075,1.2166,1.2226,1.2266,1.2294,1.2316,1.2334,1.2353,1.2372,1.2392,1.2414,1.2437,1.2462,1.2489,1.2518,1.2548,1.258,1.2613,1.2648,1.2684,1.2721,1.2759,1.2799,1.284,1.2882,1.2924,1.2967,1.3011,1.3054,1.3095,1.3128,1.3143,1.3116,1.3006,1.2744,1.2238,1.1393,1.0152,0.85579,0.67647,0.49844,0.33952,0.20795,0.1022,0.014828,-0.0076192,-0.0098919,-0.014779,-0.016999,-0.018271,-0.019337,-0.02037,-0.021377,-0.022313,-0.023044,-0.023093,-0.020767,-0.012372,-0.016772,0.211,0.50954,0.78601,1.0104,1.1667,1.2609,1.3103,1.332,1.3389,1.3386,1.3352,1.3308,1.326,1.3213,1.3167,1.3123,1.308,1.304,1.3002,1.2965,1.2931,1.2898,1.2867,1.2838,1.2812,1.2787,1.2763,1.2742,1.2722,1.2704,1.2685,1.2665,1.2638,1.2601,1.2545,1.2459,1.233,1.2145,1.1886
1.1499,1.1758,1.1949,1.2083,1.2175,1.2236,1.2276,1.2304,1.2326,1.2345,1.2363,1.2382,1.2402,1.2423,1.2447,1.2471,1.2498,1.2526,1.2556,1.2587,1.262,1.2654,1.2689,1.2726,1.2764,1.2803,1.2843,1.2884,1.2926,1.2968,1.3011,1.3053,1.3092,1.3123,1.3135,1.3103,1.2984,1.2712,1.2194,1.1341,1.0102,0.85234,0.6757,0.5005,0.34332,0.21204,0.1079,0.032217,-0.0067031,-0.018554,-0.019673,-0.020929,-0.022484,-0.024116,-0.025738,-0.027304,-0.028749,-0.029981,-0.031006,-0.032626,-0.037197,-0.026264,0.24478,0.51477,0.77774,0.99959,1.1584,1.2563,1.3086,1.3324,1.3403,1.3406,1.3374,1.3331,1.3283,1.3236,1.319,1.3146,1.3104,1.3064,1.3026,1.2989,1.2955,1.2922,1.2892,1.2863,1.2836,1.2811,1.2788,1.2767,1.2747,1.2728,1.271,1.2689,1.2662,1.2625,1.2568,1.2481,1.2351,1.2164,1.1905
1.1503,1.1763,1.1955,1.209,1.2183,1.2244,1.2285,1.2314,1.2335,1.2354,1.2372,1.2391,1.2411,1.2432,1.2455,1.2479,1.2506,1.2533,1.2563,1.2594,1.2626,1.2659,1.2694,1.273,1.2767,1.2806,1.2845,1.2885,1.2926,1.2968,1.3009,1.305,1.3088,1.3117,1.3125,1.3088,1.2962,1.2679,1.2152,1.1291,1.0055,0.84919,0.67503,0.50221,0.34615,0.21444,0.1094,0.032258,-0.0067467,-0.011366,-0.017793,-0.022031,-0.025121,-0.02771,-0.030029,-0.032123,-0.033906,-0.03503,-0.034463,-0.029393,-0.014276,-0.00094542,0.21217,0.49495,0.76322,0.9874,1.1495,1.2511,1.3065,1.3322,1.3414,1.3422,1.3393,1.3351,1.3304,1.3257,1.3211,1.3168,1.3126,1.3086,1.3048,1.3012,1.2977,1.2945,1.2914,1.2886,1.2859,1.2834,1.2811,1.279,1.277,1.2751,1.2732,1.2711,1.2685,1.2646,1.2589,1.2501,1.2371,1.2183,1.1922
1.1506,1.1767,1.196,1.2096,1.2189,1.2252,1.2293,1.2322,1.2344,1.2363,1.238,1.2399,1.2419,1.244,1.2462,1.2486,1.2512,1.254,1.2569,1.2599,1.2631,1.2664,1.2698,1.2733,1.277,1.2808,1.2846,1.2886,1.2926,1.2967,1.3007,1.3047,1.3084,1.3111,1.3115,1.3073,1.294,1.2647,1.211,1.1244,1.0011,0.84636,0.67449,0.5037,0.34839,0.216,0.1098,0.033526,0.0032212,-0.010058,-0.017662,-0.022838,-0.026885,-0.030286,-0.033218,-0.035738,-0.037815,-0.039277,-0.039742,-0.038663,-0.034428,-0.0043032,0.24051,0.49644,0.75411,0.9764,1.1406,1.2454,1.3037,1.3315,1.3419,1.3434,1.3409,1.3368,1.3322,1.3275,1.323,1.3187,1.3145,1.3105,1.3068,1.3032,1.2998,1.2965,1.2935,1.2907,1.288,1.2855,1.2832,1.2811,1.2791,1.2773,1.2754,1.2733,1.2705,1.2667,1.2609,1.252,1.2389,1.22,1.1938
1.1508,1.177,1.1964,1.2101,1.2195,1.2258,1.23,1.2329,1.2351,1.237,1.2388,1.2406,1.2426,1.2446,1.2469,1.2493,1.2518,1.2545,1.2574,1.2603,1.2635,1.2667,1.2701,1.2736,1.2772,1.2809,1.2847,1.2885,1.2925,1.2965,1.3004,1.3043,1.3078,1.3103,1.3105,1.3057,1.2917,1.2616,1.2069,1.1199,0.99712,0.8439,0.67423,0.5054,0.3512,0.21968,0.11604,0.044857,5.9827e-05,-0.012671,-0.018076,-0.02327,-0.027997,-0.032067,-0.035452,-0.038168,-0.040181,-0.041234,-0.040438,-0.035305,-0.019889,0.012191,0.21818,0.48177,0.74156,0.96487,1.1314,1.2393,1.3005,1.3304,1.342,1.3442,1.342,1.3381,1.3336,1.3291,1.3246,1.3203,1.3162,1.3123,1.3085,1.305,1.3016,1.2984,1.2954,1.2926,1.2899,1.2875,1.2852,1.2831,1.2811,1.2793,1.2774,1.2752,1.2725,1.2686,1.2627,1.2538,1.2405,1.2215,1.1952
1.151,1.1772,1.1967,1.2105,1.22,1.2264,1.2307,1.2336,1.2358,1.2377,1.2395,1.2413,1.2432,1.2452,1.2474,1.2498,1.2523,1.255,1.2578,1.2607,1.2638,1.267,1.2703,1.2737,1.2773,1.2809,1.2846,1.2884,1.2923,1.2962,1.3001,1.3038,1.3072,1.3095,1.3093,1.3041,1.2894,1.2584,1.203,1.1157,0.99348,0.84184,0.67433,0.5074,0.35428,0.223,0.11796,0.041239,0.0027922,-0.0045459,-0.015067,-0.022749,-0.028679,-0.033396,-0.037068,-0.039775,-0.041566,-0.042386,-0.041939,-0.039655,-0.035778,0.0014131,0.24061,0.48446,0.73417,0.95484,1.1225,1.2331,1.2968,1.3287,1.3417,1.3446,1.3429,1.3392,1.3348,1.3304,1.326,1.3217,1.3177,1.3138,1.3101,1.3066,1.3032,1.3001,1.2971,1.2943,1.2917,1.2893,1.287,1.2849,1.283,1.2811,1.2792,1.2771,1.2743,1.2703,1.2644,1.2554,1.242,1.2229,1.1965
1.151,1.1773,1.1969,1.2109,1.2205,1.2269,1.2312,1.2342,1.2364,1.2383,1.24,1.2418,1.2437,1.2457,1.2479,1.2502,1.2527,1.2553,1.2581,1.261,1.264,1.2672,1.2704,1.2738,1.2773,1.2808,1.2845,1.2882,1.292,1.2958,1.2996,1.3033,1.3065,1.3086,1.3081,1.3024,1.287,1.2553,1.1993,1.1118,0.99022,0.84021,0.67487,0.51001,0.35864,0.22945,0.128,0.056574,0.0063236,-0.017088,-0.019111,-0.024343,-0.029979,-0.034809,-0.038483,-0.040959,-0.042312,-0.042632,-0.041844,-0.039167,-0.030352,0.01752,0.22558,0.47538,0.72492,0.94496,1.1138,1.2266,1.2929,1.3267,1.3409,1.3447,1.3434,1.3399,1.3357,1.3314,1.3271,1.3229,1.3189,1.3151,1.3115,1.308,1.3047,1.3016,1.2986,1.2959,1.2933,1.2909,1.2886,1.2866,1.2846,1.2828,1.2809,1.2787,1.2759,1.2719,1.2659,1.2568,1.2434,1.2242,1.1977
1.151,1.1774,1.197,1.2111,1.2208,1.2273,1.2317,1.2347,1.2369,1.2388,1.2405,1.2423,1.2442,1.2461,1.2483,1.2506,1.253,1.2556,1.2583,1.2612,1.2641,1.2672,1.2705,1.2738,1.2772,1.2807,1.2843,1.2879,1.2916,1.2954,1.2991,1.3027,1.3057,1.3076,1.3068,1.3007,1.2847,1.2523,1.1957,1.1081,0.98733,0.83899,0.67582,0.51304,0.36336,0.23528,0.13295,0.055659,0.0022411,-0.0066527,-0.016544,-0.02481,-0.031344,-0.036401,-0.039985,-0.042115,-0.04292,-0.042659,-0.041687,-0.04062,-0.043593,0.010285,0.2425,0.47834,0.71953,0.93647,1.1055,1.2202,1.2886,1.3243,1.3398,1.3443,1.3435,1.3404,1.3364,1.3321,1.328,1.3239,1.32,1.3162,1.3126,1.3092,1.306,1.3029,1.3,1.2973,1.2947,1.2924,1.2901,1.2881,1.2862,1.2843,1.2824,1.2803,1.2774,1.2734,1.2673,1.2581,1.2446,1.2253,1.1987
1.1509,1.1774,1.1971,1.2112,1.221,1.2276,1.232,1.2351,1.2373,1.2392,1.2409,1.2427,1.2445,1.2465,1.2486,1.2509,1.2533,1.2558,1.2585,1.2613,1.2642,1.2673,1.2704,1.2737,1.277,1.2805,1.284,1.2876,1.2912,1.2949,1.2985,1.302,1.3049,1.3066,1.3055,1.2989,1.2824,1.2493,1.1923,1.1047,0.98479,0.83814,0.67713,0.51645,0.36861,0.24214,0.14141,0.066958,0.016076,-0.018897,-0.022335,-0.027709,-0.033509,-0.038381,-0.041775,-0.043538,-0.043795,-0.042989,-0.042027,-0.042124,-0.03998,0.029936,0.23311,0.47263,0.71288,0.92832,1.0975,1.2138,1.2842,1.3216,1.3383,1.3437,1.3434,1.3406,1.3368,1.3327,1.3286,1.3246,1.3208,1.3171,1.3136,1.3103,1.3071,1.3041,1.3012,1.2985,1.296,1.2937,1.2915,1.2895,1.2876,1.2857,1.2838,1.2817,1.2788,1.2747,1.2686,1.2593,1.2457,1.2263,1.1996
1.1507,1.1772,1.1971,1.2113,1.2212,1.2279,1.2323,1.2354,1.2377,1.2395,1.2413,1.243,1.2448,1.2468,1.2488,1.2511,1.2534,1.2559,1.2586,1.2613,1.2642,1.2672,1.2703,1.2735,1.2768,1.2802,1.2836,1.2872,1.2907,1.2943,1.2979,1.3012,1.304,1.3055,1.3041,1.2971,1.28,1.2464,1.189,1.1015,0.98255,0.83761,0.67871,0.52006,0.37384,0.24826,0.14686,0.06867,0.0087812,-0.0087402,-0.018952,-0.02809,-0.035143,-0.040399,-0.043821,-0.045335,-0.045027,-0.043251,-0.040726,-0.039128,-0.047938,0.026327,0.24689,0.47561,0.70909,0.92136,1.0901,1.2076,1.2797,1.3186,1.3366,1.3428,1.343,1.3405,1.3369,1.333,1.329,1.3252,1.3214,1.3178,1.3144,1.3111,1.308,1.3051,1.3023,1.2996,1.2971,1.2948,1.2927,1.2907,1.2888,1.287,1.2851,1.2829,1.28,1.2759,1.2697,1.2604,1.2466,1.2271,1.2003
1.1505,1.1771,1.197,1.2113,1.2213,1.228,1.2325,1.2356,1.2379,1.2398,1.2415,1.2432,1.245,1.2469,1.249,1.2512,1.2535,1.256,1.2586,1.2613,1.2641,1.2671,1.2701,1.2733,1.2765,1.2798,1.2832,1.2867,1.2902,1.2937,1.2971,1.3004,1.3031,1.3043,1.3027,1.2953,1.2777,1.2436,1.1859,1.0986,0.98059,0.83733,0.68047,0.52373,0.37891,0.25388,0.152,0.073348,0.017712,-0.008999,-0.021619,-0.029962,-0.037008,-0.042517,-0.046114,-0.047595,-0.04701,-0.044819,-0.042263,-0.041625,-0.039309,0.046879,0.24318,0.47297,0.7047,0.91488,1.0831,1.2015,1.2751,1.3155,1.3346,1.3416,1.3423,1.3402,1.3368,1.333,1.3292,1.3255,1.3219,1.3184,1.315,1.3118,1.3088,1.3059,1.3031,1.3005,1.2981,1.2958,1.2937,1.2918,1.2899,1.2881,1.2862,1.284,1.2811,1.277,1.2707,1.2613,1.2474,1.2278,1.2009
1.1501,1.1768,1.1968,1.2112,1.2213,1.2281,1.2327,1.2358,1.2381,1.24,1.2417,1.2434,1.2452,1.2471,1.2491,1.2512,1.2535,1.2559,1.2585,1.2612,1.264,1.2669,1.2699,1.2729,1.2761,1.2794,1.2827,1.2861,1.2895,1.293,1.2964,1.2995,1.302,1.3031,1.3012,1.2934,1.2754,1.2408,1.1828,1.0959,0.97886,0.83727,0.68237,0.5274,0.38378,0.25904,0.1566,0.077238,0.020509,-0.0090575,-0.019596,-0.029699,-0.038067,-0.044406,-0.048482,-0.050131,-0.049316,-0.046157,-0.040894,-0.034628,-0.041653,0.04693,0.25561,0.4766,0.70244,0.90939,1.0766,1.1955,1.2704,1.3122,1.3324,1.3402,1.3414,1.3396,1.3365,1.3329,1.3293,1.3256,1.3221,1.3187,1.3155,1.3124,1.3094,1.3065,1.3039,1.3013,1.2989,1.2967,1.2946,1.2927,1.2909,1.2891,1.2872,1.285,1.2821,1.2779,1.2715,1.262,1.2481,1.2284,1.2014
1.1497,1.1764,1.1965,1.2111,1.2212,1.2281,1.2327,1.2359,1.2382,1.2401,1.2418,1.2435,1.2452,1.2471,1.2491,1.2512,1.2535,1.2558,1.2584,1.261,1.2637,1.2666,1.2695,1.2726,1.2757,1.2789,1.2822,1.2855,1.2889,1.2922,1.2955,1.2986,1.301,1.3019,1.2997,1.2916,1.273,1.2381,1.18,1.0934,0.97735,0.8374,0.68439,0.53107,0.38843,0.26369,0.16018,0.078898,0.020923,-0.0031819,-0.017152,-0.02931,-0.03899,-0.046214,-0.050874,-0.052851,-0.052152,-0.04908,-0.044602,-0.040018,-0.022753,0.063099,0.25811,0.4775,0.70019,0.90442,1.0705,1.1898,1.2658,1.3088,1.3301,1.3386,1.3403,1.3389,1.336,1.3326,1.3291,1.3256,1.3222,1.3189,1.3158,1.3127,1.3098,1.3071,1.3044,1.302,1.2996,1.2974,1.2954,1.2935,1.2917,1.29,1.2881,1.2859,1.2829,1.2787,1.2723,1.2627,1.2487,1.2288,1.2018
1.1493,1.176,1.1962,1.2109,1.2211,1.228,1.2327,1.2359,1.2383,1.2401,1.2418,1.2435,1.2452,1.2471,1.249,1.2511,1.2533,1.2557,1.2582,1.2607,1.2634,1.2662,1.2691,1.2721,1.2752,1.2783,1.2815,1.2848,1.2881,1.2914,1.2946,1.2976,1.2998,1.3006,1.2981,1.2896,1.2707,1.2354,1.1772,1.091,0.97604,0.83772,0.68652,0.53477,0.39309,0.26857,0.16497,0.084383,0.028431,-0.0039225,-0.018327,-0.030125,-0.040203,-0.048021,-0.053166,-0.055387,-0.054516,-0.050283,-0.041988,-0.029264,-0.028379,0.073831,0.26688,0.48038,0.69874,0.90003,1.0649,1.1843,1.2612,1.3053,1.3275,1.3368,1.3391,1.3379,1.3353,1.3321,1.3288,1.3254,1.3221,1.319,1.3159,1.3129,1.3101,1.3074,1.3049,1.3024,1.3002,1.298,1.2961,1.2942,1.2924,1.2907,1.2888,1.2866,1.2837,1.2793,1.2729,1.2632,1.2491,1.2291,1.202
1.1487,1.1756,1.1958,1.2106,1.2209,1.2279,1.2327,1.2359,1.2382,1.2401,1.2418,1.2435,1.2452,1.247,1.2489,1.251,1.2532,1.2555,1.2579,1.2604,1.2631,1.2658,1.2687,1.2716,1.2746,1.2777,1.2809,1.2841,1.2873,1.2905,1.2937,1.2965,1.2987,1.2992,1.2965,1.2877,1.2684,1.2328,1.1746,1.0888,0.97493,0.8382,0.68879,0.53855,0.39778,0.27349,0.16958,0.088118,0.030214,-0.0014674,-0.016059,-0.029775,-0.041057,-0.049631,-0.055243,-0.057704,-0.056951,-0.053021,-0.046003,-0.035217,-0.0054918,0.090374,0.27106,0.48176,0.69728,0.89603,1.0596,1.179,1.2567,1.3018,1.3249,1.3349,1.3376,1.3369,1.3345,1.3315,1.3283,1.3251,1.3219,1.3189,1.3159,1.313,1.3103,1.3077,1.3052,1.3028,1.3006,1.2985,1.2966,1.2947,1.293,1.2913,1.2894,1.2872,1.2842,1.2799,1.2733,1.2636,1.2494,1.2293,1.2021
1.1481,1.175,1.1954,1.2102,1.2206,1.2277,1.2325,1.2358,1.2382,1.2401,1.2417,1.2434,1.245,1.2468,1.2487,1.2508,1.2529,1.2552,1.2576,1.2601,1.2627,1.2654,1.2682,1.2711,1.274,1.277,1.2801,1.2833,1.2864,1.2896,1.2927,1.2954,1.2974,1.2978,1.2949,1.2858,1.2661,1.2303,1.172,1.0868,0.97399,0.83885,0.69118,0.54242,0.40258,0.27859,0.17456,0.092782,0.034542,0.00081822,-0.016074,-0.030258,-0.042078,-0.051148,-0.057036,-0.05948,-0.058374,-0.053502,-0.043748,-0.02617,-0.0068816,0.10449,0.27814,0.48406,0.69634,0.89256,1.0547,1.174,1.2523,1.2983,1.3222,1.3328,1.3361,1.3357,1.3335,1.3307,1.3277,1.3246,1.3216,1.3186,1.3157,1.313,1.3103,1.3078,1.3053,1.303,1.3009,1.2989,1.297,1.2952,1.2935,1.2918,1.2899,1.2877,1.2847,1.2803,1.2737,1.2639,1.2495,1.2294,1.2021
