1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365,1.1365
1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446,1.1446
1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526,1.1526
1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606,1.1606
1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687,1.1687
1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767,1.1767
1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847,1.1847
1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928,1.1928
1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008,1.2008
1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088,1.2088
1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169,1.2169
1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249,1.2249
1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329,1.2329
1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241
1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249
1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257,1.257
1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651,1.2651
1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731,1.2731
1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811,1.2811
1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892
1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972,1.2972
1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052,1.3052
1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133,1.3133
