-0.021621,-0.10136,-0.092851,-0.029569,0.078543,0.22158,0.39022,0.57586,0.77072,0.96788,1.1612,1.3456,1.5164,1.6699,1.803,1.9132,1.9986,2.0576,2.0895,2.0937,2.0704,2.0203,1.9447,1.8459,1.7271,1.5928,1.4489,1.3031,1.1648,1.0455,0.95827,0.91682,0.93396,1.0184,1.1697,1.3703,1.5653,1.6013,1.0622,-0.3092,9.6853,-7.8554,8.7818,16.598,23.706,28.878,31.945,33.04,32.198,29.371,24.52,17.696,9.0504,-1.2288,-12.986,-25.952,-39.326,-51.502,-60.594,-65.537,-66.685,-65.163,-61.736,-56.456,-49.353,-41.165,-33.071,-25.677,-18.471,-10.452,-1.1984,8.7485,18.324,26.546,32.805,36.853,38.692,38.448,36.25,32.123,25.974,17.999,9.4573,-7.6775,9.543,-0.53973,0.80959,1.3506,1.3343,1.1741,1.0201,0.92375,0.89983,0.94628,1.0524,1.2038,1.3854,1.583,1.7846,1.9798,2.1606,2.3208,2.4557,2.5619,2.6371,2.6799,2.6895,2.6659,2.6096,2.5216,2.4033,2.257,2.0851,1.891,1.6786,1.4524,1.218,0.98153,0.75021,0.53199,0.33567,0.17079,0.047515,-0.023749,0.0043767
-0.02235,-0.099497,-0.090389,-0.025778,0.08346,0.22728,0.39631,0.58194,0.77635,0.97258,1.1645,1.3468,1.515,1.6651,1.7941,1.8993,1.9785,2.0303,2.0533,2.0471,2.0113,1.9463,1.8531,1.7335,1.5904,1.4279,1.2515,1.0691,0.89039,0.72803,0.59695,0.51389,0.49558,0.55539,0.69925,0.92755,1.2767,2.0275,4.3376,9.937,-2.9756,4.5588,8.366,15.515,22.304,27.526,30.804,32.064,31.293,28.482,23.658,16.95,8.6298,-0.92555,-11.406,-22.751,-35.027,-47.823,-59.646,-68.14,-71.265,-68.531,-61.342,-52.311,-44.036,-37.902,-33.491,-29.031,-22.726,-13.959,-3.4669,7.3851,17.375,25.718,32.006,36.081,37.936,37.645,35.297,30.968,24.775,17.126,9.2445,4.7838,-2.9457,9.7361,4.1106,1.8032,1.0719,0.75571,0.57033,0.47652,0.47166,0.54795,0.69042,0.88094,1.1015,1.3362,1.5716,1.7971,2.0046,2.188,2.3429,2.4662,2.5561,2.6115,2.6319,2.6175,2.5691,2.4879,2.3755,2.2342,2.0666,1.8762,1.6668,1.4432,1.2109,0.9762,0.74624,0.52906,0.3335,0.16917,0.04639,-0.023808,0.003047
-0.02131,-0.099008,-0.087022,-0.020227,0.090744,0.23588,0.40582,0.59194,0.7864,0.98222,1.1733,1.3542,1.5204,1.6679,1.7937,1.8948,1.9692,2.0149,2.0308,2.0159,1.9697,1.8921,1.7839,1.6464,1.4821,1.2945,1.0893,0.87409,0.65963,0.46027,0.29474,0.18654,0.16364,0.25715,0.49784,0.90599,1.4566,2.0192,2.8647,11.711,-1.5282,12.341,9.6018,15.273,21.365,26.298,29.556,30.899,30.215,27.467,22.697,16.058,7.8785,-1.2991,-10.772,-19.927,-28.569,-36.95,-45.231,-52.833,-58.497,-61.191,-60.978,-58.931,-56.114,-52.589,-47.415,-39.62,-29.184,-17.129,-4.8219,6.6708,16.721,24.967,31.171,35.195,37.004,36.645,34.229,29.93,24.028,17.068,10.639,12.738,-1.4377,11.558,2.6901,1.828,1.279,0.75873,0.39021,0.19517,0.15161,0.22739,0.39016,0.61071,0.86442,1.1316,1.3969,1.6491,1.8797,2.083,2.2548,2.3925,2.4946,2.5603,2.5894,2.5825,2.5405,2.4647,2.357,2.2197,2.0555,1.868,1.661,1.4394,1.2086,0.9751,0.74596,0.52927,0.33389,0.16942,0.046136,-0.02502,0.0034576
-0.020554,-0.098299,-0.082522,-0.012901,0.10036,0.24733,0.41868,0.60577,0.80078,0.99672,1.1874,1.3676,1.5326,1.6785,1.8019,1.9003,1.9711,2.0126,2.0233,2.002,1.948,1.8611,1.7414,1.5901,1.409,1.2017,0.97326,0.73165,0.48842,0.26018,0.070456,-0.04819,-0.051605,0.11977,0.55082,1.3813,2.8648,5.315,7.8861,2.3363,-11.436,18.281,17.071,18.367,21.935,25.721,28.532,29.756,29.084,26.392,21.687,15.101,6.9119,-2.4016,-12.095,-21.205,-28.863,-34.796,-39.583,-44.268,-49.565,-55.33,-60.624,-64.095,-64.389,-60.579,-52.629,-41.548,-28.939,-16.232,-4.2474,6.6619,16.253,24.229,30.294,34.246,36.014,35.661,33.38,29.536,24.786,20.35,18.3,18.876,-11.352,2.3072,7.7094,5.1347,2.709,1.2579,0.46475,0.075176,-0.050981,0.0006311,0.16944,0.41018,0.68919,0.98196,1.271,1.5441,1.7927,2.0111,2.1957,2.344,2.4549,2.528,2.5634,2.5618,2.5243,2.4525,2.3481,2.2137,2.052,1.8665,1.6612,1.4409,1.2112,0.97825,0.74939,0.53264,0.33687,0.17167,0.047236,-0.026143,0.0036721
-0.019939,-0.097168,-0.077161,-0.0040308,0.1121,0.26144,0.43468,0.62324,0.81929,1.0159,1.2069,1.3869,1.5514,1.6965,1.8188,1.9156,1.9845,2.0236,2.0313,2.0063,1.9477,1.855,1.7282,1.5681,1.3762,1.1556,0.91132,0.65123,0.38744,0.1383,-0.068672,-0.19298,-0.17734,0.054154,0.59465,1.5636,3.1989,6.1537,10.603,-3.9846,8.9033,9.7234,14.554,18.303,21.921,25.232,27.664,28.696,27.973,25.311,20.681,14.192,6.0673,-3.3589,-13.604,-23.956,-33.46,-41.201,-46.821,-50.824,-54.187,-57.491,-60.287,-61.276,-59.155,-53.498,-45.004,-34.957,-24.424,-13.889,-3.5035,6.4942,15.647,23.421,29.382,33.278,35.038,34.755,32.679,29.224,24.952,20.467,15.961,10.484,9.0672,-3.9461,10.429,6.0005,3.0722,1.4663,0.53009,0.026329,-0.16448,-0.13611,0.034542,0.28904,0.58579,0.89627,1.2013,1.488,1.748,1.9758,2.1679,2.3224,2.4383,2.5156,2.5545,2.5558,2.5209,2.4512,2.3489,2.2161,2.0559,1.8716,1.6673,1.4477,1.2184,0.98551,0.7564,0.53903,0.34226,0.17564,0.049243,-0.026465,0.0036989
-0.019344,-0.095988,-0.070837,0.0062549,0.12576,0.27794,0.45355,0.64403,0.84159,1.0393,1.2311,1.4116,1.5764,1.7215,1.8437,1.9403,2.0088,2.0474,2.0544,2.0284,1.9686,1.8742,1.7451,1.5817,1.3855,1.1591,0.90733,0.63775,0.3623,0.099675,-0.12081,-0.2534,-0.22922,0.044625,0.6583,1.5924,2.4832,2.8649,10.011,-1.1457,11.87,12.66,15.526,18.766,21.99,24.865,26.936,27.742,26.921,24.257,19.695,13.338,5.4144,-3.7673,-13.877,-24.556,-35.284,-45.244,-53.422,-59.012,-61.766,-61.947,-59.977,-56.211,-51.008,-44.822,-38.047,-30.755,-22.705,-13.713,-4.0062,5.775,14.852,22.563,28.466,32.33,34.116,33.948,32.112,29.026,25.192,21.095,17.083,13.55,12.206,-1.0196,9.8272,2.7445,2.383,1.5173,0.61179,0.030692,-0.20618,-0.18959,-0.013611,0.25163,0.55923,0.87891,1.1911,1.4833,1.7473,1.9779,2.1719,2.3278,2.4447,2.5226,2.5621,2.564,2.5296,2.4605,2.3587,2.2265,2.0668,1.883,1.6789,1.4594,1.2299,0.99664,0.76675,0.54825,0.34993,0.18131,0.05241,-0.026747,0.003805
-0.020259,-0.092925,-0.063901,0.017611,0.14102,0.29652,0.47492,0.66771,0.86717,1.0664,1.2595,1.441,1.6067,1.7527,1.8757,1.9732,2.0428,2.0826,2.0912,2.0671,2.0093,1.9172,1.7905,1.6295,1.4355,1.2111,0.96058,0.69109,0.41363,0.14534,-0.086408,-0.23579,-0.22342,0.088486,0.92807,2.6356,5.5596,8.7699,-0.77281,-3.5277,13.96,15.508,17.061,19.471,22.161,24.605,26.328,26.894,25.945,23.248,18.729,12.482,4.7642,-4.0434,-13.516,-23.295,-33.111,-42.62,-51.164,-57.761,-61.482,-61.976,-59.686,-55.613,-50.76,-45.617,-39.978,-33.245,-25.003,-15.411,-5.1463,4.9314,14.074,21.74,27.585,31.43,33.266,33.242,31.658,28.926,25.526,21.961,18.774,16.557,14.476,-3.383,-0.79511,8.6088,5.4554,2.5708,0.8925,0.08334,-0.19364,-0.16707,0.023885,0.29845,0.6097,0.92933,1.2395,1.5285,1.7889,2.0157,2.2061,2.3585,2.4723,2.5476,2.5848,2.5849,2.5492,2.4791,2.3766,2.244,2.0839,1.8998,1.6955,1.4756,1.2454,1.0112,0.78013,0.56001,0.35963,0.18845,0.056547,-0.025257,0.0023692
-0.018279,-0.092479,-0.056729,0.029913,0.15764,0.31683,0.49836,0.69377,0.89543,1.0965,1.2912,1.4742,1.6412,1.7886,1.9133,2.0126,2.0846,2.1273,2.1394,2.1195,2.0668,1.9806,1.8606,1.7072,1.5215,1.306,1.0651,0.80518,0.53626,0.2724,0.034281,-0.14467,-0.2027,-0.018252,0.62938,2.0504,4.5081,8.0423,-2.1323,10.87,9.2938,13.483,16.776,19.612,22.198,24.369,25.805,26.141,25.049,22.296,17.792,11.612,4.0021,-4.6207,-13.71,-22.695,-31.145,-38.857,-45.751,-51.627,-56.082,-58.717,-59.41,-58.329,-55.655,-51.321,-45.091,-36.9,-27.114,-16.457,-5.7274,4.4078,13.442,20.986,26.754,30.59,32.495,32.628,31.284,28.847,25.721,22.26,18.645,14.684,9.9499,11.094,-2.0516,7.8656,4.4356,2.0008,0.59959,-0.020326,-0.17021,-0.073357,0.14659,0.42643,0.73177,1.0412,1.34,1.6179,1.8677,2.0848,2.2664,2.4111,2.5182,2.5877,2.6202,2.6165,2.5777,2.5054,2.4011,2.2672,2.1062,1.9212,1.7161,1.4954,1.2642,1.0288,0.79612,0.57399,0.3711,0.19683,0.061065,-0.026145,0.0038896
-0.017656,-0.091049,-0.049063,0.042969,0.17533,0.33848,0.52337,0.72163,0.92569,1.1288,1.3253,1.5099,1.6786,1.8278,1.9546,2.0566,2.1317,2.1785,2.1956,2.1819,2.1367,2.0592,1.9494,1.8076,1.635,1.434,1.2089,0.96657,0.71658,0.47124,0.24437,0.051022,-0.083545,-0.084308,0.26014,1.3127,3.1461,8.07,-6.3959,13.472,13.387,14.911,17.355,19.922,22.285,24.197,25.368,25.481,24.236,21.411,16.905,10.77,3.2142,-5.3959,-14.541,-23.583,-31.879,-38.996,-44.863,-49.711,-53.781,-57.048,-59.141,-59.473,-57.473,-52.835,-45.708,-36.677,-26.539,-16.018,-5.6584,4.1107,12.883,20.271,25.968,29.812,31.802,32.101,30.992,28.826,25.965,22.725,19.378,16.26,14.174,13.817,-6.2719,7.9921,3.0796,1.2541,0.22222,-0.090618,-0.051995,0.12322,0.35801,0.62607,0.91175,1.2008,1.4806,1.741,1.975,2.1778,2.3467,2.4801,2.5776,2.639,2.6649,2.6558,2.6128,2.5372,2.4305,2.2947,2.1322,1.9461,1.74,1.5181,1.2857,1.0488,0.81426,0.5898,0.38405,0.2063,0.066344,-0.025911,0.0041315
-0.016991,-0.089901,-0.041253,0.056472,0.19372,0.36104,0.54945,0.75065,0.95716,1.1624,1.3606,1.547,1.7174,1.8685,1.9976,2.1025,2.1813,2.2328,2.2559,2.2496,2.2133,2.1466,2.0493,1.9217,1.7648,1.581,1.3747,1.1531,0.92768,0.71327,0.52482,0.36734,0.22583,0.10691,0.32085,2.2892,8.0312,-3.6878,3.7161,9.5052,12.682,15.282,17.855,20.303,22.455,24.11,25.022,24.911,23.506,20.595,16.078,9.9917,2.5174,-6.0394,-15.267,-24.648,-33.579,-41.451,-47.84,-52.65,-56.039,-58.155,-58.883,-57.863,-54.755,-49.518,-42.479,-34.152,-25.004,-15.395,-5.6761,3.7174,12.286,19.568,25.227,29.097,31.188,31.661,30.786,28.887,26.287,23.262,20.033,16.784,13.621,9.9918,3.805,-3.6195,7.9645,2.2146,0.27064,0.094686,0.25608,0.44051,0.63997,0.86908,1.1227,1.3859,1.6435,1.8839,2.0993,2.2852,2.4388,2.5589,2.6448,2.6966,2.7146,2.6992,2.6513,2.5719,2.4624,2.3245,2.1604,1.973,1.7658,1.5428,1.3091,1.0706,0.83402,0.60702,0.39813,0.21656,0.071999,-0.025661,0.0044146
-0.016506,-0.088971,-0.033412,0.07018,0.21248,0.38408,0.57606,0.78018,0.98906,1.1962,1.3961,1.5839,1.7558,1.9086,2.0399,2.1475,2.23,2.2863,2.3156,2.3171,2.2904,2.2352,2.1513,2.0388,1.8982,1.7312,1.5413,1.3358,1.1278,0.93946,0.8006,0.73288,0.68909,0.41805,-0.59584,-1.8236,7.2977,-3.9675,9.0788,8.7516,12.476,15.737,18.466,20.801,22.728,24.117,24.767,24.429,22.855,19.847,15.307,9.2683,1.9079,-6.4804,-15.529,-24.834,-33.95,-42.358,-49.49,-54.849,-58.15,-59.366,-58.637,-56.173,-52.205,-46.957,-40.592,-33.183,-24.799,-15.642,-6.1333,3.1605,11.66,18.891,24.534,28.447,30.65,31.305,30.668,29.04,26.709,23.912,20.795,17.385,13.547,9.3397,9.272,-3.9047,7.276,-1.8918,-0.64896,0.40529,0.72131,0.80884,0.91808,1.0965,1.3228,1.5672,1.8074,2.0301,2.2278,2.3963,2.5339,2.6397,2.7134,2.755,2.7647,2.7428,2.6899,2.6067,2.4944,2.3546,2.1891,2.0007,1.7925,1.5685,1.3336,1.0935,0.85487,0.62524,0.41303,0.2274,0.07798,-0.025583,0.0046621
-0.01795,-0.086671,-0.025625,0.083888,0.23133,0.40723,0.60271,0.8096,1.0206,1.2294,1.4305,1.6193,1.7922,1.9462,2.079,2.1888,2.2744,2.3349,2.3698,2.3786,2.3611,2.3171,2.2463,2.1482,2.0226,1.8692,1.6892,1.4864,1.2711,1.0682,0.93036,0.9517,1.2425,1.7303,1.5226,-1.7185,-1.8584,-9.427,10.802,12.851,14.812,17.157,19.442,21.466,23.103,24.209,24.591,24.023,22.275,19.161,14.583,8.575,1.3116,-6.898,-15.657,-24.547,-33.18,-41.193,-48.185,-53.704,-57.338,-58.877,-58.4,-56.201,-52.596,-47.755,-41.67,-34.293,-25.733,-16.352,-6.7017,2.6203,11.08,18.262,23.896,27.858,30.181,31.021,30.625,29.272,27.231,24.724,21.918,18.947,16.019,13.575,11.138,-9.4413,-1.7899,-1.8233,1.4618,1.7209,1.2801,1.0321,1.0505,1.2262,1.4655,1.7159,1.9525,2.1643,2.3473,2.5001,2.6225,2.7146,2.7765,2.8083,2.8102,2.7823,2.725,2.6386,2.5242,2.3829,2.2166,2.0275,1.8187,1.5941,1.3583,1.1169,0.87631,0.64407,0.42849,0.23865,0.084246,-0.023965,0.0029521
-0.016147,-0.088204,-0.018131,0.097531,0.25007,0.43017,0.62895,0.83833,1.0511,1.261,1.4627,1.6519,1.825,1.9793,2.1126,2.2236,2.3111,2.3746,2.4137,2.4285,2.4188,2.3845,2.3252,2.2399,2.1269,1.9836,1.8065,1.5914,1.3349,1.0417,0.74418,0.55261,0.73038,1.6293,2.4703,-6.7631,1.8679,-5.0518,6.3354,12.257,15.635,18.181,20.326,22.12,23.499,24.338,24.466,23.675,21.754,18.528,13.904,7.9065,0.70104,-7.4083,-16.004,-24.61,-32.781,-40.171,-46.542,-51.706,-55.471,-57.662,-58.169,-56.966,-54.053,-49.42,-43.098,-35.267,-26.297,-16.701,-7.0271,2.2121,10.57,17.683,23.305,27.322,29.767,30.792,30.629,29.538,27.768,25.521,22.942,20.105,16.966,13.09,6.7549,-4.9833,1.945,-6.8888,2.4288,1.6305,0.77458,0.6368,0.86565,1.199,1.5274,1.818,2.0662,2.2746,2.4469,2.5865,2.6955,2.7754,2.827,2.8506,2.8461,2.8136,2.753,2.6647,2.5491,2.4074,2.241,2.0521,1.8435,1.6188,1.3826,1.1401,0.89786,0.66315,0.44425,0.2502,0.09051,-0.025995,0.0045953
-0.016052,-0.087787,-0.011237,0.11067,0.26839,0.45259,0.65443,0.86587,1.0798,1.2901,1.4917,1.6803,1.8526,2.006,2.1386,2.2492,2.3369,2.4014,2.4428,2.4613,2.457,2.43,2.3797,2.3047,2.2022,2.067,1.891,1.6604,1.3527,0.92988,0.33762,-0.46523,-1.3935,-2.0691,-1.9659,3.3101,-3.5827,0.40536,7.0256,12.338,16.07,18.825,20.973,22.645,23.834,24.453,24.356,23.36,21.275,17.94,13.266,7.273,0.10989,-7.9468,-16.506,-25.098,-33.232,-40.486,-46.592,-51.44,-55.002,-57.218,-57.943,-56.971,-54.125,-49.363,-42.844,-34.911,-26.011,-16.613,-7.1725,1.8694,10.092,17.136,22.751,26.827,29.393,30.593,30.644,29.786,28.24,26.184,23.724,20.877,17.518,13.273,7.536,0.58921,-3.4983,3.2849,-2.0603,-2.0863,-1.3524,-0.38237,0.45642,1.0834,1.5408,1.8827,2.1461,2.3533,2.5174,2.6461,2.7443,2.8148,2.8587,2.8764,2.8679,2.8328,2.7709,2.6822,2.567,2.4261,2.2609,2.0731,1.8656,1.6416,1.4056,1.1627,0.91913,0.68218,0.46001,0.2616,0.096443,-0.025731,0.0045923
-0.016021,-0.087872,-0.0044297,0.12357,0.28635,0.47441,0.67892,0.89188,1.1063,1.3162,1.5166,1.7035,1.8737,2.0248,2.1551,2.2634,2.3492,2.4124,2.4533,2.4724,2.4702,2.447,2.4024,2.3347,2.2404,2.1128,1.9416,1.7099,1.3883,0.91776,0.18028,-1.0023,-2.581,-2.9085,3.1684,-2.5376,-4.0842,2.8474,8.2028,12.792,16.428,19.238,21.398,23.004,24.065,24.513,24.23,23.056,20.822,17.384,12.662,6.6771,-0.43402,-8.4175,-16.924,-25.534,-33.79,-41.242,-47.518,-52.38,-55.729,-57.527,-57.723,-56.235,-53.012,-48.112,-41.722,-34.117,-25.614,-16.567,-7.3818,1.4925,9.6126,16.607,22.226,26.361,29.042,30.402,30.641,29.975,28.604,26.677,24.279,21.415,17.993,13.839,8.8267,3.1483,-4.0425,-2.4468,3.026,-2.9189,-2.5386,-0.92478,0.29117,1.0633,1.5692,1.9259,2.1912,2.394,2.5505,2.671,2.7617,2.8261,2.8657,2.881,2.8715,2.8366,2.7758,2.6889,2.576,2.4375,2.2748,2.0895,1.8841,1.6618,1.4268,1.1841,0.93986,0.70104,0.47581,0.27312,0.10263,-0.025749,0.0046382
-0.016379,-0.088097,0.0023478,0.1364,0.30408,0.49568,0.70232,0.91611,1.1302,1.3387,1.5368,1.7207,1.8874,2.0346,2.1606,2.2646,2.3461,2.4052,2.4423,2.4584,2.4542,2.4305,2.3872,2.3227,2.2331,2.1111,1.9461,1.7251,1.4331,1.0424,0.45477,-0.68891,-3.3139,-7.6253,5.6259,-0.89644,-3.085,3.0806,8.6162,13.101,16.676,19.485,21.643,23.208,24.179,24.5,24.068,22.744,20.38,16.85,12.085,6.108,-0.94374,-8.8237,-17.198,-25.684,-33.876,-41.368,-47.771,-52.752,-56.085,-57.669,-57.509,-55.677,-52.28,-47.438,-41.28,-33.957,-25.686,-16.796,-7.7144,1.0802,9.1379,16.097,21.723,25.914,28.699,30.199,30.597,30.088,28.848,27.01,24.652,21.786,18.358,14.256,9.3347,3.45,-2.9734,-0.77889,5.5383,-7.6288,-3.2838,-0.62811,0.55009,1.1753,1.6042,1.9335,2.1896,2.3868,2.5381,2.6538,2.7412,2.804,2.8439,2.8608,2.854,2.8226,2.7658,2.6831,2.5744,2.4403,2.2816,2.1002,1.8982,1.6788,1.4459,1.2043,0.95991,0.71975,0.49177,0.28496,0.10911,-0.025637,0.0043926
-0.017624,-0.087463,0.0089972,0.14943,0.32187,0.51655,0.72469,0.93847,1.1512,1.3571,1.5518,1.7313,1.893,2.0346,2.1545,2.252,2.3266,2.3785,2.4083,2.417,2.4061,2.3768,2.3295,2.2632,2.1736,2.052,1.8845,1.6569,1.3688,1.0654,0.87017,0.88203,0.27457,-7.987,0.24286,-6.3035,1.0757,5.4414,9.7032,13.595,16.921,19.638,21.757,23.28,24.184,24.409,23.859,22.412,19.939,16.329,11.524,5.5541,-1.4451,-9.2272,-17.456,-25.747,-33.71,-40.984,-47.24,-52.187,-55.589,-57.303,-57.299,-55.637,-52.41,-47.711,-41.629,-34.311,-26.011,-17.105,-8.0483,0.68983,8.6871,15.609,21.238,25.478,28.353,29.974,30.504,30.118,28.979,27.21,24.891,22.061,18.72,14.861,10.527,5.9126,1.2891,-6.2725,0.33756,-8.0287,0.27157,0.91616,0.94479,1.1832,1.5291,1.8574,2.1217,2.3223,2.4736,2.5894,2.6785,2.7451,2.7903,2.8136,2.8138,2.7895,2.7396,2.6637,2.5615,2.4335,2.2807,2.1046,1.9074,1.6921,1.4624,1.2229,0.9793,0.73846,0.50819,0.29738,0.11585,-0.024378,0.0033507
-0.01715,-0.090285,0.017356,0.16366,0.34021,0.53734,0.74617,0.95898,1.1692,1.3714,1.5612,1.735,1.8902,2.0245,2.1366,2.2255,2.2907,2.3323,2.3511,2.3482,2.3255,2.2847,2.2276,2.1541,2.0602,1.935,1.7555,1.4849,1.0808,0.53376,-0.053969,-0.48608,-1.2054,-4.1429,-0.052385,-3.9239,1.544,6.2654,10.35,13.966,17.099,19.71,21.77,23.248,24.095,24.244,23.601,22.055,19.49,15.813,10.976,5.012,-1.9443,-9.6531,-17.782,-25.939,-33.723,-40.776,-46.808,-51.6,-54.987,-56.845,-57.094,-55.698,-52.656,-48.015,-41.888,-34.494,-26.157,-17.279,-8.3015,0.34209,8.2601,15.138,20.764,25.046,27.998,29.72,30.358,30.072,29.013,27.302,25.029,22.254,19.015,15.344,11.278,6.8281,1.818,-3.8675,0.014055,-4.1246,-1.201,-0.46844,0.0029927,0.63835,1.232,1.6786,1.9871,2.2003,2.3554,2.4754,2.5716,2.6479,2.7043,2.7392,2.7506,2.7371,2.6972,2.6305,2.5369,2.4169,2.2715,2.1023,1.9113,1.7015,1.4762,1.2399,0.99814,0.75742,0.52553,0.31135,0.12463,-0.026119,0.0040977
-0.016961,-0.089042,0.025288,0.17822,0.35912,0.55828,0.767,0.97776,1.1843,1.3814,1.565,1.7317,1.8789,2.0046,2.1072,2.1857,2.2394,2.2682,2.2726,2.2539,2.214,2.1558,2.0824,1.996,1.8957,1.7722,1.5977,1.3102,0.79765,-0.079162,-1.2762,-1.8736,0.37343,-3.6281,-2.8017,0.6511,3.7154,7.3388,10.94,14.272,17.222,19.721,21.711,23.136,23.931,24.016,23.297,21.67,19.031,15.298,10.436,4.4827,-2.4315,-10.077,-18.135,-26.228,-33.953,-40.936,-46.875,-51.557,-54.848,-56.654,-56.894,-55.501,-52.448,-47.783,-41.656,-34.315,-26.087,-17.351,-8.5159,0.0087989,7.8422,14.674,20.296,24.612,27.629,29.435,30.162,29.959,28.968,27.312,25.091,22.384,19.254,15.76,11.974,8.0047,4.0951,0.81362,-2.8884,-3.5223,0.35016,-1.8821,-1.2351,0.016617,0.94327,1.4993,1.8248,2.0328,2.1861,2.3125,2.4214,2.5139,2.5875,2.6393,2.6663,2.6668,2.6395,2.5841,2.5009,2.3904,2.2539,2.093,1.9097,1.7067,1.4872,1.2555,1.0166,0.77688,0.54381,0.32608,0.13343,-0.023476,0.0047005
-0.016169,-0.086884,0.035408,0.19473,0.37954,0.57999,0.78754,0.995,1.1965,1.3871,1.5631,1.7214,1.8594,1.9753,2.0673,2.1342,2.1749,2.1889,2.1764,2.1383,2.0765,1.9946,1.8974,1.7907,1.6802,1.567,1.4375,1.2391,0.82683,-0.12307,-2.0824,-4.4095,2.7179,-0.5306,-1.7219,0.61162,4.3778,8.0083,11.405,14.525,17.31,19.693,21.603,22.968,23.709,23.736,22.953,21.259,18.56,14.783,9.9035,3.9649,-2.9021,-10.476,-18.453,-26.477,-34.163,-41.14,-47.082,-51.742,-54.954,-56.624,-56.698,-55.152,-52.004,-47.334,-41.292,-34.098,-26.039,-17.461,-8.7572,-0.3354,7.4247,14.216,19.831,24.174,27.245,29.122,29.924,29.792,28.863,27.263,25.101,22.471,19.454,16.12,12.537,8.7597,4.8228,0.80513,-1.7669,-0.44642,2.7012,-4.4267,-2.0462,-0.02875,0.97083,1.4251,1.6603,1.8226,1.9654,2.102,2.2313,2.3476,2.4448,2.5182,2.5643,2.5814,2.5686,2.526,2.4543,2.3545,2.2281,2.0767,1.9023,1.7076,1.4954,1.2696,1.035,0.79741,0.56397,0.34319,0.14488,-0.019589,0.006154
-0.016213,-0.082567,0.049243,0.21451,0.40247,0.60317,0.80826,1.011,1.2058,1.3885,1.5555,1.7042,1.8321,1.9374,2.0183,2.073,2.1002,2.0988,2.068,2.0082,1.921,1.8098,1.6805,1.5422,1.4079,1.2941,1.2201,1.1984,1.1986,1.0075,-0.22271,-4.7925,0.33086,-5.066,1.7879,3.5087,5.9938,8.9289,11.926,14.786,17.39,19.645,21.465,22.763,23.446,23.418,22.578,20.827,18.077,14.265,9.3749,3.455,-3.3621,-10.857,-18.735,-26.651,-34.241,-41.15,-47.06,-51.705,-54.893,-56.508,-56.507,-54.899,-51.738,-47.115,-41.165,-34.08,-26.126,-17.644,-9.0281,-0.68565,7.0106,13.762,19.368,23.731,26.848,28.784,29.652,29.583,28.714,27.174,25.08,22.537,19.642,16.482,13.148,9.756,6.4975,3.7527,1.8434,-5.0419,0.38819,-4.8725,-0.19663,1.1023,1.3412,1.3799,1.4367,1.5432,1.6867,1.8478,2.0091,2.1576,2.2841,2.3827,2.4501,2.485,2.4874,2.458,2.3983,2.3097,2.1941,2.0533,1.8892,1.7041,1.5008,1.2826,1.0538,0.8197,0.58699,0.36394,0.16043,-0.012729,0.0068329
-0.013615,-0.074961,0.065661,0.23793,0.4287,0.62849,0.82957,1.0258,1.2123,1.3854,1.5421,1.6802,1.7973,1.8918,1.9615,2.0046,2.019,2.0027,1.9544,1.873,1.7591,1.6153,1.4472,1.2646,1.0829,0.92545,0.82727,0.8417,1.0467,1.4868,1.4812,-5.8549,2.1775,-3.5085,1.1033,4.2136,6.911,9.6404,12.382,15.025,17.46,19.588,21.312,22.535,23.156,23.072,22.178,20.378,17.585,13.746,8.8496,2.9503,-3.8181,-11.238,-19.018,-26.817,-34.279,-41.065,-46.874,-51.46,-54.633,-56.273,-56.32,-54.775,-51.679,-47.115,-41.211,-34.166,-26.257,-17.834,-9.2924,-1.0267,6.6045,13.314,18.907,23.285,26.438,28.426,29.352,29.344,28.535,27.059,25.039,22.59,19.817,16.818,13.692,10.543,7.4775,4.5123,1.2099,-3.4853,2.2762,-5.97,1.5239,1.5821,1.1818,1.0132,1.0336,1.1652,1.3539,1.5635,1.7702,1.9579,2.117,2.2419,2.3305,2.3826,2.3992,2.3824,2.3342,2.2568,2.1523,2.0227,1.87,1.6961,1.5033,1.2946,1.0734,0.84442,0.61371,0.38885,0.17923,-0.0022761,0.010478
-0.0118,-0.064418,0.089988,0.26761,0.45952,0.65666,0.8518,1.0395,1.2158,1.3776,1.5227,1.6492,1.7552,1.839,1.8984,1.9312,1.9347,1.9063,1.8431,1.743,1.605,1.4302,1.2226,0.99075,0.74791,0.5125,0.3049,0.13483,-0.03533,-0.33723,-0.69547,1.8419,-1.5495,0.65824,2.6919,5.1008,7.6168,10.189,12.755,15.229,17.518,19.524,21.151,22.295,22.85,22.708,21.763,19.916,17.087,13.226,8.3278,2.4511,-4.2701,-11.621,-19.317,-27.02,-34.377,-41.053,-46.759,-51.264,-54.398,-56.046,-56.139,-54.652,-51.606,-47.074,-41.195,-34.183,-26.33,-17.987,-9.5354,-1.3562,6.2054,12.87,18.447,22.835,26.02,28.054,29.034,29.084,28.337,26.929,24.988,22.635,19.978,17.119,14.153,11.171,8.2554,5.4665,2.8601,0.71715,-1.5046,1.8832,-0.71924,-0.28133,0.075024,0.28695,0.49553,0.74002,1.0097,1.2827,1.54,1.7678,1.9579,2.1065,2.2132,2.2794,2.3077,2.3013,2.2631,2.1961,2.1026,1.9847,1.8443,1.683,1.5027,1.3054,1.094,0.87229,0.64543,0.42048,0.20636,0.012306,0.013311
