-0.0020567,-0.012624,-0.03176,-0.059496,-0.095886,-0.14103,-0.19507,-0.25817,-0.3305,-0.41223,-0.50347,-0.60429,-0.71466,-0.83451,-0.96367,-1.1019,-1.2488,-1.4041,-1.5672,-1.7376,-1.9145,-2.0973,-2.2851,-2.4769,-2.6715,-2.8676,-3.0635,-3.2574,-3.4469,-3.6296,-3.8023,-3.9615,-4.1034,-4.2237,-4.3178,-4.3812,-4.4094,-4.3982,-4.3445,-4.246,-4.1017,-3.9126,-3.6811,-3.4115,-3.1096,-2.7825,-2.4384,-2.0861,-1.7349,-1.3941,-1.0726,-0.77885,-0.52033,-0.30297,-0.13082,-0.005685,0.073076,0.10856,0.10611,0.072996,0.017956,-0.049215,-0.11811,-0.17813,-0.21889,-0.23069,-0.20505,-0.13523,-0.016706,0.15244,0.37139,0.63667,0.94247,1.2811,1.6438,2.0207,2.4018,2.7772,3.1372,3.4727,3.7757,4.0392,4.2578,4.4279,4.5479,4.6177,4.6393,4.6157,4.5514,4.4513,4.3205,4.1645,3.9883,3.7965,3.5935,3.383,3.1682,2.9518,2.736,2.5229,2.314,2.1106,1.914,1.7249,1.5442,1.3726,1.2107,1.0589,0.91762,0.7871,0.66752,0.55896,0.46137,0.37459,0.29835,0.23226,0.17586,0.12856,0.089768,0.058827,0.035091,0.01793,0.0067466,0.00096711
-0.0021648,-0.013184,-0.033046,-0.061697,-0.0991,-0.14525,-0.2002,-0.26399,-0.33672,-0.41844,-0.5092,-0.609,-0.71778,-0.83542,-0.96175,-1.0965,-1.2394,-1.39,-1.5479,-1.7125,-1.8834,-2.0597,-2.2406,-2.4254,-2.6129,-2.8019,-2.9908,-3.178,-3.3612,-3.5382,-3.7059,-3.8611,-4,-4.1184,-4.2121,-4.2763,-4.3068,-4.2993,-4.2505,-4.1579,-4.0206,-3.839,-3.6154,-3.3538,-3.0598,-2.7405,-2.4038,-2.0586,-1.7142,-1.3799,-1.0647,-0.77689,-0.52392,-0.31161,-0.14395,-0.022682,0.052859,0.085748,0.081286,0.046662,-0.0094556,-0.077359,-0.14673,-0.20707,-0.24809,-0.26022,-0.23512,-0.16615,-0.048889,0.11852,0.33524,0.59784,0.90057,1.2359,1.5948,1.9678,2.3447,2.7155,3.0704,3.4005,3.6976,3.955,4.1675,4.3318,4.4464,4.5118,4.53,4.5044,4.4393,4.3398,4.2111,4.0583,3.8865,3.7002,3.5035,3.2999,3.0924,2.8836,2.6757,2.4704,2.2692,2.0732,1.8836,1.7012,1.5267,1.3607,1.2037,1.0562,0.91861,0.79106,0.67379,0.56687,0.47029,0.38393,0.30759,0.24095,0.18362,0.13516,0.095036,0.06273,0.037699,0.019418,0.0073785,0.001083
-0.0022698,-0.013718,-0.034259,-0.063765,-0.10212,-0.14923,-0.20504,-0.26954,-0.34271,-0.42455,-0.51501,-0.61404,-0.72155,-0.83737,-0.96131,-1.0931,-1.2324,-1.379,-1.5322,-1.6917,-1.857,-2.0273,-2.202,-2.3802,-2.561,-2.7432,-2.9255,-3.1061,-3.2831,-3.4543,-3.6169,-3.7677,-3.9031,-4.0192,-4.1116,-4.176,-4.2079,-4.2032,-4.1584,-4.0711,-3.94,-3.7653,-3.5492,-3.2952,-3.0089,-2.6971,-2.3678,-2.0297,-1.6922,-1.3645,-1.0556,-0.77376,-0.52637,-0.31918,-0.15608,-0.038761,0.033456,0.063632,0.057021,0.020745,-0.036603,-0.1054,-0.17541,-0.23622,-0.27767,-0.29031,-0.26589,-0.19792,-0.082056,0.0835,0.29791,0.55775,0.85734,1.1892,1.5444,1.9133,2.2859,2.652,3.002,3.3267,3.6182,3.8699,4.0768,4.2359,4.3461,4.4079,4.4236,4.3967,4.3318,4.2337,4.1077,3.9589,3.792,3.6114,3.4212,3.2245,3.0243,2.823,2.6226,2.4247,2.2307,2.0417,1.8587,1.6823,1.5133,1.3523,1.1998,1.056,0.92152,0.79646,0.68103,0.57536,0.47947,0.39328,0.31664,0.24933,0.19104,0.14139,0.09999,0.066387,0.04014,0.020812,0.0079739,0.0011941
-0.0023717,-0.014226,-0.035407,-0.065715,-0.10496,-0.15297,-0.20963,-0.27483,-0.34848,-0.43051,-0.52081,-0.61928,-0.72576,-0.84007,-0.96198,-1.0912,-1.2275,-1.3704,-1.5195,-1.6744,-1.8346,-1.9995,-2.1684,-2.3405,-2.515,-2.6908,-2.8666,-3.0409,-3.2118,-3.3773,-3.5346,-3.6807,-3.8124,-3.9256,-4.0163,-4.0802,-4.1128,-4.1101,-4.0687,-3.9858,-3.8602,-3.6918,-3.4826,-3.2359,-2.957,-2.6527,-2.3306,-1.9997,-1.669,-1.3479,-1.0453,-0.76957,-0.52781,-0.32578,-0.16729,-0.053999,0.014802,0.042157,0.033274,-0.004786,-0.063505,-0.13334,-0.20414,-0.26559,-0.30763,-0.32091,-0.29733,-0.23048,-0.11613,0.047478,0.25948,0.5165,0.81289,1.1412,1.4926,1.8575,2.2257,2.5872,2.9322,3.2517,3.5378,3.7842,3.9861,4.1407,4.247,4.306,4.3201,4.2929,4.2288,4.1329,4.0102,3.8657,3.7041,3.5295,3.3458,3.1561,2.9631,2.7691,2.5759,2.3851,2.1979,2.0153,1.8383,1.6675,1.5035,1.347,1.1983,1.0578,0.92595,0.80294,0.689,0.58425,0.48878,0.40255,0.32549,0.25742,0.19813,0.14732,0.10467,0.069834,0.04244,0.022128,0.0085379,0.0013007
-0.0024701,-0.01471,-0.036493,-0.067553,-0.10763,-0.1565,-0.21396,-0.27984,-0.35399,-0.43626,-0.52651,-0.62456,-0.73021,-0.84326,-0.96344,-1.0905,-1.224,-1.3637,-1.5091,-1.6599,-1.8155,-1.9754,-2.1389,-2.3054,-2.474,-2.6437,-2.8134,-2.9816,-3.1466,-3.3063,-3.4583,-3.5997,-3.7273,-3.8374,-3.9259,-3.9886,-4.0214,-4.0201,-3.9812,-3.9022,-3.7814,-3.6188,-3.416,-3.1762,-2.9045,-2.6074,-2.2926,-1.9687,-1.6449,-1.3304,-1.0342,-0.76444,-0.52833,-0.33149,-0.17767,-0.068474,-0.0031704,0.021265,0.01,-0.029965,-0.090185,-0.16119,-0.23292,-0.29515,-0.33792,-0.35199,-0.32937,-0.26377,-0.15103,0.010535,0.22007,0.4742,0.76734,1.0921,1.4396,1.8004,2.1642,2.5211,2.8612,3.1757,3.4568,3.6982,3.8956,4.0462,4.1495,4.2065,4.2196,4.1928,4.1303,4.0371,3.9182,3.7784,3.6223,3.4539,3.2767,3.0939,2.9079,2.7209,2.5347,2.3505,2.1697,1.9932,1.8217,1.656,1.4966,1.344,1.1987,1.0611,0.93151,0.81021,0.69744,0.59337,0.49811,0.41169,0.3341,0.26522,0.20491,0.15296,0.10911,0.073093,0.044612,0.023372,0.0090734,0.0014031
-0.0025646,-0.015169,-0.037517,-0.06928,-0.11014,-0.15981,-0.21802,-0.28456,-0.3592,-0.44176,-0.53201,-0.62974,-0.73473,-0.84671,-0.96539,-1.0905,-1.2216,-1.3585,-1.5006,-1.6476,-1.799,-1.9543,-2.1129,-2.2742,-2.4372,-2.6013,-2.7651,-2.9274,-3.0866,-3.2407,-3.3874,-3.524,-3.6474,-3.754,-3.8399,-3.9012,-3.9335,-3.933,-3.8962,-3.8203,-3.7038,-3.5465,-3.3496,-3.1164,-2.8516,-2.5615,-2.2537,-1.9368,-1.6199,-1.312,-1.0221,-0.75847,-0.52804,-0.33643,-0.18732,-0.082264,-0.02053,0.00089959,-0.012846,-0.054826,-0.11666,-0.18897,-0.26175,-0.32489,-0.36851,-0.3835,-0.36196,-0.29772,-0.18669,-0.027242,0.17975,0.43094,0.72079,1.0419,1.3856,1.7422,2.1017,2.4539,2.7893,3.0989,3.3753,3.6122,3.8055,3.9529,4.0537,4.1093,4.1222,4.0963,4.0359,3.9459,3.8312,3.6964,3.546,3.3838,3.2132,3.0372,2.858,2.6778,2.4981,2.3204,2.1456,1.9746,1.8083,1.6472,1.4919,1.3429,1.2007,1.0655,0.93788,0.818,0.70615,0.60255,0.50735,0.42063,0.34243,0.27271,0.21139,0.15832,0.11332,0.076175,0.046666,0.024549,0.0095817,0.0015012
-0.0026548,-0.015602,-0.038477,-0.070895,-0.11248,-0.16289,-0.22181,-0.28897,-0.36409,-0.44692,-0.53722,-0.63472,-0.73914,-0.8502,-0.96758,-1.091,-1.22,-1.3543,-1.4934,-1.637,-1.7846,-1.9357,-2.0897,-2.2461,-2.404,-2.5626,-2.7209,-2.8776,-3.0312,-3.1798,-3.3213,-3.4531,-3.5722,-3.6751,-3.7582,-3.8175,-3.8491,-3.8489,-3.8135,-3.7404,-3.6276,-3.475,-3.2837,-3.0566,-2.7984,-2.5151,-2.2143,-1.9043,-1.5941,-1.2929,-1.0094,-0.75178,-0.52704,-0.34067,-0.1963,-0.095447,-0.037346,-0.018997,-0.035312,-0.079403,-0.14296,-0.21667,-0.29063,-0.35479,-0.39938,-0.4154,-0.39505,-0.33226,-0.22304,-0.065773,0.13863,0.38684,0.67335,0.99084,1.3306,1.6831,2.0382,2.3859,2.7167,3.0217,3.2936,3.5264,3.7162,3.8607,3.9596,4.0144,4.0277,4.0032,3.9455,3.8591,3.7489,3.6193,3.4747,3.3187,3.1547,2.9852,2.8127,2.639,2.4656,2.2939,2.1247,1.959,1.7974,1.6406,1.4891,1.3433,1.2037,1.0708,0.94477,0.82607,0.71495,0.61167,0.5164,0.4293,0.35045,0.27988,0.21756,0.1634,0.11729,0.079088,0.048606,0.025663,0.010063,0.0015948
-0.0027404,-0.016007,-0.039373,-0.072394,-0.11465,-0.16574,-0.22531,-0.29304,-0.3686,-0.45172,-0.54207,-0.63938,-0.74332,-0.85357,-0.9698,-1.0916,-1.2187,-1.3507,-1.4872,-1.6277,-1.7718,-1.919,-2.0688,-2.2205,-2.3736,-2.5272,-2.6802,-2.8315,-2.9797,-3.1231,-3.2595,-3.3864,-3.5011,-3.6003,-3.6804,-3.7375,-3.7678,-3.7676,-3.7333,-3.6623,-3.5528,-3.4045,-3.2183,-2.9971,-2.7451,-2.4685,-2.1745,-1.8713,-1.5679,-1.2732,-0.99604,-0.74448,-0.52543,-0.34432,-0.20472,-0.1081,-0.053685,-0.038484,-0.057444,-0.10373,-0.16911,-0.24432,-0.31955,-0.38483,-0.43051,-0.44765,-0.4286,-0.36735,-0.25999,-0.10498,0.096784,0.34198,0.62513,0.93896,1.2748,1.6231,1.9739,2.3172,2.6435,2.9441,3.2118,3.4409,3.6276,3.7698,3.8674,3.9219,3.936,3.9135,3.8587,3.7763,3.6707,3.5466,3.4078,3.2581,3.1004,2.9374,2.7713,2.6038,2.4365,2.2704,2.1065,1.9457,1.7885,1.6356,1.4875,1.3447,1.2075,1.0765,0.95194,0.83423,0.72369,0.6206,0.52519,0.43765,0.35813,0.28671,0.22341,0.16821,0.12105,0.081835,0.050435,0.026713,0.010519,0.0016839
-0.0028209,-0.016385,-0.040201,-0.073776,-0.11664,-0.16835,-0.22851,-0.29676,-0.37273,-0.45609,-0.54651,-0.64364,-0.74715,-0.85667,-0.97186,-1.0923,-1.2177,-1.3475,-1.4815,-1.6191,-1.76,-1.9036,-2.0495,-2.197,-2.3456,-2.4943,-2.6424,-2.7887,-2.9317,-3.0699,-3.2013,-3.3235,-3.4339,-3.5292,-3.6061,-3.6608,-3.6897,-3.689,-3.6553,-3.5861,-3.4795,-3.335,-3.1536,-2.9378,-2.692,-2.4218,-2.1344,-1.8379,-1.5411,-1.253,-0.98218,-0.73666,-0.52331,-0.34747,-0.21266,-0.1203,-0.069616,-0.057618,-0.07929,-0.12785,-0.19512,-0.27192,-0.34851,-0.41502,-0.46186,-0.48023,-0.46255,-0.40291,-0.29749,-0.14478,0.054304,0.29645,0.57622,0.88638,1.2183,1.5625,1.9091,2.248,2.5699,2.8664,3.1302,3.356,3.5399,3.6803,3.777,3.8317,3.8471,3.8269,3.7754,3.6971,3.5965,3.4778,3.3449,3.2013,3.0499,2.8932,2.7333,2.5718,2.4101,2.2494,2.0905,1.9342,1.7812,1.6319,1.4869,1.3468,1.2118,1.0825,0.95918,0.84232,0.73224,0.62925,0.53364,0.44564,0.36544,0.29318,0.22894,0.17275,0.12459,0.08442,0.052156,0.027702,0.010948,0.0017683
-0.0028962,-0.016734,-0.040963,-0.075039,-0.11845,-0.17072,-0.23141,-0.30011,-0.37644,-0.46002,-0.55048,-0.64744,-0.75054,-0.8594,-0.97361,-1.0928,-1.2166,-1.3445,-1.4762,-1.6111,-1.749,-1.8893,-2.0315,-2.1751,-2.3194,-2.4637,-2.607,-2.7484,-2.8865,-3.0198,-3.1463,-3.2639,-3.3699,-3.4614,-3.535,-3.5872,-3.6144,-3.6129,-3.5796,-3.5118,-3.4076,-3.2667,-3.0897,-2.8791,-2.639,-2.375,-2.0941,-1.8042,-1.5141,-1.2324,-0.96792,-0.72844,-0.52077,-0.35021,-0.22019,-0.13213,-0.085206,-0.076458,-0.1009,-0.15179,-0.22102,-0.29949,-0.37752,-0.44532,-0.49342,-0.51308,-0.49685,-0.4389,-0.33547,-0.1851,0.011271,0.25035,0.52673,0.83321,1.1613,1.5014,1.8437,2.1784,2.4961,2.7886,3.0489,3.2716,3.4532,3.5922,3.6885,3.7438,3.7608,3.7433,3.6953,3.6213,3.5257,3.4125,3.2855,3.1479,3.0026,2.852,2.698,2.5423,2.3861,2.2304,2.0762,1.9242,1.775,1.6291,1.487,1.3493,1.2163,1.0885,0.96635,0.85022,0.7405,0.63756,0.54171,0.45323,0.37237,0.2993,0.23416,0.17702,0.12792,0.086846,0.05377,0.02863,0.011352,0.001848
-0.0029661,-0.017053,-0.041656,-0.076183,-0.12008,-0.17284,-0.234,-0.3031,-0.37973,-0.46348,-0.55395,-0.65073,-0.75344,-0.86165,-0.97496,-1.093,-1.2152,-1.3413,-1.4709,-1.6034,-1.7385,-1.8757,-2.0145,-2.1544,-2.2947,-2.4347,-2.5736,-2.7104,-2.8438,-2.9723,-3.0942,-3.2072,-3.309,-3.3966,-3.4668,-3.5164,-3.5417,-3.5393,-3.506,-3.4393,-3.3373,-3.1995,-3.0266,-2.8209,-2.5864,-2.3284,-2.0538,-1.7704,-1.4868,-1.2116,-0.95337,-0.7199,-0.51791,-0.35262,-0.22741,-0.14365,-0.10052,-0.09506,-0.12231,-0.17559,-0.24685,-0.32704,-0.40658,-0.47575,-0.52516,-0.54619,-0.53146,-0.47525,-0.37386,-0.22587,-0.032239,0.20376,0.47673,0.77955,1.1037,1.4398,1.778,2.1085,2.4222,2.711,2.9679,3.1879,3.3676,3.5055,3.6017,3.658,3.6769,3.6623,3.6181,3.5486,3.458,3.3503,3.2291,3.0975,2.9582,2.8134,2.6652,2.5149,2.3639,2.2131,2.0633,1.9153,1.7696,1.6269,1.4875,1.352,1.2208,1.0945,0.97331,0.85781,0.7484,0.64546,0.54936,0.46041,0.3789,0.30506,0.23906,0.18102,0.13103,0.089117,0.055281,0.029498,0.01173,0.001923
-0.0030306,-0.017344,-0.042281,-0.077209,-0.12154,-0.17473,-0.23628,-0.30571,-0.38258,-0.46645,-0.5569,-0.65349,-0.75579,-0.86338,-0.97582,-1.0927,-1.2135,-1.338,-1.4655,-1.5957,-1.7282,-1.8625,-1.9981,-2.1345,-2.271,-2.4071,-2.5418,-2.6742,-2.8031,-2.9271,-3.0444,-3.1531,-3.2506,-3.3344,-3.4013,-3.4482,-3.4715,-3.468,-3.4345,-3.3686,-3.2685,-3.1336,-2.9645,-2.7634,-2.5342,-2.2821,-2.0136,-1.7367,-1.4594,-1.1906,-0.93864,-0.71116,-0.51482,-0.35479,-0.23439,-0.15495,-0.11563,-0.11348,-0.14358,-0.19929,-0.27261,-0.35458,-0.43568,-0.50627,-0.55706,-0.57952,-0.56635,-0.51192,-0.4126,-0.26702,-0.076148,0.15675,0.42633,0.72549,1.0458,1.3778,1.712,2.0385,2.3484,2.6336,2.8874,3.105,3.2831,3.4202,3.5167,3.5742,3.5954,3.5839,3.5436,3.4787,3.3932,3.2909,3.1754,3.0496,2.9161,2.7771,2.6343,2.4893,2.3432,2.197,2.0514,1.9072,1.7649,1.6251,1.4882,1.3548,1.2253,1.1002,0.97997,0.86505,0.7559,0.65294,0.55658,0.46717,0.38504,0.31046,0.24364,0.18477,0.13394,0.091239,0.056692,0.03031,0.012084,0.0019933
-0.0030897,-0.017607,-0.04284,-0.078118,-0.12282,-0.17637,-0.23825,-0.30795,-0.38501,-0.46895,-0.55932,-0.65568,-0.75756,-0.86453,-0.97612,-1.0919,-1.2114,-1.3342,-1.4599,-1.588,-1.718,-1.8496,-1.9821,-2.1152,-2.2482,-2.3805,-2.5112,-2.6395,-2.7641,-2.8837,-2.9967,-3.1011,-3.1946,-3.2746,-3.3383,-3.3823,-3.4036,-3.3988,-3.365,-3.2997,-3.2012,-3.0689,-2.9034,-2.7067,-2.4826,-2.2361,-1.9737,-1.7029,-1.4321,-1.1696,-0.92381,-0.70228,-0.51159,-0.3568,-0.24121,-0.16608,-0.13059,-0.13178,-0.16475,-0.22292,-0.29835,-0.38213,-0.46483,-0.5369,-0.58911,-0.61303,-0.60146,-0.54886,-0.45164,-0.30849,-0.12039,0.10942,0.3756,0.67111,0.98756,1.3157,1.6458,1.9684,2.2746,2.5565,2.8075,3.023,3.1997,3.3364,3.4334,3.4924,3.516,3.5078,3.4715,3.4112,3.3308,3.234,3.1241,3.004,2.8761,2.7426,2.6051,2.4651,2.3238,2.1819,2.0403,1.8996,1.7605,1.6235,1.489,1.3575,1.2296,1.1057,0.98628,0.87188,0.76296,0.65998,0.56336,0.47351,0.39079,0.31551,0.24793,0.18827,0.13666,0.093218,0.058008,0.031066,0.012413,0.0020591
-0.0031434,-0.017841,-0.043334,-0.078914,-0.12393,-0.17779,-0.23993,-0.30984,-0.38701,-0.47096,-0.56122,-0.6573,-0.75875,-0.86509,-0.97584,-1.0906,-1.2088,-1.33,-1.4539,-1.5799,-1.7077,-1.8366,-1.9664,-2.0964,-2.226,-2.3547,-2.4817,-2.6059,-2.7265,-2.842,-2.9508,-3.0511,-3.1407,-3.217,-3.2774,-3.3187,-3.3378,-3.3317,-3.2974,-3.2325,-3.1354,-3.0055,-2.8433,-2.6508,-2.4315,-2.1905,-1.934,-1.6694,-1.4049,-1.1487,-0.90899,-0.69338,-0.5083,-0.35874,-0.24794,-0.17714,-0.14547,-0.15,-0.18586,-0.24652,-0.32408,-0.40971,-0.49404,-0.56761,-0.62128,-0.6467,-0.63677,-0.58601,-0.49093,-0.35021,-0.16488,0.061827,0.32463,0.61651,0.92916,1.2534,1.5796,1.8984,2.2011,2.4798,2.7283,2.9418,3.1175,3.254,3.3518,3.4125,3.4388,3.4339,3.4017,3.3461,3.2708,3.1793,3.0749,2.9602,2.8379,2.7097,2.5773,2.4421,2.3053,2.1675,2.0297,1.8925,1.7564,1.6219,1.4896,1.36,1.2336,1.1108,0.99218,0.87828,0.76958,0.66656,0.5697,0.47943,0.39616,0.32022,0.25193,0.19153,0.13919,0.095061,0.059232,0.03177,0.01272,0.0021204
-0.0031918,-0.018047,-0.043763,-0.079599,-0.12488,-0.17897,-0.24132,-0.31136,-0.38859,-0.4725,-0.56259,-0.65837,-0.75935,-0.86504,-0.97496,-1.0886,-1.2056,-1.3254,-1.4475,-1.5716,-1.6971,-1.8236,-1.9507,-2.0777,-2.2042,-2.3295,-2.4529,-2.5734,-2.6901,-2.8016,-2.9064,-3.0027,-3.0885,-3.1613,-3.2184,-3.257,-3.274,-3.2664,-3.2315,-3.167,-3.0711,-2.9434,-2.7843,-2.5958,-2.3812,-2.1455,-1.8948,-1.6362,-1.3779,-1.1278,-0.89427,-0.68454,-0.50504,-0.36069,-0.25467,-0.18817,-0.16033,-0.16821,-0.20697,-0.27012,-0.34983,-0.43733,-0.52332,-0.59841,-0.65356,-0.68051,-0.67224,-0.62335,-0.5304,-0.39213,-0.20957,0.01405,0.27348,0.56177,0.87066,1.191,1.5134,1.8286,2.1278,2.4036,2.6497,2.8616,3.0364,3.173,3.2718,3.3344,3.3634,3.3621,3.334,3.283,3.2127,3.1265,3.0274,2.9182,2.8011,2.6781,2.5506,2.4201,2.2875,2.1538,2.0196,1.8856,1.7523,1.6203,1.4901,1.3623,1.2372,1.1155,0.99767,0.88424,0.77574,0.67269,0.57561,0.48495,0.40116,0.32462,0.25566,0.19457,0.14155,0.096775,0.060371,0.032424,0.013006,0.0021775
-0.003235,-0.018227,-0.044132,-0.080177,-0.12566,-0.17994,-0.24242,-0.31255,-0.38977,-0.47358,-0.56345,-0.65888,-0.75936,-0.86438,-0.97346,-1.0861,-1.2018,-1.3202,-1.4406,-1.5628,-1.6862,-1.8104,-1.9349,-2.0591,-2.1826,-2.3047,-2.4247,-2.5417,-2.6546,-2.7623,-2.8633,-2.9559,-3.038,-3.1073,-3.1613,-3.1972,-3.212,-3.203,-3.1674,-3.103,-3.0083,-2.8826,-2.7264,-2.5417,-2.3317,-2.1011,-1.856,-1.6034,-1.3511,-1.1073,-0.87973,-0.67585,-0.5019,-0.36273,-0.26146,-0.19926,-0.17523,-0.18645,-0.22811,-0.29376,-0.37562,-0.465,-0.55265,-0.62929,-0.68593,-0.71443,-0.70783,-0.66081,-0.57,-0.43419,-0.25439,-0.033843,0.22225,0.50697,0.81214,1.1287,1.4474,1.759,2.055,2.328,2.5719,2.7823,2.9565,3.0934,3.1934,3.258,3.2899,3.2921,3.2682,3.2218,3.1565,3.0754,2.9816,2.8777,2.7657,2.6476,2.5249,2.3988,2.2704,2.1404,2.0097,1.8787,1.7482,1.6186,1.4905,1.3643,1.2405,1.1198,1.0027,0.88975,0.78146,0.6784,0.58111,0.4901,0.40583,0.32872,0.25914,0.1974,0.14374,0.098368,0.061428,0.033031,0.01327,0.0022305
-0.0032731,-0.018381,-0.044441,-0.080653,-0.12629,-0.1807,-0.24326,-0.3134,-0.39057,-0.47422,-0.56383,-0.65886,-0.7588,-0.86314,-0.97136,-1.083,-1.1975,-1.3144,-1.4333,-1.5536,-1.675,-1.797,-1.919,-2.0406,-2.1612,-2.2802,-2.397,-2.5105,-2.62,-2.7241,-2.8214,-2.9104,-2.9889,-3.0549,-3.1059,-3.1391,-3.1518,-3.1413,-3.105,-3.0407,-2.9469,-2.8231,-2.6697,-2.4886,-2.283,-2.0574,-1.8178,-1.5711,-1.3248,-1.087,-0.86546,-0.66738,-0.49894,-0.36493,-0.26839,-0.21046,-0.19023,-0.20478,-0.24934,-0.31748,-0.40149,-0.49274,-0.58207,-0.66024,-0.71839,-0.74843,-0.74351,-0.69837,-0.6097,-0.47633,-0.29929,-0.081788,0.17098,0.45218,0.75368,1.0666,1.3816,1.6898,1.9827,2.253,2.4949,2.7041,2.8778,3.0152,3.1165,3.1833,3.2181,3.2239,3.2042,3.1624,3.1019,3.026,2.9373,2.8384,2.7314,2.6181,2.4999,2.3781,2.2537,2.1274,1.9999,1.872,1.7441,1.6167,1.4905,1.3659,1.2435,1.1238,1.0074,0.89484,0.78675,0.6837,0.58623,0.49489,0.41018,0.33254,0.26238,0.20003,0.14578,0.09985,0.06241,0.033595,0.013516,0.0022796
-0.0033064,-0.01851,-0.044693,-0.081031,-0.12678,-0.18126,-0.24385,-0.31395,-0.391,-0.47444,-0.56372,-0.65832,-0.75769,-0.86131,-0.96867,-1.0792,-1.1925,-1.3081,-1.4254,-1.544,-1.6634,-1.7832,-1.9029,-2.0219,-2.1398,-2.256,-2.3696,-2.4799,-2.586,-2.6867,-2.7805,-2.866,-2.9412,-3.0039,-3.0519,-3.0826,-3.0933,-3.0812,-3.0441,-2.9799,-2.887,-2.765,-2.6142,-2.4366,-2.2352,-2.0145,-1.7803,-1.5393,-1.299,-1.0672,-0.85156,-0.65923,-0.49626,-0.36737,-0.27553,-0.22184,-0.20539,-0.22325,-0.27068,-0.3413,-0.42746,-0.52057,-0.61156,-0.69128,-0.75092,-0.78251,-0.77925,-0.73599,-0.64945,-0.5185,-0.34419,-0.12972,0.11976,0.39747,0.69536,1.0046,1.3161,1.6209,1.9108,2.1787,2.4188,2.6269,2.8004,2.9383,3.041,3.1101,3.1479,3.1574,3.1418,3.1046,3.0489,2.9779,2.8942,2.8003,2.6981,2.5894,2.4757,2.358,2.2374,2.1146,1.9903,1.8652,1.7398,1.6147,1.4903,1.3673,1.2461,1.1273,1.0116,0.89952,0.79165,0.68861,0.59099,0.49935,0.41423,0.3361,0.26539,0.20248,0.14768,0.10123,0.063323,0.034117,0.013743,0.0023251
-0.0033348,-0.018615,-0.044891,-0.081315,-0.12713,-0.18163,-0.24419,-0.3142,-0.39107,-0.47425,-0.56317,-0.65729,-0.75605,-0.85893,-0.9654,-1.0749,-1.187,-1.3012,-1.417,-1.5339,-1.6514,-1.7691,-1.8866,-2.0032,-2.1185,-2.2318,-2.3425,-2.4498,-2.5526,-2.65,-2.7405,-2.8227,-2.8946,-2.9543,-2.9994,-3.0276,-3.0362,-3.0228,-2.9849,-2.9206,-2.8285,-2.7081,-2.56,-2.3857,-2.1884,-1.9725,-1.7435,-1.5082,-1.2737,-1.0478,-0.83809,-0.65146,-0.49393,-0.37011,-0.28294,-0.23347,-0.22076,-0.24191,-0.29219,-0.36527,-0.45355,-0.54851,-0.64114,-0.72238,-0.78352,-0.81663,-0.81503,-0.77362,-0.6892,-0.56066,-0.38906,-0.17759,0.068647,0.34291,0.63725,0.94293,1.251,1.5526,1.8396,2.1052,2.3436,2.5507,2.7241,2.8628,2.9671,3.0385,3.0793,3.0924,3.081,3.0482,2.9973,2.9311,2.8523,2.7631,2.6656,2.5615,2.452,2.3383,2.2213,2.1019,1.9807,1.8584,1.7354,1.6124,1.4898,1.3683,1.2483,1.1305,1.0155,0.90381,0.79617,0.69317,0.59542,0.50351,0.41801,0.33942,0.26821,0.20478,0.14945,0.10251,0.064171,0.034603,0.013954,0.002367
-0.0033587,-0.018697,-0.045038,-0.081511,-0.12734,-0.18182,-0.2443,-0.31416,-0.39081,-0.47368,-0.56219,-0.65579,-0.75391,-0.85603,-0.96159,-1.0701,-1.181,-1.2938,-1.4081,-1.5233,-1.639,-1.7547,-1.87,-1.9843,-2.0971,-2.2077,-2.3156,-2.42,-2.5198,-2.614,-2.7013,-2.7803,-2.8491,-2.9059,-2.9483,-2.9741,-2.9807,-2.9658,-2.9271,-2.8628,-2.7715,-2.6527,-2.507,-2.336,-2.1427,-1.9314,-1.7076,-1.4778,-1.2491,-1.0291,-0.82515,-0.64417,-0.49203,-0.37324,-0.2907,-0.2454,-0.23641,-0.26081,-0.31391,-0.38942,-0.47979,-0.57657,-0.67082,-0.75357,-0.81616,-0.85078,-0.85082,-0.81125,-0.72892,-0.60275,-0.43383,-0.22532,0.017702,0.28857,0.57941,0.8816,1.1863,1.4848,1.7691,2.0325,2.2693,2.4757,2.6491,2.7886,2.8945,2.9683,3.0122,3.029,3.0216,2.9932,2.9469,2.8855,2.8114,2.7269,2.634,2.5341,2.4288,2.3189,2.2055,2.0894,1.9712,1.8515,1.7309,1.6099,1.4891,1.369,1.2502,1.1333,1.019,0.90775,0.80035,0.6974,0.59954,0.50739,0.42154,0.34253,0.27085,0.20692,0.15111,0.10371,0.064962,0.035053,0.014149,0.0024058
