520.52,518.82,519.49,519.55,519.54,519.52,519.51,519.49,519.47,519.46,519.45,519.44,519.43,519.43,519.43,519.42,519.42,519.43,519.43,519.43,519.44,519.44,519.45,519.45,519.45,519.45,519.45,519.44,519.42,519.4,519.37,519.32,519.26,519.19,519.09,518.97,518.83,518.65,518.43,518.14,517.68,516.85,515.06,510.77,499.69,469.02,377.01,85.381,-636.47,813.21,964.94,976.59,974.68,971.08,967.13,963.57,960.94,959.72,960.4,963.16,967.29,971.03,972.36,970.41,966.03,961.15,957.49,955.62,955.16,955.3,955.02,952.9,947,934.99,908.94,780.49,-353.76,-155.88,413.65,518.63,540.1,544.89,545.77,545.7,545.44,545.2,545.02,544.89,544.8,544.74,544.69,544.64,544.6,544.56,544.52,544.48,544.44,544.4,544.37,544.33,544.29,544.26,544.23,544.21,544.18,544.16,544.14,544.13,544.12,544.11,544.11,544.1,544.11,544.11,544.12,544.13,544.14,544.16,544.17,544.19,544.22,544.23,544.16,543.39,545.34
520.47,518.83,519.48,519.53,519.52,519.51,519.49,519.47,519.46,519.44,519.43,519.42,519.41,519.41,519.4,519.4,519.39,519.39,519.39,519.39,519.38,519.38,519.38,519.37,519.37,519.36,519.34,519.32,519.29,519.25,519.2,519.14,519.05,518.95,518.82,518.66,518.47,518.23,517.95,517.6,517.17,516.57,515.62,513.7,508.62,490.28,397.59,-209.38,-111.02,808.08,915.66,937.27,946.63,951.09,952.47,952.29,951.77,951.93,953.71,957.59,962.9,967.66,969.59,967.64,962.86,957.53,953.58,951.61,951.01,950.62,948.98,944.19,933.39,911.66,865.42,737.15,296.83,-662.29,470.74,557.2,555.23,550.48,547.81,546.38,545.61,545.18,544.93,544.78,544.69,544.62,544.57,544.52,544.48,544.44,544.4,544.37,544.33,544.3,544.27,544.24,544.21,544.19,544.16,544.14,544.12,544.11,544.1,544.09,544.08,544.07,544.07,544.07,544.07,544.08,544.09,544.1,544.11,544.13,544.14,544.16,544.18,544.2,544.13,543.39,545.27
520.38,518.86,519.46,519.51,519.5,519.49,519.47,519.45,519.44,519.43,519.41,519.4,519.39,519.38,519.38,519.37,519.36,519.35,519.35,519.34,519.33,519.32,519.31,519.3,519.29,519.27,519.24,519.21,519.17,519.12,519.06,518.98,518.88,518.75,518.6,518.41,518.17,517.89,517.56,517.2,516.84,516.65,516.97,518.57,522.05,518.48,396.93,-897.8,309.38,752.7,872.54,911.08,927.59,935.81,939.83,941.63,942.59,943.9,946.73,951.73,958.23,964.06,966.6,964.68,959.53,953.76,949.6,947.71,947.43,947.63,947.18,944.97,939.76,929.33,905.8,834.59,548.52,-1008.7,395.36,551.15,557.89,552.18,548.33,546.39,545.45,545,544.76,544.63,544.55,544.49,544.44,544.4,544.36,544.32,544.29,544.26,544.23,544.2,544.17,544.15,544.13,544.11,544.09,544.08,544.06,544.05,544.05,544.04,544.04,544.03,544.03,544.04,544.04,544.05,544.06,544.07,544.08,544.09,544.11,544.13,544.15,544.16,544.1,543.4,545.16
520.33,518.86,519.44,519.49,519.48,519.47,519.45,519.43,519.42,519.41,519.39,519.38,519.37,519.36,519.35,519.34,519.33,519.32,519.31,519.3,519.29,519.27,519.26,519.24,519.21,519.19,519.16,519.12,519.07,519.01,518.94,518.85,518.73,518.59,518.42,518.21,517.95,517.63,517.25,516.81,516.39,516.18,516.74,519.44,526.43,530.7,411.93,-942.33,646.63,863.3,904.16,916.32,922.79,927.33,930.47,932.53,934.11,936.15,939.79,945.77,953.37,960.2,963.32,961.45,955.95,949.8,945.48,943.79,944.12,945.54,947.47,949.96,953.76,960.15,968.48,962.07,791.03,-915.12,425.91,555.97,556.26,549.96,546.72,545.37,544.83,544.61,544.51,544.45,544.41,544.36,544.32,544.28,544.25,544.21,544.18,544.15,544.13,544.1,544.08,544.07,544.05,544.04,544.02,544.01,544.01,544,544,543.99,543.99,543.99,544,544,544.01,544.01,544.02,544.03,544.05,544.06,544.08,544.09,544.11,544.12,544.06,543.4,545.09
520.24,518.89,519.42,519.47,519.46,519.44,519.43,519.41,519.4,519.39,519.37,519.36,519.35,519.34,519.33,519.31,519.3,519.29,519.27,519.26,519.24,519.22,519.2,519.18,519.15,519.12,519.08,519.03,518.98,518.92,518.84,518.74,518.63,518.48,518.3,518.08,517.8,517.45,517.01,516.45,515.77,514.95,514.11,513.78,515.57,518.73,447.28,-707.7,823.85,937.99,931.8,923.95,921.25,921.6,923.07,924.72,926.45,928.91,933.15,939.9,948.42,956.07,959.68,957.82,951.99,945.49,941.04,939.52,940.39,942.81,946.48,951.9,960.46,974.34,995.77,1017.9,915.88,-649.2,475.72,545.36,543.63,542.63,543.03,543.57,543.94,544.15,544.24,544.27,544.27,544.24,544.21,544.17,544.14,544.1,544.07,544.05,544.03,544.01,543.99,543.98,543.97,543.96,543.96,543.95,543.95,543.95,543.95,543.95,543.95,543.95,543.96,543.96,543.97,543.98,543.99,544,544.01,544.03,544.04,544.06,544.07,544.09,544.03,543.42,544.98
520.12,518.92,519.4,519.44,519.44,519.42,519.41,519.39,519.38,519.37,519.35,519.34,519.33,519.32,519.3,519.29,519.27,519.26,519.24,519.22,519.2,519.18,519.15,519.12,519.09,519.05,519.01,518.96,518.91,518.84,518.76,518.67,518.55,518.41,518.23,518.01,517.74,517.38,516.91,516.26,515.32,513.77,510.8,503.92,485.02,424.94,202.7,-809.82,751.59,917.04,923.15,917.7,915.04,914.91,916.03,917.59,919.46,922.19,926.85,934.18,943.39,951.67,955.62,953.72,947.6,940.78,936.18,934.72,935.81,938.53,942.46,947.78,955.12,965.27,977.78,977.7,814.3,-763.07,231.2,451.5,512.31,531.94,539.11,542.01,543.26,543.82,544.06,544.15,544.16,544.14,544.1,544.06,544.03,544,543.97,543.95,543.93,543.91,543.9,543.9,543.89,543.89,543.89,543.89,543.89,543.89,543.9,543.9,543.91,543.91,543.92,543.93,543.94,543.94,543.95,543.97,543.98,543.99,544.01,544.02,544.04,544.04,543.99,543.44,544.83
520.05,518.94,519.38,519.42,519.41,519.4,519.39,519.37,519.36,519.35,519.33,519.32,519.31,519.29,519.28,519.26,519.24,519.22,519.2,519.18,519.16,519.13,519.1,519.07,519.04,519,518.95,518.9,518.85,518.78,518.71,518.62,518.51,518.38,518.22,518.02,517.76,517.44,517,516.39,515.49,514.04,511.2,504.09,480.58,386.11,-4.5949,-311.98,795.91,893.69,901.35,903.25,905.14,907.11,909.05,910.94,912.99,915.92,920.85,928.55,938.21,946.92,951.1,949.16,942.83,935.77,931.01,929.46,930.43,932.83,935.91,939.28,942.53,945.14,946.43,940.26,840.85,-276.33,20.777,411.65,507.35,531.77,539.29,542.12,543.32,543.85,544.05,544.11,544.1,544.05,544.01,543.96,543.92,543.89,543.86,543.84,543.83,543.82,543.82,543.81,543.81,543.82,543.82,543.83,543.83,543.84,543.85,543.85,543.86,543.87,543.88,543.89,543.9,543.91,543.92,543.93,543.94,543.95,543.97,543.98,544,544,543.96,543.45,544.73
519.95,518.96,519.36,519.39,519.39,519.38,519.36,519.35,519.34,519.33,519.31,519.3,519.28,519.27,519.25,519.24,519.22,519.2,519.17,519.15,519.12,519.09,519.06,519.03,518.99,518.95,518.9,518.85,518.8,518.74,518.67,518.59,518.49,518.38,518.24,518.08,517.87,517.61,517.26,516.81,516.23,515.58,515.16,515.63,513.13,432.52,-590.48,261.63,729.38,844.28,877.08,889.88,896.31,900.17,902.85,904.99,907.12,910.11,915.13,922.98,932.86,941.79,946.1,944.17,937.73,930.54,925.64,923.91,924.56,926.4,928.45,929.93,929.78,926.12,914.86,882.16,765.31,292.23,-566.37,457.57,539.91,543.5,543.43,543.75,544.05,544.19,544.2,544.14,544.06,543.98,543.91,543.86,543.81,543.78,543.75,543.74,543.73,543.73,543.73,543.73,543.74,543.74,543.75,543.76,543.77,543.79,543.8,543.81,543.82,543.83,543.84,543.85,543.86,543.87,543.88,543.89,543.91,543.92,543.93,543.94,543.95,543.96,543.92,543.47,544.61
519.88,518.98,519.34,519.37,519.36,519.35,519.34,519.33,519.32,519.31,519.29,519.28,519.26,519.25,519.23,519.21,519.19,519.17,519.14,519.12,519.09,519.06,519.02,518.99,518.95,518.9,518.86,518.81,518.76,518.7,518.64,518.57,518.49,518.41,518.31,518.19,518.04,517.86,517.63,517.34,516.99,516.66,516.58,516.52,505.44,365.75,-898.47,552.03,804.64,862.82,880.51,888.16,892.65,895.75,898.08,900.01,902,904.86,909.78,917.56,927.4,936.32,940.65,938.73,932.29,925.07,920.07,918.15,918.48,919.87,921.37,922.28,921.96,919.5,913,895.49,836.18,580.73,-873.31,391.47,533.09,545.27,545.48,545.15,544.89,544.64,544.4,544.2,544.03,543.91,543.81,543.74,543.7,543.66,543.64,543.63,543.63,543.63,543.64,543.65,543.66,543.67,543.69,543.7,543.72,543.73,543.75,543.76,543.77,543.79,543.8,543.81,543.82,543.83,543.85,543.86,543.87,543.88,543.89,543.9,543.91,543.92,543.88,543.48,544.5
519.78,519.01,519.31,519.34,519.34,519.33,519.32,519.31,519.3,519.29,519.27,519.26,519.24,519.23,519.21,519.19,519.16,519.14,519.11,519.08,519.05,519.02,518.98,518.95,518.91,518.86,518.82,518.77,518.72,518.67,518.62,518.57,518.51,518.45,518.39,518.32,518.24,518.16,518.06,517.93,517.7,517.22,516.09,513.15,501.54,407.63,-650.78,781.56,896.67,896.87,892.78,891.48,891.94,893.12,894.49,895.9,897.57,900.2,904.88,912.39,921.92,930.58,934.77,932.85,926.48,919.33,914.32,912.25,912.35,913.47,914.81,916,917.04,918.38,921.06,926,925.7,809.03,-625.34,434.05,531.11,543.78,546.16,546.22,545.66,545.06,544.57,544.22,543.97,543.8,543.69,543.62,543.57,543.54,543.53,543.52,543.53,543.53,543.55,543.56,543.58,543.6,543.62,543.64,543.66,543.68,543.7,543.71,543.73,543.74,543.76,543.77,543.78,543.8,543.81,543.82,543.83,543.84,543.85,543.86,543.87,543.88,543.84,543.5,544.37
519.68,519.04,519.29,519.32,519.32,519.31,519.3,519.29,519.28,519.27,519.25,519.24,519.22,519.2,519.18,519.16,519.14,519.11,519.09,519.05,519.02,518.99,518.95,518.91,518.87,518.83,518.78,518.74,518.69,518.65,518.61,518.57,518.53,518.5,518.47,518.45,518.45,518.47,518.52,518.6,518.62,518.16,515.23,500.74,433.63,152.64,-499.09,801.25,904.5,900.44,894.23,891.41,890.59,890.76,891.4,892.3,893.63,895.97,900.32,907.4,916.42,924.63,928.55,926.6,920.4,913.44,908.5,906.35,906.25,907.15,908.36,909.67,911.28,913.79,918.36,926.36,931.67,827.86,-475.79,177.81,467.32,534.83,546.96,547.59,546.41,545.34,544.6,544.13,543.83,543.65,543.54,543.47,543.43,543.41,543.4,543.41,543.42,543.44,543.46,543.48,543.5,543.53,543.55,543.58,543.6,543.62,543.65,543.67,543.68,543.7,543.72,543.73,543.75,543.76,543.77,543.78,543.79,543.8,543.81,543.82,543.83,543.83,543.81,543.52,544.23
519.61,519.05,519.27,519.3,519.29,519.29,519.28,519.27,519.26,519.25,519.23,519.22,519.2,519.18,519.16,519.14,519.12,519.09,519.06,519.03,518.99,518.96,518.92,518.88,518.83,518.79,518.75,518.71,518.67,518.63,518.6,518.57,518.55,518.54,518.55,518.58,518.63,518.74,518.94,519.29,519.95,521.14,522.84,520.04,456.91,-194.36,105.61,787.43,873.51,885.25,887.43,887.91,888,888.11,888.4,888.93,889.92,891.94,895.91,902.45,910.84,918.45,922.05,920.13,914.22,907.57,902.8,900.6,900.28,900.88,901.78,902.76,903.82,905.04,906.33,906.74,898.63,816.48,134.63,-165.84,503.16,560.17,556.09,550.3,546.99,545.26,544.35,543.87,543.59,543.44,543.35,543.3,543.28,543.27,543.28,543.29,543.31,543.34,543.36,543.39,543.42,543.46,543.49,543.52,543.54,543.57,543.6,543.62,543.64,543.66,543.68,543.69,543.71,543.72,543.73,543.74,543.75,543.76,543.77,543.78,543.79,543.79,543.77,543.53,544.12
519.53,519.07,519.26,519.27,519.27,519.26,519.26,519.25,519.24,519.23,519.21,519.2,519.18,519.16,519.14,519.12,519.09,519.06,519.03,519,518.96,518.93,518.88,518.84,518.8,518.76,518.71,518.67,518.64,518.6,518.58,518.56,518.56,518.57,518.61,518.67,518.77,518.93,519.19,519.66,520.59,522.49,525.93,523.98,424.24,-654.3,442.51,773.17,855.39,876.9,883.23,885.11,885.5,885.48,885.47,885.67,886.35,888.04,891.57,897.5,905.15,912.11,915.38,913.56,908.04,901.82,897.26,895.02,894.45,894.7,895.19,895.66,895.99,895.93,894.83,890.59,874.7,807.28,510.27,-575.59,501.41,569.02,557.56,549.39,545.84,544.36,543.71,543.4,543.25,543.17,543.13,543.11,543.11,543.12,543.14,543.17,543.2,543.23,543.27,543.31,543.35,543.38,543.42,543.45,543.49,543.52,543.55,543.57,543.6,543.62,543.64,543.65,543.67,543.68,543.7,543.71,543.72,543.73,543.73,543.74,543.75,543.75,543.73,543.54,544.01
519.45,519.09,519.24,519.25,519.25,519.24,519.24,519.23,519.22,519.21,519.19,519.18,519.16,519.14,519.12,519.1,519.07,519.04,519.01,518.97,518.94,518.9,518.85,518.81,518.77,518.72,518.68,518.64,518.6,518.57,518.56,518.55,518.56,518.59,518.64,518.72,518.84,519.01,519.24,519.57,520.05,520.71,520.95,512.05,402.63,-690.61,679.83,853.41,880.56,884.96,885.08,884.38,883.61,882.97,882.57,882.49,882.91,884.29,887.37,892.65,899.49,905.73,908.63,906.93,901.87,896.12,891.82,889.55,888.75,888.67,888.77,888.84,888.76,888.47,887.88,886.66,882.89,863.15,715.16,-650.44,427.2,531.67,541.2,542.22,542.5,542.66,542.75,542.81,542.84,542.87,542.89,542.92,542.94,542.97,543.01,543.05,543.09,543.13,543.18,543.22,543.27,543.31,543.35,543.39,543.43,543.47,543.5,543.53,543.55,543.58,543.6,543.62,543.63,543.65,543.66,543.67,543.68,543.69,543.7,543.7,543.71,543.71,543.69,543.56,543.9
519.38,519.11,519.22,519.23,519.23,519.22,519.22,519.21,519.2,519.19,519.18,519.16,519.14,519.12,519.1,519.08,519.05,519.02,518.98,518.95,518.91,518.87,518.82,518.78,518.73,518.69,518.64,518.6,518.56,518.54,518.52,518.52,518.54,518.58,518.64,518.74,518.87,519.02,519.19,519.31,519.12,517.56,510.17,476.78,320.98,-431.94,821.22,908.08,899.55,890.95,886.04,883.16,881.36,880.21,879.52,879.24,879.5,880.66,883.34,887.96,893.97,899.42,901.91,900.31,895.7,890.46,886.45,884.2,883.23,882.87,882.66,882.4,882.06,881.72,881.59,882.11,883.07,873.79,740.33,-534.02,252.89,463.51,518.52,534.13,539.17,541.05,541.87,542.26,542.47,542.59,542.67,542.72,542.77,542.82,542.87,542.92,542.98,543.03,543.09,543.14,543.19,543.24,543.29,543.33,543.38,543.41,543.45,543.48,543.51,543.53,543.56,543.58,543.59,543.61,543.62,543.64,543.64,543.65,543.66,543.66,543.67,543.67,543.66,543.57,543.79
519.31,519.13,519.2,519.21,519.21,519.21,519.2,519.19,519.18,519.17,519.16,519.14,519.13,519.11,519.08,519.06,519.03,519,518.96,518.92,518.88,518.84,518.79,518.75,518.7,518.65,518.6,518.56,518.52,518.49,518.47,518.48,518.5,518.55,518.62,518.73,518.87,519.03,519.2,519.34,519.26,517.95,508.59,446.68,57.946,2.2832,832.56,895.03,890.68,885.29,881.88,879.58,877.95,876.83,876.12,875.81,876.01,877.03,879.37,883.38,888.56,893.24,895.31,893.81,889.67,884.95,881.28,879.1,878.01,877.42,876.93,876.39,875.74,875.02,874.29,873.78,873.64,869.43,797.68,-10.388,54.371,450.69,520.2,534.54,538.75,540.53,541.43,541.92,542.2,542.36,542.47,542.54,542.61,542.67,542.74,542.8,542.87,542.93,542.99,543.06,543.12,543.17,543.23,543.28,543.32,543.36,543.4,543.44,543.47,543.49,543.52,543.54,543.56,543.57,543.59,543.6,543.61,543.62,543.62,543.63,543.63,543.63,543.62,543.58,543.68
519.25,519.14,519.19,519.19,519.19,519.19,519.18,519.18,519.17,519.16,519.14,519.13,519.11,519.09,519.07,519.04,519.01,518.98,518.94,518.9,518.86,518.81,518.76,518.71,518.66,518.61,518.56,518.51,518.47,518.43,518.41,518.41,518.44,518.49,518.57,518.7,518.86,519.04,519.25,519.49,519.92,520.88,518.14,439.84,-495.16,412.87,771.86,854.16,871.38,874.85,875.1,874.46,873.64,872.91,872.4,872.18,872.39,873.3,875.35,878.81,883.24,887.21,888.92,887.56,883.91,879.74,876.42,874.34,873.16,872.38,871.68,870.91,870.01,868.88,867.34,864.76,858.83,839.43,758.39,413.59,-479.14,456.52,535.17,539.47,540.04,540.79,541.41,541.81,542.05,542.2,542.3,542.38,542.46,542.53,542.6,542.68,542.76,542.83,542.91,542.98,543.04,543.11,543.17,543.22,543.27,543.32,543.36,543.4,543.43,543.46,543.48,543.5,543.52,543.54,543.55,543.57,543.58,543.58,543.59,543.59,543.59,543.59,543.59,543.58,543.6
519.2,519.15,519.17,519.18,519.18,519.17,519.17,519.16,519.15,519.14,519.13,519.11,519.1,519.07,519.05,519.02,518.99,518.96,518.92,518.88,518.84,518.79,518.74,518.68,518.63,518.57,518.51,518.45,518.4,518.36,518.34,518.33,518.35,518.4,518.49,518.63,518.82,519.04,519.24,519.28,518.64,515.55,500.78,398.95,-566.15,683.13,833.72,859.95,866.49,868.6,869.3,869.34,869.09,868.76,868.5,868.44,868.71,869.55,871.33,874.28,878.04,881.38,882.81,881.61,878.47,874.84,871.87,869.91,868.66,867.75,866.92,866.05,865.08,863.97,862.62,860.82,857.86,851.04,826.32,681.17,-556.25,418.4,520.7,535.91,539.69,541.03,541.59,541.85,541.99,542.09,542.16,542.23,542.31,542.39,542.47,542.56,542.65,542.73,542.82,542.9,542.97,543.05,543.11,543.17,543.22,543.27,543.32,543.36,543.39,543.42,543.45,543.47,543.49,543.51,543.52,543.53,543.54,543.55,543.56,543.56,543.56,543.56,543.56,543.58,543.51
519.16,519.16,519.16,519.16,519.16,519.16,519.15,519.15,519.14,519.13,519.12,519.1,519.08,519.06,519.04,519.01,518.98,518.94,518.91,518.86,518.82,518.77,518.71,518.65,518.59,518.53,518.46,518.4,518.34,518.28,518.24,518.22,518.23,518.27,518.37,518.52,518.74,519.05,519.39,519.54,518.06,507.53,452.16,210.04,-325.34,764.86,860.01,864.51,864,864.09,864.4,864.61,864.65,864.62,864.61,864.72,865.07,865.87,867.44,869.94,873.08,875.85,877.02,875.99,873.31,870.18,867.55,865.71,864.47,863.5,862.63,861.76,860.87,859.97,859.1,858.36,858.08,858.7,854.98,761.9,-321.35,229.47,473.48,529.15,539.97,541.81,542.03,542.02,541.99,542,542.03,542.08,542.16,542.24,542.34,542.44,542.54,542.64,542.74,542.83,542.91,542.99,543.06,543.12,543.18,543.23,543.28,543.32,543.35,543.39,543.41,543.44,543.46,543.48,543.49,543.5,543.51,543.52,543.52,543.53,543.53,543.53,543.53,543.58,543.43
519.12,519.16,519.15,519.15,519.15,519.15,519.14,519.14,519.13,519.12,519.1,519.09,519.07,519.05,519.02,519,518.97,518.93,518.89,518.85,518.8,518.75,518.69,518.63,518.56,518.49,518.41,518.34,518.26,518.19,518.13,518.09,518.08,518.11,518.19,518.35,518.6,519.01,519.7,521.04,523.75,525.92,483.92,-71.481,248.15,786.67,850.66,857.64,858.71,859.31,859.82,860.21,860.46,860.63,860.81,861.07,861.52,862.32,863.71,865.83,868.42,870.68,871.59,870.69,868.41,865.73,863.43,861.76,860.56,859.61,858.76,857.95,857.18,856.45,855.78,855.17,854.62,853.73,847.25,784.49,250.24,-52.488,506.31,548.52,546.39,543.81,542.66,542.18,541.97,541.89,541.88,541.92,542,542.1,542.21,542.32,542.44,542.55,542.66,542.76,542.85,542.93,543.01,543.08,543.14,543.19,543.24,543.28,543.32,543.36,543.38,543.41,543.43,543.45,543.46,543.47,543.48,543.49,543.49,543.5,543.5,543.5,543.5,543.58,543.37
519.09,519.16,519.14,519.14,519.14,519.14,519.13,519.12,519.12,519.11,519.09,519.08,519.06,519.04,519.01,518.99,518.96,518.92,518.88,518.84,518.79,518.73,518.67,518.6,518.53,518.45,518.36,518.27,518.18,518.09,518.01,517.94,517.9,517.89,517.95,518.08,518.31,518.68,519.24,520.2,521.86,519.93,445.52,-451.38,544.22,787.56,839.31,850.74,853.84,855.06,855.76,856.23,856.57,856.86,857.16,857.53,858.05,858.85,860.11,861.91,864.04,865.85,866.55,865.76,863.84,861.57,859.59,858.09,856.97,856.06,855.26,854.53,853.88,853.31,852.75,852.11,851,848.06,836.94,785.94,545.16,-435.76,468.34,543.19,545.04,543.39,542.5,542.06,541.82,541.71,541.69,541.73,541.82,541.94,542.07,542.21,542.34,542.47,542.59,542.7,542.8,542.89,542.97,543.04,543.1,543.16,543.21,543.25,543.29,543.33,543.36,543.38,543.4,543.42,543.43,543.45,543.46,543.46,543.47,543.47,543.47,543.47,543.47,543.57,543.32
519.07,519.16,519.13,519.13,519.13,519.13,519.12,519.12,519.11,519.1,519.08,519.07,519.05,519.03,519.01,518.98,518.95,518.91,518.87,518.83,518.77,518.72,518.65,518.58,518.5,518.41,518.32,518.21,518.1,517.99,517.87,517.76,517.68,517.63,517.63,517.72,517.9,518.14,518.22,517.23,511.5,484.43,349.98,-419.06,714.41,833.68,847.98,850.5,851.38,851.91,852.33,852.69,853.02,853.34,853.7,854.13,854.69,855.48,856.6,858.13,859.89,861.36,861.91,861.24,859.66,857.76,856.06,854.72,853.67,852.81,852.07,851.43,850.91,850.5,850.17,849.84,849.42,848.67,846.32,832.38,714.43,-409.61,372.09,507.9,535.02,540.73,541.74,541.71,541.54,541.44,541.43,541.5,541.62,541.77,541.93,542.09,542.25,542.39,542.52,542.64,542.75,542.85,542.93,543.01,543.07,543.13,543.18,543.23,543.27,543.3,543.33,543.36,543.38,543.39,543.41,543.42,543.43,543.44,543.44,543.44,543.44,543.44,543.45,543.56,543.27
519.06,519.16,519.12,519.12,519.12,519.12,519.11,519.11,519.1,519.09,519.08,519.06,519.05,519.02,519,518.97,518.94,518.91,518.87,518.82,518.77,518.71,518.64,518.57,518.48,518.39,518.28,518.16,518.03,517.88,517.73,517.58,517.43,517.31,517.25,517.28,517.44,517.75,518.04,517.16,508.58,455,156.45,39.31,791.65,848.98,849.85,849.08,848.99,849.1,849.27,849.48,849.74,850.05,850.44,850.9,851.49,852.24,853.25,854.56,856.01,857.2,857.65,857.12,855.83,854.25,852.79,851.59,850.61,849.8,849.11,848.56,848.16,847.9,847.77,847.71,847.7,847.88,848.77,848.13,791.6,43.921,177.05,478.42,532.31,540.88,541.75,541.48,541.21,541.09,541.11,541.23,541.4,541.6,541.79,541.99,542.17,542.33,542.47,542.6,542.72,542.82,542.91,542.98,543.05,543.11,543.16,543.21,543.24,543.28,543.31,543.33,543.35,543.37,543.39,543.4,543.41,543.41,543.42,543.42,543.42,543.42,543.43,543.55,543.23
519.05,519.16,519.12,519.11,519.11,519.11,519.11,519.1,519.09,519.08,519.07,519.06,519.04,519.02,519,518.97,518.94,518.91,518.87,518.82,518.77,518.71,518.64,518.57,518.48,518.37,518.26,518.12,517.97,517.79,517.59,517.38,517.16,516.95,516.78,516.71,516.84,517.33,518.46,520.58,520.3,460.84,-294.26,448.79,757.7,827.38,842.05,845.38,846.16,846.32,846.37,846.47,846.66,846.96,847.37,847.87,848.48,849.21,850.13,851.25,852.45,853.42,853.78,853.35,852.3,850.99,849.73,848.65,847.75,846.98,846.35,845.86,845.55,845.4,845.4,845.46,845.39,844.68,841.43,826.91,757.69,451.1,-277.02,484.18,544.23,544.49,542.33,541.19,540.71,540.61,540.71,540.91,541.16,541.42,541.67,541.9,542.1,542.28,542.44,542.58,542.7,542.8,542.89,542.97,543.03,543.09,543.14,543.19,543.23,543.26,543.29,543.31,543.33,543.35,543.36,543.38,543.38,543.39,543.39,543.39,543.39,543.39,543.4,543.53,543.2
519.05,519.15,519.11,519.11,519.11,519.11,519.1,519.1,519.09,519.08,519.07,519.05,519.04,519.02,519,518.97,518.94,518.91,518.87,518.83,518.78,518.72,518.65,518.57,518.48,518.38,518.25,518.1,517.93,517.72,517.48,517.2,516.89,516.56,516.23,515.97,515.89,516.13,516.72,516.48,506.21,415.51,-396.58,678.75,814.8,838.14,843.01,843.91,843.87,843.67,843.54,843.55,843.72,844.03,844.47,845.01,845.65,846.39,847.24,848.22,849.21,849.99,850.27,849.91,849.05,847.95,846.87,845.91,845.07,844.35,843.75,843.29,843.01,842.91,843,843.23,843.52,843.61,842.75,837.96,814.83,680.03,-385.05,438.34,530.2,540.51,540.71,540.09,539.84,539.93,540.21,540.56,540.92,541.26,541.56,541.83,542.06,542.26,542.42,542.57,542.69,542.79,542.88,542.96,543.03,543.08,543.13,543.17,543.21,543.24,543.27,543.29,543.31,543.33,543.34,543.36,543.36,543.37,543.37,543.37,543.37,543.37,543.38,543.51,543.18
519.05,519.15,519.11,519.11,519.1,519.1,519.1,519.09,519.08,519.08,519.06,519.05,519.04,519.02,519,518.97,518.95,518.91,518.88,518.84,518.79,518.73,518.67,518.59,518.5,518.39,518.26,518.11,517.92,517.68,517.4,517.06,516.65,516.17,515.63,515.07,514.61,514.44,514.39,510.81,479.22,310.14,-68.852,791.3,851.63,847.85,843.94,842.09,841.19,840.75,840.59,840.64,840.86,841.24,841.74,842.33,843,843.73,844.54,845.41,846.26,846.89,847.11,846.81,846.1,845.18,844.25,843.38,842.6,841.9,841.3,840.82,840.51,840.37,840.42,840.68,841.18,842.12,844,847.96,851.88,792.28,-62.574,331.69,503.01,534.88,538.45,538.47,538.63,539.09,539.65,540.21,540.7,541.13,541.5,541.8,542.05,542.26,542.43,542.58,542.7,542.8,542.89,542.96,543.02,543.08,543.13,543.17,543.2,543.23,543.26,543.28,543.3,543.31,543.33,543.34,543.34,543.35,543.35,543.35,543.35,543.35,543.37,543.49,543.17
519.06,519.14,519.11,519.1,519.1,519.1,519.09,519.09,519.08,519.07,519.06,519.05,519.04,519.02,519,518.98,518.95,518.92,518.89,518.85,518.81,518.76,518.7,518.63,518.54,518.43,518.31,518.15,517.95,517.7,517.38,516.99,516.48,515.85,515.05,514.09,513.05,512.32,513.15,516.61,493.84,45.733,359.58,804.68,844.12,842.03,839.14,837.86,837.41,837.33,837.45,837.72,838.11,838.6,839.18,839.83,840.53,841.27,842.04,842.82,843.55,844.08,844.27,844.04,843.46,842.7,841.89,841.09,840.34,839.64,839.01,838.48,838.06,837.77,837.6,837.57,837.7,838.18,839.5,842.42,844.6,805.56,362.83,64.094,517.36,540.7,537.26,536.41,537.12,538.16,539.12,539.92,540.56,541.08,541.49,541.82,542.09,542.3,542.47,542.61,542.73,542.83,542.91,542.97,543.03,543.08,543.13,543.16,543.19,543.22,543.25,543.27,543.28,543.3,543.31,543.32,543.33,543.33,543.34,543.34,543.34,543.34,543.35,543.47,543.17
519.07,519.13,519.11,519.1,519.1,519.1,519.09,519.09,519.08,519.07,519.06,519.05,519.04,519.02,519.01,518.99,518.96,518.94,518.91,518.88,518.84,518.79,518.74,518.67,518.59,518.5,518.38,518.22,518.03,517.78,517.45,517.02,516.45,515.69,514.66,513.21,511.09,507.82,502.13,487.91,412.86,-296.57,603.5,791.96,825.51,830.81,831.84,832.47,833.11,833.74,834.33,834.92,835.52,836.16,836.84,837.55,838.28,839.02,839.75,840.47,841.11,841.57,841.74,841.57,841.11,840.47,839.75,839.02,838.29,837.58,836.92,836.3,835.75,835.25,834.76,834.24,833.67,833.06,832.45,831.44,826.17,792.79,605.56,-283.69,435.85,511.97,526.27,531.95,535.21,537.31,538.76,539.79,540.56,541.13,541.57,541.91,542.17,542.38,542.54,542.67,542.78,542.86,542.94,543,543.05,543.09,543.13,543.16,543.19,543.22,543.24,543.26,543.27,543.28,543.3,543.3,543.31,543.32,543.32,543.32,543.32,543.32,543.33,543.45,543.16
