0.0026562,0.0079598,0.16598,0.26875,0.32855,0.35439,0.35181,0.3235,0.27043,0.19303,0.091749,-0.032754,-0.17943,-0.34559,-0.52328,-0.68267,-0.70354,0.36206,2.1006,3.142,3.6291,3.8487,3.9595,4.0198,4.0466,4.0466,4.0198,3.9595,3.8487,3.6291,3.142,2.1006,0.36206,-0.70354,-0.68267,-0.52328,-0.34559,-0.17943,-0.032755,0.091749,0.19303,0.27043,0.3235,0.35181,0.35439,0.32855,0.26875,0.16598,0.0079621,0.002657
0.0027861,0.0083422,0.18214,0.29707,0.36573,0.39758,0.39889,0.37326,0.3225,0.24765,0.14949,0.028451,-0.116,-0.28623,-0.48562,-0.70701,-0.87403,-0.43597,0.92035,3.0648,3.8804,4.207,4.3226,4.3612,4.3745,4.3745,4.3612,4.3226,4.207,3.8804,3.0648,0.92035,-0.43597,-0.87403,-0.70701,-0.48563,-0.28623,-0.116,0.02845,0.14949,0.24765,0.3225,0.37326,0.39889,0.39758,0.36573,0.29707,0.18214,0.0083445,0.0027869
0.0029059,0.0086937,0.19195,0.31581,0.39192,0.42934,0.43459,0.41191,0.36398,0.29279,0.20022,0.088192,-0.041622,-0.18826,-0.35163,-0.53357,-0.75995,-1.2944,0.14554,2.5153,3.9179,4.4359,4.6251,4.6896,4.7078,4.7078,4.6896,4.6251,4.4359,3.9179,2.5153,0.14554,-1.2944,-0.75995,-0.53357,-0.35163,-0.18826,-0.041623,0.088191,0.20022,0.29279,0.36398,0.41191,0.43459,0.42934,0.39192,0.31581,0.19195,0.0086959,0.0029066
0.0030109,0.0090046,0.19516,0.32426,0.40594,0.44814,0.45707,0.43727,0.39205,0.32416,0.23625,0.1308,0.0093222,-0.12963,-0.29395,-0.50309,-0.78583,-1.0974,-0.76012,1.1567,4.072,4.8423,5.0199,5.0519,5.0549,5.0549,5.0519,5.0199,4.8423,4.072,1.1567,-0.76012,-1.0974,-0.78583,-0.50309,-0.29395,-0.12963,0.0093213,0.1308,0.23625,0.32416,0.39205,0.43726,0.45707,0.44814,0.40594,0.32426,0.19516,0.0090069,0.0030116
0.0030998,0.0092705,0.19215,0.32264,0.40775,0.45368,0.46586,0.44874,0.406,0.34093,0.25678,0.15676,0.043505,-0.081748,-0.21992,-0.37376,-0.54865,-0.79123,-1.5947,0.42128,3.6495,4.9413,5.3129,5.3861,5.3918,5.3918,5.3861,5.3129,4.9413,3.6495,0.42128,-1.5947,-0.79123,-0.54865,-0.37376,-0.21992,-0.081748,0.043504,0.15676,0.25678,0.34093,0.406,0.44874,0.46586,0.45368,0.40775,0.32265,0.19215,0.0092727,0.0031005
0.0031724,0.0094898,0.18385,0.31207,0.39831,0.44674,0.46167,0.44713,0.40688,0.34454,0.26381,0.16841,0.061474,-0.055903,-0.18811,-0.3521,-0.58666,-0.92935,-1.161,-0.3259,3.1108,4.9923,5.5739,5.7008,5.7136,5.7136,5.7008,5.5739,4.9923,3.1108,-0.3259,-1.161,-0.92935,-0.58666,-0.3521,-0.18811,-0.055904,0.061473,0.16841,0.26381,0.34454,0.40687,0.44713,0.46167,0.44675,0.39831,0.31207,0.18385,0.009492,0.0031732
0.0032294,0.0096633,0.17152,0.29425,0.37935,0.429,0.44614,0.43417,0.39668,0.33743,0.26045,0.16992,0.069879,-0.036662,-0.14927,-0.27304,-0.42414,-0.63716,-0.94352,-1.2792,2.6127,4.9587,5.7762,5.9823,6.0114,6.0114,5.9823,5.7762,4.9587,2.6127,-1.2792,-0.94352,-0.63716,-0.42414,-0.27304,-0.14927,-0.036663,0.069878,0.16992,0.26045,0.33743,0.39668,0.43417,0.44614,0.429,0.37935,0.29425,0.17152,0.0096655,0.0032301
0.0032712,0.0097925,0.15652,0.2712,0.35314,0.40269,0.42147,0.41208,0.37774,0.32215,0.24942,0.16397,0.070315,-0.027448,-0.12626,-0.22526,-0.32893,-0.46021,-0.72764,-1.6791,1.9079,4.9578,5.9738,6.2398,6.2818,6.2818,6.2398,5.9738,4.9578,1.9079,-1.6791,-0.72764,-0.46021,-0.32893,-0.22526,-0.12626,-0.027449,0.070314,0.16397,0.24941,0.32215,0.37774,0.41208,0.42148,0.40269,0.35314,0.2712,0.15652,0.0097946,0.0032719
0.0032994,0.0098807,0.14014,0.24498,0.32208,0.37033,0.39015,0.38328,0.35244,0.30104,0.23305,0.15276,0.064468,-0.028059,-0.12253,-0.22003,-0.32951,-0.47904,-0.74722,-1.3943,1.3753,4.8863,6.1209,6.4561,6.5142,6.5142,6.4561,6.1209,4.8863,1.3753,-1.3943,-0.74722,-0.47904,-0.32951,-0.22003,-0.12253,-0.02806,0.064467,0.15276,0.23305,0.30104,0.35243,0.38328,0.39015,0.37033,0.32208,0.24498,0.14014,0.0098828,0.0033001
0.0033149,0.0099309,0.12349,0.21748,0.2885,0.33442,0.35465,0.35015,0.32301,0.27625,0.21347,0.13858,0.055365,-0.033108,-0.12556,-0.22438,-0.33933,-0.49395,-0.73161,-1.0923,1.1269,4.7322,6.1834,6.6119,6.6972,6.6972,6.6119,6.1834,4.7322,1.1269,-1.0923,-0.73161,-0.49395,-0.33933,-0.22438,-0.12556,-0.033109,0.055363,0.13858,0.21347,0.27625,0.32301,0.35015,0.35465,0.33442,0.28851,0.21748,0.12349,0.009933,0.0033156
0.003319,0.0099463,0.10742,0.19023,0.25443,0.2972,0.31727,0.31487,0.29152,0.2497,0.19254,0.12347,0.045777,-0.037977,-0.12668,-0.22185,-0.32953,-0.46359,-0.64904,-0.91437,1.0373,4.5799,6.1886,6.7105,6.8291,6.8291,6.7105,6.1886,4.5799,1.0373,-0.91437,-0.64904,-0.46359,-0.32953,-0.22185,-0.12668,-0.037978,0.045776,0.12347,0.19254,0.2497,0.29152,0.31487,0.31727,0.2972,0.25443,0.19024,0.10742,0.0099483,0.0033197
0.0033124,0.0099293,0.092513,0.16441,0.22146,0.26056,0.27996,0.27935,0.2597,0.22295,0.17171,0.10892,0.037347,-0.040734,-0.12402,-0.21255,-0.30846,-0.41858,-0.56209,-0.78198,1.0467,4.4512,6.1601,6.7629,6.9153,6.9153,6.7629,6.1601,4.4512,1.0467,-0.78198,-0.56209,-0.41858,-0.30846,-0.21255,-0.12402,-0.040735,0.037346,0.10891,0.17171,0.22294,0.2597,0.27935,0.27996,0.26056,0.22146,0.16441,0.092514,0.0099313,0.0033131
0.0032962,0.0098825,0.07912,0.14075,0.19073,0.22589,0.24423,0.24508,0.22892,0.19721,0.15203,0.095787,0.030774,-0.041119,-0.11858,-0.20068,-0.28656,-0.37675,-0.48298,-0.6587,1.1183,4.3497,6.111,6.7794,6.9633,6.9633,6.7794,6.111,4.3497,1.1183,-0.6587,-0.48298,-0.37675,-0.28656,-0.20068,-0.11858,-0.04112,0.030773,0.095787,0.15203,0.19721,0.22892,0.24508,0.24423,0.22589,0.19073,0.14076,0.079122,0.0098845,0.0032968
0.0032707,0.0098079,0.067389,0.11969,0.16294,0.1941,0.21114,0.21312,0.20017,0.17331,0.13415,0.084555,0.026309,-0.039234,-0.1112,-0.18872,-0.26938,-0.34743,-0.41897,-0.52192,1.2338,4.2664,6.048,6.7684,6.9804,6.9804,6.7684,6.048,4.2664,1.2338,-0.52192,-0.41897,-0.34743,-0.26938,-0.18872,-0.11121,-0.039235,0.026308,0.084555,0.13415,0.17331,0.20017,0.21312,0.21114,0.1941,0.16294,0.11969,0.067391,0.0098098,0.0032713
0.0032365,0.0097069,0.05732,0.10134,0.1384,0.1657,0.18128,0.18409,0.17402,0.15171,0.11835,0.075362,0.024005,-0.03496,-0.10148,-0.17575,-0.25605,-0.33246,-0.37648,-0.36327,1.3855,4.1904,5.9716,6.7352,6.9732,6.9732,6.7352,5.9716,4.1904,1.3855,-0.36327,-0.37648,-0.33246,-0.25605,-0.17575,-0.10148,-0.034962,0.024004,0.075361,0.11835,0.15171,0.17402,0.18409,0.18128,0.1657,0.1384,0.10135,0.057322,0.0097088,0.0032372
0.0031944,0.0095814,0.048807,0.085636,0.11713,0.14081,0.15487,0.15825,0.15067,0.1325,0.1046,0.068006,0.023609,-0.028284,-0.08834,-0.15832,-0.23979,-0.32701,-0.37667,-0.16541,1.519,4.1381,5.8933,6.6878,6.9481,6.9481,6.6878,5.8933,4.1381,1.519,-0.16541,-0.37667,-0.32701,-0.23979,-0.15832,-0.088341,-0.028285,0.023608,0.068005,0.10459,0.1325,0.15067,0.15825,0.15487,0.14081,0.11713,0.085637,0.048809,0.0095832,0.003195
0.0031442,0.0094318,0.041683,0.072343,0.09892,0.11929,0.13183,0.13554,0.13003,0.11549,0.092517,0.061888,0.024266,-0.02017,-0.072178,-0.13404,-0.20994,-0.30424,-0.41204,0.019477,1.6773,4.073,5.8068,6.6293,6.9103,6.9103,6.6293,5.8068,4.073,1.6773,0.019477,-0.41204,-0.30424,-0.20995,-0.13404,-0.072179,-0.020171,0.024265,0.061888,0.092516,0.11549,0.13003,0.13554,0.13183,0.11929,0.098922,0.072344,0.041685,0.0094336,0.0031448
0.0030868,0.0092599,0.035746,0.061163,0.083454,0.10082,0.11187,0.11567,0.1118,0.1003,0.081561,0.056134,0.02453,-0.013049,-0.057047,-0.10929,-0.17512,-0.26822,-0.40645,0.069696,1.8548,4.0481,5.7292,6.5671,6.8649,6.8649,6.5671,5.7292,4.0481,1.8548,0.069696,-0.40645,-0.26822,-0.17512,-0.10929,-0.057049,-0.01305,0.024529,0.056133,0.08156,0.1003,0.1118,0.11567,0.11187,0.10083,0.083455,0.061165,0.035748,0.0092616,0.0030873
0.003022,0.009066,0.030786,0.051761,0.070328,0.085005,0.0946,0.098282,0.095615,0.086524,0.071203,0.049975,0.023107,-0.0093554,-0.047705,-0.092707,-0.14696,-0.22513,-0.4109,0.18607,1.9723,4.0306,5.6568,6.5032,6.8146,6.8146,6.5032,5.6568,4.0306,1.9723,0.18607,-0.4109,-0.22513,-0.14696,-0.092708,-0.047707,-0.0093564,0.023106,0.049974,0.071203,0.086523,0.095615,0.098283,0.094601,0.085006,0.070329,0.051762,0.030788,0.0090676,0.0030225
0.0029501,0.0088506,0.026601,0.0438,0.059133,0.071393,0.07958,0.082961,0.081099,0.073823,0.061151,0.043148,0.019722,-0.0096156,-0.045985,-0.091126,-0.14685,-0.2157,-0.31716,0.3005,2.0677,4.0173,5.5883,6.4379,6.7605,6.7605,6.4379,5.5883,4.0173,2.0677,0.3005,-0.31716,-0.2157,-0.14685,-0.091127,-0.045986,-0.0096167,0.019721,0.043147,0.061151,0.073822,0.081099,0.082962,0.079581,0.071394,0.059134,0.043802,0.026602,0.0088522,0.0029506
0.0028715,0.0086148,0.023008,0.036972,0.049483,0.05957,0.066402,0.069337,0.067948,0.061997,0.051367,0.035924,0.015302,-0.011437,-0.04628,-0.092474,-0.15182,-0.20924,-0.19892,0.40856,2.1519,4.0056,5.5217,6.3707,6.7029,6.7029,6.3707,5.5217,4.0056,2.1519,0.40856,-0.19892,-0.20925,-0.15182,-0.092475,-0.046281,-0.011438,0.015301,0.035923,0.051366,0.061996,0.067948,0.069337,0.066402,0.059571,0.049484,0.036974,0.023009,0.0086163,0.002872
0.0027858,0.0083578,0.019854,0.031011,0.041041,0.049169,0.054706,0.057096,0.055928,0.05093,0.041905,0.02864,0.010747,-0.012606,-0.043262,-0.085369,-0.14659,-0.22014,-0.066296,0.51588,2.2171,3.9913,5.4551,6.3011,6.6417,6.6417,6.3011,5.4551,3.9913,2.2171,0.51588,-0.066296,-0.22014,-0.14659,-0.08537,-0.043263,-0.012607,0.010746,0.028639,0.041904,0.050929,0.055928,0.057096,0.054707,0.049169,0.041042,0.031013,0.019855,0.0083593,0.0027863
0.0026938,0.0080815,0.017015,0.0257,0.03353,0.039889,0.044205,0.045995,0.044875,0.040553,0.03279,0.021349,0.0059364,-0.013782,-0.038082,-0.067596,-0.11013,-0.23462,0.031659,0.68426,2.2367,3.9589,5.3844,6.2286,6.5771,6.5771,6.2286,5.3844,3.9589,2.2367,0.68426,0.03166,-0.23463,-0.11013,-0.067597,-0.038083,-0.013783,0.0059356,0.021348,0.03279,0.040552,0.044875,0.045995,0.044205,0.039889,0.033531,0.025701,0.017017,0.0080828,0.0026942
0.002595,0.0077851,0.0144,0.020874,0.026739,0.0315,0.034682,0.035865,0.034693,0.030866,0.024106,0.014097,0.00040193,-0.017632,-0.040965,-0.070964,-0.10931,-0.15021,0.074938,0.84544,2.2795,3.9296,5.315,6.1554,6.5106,6.5106,6.1554,5.315,3.9296,2.2795,0.84545,0.074939,-0.15021,-0.10931,-0.070965,-0.040966,-0.017633,0.00040112,0.014096,0.024105,0.030865,0.034693,0.035865,0.034683,0.031501,0.02674,0.020875,0.014401,0.0077864,0.0025954
0.0024898,0.0074694,0.011942,0.016416,0.020517,0.023842,0.025993,0.026606,0.025358,0.021961,0.016126,0.0075026,-0.0044393,-0.020581,-0.04223,-0.069963,-0.096291,-0.083236,0.12034,0.97453,2.3326,3.9066,5.2496,6.0833,6.4435,6.4435,6.0833,5.2496,3.9066,2.3326,0.97453,0.12034,-0.083237,-0.096291,-0.069964,-0.042231,-0.020582,-0.0044401,0.007502,0.016125,0.02196,0.025358,0.026606,0.025994,0.023842,0.020518,0.016417,0.011943,0.0074706,0.0024902
0.0023784,0.0071351,0.0096039,0.012251,0.014765,0.01681,0.018049,0.018168,0.016882,0.013939,0.0090952,0.0020821,-0.0074587,-0.020108,-0.036977,-0.060033,-0.086491,-0.024542,0.15532,1.0833,2.3884,3.8892,5.1884,6.013,6.3768,6.3768,6.013,5.1884,3.8892,2.3884,1.0833,0.15532,-0.024542,-0.086492,-0.060034,-0.036977,-0.020108,-0.0074594,0.0020815,0.0090947,0.013939,0.016882,0.018168,0.01805,0.016811,0.014766,0.012252,0.0096049,0.0071362,0.0023788
0.0022605,0.0067817,0.007366,0.0083398,0.0094318,0.010351,0.010808,0.010532,0.009282,0.0068493,0.0030565,-0.0022394,-0.0091117,-0.017428,-0.026677,-0.037877,-0.077106,0.014544,0.2503,1.1426,2.4235,3.8696,5.1296,5.9445,6.3108,6.3108,5.9445,5.1296,3.8696,2.4235,1.1426,0.2503,0.014544,-0.077106,-0.037877,-0.026678,-0.017429,-0.0091123,-0.00224,0.003056,0.0068489,0.0092819,0.010532,0.010808,0.010351,0.0094325,0.0083406,0.0073669,0.0067827,0.0022609
0.0021371,0.0064112,0.005223,0.004669,0.004496,0.0044438,0.0042591,0.0037083,0.0025876,0.00072845,-0.0020024,-0.0057205,-0.01058,-0.016916,-0.02542,-0.035669,-0.026433,0.023558,0.34932,1.21,2.4538,3.8499,5.0733,5.878,6.246,6.246,5.878,5.0733,3.8499,2.4539,1.21,0.34932,0.023559,-0.026433,-0.03567,-0.02542,-0.016917,-0.010581,-0.0057211,-0.0020029,0.00072812,0.0025874,0.0037084,0.0042593,0.0044442,0.0044966,0.0046697,0.0052239,0.0064121,0.0021374
0.0020077,0.0060232,0.0031822,0.0012438,-3.8327e-05,-0.00090451,-0.0015812,-0.0022717,-0.0031465,-0.0043322,-0.0059029,-0.0078785,-0.010245,-0.012975,-0.015918,-0.018481,-0.0088139,0.026075,0.43654,1.2828,2.4852,3.8323,5.0203,5.814,6.1828,6.1828,5.814,5.0203,3.8323,2.4852,1.2828,0.43655,0.026075,-0.008814,-0.018481,-0.015919,-0.012976,-0.010245,-0.007879,-0.0059034,-0.0043325,-0.0031466,-0.0022717,-0.001581,-0.00090415,-3.7801e-05,0.0012445,0.003183,0.006024,0.002008
0.0018729,0.0056187,0.0012553,-0.0019203,-0.0041542,-0.0056739,-0.0066857,-0.0073686,-0.0078648,-0.0082644,-0.00858,-0.0087138,-0.0084422,-0.0074516,-0.0052605,-0.0015714,0.00075256,0.038197,0.50662,1.3501,2.516,3.8167,4.9706,5.7527,6.1215,6.1215,5.7527,4.9706,3.8168,2.516,1.3501,0.50662,0.038197,0.00075261,-0.0015718,-0.0052609,-0.0074521,-0.0084427,-0.0087142,-0.0085804,-0.0082647,-0.007865,-0.0073687,-0.0066856,-0.0056736,-0.0041537,-0.0019197,0.0012559,0.0056194,0.0018731
0.001733,0.0051988,-0.00054443,-0.0048043,-0.0078305,-0.0098417,-0.011028,-0.011548,-0.011522,-0.011019,-0.01002,-0.0083427,-0.0056008,-0.0015671,0.002723,0.016877,-0.011689,0.078321,0.56529,1.4082,2.544,3.8026,4.9241,5.6941,6.0622,6.0622,5.6941,4.9241,3.8026,2.544,1.4082,0.56529,0.078322,-0.011689,0.016877,0.0027225,-0.0015676,-0.0056013,-0.0083431,-0.01002,-0.011019,-0.011522,-0.011548,-0.011028,-0.0098415,-0.0078301,-0.0048038,-0.00054385,0.0051994,0.0017332
0.0015877,0.0047631,-0.002203,-0.00739,-0.011049,-0.013393,-0.014595,-0.014793,-0.014087,-0.012542,-0.010153,-0.0067085,-0.0012987,0.0084325,0.020707,0.0069892,-0.034515,0.12474,0.62768,1.4634,2.5704,3.7899,4.8807,5.6384,6.005,6.005,5.6384,4.8807,3.7899,2.5704,1.4634,0.62768,0.12474,-0.034515,0.0069891,0.020707,0.0084321,-0.0012991,-0.0067089,-0.010153,-0.012542,-0.014088,-0.014793,-0.014595,-0.013392,-0.011049,-0.0073896,-0.0022025,0.0047636,0.0015879
0.0014381,0.0043139,-0.0037113,-0.0096639,-0.013799,-0.016325,-0.017399,-0.01713,-0.015581,-0.012801,-0.0088834,-0.0040907,0.0011815,0.0087618,0.043292,-0.011626,-0.054007,0.16918,0.68964,1.5169,2.596,3.7788,4.8402,5.5853,5.95,5.95,5.5853,4.8402,3.7788,2.596,1.5169,0.68964,0.16919,-0.054006,-0.011626,0.043292,0.0087614,0.0011812,-0.004091,-0.0088837,-0.012801,-0.015581,-0.01713,-0.017399,-0.016325,-0.013799,-0.0096636,-0.0037109,0.0043143,0.0014382
0.0012839,0.0038509,-0.0050602,-0.011615,-0.016075,-0.018649,-0.019484,-0.01865,-0.016136,-0.011861,-0.005685,0.0025409,0.01272,0.022974,0.02429,-0.034231,-0.056396,0.20779,0.74683,1.5674,2.6206,3.769,4.8025,5.5349,5.8971,5.8971,5.5349,4.8025,3.769,2.6206,1.5674,0.74683,0.20779,-0.056395,-0.034231,0.02429,0.022973,0.012719,0.0025406,-0.0056852,-0.011861,-0.016136,-0.01865,-0.019484,-0.018649,-0.016075,-0.011615,-0.0050599,0.0038512,0.001284
0.0011255,0.0033748,-0.0062426,-0.013231,-0.017867,-0.020375,-0.020903,-0.019502,-0.016106,-0.010548,-0.0025901,0.0080323,0.021322,0.032691,0.0010397,-0.10345,-0.027316,0.26105,0.80654,1.6168,2.6448,3.7606,4.7674,5.487,5.8463,5.8463,5.487,4.7674,3.7606,2.6448,1.6168,0.80654,0.26106,-0.027315,-0.10345,0.0010397,0.032691,0.021322,0.0080321,-0.0025903,-0.010548,-0.016106,-0.019502,-0.020903,-0.020374,-0.017867,-0.013231,-0.0062424,0.003375,0.0011255
0.0009624,0.0028854,-0.0072514,-0.014498,-0.019153,-0.021479,-0.021658,-0.019741,-0.015635,-0.0091603,-0.00024505,0.010564,0.021536,0.044021,-0.031813,-0.12987,-0.015185,0.30532,0.86174,1.6637,2.668,3.7533,4.7347,5.4415,5.7974,5.7974,5.4415,4.7347,3.7533,2.668,1.6637,0.86174,0.30532,-0.015183,-0.12987,-0.031813,0.044021,0.021536,0.010564,-0.00024524,-0.0091605,-0.015635,-0.019741,-0.021658,-0.021479,-0.019153,-0.014498,-0.0072512,0.0028854,0.00096241
0.00079553,0.0023835,-0.0080861,-0.015399,-0.019891,-0.021903,-0.021678,-0.01928,-0.014547,-0.0070886,0.0037958,0.019677,0.040193,0.0093231,-0.088481,-0.1316,0.0095408,0.35024,0.91415,1.708,2.6903,3.747,4.704,5.3981,5.7504,5.7504,5.3982,4.7041,3.747,2.6903,1.708,0.91415,0.35024,0.0095424,-0.1316,-0.088481,0.0093231,0.040193,0.019677,0.0037956,-0.0070887,-0.014548,-0.01928,-0.021678,-0.021903,-0.019891,-0.015399,-0.0080861,0.0023834,0.00079551
0.000627,0.0018718,-0.0087652,-0.015923,-0.020028,-0.021558,-0.020861,-0.018034,-0.01287,-0.0049889,0.0053745,0.016976,0.055114,-0.031268,-0.13686,-0.1293,0.039292,0.3961,0.96475,1.7501,2.7116,3.7414,4.6753,5.3568,5.7051,5.7051,5.3568,4.6753,3.7414,2.7116,1.7501,0.96476,0.3961,0.039294,-0.1293,-0.13686,-0.031268,0.055114,0.016976,0.0053744,-0.004989,-0.01287,-0.018034,-0.020861,-0.021558,-0.020028,-0.015923,-0.0087652,0.0018716,0.00062693
0.00044129,0.0013321,-0.0093049,-0.016064,-0.019507,-0.02035,-0.019093,-0.015869,-0.010214,-0.00051834,0.016258,0.035768,0.012133,-0.074611,-0.16821,-0.12382,0.070482,0.44166,1.0136,1.7903,2.7321,3.7365,4.6483,5.3173,5.6614,5.6614,5.3173,4.6483,3.7365,2.7321,1.7903,1.0136,0.44167,0.070484,-0.12382,-0.16821,-0.074611,0.012133,0.035768,0.016258,-0.0005184,-0.010214,-0.015869,-0.019093,-0.02035,-0.019507,-0.016064,-0.009305,0.0013318,0.00044118
0.0002825,0.00081726,-0.0098472,-0.015845,-0.018266,-0.018207,-0.016349,-0.013021,-0.0082705,-0.0015893,0.0094048,0.05245,-0.027336,-0.13388,-0.17914,-0.10829,0.10489,0.48716,1.0609,1.8287,2.7518,3.7322,4.6228,5.2794,5.6191,5.6191,5.2794,4.6228,3.7322,2.7518,1.8287,1.0609,0.48716,0.1049,-0.10829,-0.17913,-0.13388,-0.027336,0.05245,0.0094047,-0.0015894,-0.0082705,-0.013021,-0.016349,-0.018207,-0.018266,-0.015845,-0.0098473,0.00081681,0.00028236
8.8915e-05,0.00024706,-0.0104,-0.015156,-0.016191,-0.015097,-0.012535,-0.0086806,-0.0033081,0.0063117,0.024992,0.0090428,-0.068929,-0.17535,-0.18695,-0.090632,0.13976,0.53163,1.1064,1.8655,2.7707,3.7284,4.5987,5.2432,5.5783,5.5783,5.2432,4.5988,3.7284,2.7707,1.8655,1.1064,0.53164,0.13976,-0.09063,-0.18695,-0.17535,-0.068929,0.0090428,0.024992,0.0063117,-0.0033081,-0.0086805,-0.012535,-0.015097,-0.016191,-0.015156,-0.0104,0.00024649,8.8727e-05
-0.00021938,-0.00044847,-0.010789,-0.013691,-0.013137,-0.011291,-0.0084764,-0.004857,-0.0025746,-0.0042729,0.034441,-0.022271,-0.12941,-0.19612,-0.18455,-0.069463,0.17488,0.57478,1.15,1.9005,2.7887,3.7249,4.576,5.2084,5.5389,5.5389,5.2084,4.576,3.7249,2.7888,1.9005,1.15,0.57479,0.17488,-0.069461,-0.18455,-0.19612,-0.12941,-0.022271,0.034441,-0.004273,-0.0025746,-0.0048569,-0.0084763,-0.011291,-0.013137,-0.013691,-0.010789,-0.00044919,-0.00021963
0.0003324,-0.00020762,-0.012065,-0.010962,-0.0089352,-0.0071932,-0.0047662,-0.00011723,0.0058828,-0.0053433,0.0039203,-0.063709,-0.17023,-0.21246,-0.17849,-0.046351,0.21005,0.61666,1.1918,1.934,2.8061,3.7219,4.5544,5.175,5.5007,5.5007,5.175,4.5544,3.7219,2.8061,1.934,1.1918,0.61666,0.21005,-0.046349,-0.17849,-0.21246,-0.17023,-0.06371,0.0039203,-0.0053434,0.0058829,-0.00011717,-0.0047662,-0.0071927,-0.0089359,-0.010962,-0.012065,-0.00020842,0.00033214
-0.002941,-0.0042806,-0.0036775,-0.003819,-0.0037665,-0.0037741,-0.0037835,-0.0037153,-0.0039382,-0.0028984,-0.0054986,-0.13318,-0.20481,-0.2203,-0.16607,-0.019505,0.24651,0.65803,1.2322,1.9662,2.8229,3.7193,4.5339,5.143,5.4638,5.4638,5.143,4.534,3.7193,2.8229,1.9662,1.2322,0.65803,0.24651,-0.019502,-0.16607,-0.2203,-0.2048,-0.13318,-0.0054987,-0.0028984,-0.0039382,-0.0037151,-0.0037839,-0.0037729,-0.0037685,-0.0038178,-0.0036767,-0.0042815,-0.0029412
0.00037557,-7.7262e-05,-0.012286,-0.010913,-0.0089423,-0.0072004,-0.0047423,-0.00023068,0.0063508,-0.0061923,-0.088309,-0.17588,-0.21776,-0.21212,-0.14292,0.013788,0.28604,0.70005,1.272,1.9975,2.8392,3.7171,4.5146,5.1123,5.4282,5.4282,5.1124,4.5146,3.7171,2.8393,1.9975,1.272,0.70006,0.28604,0.013791,-0.14292,-0.21212,-0.21776,-0.17588,-0.088309,-0.0061924,0.0063508,-0.0002306,-0.0047424,-0.0071999,-0.008943,-0.010913,-0.012286,-7.7996e-05,0.00037534
-0.013093,-0.015548,-0.02326,-0.024522,-0.023405,-0.02163,-0.01956,-0.018033,-0.021723,-0.047364,-0.11264,-0.17442,-0.2025,-0.18579,-0.10801,0.054443,0.32962,0.74361,1.3117,2.0282,2.8554,3.7154,4.4964,5.0829,5.3938,5.3938,5.083,4.4964,3.7154,2.8554,2.0282,1.3117,0.74362,0.32962,0.054446,-0.10801,-0.18579,-0.2025,-0.17441,-0.11264,-0.047364,-0.021723,-0.018032,-0.01956,-0.02163,-0.023405,-0.024522,-0.02326,-0.015548,-0.013094
-0.036875,-0.039134,-0.043382,-0.045095,-0.044941,-0.044144,-0.04385,-0.046075,-0.055464,-0.080402,-0.12356,-0.16246,-0.17619,-0.14983,-0.065535,0.10061,0.37672,0.78885,1.3517,2.0586,2.8715,3.7143,4.4793,5.0548,5.3606,5.3606,5.0548,4.4793,3.7143,2.8715,2.0586,1.3517,0.78886,0.37673,0.10061,-0.065533,-0.14983,-0.17619,-0.16245,-0.12356,-0.080402,-0.055464,-0.046075,-0.04385,-0.044144,-0.044941,-0.045095,-0.043382,-0.039135,-0.036875
-0.066429,-0.067901,-0.070118,-0.071326,-0.071479,-0.071358,-0.072164,-0.075797,-0.085231,-0.10359,-0.129,-0.14879,-0.14793,-0.11128,-0.020214,0.14947,0.42595,0.83532,1.3921,2.0889,2.8875,3.7137,4.4632,5.0279,5.3286,5.3286,5.0279,4.4632,3.7137,2.8875,2.0889,1.3921,0.83533,0.42596,0.14947,-0.020212,-0.11127,-0.14793,-0.14879,-0.129,-0.10359,-0.085231,-0.075797,-0.072164,-0.071358,-0.071479,-0.071325,-0.070118,-0.067901,-0.066429
-0.099092,-0.099837,-0.10074,-0.10111,-0.10088,-0.10055,-0.10105,-0.10365,-0.10979,-0.11998,-0.13132,-0.13549,-0.121,-0.073734,0.024797,0.19865,0.4758,0.88227,1.4325,2.119,2.9036,3.7136,4.448,5.0021,5.2978,5.2978,5.0021,4.448,3.7136,2.9036,2.119,1.4325,0.88228,0.47581,0.19865,0.024799,-0.073733,-0.121,-0.13549,-0.13132,-0.11998,-0.10979,-0.10365,-0.10105,-0.10055,-0.10088,-0.10111,-0.10074,-0.099837,-0.099092
-0.13319,-0.13335,-0.13323,-0.13258,-0.13138,-0.12995,-0.12886,-0.12876,-0.13003,-0.13205,-0.13181,-0.12302,-0.096275,-0.038585,0.06788,0.24661,0.52508,0.92897,1.4727,2.1489,2.9197,3.7139,4.4337,4.9774,5.268,5.268,4.9774,4.4338,3.7139,2.9197,2.1489,1.4727,0.92898,0.52508,0.24662,0.067883,-0.038584,-0.096274,-0.12302,-0.13181,-0.13205,-0.13003,-0.12876,-0.12886,-0.12995,-0.13138,-0.13258,-0.13323,-0.13335,-0.13319
