-31.118,-35.018,-33.125,-33.115,-33.125,-33.134,-33.143,-33.151,-33.16,-33.168,-33.176,-33.181,-33.179,-33.043,-29.366,-13.487,-8.2638,-8.9895,-9.5032,-9.8488,-10.085,-10.244,-10.347,-10.408,-10.437,-10.437,-10.408,-10.347,-10.244,-10.085,-9.8488,-9.5032,-8.9895,-8.2638,-13.487,-29.366,-33.043,-33.179,-33.18,-33.176,-33.168,-33.16,-33.151,-33.143,-33.134,-33.125,-33.115,-33.125,-35.017,-31.118
-31.373,-34.859,-33.167,-33.16,-33.171,-33.184,-33.199,-33.216,-33.233,-33.249,-33.262,-33.269,-33.264,-33.233,-33.076,-28.276,-14.006,-10.58,-11.245,-11.752,-12.043,-12.192,-12.268,-12.306,-12.323,-12.323,-12.306,-12.268,-12.192,-12.043,-11.752,-11.245,-10.58,-14.006,-28.276,-33.076,-33.233,-33.264,-33.269,-33.262,-33.249,-33.233,-33.216,-33.199,-33.184,-33.171,-33.159,-33.167,-34.859,-31.373
-31.682,-34.666,-33.217,-33.211,-33.224,-33.24,-33.261,-33.285,-33.312,-33.337,-33.36,-33.375,-33.38,-33.372,-33.364,-33.276,-26.171,-13.819,-13.186,-13.971,-14.371,-14.517,-14.551,-14.547,-14.538,-14.538,-14.547,-14.551,-14.517,-14.371,-13.971,-13.186,-13.819,-26.171,-33.275,-33.364,-33.372,-33.38,-33.375,-33.36,-33.337,-33.312,-33.285,-33.261,-33.24,-33.224,-33.211,-33.217,-34.666,-31.683
-32.029,-34.448,-33.271,-33.267,-33.281,-33.3,-33.326,-33.357,-33.391,-33.426,-33.459,-33.483,-33.496,-33.492,-33.479,-33.492,-33.425,-22.375,-15.117,-16.915,-17.314,-17.316,-17.226,-17.142,-17.094,-17.094,-17.142,-17.226,-17.316,-17.314,-16.915,-15.117,-22.375,-33.425,-33.492,-33.479,-33.492,-33.496,-33.483,-33.459,-33.426,-33.391,-33.357,-33.326,-33.3,-33.281,-33.267,-33.271,-34.447,-32.03
-32.396,-34.214,-33.327,-33.325,-33.338,-33.36,-33.389,-33.425,-33.466,-33.509,-33.551,-33.585,-33.606,-33.604,-33.565,-33.441,-32.995,-30.438,-24.935,-20.607,-20.693,-20.618,-20.365,-20.138,-20.015,-20.015,-20.138,-20.365,-20.618,-20.693,-20.607,-24.935,-30.438,-32.995,-33.441,-33.565,-33.604,-33.606,-33.585,-33.551,-33.509,-33.466,-33.425,-33.389,-33.36,-33.338,-33.325,-33.327,-34.214,-32.396
-32.763,-33.976,-33.382,-33.38,-33.393,-33.415,-33.446,-33.486,-33.531,-33.58,-33.629,-33.673,-33.706,-33.723,-33.717,-33.683,-33.67,-33.981,-27.059,-22.149,-24.733,-24.492,-23.9,-23.469,-23.253,-23.253,-23.469,-23.9,-24.492,-24.733,-22.149,-27.059,-33.981,-33.67,-33.683,-33.717,-33.723,-33.706,-33.673,-33.629,-33.58,-33.531,-33.486,-33.446,-33.415,-33.393,-33.38,-33.381,-33.976,-32.763
-33.116,-33.743,-33.432,-33.431,-33.443,-33.464,-33.496,-33.536,-33.583,-33.635,-33.687,-33.737,-33.778,-33.805,-33.81,-33.776,-33.666,-33.27,-31.078,-31.867,-30.882,-29.013,-27.796,-27.076,-26.742,-26.742,-27.076,-27.796,-29.013,-30.882,-31.867,-31.078,-33.27,-33.666,-33.776,-33.81,-33.805,-33.778,-33.736,-33.687,-33.635,-33.583,-33.536,-33.496,-33.464,-33.443,-33.431,-33.432,-33.743,-33.117
-33.443,-33.523,-33.477,-33.477,-33.486,-33.506,-33.536,-33.575,-33.621,-33.672,-33.725,-33.775,-33.82,-33.854,-33.873,-33.877,-33.901,-34.164,-35.432,-35.969,-33.299,-32.498,-31.495,-30.73,-30.342,-30.342,-30.73,-31.495,-32.498,-33.299,-35.969,-35.432,-34.164,-33.901,-33.877,-33.873,-33.854,-33.82,-33.775,-33.725,-33.672,-33.621,-33.575,-33.536,-33.506,-33.486,-33.477,-33.477,-33.523,-33.443
-33.735,-33.322,-33.515,-33.516,-33.523,-33.54,-33.566,-33.602,-33.645,-33.693,-33.743,-33.792,-33.837,-33.872,-33.891,-33.884,-33.829,-33.709,-33.274,-31.146,-35.736,-35.769,-35.09,-34.365,-33.953,-33.953,-34.365,-35.09,-35.769,-35.736,-31.146,-33.274,-33.709,-33.829,-33.883,-33.891,-33.872,-33.837,-33.792,-33.743,-33.693,-33.645,-33.602,-33.566,-33.54,-33.523,-33.516,-33.515,-33.322,-33.735
-33.988,-33.144,-33.547,-33.548,-33.553,-33.566,-33.589,-33.621,-33.659,-33.702,-33.748,-33.793,-33.835,-33.872,-33.9,-33.911,-33.891,-33.787,-33.332,-32.5,-38.896,-39.489,-38.795,-37.97,-37.495,-37.495,-37.97,-38.795,-39.489,-38.896,-32.5,-33.332,-33.787,-33.891,-33.911,-33.9,-33.872,-33.835,-33.793,-33.747,-33.702,-33.659,-33.621,-33.589,-33.566,-33.553,-33.548,-33.547,-33.144,-33.989
-34.202,-32.99,-33.573,-33.575,-33.577,-33.587,-33.606,-33.632,-33.664,-33.702,-33.741,-33.782,-33.822,-33.859,-33.894,-33.928,-33.968,-34.031,-34.147,-34.546,-44.656,-44.031,-42.602,-41.448,-40.85,-40.85,-41.448,-42.602,-44.031,-44.656,-34.546,-34.147,-34.031,-33.968,-33.928,-33.894,-33.859,-33.822,-33.782,-33.741,-33.702,-33.664,-33.632,-33.606,-33.587,-33.577,-33.575,-33.573,-32.99,-34.202
-34.378,-32.861,-33.593,-33.596,-33.596,-33.603,-33.617,-33.638,-33.665,-33.696,-33.729,-33.764,-33.799,-33.834,-33.87,-33.91,-33.963,-34.051,-34.232,-34.947,-48.673,-47.562,-45.825,-44.495,-43.822,-43.822,-44.495,-45.825,-47.562,-48.673,-34.947,-34.232,-34.051,-33.963,-33.91,-33.87,-33.834,-33.799,-33.764,-33.729,-33.696,-33.665,-33.638,-33.617,-33.603,-33.596,-33.596,-33.593,-32.861,-34.378
-34.519,-32.755,-33.609,-33.613,-33.611,-33.615,-33.626,-33.642,-33.663,-33.687,-33.715,-33.743,-33.773,-33.803,-33.835,-33.87,-33.913,-33.971,-34.066,-34.734,-50.271,-49.578,-48.128,-46.899,-46.253,-46.253,-46.899,-48.128,-49.578,-50.271,-34.734,-34.066,-33.971,-33.913,-33.87,-33.835,-33.803,-33.773,-33.743,-33.715,-33.687,-33.663,-33.642,-33.626,-33.615,-33.611,-33.612,-33.609,-32.754,-34.519
-34.63,-32.669,-33.621,-33.626,-33.623,-33.625,-33.632,-33.644,-33.66,-33.679,-33.7,-33.723,-33.746,-33.771,-33.797,-33.826,-33.86,-33.899,-33.958,-35.11,-51.257,-50.807,-49.688,-48.663,-48.102,-48.102,-48.663,-49.688,-50.807,-51.257,-35.11,-33.958,-33.899,-33.86,-33.826,-33.797,-33.771,-33.746,-33.723,-33.7,-33.679,-33.66,-33.644,-33.632,-33.625,-33.623,-33.626,-33.621,-32.669,-34.63
-34.715,-32.603,-33.63,-33.636,-33.633,-33.633,-33.637,-33.646,-33.657,-33.671,-33.687,-33.705,-33.723,-33.742,-33.762,-33.786,-33.815,-33.848,-33.907,-35.952,-51.916,-51.579,-50.702,-49.876,-49.413,-49.413,-49.876,-50.702,-51.579,-51.916,-35.952,-33.907,-33.848,-33.815,-33.786,-33.762,-33.742,-33.723,-33.705,-33.687,-33.671,-33.657,-33.646,-33.637,-33.633,-33.633,-33.636,-33.63,-32.603,-34.716
-34.779,-32.552,-33.637,-33.644,-33.64,-33.64,-33.642,-33.648,-33.656,-33.666,-33.678,-33.69,-33.703,-33.717,-33.733,-33.752,-33.778,-33.814,-33.899,-37.19,-52.323,-52.008,-51.293,-50.632,-50.261,-50.261,-50.632,-51.293,-52.008,-52.323,-37.19,-33.899,-33.814,-33.778,-33.752,-33.733,-33.717,-33.703,-33.69,-33.677,-33.666,-33.656,-33.647,-33.642,-33.64,-33.64,-33.644,-33.637,-32.552,-34.779
-34.826,-32.515,-33.642,-33.65,-33.647,-33.645,-33.646,-33.65,-33.655,-33.662,-33.671,-33.68,-33.689,-33.698,-33.708,-33.722,-33.743,-33.781,-33.901,-38.684,-52.39,-52.095,-51.527,-51.016,-50.729,-50.729,-51.016,-51.527,-52.095,-52.39,-38.684,-33.901,-33.781,-33.743,-33.722,-33.708,-33.698,-33.689,-33.68,-33.671,-33.662,-33.655,-33.65,-33.646,-33.645,-33.647,-33.65,-33.642,-32.515,-34.826
-34.859,-32.489,-33.646,-33.655,-33.652,-33.65,-33.65,-33.652,-33.656,-33.661,-33.667,-33.673,-33.679,-33.684,-33.689,-33.695,-33.705,-33.732,-33.885,-40.423,-52.119,-51.897,-51.48,-51.11,-50.902,-50.902,-51.11,-51.48,-51.897,-52.119,-40.423,-33.884,-33.732,-33.705,-33.695,-33.689,-33.684,-33.679,-33.673,-33.667,-33.661,-33.656,-33.652,-33.65,-33.65,-33.652,-33.655,-33.646,-32.489,-34.859
-34.881,-32.472,-33.649,-33.659,-33.656,-33.655,-33.654,-33.655,-33.658,-33.661,-33.665,-33.67,-33.674,-33.677,-33.678,-33.675,-33.666,-33.649,-33.727,-42.189,-51.65,-51.485,-51.231,-50.998,-50.862,-50.862,-50.998,-51.231,-51.485,-51.65,-42.189,-33.727,-33.649,-33.666,-33.675,-33.678,-33.677,-33.674,-33.67,-33.665,-33.661,-33.657,-33.655,-33.654,-33.655,-33.656,-33.659,-33.649,-32.472,-34.881
-34.895,-32.462,-33.652,-33.663,-33.66,-33.658,-33.658,-33.658,-33.66,-33.662,-33.666,-33.669,-33.673,-33.675,-33.675,-33.67,-33.651,-33.598,-33.575,-43.572,-50.956,-50.996,-50.895,-50.77,-50.688,-50.688,-50.77,-50.895,-50.996,-50.956,-43.572,-33.575,-33.598,-33.651,-33.67,-33.675,-33.675,-33.672,-33.669,-33.666,-33.662,-33.66,-33.658,-33.658,-33.658,-33.66,-33.663,-33.652,-32.462,-34.896
-34.903,-32.458,-33.654,-33.666,-33.663,-33.662,-33.661,-33.661,-33.662,-33.665,-33.667,-33.671,-33.674,-33.678,-33.681,-33.683,-33.678,-33.647,-33.646,-46.356,-50.708,-50.665,-50.58,-50.494,-50.439,-50.439,-50.494,-50.58,-50.665,-50.708,-46.356,-33.645,-33.647,-33.678,-33.683,-33.681,-33.678,-33.674,-33.67,-33.667,-33.664,-33.662,-33.661,-33.661,-33.662,-33.663,-33.666,-33.654,-32.458,-34.903
-34.906,-32.458,-33.656,-33.668,-33.666,-33.665,-33.664,-33.664,-33.665,-33.667,-33.67,-33.673,-33.677,-33.682,-33.688,-33.701,-33.727,-33.796,-34.202,-48.567,-50.403,-50.353,-50.269,-50.191,-50.144,-50.144,-50.191,-50.269,-50.353,-50.403,-48.567,-34.202,-33.796,-33.727,-33.701,-33.688,-33.681,-33.677,-33.673,-33.67,-33.667,-33.665,-33.664,-33.664,-33.665,-33.666,-33.668,-33.656,-32.458,-34.906
-34.905,-32.462,-33.658,-33.671,-33.669,-33.668,-33.667,-33.667,-33.668,-33.67,-33.672,-33.675,-33.679,-33.684,-33.691,-33.703,-33.732,-33.825,-35.611,-49.896,-50.194,-50.081,-49.958,-49.864,-49.813,-49.813,-49.864,-49.958,-50.081,-50.194,-49.896,-35.611,-33.825,-33.732,-33.703,-33.691,-33.684,-33.679,-33.675,-33.672,-33.67,-33.668,-33.667,-33.667,-33.668,-33.669,-33.67,-33.658,-32.462,-34.905
-34.901,-32.468,-33.66,-33.672,-33.671,-33.67,-33.669,-33.67,-33.671,-33.672,-33.675,-33.678,-33.682,-33.686,-33.69,-33.693,-33.697,-33.773,-38.472,-50.083,-50.001,-49.781,-49.61,-49.498,-49.444,-49.444,-49.498,-49.61,-49.781,-50.001,-50.083,-38.472,-33.773,-33.697,-33.693,-33.69,-33.686,-33.682,-33.678,-33.675,-33.672,-33.671,-33.67,-33.669,-33.67,-33.671,-33.672,-33.66,-32.468,-34.901
-34.895,-32.477,-33.661,-33.674,-33.673,-33.672,-33.672,-33.672,-33.673,-33.675,-33.677,-33.681,-33.684,-33.689,-33.692,-33.689,-33.657,-33.6,-41.426,-49.675,-49.503,-49.318,-49.174,-49.08,-49.035,-49.035,-49.08,-49.174,-49.318,-49.503,-49.675,-41.426,-33.6,-33.657,-33.689,-33.692,-33.689,-33.684,-33.68,-33.677,-33.675,-33.673,-33.672,-33.672,-33.672,-33.673,-33.674,-33.661,-32.477,-34.895
-34.886,-32.488,-33.663,-33.676,-33.675,-33.674,-33.674,-33.674,-33.675,-33.677,-33.68,-33.683,-33.687,-33.693,-33.701,-33.716,-33.746,-33.937,-44.408,-48.777,-48.795,-48.744,-48.678,-48.625,-48.596,-48.596,-48.625,-48.678,-48.744,-48.795,-48.777,-44.408,-33.937,-33.746,-33.716,-33.701,-33.693,-33.687,-33.683,-33.68,-33.677,-33.675,-33.674,-33.674,-33.674,-33.675,-33.676,-33.663,-32.488,-34.886
-34.875,-32.501,-33.664,-33.677,-33.676,-33.675,-33.675,-33.676,-33.677,-33.679,-33.682,-33.685,-33.689,-33.695,-33.705,-33.727,-33.8,-34.584,-46.936,-48.181,-48.218,-48.212,-48.189,-48.164,-48.149,-48.149,-48.164,-48.189,-48.212,-48.218,-48.181,-46.936,-34.584,-33.8,-33.727,-33.704,-33.695,-33.689,-33.685,-33.681,-33.679,-33.677,-33.676,-33.675,-33.675,-33.676,-33.677,-33.664,-32.501,-34.875
-34.861,-32.516,-33.665,-33.678,-33.677,-33.677,-33.677,-33.677,-33.679,-33.681,-33.683,-33.686,-33.69,-33.694,-33.697,-33.697,-33.727,-36.951,-47.621,-47.825,-47.793,-47.758,-47.732,-47.716,-47.707,-47.707,-47.716,-47.732,-47.758,-47.793,-47.825,-47.621,-36.951,-33.727,-33.697,-33.697,-33.694,-33.69,-33.686,-33.683,-33.68,-33.679,-33.677,-33.677,-33.677,-33.677,-33.678,-33.665,-32.516,-34.861
-34.846,-32.532,-33.666,-33.678,-33.678,-33.678,-33.678,-33.678,-33.68,-33.682,-33.684,-33.688,-33.691,-33.696,-33.697,-33.683,-33.669,-40.657,-47.557,-47.472,-47.383,-47.327,-47.297,-47.284,-47.279,-47.279,-47.284,-47.297,-47.327,-47.383,-47.472,-47.557,-40.657,-33.669,-33.683,-33.697,-33.695,-33.691,-33.688,-33.684,-33.682,-33.68,-33.678,-33.678,-33.677,-33.678,-33.678,-33.666,-32.532,-34.846
-34.828,-32.549,-33.666,-33.679,-33.678,-33.678,-33.678,-33.679,-33.681,-33.682,-33.685,-33.688,-33.693,-33.7,-33.714,-33.76,-34.072,-43.965,-46.933,-46.943,-46.916,-46.89,-46.874,-46.869,-46.867,-46.867,-46.869,-46.874,-46.89,-46.916,-46.943,-46.933,-43.965,-34.072,-33.76,-33.714,-33.7,-33.693,-33.688,-33.685,-33.682,-33.68,-33.679,-33.678,-33.678,-33.678,-33.679,-33.666,-32.549,-34.828
-34.809,-32.568,-33.666,-33.679,-33.678,-33.678,-33.679,-33.68,-33.681,-33.683,-33.685,-33.689,-33.693,-33.697,-33.702,-33.73,-35.478,-45.876,-46.44,-46.48,-46.482,-46.476,-46.473,-46.475,-46.477,-46.477,-46.475,-46.473,-46.476,-46.482,-46.48,-46.44,-45.876,-35.478,-33.73,-33.702,-33.697,-33.692,-33.689,-33.685,-33.683,-33.681,-33.679,-33.679,-33.678,-33.678,-33.679,-33.666,-32.568,-34.809
-34.788,-32.588,-33.666,-33.678,-33.678,-33.678,-33.679,-33.68,-33.681,-33.683,-33.685,-33.688,-33.692,-33.695,-33.692,-33.71,-38.942,-46.063,-46.138,-46.125,-46.109,-46.102,-46.102,-46.107,-46.11,-46.11,-46.107,-46.102,-46.102,-46.109,-46.125,-46.138,-46.063,-38.942,-33.71,-33.692,-33.695,-33.692,-33.688,-33.685,-33.683,-33.681,-33.679,-33.679,-33.678,-33.678,-33.678,-33.666,-32.588,-34.788
-34.764,-32.609,-33.666,-33.678,-33.678,-33.678,-33.678,-33.679,-33.681,-33.682,-33.685,-33.688,-33.692,-33.701,-33.732,-34.02,-43.015,-45.795,-45.798,-45.781,-45.766,-45.759,-45.76,-45.766,-45.77,-45.77,-45.766,-45.76,-45.759,-45.766,-45.781,-45.798,-45.795,-43.015,-34.02,-33.732,-33.701,-33.692,-33.688,-33.685,-33.682,-33.681,-33.679,-33.678,-33.678,-33.678,-33.678,-33.666,-32.609,-34.764
-34.74,-32.632,-33.665,-33.677,-33.677,-33.677,-33.677,-33.678,-33.68,-33.682,-33.684,-33.686,-33.688,-33.687,-33.694,-35.521,-44.904,-45.419,-45.456,-45.456,-45.449,-45.444,-45.446,-45.451,-45.456,-45.456,-45.451,-45.446,-45.444,-45.449,-45.456,-45.456,-45.419,-44.904,-35.521,-33.694,-33.687,-33.688,-33.686,-33.684,-33.682,-33.68,-33.678,-33.677,-33.677,-33.677,-33.677,-33.665,-32.631,-34.74
-34.713,-32.655,-33.664,-33.675,-33.675,-33.676,-33.676,-33.677,-33.679,-33.681,-33.683,-33.685,-33.687,-33.693,-33.777,-39.567,-45.105,-45.179,-45.181,-45.173,-45.164,-45.159,-45.16,-45.164,-45.167,-45.167,-45.164,-45.16,-45.159,-45.164,-45.173,-45.181,-45.179,-45.105,-39.567,-33.777,-33.693,-33.687,-33.685,-33.683,-33.681,-33.679,-33.677,-33.676,-33.676,-33.675,-33.675,-33.664,-32.654,-34.713
-34.685,-32.678,-33.662,-33.674,-33.674,-33.674,-33.675,-33.676,-33.678,-33.68,-33.681,-33.683,-33.684,-33.697,-34.2,-43.269,-44.908,-44.925,-44.924,-44.916,-44.907,-44.9,-44.899,-44.901,-44.904,-44.904,-44.901,-44.899,-44.9,-44.907,-44.916,-44.924,-44.925,-44.908,-43.269,-34.2,-33.697,-33.684,-33.683,-33.681,-33.679,-33.678,-33.676,-33.675,-33.674,-33.674,-33.674,-33.662,-32.678,-34.685
-34.656,-32.703,-33.66,-33.671,-33.672,-33.672,-33.673,-33.675,-33.676,-33.678,-33.681,-33.682,-33.678,-33.676,-36.927,-44.327,-44.636,-44.687,-44.694,-44.687,-44.676,-44.668,-44.664,-44.663,-44.663,-44.663,-44.663,-44.664,-44.668,-44.676,-44.687,-44.694,-44.687,-44.636,-44.327,-36.927,-33.676,-33.678,-33.682,-33.681,-33.678,-33.676,-33.675,-33.673,-33.672,-33.672,-33.671,-33.66,-32.703,-34.656
-34.624,-32.729,-33.658,-33.669,-33.669,-33.67,-33.671,-33.673,-33.675,-33.677,-33.681,-33.688,-33.717,-34.006,-41.635,-44.506,-44.503,-44.505,-44.499,-44.486,-44.471,-44.458,-44.45,-44.446,-44.444,-44.444,-44.446,-44.45,-44.458,-44.471,-44.486,-44.499,-44.505,-44.503,-44.506,-41.635,-34.006,-33.717,-33.688,-33.681,-33.677,-33.675,-33.673,-33.671,-33.67,-33.669,-33.669,-33.658,-32.728,-34.624
-34.591,-32.755,-33.655,-33.666,-33.666,-33.667,-33.669,-33.671,-33.673,-33.675,-33.677,-33.675,-33.671,-35.717,-43.808,-44.282,-44.322,-44.329,-44.322,-44.305,-44.286,-44.269,-44.257,-44.249,-44.245,-44.245,-44.249,-44.257,-44.269,-44.286,-44.305,-44.322,-44.329,-44.322,-44.282,-43.808,-35.717,-33.671,-33.675,-33.677,-33.675,-33.673,-33.671,-33.669,-33.667,-33.666,-33.665,-33.655,-32.755,-34.591
-34.555,-32.782,-33.651,-33.662,-33.663,-33.664,-33.666,-33.668,-33.671,-33.674,-33.678,-33.696,-33.9,-40.289,-44.115,-44.164,-44.174,-44.174,-44.161,-44.141,-44.118,-44.097,-44.081,-44.069,-44.063,-44.063,-44.069,-44.081,-44.097,-44.119,-44.141,-44.161,-44.174,-44.174,-44.164,-44.115,-40.289,-33.9,-33.696,-33.678,-33.674,-33.671,-33.668,-33.666,-33.664,-33.663,-33.662,-33.651,-32.782,-34.555
-34.516,-32.811,-33.647,-33.657,-33.658,-33.66,-33.663,-33.666,-33.669,-33.67,-33.666,-33.65,-35.172,-43.366,-43.991,-44.023,-44.033,-44.03,-44.014,-43.991,-43.965,-43.94,-43.92,-43.905,-43.897,-43.897,-43.905,-43.92,-43.94,-43.965,-43.991,-44.014,-44.03,-44.033,-44.023,-43.991,-43.366,-35.172,-33.65,-33.666,-33.67,-33.669,-33.666,-33.663,-33.66,-33.658,-33.657,-33.647,-32.811,-34.516
-34.475,-32.84,-33.641,-33.651,-33.653,-33.656,-33.659,-33.663,-33.667,-33.673,-33.692,-33.886,-39.657,-43.787,-43.878,-43.899,-43.905,-43.897,-43.879,-43.853,-43.824,-43.796,-43.772,-43.754,-43.745,-43.745,-43.754,-43.772,-43.796,-43.824,-43.853,-43.879,-43.897,-43.905,-43.899,-43.878,-43.787,-39.657,-33.886,-33.692,-33.673,-33.667,-33.663,-33.659,-33.656,-33.653,-33.651,-33.641,-32.84,-34.475
-34.428,-32.872,-33.635,-33.645,-33.647,-33.651,-33.656,-33.661,-33.665,-33.662,-33.647,-35.19,-43.046,-43.732,-43.77,-43.785,-43.786,-43.775,-43.754,-43.726,-43.694,-43.663,-43.636,-43.617,-43.606,-43.606,-43.617,-43.636,-43.663,-43.694,-43.726,-43.754,-43.775,-43.786,-43.785,-43.77,-43.732,-43.046,-35.189,-33.647,-33.662,-33.665,-33.661,-33.655,-33.651,-33.647,-33.645,-33.635,-32.872,-34.428
-34.397,-32.899,-33.626,-33.637,-33.64,-33.645,-33.651,-33.659,-33.668,-33.688,-33.896,-39.819,-43.588,-43.663,-43.677,-43.681,-43.675,-43.66,-43.636,-43.606,-43.573,-43.541,-43.512,-43.491,-43.479,-43.479,-43.491,-43.512,-43.541,-43.573,-43.606,-43.636,-43.66,-43.675,-43.681,-43.677,-43.663,-43.588,-39.819,-33.896,-33.688,-33.668,-33.659,-33.651,-33.645,-33.64,-33.637,-33.626,-32.899,-34.397
-34.278,-32.958,-33.611,-33.628,-33.634,-33.64,-33.647,-33.656,-33.664,-33.652,-35.669,-43.084,-43.57,-43.588,-43.587,-43.58,-43.568,-43.55,-43.525,-43.495,-43.462,-43.428,-43.398,-43.376,-43.363,-43.363,-43.376,-43.398,-43.428,-43.462,-43.495,-43.525,-43.55,-43.568,-43.58,-43.587,-43.588,-43.57,-43.084,-35.669,-33.652,-33.664,-33.656,-33.647,-33.64,-33.634,-33.628,-33.611,-32.958,-34.278
-34.047,-33.188,-33.699,-33.727,-33.735,-33.741,-33.748,-33.763,-33.819,-34.224,-40.364,-43.612,-43.559,-43.521,-43.5,-43.483,-43.466,-43.446,-43.422,-43.392,-43.359,-43.326,-43.296,-43.272,-43.259,-43.259,-43.272,-43.296,-43.326,-43.359,-43.392,-43.422,-43.446,-43.466,-43.483,-43.5,-43.521,-43.559,-43.612,-40.364,-34.224,-33.819,-33.763,-33.748,-33.741,-33.735,-33.727,-33.699,-33.188,-34.047
-42.407,-42.395,-42.442,-42.458,-42.485,-42.525,-42.575,-42.629,-42.675,-42.825,-43.397,-43.533,-43.473,-43.434,-43.408,-43.389,-43.371,-43.352,-43.328,-43.3,-43.268,-43.235,-43.204,-43.18,-43.166,-43.166,-43.18,-43.204,-43.235,-43.268,-43.3,-43.328,-43.352,-43.371,-43.389,-43.408,-43.434,-43.473,-43.533,-43.397,-42.825,-42.675,-42.629,-42.575,-42.525,-42.485,-42.458,-42.442,-42.395,-42.407
-42.521,-42.53,-42.552,-42.575,-42.605,-42.646,-42.699,-42.765,-42.856,-43.016,-43.246,-43.339,-43.347,-43.335,-43.32,-43.304,-43.288,-43.27,-43.248,-43.221,-43.189,-43.155,-43.124,-43.099,-43.085,-43.085,-43.099,-43.124,-43.155,-43.189,-43.221,-43.248,-43.27,-43.288,-43.304,-43.32,-43.335,-43.347,-43.339,-43.246,-43.016,-42.856,-42.765,-42.699,-42.646,-42.605,-42.575,-42.552,-42.53,-42.521
-42.531,-42.54,-42.559,-42.583,-42.615,-42.657,-42.711,-42.78,-42.87,-42.991,-43.123,-43.204,-43.238,-43.247,-43.243,-43.234,-43.222,-43.205,-43.183,-43.155,-43.123,-43.088,-43.056,-43.029,-43.015,-43.015,-43.029,-43.056,-43.088,-43.123,-43.155,-43.183,-43.205,-43.222,-43.234,-43.243,-43.247,-43.238,-43.204,-43.123,-42.991,-42.87,-42.78,-42.711,-42.657,-42.615,-42.583,-42.559,-42.54,-42.531
-42.538,-42.547,-42.565,-42.589,-42.621,-42.663,-42.716,-42.781,-42.861,-42.954,-43.046,-43.115,-43.157,-43.177,-43.183,-43.181,-43.171,-43.155,-43.133,-43.104,-43.07,-43.033,-42.999,-42.971,-42.956,-42.956,-42.971,-42.999,-43.033,-43.07,-43.104,-43.133,-43.155,-43.171,-43.181,-43.183,-43.177,-43.157,-43.115,-43.046,-42.954,-42.861,-42.781,-42.716,-42.663,-42.621,-42.589,-42.565,-42.547,-42.538
-42.546,-42.554,-42.571,-42.594,-42.626,-42.667,-42.717,-42.778,-42.847,-42.923,-42.996,-43.056,-43.099,-43.126,-43.139,-43.142,-43.135,-43.119,-43.096,-43.065,-43.029,-42.99,-42.953,-42.923,-42.907,-42.907,-42.923,-42.953,-42.99,-43.029,-43.065,-43.096,-43.119,-43.135,-43.142,-43.139,-43.126,-43.1,-43.056,-42.996,-42.923,-42.847,-42.778,-42.717,-42.667,-42.626,-42.594,-42.571,-42.554,-42.546
-42.554,-42.562,-42.578,-42.601,-42.631,-42.67,-42.717,-42.773,-42.834,-42.899,-42.962,-43.017,-43.06,-43.091,-43.109,-43.115,-43.111,-43.096,-43.071,-43.038,-42.999,-42.957,-42.917,-42.885,-42.867,-42.867,-42.885,-42.917,-42.957,-42.999,-43.038,-43.071,-43.096,-43.111,-43.115,-43.109,-43.091,-43.06,-43.017,-42.962,-42.899,-42.834,-42.773,-42.717,-42.67,-42.631,-42.601,-42.578,-42.562,-42.554
-42.563,-42.571,-42.585,-42.607,-42.637,-42.673,-42.717,-42.768,-42.823,-42.881,-42.938,-42.989,-43.033,-43.066,-43.088,-43.098,-43.096,-43.081,-43.055,-43.02,-42.977,-42.932,-42.889,-42.855,-42.836,-42.836,-42.855,-42.889,-42.932,-42.977,-43.02,-43.055,-43.081,-43.096,-43.098,-43.088,-43.066,-43.033,-42.989,-42.938,-42.881,-42.823,-42.768,-42.717,-42.673,-42.637,-42.607,-42.585,-42.571,-42.563
-42.573,-42.58,-42.594,-42.615,-42.642,-42.677,-42.718,-42.764,-42.815,-42.868,-42.921,-42.971,-43.014,-43.05,-43.075,-43.088,-43.087,-43.073,-43.046,-43.008,-42.963,-42.914,-42.868,-42.832,-42.811,-42.811,-42.832,-42.868,-42.914,-42.963,-43.008,-43.046,-43.073,-43.087,-43.088,-43.075,-43.05,-43.014,-42.971,-42.921,-42.868,-42.815,-42.764,-42.718,-42.677,-42.642,-42.615,-42.594,-42.58,-42.573
-42.583,-42.59,-42.603,-42.622,-42.648,-42.68,-42.719,-42.762,-42.809,-42.859,-42.909,-42.958,-43.002,-43.04,-43.067,-43.082,-43.084,-43.07,-43.041,-43.001,-42.953,-42.902,-42.853,-42.814,-42.793,-42.793,-42.814,-42.853,-42.902,-42.953,-43.001,-43.041,-43.07,-43.084,-43.082,-43.067,-43.04,-43.002,-42.958,-42.909,-42.859,-42.809,-42.762,-42.719,-42.68,-42.648,-42.622,-42.603,-42.59,-42.583
