-0.00028066,0.00039064,0.023137,0.048304,0.074727,0.10292,0.13168,0.157,0.15949,0.13318,0.60454,0.95433,1.1561,1.2472,1.2529,1.2001,1.1113,1.0013,0.87817,0.74556,0.60555,0.45958,0.30898,0.15526,5.2988e-09,-0.15526,-0.30898,-0.45958,-0.60555,-0.74556,-0.87817,-1.0013,-1.1113,-1.2001,-1.2529,-1.2472,-1.1561,-0.95433,-0.60454,-0.13318,-0.15949,-0.157,-0.13168,-0.10292,-0.074727,-0.048305,-0.023138,-0.00039309,0.00027957
0.00035223,-0.00011183,-0.023213,-0.048278,-0.074724,-0.10291,-0.13164,-0.157,-0.15905,-0.13406,0.05113,0.36383,0.83881,1.1267,1.2602,1.2763,1.2144,1.1071,0.9748,0.8279,0.67139,0.50838,0.34116,0.17127,5.8352e-09,-0.17127,-0.34116,-0.50838,-0.67139,-0.8279,-0.9748,-1.1071,-1.2144,-1.2763,-1.2602,-1.1267,-0.83881,-0.36383,-0.05113,0.13406,0.15905,0.157,0.13164,0.10291,0.074724,0.048279,0.023215,0.00011407,-0.0003512
6.6348e-05,-7.8719e-05,-0.018453,-0.053334,-0.096034,-0.14021,-0.17974,-0.20793,-0.21821,-0.21165,-0.20895,0.022893,0.31521,0.83528,1.1593,1.2974,1.2972,1.2111,1.0775,0.91967,0.74872,0.56886,0.38243,0.19203,6.1115e-09,-0.19203,-0.38243,-0.56886,-0.74872,-0.91967,-1.0775,-1.2111,-1.2972,-1.2974,-1.1593,-0.83528,-0.31521,-0.022893,0.20895,0.21165,0.21821,0.20793,0.17974,0.14022,0.096035,0.053335,0.018454,7.795e-05,-6.6714e-05
-0.00016448,-0.00063547,-0.022827,-0.06286,-0.11285,-0.16527,-0.21364,-0.25313,-0.28204,-0.30374,-0.32705,-0.32443,-0.01801,0.33319,0.92134,1.2503,1.3522,1.3089,1.1828,1.0122,0.81993,0.61901,0.41485,0.20832,6.7792e-09,-0.20832,-0.41485,-0.61901,-0.81993,-1.0122,-1.1828,-1.3089,-1.3522,-1.2503,-0.92134,-0.33319,0.01801,0.32443,0.32705,0.30374,0.28204,0.25313,0.21364,0.16527,0.11285,0.062861,0.022828,0.00063574,0.0001646
-0.00017251,-0.00063944,-0.026305,-0.069592,-0.12321,-0.18052,-0.23626,-0.28729,-0.33303,-0.37466,-0.41113,-0.42667,-0.43039,-0.0488,0.36654,1.0466,1.3479,1.3903,1.2926,1.1268,0.92624,0.70495,0.47233,0.23616,6.7437e-09,-0.23616,-0.47233,-0.70495,-0.92624,-1.1268,-1.2926,-1.3903,-1.3479,-1.0466,-0.36654,0.0488,0.43039,0.42667,0.41113,0.37466,0.33303,0.28729,0.23626,0.18052,0.12321,0.069593,0.026306,0.00063937,0.00017247
-0.00011289,-0.00050251,-0.027253,-0.071218,-0.12556,-0.18474,-0.24473,-0.3033,-0.35982,-0.41399,-0.46347,-0.502,-0.52875,-0.53064,-0.036007,0.47362,1.1934,1.4272,1.3834,1.2062,0.97799,0.73841,0.49644,0.25015,7.4238e-09,-0.25015,-0.49644,-0.73841,-0.97799,-1.2062,-1.3834,-1.4272,-1.1934,-0.47362,0.036007,0.53064,0.52875,0.502,0.46347,0.41399,0.35982,0.3033,0.24473,0.18474,0.12556,0.071218,0.027253,0.00050253,0.0001129
-0.00015162,-0.00058151,-0.025763,-0.067309,-0.11913,-0.17662,-0.2366,-0.29731,-0.35807,-0.41838,-0.477,-0.53208,-0.58359,-0.62884,-0.65283,0.026818,0.67978,1.346,1.4828,1.3745,1.149,0.86955,0.57518,0.28477,7.187e-09,-0.28477,-0.57518,-0.86955,-1.149,-1.3745,-1.4828,-1.346,-0.67978,-0.026818,0.65283,0.62884,0.58359,0.53208,0.477,0.41838,0.35807,0.29731,0.2366,0.17662,0.11913,0.06731,0.025763,0.0005815,0.00015162
-0.00013682,-0.0005413,-0.022048,-0.058227,-0.10421,-0.15624,-0.21173,-0.26918,-0.32794,-0.38752,-0.44687,-0.50348,-0.55202,-0.58192,-0.58561,-0.62763,0.16332,1.0366,1.3904,1.3321,1.1168,0.85901,0.58388,0.29535,7.735e-09,-0.29535,-0.58388,-0.85901,-1.1168,-1.3321,-1.3904,-1.0366,-0.16332,0.62763,0.58561,0.58192,0.55202,0.50348,0.44687,0.38752,0.32794,0.26918,0.21173,0.15624,0.10421,0.058227,0.022049,0.00054129,0.00013682
-0.0001299,-0.00051231,-0.016669,-0.044981,-0.082158,-0.12535,-0.17243,-0.22219,-0.27426,-0.32888,-0.38662,-0.44783,-0.51126,-0.57062,-0.60827,-0.58394,-0.41345,0.38459,1.5649,1.6421,1.3907,1.0325,0.66935,0.3279,7.9209e-09,-0.3279,-0.66935,-1.0325,-1.3907,-1.6421,-1.5649,-0.38459,0.41345,0.58394,0.60828,0.57062,0.51126,0.44783,0.38662,0.32888,0.27426,0.22219,0.17243,0.12535,0.082159,0.044982,0.016669,0.0005123,0.0001299
-0.00011977,-0.00047125,-0.010286,-0.029031,-0.055217,-0.086973,-0.12267,-0.16132,-0.2028,-0.24794,-0.29868,-0.35842,-0.4328,-0.53076,-0.66476,-0.8382,-0.95228,-0.093838,0.68097,1.2305,1.193,0.96416,0.66168,0.33331,8.6194e-09,-0.33331,-0.66168,-0.96416,-1.193,-1.2305,-0.68097,0.093838,0.95228,0.8382,0.66476,0.53076,0.4328,0.35842,0.29868,0.24794,0.2028,0.16132,0.12267,0.086973,0.055217,0.029032,0.010286,0.00047123,0.00011976
-0.000105,-0.00041596,-0.003619,-0.012063,-0.026091,-0.044899,-0.067384,-0.09274,-0.1208,-0.15217,-0.1882,-0.23082,-0.28176,-0.3404,-0.39807,-0.42855,-0.40267,-0.5997,0.30595,1.6646,1.5105,1.104,0.70929,0.34702,9.7444e-09,-0.34702,-0.70929,-1.104,-1.5105,-1.6646,-0.30595,0.5997,0.40267,0.42855,0.39807,0.3404,0.28176,0.23082,0.1882,0.15217,0.1208,0.092741,0.067384,0.0449,0.026091,0.012063,0.0036191,0.00041594,0.00010499
-8.8922e-05,-0.00035481,0.0026545,0.0042659,0.0024555,-0.003084,-0.01187,-0.023342,-0.037293,-0.054061,-0.074594,-0.10055,-0.13473,-0.18261,-0.25664,-0.38597,-0.62315,-0.9293,-0.094673,0.64072,1.0631,0.9642,0.67115,0.33698,1.0766e-08,-0.33698,-0.67115,-0.9642,-1.0631,-0.64072,0.094673,0.9293,0.62315,0.38597,0.25664,0.18261,0.13473,0.10055,0.074595,0.054062,0.037293,0.023342,0.01187,0.0030844,-0.0024552,-0.0042658,-0.0026544,0.00035478,8.8916e-05
-7.2661e-05,-0.00029196,0.0080034,0.018574,0.028021,0.03496,0.03915,0.040761,0.039884,0.036275,0.029245,0.017594,-0.00037488,-0.026219,-0.058035,-0.079691,-0.041683,0.09643,-0.33734,0.40984,0.94856,0.89749,0.63646,0.32176,1.1026e-08,-0.32176,-0.63646,-0.89749,-0.94856,-0.40984,0.33734,-0.096429,0.041683,0.079692,0.058035,0.026219,0.00037532,-0.017593,-0.029244,-0.036275,-0.039883,-0.04076,-0.03915,-0.03496,-0.028021,-0.018574,-0.0080034,0.00029193,7.2654e-05
-5.6941e-05,-0.00023047,0.0121,0.029924,0.048877,0.066624,0.082153,0.095113,0.10531,0.11242,0.11578,0.11427,0.10586,0.086622,0.047789,-0.031267,-0.19379,-0.48598,-0.70344,0.24983,0.74797,0.78163,0.57939,0.29783,7.3442e-09,-0.29783,-0.57939,-0.78163,-0.74797,-0.24983,0.70344,0.48598,0.19379,0.031268,-0.047789,-0.086621,-0.10586,-0.11427,-0.11578,-0.11242,-0.10531,-0.095112,-0.082153,-0.066624,-0.048877,-0.029924,-0.0121,0.00023044,5.6933e-05
-4.1777e-05,-0.00017088,0.014831,0.037883,0.064098,0.090407,0.11507,0.13715,0.15609,0.17137,0.18241,0.18836,0.18792,0.17871,0.15569,0.10791,0.0127,-0.16425,-0.38013,0.019839,0.72457,0.7254,0.52781,0.27036,-1.9609e-09,-0.27036,-0.52781,-0.7254,-0.72457,-0.019839,0.38013,0.16425,-0.0127,-0.10791,-0.15569,-0.17871,-0.18792,-0.18836,-0.18241,-0.17137,-0.15609,-0.13715,-0.11507,-0.090407,-0.064098,-0.037883,-0.014831,0.00017084,4.1768e-05
-2.8192e-05,-0.00011644,0.016262,0.042479,0.073537,0.1059,0.13722,0.16602,0.19132,0.21243,0.2288,0.24002,0.24586,0.24647,0.24274,0.23751,0.2381,0.25693,0.27652,-0.0083282,0.52432,0.59591,0.44878,0.23241,-1.4844e-08,-0.23241,-0.44878,-0.59591,-0.52432,0.0083282,-0.27652,-0.25693,-0.2381,-0.23751,-0.24274,-0.24647,-0.24586,-0.24002,-0.2288,-0.21243,-0.19132,-0.16602,-0.13722,-0.1059,-0.073537,-0.042479,-0.016262,0.0001164,2.8182e-05
-1.5522e-05,-6.57e-05,0.016585,0.044089,0.077665,0.11358,0.14908,0.18221,0.21164,0.23642,0.25599,0.27018,0.27928,0.28433,0.28736,0.29171,0.30153,0.31644,0.30083,-0.0011788,0.24717,0.40128,0.33879,0.18301,-2.3516e-08,-0.18301,-0.33879,-0.40128,-0.24717,0.0011788,-0.30083,-0.31644,-0.30153,-0.29171,-0.28736,-0.28433,-0.27928,-0.27017,-0.25599,-0.23642,-0.21163,-0.18221,-0.14908,-0.11358,-0.077665,-0.044089,-0.016585,6.5656e-05,1.5511e-05
-4.1161e-06,-1.9487e-05,0.016052,0.043295,0.077368,0.11458,0.15196,0.18723,0.21873,0.24528,0.26622,0.28132,0.29091,0.29578,0.2969,0.29437,0.28457,0.25421,0.17163,-0.0062723,0.083407,0.2357,0.23046,0.13191,-2.2615e-08,-0.13191,-0.23046,-0.2357,-0.083407,0.0062723,-0.17163,-0.25421,-0.28457,-0.29437,-0.2969,-0.29578,-0.29091,-0.28132,-0.26622,-0.24528,-0.21873,-0.18723,-0.15196,-0.11458,-0.077368,-0.043295,-0.016052,1.9438e-05,4.104e-06
6.5566e-06,2.3526e-05,0.014928,0.040756,0.073725,0.11037,0.14768,0.1832,0.21502,0.24177,0.2626,0.27716,0.28559,0.28835,0.28568,0.27638,0.2553,0.21029,0.12334,-0.0090471,-0.018436,0.11017,0.13867,0.086205,-1.0647e-08,-0.086205,-0.13867,-0.11017,0.018436,0.0090471,-0.12334,-0.21029,-0.2553,-0.27638,-0.28568,-0.28835,-0.28559,-0.27716,-0.2626,-0.24177,-0.21502,-0.1832,-0.14768,-0.11037,-0.073726,-0.040756,-0.014928,-2.3579e-05,-6.5699e-06
1.6282e-05,6.3021e-05,0.013455,0.037107,0.067835,0.10251,0.13824,0.17251,0.20328,0.22902,0.2487,0.26183,0.2684,0.26879,0.26334,0.25147,0.22958,0.18775,0.10864,-0.014638,-0.086245,0.01526,0.064437,0.047932,1.1581e-08,-0.047932,-0.064437,-0.01526,0.086245,0.014638,-0.10864,-0.18775,-0.22958,-0.25147,-0.26334,-0.26879,-0.2684,-0.26183,-0.2487,-0.22902,-0.20328,-0.17251,-0.13824,-0.10251,-0.067835,-0.037107,-0.013455,-6.3079e-05,-1.6296e-05
2.5474e-05,0.00010014,0.011831,0.032895,0.060687,0.09247,0.12556,0.15753,0.18628,0.21017,0.22806,0.23929,0.24376,0.24187,0.2345,0.22255,0.20536,0.17605,0.11204,-0.024739,-0.14025,-0.056887,0.0060856,0.017144,4.2759e-08,-0.017144,-0.0060856,0.056887,0.14025,0.024739,-0.11204,-0.17605,-0.20536,-0.22254,-0.2345,-0.24187,-0.24376,-0.23929,-0.22806,-0.21017,-0.18628,-0.15753,-0.12556,-0.09247,-0.060687,-0.032895,-0.011831,-0.0001002,-2.5489e-05
3.414e-05,0.00013508,0.010205,0.028551,0.053092,0.081495,0.11135,0.14038,0.16653,0.18814,0.20393,0.21313,0.21543,0.21116,0.20143,0.18846,0.17513,0.16016,0.11766,-0.040992,-0.19276,-0.11677,-0.040334,-0.0072139,8.1167e-08,0.0072141,0.040334,0.11677,0.19276,0.040992,-0.11766,-0.16016,-0.17513,-0.18846,-0.20143,-0.21116,-0.21543,-0.21313,-0.20393,-0.18814,-0.16653,-0.14038,-0.11136,-0.081495,-0.053093,-0.028551,-0.010205,-0.00013515,-3.4157e-05
4.2148e-05,0.00016767,0.0086805,0.02439,0.045664,0.070556,0.096965,0.12281,0.14616,0.16537,0.17912,0.18648,0.18688,0.1802,0.16706,0.14963,0.13337,0.12792,0.12812,-0.069744,-0.20317,-0.15084,-0.072543,-0.02505,1.2514e-07,0.025051,0.072543,0.15084,0.20317,0.069744,-0.12812,-0.12792,-0.13337,-0.14963,-0.16706,-0.1802,-0.18688,-0.18648,-0.17912,-0.16537,-0.14616,-0.12281,-0.096965,-0.070557,-0.045664,-0.02439,-0.0086806,-0.00016774,-4.2166e-05
5.0215e-05,0.00019983,0.0073236,0.020616,0.038821,0.060342,0.083382,0.1061,0.12674,0.14375,0.15583,0.16195,0.16129,0.15317,0.13701,0.11273,0.082886,0.060114,0.095484,-0.089403,-0.24777,-0.18275,-0.096326,-0.037835,1.7264e-07,0.037835,0.096326,0.18275,0.24777,0.089403,-0.095484,-0.060114,-0.082886,-0.11273,-0.13701,-0.15317,-0.16129,-0.16195,-0.15583,-0.14375,-0.12674,-0.1061,-0.083382,-0.060342,-0.038822,-0.020617,-0.0073237,-0.00019991,-5.0234e-05
5.7424e-05,0.00022928,0.0061663,0.017346,0.032812,0.051277,0.071234,0.091098,0.10932,0.12451,0.13546,0.14122,0.14095,0.13383,0.1187,0.093957,0.059132,0.023113,0.017524,-0.032695,-0.21015,-0.1852,-0.10756,-0.045437,2.2248e-07,0.045437,0.10756,0.1852,0.21015,0.032695,-0.017524,-0.023113,-0.059132,-0.093958,-0.1187,-0.13383,-0.14095,-0.14122,-0.13546,-0.12451,-0.10932,-0.091098,-0.071235,-0.051277,-0.032813,-0.017346,-0.0061664,-0.00022936,-5.7445e-05
6.4807e-05,0.00025879,0.0052189,0.014621,0.027747,0.043566,0.060839,0.078229,0.094415,0.10819,0.11855,0.12471,0.12613,0.12244,0.1131,0.096513,0.068357,0.025268,0.029718,-0.086656,-0.20415,-0.18663,-0.11426,-0.05031,2.7426e-07,0.050311,0.11426,0.18663,0.20415,0.086656,-0.029718,-0.025268,-0.068357,-0.096514,-0.1131,-0.12244,-0.12613,-0.12471,-0.11855,-0.10819,-0.094416,-0.078229,-0.060839,-0.043567,-0.027747,-0.014622,-0.0052191,-0.00025888,-6.4828e-05
7.1863e-05,0.00028718,0.0044727,0.012434,0.023629,0.037241,0.052261,0.067582,0.082098,0.094799,0.10485,0.11168,0.11506,0.11532,0.1136,0.11202,0.11191,0.10247,0.0087304,-0.1057,-0.20117,-0.18789,-0.11938,-0.054058,3.2898e-07,0.054058,0.11939,0.18789,0.20117,0.1057,-0.0087304,-0.10247,-0.11191,-0.11202,-0.1136,-0.11532,-0.11506,-0.11168,-0.10485,-0.0948,-0.082099,-0.067582,-0.052261,-0.037241,-0.023629,-0.012434,-0.0044729,-0.00028727,-7.1885e-05
7.8572e-05,0.00031442,0.0039074,0.010735,0.020385,0.032209,0.045387,0.059012,0.072163,0.083989,0.093773,0.101,0.10542,0.10724,0.10753,0.10888,0.11386,0.1074,-0.010833,-0.11889,-0.20303,-0.19137,-0.12477,-0.057615,3.8874e-07,0.057616,0.12477,0.19137,0.20303,0.11889,0.010833,-0.1074,-0.11386,-0.10888,-0.10753,-0.10724,-0.10542,-0.101,-0.093774,-0.083989,-0.072163,-0.059012,-0.045387,-0.032209,-0.020386,-0.010735,-0.0039075,-0.00031452,-7.8596e-05
8.5723e-05,0.00034266,0.0034962,0.0094572,0.017899,0.028301,0.039996,0.052237,0.064256,0.075323,0.084785,0.092068,0.096624,0.097793,0.094775,0.08767,0.082435,0.093327,-0.039297,-0.14662,-0.21183,-0.19746,-0.13081,-0.061225,4.5535e-07,0.061226,0.13081,0.19746,0.21183,0.14662,0.039297,-0.093327,-0.082436,-0.08767,-0.094775,-0.097793,-0.096624,-0.092069,-0.084785,-0.075324,-0.064257,-0.052238,-0.039996,-0.028301,-0.017899,-0.0094574,-0.0034963,-0.00034276,-8.5747e-05
9.2023e-05,0.00036837,0.0032072,0.0085184,0.016029,0.025309,0.03581,0.046911,0.057965,0.068342,0.077457,0.084748,0.089558,0.090735,0.085555,0.067782,0.031325,0.045813,-0.052143,-0.22052,-0.24012,-0.20775,-0.13704,-0.064549,5.281e-07,0.06455,0.13704,0.20775,0.24012,0.22052,0.052143,-0.045813,-0.031325,-0.067782,-0.085555,-0.090735,-0.089559,-0.084748,-0.077457,-0.068343,-0.057965,-0.046912,-0.035811,-0.025309,-0.016029,-0.0085186,-0.0032073,-0.00036848,-9.2049e-05
9.8785e-05,0.00039515,0.0030109,0.0078371,0.014628,0.023016,0.032539,0.042669,0.052851,0.062538,0.071222,0.078474,0.084008,0.087859,0.090742,0.09411,0.093289,0.0088728,-0.034406,-0.19559,-0.23839,-0.20906,-0.13973,-0.066519,6.0533e-07,0.06652,0.13973,0.20906,0.23839,0.19559,0.034406,-0.0088729,-0.093289,-0.09411,-0.090742,-0.087859,-0.084009,-0.078474,-0.071223,-0.062538,-0.052851,-0.042669,-0.032539,-0.023017,-0.014628,-0.0078374,-0.0030111,-0.00039526,-9.8812e-05
0.00010523,0.00042093,0.0028781,0.0073364,0.013559,0.021217,0.029906,0.039165,0.0485,0.057405,0.065385,0.07198,0.076821,0.079769,0.081034,0.080033,0.067013,4.0966e-05,-0.045364,-0.17445,-0.22752,-0.2046,-0.1392,-0.067077,6.8547e-07,0.067078,0.1392,0.2046,0.22752,0.17445,0.045364,-4.0973e-05,-0.067013,-0.080033,-0.081034,-0.07977,-0.076821,-0.07198,-0.065386,-0.057405,-0.0485,-0.039166,-0.029907,-0.021218,-0.013559,-0.0073367,-0.0028783,-0.00042104,-0.00010525
0.00011135,0.00044564,0.0027841,0.006949,0.0127,0.019732,0.027675,0.036114,0.04459,0.052611,0.059642,0.065063,0.068082,0.067609,0.062355,0.052425,0.042625,-0.016069,-0.051048,-0.15982,-0.2157,-0.19823,-0.13702,-0.066732,7.6758e-07,0.066734,0.13702,0.19823,0.2157,0.15982,0.051048,0.016069,-0.042626,-0.052425,-0.062356,-0.067609,-0.068082,-0.065063,-0.059643,-0.052612,-0.044591,-0.036115,-0.027676,-0.019732,-0.012701,-0.0069493,-0.0027843,-0.00044575,-0.00011137
0.0001179,0.00047136,0.0027093,0.0066202,0.011954,0.018413,0.025655,0.033291,0.040891,0.047981,0.05402,0.058341,0.059994,0.057314,0.047015,0.024859,0.015473,-0.023613,-0.11859,-0.17788,-0.21292,-0.19332,-0.13447,-0.065957,8.5078e-07,0.065959,0.13448,0.19332,0.21292,0.17788,0.11859,0.023613,-0.015473,-0.024859,-0.047015,-0.057315,-0.059994,-0.058342,-0.05402,-0.047981,-0.040892,-0.033291,-0.025656,-0.018414,-0.011954,-0.0066205,-0.0027095,-0.00047148,-0.00011793
0.00012344,0.00049394,0.0026369,0.0063077,0.011244,0.017151,0.023699,0.030523,0.037217,0.043338,0.048397,0.051878,0.053347,0.052834,0.051577,0.04937,-0.0013032,-0.010318,-0.10934,-0.17679,-0.20715,-0.18751,-0.13126,-0.064786,9.3406e-07,0.064788,0.13126,0.18751,0.20715,0.17679,0.10934,0.010318,0.0013031,-0.04937,-0.051578,-0.052835,-0.053347,-0.051879,-0.048398,-0.043339,-0.037218,-0.030523,-0.0237,-0.017151,-0.011244,-0.006308,-0.0026372,-0.00049407,-0.00012347
0.00012937,0.00051737,0.0025581,0.0059833,0.010518,0.015866,0.021706,0.027686,0.03342,0.038481,0.042381,0.044539,0.044204,0.040263,0.030761,0.013573,-0.0040462,-0.0065629,-0.093788,-0.16655,-0.19789,-0.18026,-0.12723,-0.063217,1.0164e-06,0.063219,0.12724,0.18026,0.19789,0.16655,0.093789,0.0065631,0.0040463,-0.013573,-0.030761,-0.040263,-0.044204,-0.04454,-0.042382,-0.038481,-0.033421,-0.027687,-0.021707,-0.015866,-0.010518,-0.0059836,-0.0025584,-0.0005175,-0.0001294
0.00013484,0.0005393,0.0024663,0.0056304,0.0097463,0.014516,0.01962,0.024717,0.029435,0.033368,0.036045,0.03688,0.035078,0.029554,0.018897,0.0019874,-0.0075791,-0.019701,-0.089777,-0.15712,-0.18789,-0.17233,-0.12267,-0.061349,1.0971e-06,0.061351,0.12267,0.17233,0.18789,0.15712,0.089777,0.019701,0.0075791,-0.0019875,-0.018897,-0.029554,-0.035078,-0.03688,-0.036045,-0.033368,-0.029436,-0.024718,-0.019621,-0.014516,-0.0097466,-0.0056307,-0.0024665,-0.00053944,-0.00013488
0.0001399,0.0005598,0.0023595,0.0052435,0.0089198,0.013088,0.01743,0.021609,0.025266,0.02802,0.02946,0.029089,0.026247,0.020363,0.01238,-0.0060692,0.0063727,-0.033752,-0.092419,-0.15047,-0.17848,-0.16435,-0.11786,-0.059306,1.1753e-06,0.059309,0.11786,0.16435,0.17849,0.15047,0.092419,0.033752,-0.0063726,0.0060692,-0.01238,-0.020363,-0.026248,-0.029089,-0.02946,-0.028021,-0.025266,-0.021609,-0.01743,-0.013088,-0.0089202,-0.0052438,-0.0023597,-0.00055994,-0.00013994
0.00014527,0.00058094,0.0022395,0.0048251,0.0080438,0.011595,0.015162,0.018407,0.020973,0.022495,0.022629,0.020995,0.016693,0.0066929,-0.011291,-0.0014029,0.021423,-0.024997,-0.087386,-0.14263,-0.16908,-0.15638,-0.11295,-0.057173,1.2505e-06,0.057176,0.11295,0.15639,0.16908,0.14263,0.087386,0.024998,-0.021423,0.0014029,0.011291,-0.0066931,-0.016693,-0.020995,-0.022629,-0.022496,-0.020973,-0.018407,-0.015162,-0.011595,-0.0080442,-0.0048254,-0.0022397,-0.00058108,-0.0001453
0.00014961,0.0005988,0.0021072,0.0043811,0.0071313,0.010064,0.012868,0.015205,0.016699,0.016958,0.015688,0.01307,0.01059,0.010261,-0.012324,0.0062906,0.025782,-0.01866,-0.080623,-0.13409,-0.15969,-0.14853,-0.10805,-0.055011,1.3221e-06,0.055014,0.10806,0.14853,0.1597,0.13409,0.080624,0.01866,-0.025782,-0.0062906,0.012324,-0.010261,-0.01059,-0.01307,-0.015688,-0.016958,-0.016699,-0.015205,-0.012868,-0.010064,-0.0071317,-0.0043814,-0.0021074,-0.00059894,-0.00014965
0.00015422,0.00061727,0.0019661,0.0039171,0.0061928,0.0085174,0.010602,0.012122,0.012677,0.011737,0.0085388,0.0019072,-0.0096308,-0.023843,-0.0048408,0.017764,0.020153,-0.01845,-0.075639,-0.1261,-0.15072,-0.14097,-0.10327,-0.052877,1.3899e-06,0.052879,0.10327,0.14097,0.15072,0.1261,0.07564,0.018451,-0.020153,-0.017764,0.0048408,0.023843,0.0096307,-0.0019075,-0.0085391,-0.011738,-0.012677,-0.012122,-0.010603,-0.0085177,-0.0061932,-0.0039174,-0.0019664,-0.00061742,-0.00015425
0.0001584,0.00063447,0.0018169,0.0034335,0.0052258,0.0069509,0.00837,0.0092223,0.009192,0.0078793,0.0047845,-0.00070692,-0.0093092,-0.019027,0.0042238,0.073442,0.044362,-0.0089053,-0.068614,-0.11807,-0.14219,-0.13379,-0.098694,-0.050813,1.4535e-06,0.050816,0.098696,0.13379,0.14219,0.11808,0.068615,0.008906,-0.044362,-0.073442,-0.0042238,0.019026,0.0093091,0.00070671,-0.0047848,-0.0078796,-0.0091923,-0.0092226,-0.0083704,-0.0069513,-0.0052261,-0.0034338,-0.0018171,-0.00063463,-0.00015844
0.00016308,0.0006525,0.0016612,0.0029279,0.0042135,0.0053182,0.0060734,0.0063122,0.0058406,0.0044526,0.0021076,-0.00042403,-0.00063834,-0.011968,0.020885,0.047307,0.035176,-0.0090916,-0.064294,-0.11114,-0.1344,-0.12713,-0.094388,-0.048856,1.5129e-06,0.048859,0.094391,0.12713,0.1344,0.11114,0.064296,0.0090924,-0.035175,-0.047307,-0.020885,0.011968,0.0006381,0.0004238,-0.0021078,-0.0044529,-0.0058409,-0.0063125,-0.0060737,-0.0053186,-0.0042138,-0.0029282,-0.0016615,-0.00065266,-0.00016312
0.00016687,0.00066875,0.0015035,0.002404,0.0031419,0.0035654,0.0035855,0.0031253,0.0020383,-3.3518e-05,-0.0040743,-0.013188,-0.031845,0.0028525,0.05952,0.061251,0.036525,-0.0083899,-0.0608,-0.10508,-0.12736,-0.12102,-0.090385,-0.047021,1.5681e-06,0.047024,0.090387,0.12102,0.12736,0.10509,0.060802,0.0083908,-0.036525,-0.06125,-0.05952,-0.0028525,0.031845,0.013188,0.0040741,3.3288e-05,-0.0020385,-0.0031256,-0.0035858,-0.0035657,-0.0031422,-0.0024043,-0.0015037,-0.00066891,-0.00016691
0.00016854,0.00068023,0.0013593,0.0018834,0.0020211,0.0016764,0.00085879,-0.0003871,-0.0020642,-0.0041638,-0.0057426,-0.0030413,-0.017962,0.022629,0.071013,0.068708,0.038956,-0.0069032,-0.057505,-0.099631,-0.12098,-0.11541,-0.086677,-0.04531,1.6192e-06,0.045313,0.08668,0.11541,0.12098,0.099632,0.057507,0.0069041,-0.038955,-0.068707,-0.071013,-0.022629,0.017962,0.0030411,0.0057425,0.0041637,0.002064,0.00038686,-0.00085905,-0.0016766,-0.0020213,-0.0018836,-0.0013596,-0.00068039,-0.00016858
0.00018571,0.00072543,0.0012651,0.0014062,0.0008849,-0.00032353,-0.0020909,-0.0042561,-0.0069128,-0.011383,-0.022267,-0.041059,0.0019214,0.045264,0.076607,0.071134,0.039944,-0.0056233,-0.054487,-0.094686,-0.11517,-0.11027,-0.083242,-0.043714,1.6661e-06,0.043717,0.083245,0.11027,0.11517,0.094687,0.054488,0.0056243,-0.039944,-0.071133,-0.076607,-0.045264,-0.0019214,0.041059,0.022267,0.011383,0.0069127,0.0042559,0.0020907,0.00032332,-0.00088512,-0.0014065,-0.0012653,-0.0007256,-0.00018575
0.00015878,0.00067362,0.0012159,0.00099708,-0.00024352,-0.0023862,-0.0051302,-0.0079786,-0.0099217,-0.0088507,-0.0019977,-0.018679,0.02079,0.080056,0.090984,0.075453,0.041042,-0.0044518,-0.051736,-0.090186,-0.10985,-0.10552,-0.080048,-0.042219,1.7091e-06,0.042222,0.080051,0.10553,0.10985,0.090188,0.051738,0.0044529,-0.041041,-0.075453,-0.090984,-0.080056,-0.02079,0.018679,0.0019976,0.0088506,0.0099216,0.0079785,0.0051301,0.002386,0.00024338,-0.00099723,-0.0012161,-0.00067379,-0.00015883
0.00019359,0.00076379,0.001317,0.00062767,-0.0014478,-0.0045576,-0.0083722,-0.012713,-0.017675,-0.025576,-0.041163,0.0022442,0.043837,0.085314,0.093131,0.07547,0.040606,-0.0038684,-0.049361,-0.0861,-0.10497,-0.10113,-0.077058,-0.040808,1.7485e-06,0.040811,0.077061,0.10113,0.10497,0.086102,0.049362,0.0038695,-0.040606,-0.075469,-0.093131,-0.085314,-0.043837,-0.0022442,0.041163,0.025576,0.017675,0.012712,0.0083722,0.0045576,0.0014477,-0.0006277,-0.0013171,-0.00076395,-0.00019363
0.0003083,0.0010038,0.0013925,-7.2277e-05,-0.0031262,-0.0069324,-0.010991,-0.014814,-0.015548,-0.0049633,-0.014413,0.016901,0.077385,0.098148,0.095746,0.074576,0.039458,-0.0036896,-0.047281,-0.082341,-0.10043,-0.097013,-0.074231,-0.039462,1.7846e-06,0.039465,0.074235,0.097016,0.10043,0.082343,0.047282,0.0036908,-0.039457,-0.074576,-0.095745,-0.098148,-0.077385,-0.016901,0.014413,0.0049632,0.015548,0.014814,0.010991,0.0069324,0.0031262,7.2438e-05,-0.0013924,-0.001004,-0.00030836
