-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276,-0.055276
-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176,-0.035176
-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075,-0.015075
0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251,0.0050251
0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126,0.025126
0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226,0.045226
0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327,0.065327
0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427,0.085427
0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553,0.10553
0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563,0.12563
0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573,0.14573
0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583,0.16583
0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593,0.18593
0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603,0.20603
0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613,0.22613
0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623,0.24623
0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633,0.26633
0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643,0.28643
0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653,0.30653
0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663,0.32663
0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673,0.34673
0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683,0.36683
0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693,0.38693
0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704,0.40704
0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714,0.42714
0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724,0.44724
0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734,0.46734
0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744,0.48744
0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754,0.50754
0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764,0.52764
0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774,0.54774
0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784,0.56784
0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794,0.58794
0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804,0.60804
0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814,0.62814
0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824,0.64824
0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834,0.66834
0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844,0.68844
0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854,0.70854
0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864,0.72864
0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874,0.74874
0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884,0.76884
0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894,0.78894
0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905,0.80905
0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915,0.82915
0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925,0.84925
0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935,0.86935
0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945,0.88945
0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955,0.90955
0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965,0.92965
0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975,0.94975
0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985,0.96985
0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995,0.98995
1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101
1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302,1.0302
