-0.0065206,-0.0013368,0.019596,0.051941,0.091933,0.13645,0.18301,0.22977,0.27543,0.31916,0.36054,0.39945,0.43602,0.47052,0.50335,0.53494,0.56578,0.59634,0.62709,0.65846,0.69085,0.72465,0.7602,0.79782,0.83779,0.8804,0.9259,0.97453,1.0265,1.0821,1.1414,1.2047,1.272,1.3434,1.419,1.4987,1.5822,1.6693,1.7594,1.8517,1.945,2.0381,2.129,2.2153,2.2943,2.3625,2.4161,2.4505,2.4608,2.4418,2.388,2.2941,2.1552,1.9669,1.726,1.4305,1.0801,0.67622,0.22234,-0.27626,-0.81253,-1.3779,-1.9627,-2.5563,-3.1479,-3.7265,-4.2813,-4.8024,-5.2802,-5.7064,-6.0734,-6.375,-6.6058,-6.7619,-6.8406,-6.8406,-6.7619,-6.6058,-6.375,-6.0734,-5.7064,-5.2802,-4.8024,-4.2813,-3.7265,-3.1479,-2.5563,-1.9627,-1.3779,-0.81253,-0.27626,0.22234,0.67622,1.0801,1.4305,1.726,1.9669,2.1552,2.2941,2.388,2.4418,2.4608,2.4505,2.4161,2.3625,2.2943,2.2153,2.129,2.0381,1.945,1.8517,1.7594,1.6693,1.5822,1.4987,1.419,1.3434,1.272,1.2047,1.1414,1.0821,1.0265,0.97453,0.9259,0.8804,0.83779,0.79782,0.7602,0.72465,0.69085,0.65846,0.62709,0.59634,0.56578,0.53494,0.50335,0.47052,0.43602,0.39945,0.36054,0.31916,0.27543,0.22977,0.18301,0.13645,0.091933,0.051941,0.019596,-0.0013368,-0.0065206
-0.0072283,-0.0046762,0.013877,0.044156,0.082425,0.12556,0.17106,0.21705,0.26218,0.30558,0.3468,0.38566,0.42224,0.45682,0.48973,0.52142,0.55235,0.58298,0.61377,0.64516,0.67755,0.71131,0.74679,0.78432,0.82417,0.86664,0.91198,0.96043,1.0122,1.0675,1.1266,1.1896,1.2566,1.3276,1.4028,1.482,1.565,1.6515,1.7408,1.8323,1.9247,2.0167,2.1065,2.1916,2.2692,2.3361,2.3884,2.4215,2.4308,2.4111,2.3572,2.2637,2.126,1.9398,1.7019,1.4107,1.0656,0.66814,0.22166,-0.26875,-0.79627,-1.3526,-1.9283,-2.5131,-3.0963,-3.6672,-4.2152,-4.7304,-5.2033,-5.6255,-5.9894,-6.2885,-6.5176,-6.6727,-6.7509,-6.7509,-6.6727,-6.5176,-6.2885,-5.9894,-5.6255,-5.2033,-4.7304,-4.2152,-3.6672,-3.0963,-2.5131,-1.9283,-1.3526,-0.79627,-0.26875,0.22166,0.66814,1.0656,1.4107,1.7019,1.9398,2.126,2.2637,2.3572,2.4111,2.4308,2.4215,2.3884,2.3361,2.2692,2.1916,2.1065,2.0167,1.9247,1.8323,1.7408,1.6515,1.565,1.482,1.4028,1.3276,1.2566,1.1896,1.1266,1.0675,1.0122,0.96043,0.91198,0.86664,0.82417,0.78432,0.74679,0.71131,0.67755,0.64516,0.61377,0.58298,0.55235,0.52142,0.48973,0.45682,0.42224,0.38566,0.3468,0.30558,0.26218,0.21705,0.17106,0.12556,0.082425,0.044156,0.013877,-0.0046762,-0.0072283
-0.0079179,-0.0079568,0.0082384,0.036459,0.072998,0.11474,0.15916,0.20435,0.24893,0.29199,0.33301,0.37179,0.40839,0.44302,0.47602,0.50781,0.53882,0.56952,0.60037,0.63178,0.66416,0.69789,0.73332,0.77076,0.81051,0.85285,0.89803,0.9463,0.99789,1.053,1.1118,1.1745,1.2412,1.3119,1.3866,1.4654,1.5478,1.6337,1.7223,1.813,1.9045,1.9955,2.0841,2.168,2.2444,2.31,2.361,2.393,2.4014,2.3811,2.3269,2.234,2.0974,1.9134,1.6787,1.3916,1.0517,0.66062,0.22138,-0.26101,-0.77996,-1.3274,-1.8942,-2.4703,-3.0453,-3.6087,-4.15,-4.6593,-5.1272,-5.5453,-5.906,-6.2027,-6.4301,-6.584,-6.6617,-6.6617,-6.584,-6.4301,-6.2027,-5.906,-5.5453,-5.1272,-4.6593,-4.15,-3.6087,-3.0453,-2.4703,-1.8942,-1.3274,-0.77996,-0.26101,0.22138,0.66062,1.0517,1.3916,1.6787,1.9134,2.0974,2.234,2.3269,2.3811,2.4014,2.393,2.361,2.31,2.2444,2.168,2.0841,1.9955,1.9045,1.813,1.7223,1.6337,1.5478,1.4654,1.3866,1.3119,1.2412,1.1745,1.1118,1.053,0.99789,0.9463,0.89803,0.85285,0.81051,0.77076,0.73332,0.69789,0.66416,0.63178,0.60037,0.56952,0.53882,0.50781,0.47602,0.44302,0.40839,0.37179,0.33301,0.29199,0.24893,0.20435,0.15916,0.11474,0.072998,0.036459,0.0082384,-0.0079568,-0.0079179
-0.0085897,-0.011178,0.0026831,0.028852,0.063657,0.10399,0.14731,0.19169,0.23569,0.27838,0.31918,0.35788,0.39447,0.42915,0.46223,0.49411,0.52521,0.55598,0.58688,0.61832,0.6507,0.68441,0.71978,0.75715,0.7968,0.83901,0.88405,0.93216,0.98355,1.0384,1.097,1.1594,1.2258,1.2961,1.3705,1.4488,1.5307,1.616,1.7039,1.7938,1.8844,1.9744,2.0619,2.1447,2.2198,2.2842,2.3339,2.3649,2.3724,2.3516,2.2974,2.2049,2.0697,1.8877,1.6561,1.3732,1.0385,0.65362,0.22149,-0.25305,-0.7636,-1.3024,-1.8604,-2.428,-2.995,-3.5509,-4.0855,-4.589,-5.052,-5.466,-5.8234,-6.1176,-6.3432,-6.4959,-6.573,-6.573,-6.4959,-6.3432,-6.1176,-5.8234,-5.466,-5.052,-4.589,-4.0855,-3.5509,-2.995,-2.428,-1.8604,-1.3024,-0.7636,-0.25305,0.22149,0.65362,1.0385,1.3732,1.6561,1.8877,2.0697,2.2049,2.2974,2.3516,2.3724,2.3649,2.3339,2.2842,2.2198,2.1447,2.0619,1.9744,1.8844,1.7938,1.7039,1.616,1.5307,1.4488,1.3705,1.2961,1.2258,1.1594,1.097,1.0384,0.98355,0.93216,0.88405,0.83901,0.7968,0.75715,0.71978,0.68441,0.6507,0.61832,0.58688,0.55598,0.52521,0.49411,0.46223,0.42915,0.39447,0.35788,0.31918,0.27838,0.23569,0.19169,0.14731,0.10399,0.063657,0.028852,0.0026831,-0.011178,-0.0085897
-0.0092436,-0.014338,-0.0027868,0.02134,0.054408,0.093315,0.13552,0.17906,0.22247,0.26476,0.30534,0.34392,0.3805,0.41522,0.44837,0.48033,0.51152,0.54237,0.57331,0.60479,0.63718,0.67086,0.70619,0.74349,0.78305,0.82515,0.87005,0.91799,0.96921,1.0239,1.0822,1.1444,1.2104,1.2804,1.3544,1.4322,1.5137,1.5983,1.6856,1.7747,1.8645,1.9535,2.0399,2.1215,2.1955,2.2586,2.3073,2.3372,2.3439,2.3226,2.2684,2.1765,2.0426,1.8628,1.6343,1.3555,1.026,0.64713,0.22197,-0.24488,-0.74722,-1.2775,-1.827,-2.3862,-2.9452,-3.4938,-4.0218,-4.5194,-4.9775,-5.3874,-5.7415,-6.0332,-6.2569,-6.4085,-6.485,-6.485,-6.4085,-6.2569,-6.0332,-5.7415,-5.3874,-4.9775,-4.5194,-4.0218,-3.4938,-2.9452,-2.3862,-1.827,-1.2775,-0.74722,-0.24488,0.22197,0.64713,1.026,1.3555,1.6343,1.8628,2.0426,2.1765,2.2684,2.3226,2.3439,2.3372,2.3073,2.2586,2.1955,2.1215,2.0399,1.9535,1.8645,1.7747,1.6856,1.5983,1.5137,1.4322,1.3544,1.2804,1.2104,1.1444,1.0822,1.0239,0.96921,0.91799,0.87005,0.82515,0.78305,0.74349,0.70619,0.67086,0.63718,0.60479,0.57331,0.54237,0.51152,0.48033,0.44837,0.41522,0.3805,0.34392,0.30534,0.26476,0.22247,0.17906,0.13552,0.093315,0.054408,0.02134,-0.0027868,-0.014338,-0.0092436
-0.0098796,-0.017437,-0.0081694,0.013926,0.045256,0.08273,0.1238,0.16648,0.20927,0.25115,0.29147,0.32994,0.36648,0.40122,0.43444,0.46648,0.49775,0.52868,0.55968,0.59119,0.62359,0.65727,0.69256,0.72979,0.76926,0.81125,0.85603,0.90382,0.95486,1.0093,1.0675,1.1293,1.1951,1.2648,1.3384,1.4157,1.4967,1.5807,1.6673,1.7557,1.8446,1.9327,2.0181,2.0986,2.1714,2.2334,2.2809,2.3099,2.3158,2.2941,2.24,2.1487,2.0162,1.8386,1.6132,1.3384,1.0139,0.64111,0.22279,-0.23653,-0.73082,-1.2527,-1.7939,-2.3449,-2.8961,-3.4374,-3.9589,-4.4507,-4.9038,-5.3096,-5.6604,-5.9495,-6.1713,-6.3216,-6.3976,-6.3976,-6.3216,-6.1713,-5.9495,-5.6604,-5.3096,-4.9038,-4.4507,-3.9589,-3.4374,-2.8961,-2.3449,-1.7939,-1.2527,-0.73082,-0.23653,0.22279,0.64111,1.0139,1.3384,1.6132,1.8386,2.0162,2.1487,2.24,2.2941,2.3158,2.3099,2.2809,2.2334,2.1714,2.0986,2.0181,1.9327,1.8446,1.7557,1.6673,1.5807,1.4967,1.4157,1.3384,1.2648,1.1951,1.1293,1.0675,1.0093,0.95486,0.90382,0.85603,0.81125,0.76926,0.72979,0.69256,0.65727,0.62359,0.59119,0.55968,0.52868,0.49775,0.46648,0.43444,0.40122,0.36648,0.32994,0.29147,0.25115,0.20927,0.16648,0.1238,0.08273,0.045256,0.013926,-0.0081694,-0.017437,-0.0098796
-0.010498,-0.020474,-0.013463,0.0066132,0.036204,0.072237,0.11216,0.15396,0.19611,0.23755,0.2776,0.31593,0.35242,0.38719,0.42046,0.45258,0.48393,0.51493,0.54599,0.57754,0.60996,0.64362,0.67888,0.71606,0.75545,0.79734,0.84199,0.88964,0.94051,0.9948,1.0527,1.1143,1.1798,1.2491,1.3224,1.3993,1.4797,1.5632,1.6492,1.7368,1.8249,1.912,1.9964,2.0758,2.1475,2.2084,2.2549,2.283,2.2882,2.2662,2.2121,2.1216,1.9904,1.815,1.5927,1.3219,1.0025,0.63554,0.22393,-0.22799,-0.71441,-1.2282,-1.7611,-2.3041,-2.8476,-3.3817,-3.8967,-4.3828,-4.8309,-5.2325,-5.5799,-5.8664,-6.0863,-6.2354,-6.3107,-6.3107,-6.2354,-6.0863,-5.8664,-5.5799,-5.2325,-4.8309,-4.3828,-3.8967,-3.3817,-2.8476,-2.3041,-1.7611,-1.2282,-0.71441,-0.22799,0.22393,0.63554,1.0025,1.3219,1.5927,1.815,1.9904,2.1216,2.2121,2.2662,2.2882,2.283,2.2549,2.2084,2.1475,2.0758,1.9964,1.912,1.8249,1.7368,1.6492,1.5632,1.4797,1.3993,1.3224,1.2491,1.1798,1.1143,1.0527,0.9948,0.94051,0.88964,0.84199,0.79734,0.75545,0.71606,0.67888,0.64362,0.60996,0.57754,0.54599,0.51493,0.48393,0.45258,0.42046,0.38719,0.35242,0.31593,0.2776,0.23755,0.19611,0.15396,0.11216,0.072237,0.036204,0.0066132,-0.013463,-0.020474,-0.010498
-0.011099,-0.023448,-0.018666,-0.00059554,0.027258,0.061841,0.1006,0.1415,0.18299,0.22397,0.26374,0.3019,0.33834,0.37311,0.40643,0.43863,0.47006,0.50113,0.53225,0.56384,0.59628,0.62994,0.66517,0.7023,0.74162,0.78342,0.82795,0.87546,0.92616,0.98027,1.0379,1.0993,1.1645,1.2336,1.3064,1.3829,1.4628,1.5458,1.6311,1.7179,1.8052,1.8915,1.9749,2.0533,2.1239,2.1837,2.2292,2.2564,2.2611,2.2387,2.1849,2.0951,1.9653,1.7921,1.5729,1.3061,0.99154,0.6304,0.22538,-0.2193,-0.69799,-1.2038,-1.7286,-2.2637,-2.7996,-3.3267,-3.8352,-4.3156,-4.7588,-5.1563,-5.5003,-5.7841,-6.002,-6.1499,-6.2245,-6.2245,-6.1499,-6.002,-5.7841,-5.5003,-5.1563,-4.7588,-4.3156,-3.8352,-3.3267,-2.7996,-2.2637,-1.7286,-1.2038,-0.69799,-0.2193,0.22538,0.6304,0.99154,1.3061,1.5729,1.7921,1.9653,2.0951,2.1849,2.2387,2.2611,2.2564,2.2292,2.1837,2.1239,2.0533,1.9749,1.8915,1.8052,1.7179,1.6311,1.5458,1.4628,1.3829,1.3064,1.2336,1.1645,1.0993,1.0379,0.98027,0.92616,0.87546,0.82795,0.78342,0.74162,0.7023,0.66517,0.62994,0.59628,0.56384,0.53225,0.50113,0.47006,0.43863,0.40643,0.37311,0.33834,0.3019,0.26374,0.22397,0.18299,0.1415,0.1006,0.061841,0.027258,-0.00059554,-0.018666,-0.023448,-0.011099
-0.011682,-0.02636,-0.023777,-0.0076977,0.018421,0.051547,0.089127,0.12911,0.16992,0.21043,0.24989,0.28788,0.32423,0.359,0.39237,0.42463,0.45613,0.48728,0.51847,0.5501,0.58256,0.61622,0.65144,0.68852,0.72777,0.76948,0.8139,0.86128,0.91183,0.96575,1.0232,1.0844,1.1493,1.218,1.2905,1.3666,1.446,1.5284,1.6131,1.6992,1.7857,1.8711,1.9536,2.0309,2.1005,2.1593,2.2039,2.2303,2.2344,2.2118,2.1581,2.0691,1.9408,1.7698,1.5536,1.2908,0.9811,0.62567,0.22712,-0.21046,-0.68158,-1.1795,-1.6964,-2.2237,-2.7522,-3.2723,-3.7745,-4.2492,-4.6874,-5.0807,-5.4213,-5.7024,-5.9184,-6.0649,-6.1389,-6.1389,-6.0649,-5.9184,-5.7024,-5.4213,-5.0807,-4.6874,-4.2492,-3.7745,-3.2723,-2.7522,-2.2237,-1.6964,-1.1795,-0.68158,-0.21046,0.22712,0.62567,0.9811,1.2908,1.5536,1.7698,1.9408,2.0691,2.1581,2.2118,2.2344,2.2303,2.2039,2.1593,2.1005,2.0309,1.9536,1.8711,1.7857,1.6992,1.6131,1.5284,1.446,1.3666,1.2905,1.218,1.1493,1.0844,1.0232,0.96575,0.91183,0.86128,0.8139,0.76948,0.72777,0.68852,0.65144,0.61622,0.58256,0.5501,0.51847,0.48728,0.45613,0.42463,0.39237,0.359,0.32423,0.28788,0.24989,0.21043,0.16992,0.12911,0.089127,0.051547,0.018421,-0.0076977,-0.023777,-0.02636,-0.011682
-0.012248,-0.029209,-0.028795,-0.014691,0.0096969,0.04136,0.077748,0.1168,0.15691,0.19692,0.23606,0.27385,0.31012,0.34487,0.37828,0.41059,0.44217,0.47339,0.50464,0.53632,0.56881,0.60248,0.63767,0.67472,0.71391,0.75554,0.79985,0.8471,0.89751,0.95126,1.0085,1.0694,1.1341,1.2025,1.2746,1.3503,1.4293,1.5111,1.5952,1.6806,1.7663,1.8508,1.9324,2.0087,2.0774,2.1352,2.1788,2.2045,2.2081,2.1853,2.1319,2.0437,1.9168,1.7481,1.535,1.2761,0.97115,0.62132,0.22913,-0.20148,-0.66517,-1.1554,-1.6646,-2.1842,-2.7054,-3.2186,-3.7144,-4.1835,-4.6168,-5.0059,-5.343,-5.6214,-5.8354,-5.9806,-6.054,-6.054,-5.9806,-5.8354,-5.6214,-5.343,-5.0059,-4.6168,-4.1835,-3.7144,-3.2186,-2.7054,-2.1842,-1.6646,-1.1554,-0.66517,-0.20148,0.22913,0.62132,0.97115,1.2761,1.535,1.7481,1.9168,2.0437,2.1319,2.1853,2.2081,2.2045,2.1788,2.1352,2.0774,2.0087,1.9324,1.8508,1.7663,1.6806,1.5952,1.5111,1.4293,1.3503,1.2746,1.2025,1.1341,1.0694,1.0085,0.95126,0.89751,0.8471,0.79985,0.75554,0.71391,0.67472,0.63767,0.60248,0.56881,0.53632,0.50464,0.47339,0.44217,0.41059,0.37828,0.34487,0.31012,0.27385,0.23606,0.19692,0.15691,0.1168,0.077748,0.04136,0.0096969,-0.014691,-0.028795,-0.029209,-0.012248
-0.012796,-0.031995,-0.033719,-0.021574,0.0010884,0.031284,0.06647,0.10457,0.14397,0.18346,0.22225,0.25984,0.29601,0.33073,0.36416,0.39653,0.42818,0.45947,0.49078,0.52251,0.55503,0.58871,0.62389,0.6609,0.70004,0.74159,0.78581,0.83294,0.8832,0.93678,0.99385,1.0545,1.1189,1.187,1.2588,1.3341,1.4126,1.4939,1.5773,1.6621,1.747,1.8307,1.9113,1.9868,2.0544,2.1113,2.1541,2.1791,2.1822,2.1593,2.1062,2.0189,1.8935,1.727,1.5169,1.2619,0.96165,0.61735,0.23139,-0.19237,-0.64878,-1.1315,-1.633,-2.1451,-2.659,-3.1655,-3.655,-4.1185,-4.5469,-4.9318,-5.2655,-5.5412,-5.7531,-5.897,-5.9697,-5.9697,-5.897,-5.7531,-5.5412,-5.2655,-4.9318,-4.5469,-4.1185,-3.655,-3.1655,-2.659,-2.1451,-1.633,-1.1315,-0.64878,-0.19237,0.23139,0.61735,0.96165,1.2619,1.5169,1.727,1.8935,2.0189,2.1062,2.1593,2.1822,2.1791,2.1541,2.1113,2.0544,1.9868,1.9113,1.8307,1.747,1.6621,1.5773,1.4939,1.4126,1.3341,1.2588,1.187,1.1189,1.0545,0.99385,0.93678,0.8832,0.83294,0.78581,0.74159,0.70004,0.6609,0.62389,0.58871,0.55503,0.52251,0.49078,0.45947,0.42818,0.39653,0.36416,0.33073,0.29601,0.25984,0.22225,0.18346,0.14397,0.10457,0.06647,0.031284,0.0010884,-0.021574,-0.033719,-0.031995,-0.012796
-0.013328,-0.034718,-0.038549,-0.028344,-0.0074014,0.021324,0.055298,0.092434,0.13109,0.17006,0.20849,0.24585,0.2819,0.31659,0.35003,0.38245,0.41416,0.44552,0.4769,0.50867,0.54123,0.57492,0.6101,0.64708,0.68617,0.72765,0.77177,0.81879,0.86891,0.92232,0.9792,1.0397,1.1038,1.1716,1.243,1.3179,1.396,1.4767,1.5596,1.6437,1.7279,1.8107,1.8905,1.965,2.0317,2.0877,2.1297,2.154,2.1567,2.1337,2.081,1.9945,1.8707,1.7064,1.4993,1.2481,0.9526,0.61373,0.2339,-0.18315,-0.63242,-1.1077,-1.6017,-2.1065,-2.6133,-3.113,-3.5964,-4.0543,-4.4778,-4.8585,-5.1887,-5.4616,-5.6715,-5.814,-5.886,-5.886,-5.814,-5.6715,-5.4616,-5.1887,-4.8585,-4.4778,-4.0543,-3.5964,-3.113,-2.6133,-2.1065,-1.6017,-1.1077,-0.63242,-0.18315,0.2339,0.61373,0.9526,1.2481,1.4993,1.7064,1.8707,1.9945,2.081,2.1337,2.1567,2.154,2.1297,2.0877,2.0317,1.965,1.8905,1.8107,1.7279,1.6437,1.5596,1.4767,1.396,1.3179,1.243,1.1716,1.1038,1.0397,0.9792,0.92232,0.86891,0.81879,0.77177,0.72765,0.68617,0.64708,0.6101,0.57492,0.54123,0.50867,0.4769,0.44552,0.41416,0.38245,0.35003,0.31659,0.2819,0.24585,0.20849,0.17006,0.13109,0.092434,0.055298,0.021324,-0.0074014,-0.028344,-0.038549,-0.034718,-0.013328
-0.013843,-0.037377,-0.043284,-0.035,-0.01577,0.011483,0.044235,0.080394,0.1183,0.15672,0.19476,0.23189,0.26781,0.30244,0.33589,0.36836,0.40013,0.43155,0.46299,0.49482,0.52741,0.56112,0.5963,0.63325,0.6723,0.71371,0.75774,0.80465,0.85463,0.90789,0.96458,1.0248,1.0887,1.1562,1.2273,1.3018,1.3794,1.4596,1.5419,1.6253,1.7088,1.7908,1.8697,1.9433,2.0092,2.0643,2.1055,2.1292,2.1316,2.1086,2.0563,1.9707,1.8484,1.6864,1.4823,1.2349,0.94396,0.61043,0.23664,-0.17382,-0.61607,-1.0841,-1.5708,-2.0682,-2.568,-3.0611,-3.5383,-3.9907,-4.4093,-4.7858,-5.1125,-5.3827,-5.5905,-5.7316,-5.803,-5.803,-5.7316,-5.5905,-5.3827,-5.1125,-4.7858,-4.4093,-3.9907,-3.5383,-3.0611,-2.568,-2.0682,-1.5708,-1.0841,-0.61607,-0.17382,0.23664,0.61043,0.94396,1.2349,1.4823,1.6864,1.8484,1.9707,2.0563,2.1086,2.1316,2.1292,2.1055,2.0643,2.0092,1.9433,1.8697,1.7908,1.7088,1.6253,1.5419,1.4596,1.3794,1.3018,1.2273,1.1562,1.0887,1.0248,0.96458,0.90789,0.85463,0.80465,0.75774,0.71371,0.6723,0.63325,0.5963,0.56112,0.52741,0.49482,0.46299,0.43155,0.40013,0.36836,0.33589,0.30244,0.26781,0.23189,0.19476,0.15672,0.1183,0.080394,0.044235,0.011483,-0.01577,-0.035,-0.043284,-0.037377,-0.013843
-0.014341,-0.039974,-0.047922,-0.04154,-0.024014,0.0017655,0.033287,0.068455,0.1056,0.14344,0.18109,0.21796,0.25373,0.28831,0.32175,0.35425,0.38608,0.41757,0.44907,0.48095,0.51358,0.54731,0.58249,0.61942,0.65843,0.69977,0.74373,0.79053,0.84038,0.89349,0.95,1.01,1.0737,1.1409,1.2116,1.2857,1.3629,1.4426,1.5243,1.6071,1.6898,1.7711,1.8492,1.9219,1.9869,2.0412,2.0817,2.1048,2.1069,2.0839,2.032,1.9474,1.8266,1.6668,1.4658,1.2221,0.93572,0.60746,0.23959,-0.1644,-0.59976,-1.0606,-1.5401,-2.0304,-2.5232,-3.0097,-3.4809,-3.9278,-4.3415,-4.7139,-5.0371,-5.3044,-5.5102,-5.6499,-5.7206,-5.7206,-5.6499,-5.5102,-5.3044,-5.0371,-4.7139,-4.3415,-3.9278,-3.4809,-3.0097,-2.5232,-2.0304,-1.5401,-1.0606,-0.59976,-0.1644,0.23959,0.60746,0.93572,1.2221,1.4658,1.6668,1.8266,1.9474,2.032,2.0839,2.1069,2.1048,2.0817,2.0412,1.9869,1.9219,1.8492,1.7711,1.6898,1.6071,1.5243,1.4426,1.3629,1.2857,1.2116,1.1409,1.0737,1.01,0.95,0.89349,0.84038,0.79053,0.74373,0.69977,0.65843,0.61942,0.58249,0.54731,0.51358,0.48095,0.44907,0.41757,0.38608,0.35425,0.32175,0.28831,0.25373,0.21796,0.18109,0.14344,0.1056,0.068455,0.033287,0.0017655,-0.024014,-0.04154,-0.047922,-0.039974,-0.014341
-0.014823,-0.042507,-0.052465,-0.047964,-0.032133,-0.0078264,0.022458,0.056623,0.092982,0.13024,0.16748,0.20408,0.23969,0.27419,0.30762,0.34015,0.37203,0.40358,0.43514,0.46707,0.49974,0.5335,0.56867,0.6056,0.64456,0.68585,0.72973,0.77642,0.82616,0.87911,0.93544,0.99527,1.0587,1.1256,1.196,1.2697,1.3464,1.4257,1.5068,1.5889,1.671,1.7515,1.8287,1.9006,1.9648,2.0183,2.0581,2.0808,2.0825,2.0596,2.0082,1.9245,1.8054,1.6478,1.4497,1.2098,0.92786,0.60479,0.24274,-0.15488,-0.58348,-1.0373,-1.5097,-1.9929,-2.4789,-2.959,-3.4241,-3.8655,-4.2744,-4.6426,-4.9623,-5.2269,-5.4305,-5.5689,-5.6388,-5.6388,-5.5689,-5.4305,-5.2269,-4.9623,-4.6426,-4.2744,-3.8655,-3.4241,-2.959,-2.4789,-1.9929,-1.5097,-1.0373,-0.58348,-0.15488,0.24274,0.60479,0.92786,1.2098,1.4497,1.6478,1.8054,1.9245,2.0082,2.0596,2.0825,2.0808,2.0581,2.0183,1.9648,1.9006,1.8287,1.7515,1.671,1.5889,1.5068,1.4257,1.3464,1.2697,1.196,1.1256,1.0587,0.99527,0.93544,0.87911,0.82616,0.77642,0.72973,0.68585,0.64456,0.6056,0.56867,0.5335,0.49974,0.46707,0.43514,0.40358,0.37203,0.34015,0.30762,0.27419,0.23969,0.20408,0.16748,0.13024,0.092982,0.056623,0.022458,-0.0078264,-0.032133,-0.047964,-0.052465,-0.042507,-0.014823
-0.015288,-0.044978,-0.056911,-0.05427,-0.040124,-0.01729,0.011751,0.044901,0.080463,0.11712,0.15393,0.19024,0.22568,0.26009,0.2935,0.32605,0.35798,0.38958,0.4212,0.45319,0.4859,0.51968,0.55486,0.59177,0.63071,0.67194,0.71574,0.76234,0.81195,0.86476,0.92092,0.98054,1.0437,1.1103,1.1804,1.2538,1.3301,1.4088,1.4894,1.5709,1.6522,1.732,1.8084,1.8795,1.9429,1.9957,2.0349,2.057,2.0585,2.0357,1.9848,1.9022,1.7846,1.6293,1.4341,1.1979,0.92036,0.6024,0.24609,-0.14529,-0.56723,-1.0142,-1.4795,-1.9558,-2.4351,-2.9087,-3.368,-3.8039,-4.208,-4.572,-4.8882,-5.15,-5.3515,-5.4885,-5.5577,-5.5577,-5.4885,-5.3515,-5.15,-4.8882,-4.572,-4.208,-3.8039,-3.368,-2.9087,-2.4351,-1.9558,-1.4795,-1.0142,-0.56723,-0.14529,0.24609,0.6024,0.92036,1.1979,1.4341,1.6293,1.7846,1.9022,1.9848,2.0357,2.0585,2.057,2.0349,1.9957,1.9429,1.8795,1.8084,1.732,1.6522,1.5709,1.4894,1.4088,1.3301,1.2538,1.1804,1.1103,1.0437,0.98054,0.92092,0.86476,0.81195,0.76234,0.71574,0.67194,0.63071,0.59177,0.55486,0.51968,0.4859,0.45319,0.4212,0.38958,0.35798,0.32605,0.2935,0.26009,0.22568,0.19024,0.15393,0.11712,0.080463,0.044901,0.011751,-0.01729,-0.040124,-0.05427,-0.056911,-0.044978,-0.015288
-0.015738,-0.047387,-0.061261,-0.060458,-0.047985,-0.026621,0.0011706,0.033296,0.068046,0.10409,0.14045,0.17645,0.2117,0.24602,0.2794,0.31196,0.34393,0.37559,0.40727,0.43931,0.47206,0.50586,0.54106,0.57796,0.61686,0.65805,0.70178,0.74828,0.79778,0.85044,0.90643,0.96585,1.0288,1.0951,1.1649,1.2379,1.3137,1.392,1.472,1.5529,1.6336,1.7126,1.7883,1.8586,1.9212,1.9733,2.0118,2.0335,2.0349,2.0122,1.9618,1.8802,1.7642,1.6112,1.419,1.1864,0.91322,0.60028,0.24961,-0.13562,-0.55103,-0.99118,-1.4496,-1.9191,-2.3917,-2.8591,-3.3124,-3.743,-4.1423,-4.5021,-4.8148,-5.0737,-5.2732,-5.4087,-5.4772,-5.4772,-5.4087,-5.2732,-5.0737,-4.8148,-4.5021,-4.1423,-3.743,-3.3124,-2.8591,-2.3917,-1.9191,-1.4496,-0.99118,-0.55103,-0.13562,0.24961,0.60028,0.91322,1.1864,1.419,1.6112,1.7642,1.8802,1.9618,2.0122,2.0349,2.0335,2.0118,1.9733,1.9212,1.8586,1.7883,1.7126,1.6336,1.5529,1.472,1.392,1.3137,1.2379,1.1649,1.0951,1.0288,0.96585,0.90643,0.85044,0.79778,0.74828,0.70178,0.65805,0.61686,0.57796,0.54106,0.50586,0.47206,0.43931,0.40727,0.37559,0.34393,0.31196,0.2794,0.24602,0.2117,0.17645,0.14045,0.10409,0.068046,0.033296,0.0011706,-0.026621,-0.047985,-0.060458,-0.061261,-0.047387,-0.015738
