-1.7103,-1.7064,-1.7016,-1.6967,-1.6917,-1.6866,-1.6814,-1.6762,-1.6709,-1.6654,-1.6599,-1.6542,-1.6484,-1.6424,-1.6362,-1.6298,-1.623,-1.616,-1.6087,-1.601,-1.5928,-1.5842,-1.5751,-1.5654,-1.5551,-1.5442,-1.5325,-1.52,-1.5067,-1.4924,-1.4771,-1.4608,-1.4433,-1.4246,-1.4045,-1.3831,-1.3601,-1.3355,-1.3092,-1.281,-1.251,-1.2189,-1.1847,-1.1482,-1.1094,-1.0681,-1.0244,-0.97801,-0.92902,-0.87737,-0.82305,-0.7661,-0.70659,-0.64465,-0.58044,-0.5142,-0.44623,-0.37687,-0.30654,-0.23571,-0.16492,-0.094727,-0.025737,0.041427,0.10613,0.16774,0.22561,0.27912,0.32765,0.37062,0.40746,0.43764,0.46072,0.47632,0.48419,0.48419,0.47632,0.46072,0.43764,0.40746,0.37062,0.32765,0.27912,0.22561,0.16774,0.10613,0.041427,-0.025737,-0.094727,-0.16492,-0.23571,-0.30654,-0.37687,-0.44623,-0.5142,-0.58044,-0.64465,-0.70659,-0.7661,-0.82305,-0.87737,-0.92902,-0.97801,-1.0244,-1.0681,-1.1094,-1.1482,-1.1847,-1.2189,-1.251,-1.281,-1.3092,-1.3355,-1.3601,-1.3831,-1.4045,-1.4246,-1.4433,-1.4608,-1.4771,-1.4924,-1.5067,-1.52,-1.5325,-1.5442,-1.5551,-1.5654,-1.5751,-1.5842,-1.5928,-1.601,-1.6087,-1.616,-1.623,-1.6298,-1.6362,-1.6424,-1.6484,-1.6542,-1.6599,-1.6654,-1.6709,-1.6762,-1.6814,-1.6866,-1.6917,-1.6967,-1.7016,-1.7064,-1.7103
-1.6642,-1.6603,-1.6557,-1.6508,-1.6458,-1.6407,-1.6355,-1.6301,-1.6247,-1.6191,-1.6133,-1.6074,-1.6012,-1.5949,-1.5883,-1.5814,-1.5743,-1.5668,-1.5589,-1.5506,-1.5419,-1.5327,-1.5229,-1.5125,-1.5015,-1.4898,-1.4774,-1.4641,-1.45,-1.4349,-1.4188,-1.4016,-1.3832,-1.3636,-1.3427,-1.3203,-1.2965,-1.271,-1.2438,-1.2148,-1.1839,-1.151,-1.116,-1.0787,-1.0392,-0.99731,-0.95294,-0.90604,-0.85659,-0.80454,-0.74993,-0.69278,-0.63318,-0.57126,-0.50721,-0.44124,-0.37367,-0.30485,-0.23518,-0.16514,-0.095242,-0.026044,0.04187,0.1079,0.17142,0.23183,0.28851,0.34086,0.3883,0.43026,0.46621,0.49564,0.51813,0.53333,0.541,0.541,0.53333,0.51813,0.49564,0.46621,0.43026,0.3883,0.34086,0.28851,0.23183,0.17142,0.1079,0.04187,-0.026044,-0.095242,-0.16514,-0.23518,-0.30485,-0.37367,-0.44124,-0.50721,-0.57126,-0.63318,-0.69278,-0.74993,-0.80454,-0.85659,-0.90604,-0.95294,-0.99731,-1.0392,-1.0787,-1.116,-1.151,-1.1839,-1.2148,-1.2438,-1.271,-1.2965,-1.3203,-1.3427,-1.3636,-1.3832,-1.4016,-1.4188,-1.4349,-1.45,-1.4641,-1.4774,-1.4898,-1.5015,-1.5125,-1.5229,-1.5327,-1.5419,-1.5506,-1.5589,-1.5668,-1.5743,-1.5814,-1.5883,-1.5949,-1.6012,-1.6074,-1.6133,-1.6191,-1.6247,-1.6301,-1.6355,-1.6407,-1.6458,-1.6508,-1.6557,-1.6603,-1.6642
-1.6181,-1.6144,-1.6099,-1.6051,-1.6001,-1.595,-1.5897,-1.5843,-1.5787,-1.5729,-1.5669,-1.5608,-1.5544,-1.5477,-1.5408,-1.5335,-1.5259,-1.518,-1.5096,-1.5008,-1.4915,-1.4817,-1.4714,-1.4604,-1.4487,-1.4363,-1.4232,-1.4092,-1.3943,-1.3785,-1.3616,-1.3437,-1.3245,-1.3041,-1.2824,-1.2592,-1.2346,-1.2083,-1.1803,-1.1506,-1.119,-1.0853,-1.0496,-1.0118,-0.97164,-0.92918,-0.88432,-0.83701,-0.7872,-0.7349,-0.68011,-0.62288,-0.56331,-0.50154,-0.43774,-0.37217,-0.3051,-0.23691,-0.16799,-0.098811,-0.029877,0.03827,0.10506,0.16991,0.23223,0.29142,0.3469,0.39809,0.44443,0.48539,0.52045,0.54914,0.57105,0.58586,0.59332,0.59332,0.58586,0.57105,0.54914,0.52045,0.48539,0.44443,0.39809,0.3469,0.29142,0.23223,0.16991,0.10506,0.03827,-0.029877,-0.098811,-0.16799,-0.23691,-0.3051,-0.37217,-0.43774,-0.50154,-0.56331,-0.62288,-0.68011,-0.7349,-0.7872,-0.83701,-0.88432,-0.92918,-0.97164,-1.0118,-1.0496,-1.0853,-1.119,-1.1506,-1.1803,-1.2083,-1.2346,-1.2592,-1.2824,-1.3041,-1.3245,-1.3437,-1.3616,-1.3785,-1.3943,-1.4092,-1.4232,-1.4363,-1.4487,-1.4604,-1.4714,-1.4817,-1.4915,-1.5008,-1.5096,-1.518,-1.5259,-1.5335,-1.5408,-1.5477,-1.5544,-1.5608,-1.5669,-1.5729,-1.5787,-1.5843,-1.5897,-1.595,-1.6001,-1.6051,-1.6099,-1.6144,-1.6181
-1.5723,-1.5687,-1.5643,-1.5595,-1.5546,-1.5495,-1.5442,-1.5387,-1.533,-1.527,-1.5209,-1.5145,-1.5078,-1.5009,-1.4936,-1.486,-1.478,-1.4697,-1.4609,-1.4516,-1.4418,-1.4315,-1.4205,-1.409,-1.3967,-1.3837,-1.37,-1.3553,-1.3398,-1.3232,-1.3057,-1.287,-1.2672,-1.246,-1.2236,-1.1997,-1.1744,-1.1474,-1.1188,-1.0883,-1.0561,-1.0218,-0.98557,-0.94717,-0.90656,-0.86366,-0.81843,-0.77081,-0.72077,-0.66831,-0.61345,-0.55627,-0.49684,-0.43531,-0.37188,-0.30679,-0.24032,-0.17284,-0.10475,-0.036497,0.031415,0.098461,0.16409,0.22773,0.28882,0.34678,0.40105,0.45108,0.49633,0.53629,0.57048,0.59843,0.61978,0.63419,0.64146,0.64146,0.63419,0.61978,0.59843,0.57048,0.53629,0.49633,0.45108,0.40105,0.34678,0.28882,0.22773,0.16409,0.098461,0.031415,-0.036497,-0.10475,-0.17284,-0.24032,-0.30679,-0.37188,-0.43531,-0.49684,-0.55627,-0.61345,-0.66831,-0.72077,-0.77081,-0.81843,-0.86366,-0.90656,-0.94717,-0.98557,-1.0218,-1.0561,-1.0883,-1.1188,-1.1474,-1.1744,-1.1997,-1.2236,-1.246,-1.2672,-1.287,-1.3057,-1.3232,-1.3398,-1.3553,-1.37,-1.3837,-1.3967,-1.409,-1.4205,-1.4315,-1.4418,-1.4516,-1.4609,-1.4697,-1.478,-1.486,-1.4936,-1.5009,-1.5078,-1.5145,-1.5209,-1.527,-1.533,-1.5387,-1.5442,-1.5495,-1.5546,-1.5595,-1.5643,-1.5687,-1.5723
-1.5267,-1.5232,-1.5189,-1.5142,-1.5094,-1.5043,-1.4989,-1.4933,-1.4875,-1.4815,-1.4752,-1.4686,-1.4617,-1.4544,-1.4469,-1.439,-1.4306,-1.4219,-1.4127,-1.403,-1.3927,-1.3819,-1.3705,-1.3584,-1.3456,-1.332,-1.3177,-1.3024,-1.2863,-1.2691,-1.2509,-1.2316,-1.2111,-1.1894,-1.1663,-1.1418,-1.1158,-1.0883,-1.059,-1.028,-0.99522,-0.96048,-0.92373,-0.88489,-0.84389,-0.80067,-0.75516,-0.70733,-0.65716,-0.60466,-0.54984,-0.49279,-0.4336,-0.37242,-0.30945,-0.24492,-0.17913,-0.11244,-0.04524,0.022022,0.088862,0.15476,0.2192,0.28161,0.34144,0.39816,0.45122,0.50009,0.54426,0.58323,0.61655,0.64379,0.66457,0.6786,0.68567,0.68567,0.6786,0.66457,0.64379,0.61655,0.58323,0.54426,0.50009,0.45122,0.39816,0.34144,0.28161,0.2192,0.15476,0.088862,0.022022,-0.04524,-0.11244,-0.17913,-0.24492,-0.30945,-0.37242,-0.4336,-0.49279,-0.54984,-0.60466,-0.65716,-0.70733,-0.75516,-0.80067,-0.84389,-0.88489,-0.92373,-0.96048,-0.99522,-1.028,-1.059,-1.0883,-1.1158,-1.1418,-1.1663,-1.1894,-1.2111,-1.2316,-1.2509,-1.2691,-1.2863,-1.3024,-1.3177,-1.332,-1.3456,-1.3584,-1.3705,-1.3819,-1.3927,-1.403,-1.4127,-1.4219,-1.4306,-1.439,-1.4469,-1.4544,-1.4617,-1.4686,-1.4752,-1.4815,-1.4875,-1.4933,-1.4989,-1.5043,-1.5094,-1.5142,-1.5189,-1.5232,-1.5267
-1.4813,-1.478,-1.4738,-1.4692,-1.4644,-1.4593,-1.4539,-1.4483,-1.4424,-1.4363,-1.4298,-1.423,-1.4159,-1.4085,-1.4006,-1.3924,-1.3838,-1.3747,-1.3651,-1.355,-1.3443,-1.333,-1.3212,-1.3086,-1.2953,-1.2812,-1.2663,-1.2505,-1.2338,-1.2161,-1.1974,-1.1775,-1.1564,-1.1341,-1.1105,-1.0854,-1.0589,-1.0308,-1.0011,-0.96962,-0.93634,-0.90118,-0.86404,-0.82486,-0.78357,-0.74011,-0.69442,-0.64649,-0.59628,-0.54383,-0.48915,-0.43233,-0.37347,-0.31272,-0.25028,-0.18639,-0.12136,-0.05552,0.01073,0.076954,0.14268,0.2074,0.27061,0.33177,0.39035,0.44582,0.49766,0.54538,0.58847,0.62647,0.65893,0.68545,0.70569,0.71934,0.72622,0.72622,0.71934,0.70569,0.68545,0.65893,0.62647,0.58847,0.54538,0.49766,0.44582,0.39035,0.33177,0.27061,0.2074,0.14268,0.076954,0.01073,-0.05552,-0.12136,-0.18639,-0.25028,-0.31272,-0.37347,-0.43233,-0.48915,-0.54383,-0.59628,-0.64649,-0.69442,-0.74011,-0.78357,-0.82486,-0.86404,-0.90118,-0.93634,-0.96962,-1.0011,-1.0308,-1.0589,-1.0854,-1.1105,-1.1341,-1.1564,-1.1775,-1.1974,-1.2161,-1.2338,-1.2505,-1.2663,-1.2812,-1.2953,-1.3086,-1.3212,-1.333,-1.3443,-1.355,-1.3651,-1.3747,-1.3838,-1.3924,-1.4006,-1.4085,-1.4159,-1.423,-1.4298,-1.4363,-1.4424,-1.4483,-1.4539,-1.4593,-1.4644,-1.4692,-1.4738,-1.478,-1.4813
-1.4363,-1.433,-1.429,-1.4245,-1.4197,-1.4147,-1.4093,-1.4036,-1.3977,-1.3914,-1.3848,-1.3779,-1.3706,-1.3629,-1.3548,-1.3464,-1.3374,-1.328,-1.3181,-1.3076,-1.2966,-1.2849,-1.2726,-1.2596,-1.2458,-1.2313,-1.2159,-1.1997,-1.1825,-1.1643,-1.145,-1.1246,-1.1031,-1.0803,-1.0561,-1.0306,-1.0036,-0.97507,-0.9449,-0.91303,-0.87938,-0.84388,-0.80645,-0.76701,-0.72551,-0.6819,-0.63613,-0.58817,-0.53802,-0.4857,-0.43125,-0.37474,-0.31629,-0.25605,-0.19422,-0.13105,-0.066824,-0.0018952,0.063354,0.1285,0.19307,0.25659,0.31855,0.37844,0.43575,0.48998,0.54061,0.58718,0.6292,0.66623,0.69785,0.72368,0.74337,0.75665,0.76334,0.76334,0.75665,0.74337,0.72368,0.69785,0.66623,0.6292,0.58718,0.54061,0.48998,0.43575,0.37844,0.31855,0.25659,0.19307,0.1285,0.063354,-0.0018952,-0.066824,-0.13105,-0.19422,-0.25605,-0.31629,-0.37474,-0.43125,-0.4857,-0.53802,-0.58817,-0.63613,-0.6819,-0.72551,-0.76701,-0.80645,-0.84388,-0.87938,-0.91303,-0.9449,-0.97507,-1.0036,-1.0306,-1.0561,-1.0803,-1.1031,-1.1246,-1.145,-1.1643,-1.1825,-1.1997,-1.2159,-1.2313,-1.2458,-1.2596,-1.2726,-1.2849,-1.2966,-1.3076,-1.3181,-1.328,-1.3374,-1.3464,-1.3548,-1.3629,-1.3706,-1.3779,-1.3848,-1.3914,-1.3977,-1.4036,-1.4093,-1.4147,-1.4197,-1.4245,-1.429,-1.433,-1.4363
-1.3916,-1.3885,-1.3845,-1.3801,-1.3754,-1.3704,-1.365,-1.3593,-1.3533,-1.347,-1.3402,-1.3332,-1.3257,-1.3178,-1.3096,-1.3008,-1.2916,-1.2819,-1.2717,-1.2609,-1.2495,-1.2375,-1.2248,-1.2114,-1.1973,-1.1823,-1.1665,-1.1498,-1.1322,-1.1135,-1.0938,-1.073,-1.051,-1.0278,-1.0032,-0.97728,-0.94989,-0.92096,-0.89044,-0.85825,-0.8243,-0.78854,-0.75088,-0.71127,-0.66965,-0.62597,-0.58019,-0.53229,-0.48228,-0.43017,-0.37602,-0.3199,-0.26193,-0.20227,-0.14111,-0.078715,-0.015362,0.048607,0.11281,0.17684,0.24023,0.30252,0.36322,0.42184,0.47788,0.53085,0.58028,0.62571,0.66667,0.70276,0.73355,0.75868,0.77784,0.79076,0.79727,0.79727,0.79076,0.77784,0.75868,0.73355,0.70276,0.66667,0.62571,0.58028,0.53085,0.47788,0.42184,0.36322,0.30252,0.24023,0.17684,0.11281,0.048607,-0.015362,-0.078715,-0.14111,-0.20227,-0.26193,-0.3199,-0.37602,-0.43017,-0.48228,-0.53229,-0.58019,-0.62597,-0.66965,-0.71127,-0.75088,-0.78854,-0.8243,-0.85825,-0.89044,-0.92096,-0.94989,-0.97728,-1.0032,-1.0278,-1.051,-1.073,-1.0938,-1.1135,-1.1322,-1.1498,-1.1665,-1.1823,-1.1973,-1.2114,-1.2248,-1.2375,-1.2495,-1.2609,-1.2717,-1.2819,-1.2916,-1.3008,-1.3096,-1.3178,-1.3257,-1.3332,-1.3402,-1.347,-1.3533,-1.3593,-1.365,-1.3704,-1.3754,-1.3801,-1.3845,-1.3885,-1.3916
-1.3472,-1.3442,-1.3404,-1.3361,-1.3315,-1.3265,-1.3211,-1.3154,-1.3094,-1.3029,-1.2961,-1.2889,-1.2813,-1.2733,-1.2648,-1.2559,-1.2464,-1.2365,-1.226,-1.2149,-1.2032,-1.1908,-1.1778,-1.1641,-1.1495,-1.1342,-1.118,-1.101,-1.0829,-1.0639,-1.0438,-1.0226,-1.0003,-0.97663,-0.95172,-0.92543,-0.8977,-0.86847,-0.83767,-0.80521,-0.77104,-0.73509,-0.69729,-0.65758,-0.6159,-0.57223,-0.52652,-0.47876,-0.42896,-0.37714,-0.32335,-0.26769,-0.21026,-0.15124,-0.090823,-0.02925,0.033186,0.096154,0.15928,0.22216,0.28435,0.34539,0.40482,0.46216,0.51693,0.56865,0.61689,0.66118,0.7011,0.73625,0.76622,0.79068,0.80931,0.82188,0.8282,0.8282,0.82188,0.80931,0.79068,0.76622,0.73625,0.7011,0.66118,0.61689,0.56865,0.51693,0.46216,0.40482,0.34539,0.28435,0.22216,0.15928,0.096154,0.033186,-0.02925,-0.090823,-0.15124,-0.21026,-0.26769,-0.32335,-0.37714,-0.42896,-0.47876,-0.52652,-0.57223,-0.6159,-0.65758,-0.69729,-0.73509,-0.77104,-0.80521,-0.83767,-0.86847,-0.8977,-0.92543,-0.95172,-0.97663,-1.0003,-1.0226,-1.0438,-1.0639,-1.0829,-1.101,-1.118,-1.1342,-1.1495,-1.1641,-1.1778,-1.1908,-1.2032,-1.2149,-1.226,-1.2365,-1.2464,-1.2559,-1.2648,-1.2733,-1.2813,-1.2889,-1.2961,-1.3029,-1.3094,-1.3154,-1.3211,-1.3265,-1.3315,-1.3361,-1.3404,-1.3442,-1.3472
-1.3033,-1.3004,-1.2967,-1.2925,-1.2879,-1.283,-1.2776,-1.2719,-1.2658,-1.2593,-1.2524,-1.2451,-1.2374,-1.2292,-1.2206,-1.2115,-1.2018,-1.1916,-1.1809,-1.1695,-1.1576,-1.1449,-1.1316,-1.1175,-1.1027,-1.0871,-1.0706,-1.0531,-1.0348,-1.0154,-0.99499,-0.97346,-0.95075,-0.92682,-0.9016,-0.87503,-0.84703,-0.81756,-0.78653,-0.75389,-0.71956,-0.68348,-0.6456,-0.60586,-0.56421,-0.52061,-0.47504,-0.42748,-0.37795,-0.32649,-0.27313,-0.21799,-0.16117,-0.10284,-0.043206,0.017494,0.078973,0.1409,0.20292,0.26463,0.3256,0.38538,0.44353,0.49958,0.55308,0.60357,0.65062,0.6938,0.73269,0.7669,0.79607,0.81987,0.83799,0.85021,0.85636,0.85636,0.85021,0.83799,0.81987,0.79607,0.7669,0.73269,0.6938,0.65062,0.60357,0.55308,0.49958,0.44353,0.38538,0.3256,0.26463,0.20292,0.1409,0.078973,0.017494,-0.043206,-0.10284,-0.16117,-0.21799,-0.27313,-0.32649,-0.37795,-0.42748,-0.47504,-0.52061,-0.56421,-0.60586,-0.6456,-0.68348,-0.71956,-0.75389,-0.78653,-0.81756,-0.84703,-0.87503,-0.9016,-0.92682,-0.95075,-0.97346,-0.99499,-1.0154,-1.0348,-1.0531,-1.0706,-1.0871,-1.1027,-1.1175,-1.1316,-1.1449,-1.1576,-1.1695,-1.1809,-1.1916,-1.2018,-1.2115,-1.2206,-1.2292,-1.2374,-1.2451,-1.2524,-1.2593,-1.2658,-1.2719,-1.2776,-1.283,-1.2879,-1.2925,-1.2967,-1.3004,-1.3033
-1.2598,-1.257,-1.2534,-1.2493,-1.2448,-1.2399,-1.2346,-1.2289,-1.2227,-1.2162,-1.2093,-1.2019,-1.194,-1.1857,-1.1769,-1.1676,-1.1578,-1.1474,-1.1365,-1.1249,-1.1127,-1.0998,-1.0862,-1.0719,-1.0568,-1.0408,-1.024,-1.0063,-0.98767,-0.96801,-0.9473,-0.92549,-0.90251,-0.87832,-0.85285,-0.82605,-0.79784,-0.76818,-0.73699,-0.70422,-0.66979,-0.63366,-0.59577,-0.55605,-0.51448,-0.47102,-0.42565,-0.37837,-0.32918,-0.27812,-0.22526,-0.17068,-0.11452,-0.056938,0.0018691,0.061657,0.12214,0.18301,0.24389,0.30441,0.36414,0.42266,0.47953,0.5343,0.58653,0.63579,0.68166,0.72374,0.76161,0.79492,0.8233,0.84644,0.86406,0.87594,0.88191,0.88191,0.87594,0.86406,0.84644,0.8233,0.79492,0.76161,0.72374,0.68166,0.63579,0.58653,0.5343,0.47953,0.42266,0.36414,0.30441,0.24389,0.18301,0.12214,0.061657,0.0018691,-0.056938,-0.11452,-0.17068,-0.22526,-0.27812,-0.32918,-0.37837,-0.42565,-0.47102,-0.51448,-0.55605,-0.59577,-0.63366,-0.66979,-0.70422,-0.73699,-0.76818,-0.79784,-0.82605,-0.85285,-0.87832,-0.90251,-0.92549,-0.9473,-0.96801,-0.98767,-1.0063,-1.024,-1.0408,-1.0568,-1.0719,-1.0862,-1.0998,-1.1127,-1.1249,-1.1365,-1.1474,-1.1578,-1.1676,-1.1769,-1.1857,-1.194,-1.2019,-1.2093,-1.2162,-1.2227,-1.2289,-1.2346,-1.2399,-1.2448,-1.2493,-1.2534,-1.257,-1.2598
-1.2167,-1.214,-1.2105,-1.2065,-1.2021,-1.1972,-1.192,-1.1863,-1.1802,-1.1736,-1.1666,-1.1591,-1.1512,-1.1428,-1.1339,-1.1244,-1.1144,-1.1039,-1.0927,-1.081,-1.0685,-1.0554,-1.0416,-1.027,-1.0117,-0.9955,-0.97845,-0.9605,-0.9416,-0.9217,-0.90075,-0.8787,-0.8555,-0.8311,-0.80544,-0.77846,-0.7501,-0.72031,-0.68902,-0.65617,-0.62171,-0.58557,-0.54772,-0.5081,-0.46667,-0.42341,-0.3783,-0.33133,-0.28253,-0.23194,-0.17962,-0.12567,-0.07021,-0.013411,0.04453,0.10337,0.16284,0.22261,0.28234,0.34165,0.40013,0.45738,0.51297,0.56646,0.61744,0.66548,0.71019,0.75118,0.78805,0.82046,0.84807,0.87057,0.8877,0.89924,0.90505,0.90505,0.89924,0.8877,0.87057,0.84807,0.82046,0.78805,0.75118,0.71019,0.66548,0.61744,0.56646,0.51297,0.45738,0.40013,0.34165,0.28234,0.22261,0.16284,0.10337,0.04453,-0.013411,-0.07021,-0.12567,-0.17962,-0.23194,-0.28253,-0.33133,-0.3783,-0.42341,-0.46667,-0.5081,-0.54772,-0.58557,-0.62171,-0.65617,-0.68902,-0.72031,-0.7501,-0.77846,-0.80544,-0.8311,-0.8555,-0.8787,-0.90075,-0.9217,-0.9416,-0.9605,-0.97845,-0.9955,-1.0117,-1.027,-1.0416,-1.0554,-1.0685,-1.081,-1.0927,-1.1039,-1.1144,-1.1244,-1.1339,-1.1428,-1.1512,-1.1591,-1.1666,-1.1736,-1.1802,-1.1863,-1.192,-1.1972,-1.2021,-1.2065,-1.2105,-1.214,-1.2167
-1.174,-1.1715,-1.1681,-1.1642,-1.1599,-1.1551,-1.1499,-1.1442,-1.1381,-1.1315,-1.1244,-1.1169,-1.1089,-1.1004,-1.0914,-1.0818,-1.0717,-1.061,-1.0497,-1.0377,-1.0251,-1.0118,-0.99781,-0.98304,-0.96748,-0.95109,-0.93384,-0.91567,-0.89656,-0.87646,-0.85532,-0.83308,-0.80971,-0.78515,-0.75934,-0.73223,-0.70377,-0.6739,-0.64255,-0.60969,-0.57524,-0.53916,-0.50141,-0.46193,-0.4207,-0.37769,-0.33288,-0.28629,-0.23794,-0.18786,-0.13612,-0.082836,-0.028122,0.027856,0.084897,0.14276,0.20118,0.25984,0.3184,0.3765,0.43373,0.48971,0.54402,0.59624,0.64597,0.69281,0.73637,0.77628,0.81217,0.8437,0.87055,0.89243,0.90907,0.92029,0.92594,0.92594,0.92029,0.90907,0.89243,0.87055,0.8437,0.81217,0.77628,0.73637,0.69281,0.64597,0.59624,0.54402,0.48971,0.43373,0.3765,0.3184,0.25984,0.20118,0.14276,0.084897,0.027856,-0.028122,-0.082836,-0.13612,-0.18786,-0.23794,-0.28629,-0.33288,-0.37769,-0.4207,-0.46193,-0.50141,-0.53916,-0.57524,-0.60969,-0.64255,-0.6739,-0.70377,-0.73223,-0.75934,-0.78515,-0.80971,-0.83308,-0.85532,-0.87646,-0.89656,-0.91567,-0.93384,-0.95109,-0.96748,-0.98304,-0.99781,-1.0118,-1.0251,-1.0377,-1.0497,-1.061,-1.0717,-1.0818,-1.0914,-1.1004,-1.1089,-1.1169,-1.1244,-1.1315,-1.1381,-1.1442,-1.1499,-1.1551,-1.1599,-1.1642,-1.1681,-1.1715,-1.174
-1.1319,-1.1294,-1.1262,-1.1224,-1.1181,-1.1134,-1.1082,-1.1026,-1.0965,-1.0899,-1.0828,-1.0752,-1.0672,-1.0586,-1.0495,-1.0398,-1.0296,-1.0188,-1.0073,-0.99523,-0.98247,-0.96901,-0.95483,-0.93989,-0.92416,-0.90759,-0.89017,-0.87183,-0.85256,-0.83229,-0.81099,-0.78862,-0.76511,-0.74043,-0.71453,-0.68734,-0.65882,-0.62892,-0.59757,-0.56473,-0.53035,-0.49438,-0.45677,-0.41749,-0.3765,-0.33379,-0.28934,-0.24317,-0.1953,-0.14578,-0.094673,-0.042088,0.011849,0.066974,0.12309,0.17995,0.23731,0.29484,0.35222,0.40909,0.46508,0.51978,0.57282,0.62378,0.67227,0.71793,0.76036,0.79921,0.83413,0.8648,0.8909,0.91217,0.92834,0.93924,0.94473,0.94473,0.93924,0.92834,0.91217,0.8909,0.8648,0.83413,0.79921,0.76036,0.71793,0.67227,0.62378,0.57282,0.51978,0.46508,0.40909,0.35222,0.29484,0.23731,0.17995,0.12309,0.066974,0.011849,-0.042088,-0.094673,-0.14578,-0.1953,-0.24317,-0.28934,-0.33379,-0.3765,-0.41749,-0.45677,-0.49438,-0.53035,-0.56473,-0.59757,-0.62892,-0.65882,-0.68734,-0.71453,-0.74043,-0.76511,-0.78862,-0.81099,-0.83229,-0.85256,-0.87183,-0.89017,-0.90759,-0.92416,-0.93989,-0.95483,-0.96901,-0.98247,-0.99523,-1.0073,-1.0188,-1.0296,-1.0398,-1.0495,-1.0586,-1.0672,-1.0752,-1.0828,-1.0899,-1.0965,-1.1026,-1.1082,-1.1134,-1.1181,-1.1224,-1.1262,-1.1294,-1.1319
-1.0902,-1.0879,-1.0848,-1.0811,-1.0769,-1.0723,-1.0671,-1.0615,-1.0554,-1.0488,-1.0417,-1.0341,-1.026,-1.0174,-1.0082,-0.99848,-0.98815,-0.97722,-0.96566,-0.95345,-0.94057,-0.92698,-0.91266,-0.89758,-0.88171,-0.86501,-0.84744,-0.82897,-0.80956,-0.78918,-0.76776,-0.74528,-0.72169,-0.69694,-0.67097,-0.64375,-0.61522,-0.58533,-0.55402,-0.52126,-0.48699,-0.45117,-0.41375,-0.37471,-0.33401,-0.29164,-0.2476,-0.20189,-0.15454,-0.10562,-0.055175,-0.003325,0.049804,0.10405,0.15921,0.21506,0.27133,0.32772,0.38392,0.43956,0.4943,0.54774,0.59951,0.64922,0.6965,0.74097,0.78229,0.8201,0.85407,0.8839,0.90927,0.92993,0.94565,0.95624,0.96156,0.96156,0.95624,0.94565,0.92993,0.90927,0.8839,0.85407,0.8201,0.78229,0.74097,0.6965,0.64922,0.59951,0.54774,0.4943,0.43956,0.38392,0.32772,0.27133,0.21506,0.15921,0.10405,0.049804,-0.003325,-0.055175,-0.10562,-0.15454,-0.20189,-0.2476,-0.29164,-0.33401,-0.37471,-0.41375,-0.45117,-0.48699,-0.52126,-0.55402,-0.58533,-0.61522,-0.64375,-0.67097,-0.69694,-0.72169,-0.74528,-0.76776,-0.78918,-0.80956,-0.82897,-0.84744,-0.86501,-0.88171,-0.89758,-0.91266,-0.92698,-0.94057,-0.95345,-0.96566,-0.97722,-0.98815,-0.99848,-1.0082,-1.0174,-1.026,-1.0341,-1.0417,-1.0488,-1.0554,-1.0615,-1.0671,-1.0723,-1.0769,-1.0811,-1.0848,-1.0879,-1.0902
-1.0491,-1.0469,-1.0439,-1.0403,-1.0362,-1.0316,-1.0265,-1.021,-1.0149,-1.0083,-1.0012,-0.99362,-0.98549,-0.97681,-0.96758,-0.95777,-0.94737,-0.93636,-0.92471,-0.91241,-0.89942,-0.88573,-0.8713,-0.85612,-0.84013,-0.82332,-0.80565,-0.78708,-0.76757,-0.7471,-0.72561,-0.70306,-0.67942,-0.65463,-0.62865,-0.60143,-0.57293,-0.54309,-0.51188,-0.47923,-0.44511,-0.40948,-0.3723,-0.33354,-0.29317,-0.25118,-0.20758,-0.16237,-0.11559,-0.067286,-0.017541,0.033544,0.085839,0.13918,0.19337,0.24818,0.30336,0.35861,0.41361,0.46804,0.52152,0.57371,0.62422,0.67269,0.71877,0.76208,0.8023,0.83909,0.87214,0.90113,0.92579,0.94587,0.96113,0.97142,0.97659,0.97659,0.97142,0.96113,0.94587,0.92579,0.90113,0.87214,0.83909,0.8023,0.76208,0.71877,0.67269,0.62422,0.57371,0.52152,0.46804,0.41361,0.35861,0.30336,0.24818,0.19337,0.13918,0.085839,0.033544,-0.017541,-0.067286,-0.11559,-0.16237,-0.20758,-0.25118,-0.29317,-0.33354,-0.3723,-0.40948,-0.44511,-0.47923,-0.51188,-0.54309,-0.57293,-0.60143,-0.62865,-0.65463,-0.67942,-0.70306,-0.72561,-0.7471,-0.76757,-0.78708,-0.80565,-0.82332,-0.84013,-0.85612,-0.8713,-0.88573,-0.89942,-0.91241,-0.92471,-0.93636,-0.94737,-0.95777,-0.96758,-0.97681,-0.98549,-0.99362,-1.0012,-1.0083,-1.0149,-1.021,-1.0265,-1.0316,-1.0362,-1.0403,-1.0439,-1.0469,-1.0491
