-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235,-0.38235
-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255,-0.37255
-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275,-0.36275
-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294,-0.35294
-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314,-0.34314
-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333
-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353,-0.32353
-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373,-0.31373
-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392,-0.30392
-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412,-0.29412
-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431,-0.28431
-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451,-0.27451
-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471,-0.26471
-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549,-0.2549
-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451,-0.2451
-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529,-0.23529
-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549,-0.22549
-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569,-0.21569
-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588,-0.20588
-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608,-0.19608
-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627,-0.18627
-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647,-0.17647
