0.33297,0.33725,0.34056,0.34238,0.3426,0.34115,0.33799,0.33308,0.3264,0.31794,0.3077,0.2957,0.28197,0.26655,0.2495,0.23089,0.21081,0.18938,0.1667,0.1429,0.11814,0.09257,0.066349,0.03965,0.01265,-0.014471,-0.041537,-0.068371,-0.094804,-0.12067,-0.14583,-0.17014,-0.19347,-0.21573,-0.23681,-0.25665,-0.27519,-0.2924,-0.30824,-0.32272,-0.33584,-0.34762,-0.35807,-0.36723,-0.37514,-0.38184,-0.38735,-0.39171,-0.39496,-0.39711,-0.39818,-0.39818,-0.39711,-0.39496,-0.39171,-0.38735,-0.38184,-0.37515,-0.36724,-0.35808,-0.34763,-0.33585,-0.32273,-0.30825,-0.29241,-0.2752,-0.25666,-0.23682,-0.21574,-0.19349,-0.17016,-0.14585,-0.12069,-0.094824,-0.068392,-0.041559,-0.014495,0.012626,0.039624,0.066322,0.092542,0.11811,0.14287,0.16667,0.18935,0.21078,0.23085,0.24946,0.26651,0.28193,0.29566,0.30766,0.3179,0.32636,0.33304,0.33795,0.34111,0.34256,0.34234,0.34052,0.33721,0.33293
0.35558,0.36015,0.3637,0.36567,0.36591,0.36438,0.361,0.35574,0.34857,0.33948,0.32847,0.31554,0.30074,0.28411,0.2657,0.24561,0.22392,0.20076,0.17624,0.15052,0.12375,0.096103,0.067763,0.038919,0.0097652,-0.019499,-0.048676,-0.07757,-0.10599,-0.13377,-0.16073,-0.18672,-0.21162,-0.2353,-0.25767,-0.27865,-0.2982,-0.31627,-0.33285,-0.34794,-0.36155,-0.37372,-0.38448,-0.39387,-0.40195,-0.40876,-0.41435,-0.41876,-0.42203,-0.42419,-0.42527,-0.42527,-0.4242,-0.42203,-0.41876,-0.41435,-0.40876,-0.40196,-0.39388,-0.38449,-0.37373,-0.36156,-0.34795,-0.33286,-0.31628,-0.29821,-0.27866,-0.25768,-0.23531,-0.21163,-0.18674,-0.16075,-0.13379,-0.10601,-0.077592,-0.048698,-0.019523,0.00974,0.038892,0.067736,0.096074,0.12372,0.15049,0.17621,0.20072,0.22389,0.24557,0.26567,0.28407,0.3007,0.3155,0.32843,0.33944,0.34853,0.3557,0.36096,0.36433,0.36587,0.36562,0.36366,0.36011,0.35554
0.3796,0.38448,0.38828,0.3904,0.39068,0.38905,0.38544,0.37981,0.37211,0.36234,0.35049,0.33656,0.3206,0.30265,0.28278,0.26107,0.23762,0.21257,0.18605,0.15823,0.12926,0.099354,0.0687,0.037511,0.0060065,-0.025594,-0.05707,-0.088203,-0.11879,-0.14862,-0.17752,-0.20532,-0.23187,-0.25705,-0.28076,-0.30293,-0.32349,-0.34243,-0.35973,-0.37539,-0.38946,-0.40198,-0.41298,-0.42255,-0.43073,-0.43759,-0.4432,-0.44762,-0.45088,-0.45304,-0.45411,-0.45411,-0.45304,-0.45089,-0.44762,-0.44321,-0.4376,-0.43073,-0.42255,-0.41299,-0.40198,-0.38947,-0.3754,-0.35974,-0.34244,-0.32351,-0.30294,-0.28078,-0.25707,-0.23188,-0.20533,-0.17753,-0.14864,-0.11881,-0.088225,-0.057093,-0.025619,0.0059808,0.037485,0.068671,0.099324,0.12923,0.15819,0.18602,0.21254,0.23759,0.26103,0.28274,0.30261,0.32056,0.33652,0.35045,0.3623,0.37207,0.37977,0.3854,0.38901,0.39064,0.39035,0.38824,0.38443,0.37955
0.40508,0.41029,0.41437,0.41665,0.41698,0.41525,0.4114,0.40536,0.3971,0.38659,0.37382,0.35882,0.3416,0.32221,0.30074,0.27727,0.25191,0.22481,0.1961,0.16597,0.13461,0.10222,0.069036,0.035284,0.0012081,-0.032945,-0.066928,-0.1005,-0.13342,-0.16548,-0.19647,-0.2262,-0.25451,-0.28128,-0.30639,-0.32976,-0.35136,-0.37114,-0.38912,-0.40532,-0.41978,-0.43257,-0.44375,-0.4534,-0.46161,-0.46846,-0.47403,-0.47839,-0.4816,-0.48371,-0.48476,-0.48476,-0.48372,-0.4816,-0.47839,-0.47403,-0.46846,-0.46161,-0.4534,-0.44375,-0.43257,-0.41979,-0.40533,-0.38913,-0.37115,-0.35137,-0.32978,-0.3064,-0.28129,-0.25453,-0.22621,-0.19648,-0.1655,-0.13344,-0.10052,-0.066952,-0.03297,0.0011821,0.035257,0.069007,0.10219,0.13458,0.16594,0.19607,0.22477,0.25188,0.27723,0.3007,0.32217,0.34155,0.35877,0.37378,0.38654,0.39705,0.40531,0.41135,0.4152,0.41693,0.41661,0.41433,0.41025,0.40504
0.43212,0.43768,0.44205,0.44451,0.44488,0.44305,0.43894,0.43247,0.42359,0.41229,0.39854,0.38235,0.36376,0.34283,0.31961,0.29422,0.26678,0.23742,0.20632,0.17368,0.13969,0.10459,0.068628,0.032067,-0.0048251,-0.041771,-0.078494,-0.11472,-0.15019,-0.18466,-0.21789,-0.24969,-0.27987,-0.3083,-0.33486,-0.35947,-0.38209,-0.4027,-0.42131,-0.43797,-0.45274,-0.4657,-0.47695,-0.48659,-0.49472,-0.50146,-0.5069,-0.51114,-0.51424,-0.51628,-0.51729,-0.51729,-0.51628,-0.51425,-0.51114,-0.50691,-0.50146,-0.49473,-0.48659,-0.47695,-0.46571,-0.45275,-0.43798,-0.42132,-0.40271,-0.3821,-0.35948,-0.33487,-0.30832,-0.27989,-0.24971,-0.21791,-0.18468,-0.15021,-0.11474,-0.078518,-0.041796,-0.0048514,0.032039,0.068599,0.10456,0.13965,0.17364,0.20629,0.23739,0.26674,0.29418,0.31957,0.34278,0.36372,0.38231,0.39849,0.41224,0.42355,0.43242,0.43889,0.443,0.44483,0.44447,0.44201,0.43764,0.43207
0.46077,0.46672,0.4714,0.47406,0.47448,0.47254,0.46814,0.4612,0.45167,0.4395,0.42468,0.40721,0.38714,0.36451,0.3394,0.31191,0.28219,0.25037,0.21666,0.18125,0.14438,0.10631,0.067305,0.027659,-0.012322,-0.05233,-0.092052,-0.13118,-0.16943,-0.2065,-0.24216,-0.27617,-0.30834,-0.33851,-0.36656,-0.39242,-0.41604,-0.43742,-0.45659,-0.47361,-0.48858,-0.50159,-0.51278,-0.52227,-0.53021,-0.53672,-0.54193,-0.54595,-0.54887,-0.55078,-0.55172,-0.55172,-0.55078,-0.54887,-0.54595,-0.54193,-0.53672,-0.53021,-0.52228,-0.51279,-0.5016,-0.48858,-0.47362,-0.4566,-0.43743,-0.41605,-0.39243,-0.36657,-0.33852,-0.30835,-0.27619,-0.24218,-0.20652,-0.16945,-0.13121,-0.092076,-0.052355,-0.012349,0.027631,0.067275,0.10628,0.14435,0.18122,0.21663,0.25034,0.28215,0.31187,0.33935,0.36446,0.3871,0.40717,0.42463,0.43945,0.45162,0.46115,0.46809,0.47249,0.47443,0.47401,0.47135,0.46667,0.46072
0.49113,0.49748,0.5025,0.50536,0.50584,0.50379,0.49908,0.49164,0.48139,0.46828,0.4523,0.43345,0.41175,0.38727,0.36009,0.33032,0.2981,0.2636,0.22702,0.18859,0.14856,0.10722,0.064863,0.021827,-0.021552,-0.064924,-0.10794,-0.15024,-0.19151,-0.23143,-0.2697,-0.30607,-0.34034,-0.37233,-0.40191,-0.42901,-0.45359,-0.47567,-0.4953,-0.51256,-0.52757,-0.54048,-0.55144,-0.56063,-0.5682,-0.57433,-0.57917,-0.58286,-0.58553,-0.58725,-0.58809,-0.58809,-0.58725,-0.58553,-0.58287,-0.57917,-0.57433,-0.5682,-0.56063,-0.55145,-0.54049,-0.52758,-0.51257,-0.49531,-0.47568,-0.45361,-0.42902,-0.40193,-0.37234,-0.34036,-0.30609,-0.26972,-0.23144,-0.19153,-0.15027,-0.10796,-0.064949,-0.021579,0.021798,0.064833,0.10718,0.14853,0.18856,0.22699,0.26357,0.29806,0.33028,0.36005,0.38723,0.41171,0.4334,0.45225,0.46823,0.48134,0.49159,0.49903,0.50373,0.50579,0.50531,0.50245,0.49743,0.49108
0.52326,0.53004,0.53543,0.53852,0.53906,0.53688,0.53185,0.52386,0.51283,0.4987,0.48145,0.46108,0.43762,0.41113,0.38169,0.34942,0.31447,0.27703,0.23731,0.19555,0.15205,0.1071,0.061063,0.01429,-0.032831,-0.079908,-0.12654,-0.17233,-0.21691,-0.2599,-0.301,-0.33992,-0.3764,-0.41028,-0.44142,-0.46974,-0.49522,-0.51789,-0.53783,-0.55516,-0.57003,-0.58263,-0.59315,-0.60181,-0.60882,-0.61439,-0.6187,-0.62193,-0.62422,-0.62568,-0.62639,-0.62639,-0.62568,-0.62422,-0.62193,-0.6187,-0.61439,-0.60883,-0.60182,-0.59316,-0.58263,-0.57004,-0.55516,-0.53784,-0.5179,-0.49523,-0.46975,-0.44143,-0.4103,-0.37642,-0.33993,-0.30102,-0.25992,-0.21693,-0.17235,-0.12656,-0.079933,-0.032858,0.014262,0.061033,0.10707,0.15201,0.19552,0.23727,0.27699,0.31443,0.34938,0.38165,0.41108,0.43758,0.46103,0.4814,0.49865,0.51277,0.5238,0.53179,0.53682,0.539,0.53846,0.53538,0.52999,0.52321
0.55726,0.5645,0.57028,0.57361,0.57421,0.5719,0.56651,0.55792,0.54604,0.5308,0.51217,0.49015,0.46476,0.43607,0.40416,0.36916,0.33122,0.29055,0.24738,0.20197,0.15464,0.10573,0.055623,0.0047238,-0.046533,-0.097699,-0.14832,-0.19795,-0.24614,-0.2925,-0.33666,-0.37829,-0.41712,-0.45296,-0.48566,-0.51515,-0.54143,-0.56454,-0.58461,-0.60178,-0.61627,-0.6283,-0.63812,-0.646,-0.6522,-0.65697,-0.66055,-0.66314,-0.66493,-0.66604,-0.66657,-0.66657,-0.66604,-0.66493,-0.66314,-0.66055,-0.65698,-0.65221,-0.64601,-0.63813,-0.62831,-0.61628,-0.60179,-0.58462,-0.56455,-0.54144,-0.51516,-0.48567,-0.45297,-0.41714,-0.3783,-0.33668,-0.29252,-0.24616,-0.19797,-0.14834,-0.097724,-0.046559,0.0046953,0.055592,0.1057,0.15461,0.20194,0.24734,0.29051,0.33118,0.36911,0.40411,0.43602,0.46471,0.4901,0.51212,0.53075,0.54599,0.55787,0.56645,0.57184,0.57416,0.57355,0.57022,0.56444,0.5572
0.59319,0.60092,0.60712,0.61072,0.61139,0.60893,0.60315,0.5939,0.58109,0.56463,0.54449,0.52065,0.49316,0.46206,0.42745,0.38945,0.34825,0.30404,0.25708,0.20765,0.1561,0.10281,0.048207,-0.0072589,-0.063094,-0.11879,-0.17382,-0.22767,-0.27985,-0.32989,-0.37736,-0.42189,-0.4632,-0.50105,-0.5353,-0.56588,-0.59281,-0.61618,-0.63612,-0.65286,-0.66666,-0.67779,-0.68658,-0.69336,-0.69844,-0.70213,-0.70472,-0.70647,-0.70759,-0.70824,-0.70853,-0.70853,-0.70824,-0.70759,-0.70647,-0.70472,-0.70213,-0.69844,-0.69336,-0.68659,-0.6778,-0.66666,-0.65287,-0.63613,-0.61619,-0.59282,-0.5659,-0.53531,-0.50106,-0.46321,-0.42191,-0.37737,-0.32991,-0.27987,-0.2277,-0.17384,-0.11881,-0.06312,-0.0072874,0.048177,0.10278,0.15607,0.20762,0.25704,0.304,0.34821,0.38941,0.4274,0.46201,0.49311,0.5206,0.54443,0.56457,0.58103,0.59384,0.60309,0.60887,0.61133,0.61065,0.60706,0.60086,0.59313
0.63113,0.63939,0.64604,0.64993,0.65068,0.64805,0.64183,0.63186,0.61802,0.60022,0.57841,0.55259,0.52279,0.48905,0.45148,0.41022,0.36543,0.31733,0.2662,0.21235,0.15615,0.098015,0.038422,-0.022112,-0.083032,-0.14375,-0.20368,-0.26221,-0.31878,-0.37284,-0.42391,-0.47156,-0.51546,-0.55537,-0.59112,-0.62268,-0.65007,-0.67341,-0.69292,-0.70887,-0.72158,-0.73141,-0.73876,-0.74403,-0.74761,-0.74987,-0.75118,-0.75183,-0.75208,-0.75214,-0.75213,-0.75213,-0.75214,-0.75208,-0.75183,-0.75118,-0.74988,-0.74761,-0.74403,-0.73877,-0.73142,-0.72159,-0.70888,-0.69293,-0.67342,-0.65007,-0.62269,-0.59114,-0.55538,-0.51547,-0.47157,-0.42392,-0.37286,-0.3188,-0.26224,-0.2037,-0.14378,-0.083058,-0.022141,0.038392,0.097982,0.15611,0.21231,0.26616,0.31729,0.36538,0.41017,0.45143,0.489,0.52273,0.55254,0.57835,0.60016,0.61796,0.6318,0.64177,0.64799,0.65062,0.64986,0.64598,0.63933,0.63106
0.67116,0.68,0.68714,0.69133,0.69216,0.68934,0.68263,0.67185,0.65686,0.63758,0.61394,0.58594,0.55359,0.51697,0.47616,0.43131,0.38258,0.33023,0.27451,0.21578,0.15443,0.090931,0.025801,-0.040373,-0.10696,-0.17328,-0.23866,-0.30239,-0.36381,-0.42229,-0.47726,-0.52825,-0.57488,-0.61686,-0.65404,-0.68639,-0.71397,-0.73696,-0.75563,-0.77032,-0.78146,-0.78948,-0.79488,-0.79815,-0.79976,-0.80017,-0.79982,-0.79906,-0.79821,-0.79751,-0.79711,-0.79711,-0.79751,-0.79821,-0.79906,-0.79982,-0.80018,-0.79976,-0.79815,-0.79489,-0.78949,-0.78146,-0.77033,-0.75564,-0.73697,-0.71398,-0.6864,-0.65405,-0.61687,-0.57489,-0.52827,-0.47728,-0.42231,-0.36383,-0.30241,-0.23868,-0.17331,-0.10698,-0.040401,0.025771,0.090899,0.1544,0.21574,0.27447,0.33018,0.38254,0.43126,0.47611,0.51692,0.55354,0.58588,0.61388,0.63752,0.6568,0.67178,0.68256,0.68927,0.69209,0.69126,0.68707,0.67993,0.6711
0.71337,0.72282,0.7305,0.73502,0.73592,0.73287,0.7256,0.71391,0.69765,0.67671,0.65104,0.62063,0.58549,0.54569,0.50133,0.45254,0.39951,0.34247,0.28171,0.2176,0.15055,0.081091,0.0097957,-0.062673,-0.13559,-0.20819,-0.27965,-0.34918,-0.41599,-0.47934,-0.53858,-0.59314,-0.6426,-0.68665,-0.72513,-0.75802,-0.78544,-0.80763,-0.82493,-0.8378,-0.84675,-0.85234,-0.85516,-0.85581,-0.85489,-0.85293,-0.85046,-0.84792,-0.84568,-0.84402,-0.84314,-0.84314,-0.84402,-0.84568,-0.84792,-0.85047,-0.85294,-0.85489,-0.85582,-0.85516,-0.85234,-0.84675,-0.83781,-0.82494,-0.80763,-0.78545,-0.75803,-0.72514,-0.68666,-0.64261,-0.59315,-0.53859,-0.47936,-0.41601,-0.3492,-0.27967,-0.20821,-0.13562,-0.0627,0.0097664,0.081059,0.15052,0.21756,0.28167,0.34243,0.39947,0.4525,0.50128,0.54564,0.58543,0.62057,0.65098,0.67664,0.69758,0.71384,0.72553,0.7328,0.73585,0.73495,0.73043,0.72275,0.7133
0.75782,0.76795,0.7762,0.78108,0.78204,0.77872,0.77081,0.75808,0.74037,0.71758,0.68965,0.65656,0.61834,0.57506,0.5268,0.4737,0.41594,0.35376,0.28745,0.21739,0.14403,0.067938,-0.010242,-0.089761,-0.16979,-0.24943,-0.32774,-0.40376,-0.47658,-0.54532,-0.60921,-0.6676,-0.72,-0.76607,-0.80564,-0.83874,-0.86553,-0.88634,-0.90162,-0.91194,-0.91794,-0.92031,-0.91978,-0.91708,-0.91292,-0.90797,-0.90284,-0.89805,-0.89407,-0.89121,-0.88973,-0.88973,-0.89122,-0.89407,-0.89806,-0.90284,-0.90797,-0.91292,-0.91708,-0.91978,-0.92031,-0.91794,-0.91194,-0.90163,-0.88634,-0.86553,-0.83874,-0.80565,-0.76607,-0.72001,-0.66761,-0.60922,-0.54533,-0.4766,-0.40378,-0.32776,-0.24945,-0.16981,-0.089787,-0.01027,0.067907,0.144,0.21735,0.28741,0.35372,0.4159,0.47365,0.52675,0.575,0.61829,0.6565,0.68958,0.71751,0.7403,0.75801,0.77073,0.77864,0.78197,0.781,0.77613,0.76787,0.75774
0.80459,0.81546,0.82436,0.82961,0.83062,0.82696,0.81828,0.80435,0.785,0.76011,0.72964,0.69358,0.65196,0.60484,0.5523,0.49448,0.43154,0.36371,0.29129,0.21466,0.1343,0.050815,-0.035073,-0.12252,-0.21056,-0.29816,-0.38419,-0.46754,-0.54709,-0.62182,-0.69081,-0.75329,-0.80871,-0.85668,-0.89706,-0.9299,-0.95545,-0.97415,-0.98657,-0.99343,-0.99553,-0.99372,-0.98889,-0.98193,-0.97369,-0.96498,-0.95652,-0.94896,-0.94281,-0.93848,-0.93624,-0.93624,-0.93848,-0.94281,-0.94896,-0.95653,-0.96498,-0.97369,-0.98193,-0.98889,-0.99372,-0.99553,-0.99344,-0.98658,-0.97415,-0.95546,-0.92991,-0.89707,-0.85669,-0.80872,-0.7533,-0.69082,-0.62183,-0.54711,-0.46756,-0.38421,-0.29818,-0.21059,-0.12254,-0.0351,0.050785,0.13427,0.21462,0.29125,0.36367,0.43149,0.49443,0.55225,0.60478,0.6519,0.69352,0.72957,0.76004,0.78493,0.80428,0.81821,0.82688,0.83054,0.82953,0.82428,0.81538,0.80451
0.85375,0.86546,0.87505,0.88072,0.88175,0.87765,0.86807,0.85273,0.83147,0.80419,0.77086,0.73147,0.68607,0.63471,0.57748,0.51449,0.44588,0.37187,0.29273,0.20884,0.1207,0.028953,-0.065597,-0.16199,-0.25912,-0.35576,-0.45057,-0.54221,-0.62935,-0.71076,-0.78534,-0.85221,-0.91069,-0.96039,-1.0012,-1.0331,-1.0566,-1.0723,-1.0808,-1.083,-1.0801,-1.0729,-1.0626,-1.0503,-1.0369,-1.0235,-1.011,-0.99995,-0.99113,-0.98498,-0.98182,-0.98182,-0.98498,-0.99113,-0.99995,-1.011,-1.0235,-1.0369,-1.0503,-1.0626,-1.0729,-1.0801,-1.083,-1.0808,-1.0723,-1.0566,-1.0331,-1.0012,-0.96039,-0.9107,-0.85221,-0.78535,-0.71077,-0.62937,-0.54222,-0.45059,-0.35577,-0.25914,-0.16202,-0.065622,0.028925,0.12067,0.2088,0.29269,0.37183,0.44584,0.51444,0.57743,0.63466,0.68601,0.73141,0.77079,0.80412,0.83139,0.85265,0.86799,0.87757,0.88166,0.88063,0.87497,0.86537,0.85367
0.90538,0.91802,0.92841,0.9345,0.93551,0.93086,0.92016,0.90315,0.87966,0.84963,0.81304,0.76992,0.72031,0.66429,0.6019,0.53326,0.45846,0.37767,0.29115,0.19924,0.10245,0.0014507,-0.10287,-0.20942,-0.31691,-0.42387,-0.52873,-0.62984,-0.72559,-0.81449,-0.89524,-0.96676,-1.0283,-1.0794,-1.12,-1.1503,-1.1707,-1.1821,-1.1853,-1.1816,-1.1721,-1.1581,-1.1409,-1.1219,-1.1022,-1.083,-1.0653,-1.0501,-1.038,-1.0296,-1.0254,-1.0254,-1.0296,-1.038,-1.0501,-1.0653,-1.083,-1.1022,-1.1219,-1.1409,-1.1581,-1.1721,-1.1816,-1.1853,-1.1821,-1.1707,-1.1503,-1.12,-1.0794,-1.0283,-0.96677,-0.89524,-0.8145,-0.7256,-0.62985,-0.52874,-0.42389,-0.31692,-0.20944,-0.10289,0.0014244,0.10242,0.1992,0.29111,0.37763,0.45841,0.53321,0.60185,0.66423,0.72025,0.76985,0.81296,0.84955,0.87958,0.90307,0.92008,0.93077,0.93542,0.93442,0.92832,0.91793,0.9053
0.95956,0.97327,0.98455,0.99111,0.99201,0.98663,0.97455,0.95551,0.92939,0.89615,0.85583,0.80849,0.7542,0.69301,0.62499,0.55017,0.46862,0.38044,0.28582,0.18506,0.078639,-0.032741,-0.14812,-0.26626,-0.38563,-0.5045,-0.62094,-0.73294,-0.83853,-0.93589,-1.0234,-1.0999,-1.1644,-1.2165,-1.2561,-1.2836,-1.2996,-1.3052,-1.3015,-1.2899,-1.2721,-1.2494,-1.2237,-1.1963,-1.1688,-1.1425,-1.1186,-1.0982,-1.0821,-1.0711,-1.0654,-1.0654,-1.0711,-1.0821,-1.0982,-1.1186,-1.1425,-1.1688,-1.1963,-1.2237,-1.2494,-1.2721,-1.2899,-1.3015,-1.3052,-1.2996,-1.2836,-1.2561,-1.2165,-1.1644,-1.0999,-1.0234,-0.9359,-0.83854,-0.73295,-0.62095,-0.50452,-0.38565,-0.26627,-0.14814,-0.032765,0.078611,0.18503,0.28579,0.38041,0.46858,0.55012,0.62494,0.69295,0.75413,0.80842,0.85575,0.89607,0.9293,0.95542,0.97446,0.98654,0.99191,0.99101,0.98446,0.97318,0.95947
1.0163,1.0313,1.0436,1.0507,1.0514,1.045,1.0312,1.0097,0.98037,0.94336,0.89874,0.84662,0.78708,0.72021,0.64601,0.56448,0.4756,0.37938,0.2759,0.16538,0.048235,-0.074836,-0.2028,-0.33424,-0.46737,-0.60008,-0.72999,-0.85462,-0.97155,-1.0785,-1.1736,-1.2552,-1.3225,-1.3749,-1.4125,-1.4357,-1.4455,-1.4433,-1.4305,-1.409,-1.3805,-1.3471,-1.3106,-1.273,-1.2358,-1.2008,-1.1694,-1.1427,-1.1218,-1.1075,-1.1001,-1.1001,-1.1075,-1.1218,-1.1427,-1.1694,-1.2008,-1.2358,-1.273,-1.3106,-1.3471,-1.3805,-1.409,-1.4305,-1.4433,-1.4455,-1.4357,-1.4125,-1.3749,-1.3225,-1.2552,-1.1736,-1.0785,-0.97155,-0.85463,-0.72999,-0.60009,-0.46738,-0.33425,-0.20281,-0.074856,0.048211,0.16535,0.27587,0.37934,0.47556,0.56443,0.64596,0.72015,0.78702,0.84655,0.89866,0.94328,0.98028,1.0096,1.0311,1.0449,1.0513,1.0506,1.0435,1.0312,1.0163
1.0758,1.0923,1.1058,1.1134,1.1137,1.106,1.0899,1.0653,1.0322,0.99073,0.94112,0.88354,0.81814,0.74498,0.66405,0.57525,0.47845,0.37353,0.2604,0.13914,0.010047,-0.12622,-0.26858,-0.41542,-0.56461,-0.71355,-0.85931,-0.99876,-1.1288,-1.2468,-1.3502,-1.4372,-1.5069,-1.5586,-1.5926,-1.6096,-1.611,-1.5985,-1.574,-1.5397,-1.4979,-1.451,-1.4013,-1.351,-1.302,-1.2564,-1.2158,-1.1816,-1.1549,-1.1365,-1.1272,-1.1272,-1.1365,-1.1548,-1.1816,-1.2158,-1.2564,-1.302,-1.3509,-1.4013,-1.451,-1.4979,-1.5397,-1.574,-1.5985,-1.611,-1.6096,-1.5926,-1.5586,-1.5069,-1.4372,-1.3502,-1.2468,-1.1288,-0.99876,-0.85931,-0.71356,-0.56462,-0.41543,-0.26859,-0.12624,0.010027,0.13911,0.26037,0.37349,0.47841,0.5752,0.66399,0.74493,0.81808,0.88347,0.94104,0.99065,1.0321,1.0652,1.0898,1.1059,1.1136,1.1133,1.1057,1.0922,1.0757
1.1381,1.1565,1.1714,1.1794,1.1791,1.1696,1.1507,1.1221,1.0843,1.0375,0.98208,0.91828,0.84631,0.76623,0.67797,0.58134,0.47605,0.36177,0.23819,0.10515,-0.037249,-0.18846,-0.34739,-0.5122,-0.68034,-0.84859,-1.0132,-1.1702,-1.3157,-1.4463,-1.5589,-1.6514,-1.7227,-1.7723,-1.8007,-1.809,-1.799,-1.773,-1.7333,-1.6828,-1.6244,-1.5608,-1.4948,-1.4289,-1.3657,-1.3073,-1.2556,-1.2122,-1.1785,-1.1555,-1.1438,-1.1438,-1.1555,-1.1785,-1.2122,-1.2556,-1.3073,-1.3657,-1.4289,-1.4947,-1.5608,-1.6244,-1.6828,-1.7333,-1.7729,-1.799,-1.809,-1.8007,-1.7723,-1.7227,-1.6514,-1.5589,-1.4462,-1.3157,-1.1702,-1.0132,-0.84859,-0.68035,-0.5122,-0.34739,-0.18848,-0.037264,0.10513,0.23816,0.36173,0.47601,0.5813,0.67792,0.76618,0.84625,0.91821,0.982,1.0374,1.0842,1.122,1.1505,1.1695,1.179,1.1793,1.1713,1.1564,1.138
1.2033,1.224,1.2407,1.2492,1.2478,1.2358,1.213,1.1796,1.136,1.0828,1.0205,0.9496,0.87028,0.7826,0.68642,0.58142,0.46709,0.34283,0.20801,0.062112,-0.095082,-0.26327,-0.4414,-0.62741,-0.81821,-1.0097,-1.1971,-1.3751,-1.539,-1.6841,-1.8068,-1.9048,-1.9766,-2.022,-2.042,-2.0382,-2.0129,-1.9692,-1.9102,-1.8393,-1.76,-1.6758,-1.5898,-1.5051,-1.4245,-1.3507,-1.2856,-1.2314,-1.1893,-1.1606,-1.1461,-1.1461,-1.1606,-1.1893,-1.2314,-1.2856,-1.3507,-1.4245,-1.5051,-1.5897,-1.6758,-1.76,-1.8393,-1.9102,-1.9692,-2.0129,-2.0381,-2.042,-2.022,-1.9766,-1.9048,-1.8068,-1.684,-1.539,-1.3751,-1.197,-1.0097,-0.81821,-0.62741,-0.4414,-0.26328,-0.095091,0.062098,0.20799,0.3428,0.46706,0.58138,0.68638,0.78254,0.87021,0.94953,1.0204,1.0827,1.1359,1.1795,1.2129,1.2357,1.2477,1.249,1.2406,1.2239,1.2032
1.2717,1.2954,1.3141,1.3229,1.32,1.3045,1.2766,1.2369,1.1861,1.1252,1.055,0.97597,0.88843,0.79245,0.68779,0.57392,0.45008,0.31531,0.16853,0.0087067,-0.16491,-0.35244,-0.553,-0.76434,-0.98262,-1.2026,-1.4178,-1.6216,-1.8073,-1.9693,-2.1031,-2.206,-2.2765,-2.3148,-2.3225,-2.3019,-2.2564,-2.1898,-2.1061,-2.0096,-1.9045,-1.7948,-1.6844,-1.5769,-1.4755,-1.3831,-1.3022,-1.2349,-1.1829,-1.1476,-1.1297,-1.1297,-1.1476,-1.1829,-1.2349,-1.3022,-1.3831,-1.4755,-1.5769,-1.6844,-1.7948,-1.9045,-2.0096,-2.1061,-2.1898,-2.2564,-2.3019,-2.3225,-2.3148,-2.2765,-2.206,-2.1031,-1.9693,-1.8073,-1.6215,-1.4178,-1.2026,-0.98261,-0.76433,-0.55299,-0.35243,-0.16491,0.0087004,0.16852,0.31529,0.45006,0.57389,0.68775,0.79241,0.88838,0.9759,1.0549,1.1252,1.186,1.2367,1.2765,1.3044,1.3198,1.3228,1.314,1.2952,1.2716
1.3434,1.3711,1.3923,1.4013,1.3958,1.3754,1.3408,1.293,1.2334,1.1634,1.0838,0.99557,0.89894,0.79397,0.68027,0.55713,0.42344,0.27777,0.11845,-0.056299,-0.24803,-0.45762,-0.68464,-0.92667,-1.1789,-1.4344,-1.6844,-1.9198,-2.1321,-2.3137,-2.4595,-2.5661,-2.6325,-2.6595,-2.6495,-2.6061,-2.5338,-2.4376,-2.3226,-2.194,-2.0569,-1.9162,-1.7762,-1.6411,-1.5147,-1.4002,-1.3004,-1.2177,-1.154,-1.1108,-1.0889,-1.0889,-1.1108,-1.154,-1.2177,-1.3004,-1.4002,-1.5147,-1.6411,-1.7762,-1.9161,-2.0569,-2.194,-2.3226,-2.4376,-2.5338,-2.6061,-2.6494,-2.6594,-2.6325,-2.5661,-2.4595,-2.3137,-2.132,-1.9198,-1.6844,-1.4343,-1.1789,-0.92665,-0.68462,-0.45761,-0.24802,-0.056296,0.11845,0.27776,0.42342,0.5571,0.68024,0.79392,0.89889,0.9955,1.0838,1.1633,1.2333,1.2929,1.3406,1.3753,1.3956,1.4011,1.3922,1.3709,1.3433
