-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386,-0.38386
-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408,-0.37408
-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643,-0.3643
-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452,-0.35452
-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474,-0.34474
-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496,-0.33496
-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518,-0.32518
-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154,-0.3154
-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562,-0.30562
-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584,-0.29584
-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606,-0.28606
-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628,-0.27628
-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665,-0.2665
-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672,-0.25672
-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694,-0.24694
-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716,-0.23716
-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738,-0.22738
-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176,-0.2176
-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782,-0.20782
-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804,-0.19804
-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826,-0.18826
-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848,-0.17848
-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687,-0.1687
