0.00052977,0.0026584,0.0060303,0.010353,0.015387,0.020933,0.026823,0.032921,0.039109,0.045289,0.051375,0.057295,0.062986,0.068395,0.073473,0.078181,0.082483,0.086349,0.089754,0.092679,0.095107,0.097028,0.098436,0.099329,0.09971,0.099586,0.098968,0.097871,0.096316,0.094323,0.091919,0.089129,0.085985,0.082517,0.078756,0.074733,0.07048,0.066028,0.061404,0.056636,0.051749,0.046766,0.041705,0.036585,0.03142,0.026221,0.020999,0.015761,0.010512,0.0052574,-3.221e-07,-0.0052581,-0.010513,-0.015762,-0.021,-0.026222,-0.03142,-0.036586,-0.041706,-0.046766,-0.05175,-0.056637,-0.061405,-0.066028,-0.070481,-0.074734,-0.078756,-0.082518,-0.085986,-0.08913,-0.091919,-0.094324,-0.096316,-0.097872,-0.098968,-0.099586,-0.09971,-0.099329,-0.098436,-0.097028,-0.095107,-0.092679,-0.089754,-0.086349,-0.082482,-0.078181,-0.073473,-0.068394,-0.062986,-0.057294,-0.051374,-0.045288,-0.039109,-0.032921,-0.026823,-0.020932,-0.015387,-0.010353,-0.0060302,-0.0026583,-0.00052976
0.00056461,0.0028373,0.0064411,0.011066,0.016454,0.022395,0.028709,0.035248,0.041886,0.048515,0.055046,0.061398,0.067504,0.073304,0.078747,0.083788,0.088389,0.092518,0.096146,0.099252,0.10182,0.10384,0.1053,0.1062,0.10654,0.10634,0.1056,0.10435,0.10261,0.10039,0.09774,0.094677,0.091239,0.08746,0.083377,0.079024,0.074437,0.06965,0.064694,0.0596,0.054394,0.049101,0.043743,0.038335,0.032894,0.027431,0.021954,0.016469,0.01098,0.0054903,-4.4778e-07,-0.0054912,-0.010981,-0.01647,-0.021955,-0.027432,-0.032895,-0.038336,-0.043744,-0.049102,-0.054395,-0.059601,-0.064695,-0.069651,-0.074438,-0.079025,-0.083378,-0.087461,-0.09124,-0.094678,-0.097741,-0.10039,-0.10261,-0.10435,-0.10561,-0.10634,-0.10654,-0.1062,-0.1053,-0.10384,-0.10182,-0.099252,-0.096146,-0.092518,-0.088389,-0.083788,-0.078747,-0.073304,-0.067503,-0.061398,-0.055046,-0.048515,-0.041885,-0.035247,-0.028708,-0.022394,-0.016454,-0.011065,-0.006441,-0.0028373,-0.0005646
0.00060158,0.003028,0.0068797,0.011827,0.017597,0.023962,0.030732,0.037747,0.044871,0.051988,0.059,0.06582,0.072375,0.078599,0.084438,0.08984,0.094766,0.099178,0.10305,0.10635,0.10906,0.11118,0.11269,0.11359,0.11389,0.1136,0.11273,0.1113,0.10934,0.10688,0.10394,0.10057,0.096807,0.092683,0.088243,0.083526,0.078572,0.073419,0.068103,0.062657,0.05711,0.051489,0.045815,0.040108,0.034381,0.028646,0.022909,0.017176,0.011447,0.0057219,-5.7604e-07,-0.005723,-0.011448,-0.017177,-0.022911,-0.028647,-0.034382,-0.040109,-0.045816,-0.05149,-0.057111,-0.062658,-0.068105,-0.073421,-0.078573,-0.083527,-0.088244,-0.092685,-0.096808,-0.10057,-0.10394,-0.10688,-0.10934,-0.1113,-0.11273,-0.1136,-0.11389,-0.11359,-0.11269,-0.11118,-0.10906,-0.10635,-0.10305,-0.099178,-0.094766,-0.08984,-0.084437,-0.078599,-0.072374,-0.06582,-0.058999,-0.051988,-0.04487,-0.037746,-0.030732,-0.023962,-0.017597,-0.011827,-0.0068796,-0.0030279,-0.00060157
0.00064076,0.0032309,0.0073476,0.012641,0.01882,0.025642,0.032903,0.040431,0.04808,0.055725,0.063258,0.070586,0.077628,0.084314,0.090581,0.096377,0.10165,0.10637,0.1105,0.11401,0.11689,0.11911,0.12067,0.12157,0.12181,0.12141,0.12039,0.11876,0.11655,0.11381,0.11055,0.10684,0.10271,0.098199,0.093362,0.088242,0.082885,0.077332,0.071624,0.065797,0.059884,0.053913,0.047908,0.041888,0.035867,0.029854,0.023855,0.017873,0.011906,0.0059494,-7.0651e-07,-0.0059508,-0.011907,-0.017874,-0.023857,-0.029855,-0.035868,-0.041889,-0.04791,-0.053915,-0.059885,-0.065798,-0.071625,-0.077334,-0.082886,-0.088244,-0.093363,-0.0982,-0.10271,-0.10684,-0.11056,-0.11381,-0.11655,-0.11876,-0.12039,-0.12141,-0.12181,-0.12157,-0.12067,-0.11911,-0.11689,-0.11401,-0.1105,-0.10637,-0.10165,-0.096377,-0.090581,-0.084314,-0.077628,-0.070586,-0.063258,-0.055725,-0.04808,-0.040431,-0.032903,-0.025642,-0.01882,-0.012641,-0.0073475,-0.0032308,-0.00064075
0.00068226,0.0034467,0.0078464,0.01351,0.020129,0.027442,0.035233,0.043315,0.051532,0.059748,0.067846,0.075725,0.083296,0.090483,0.097216,0.10344,0.1091,0.11415,0.11856,0.1223,0.12534,0.12767,0.12928,0.13017,0.13035,0.12983,0.12862,0.12676,0.12428,0.12121,0.1176,0.1135,0.10896,0.10402,0.09874,0.093174,0.087371,0.08138,0.075244,0.069006,0.0627,0.056358,0.050004,0.043658,0.037334,0.031039,0.024779,0.01855,0.01235,0.0061692,-8.3881e-07,-0.0061708,-0.012351,-0.018552,-0.02478,-0.031041,-0.037335,-0.043659,-0.050005,-0.056359,-0.062702,-0.069008,-0.075246,-0.081382,-0.087373,-0.093176,-0.098741,-0.10402,-0.10896,-0.1135,-0.1176,-0.12121,-0.12428,-0.12676,-0.12862,-0.12983,-0.13035,-0.13017,-0.12928,-0.12767,-0.12534,-0.1223,-0.11856,-0.11415,-0.1091,-0.10344,-0.097217,-0.090483,-0.083296,-0.075725,-0.067846,-0.059748,-0.051532,-0.043315,-0.035233,-0.027442,-0.020128,-0.01351,-0.0078464,-0.0034467,-0.00068225
0.00072614,0.0036762,0.008378,0.014438,0.021528,0.029371,0.037732,0.046413,0.055244,0.064079,0.07279,0.081267,0.089413,0.097144,0.10439,0.11107,0.11715,0.12256,0.12728,0.13126,0.13448,0.13693,0.13859,0.13947,0.13956,0.13889,0.13748,0.13535,0.13256,0.12913,0.12512,0.12058,0.11557,0.11015,0.10438,0.09832,0.092025,0.085552,0.07895,0.072265,0.065537,0.058799,0.052079,0.045395,0.038761,0.032184,0.025663,0.019195,0.012771,0.0063768,-9.7255e-07,-0.0063787,-0.012772,-0.019197,-0.025665,-0.032185,-0.038763,-0.045397,-0.052081,-0.058801,-0.065539,-0.072267,-0.078952,-0.085554,-0.092027,-0.098322,-0.10438,-0.11015,-0.11557,-0.12058,-0.12512,-0.12913,-0.13256,-0.13536,-0.13748,-0.13889,-0.13956,-0.13947,-0.13859,-0.13693,-0.13449,-0.13126,-0.12728,-0.12256,-0.11715,-0.11107,-0.10439,-0.097145,-0.089413,-0.081267,-0.07279,-0.064079,-0.055244,-0.046413,-0.037732,-0.02937,-0.021528,-0.014438,-0.0083779,-0.0036761,-0.00072613
0.0007725,0.0039198,0.0089441,0.015429,0.023025,0.031436,0.040412,0.04974,0.059236,0.068741,0.078117,0.087244,0.096016,0.10434,0.11214,0.11933,0.12586,0.13167,0.13672,0.14097,0.14438,0.14695,0.14867,0.14952,0.14951,0.14867,0.14702,0.1446,0.14144,0.1376,0.13313,0.1281,0.12257,0.11661,0.11029,0.10368,0.096837,0.089832,0.082719,0.07555,0.068368,0.06121,0.054104,0.047071,0.040123,0.033263,0.026489,0.019792,0.013157,0.0065668,-1.1073e-06,-0.006569,-0.01316,-0.019794,-0.026491,-0.033265,-0.040125,-0.047074,-0.054107,-0.061212,-0.06837,-0.075552,-0.082721,-0.089834,-0.09684,-0.10368,-0.11029,-0.11661,-0.12257,-0.1281,-0.13313,-0.1376,-0.14144,-0.1446,-0.14702,-0.14867,-0.14951,-0.14952,-0.14867,-0.14696,-0.14439,-0.14097,-0.13672,-0.13167,-0.12586,-0.11933,-0.11214,-0.10434,-0.096016,-0.087244,-0.078117,-0.068741,-0.059236,-0.04974,-0.040412,-0.031436,-0.023024,-0.015429,-0.008944,-0.0039198,-0.00077249
0.0008214,0.0041784,0.0095464,0.016485,0.024624,0.033647,0.043286,0.053313,0.063527,0.073759,0.083857,0.093691,0.10314,0.11212,0.12051,0.12826,0.13529,0.14153,0.14694,0.15148,0.15511,0.15781,0.15957,0.16039,0.16027,0.15923,0.15731,0.15454,0.15097,0.14666,0.14168,0.13609,0.12997,0.12341,0.11647,0.10924,0.10179,0.094201,0.086527,0.078831,0.07116,0.063555,0.056046,0.048653,0.041387,0.034249,0.027232,0.020322,0.013497,0.0067327,-1.2425e-06,-0.0067352,-0.0135,-0.020325,-0.027235,-0.034252,-0.041389,-0.048655,-0.056048,-0.063558,-0.071163,-0.078833,-0.08653,-0.094203,-0.1018,-0.10924,-0.11647,-0.12341,-0.12998,-0.13609,-0.14168,-0.14667,-0.15097,-0.15454,-0.15731,-0.15924,-0.16027,-0.16039,-0.15957,-0.15781,-0.15511,-0.15148,-0.14694,-0.14153,-0.13529,-0.12826,-0.12052,-0.11212,-0.10314,-0.093691,-0.083857,-0.073759,-0.063527,-0.053312,-0.043286,-0.033647,-0.024624,-0.016485,-0.0095464,-0.0041783,-0.00082139
0.00087293,0.0044524,0.010187,0.017611,0.026332,0.036013,0.046367,0.057147,0.06814,0.07916,0.090042,0.10065,0.11084,0.12052,0.12958,0.13793,0.1455,0.15222,0.15803,0.16288,0.16674,0.16959,0.1714,0.17217,0.17191,0.17065,0.16842,0.16525,0.16122,0.15638,0.1508,0.14458,0.1378,0.13055,0.12292,0.115,0.10687,0.098631,0.090341,0.08207,0.073872,0.065791,0.05786,0.050098,0.042514,0.035107,0.027863,0.020762,0.013775,0.0068665,-1.3777e-06,-0.0068692,-0.013778,-0.020765,-0.027866,-0.03511,-0.042517,-0.050101,-0.057862,-0.065794,-0.073875,-0.082073,-0.090344,-0.098634,-0.10688,-0.115,-0.12292,-0.13055,-0.1378,-0.14459,-0.15081,-0.15638,-0.16122,-0.16526,-0.16842,-0.17065,-0.17192,-0.17217,-0.1714,-0.16959,-0.16674,-0.16288,-0.15803,-0.15222,-0.1455,-0.13793,-0.12958,-0.12052,-0.11084,-0.10065,-0.090043,-0.07916,-0.06814,-0.057147,-0.046367,-0.036013,-0.026332,-0.017611,-0.010187,-0.0044524,-0.00087292
0.00092716,0.0047427,0.010868,0.018811,0.028155,0.038543,0.049668,0.061263,0.073098,0.084972,0.096707,0.10815,0.11915,0.1296,0.13938,0.1484,0.15656,0.1638,0.17005,0.17525,0.17937,0.18237,0.18423,0.18495,0.18453,0.18301,0.18042,0.17681,0.17224,0.16679,0.16055,0.15361,0.14607,0.13804,0.12963,0.12093,0.11205,0.10309,0.094119,0.08522,0.076453,0.067866,0.059493,0.051355,0.043458,0.035795,0.028347,0.021085,0.013971,0.0069584,-1.5124e-06,-0.0069614,-0.013974,-0.021088,-0.02835,-0.035798,-0.043461,-0.051358,-0.059496,-0.067869,-0.076456,-0.085223,-0.094123,-0.10309,-0.11206,-0.12094,-0.12963,-0.13805,-0.14608,-0.15361,-0.16055,-0.16679,-0.17224,-0.17681,-0.18042,-0.18301,-0.18454,-0.18495,-0.18423,-0.18237,-0.17937,-0.17526,-0.17005,-0.1638,-0.15657,-0.1484,-0.13938,-0.1296,-0.11915,-0.10815,-0.096707,-0.084972,-0.073098,-0.061263,-0.049668,-0.038543,-0.028155,-0.018811,-0.010867,-0.0047427,-0.00092716
0.00098417,0.0050499,0.01159,0.020088,0.030101,0.041249,0.053204,0.065679,0.078425,0.091226,0.10389,0.11624,0.12813,0.13942,0.14999,0.15974,0.16856,0.17637,0.1831,0.18869,0.19309,0.19625,0.19817,0.19882,0.19823,0.19641,0.19341,0.18928,0.18411,0.17796,0.17096,0.1632,0.15481,0.1459,0.1366,0.12703,0.1173,0.10753,0.097811,0.088224,0.07884,0.069714,0.060881,0.052362,0.044159,0.036261,0.02864,0.021257,0.014062,0.0069968,-1.6459e-06,-0.0070001,-0.014065,-0.02126,-0.028643,-0.036264,-0.044163,-0.052365,-0.060885,-0.069717,-0.078844,-0.088227,-0.097814,-0.10754,-0.11731,-0.12703,-0.1366,-0.1459,-0.15481,-0.16321,-0.17096,-0.17797,-0.18411,-0.18929,-0.19341,-0.19641,-0.19823,-0.19882,-0.19817,-0.19625,-0.19309,-0.18869,-0.18311,-0.17637,-0.16856,-0.15974,-0.14999,-0.13942,-0.12813,-0.11624,-0.10389,-0.091226,-0.078426,-0.065679,-0.053204,-0.041249,-0.030101,-0.020088,-0.01159,-0.0050499,-0.00098417
0.0010441,0.0053749,0.012358,0.021448,0.032177,0.044142,0.05699,0.070414,0.084147,0.097952,0.11162,0.12496,0.13782,0.15003,0.16147,0.17202,0.18156,0.19001,0.19728,0.2033,0.208,0.21136,0.21333,0.21391,0.21311,0.21095,0.20749,0.20277,0.1969,0.18997,0.18209,0.1734,0.16403,0.15412,0.14381,0.13326,0.12258,0.11191,0.10135,0.091009,0.080958,0.071258,0.061947,0.053045,0.04455,0.036444,0.02869,0.021237,0.014021,0.0069678,-1.7777e-06,-0.0069714,-0.014024,-0.021241,-0.028694,-0.036448,-0.044554,-0.053048,-0.061951,-0.071261,-0.080962,-0.091013,-0.10136,-0.11191,-0.12258,-0.13326,-0.14382,-0.15412,-0.16403,-0.17341,-0.1821,-0.18997,-0.19691,-0.20278,-0.20749,-0.21096,-0.21311,-0.21391,-0.21333,-0.21136,-0.20801,-0.2033,-0.19728,-0.19002,-0.18157,-0.17202,-0.16147,-0.15003,-0.13782,-0.12496,-0.11162,-0.097953,-0.084148,-0.070415,-0.05699,-0.044142,-0.032177,-0.021448,-0.012357,-0.0053749,-0.001044
0.0011069,0.0057186,0.013172,0.022894,0.034391,0.047233,0.061043,0.075492,0.090292,0.10518,0.11994,0.13437,0.14827,0.1615,0.17389,0.18532,0.19567,0.20482,0.21269,0.21918,0.22424,0.22781,0.22985,0.23035,0.22931,0.22677,0.22277,0.21739,0.21072,0.20289,0.19401,0.18425,0.17376,0.16271,0.15126,0.13958,0.12783,0.11615,0.10466,0.093489,0.082714,0.072402,0.062595,0.053312,0.044547,0.036271,0.028437,0.020978,0.013815,0.0068546,-1.907e-06,-0.0068584,-0.013819,-0.020982,-0.02844,-0.036275,-0.044551,-0.053316,-0.062599,-0.072406,-0.082718,-0.093493,-0.10467,-0.11615,-0.12783,-0.13959,-0.15126,-0.16271,-0.17376,-0.18425,-0.19402,-0.20289,-0.21073,-0.21739,-0.22277,-0.22677,-0.22931,-0.23035,-0.22985,-0.22781,-0.22424,-0.21919,-0.21269,-0.20483,-0.19567,-0.18533,-0.17389,-0.1615,-0.14828,-0.13437,-0.11995,-0.10519,-0.090292,-0.075492,-0.061043,-0.047233,-0.034391,-0.022894,-0.013172,-0.0057185,-0.0011069
0.0011729,0.0060819,0.014035,0.024433,0.036752,0.050534,0.06538,0.080934,0.096886,0.11296,0.12891,0.1445,0.15956,0.17389,0.18733,0.19974,0.21097,0.22091,0.22944,0.23648,0.24193,0.24574,0.24786,0.24827,0.24697,0.244,0.23939,0.23325,0.22567,0.2168,0.20678,0.19579,0.18402,0.17166,0.15891,0.14596,0.13299,0.12017,0.10765,0.095559,0.083994,0.073031,0.062713,0.053056,0.044049,0.035652,0.027804,0.020422,0.013404,0.0066371,-2.0331e-06,-0.0066412,-0.013408,-0.020426,-0.027808,-0.035656,-0.044053,-0.05306,-0.062717,-0.073035,-0.083999,-0.095563,-0.10765,-0.12017,-0.13299,-0.14596,-0.15891,-0.17167,-0.18403,-0.1958,-0.20678,-0.2168,-0.22568,-0.23325,-0.2394,-0.244,-0.24698,-0.24828,-0.24787,-0.24574,-0.24194,-0.23648,-0.22945,-0.22091,-0.21097,-0.19974,-0.18733,-0.17389,-0.15956,-0.14451,-0.12891,-0.11296,-0.096887,-0.080935,-0.06538,-0.050535,-0.036752,-0.024433,-0.014035,-0.0060819,-0.0011729
0.0012422,0.0064663,0.014952,0.026071,0.039269,0.054062,0.07002,0.086766,0.10396,0.12131,0.13854,0.15542,0.17173,0.18727,0.20186,0.21535,0.22757,0.23838,0.24767,0.25532,0.26122,0.26532,0.26754,0.26786,0.26627,0.2628,0.25751,0.2505,0.24188,0.23181,0.22048,0.20808,0.19484,0.18098,0.16674,0.15233,0.13798,0.12387,0.1102,0.097088,0.084664,0.073007,0.062163,0.052146,0.042936,0.034482,0.026704,0.019499,0.012741,0.0062914,-2.1553e-06,-0.0062957,-0.012746,-0.019503,-0.026709,-0.034486,-0.04294,-0.05215,-0.062167,-0.073011,-0.084669,-0.097093,-0.1102,-0.12388,-0.13798,-0.15233,-0.16674,-0.18099,-0.19484,-0.20809,-0.22048,-0.23182,-0.24188,-0.2505,-0.25752,-0.26281,-0.26627,-0.26786,-0.26754,-0.26532,-0.26123,-0.25532,-0.24767,-0.23839,-0.22757,-0.21535,-0.20187,-0.18727,-0.17173,-0.15542,-0.13854,-0.12131,-0.10396,-0.086766,-0.070021,-0.054062,-0.039269,-0.026071,-0.014952,-0.0064663,-0.0012422
0.0013151,0.0068734,0.015926,0.027814,0.041955,0.057831,0.074985,0.093012,0.11155,0.13028,0.1489,0.16717,0.18484,0.20171,0.21757,0.23225,0.24556,0.25736,0.2675,0.27585,0.28228,0.28671,0.28906,0.28929,0.28739,0.28337,0.27731,0.2693,0.25949,0.24805,0.2352,0.22118,0.20624,0.19065,0.17469,0.15862,0.14269,0.12714,0.11216,0.097922,0.084559,0.072162,0.060781,0.050425,0.041065,0.032633,0.025031,0.018128,0.011771,0.0057891,-2.2726e-06,-0.0057936,-0.011776,-0.018132,-0.025035,-0.032638,-0.04107,-0.05043,-0.060786,-0.072167,-0.084564,-0.097927,-0.11216,-0.12714,-0.1427,-0.15863,-0.1747,-0.19066,-0.20625,-0.22118,-0.23521,-0.24805,-0.25949,-0.2693,-0.27731,-0.28337,-0.28739,-0.2893,-0.28907,-0.28672,-0.28229,-0.27585,-0.2675,-0.25737,-0.24557,-0.23225,-0.21758,-0.20171,-0.18485,-0.16717,-0.1489,-0.13028,-0.11155,-0.093013,-0.074986,-0.057831,-0.041955,-0.027815,-0.015927,-0.0068735,-0.0013151
0.001392,0.0073057,0.016963,0.029674,0.044822,0.06186,0.080298,0.099702,0.11968,0.1399,0.16003,0.1798,0.19896,0.21728,0.23454,0.25053,0.26507,0.27797,0.28908,0.29823,0.30528,0.31012,0.31264,0.3128,0.31055,0.30592,0.29898,0.28984,0.27866,0.26565,0.25105,0.23515,0.21825,0.20067,0.18273,0.16475,0.14702,0.12981,0.11337,0.097872,0.083481,0.070296,0.05837,0.047707,0.038264,0.029956,0.022658,0.01621,0.010426,0.0050963,-2.3843e-06,-0.0051011,-0.010431,-0.016215,-0.022663,-0.029961,-0.038269,-0.047712,-0.058375,-0.070302,-0.083486,-0.097877,-0.11337,-0.12982,-0.14702,-0.16475,-0.18274,-0.20067,-0.21825,-0.23515,-0.25106,-0.26565,-0.27867,-0.28985,-0.29899,-0.30593,-0.31055,-0.3128,-0.31265,-0.31012,-0.30529,-0.29824,-0.28909,-0.27798,-0.26507,-0.25053,-0.23454,-0.21728,-0.19897,-0.17981,-0.16003,-0.1399,-0.11969,-0.099703,-0.080299,-0.06186,-0.044823,-0.029674,-0.016964,-0.0073057,-0.001392
0.0014736,0.0077662,0.01807,0.031661,0.047889,0.066171,0.085986,0.10687,0.1284,0.15021,0.17197,0.19337,0.21415,0.23404,0.25283,0.27029,0.28619,0.30035,0.31256,0.32265,0.33043,0.33576,0.33852,0.33862,0.33602,0.33072,0.32279,0.31236,0.2996,0.28477,0.26815,0.25007,0.2309,0.21101,0.19078,0.1706,0.1508,0.13171,0.11361,0.096709,0.081192,0.067169,0.054695,0.043767,0.034329,0.02627,0.019435,0.013631,0.0086275,0.0041732,-2.4894e-06,-0.0041782,-0.0086325,-0.013636,-0.01944,-0.026275,-0.034334,-0.043773,-0.0547,-0.067174,-0.081197,-0.096715,-0.11361,-0.13172,-0.15081,-0.1706,-0.19079,-0.21101,-0.2309,-0.25008,-0.26816,-0.28478,-0.29961,-0.31236,-0.3228,-0.33072,-0.33602,-0.33863,-0.33853,-0.33577,-0.33043,-0.32265,-0.31257,-0.30036,-0.2862,-0.27029,-0.25284,-0.23405,-0.21415,-0.19337,-0.17197,-0.15021,-0.1284,-0.10687,-0.085987,-0.066172,-0.04789,-0.031662,-0.01807,-0.0077662,-0.0014736
0.0015607,0.0082592,0.019256,0.033791,0.051176,0.070791,0.092079,0.11454,0.13773,0.16125,0.18476,0.20791,0.23044,0.25206,0.27253,0.29161,0.30905,0.32462,0.33811,0.34928,0.35793,0.36388,0.36696,0.36705,0.36409,0.35805,0.34902,0.33712,0.32256,0.30562,0.28664,0.26603,0.24421,0.22164,0.19876,0.17603,0.15385,0.13261,0.11263,0.094159,0.077405,0.062491,0.049474,0.038341,0.029017,0.021362,0.015186,0.010252,0.0062821,0.0029723,-2.5869e-06,-0.0029775,-0.0062873,-0.010257,-0.015192,-0.021367,-0.029022,-0.038347,-0.049479,-0.062497,-0.077411,-0.094165,-0.11263,-0.13262,-0.15386,-0.17603,-0.19877,-0.22164,-0.24422,-0.26604,-0.28665,-0.30562,-0.32256,-0.33712,-0.34903,-0.35806,-0.36409,-0.36706,-0.36697,-0.36389,-0.35794,-0.34929,-0.33811,-0.32463,-0.30905,-0.29161,-0.27254,-0.25207,-0.23044,-0.20792,-0.18476,-0.16126,-0.13773,-0.11454,-0.09208,-0.070792,-0.051177,-0.033791,-0.019256,-0.0082593,-0.0015608
0.0016547,0.0087907,0.020534,0.036083,0.05471,0.075751,0.098612,0.12276,0.14772,0.17307,0.19843,0.22348,0.24789,0.27139,0.2937,0.31456,0.33372,0.35091,0.36587,0.37833,0.38804,0.39475,0.39827,0.39843,0.39511,0.38829,0.37802,0.36444,0.3478,0.32842,0.30671,0.28314,0.25823,0.23252,0.20656,0.18087,0.15595,0.13224,0.11012,0.089889,0.071776,0.055917,0.042371,0.031112,0.022039,0.014981,0.0097011,0.0059118,0.0032797,0.001438,-2.6757e-06,-0.0014434,-0.0032851,-0.0059172,-0.0097065,-0.014986,-0.022045,-0.031118,-0.042377,-0.055923,-0.071782,-0.089896,-0.11012,-0.13225,-0.15596,-0.18087,-0.20656,-0.23253,-0.25824,-0.28315,-0.30672,-0.32843,-0.34781,-0.36445,-0.37803,-0.3883,-0.39512,-0.39844,-0.39828,-0.39476,-0.38804,-0.37833,-0.36587,-0.35092,-0.33373,-0.31457,-0.2937,-0.27139,-0.24789,-0.22348,-0.19844,-0.17307,-0.14772,-0.12276,-0.098614,-0.075752,-0.05471,-0.036084,-0.020534,-0.0087907,-0.0016547
0.0017571,0.0093686,0.02192,0.038564,0.058523,0.081091,0.10563,0.13157,0.1584,0.18569,0.21303,0.24008,0.26652,0.29204,0.31637,0.33922,0.3603,0.37933,0.396,0.40999,0.42098,0.42868,0.43281,0.43314,0.42951,0.42185,0.4102,0.39472,0.37568,0.35346,0.32855,0.30152,0.27298,0.24361,0.21404,0.18491,0.15681,0.13026,0.10571,0.083501,0.063891,0.047035,0.032987,0.021704,0.013056,0.0068279,0.0027325,0.00042025,-0.00050924,-0.00049516,-2.7546e-06,0.00048964,0.00050369,-0.00042584,-0.0027381,-0.0068337,-0.013062,-0.02171,-0.032993,-0.047042,-0.063898,-0.083507,-0.10572,-0.13027,-0.15682,-0.18492,-0.21404,-0.24361,-0.27299,-0.30152,-0.32856,-0.35347,-0.37569,-0.39473,-0.41021,-0.42186,-0.42951,-0.43314,-0.43282,-0.42869,-0.42099,-0.40999,-0.39601,-0.37934,-0.36031,-0.33923,-0.31638,-0.29205,-0.26652,-0.24009,-0.21304,-0.18569,-0.15841,-0.13157,-0.10563,-0.081092,-0.058524,-0.038564,-0.02192,-0.0093687,-0.0017571
0.0018706,0.010004,0.023436,0.041266,0.06266,0.086857,0.11318,0.14101,0.16982,0.19914,0.22857,0.25774,0.28633,0.31403,0.34055,0.36559,0.38884,0.40998,0.42864,0.44445,0.45703,0.46599,0.47096,0.47162,0.46776,0.45924,0.44608,0.42843,0.40661,0.38108,0.35241,0.32131,0.28851,0.25482,0.22102,0.18788,0.15609,0.12627,0.098945,0.07451,0.053257,0.035353,0.020846,0.0096735,0.0016643,-0.0034468,-0.0060099,-0.0064464,-0.0052364,-0.0029039,-2.8226e-06,0.0028983,0.0052307,0.0064407,0.0060041,0.0034409,-0.0016703,-0.0096796,-0.020853,-0.035359,-0.053264,-0.074517,-0.098952,-0.12628,-0.1561,-0.18789,-0.22103,-0.25483,-0.28852,-0.32131,-0.35242,-0.38109,-0.40662,-0.42844,-0.44609,-0.45925,-0.46777,-0.47163,-0.47097,-0.466,-0.45704,-0.44446,-0.42865,-0.40999,-0.38885,-0.3656,-0.34056,-0.31404,-0.28634,-0.25775,-0.22858,-0.19915,-0.16982,-0.14101,-0.11318,-0.086859,-0.062661,-0.041267,-0.023437,-0.010004,-0.0018706
0.0019985,0.010711,0.025112,0.044232,0.067171,0.093108,0.12131,0.15112,0.18199,0.21344,0.24503,0.27642,0.30728,0.3373,0.36619,0.39365,0.41933,0.44288,0.46389,0.48191,0.49646,0.50704,0.51317,0.51442,0.51045,0.50108,0.48625,0.46614,0.44111,0.41169,0.3786,0.34268,0.30485,0.26607,0.2273,0.18946,0.15337,0.11978,0.089279,0.062338,0.039279,0.020282,0.0053855,-0.0055063,-0.012611,-0.016256,-0.016866,-0.01495,-0.011079,-0.0058779,-2.8783e-06,0.0058721,0.011073,0.014944,0.01686,0.01625,0.012604,0.0055,-0.005392,-0.020289,-0.039286,-0.062345,-0.089286,-0.11979,-0.15338,-0.18947,-0.22731,-0.26608,-0.30486,-0.34269,-0.37861,-0.4117,-0.44112,-0.46615,-0.48626,-0.50109,-0.51046,-0.51443,-0.51318,-0.50705,-0.49647,-0.48192,-0.4639,-0.44289,-0.41934,-0.39366,-0.3662,-0.33731,-0.30729,-0.27643,-0.24504,-0.21344,-0.182,-0.15113,-0.12131,-0.09311,-0.067173,-0.044233,-0.025113,-0.010711,-0.0019985
0.0021452,0.011509,0.026985,0.047517,0.072122,0.099908,0.13008,0.16196,0.19495,0.22856,0.26238,0.29605,0.32927,0.36174,0.39318,0.42328,0.45169,0.47803,0.50181,0.52251,0.53952,0.55221,0.55995,0.56214,0.55829,0.54811,0.53148,0.50857,0.47979,0.44581,0.40748,0.36584,0.32203,0.27722,0.23259,0.18923,0.14813,0.11017,0.076044,0.046284,0.021249,0.0011267,-0.014063,-0.024454,-0.030325,-0.03208,-0.030234,-0.025395,-0.018244,-0.0095211,-2.9204e-06,0.0095153,0.018238,0.025389,0.030228,0.032074,0.030319,0.024448,0.014056,-0.0011335,-0.021256,-0.046291,-0.076052,-0.11018,-0.14814,-0.18923,-0.2326,-0.27723,-0.32204,-0.36585,-0.40749,-0.44582,-0.47981,-0.50858,-0.53149,-0.54812,-0.5583,-0.56215,-0.55996,-0.55223,-0.53953,-0.52252,-0.50182,-0.47804,-0.45171,-0.42329,-0.39319,-0.36175,-0.32928,-0.29606,-0.26239,-0.22857,-0.19495,-0.16196,-0.13009,-0.099911,-0.072125,-0.047519,-0.026986,-0.01151,-0.0021452
