-0.10567,-0.49019,-0.80695,-1.0463,-1.2143,-1.3233,-1.3866,-1.4153,-1.4181,-1.4009,-1.3675,-1.3202,-1.2596,-1.1848,-1.0924,-0.97589,-0.82499,-0.62668,-0.36762,-0.038579,0.36071,0.82312,1.3461,1.9405,2.6292,3.442,4.4091,5.5563,6.8997,8.4399,10.156,12.002,13.898,15.732,17.363,18.623,19.327,19.287,18.326,16.298,13.108,8.737,3.262,-3.1287,-10.136,-17.366,-24.364,-30.66,-35.816,-39.468,-41.36,-41.36,-39.468,-35.816,-30.66,-24.364,-17.366,-10.136,-3.1289,3.2618,8.7368,13.108,16.298,18.326,19.287,19.327,18.623,17.363,15.732,13.897,12.002,10.156,8.4398,6.8996,5.5563,4.4091,3.442,2.6292,1.9405,1.3461,0.82314,0.36073,-0.038565,-0.36761,-0.62667,-0.82497,-0.97587,-1.0924,-1.1848,-1.2596,-1.3201,-1.3675,-1.4009,-1.4181,-1.4153,-1.3865,-1.3232,-1.2142,-1.0462,-0.80684,-0.49012,-0.10566
-0.090492,-0.42898,-0.72029,-0.95284,-1.1261,-1.2459,-1.3204,-1.3577,-1.3647,-1.3468,-1.3079,-1.2502,-1.1746,-1.0804,-0.96498,-0.82315,-0.64762,-0.42944,-0.15972,0.16804,0.55643,1.0058,1.5198,2.1102,2.7967,3.6048,4.5613,5.6898,7.0053,8.5086,10.18,11.973,13.811,15.584,17.151,18.347,18.991,18.897,17.894,15.839,12.645,8.2951,2.8688,-3.4476,-10.36,-17.484,-24.373,-30.569,-35.642,-39.236,-41.098,-41.098,-39.236,-35.642,-30.569,-24.373,-17.484,-10.36,-3.4479,2.8685,8.2948,12.645,15.839,17.893,18.897,18.991,18.347,17.151,15.584,13.811,11.973,10.18,8.5086,7.0053,5.6898,4.5613,3.6048,2.7967,2.1102,1.5199,1.0058,0.55645,0.16806,-0.1597,-0.42942,-0.6476,-0.82313,-0.96495,-1.0804,-1.1746,-1.2501,-1.3078,-1.3468,-1.3646,-1.3576,-1.3203,-1.2458,-1.126,-0.95275,-0.72021,-0.42893,-0.090481
-0.07921,-0.38117,-0.64873,-0.8704,-1.0424,-1.1664,-1.2467,-1.2888,-1.2979,-1.2784,-1.2339,-1.1665,-1.0775,-0.96648,-0.83159,-0.66929,-0.47446,-0.24095,0.037473,0.3661,0.74895,1.1901,1.6966,2.281,2.9617,3.7616,4.7049,5.8131,7.1003,8.5669,10.193,11.935,13.716,15.428,16.934,18.069,18.654,18.51,17.467,15.389,12.192,7.8638,2.486,-3.7573,-10.577,-17.596,-24.38,-30.478,-35.469,-39.006,-40.838,-40.838,-39.006,-35.47,-30.478,-24.38,-17.597,-10.577,-3.7575,2.4857,7.8636,12.191,15.388,17.466,18.509,18.654,18.068,16.933,15.428,13.716,11.935,10.193,8.5668,7.1003,5.8131,4.7049,3.7616,2.9617,2.281,1.6967,1.1901,0.74897,0.36612,0.037499,-0.24092,-0.47443,-0.66926,-0.83156,-0.96644,-1.0775,-1.1665,-1.2338,-1.2784,-1.2978,-1.2887,-1.2467,-1.1663,-1.0424,-0.87032,-0.64866,-0.38113,-0.0792
-0.07046,-0.34286,-0.589,-0.79807,-0.96476,-1.0881,-1.1698,-1.2133,-1.2221,-1.1997,-1.1493,-1.0729,-0.97184,-0.84625,-0.6951,-0.51609,-0.3058,-0.059956,0.22607,0.55692,0.93742,1.3736,1.8741,2.4522,3.1254,3.915,4.8434,5.9303,7.1887,8.6186,10.201,11.891,13.615,15.268,16.713,17.788,18.318,18.125,17.045,14.946,11.747,7.4427,2.1131,-4.0582,-10.787,-17.704,-24.384,-30.386,-35.298,-38.778,-40.581,-40.581,-38.778,-35.298,-30.386,-24.384,-17.704,-10.787,-4.0584,2.1129,7.4424,11.747,14.945,17.044,18.125,18.318,17.788,16.712,15.268,13.615,11.891,10.201,8.6185,7.1887,5.9303,4.8433,3.915,3.1255,2.4522,1.8741,1.3736,0.93745,0.55695,0.2261,-0.059922,-0.30576,-0.51605,-0.69506,-0.84621,-0.97179,-1.0729,-1.1492,-1.1997,-1.222,-1.2132,-1.1698,-1.088,-0.96468,-0.798,-0.58895,-0.34282,-0.070452
-0.063457,-0.31147,-0.53857,-0.7346,-0.89354,-1.0129,-1.0927,-1.1345,-1.1409,-1.1144,-1.0577,-0.97259,-0.86063,-0.72236,-0.55743,-0.36454,-0.14151,0.11467,0.4076,0.74153,1.1216,1.5548,2.0508,2.6229,3.2881,4.0665,4.9789,6.044,7.2733,8.6665,10.204,11.844,13.512,15.106,16.49,17.507,17.983,17.744,16.628,14.51,11.312,7.0313,1.7498,-4.3505,-10.99,-17.808,-24.386,-30.294,-35.129,-38.553,-40.328,-40.328,-38.553,-35.129,-30.294,-24.386,-17.808,-10.991,-4.3508,1.7496,7.0311,11.312,14.51,16.628,17.743,17.983,17.507,16.49,15.106,13.512,11.844,10.204,8.6664,7.2733,6.0439,4.9789,4.0665,3.2881,2.6229,2.0508,1.5549,1.1217,0.74156,0.40763,0.11471,-0.14147,-0.3645,-0.55738,-0.72231,-0.86058,-0.97254,-1.0576,-1.1144,-1.1408,-1.1344,-1.0926,-1.0128,-0.89347,-0.73453,-0.53852,-0.31144,-0.063451
-0.057723,-0.28532,-0.49554,-0.67876,-0.82868,-0.94187,-1.0172,-1.0552,-1.0573,-1.0255,-0.96192,-0.86837,-0.74636,-0.59681,-0.41994,-0.21523,0.018658,0.28382,0.58319,0.9207,1.3017,1.7334,2.2259,2.7924,3.4496,4.2165,5.1127,6.1556,7.356,8.7126,10.207,11.796,13.408,14.943,16.268,17.227,17.65,17.366,16.218,14.082,10.886,6.6293,1.3957,-4.6348,-11.187,-17.907,-24.386,-30.202,-34.96,-38.33,-40.077,-40.077,-38.33,-34.96,-30.202,-24.386,-17.907,-11.188,-4.6351,1.3954,6.629,10.886,14.081,16.217,17.366,17.65,17.227,16.267,14.943,13.408,11.796,10.207,8.7126,7.3559,6.1556,5.1127,4.2165,3.4496,2.7925,2.2259,1.7334,1.3017,0.92074,0.58323,0.28386,0.018704,-0.21518,-0.41989,-0.59675,-0.7463,-0.86831,-0.96186,-1.0255,-1.0573,-1.0551,-1.0171,-0.9418,-0.82861,-0.67871,-0.4955,-0.28529,-0.057717
-0.052951,-0.26324,-0.4585,-0.62952,-0.76984,-0.87554,-0.94475,-0.97716,-0.97358,-0.93543,-0.86447,-0.76246,-0.63095,-0.47112,-0.28362,-0.068504,0.17493,0.44816,0.75364,1.0951,1.4777,1.9089,2.3988,2.9604,3.6099,4.3654,5.2454,6.2663,7.4378,8.7583,10.209,11.748,13.305,14.781,16.047,16.949,17.32,16.993,15.813,13.661,10.468,6.2363,1.0503,-4.9113,-11.378,-18.002,-24.384,-30.11,-34.793,-38.11,-39.829,-39.829,-38.11,-34.793,-30.11,-24.384,-18.002,-11.378,-4.9115,1.0501,6.2361,10.468,13.66,15.812,16.992,17.32,16.949,16.047,14.781,13.305,11.748,10.209,8.7582,7.4377,6.2662,5.2454,4.3654,3.6099,2.9605,2.3988,1.9089,1.4777,1.0951,0.75369,0.4482,0.17498,-0.068451,-0.28357,-0.47106,-0.63089,-0.76239,-0.8644,-0.93536,-0.97351,-0.97709,-0.94468,-0.87547,-0.76978,-0.62947,-0.45846,-0.26321,-0.052946
-0.04894,-0.24442,-0.42642,-0.58598,-0.71659,-0.81403,-0.87597,-0.90158,-0.89119,-0.84585,-0.76708,-0.65654,-0.51586,-0.34641,-0.14918,0.075374,0.32747,0.60817,0.91955,1.2651,1.6498,2.0813,2.5692,3.1266,3.7687,4.5131,5.3772,6.3763,7.5194,8.8042,10.212,11.701,13.203,14.621,15.828,16.674,16.994,16.624,15.414,13.247,10.059,5.8522,0.71347,-5.1803,-11.563,-18.093,-24.379,-30.018,-34.628,-37.893,-39.584,-39.584,-37.893,-34.628,-30.018,-24.38,-18.093,-11.563,-5.1806,0.71321,5.8519,10.059,13.247,15.414,16.624,16.994,16.674,15.828,14.621,13.203,11.701,10.212,8.8041,7.5193,6.3763,5.3772,4.5131,3.7687,3.1266,2.5693,2.0813,1.6499,1.2651,0.9196,0.60822,0.32753,0.075431,-0.14912,-0.34635,-0.51579,-0.65647,-0.76701,-0.84578,-0.89112,-0.90151,-0.8759,-0.81397,-0.71654,-0.58593,-0.42639,-0.2444,-0.048935
-0.045548,-0.22828,-0.39851,-0.54741,-0.66846,-0.75727,-0.81122,-0.82919,-0.81117,-0.758,-0.671,-0.55182,-0.40213,-0.22348,-0.017099,0.21624,0.47643,0.76418,1.0813,1.431,1.8184,2.2505,2.7371,3.2906,3.9259,4.6595,5.5081,6.4859,7.6011,8.8508,10.216,11.656,13.104,14.465,15.613,16.403,16.673,16.261,15.022,12.841,9.6575,5.4765,0.38484,-5.4421,-11.742,-18.18,-24.374,-29.925,-34.464,-37.677,-39.342,-39.342,-37.678,-34.464,-29.926,-24.374,-18.181,-11.743,-5.4424,0.38457,5.4762,9.6573,12.841,15.021,16.261,16.673,16.403,15.613,14.464,13.104,11.656,10.216,8.8507,7.601,6.4859,5.5081,4.6595,3.9259,3.2906,2.7371,2.2505,1.8184,1.4311,1.0814,0.76423,0.47649,0.21631,-0.017036,-0.22342,-0.40207,-0.55176,-0.67093,-0.75793,-0.8111,-0.82912,-0.81116,-0.75721,-0.66841,-0.54736,-0.39848,-0.22826,-0.045544
-0.042675,-0.21441,-0.37416,-0.51319,-0.62497,-0.70503,-0.75059,-0.76035,-0.73413,-0.67262,-0.57707,-0.44911,-0.29048,-0.10287,0.1123,0.35401,0.6219,0.91644,1.2392,1.5932,1.9834,2.4165,2.9022,3.4523,4.0811,4.8044,5.638,6.595,7.6829,8.8981,10.222,11.614,13.008,14.311,15.402,16.136,16.356,15.904,14.636,12.443,9.2644,5.1092,0.064155,-5.697,-11.916,-18.264,-24.366,-29.833,-34.302,-37.465,-39.104,-39.104,-37.465,-34.302,-29.834,-24.366,-18.264,-11.916,-5.6972,0.063883,5.1089,9.2641,12.442,14.636,15.904,16.356,16.136,15.402,14.311,13.008,11.613,10.222,8.8981,7.6828,6.595,5.6379,4.8044,4.0811,3.4523,2.9022,2.4166,1.9834,1.5933,1.2393,0.9165,0.62196,0.35408,0.11236,-0.1028,-0.29042,-0.44904,-0.577,-0.67255,-0.73407,-0.76029,-0.75053,-0.70497,-0.62492,-0.51314,-0.37413,-0.21439,-0.042671
-0.040241,-0.20245,-0.35287,-0.48278,-0.58567,-0.65701,-0.69398,-0.69518,-0.66036,-0.59014,-0.48577,-0.3489,-0.18134,0.015099,0.23882,0.48864,0.76398,1.0651,1.3935,1.7519,2.1449,2.5794,3.0644,3.6115,4.2342,4.9476,5.7666,6.7035,7.7647,8.9463,10.229,11.573,12.915,14.162,15.195,15.874,16.045,15.553,14.257,12.051,8.8793,4.75,-0.24882,-5.9451,-12.085,-18.345,-24.357,-29.742,-34.141,-37.255,-38.868,-38.868,-37.255,-34.141,-29.742,-24.357,-18.345,-12.085,-5.9454,-0.2491,4.7497,8.879,12.051,14.257,15.552,16.045,15.874,15.195,14.161,12.915,11.573,10.229,8.9462,7.7646,6.7035,5.7666,4.9476,4.2342,3.6115,3.0645,2.5795,2.145,1.7519,1.3935,1.0652,0.76405,0.48871,0.23889,0.015168,-0.18127,-0.34883,-0.4857,-0.59007,-0.66029,-0.69512,-0.69392,-0.65695,-0.58562,-0.48274,-0.35284,-0.20243,-0.040238
-0.038187,-0.19215,-0.33424,-0.45572,-0.55011,-0.61287,-0.64117,-0.6336,-0.58992,-0.51073,-0.39734,-0.25143,-0.074925,0.13026,0.3624,0.62015,0.90277,1.2104,1.5442,1.907,2.3032,2.7391,3.2237,3.768,4.385,5.0889,5.8938,6.8111,7.8463,8.995,10.238,11.535,12.825,14.016,14.993,15.618,15.74,15.208,13.885,11.668,8.5021,4.3988,-0.55431,-6.1868,-12.248,-18.422,-24.347,-29.65,-33.982,-37.048,-38.636,-38.636,-37.048,-33.982,-29.65,-24.347,-18.422,-12.249,-6.187,-0.55459,4.3985,8.5018,11.668,13.885,15.208,15.74,15.618,14.992,14.016,12.825,11.535,10.238,8.9949,7.8462,6.811,5.8938,5.0889,4.385,3.768,3.2238,2.7392,2.3032,1.9071,1.5443,1.2104,0.90284,0.62022,0.36247,0.13033,-0.074854,-0.25136,-0.39727,-0.51067,-0.58985,-0.63354,-0.64111,-0.61281,-0.55006,-0.45569,-0.33421,-0.19213,-0.038184
-0.036463,-0.18327,-0.31791,-0.4316,-0.51787,-0.57222,-0.59186,-0.57543,-0.5227,-0.43438,-0.31181,-0.15678,0.028697,0.24259,0.48305,0.74859,1.0384,1.3523,1.6917,2.0588,2.4581,2.8957,3.38,3.9217,4.5332,5.228,6.0193,6.9175,7.9274,9.044,10.248,11.5,12.738,13.874,14.795,15.366,15.441,14.869,13.52,11.292,8.1328,4.0553,-0.85254,-6.4222,-12.407,-18.496,-24.335,-29.559,-33.824,-36.843,-38.406,-38.406,-36.843,-33.825,-29.559,-24.335,-18.496,-12.407,-6.4225,-0.85282,4.055,8.1325,11.292,13.52,14.869,15.44,15.366,14.795,13.874,12.737,11.499,10.247,9.0439,7.9274,6.9175,6.0193,5.228,4.5332,3.9217,3.38,2.8957,2.4581,2.0589,1.6917,1.3524,1.0384,0.74866,0.48312,0.24266,0.028768,-0.15671,-0.31174,-0.43431,-0.52264,-0.57536,-0.59181,-0.57217,-0.51783,-0.43157,-0.31788,-0.18326,-0.03646
-0.035027,-0.17564,-0.30358,-0.41004,-0.48856,-0.5347,-0.54573,-0.52038,-0.45852,-0.36094,-0.2291,-0.064886,0.12958,0.35214,0.60084,0.87408,1.1709,1.4911,1.8358,2.2073,2.6097,3.0489,3.5331,4.0725,4.6787,5.3647,6.1428,7.0225,8.0078,9.093,10.258,11.466,12.653,13.736,14.602,15.12,15.147,14.538,13.162,10.923,7.7712,3.7195,-1.1437,-6.6515,-12.561,-18.567,-24.322,-29.468,-33.669,-36.641,-38.18,-38.18,-36.641,-33.669,-29.468,-24.322,-18.567,-12.562,-6.6518,-1.144,3.7192,7.7708,10.923,13.162,14.537,15.147,15.12,14.602,13.736,12.653,11.465,10.258,9.0929,8.0077,7.0224,6.1427,5.3647,4.6787,4.0725,3.5332,3.049,2.6097,2.2074,1.8359,1.4912,1.171,0.87415,0.60091,0.35222,0.12965,-0.064814,-0.22903,-0.36088,-0.45845,-0.52032,-0.54568,-0.53465,-0.48852,-0.41001,-0.30356,-0.17563,-0.035024
-0.033842,-0.16909,-0.29099,-0.39071,-0.46181,-0.49992,-0.50242,-0.46815,-0.3971,-0.2902,-0.14903,0.024406,0.22785,0.45904,0.7159,0.99674,1.3005,1.6269,1.9768,2.3526,2.7581,3.199,3.6831,4.2201,4.8214,5.4988,6.264,7.1257,8.0871,9.1418,10.27,11.433,12.572,13.601,14.413,14.88,14.86,14.213,12.812,10.562,7.4171,3.3911,-1.428,-6.8751,-12.711,-18.636,-24.308,-29.378,-33.515,-36.441,-37.957,-37.957,-36.441,-33.515,-29.378,-24.308,-18.636,-12.711,-6.8753,-1.4283,3.3908,7.4168,10.562,12.811,14.212,14.86,14.88,14.413,13.601,12.572,11.433,10.27,9.1416,8.087,7.1257,6.264,5.4988,4.8214,4.2202,3.6831,3.199,2.7581,2.3527,1.9769,1.6269,1.3005,0.99681,0.71598,0.45912,0.22792,0.024477,-0.14896,-0.29014,-0.39704,-0.46809,-0.50237,-0.49987,-0.46177,-0.39067,-0.29096,-0.16907,-0.033839
-0.032876,-0.16346,-0.27988,-0.37328,-0.43725,-0.46752,-0.46157,-0.4184,-0.33815,-0.2219,-0.071361,0.1113,0.3237,0.56347,0.8284,1.1167,1.4273,1.7597,2.1148,2.4947,2.9032,3.3458,3.8298,4.3646,4.9609,5.6301,6.3828,7.227,8.165,9.1899,10.282,11.402,12.493,13.47,14.229,14.644,14.578,13.894,12.468,10.209,7.0706,3.07,-1.7056,-7.0929,-12.857,-18.701,-24.293,-29.288,-33.363,-36.245,-37.737,-37.737,-36.245,-33.363,-29.288,-24.293,-18.701,-12.857,-7.0932,-1.7059,3.0696,7.0703,10.208,12.468,13.894,14.578,14.644,14.229,13.47,12.492,11.402,10.281,9.1898,8.1649,7.2269,6.3828,5.6301,4.961,4.3647,3.8299,3.3458,2.9033,2.4948,2.1149,1.7598,1.4273,1.1168,0.82847,0.56354,0.32377,0.11137,-0.071292,-0.22183,-0.33809,-0.41834,-0.46152,-0.46747,-0.43722,-0.37325,-0.27986,-0.16345,-0.032874
-0.032103,-0.15863,-0.27006,-0.3575,-0.41458,-0.43715,-0.42285,-0.3708,-0.28136,-0.15574,0.0041622,0.19603,0.41734,0.66561,0.93852,1.2342,1.5514,1.8897,2.2499,2.6338,3.0452,3.4893,3.9733,4.5059,5.0974,5.7584,6.4989,7.326,8.2413,9.2372,10.293,11.372,12.416,13.342,14.049,14.414,14.303,13.582,12.132,9.8624,6.7314,2.7559,-1.9768,-7.3053,-12.998,-18.764,-24.277,-29.199,-33.213,-36.051,-37.52,-37.52,-36.051,-33.213,-29.199,-24.278,-18.765,-12.998,-7.3056,-1.9771,2.7556,6.7311,9.862,12.131,13.582,14.303,14.414,14.049,13.342,12.415,11.372,10.293,9.2371,8.2412,7.3259,6.4989,5.7584,5.0974,4.5059,3.9733,3.4894,3.0453,2.6339,2.2499,1.8898,1.5515,1.2343,0.93859,0.66568,0.41742,0.1961,0.0042305,-0.15567,-0.28129,-0.37075,-0.42279,-0.43711,-0.41455,-0.35747,-0.27004,-0.15862,-0.0321
-0.031496,-0.15449,-0.26133,-0.34309,-0.3935,-0.4085,-0.3859,-0.32503,-0.22639,-0.091423,0.077815,0.27885,0.50901,0.76568,1.0465,1.3494,1.6731,2.0171,2.3821,2.77,3.1841,3.6297,4.1134,4.6438,5.2305,5.8836,6.6122,7.4226,8.3157,9.2833,10.305,11.343,12.34,13.218,13.874,14.189,14.033,13.276,11.802,9.5232,6.3994,2.4488,-2.2417,-7.5124,-13.135,-18.825,-24.261,-29.111,-33.065,-35.86,-37.307,-37.307,-35.86,-33.065,-29.111,-24.261,-18.825,-13.136,-7.5127,-2.242,2.4485,6.3991,9.5229,11.802,13.276,14.033,14.189,13.873,13.217,12.34,11.343,10.305,9.2832,8.3156,7.4225,6.6121,5.8836,5.2305,4.6439,4.1135,3.6297,3.1842,2.77,2.3822,2.0172,1.6731,1.3494,1.0465,0.76575,0.50908,0.27892,0.077883,-0.091358,-0.22633,-0.32497,-0.38585,-0.40846,-0.39346,-0.34306,-0.26131,-0.15448,-0.031494
-0.031035,-0.15094,-0.25351,-0.32984,-0.37373,-0.38127,-0.35044,-0.28077,-0.17297,-0.028669,0.14987,0.36001,0.59894,0.8639,1.1524,1.4624,1.7924,2.142,2.5117,2.9032,3.32,3.7668,4.2503,4.7784,5.3604,6.0055,6.7224,7.5165,8.3879,9.3281,10.316,11.314,12.267,13.095,13.701,13.968,13.769,12.977,11.479,9.1911,6.0745,2.1485,-2.5004,-7.7145,-13.269,-18.884,-24.243,-29.023,-32.918,-35.671,-37.096,-37.096,-35.671,-32.918,-29.023,-24.243,-18.884,-13.269,-7.7147,-2.5007,2.1481,6.0742,9.1907,11.479,12.977,13.769,13.968,13.701,13.095,12.266,11.314,10.316,9.3279,8.3879,7.5165,6.7224,6.0055,5.3604,4.7784,4.2503,3.7669,3.32,2.9033,2.5117,2.1421,1.7925,1.4624,1.1525,0.86398,0.59901,0.36008,0.14994,-0.028606,-0.17291,-0.28071,-0.35039,-0.38123,-0.37369,-0.32981,-0.25349,-0.15093,-0.031033
-0.030698,-0.14787,-0.24645,-0.31753,-0.35503,-0.35518,-0.31617,-0.23772,-0.12079,0.032801,0.22059,0.43976,0.68736,0.96049,1.2566,1.5734,1.9096,2.2645,2.6387,3.0337,3.4529,3.9008,4.3839,4.9096,5.4868,6.1242,6.8296,7.6077,8.458,9.3712,10.326,11.286,12.194,12.976,13.533,13.752,13.511,12.684,11.163,8.8659,5.7565,1.8547,-2.7533,-7.9116,-13.399,-18.94,-24.225,-28.936,-32.774,-35.485,-36.889,-36.889,-35.486,-32.774,-28.936,-24.225,-18.94,-13.399,-7.9119,-2.7536,1.8543,5.7561,8.8655,11.162,12.684,13.51,13.752,13.532,12.975,12.194,11.285,10.326,9.371,8.4579,7.6076,6.8295,6.1242,5.4868,4.9097,4.3839,3.9009,3.4529,3.0338,2.6387,2.2646,1.9097,1.5735,1.2566,0.96057,0.68743,0.43983,0.22066,0.032864,-0.12073,-0.23767,-0.31612,-0.35514,-0.35499,-0.31751,-0.24643,-0.14786,-0.030696
-0.030468,-0.14521,-0.24,-0.30599,-0.33718,-0.32999,-0.28283,-0.19564,-0.069593,0.093246,0.29023,0.51834,0.77449,1.0557,1.3591,1.6827,2.0248,2.3849,2.7632,3.1615,3.5829,4.0318,4.5142,5.0375,5.6099,6.2395,6.9335,7.696,8.5255,9.4124,10.335,11.257,12.123,12.858,13.367,13.541,13.257,12.397,10.853,8.5474,5.4452,1.5673,-3.0004,-8.1039,-13.525,-18.994,-24.207,-28.85,-32.631,-35.303,-36.685,-36.685,-35.303,-32.632,-28.85,-24.207,-18.994,-13.526,-8.1042,-3.0007,1.5669,5.4448,8.547,10.853,12.396,13.257,13.54,13.367,12.858,12.123,11.257,10.335,9.4123,8.5254,7.6959,6.9335,6.2395,5.6099,5.0375,4.5142,4.0318,3.5829,3.1616,2.7633,2.3849,2.0249,1.6828,1.3592,1.0557,0.77456,0.51841,0.29029,0.093308,-0.069537,-0.19559,-0.28278,-0.32995,-0.33714,-0.30596,-0.23998,-0.1452,-0.030466
-0.030329,-0.14288,-0.23405,-0.29503,-0.31997,-0.30549,-0.25018,-0.15426,-0.019141,0.1529,0.359,0.59597,0.86054,1.1496,1.4603,1.7903,2.1382,2.5031,2.8855,3.2868,3.7101,4.1597,4.6414,5.162,5.7295,6.3514,7.0342,7.7812,8.5905,9.4517,10.343,11.228,12.052,12.742,13.205,13.333,13.009,12.115,10.549,8.2354,5.1404,1.2861,-3.2419,-8.2917,-13.648,-19.047,-24.188,-28.765,-32.491,-35.123,-36.484,-36.484,-35.123,-32.491,-28.765,-24.188,-19.047,-13.649,-8.292,-3.2422,1.2858,5.14,8.2351,10.549,12.115,13.009,13.333,13.205,12.742,12.052,11.228,10.343,9.4516,8.5904,7.7812,7.0342,6.3514,5.7295,5.1621,4.6414,4.1597,3.7102,3.2869,2.8855,2.5032,2.1383,1.7904,1.4603,1.1496,0.86061,0.59604,0.35906,0.15296,-0.019085,-0.15421,-0.25014,-0.30545,-0.31994,-0.29501,-0.23403,-0.14287,-0.030327
-0.030266,-0.14082,-0.22848,-0.28452,-0.30324,-0.28146,-0.21802,-0.11339,0.030788,0.21199,0.42712,0.67284,0.9457,1.2424,1.5602,1.8965,2.2499,2.6194,3.0055,3.4096,3.8346,4.2847,4.7654,5.2833,5.8458,6.4599,7.1316,7.8634,8.6528,9.4889,10.35,11.199,11.982,12.628,13.046,13.129,12.765,11.84,10.252,7.9299,4.842,1.011,-3.4781,-8.475,-13.768,-19.097,-24.168,-28.681,-32.353,-34.946,-36.287,-36.287,-34.946,-32.353,-28.681,-24.168,-19.097,-13.769,-8.4753,-3.4784,1.0106,4.8416,7.9295,10.252,11.839,12.765,13.129,13.045,12.628,11.982,11.198,10.35,9.4888,8.6527,7.8633,7.1315,6.4599,5.8458,5.2833,4.7654,4.2848,3.8347,3.4097,3.0056,2.6195,2.2499,1.8966,1.5603,1.2425,0.94577,0.6729,0.42719,0.21204,0.030842,-0.11334,-0.21798,-0.28142,-0.30321,-0.2845,-0.22847,-0.14081,-0.030264
-0.030266,-0.13896,-0.22319,-0.27432,-0.28682,-0.25773,-0.18616,-0.072815,0.080388,0.27069,0.49479,0.74913,1.0301,1.3344,1.659,2.0014,2.36,2.7339,3.1235,3.5301,3.9566,4.4069,4.8863,5.4013,5.9587,6.5651,7.2256,7.9425,8.7123,9.5239,10.355,11.169,11.912,12.515,12.889,12.929,12.526,11.569,9.9606,7.6306,4.5498,0.74173,-3.709,-8.6541,-13.885,-19.146,-24.149,-28.598,-32.217,-34.771,-36.093,-36.093,-34.771,-32.217,-28.598,-24.149,-19.146,-13.886,-8.6544,-3.7093,0.74137,4.5494,7.6302,9.9602,11.569,12.526,12.929,12.888,12.515,11.912,11.168,10.355,9.5238,8.7123,7.9424,7.2256,6.565,5.9587,5.4014,4.8864,4.4069,3.9566,3.5302,3.1236,2.734,2.3601,2.0015,1.6591,1.3345,1.0302,0.7492,0.49485,0.27075,0.080442,-0.072768,-0.18612,-0.2577,-0.28679,-0.2743,-0.22318,-0.13895,-0.030265
-0.030317,-0.13725,-0.2181,-0.26432,-0.27058,-0.23416,-0.15443,-0.032371,0.12983,0.32918,0.56216,0.82501,1.114,1.4257,1.7569,2.1051,2.4687,2.8467,3.2395,3.6484,4.076,4.5263,5.0043,5.5162,6.0683,6.6668,7.3164,8.0185,8.7691,9.5565,10.358,11.138,11.843,12.404,12.734,12.733,12.292,11.304,9.6749,7.3373,4.2636,0.47815,-3.9349,-8.8291,-13.999,-19.193,-24.129,-28.516,-32.082,-34.6,-35.902,-35.902,-34.6,-32.083,-28.516,-24.129,-19.194,-14,-8.8294,-3.9353,0.47778,4.2632,7.3369,9.6745,11.304,12.292,12.733,12.734,12.404,11.843,11.138,10.358,9.5564,8.769,8.0184,7.3164,6.6668,6.0683,5.5162,5.0044,4.5263,4.0761,3.6485,3.2396,2.8468,2.4688,2.1052,1.7569,1.4257,1.1141,0.82508,0.56222,0.32924,0.12989,-0.032325,-0.15439,-0.23412,-0.27055,-0.2643,-0.21808,-0.13725,-0.030316
-0.030408,-0.13565,-0.21311,-0.2544,-0.25438,-0.21059,-0.12268,0.0080953,0.17928,0.38762,0.62938,0.90063,1.1975,1.5163,1.8539,2.2078,2.5761,2.958,3.3537,3.7645,4.1931,4.6431,5.1195,5.628,6.1747,6.7653,7.4039,8.0913,8.823,9.5868,10.36,11.106,11.773,12.294,12.582,12.54,12.062,11.044,9.3947,7.0498,3.9832,0.22009,-4.1559,-9.0001,-14.111,-19.239,-24.109,-28.435,-31.951,-34.431,-35.714,-35.714,-34.431,-31.951,-28.435,-24.109,-19.239,-14.111,-9.0004,-4.1563,0.21971,3.9828,7.0494,9.3943,11.043,12.061,12.539,12.581,12.293,11.773,11.106,10.36,9.5867,8.8229,8.0912,7.4039,6.7653,6.1747,5.628,5.1195,4.6431,4.1931,3.7646,3.3538,2.9581,2.5762,2.2079,1.854,1.5164,1.1975,0.90069,0.62944,0.38768,0.17933,0.0081405,-0.12264,-0.21056,-0.25435,-0.25438,-0.2131,-0.13565,-0.030407
-0.030529,-0.13411,-0.20817,-0.24447,-0.23812,-0.18691,-0.090779,0.048719,0.22886,0.44614,0.69659,0.9761,1.2806,1.6064,1.9503,2.3095,2.6823,3.0678,3.4662,3.8787,4.3078,4.7573,5.2318,5.7367,6.2779,6.8606,7.4882,8.161,8.8741,9.6148,10.36,11.073,11.704,12.184,12.431,12.349,11.835,10.788,9.1199,6.768,3.7085,-0.032651,-4.3723,-9.1674,-14.219,-19.284,-24.089,-28.355,-31.821,-34.266,-35.53,-35.53,-34.266,-31.821,-28.355,-24.089,-19.284,-14.219,-9.1677,-4.3726,-0.033031,3.7081,6.7676,9.1195,10.788,11.835,12.349,12.431,12.184,11.704,11.073,10.36,9.6146,8.874,8.161,7.4881,6.8605,6.2779,5.7368,5.2318,4.7574,4.3079,3.8788,3.4663,3.0679,2.6824,2.3096,1.9503,1.6065,1.2807,0.97617,0.69665,0.44619,0.22891,0.048762,-0.090741,-0.18688,-0.23809,-0.24445,-0.20816,-0.1341,-0.030528
