-0.41464,-1.2454,-1.7545,-2.2607,-2.7522,-3.2189,-3.6519,-4.0438,-4.3881,-4.6796,-4.9141,-5.0882,-5.1997,-5.2469,-5.2294,-5.1473,-5.0018,-4.7949,-4.5296,-4.21,-3.841,-3.4286,-2.9798,-2.5026,-2.0056,-1.4978,-0.98762,-0.4815,0.018822,0.52124,1.0523,1.6732,2.5092,3.7965,5.9407,9.4893,14.545,17.775,1.673,20.791,142.88,96.744,65.006,42.727,15.823,-14.109,-40.527,-59.878,-72.153,-78.939,-81.864,-81.864,-78.939,-72.153,-59.878,-40.526,-14.109,15.823,42.727,65.006,96.744,142.88,20.791,1.6736,17.775,14.545,9.4893,5.9407,3.7966,2.5092,1.6732,1.0523,0.52123,0.018804,-0.48152,-0.98766,-1.4979,-2.0057,-2.5027,-2.9799,-3.4287,-3.8411,-4.2101,-4.5297,-4.7949,-5.0018,-5.1473,-5.2294,-5.247,-5.1997,-5.0882,-4.9141,-4.6796,-4.3881,-4.0438,-3.6519,-3.2189,-2.7522,-2.2606,-1.7544,-1.2453,-0.41462
-0.39682,-1.1921,-1.647,-2.1024,-2.547,-2.9711,-3.3663,-3.7254,-4.0422,-4.3117,-4.5299,-4.6935,-4.8002,-4.8487,-4.8383,-4.7694,-4.643,-4.4614,-4.2274,-3.9448,-3.6185,-3.254,-2.8578,-2.4368,-1.9981,-1.5484,-1.0928,-0.63356,-0.16751,0.31734,0.8469,1.4693,2.2704,3.4065,5.1797,8.1711,13.186,18.556,-2.3877,43.556,109.6,98.935,70.474,43.744,15.426,-13.972,-39.773,-58.904,-71.217,-78.111,-81.11,-81.11,-78.111,-71.217,-58.904,-39.773,-13.972,15.426,43.744,70.474,98.935,109.6,43.555,-2.3875,18.556,13.186,8.1712,5.1798,3.4066,2.2704,1.4694,0.84691,0.31733,-0.16752,-0.63359,-1.0928,-1.5484,-1.9982,-2.4369,-2.8579,-3.2541,-3.6185,-3.9449,-4.2274,-4.4615,-4.6431,-4.7694,-4.8383,-4.8487,-4.8002,-4.6935,-4.5299,-4.3117,-4.0422,-3.7254,-3.3663,-2.9711,-2.547,-2.1024,-1.647,-1.192,-0.3968
-0.37937,-1.1399,-1.5462,-1.9555,-2.3573,-2.7423,-3.1025,-3.4313,-3.7227,-3.9719,-4.175,-4.3289,-4.4315,-4.4813,-4.4778,-4.4212,-4.3126,-4.154,-3.9481,-3.6984,-3.4093,-3.0859,-2.7338,-2.3588,-1.9666,-1.562,-1.1479,-0.72383,-0.28485,0.17985,0.68604,1.2487,1.8651,2.4789,2.9197,2.8646,2.1786,3.9941,35.712,36.38,96.84,98.646,74.205,45.509,15.945,-13.319,-38.759,-57.785,-70.193,-77.228,-80.317,-80.317,-77.228,-70.193,-57.785,-38.759,-13.319,15.945,45.51,74.205,98.646,96.84,36.38,35.711,3.9943,2.1788,2.8648,2.9199,2.479,1.8651,1.2487,0.68605,0.17985,-0.28487,-0.72385,-1.1479,-1.5621,-1.9667,-2.3589,-2.7339,-3.086,-3.4094,-3.6985,-3.9481,-4.1541,-4.3127,-4.4212,-4.4778,-4.4813,-4.4315,-4.3289,-4.175,-3.9719,-3.7227,-3.4313,-3.1025,-2.7422,-2.3572,-1.9555,-1.5462,-1.1398,-0.37936
-0.36237,-1.089,-1.4519,-1.8196,-2.1824,-2.5316,-2.8598,-3.1606,-3.4286,-3.659,-3.8482,-3.9932,-4.092,-4.1431,-4.1459,-4.1006,-4.0082,-3.8701,-3.689,-3.4679,-3.2106,-2.9216,-2.6056,-2.2675,-1.9118,-1.5418,-1.1591,-0.76167,-0.34316,0.10781,0.60559,1.1589,1.7476,2.2757,2.5091,2.13,1.527,5.5388,37.355,22.479,96.73,98.125,75.449,46.388,16.37,-12.635,-37.709,-56.622,-69.122,-76.301,-79.483,-79.483,-76.301,-69.122,-56.622,-37.709,-12.635,16.37,46.388,75.449,98.125,96.73,22.48,37.354,5.539,1.5272,2.1302,2.5093,2.2758,1.7477,1.1589,0.60561,0.10781,-0.34317,-0.7617,-1.1591,-1.5419,-1.9118,-2.2675,-2.6057,-2.9217,-3.2107,-3.4679,-3.689,-3.8702,-4.0082,-4.1007,-4.146,-4.1431,-4.092,-3.9933,-3.8482,-3.659,-3.4286,-3.1606,-2.8598,-2.5316,-2.1824,-1.8196,-1.4519,-1.0889,-0.36235
-0.34584,-1.0395,-1.3638,-1.6942,-2.0217,-2.3383,-2.6372,-2.9124,-3.1587,-3.3718,-3.5482,-3.685,-3.7803,-3.8325,-3.841,-3.8059,-3.7276,-3.6077,-3.448,-3.2513,-3.0207,-2.7598,-2.4728,-2.1635,-1.8357,-1.492,-1.1332,-0.75658,-0.35475,0.086944,0.59236,1.196,1.9404,2.8642,3.9744,5.2633,7.144,11.963,16.004,68.461,71.427,80.466,68.546,44.224,15.834,-12.278,-36.789,-55.502,-68.047,-75.35,-78.62,-78.62,-75.35,-68.047,-55.502,-36.789,-12.278,15.834,44.224,68.546,80.466,71.427,68.461,16.004,11.963,7.1441,5.2634,3.9745,2.8643,1.9405,1.196,0.59238,0.08695,-0.35476,-0.75661,-1.1332,-1.4921,-1.8358,-2.1636,-2.4728,-2.7599,-3.0207,-3.2514,-3.4481,-3.6077,-3.7277,-3.8059,-3.8411,-3.8326,-3.7803,-3.6851,-3.5482,-3.3718,-3.1587,-2.9124,-2.6372,-2.3383,-2.0217,-1.6942,-1.3638,-1.0394,-0.34582
-0.32983,-0.99154,-1.2817,-1.5787,-1.8744,-2.1614,-2.4336,-2.6852,-2.9117,-3.1089,-3.2735,-3.4028,-3.4947,-3.5479,-3.5614,-3.5352,-3.4695,-3.3653,-3.224,-3.0478,-2.8391,-2.6009,-2.3364,-2.0489,-1.7417,-1.4172,-1.0763,-0.71753,-0.33427,0.088093,0.57868,1.1926,2.0309,3.2595,5.043,7.023,6.4181,-3.3927,37.489,82.813,63.229,67.966,60.891,40.868,14.699,-12.201,-36.018,-54.453,-66.995,-74.396,-77.742,-77.742,-74.396,-66.995,-54.453,-36.018,-12.201,14.7,40.868,60.891,67.966,63.229,82.812,37.489,-3.3925,6.4182,7.0231,5.0431,3.2595,2.031,1.1926,0.5787,0.0881,-0.33429,-0.71755,-1.0764,-1.4172,-1.7417,-2.049,-2.3364,-2.601,-2.8392,-3.0479,-3.2241,-3.3653,-3.4695,-3.5352,-3.5615,-3.5479,-3.4947,-3.4028,-3.2735,-3.1089,-2.9117,-2.6852,-2.4336,-2.1614,-1.8743,-1.5787,-1.2817,-0.99149,-0.32981
-0.31435,-0.94519,-1.2052,-1.4725,-1.7395,-1.9998,-2.2476,-2.4778,-2.6861,-2.8687,-3.0225,-3.1448,-3.2336,-3.2875,-3.3055,-3.2872,-3.2324,-3.1419,-3.0163,-2.8573,-2.6665,-2.4461,-2.1986,-1.9268,-1.6335,-1.3216,-0.99317,-0.64923,-0.28786,0.098021,0.52546,1.0317,1.7008,2.7381,4.6499,8.4333,13.775,-0.95415,17.97,80.518,72.846,67.708,57.601,38.509,13.7,-12.168,-35.326,-53.466,-65.972,-73.448,-76.859,-76.859,-73.448,-65.972,-53.466,-35.326,-12.168,13.7,38.509,57.601,67.708,72.846,80.517,17.969,-0.95388,13.775,8.4334,4.6501,2.7382,1.7009,1.0317,0.52549,0.098026,-0.28788,-0.64925,-0.99321,-1.3216,-1.6336,-1.9268,-2.1987,-2.4462,-2.6665,-2.8574,-3.0164,-3.1419,-3.2325,-3.2872,-3.3056,-3.2876,-3.2337,-3.1448,-3.0225,-2.8687,-2.6861,-2.4778,-2.2476,-1.9998,-1.7395,-1.4724,-1.2052,-0.94513,-0.31434
-0.2994,-0.90042,-1.1342,-1.3749,-1.6162,-1.8523,-2.078,-2.2887,-2.4804,-2.6496,-2.7935,-2.9094,-2.9954,-3.05,-3.0719,-3.0606,-3.0156,-2.9369,-2.8249,-2.6803,-2.5041,-2.2976,-2.0626,-1.801,-1.5157,-1.2096,-0.88662,-0.55094,-0.20696,0.14094,0.48689,0.8162,1.0826,1.1609,0.81278,-0.0049837,1.3356,24.867,23.848,66.261,74.94,69.263,56.625,37.16,13.009,-12.085,-34.669,-52.525,-64.982,-72.514,-75.982,-75.982,-72.514,-64.982,-52.525,-34.669,-12.085,13.01,37.16,56.625,69.263,74.94,66.261,23.848,24.867,1.3359,-0.0047439,0.81296,1.161,1.0827,0.81625,0.48692,0.14094,-0.20697,-0.55097,-0.88666,-1.2096,-1.5157,-1.8011,-2.0626,-2.2977,-2.5042,-2.6804,-2.825,-2.937,-3.0156,-3.0606,-3.072,-3.05,-2.9954,-2.9094,-2.7935,-2.6497,-2.4804,-2.2887,-2.078,-1.8522,-1.6161,-1.3749,-1.1341,-0.90037,-0.29938
-0.28511,-0.85751,-1.0681,-1.2851,-1.5033,-1.7176,-1.9233,-2.1162,-2.2929,-2.4499,-2.5847,-2.6948,-2.7783,-2.8335,-2.8592,-2.8543,-2.8181,-2.7501,-2.6501,-2.518,-2.354,-2.1585,-1.9324,-1.6768,-1.3939,-1.0869,-0.76058,-0.42178,-0.079331,0.25624,0.57286,0.8525,1.048,1.0134,0.40575,-0.96945,0.41099,29.217,2.7735,72.561,79.238,70.921,56.206,36.185,12.446,-11.999,-34.057,-51.636,-64.027,-71.6,-75.115,-75.115,-71.6,-64.027,-51.635,-34.057,-11.998,12.446,36.185,56.206,70.921,79.238,72.561,2.7738,29.217,0.41129,-0.96919,0.40592,1.0135,1.048,0.85254,0.57288,0.25624,-0.07935,-0.42181,-0.76062,-1.0869,-1.3939,-1.6768,-1.9324,-2.1586,-2.3541,-2.5181,-2.6502,-2.7502,-2.8181,-2.8543,-2.8592,-2.8336,-2.7783,-2.6949,-2.5847,-2.4499,-2.2929,-2.1162,-1.9232,-1.7175,-1.5033,-1.2851,-1.0681,-0.85746,-0.2851
-0.27158,-0.81695,-1.0063,-1.2023,-1.3998,-1.5944,-1.782,-1.9589,-2.1218,-2.2678,-2.3945,-2.4994,-2.5807,-2.6367,-2.666,-2.6672,-2.6393,-2.5812,-2.4923,-2.3716,-2.2184,-2.0323,-1.8128,-1.5603,-1.2757,-0.9617,-0.62327,-0.26854,0.090905,0.4422,0.77973,1.1268,1.5762,2.3305,3.6186,5.178,5.576,9.8562,39.262,53.506,66.633,65.379,53.482,34.593,11.696,-12.007,-33.521,-50.806,-63.114,-70.711,-74.265,-74.265,-70.711,-63.114,-50.806,-33.521,-12.007,11.697,34.593,53.482,65.379,66.633,53.506,39.261,9.8565,5.5762,5.1781,3.6187,2.3306,1.5763,1.1268,0.77974,0.4422,0.090881,-0.26858,-0.62332,-0.96175,-1.2757,-1.5603,-1.8129,-2.0323,-2.2185,-2.3716,-2.4923,-2.5813,-2.6393,-2.6672,-2.666,-2.6367,-2.5807,-2.4994,-2.3945,-2.2679,-2.1218,-1.9589,-1.782,-1.5944,-1.3998,-1.2022,-1.0063,-0.81689,-0.27156
-0.25861,-0.77819,-0.94868,-1.1258,-1.3048,-1.4817,-1.6528,-1.8151,-1.9655,-2.1016,-2.2208,-2.3212,-2.4008,-2.4578,-2.4908,-2.498,-2.4783,-2.43,-2.3519,-2.2423,-2.0997,-1.9225,-1.7093,-1.4587,-1.1704,-0.8456,-0.48819,-0.10669,0.28391,0.66185,1.0054,1.3223,1.7338,2.6443,4.8154,7.8119,-0.53832,11.109,60.67,47.527,56.976,58.813,49.746,32.542,10.755,-12.121,-33.064,-50.039,-62.245,-69.85,-73.434,-73.433,-69.85,-62.244,-50.039,-33.064,-12.121,10.755,32.542,49.746,58.814,56.976,47.527,60.67,11.109,-0.5379,7.812,4.8155,2.6444,1.7339,1.3223,1.0054,0.66184,0.28388,-0.10673,-0.48823,-0.84565,-1.1705,-1.4588,-1.7093,-1.9226,-2.0997,-2.2423,-2.3519,-2.4301,-2.4783,-2.4981,-2.4908,-2.4579,-2.4008,-2.3212,-2.2209,-2.1016,-1.9655,-1.8151,-1.6528,-1.4816,-1.3048,-1.1258,-0.94862,-0.77813,-0.25859
-0.24613,-0.74057,-0.89512,-1.0553,-1.2174,-1.3781,-1.5343,-1.6832,-1.8223,-1.9493,-2.062,-2.1585,-2.2368,-2.2952,-2.332,-2.3456,-2.3341,-2.2959,-2.2289,-2.131,-1.9998,-1.8327,-1.6269,-1.3797,-1.0886,-0.7526,-0.37296,0.04361,0.48047,0.90296,1.2462,1.4029,1.2383,0.74065,0.61336,3.5036,10.121,13.511,52.361,54.522,57.203,55.986,46.971,30.666,9.8132,-12.282,-32.666,-49.327,-61.417,-69.018,-72.623,-72.623,-69.018,-61.417,-49.327,-32.666,-12.282,9.8134,30.666,46.971,55.987,57.203,54.522,52.361,13.511,10.122,3.5038,0.61353,0.74077,1.2384,1.403,1.2462,0.90295,0.48044,0.043569,-0.37301,-0.75266,-1.0887,-1.3797,-1.6269,-1.8327,-1.9998,-2.131,-2.2289,-2.2959,-2.3342,-2.3456,-2.3321,-2.2952,-2.2368,-2.1585,-2.062,-1.9493,-1.8223,-1.6832,-1.5342,-1.378,-1.2174,-1.0553,-0.89506,-0.7405,-0.24611
-0.23413,-0.70464,-0.84492,-0.98978,-1.1365,-1.2824,-1.4248,-1.5616,-1.6904,-1.8092,-1.9161,-2.0092,-2.0867,-2.1469,-2.1881,-2.2082,-2.2056,-2.1779,-2.1229,-2.0379,-1.9197,-1.765,-1.5699,-1.3299,-1.0407,-0.69794,-0.29887,0.15579,0.65664,1.1744,1.6344,1.86,1.4567,-0.34859,-4.4303,-7.4818,27.775,-0.38443,53.761,61.013,59.956,55.345,45.219,29.149,8.9682,-12.443,-32.304,-48.658,-60.626,-68.213,-71.834,-71.834,-68.213,-60.626,-48.658,-32.304,-12.442,8.9683,29.149,45.22,55.345,59.957,61.013,53.76,-0.3843,27.774,-7.4814,-4.4299,-0.34843,1.4568,1.86,1.6344,1.1743,0.6566,0.15575,-0.29892,-0.69799,-1.0407,-1.33,-1.5699,-1.7651,-1.9198,-2.0379,-2.123,-2.178,-2.2056,-2.2083,-2.1881,-2.147,-2.0868,-2.0092,-1.9161,-1.8092,-1.6904,-1.5616,-1.4248,-1.2823,-1.1364,-0.98972,-0.84486,-0.70457,-0.2341
-0.2228,-0.6706,-0.79757,-0.92841,-1.061,-1.1933,-1.3232,-1.4487,-1.5681,-1.6795,-1.7812,-1.8715,-1.9487,-2.0111,-2.0569,-2.0842,-2.0909,-2.0746,-2.0327,-1.9621,-1.8594,-1.7203,-1.5402,-1.3136,-1.0343,-0.69531,-0.28918,0.1916,0.75321,1.3973,2.1137,2.8625,3.5312,3.8372,3.2131,1.4215,3.8804,13.184,45.044,56.837,58.492,53.927,43.579,27.779,8.1858,-12.602,-31.972,-48.028,-59.869,-67.434,-71.065,-71.065,-67.434,-59.869,-48.028,-31.972,-12.602,8.186,27.78,43.579,53.927,58.492,56.837,45.044,13.184,3.8805,1.4217,3.2132,3.8372,3.5313,2.8625,2.1137,1.3973,0.75318,0.19156,-0.28922,-0.69536,-1.0344,-1.3137,-1.5403,-1.7204,-1.8595,-1.9622,-2.0327,-2.0746,-2.0909,-2.0842,-2.0569,-2.0111,-1.9487,-1.8715,-1.7812,-1.6795,-1.5681,-1.4487,-1.3231,-1.1932,-1.061,-0.92835,-0.7975,-0.67052,-0.22277
-0.21206,-0.63836,-0.75285,-0.87057,-0.99002,-1.1096,-1.2278,-1.343,-1.4537,-1.5583,-1.6554,-1.7434,-1.8206,-1.8856,-1.9365,-1.9713,-1.9878,-1.9837,-1.9562,-1.9018,-1.8169,-1.697,-1.5369,-1.3308,-1.0717,-0.75137,-0.36013,0.114,0.68649,1.3791,2.2262,3.287,4.6453,6.1952,5.9524,-9.0301,7.6551,34.735,36.881,49.436,54.423,51.448,41.709,26.413,7.4212,-12.77,-31.669,-47.433,-59.145,-66.681,-70.317,-70.317,-66.681,-59.145,-47.433,-31.669,-12.769,7.4215,26.413,41.709,51.448,54.424,49.436,36.881,34.735,7.6552,-9.0297,5.9525,6.1952,4.6453,3.287,2.2262,1.3791,0.68647,0.11396,-0.36017,-0.75142,-1.0718,-1.3309,-1.537,-1.697,-1.8169,-1.9019,-1.9562,-1.9838,-1.9879,-1.9713,-1.9365,-1.8856,-1.8207,-1.7434,-1.6554,-1.5583,-1.4537,-1.343,-1.2278,-1.1096,-0.98997,-0.87051,-0.75277,-0.63827,-0.21203
-0.20192,-0.60791,-0.7104,-0.81562,-0.92261,-1.0303,-1.1375,-1.243,-1.3455,-1.4439,-1.5368,-1.6228,-1.7004,-1.7682,-1.8244,-1.8671,-1.894,-1.9027,-1.8904,-1.8536,-1.7886,-1.6908,-1.5552,-1.376,-1.1465,-0.8594,-0.50626,-0.077597,0.43692,1.0463,1.7501,2.5171,3.2522,3.8086,3.9752,-0.95273,13.188,30.765,39.831,48.551,52.29,49.354,39.935,25.101,6.678,-12.947,-31.395,-46.873,-58.452,-65.952,-69.589,-69.589,-65.952,-58.452,-46.873,-31.394,-12.947,6.6782,25.101,39.935,49.354,52.29,48.551,39.831,30.765,13.188,-0.9523,3.9752,3.8087,3.2522,2.5171,1.7501,1.0463,0.4369,-0.077626,-0.5063,-0.85944,-1.1465,-1.376,-1.5553,-1.6909,-1.7886,-1.8537,-1.8905,-1.9028,-1.894,-1.8671,-1.8244,-1.7683,-1.7005,-1.6228,-1.5368,-1.4439,-1.3455,-1.2429,-1.1374,-1.0302,-0.92255,-0.81555,-0.71032,-0.60781,-0.20189
-0.19237,-0.57922,-0.66988,-0.76295,-0.85794,-0.95418,-1.0509,-1.1472,-1.2421,-1.3346,-1.4235,-1.5078,-1.586,-1.6568,-1.7184,-1.769,-1.8065,-1.8284,-1.8318,-1.8135,-1.7696,-1.6957,-1.587,-1.4383,-1.2439,-0.9982,-0.69584,-0.33266,0.092736,0.57372,1.077,1.4786,1.382,-0.12402,-2.6438,17.427,-3.6125,36.794,46.479,50.942,51.935,47.966,38.42,23.889,5.9653,-13.133,-31.149,-46.348,-57.79,-65.248,-68.881,-68.881,-65.248,-57.79,-46.348,-31.149,-13.132,5.9655,23.889,38.42,47.967,51.935,50.942,46.479,36.794,-3.6124,17.427,-2.6435,-0.12386,1.3821,1.4786,1.077,0.57373,0.092727,-0.33268,-0.69587,-0.99824,-1.244,-1.4384,-1.5871,-1.6957,-1.7696,-1.8136,-1.8319,-1.8285,-1.8066,-1.769,-1.7184,-1.6568,-1.586,-1.5078,-1.4236,-1.3346,-1.2421,-1.1472,-1.0509,-0.95413,-0.85788,-0.76287,-0.66979,-0.57912,-0.19234
-0.1834,-0.55228,-0.631,-0.71202,-0.79525,-0.88039,-0.96697,-1.0544,-1.1419,-1.2288,-1.314,-1.3966,-1.4754,-1.549,-1.616,-1.6745,-1.7224,-1.7574,-1.7766,-1.7767,-1.754,-1.7042,-1.6227,-1.5045,-1.3447,-1.1389,-0.88414,-0.57918,-0.22471,0.18249,0.6726,1.3726,2.6486,5.093,7.6751,-0.93358,5.3512,33.9,45.642,50.677,51.094,46.629,37.001,22.734,5.2691,-13.332,-30.933,-45.857,-57.16,-64.569,-68.195,-68.195,-64.569,-57.159,-45.857,-30.933,-13.332,5.2694,22.734,37.001,46.629,51.094,50.677,45.642,33.9,5.3511,-0.93344,7.6751,5.093,2.6487,1.3727,0.67264,0.18251,-0.22471,-0.57919,-0.88416,-1.139,-1.3447,-1.5045,-1.6227,-1.7042,-1.754,-1.7768,-1.7766,-1.7575,-1.7225,-1.6745,-1.616,-1.549,-1.4754,-1.3966,-1.314,-1.2288,-1.1419,-1.0544,-0.96693,-0.88034,-0.79518,-0.71194,-0.6309,-0.55217,-0.18336
-0.17499,-0.52699,-0.5935,-0.66236,-0.73388,-0.80807,-0.88471,-0.96344,-1.0438,-1.125,-1.2065,-1.2874,-1.3666,-1.4429,-1.5149,-1.5809,-1.6388,-1.6864,-1.7207,-1.7386,-1.7362,-1.7091,-1.6526,-1.5616,-1.4307,-1.2553,-1.032,-0.75983,-0.44193,-0.083561,0.32324,0.87425,2.0106,4.8773,6.8089,4.8379,19.913,27.638,40.807,48.028,49.272,45.001,35.53,21.581,4.5689,-13.552,-30.75,-45.401,-56.56,-63.916,-67.53,-67.53,-63.916,-56.56,-45.401,-30.75,-13.552,4.5692,21.581,35.53,45.002,49.273,48.028,40.807,27.638,19.913,4.8379,6.809,4.8774,2.0107,0.87432,0.32328,-0.083534,-0.44192,-0.75984,-1.032,-1.2554,-1.4308,-1.5616,-1.6527,-1.7092,-1.7362,-1.7386,-1.7208,-1.6864,-1.6389,-1.5809,-1.5149,-1.4429,-1.3666,-1.2874,-1.2065,-1.125,-1.0437,-0.96341,-0.88466,-0.80801,-0.73381,-0.66227,-0.5934,-0.52687,-0.17495
-0.16715,-0.50343,-0.5571,-0.61353,-0.67326,-0.7365,-0.80326,-0.87337,-0.94649,-1.0222,-1.0998,-1.1787,-1.258,-1.3365,-1.413,-1.4859,-1.5531,-1.6123,-1.6608,-1.695,-1.7112,-1.7045,-1.6696,-1.6005,-1.4902,-1.3314,-1.1165,-0.83864,-0.49369,-0.089413,0.32005,0.52096,-0.042215,-0.99308,16.817,-0.20077,23.51,32.28,40.893,46.548,47.52,43.302,34.026,20.419,3.8574,-13.797,-30.6,-44.981,-55.992,-63.288,-66.886,-66.886,-63.288,-55.992,-44.98,-30.6,-13.796,3.8577,20.42,34.027,43.302,47.52,46.548,40.893,32.28,23.51,-0.2008,16.817,-0.99294,-0.042105,0.52103,0.3201,-0.089386,-0.49367,-0.83864,-1.1166,-1.3315,-1.4903,-1.6005,-1.6697,-1.7045,-1.7112,-1.6951,-1.6608,-1.6124,-1.5531,-1.4859,-1.4131,-1.3366,-1.258,-1.1788,-1.0998,-1.0222,-0.94647,-0.87333,-0.80322,-0.73644,-0.67318,-0.61343,-0.55698,-0.50329,-0.1671
-0.15984,-0.48147,-0.52166,-0.56524,-0.61295,-0.66515,-0.72198,-0.7834,-0.84924,-0.91916,-0.99272,-1.0693,-1.1482,-1.2284,-1.3087,-1.3875,-1.463,-1.5327,-1.5938,-1.6428,-1.6754,-1.6863,-1.6695,-1.6171,-1.5199,-1.3664,-1.1416,-0.82582,-0.38778,0.2334,1.1821,2.8069,5.725,9.2949,-2.0804,-3.1091,26.951,35.038,41.198,45.416,45.879,41.613,32.523,19.259,3.1377,-14.062,-30.48,-44.592,-55.453,-62.684,-66.262,-66.262,-62.684,-55.453,-44.592,-30.48,-14.062,3.1381,19.259,32.523,41.614,45.879,45.417,41.199,35.038,26.951,-3.1091,-2.0803,9.2949,5.7251,2.807,1.1822,0.23342,-0.38777,-0.82582,-1.1417,-1.3664,-1.52,-1.6171,-1.6695,-1.6864,-1.6754,-1.6429,-1.5939,-1.5328,-1.463,-1.3876,-1.3087,-1.2284,-1.1482,-1.0693,-0.99273,-0.91915,-0.84921,-0.78337,-0.72192,-0.66508,-0.61286,-0.56514,-0.52153,-0.48133,-0.1598
-0.15308,-0.46114,-0.48701,-0.51726,-0.55265,-0.59361,-0.64038,-0.69299,-0.75135,-0.81526,-0.88437,-0.95821,-1.0361,-1.1172,-1.2004,-1.2843,-1.3668,-1.4457,-1.518,-1.5798,-1.6267,-1.6528,-1.6509,-1.6119,-1.524,-1.3716,-1.1344,-0.7857,-0.29124,0.39459,1.3468,2.7315,4.8078,5.9254,0.055889,18.522,19.231,30.379,38.82,43.577,44.098,39.913,31.034,18.111,2.4181,-14.343,-30.387,-44.233,-54.941,-62.102,-65.658,-65.658,-62.102,-54.94,-44.233,-30.386,-14.342,2.4185,18.112,31.034,39.914,44.099,43.578,38.82,30.379,19.231,18.521,0.055928,5.9254,4.8078,2.7316,1.3468,0.39461,-0.29123,-0.7857,-1.1344,-1.3716,-1.524,-1.612,-1.651,-1.6529,-1.6268,-1.5799,-1.518,-1.4458,-1.3669,-1.2843,-1.2005,-1.1173,-1.0361,-0.95823,-0.88438,-0.81525,-0.75133,-0.69295,-0.64032,-0.59354,-0.55255,-0.51715,-0.48688,-0.46098,-0.15302
-0.14683,-0.44235,-0.45312,-0.46949,-0.49221,-0.52171,-0.55822,-0.60181,-0.65246,-0.71001,-0.77423,-0.84474,-0.92099,-1.0022,-1.0874,-1.1751,-1.2635,-1.3502,-1.432,-1.5051,-1.5644,-1.6036,-1.6149,-1.5879,-1.509,-1.3601,-1.1168,-0.74815,-0.22325,0.46214,1.2086,1.711,2.0711,9.7566,1.4295,17.477,22.898,31.097,38.127,42.262,42.517,38.31,29.602,16.997,1.7099,-14.631,-30.313,-43.899,-54.452,-61.54,-65.071,-65.071,-61.54,-54.452,-43.899,-30.313,-14.63,1.7104,16.998,29.602,38.311,42.518,42.262,38.127,31.098,22.898,17.477,1.4294,9.7566,2.0712,1.7111,1.2086,0.46215,-0.22324,-0.74816,-1.1168,-1.3601,-1.5091,-1.5879,-1.615,-1.6037,-1.5645,-1.5052,-1.4321,-1.3503,-1.2636,-1.1752,-1.0875,-1.0023,-0.92102,-0.84476,-0.77424,-0.71,-0.65243,-0.60177,-0.55815,-0.52162,-0.4921,-0.46936,-0.45297,-0.44218,-0.14677
-0.1411,-0.42514,-0.41993,-0.4219,-0.43162,-0.44941,-0.47546,-0.50981,-0.55244,-0.60326,-0.66209,-0.72865,-0.80249,-0.88296,-0.96912,-1.0596,-1.1527,-1.2458,-1.3358,-1.4186,-1.4888,-1.5398,-1.5633,-1.5484,-1.4812,-1.3422,-1.1042,-0.72741,-0.15334,0.69977,1.9164,3.4042,4.1399,2.2411,-9.9985,23.882,29.6,34.216,38.798,41.622,41.264,36.874,28.261,15.933,1.0232,-14.919,-30.254,-43.586,-53.985,-60.997,-64.5,-64.5,-60.997,-53.985,-43.586,-30.254,-14.919,1.0237,15.934,28.262,36.875,41.265,41.623,38.799,34.216,29.6,23.881,-9.9983,2.241,4.14,3.4042,1.9164,0.69978,-0.15333,-0.72741,-1.1042,-1.3422,-1.4812,-1.5485,-1.5633,-1.5399,-1.4889,-1.4187,-1.3359,-1.2459,-1.1527,-1.0597,-0.96917,-0.883,-0.80252,-0.72867,-0.6621,-0.60325,-0.55241,-0.50976,-0.47539,-0.44933,-0.43151,-0.42177,-0.41977,-0.42495,-0.14104
-0.13588,-0.40942,-0.38754,-0.37464,-0.37105,-0.37693,-0.39231,-0.41718,-0.45149,-0.49516,-0.54808,-0.61002,-0.68067,-0.75948,-0.84562,-0.93785,-1.0344,-1.1329,-1.2299,-1.3212,-1.4013,-1.4631,-1.4983,-1.4963,-1.4438,-1.3235,-1.1112,-0.77069,-0.24349,0.57626,1.9084,4.074,4.8483,-2.22,5.4899,16.594,27.204,34.107,38.722,40.985,40.158,35.568,27.01,14.924,0.3629,-15.204,-30.206,-43.29,-53.536,-60.47,-63.944,-63.944,-60.47,-53.535,-43.29,-30.205,-15.203,0.36336,14.924,27.01,35.568,40.159,40.985,38.722,34.107,27.204,16.594,5.4897,-2.22,4.8484,4.074,1.9084,0.57628,-0.24349,-0.7707,-1.1112,-1.3235,-1.4438,-1.4963,-1.4984,-1.4632,-1.4013,-1.3213,-1.23,-1.1329,-1.0345,-0.93792,-0.84567,-0.75952,-0.68071,-0.61005,-0.54808,-0.49515,-0.45146,-0.41713,-0.39224,-0.37683,-0.37094,-0.37449,-0.38736,-0.40923,-0.13582
