0.39211,0.39781,0.40258,0.40544,0.40596,0.40384,0.39883,0.39075,0.37947,0.36487,0.3469,0.32549,0.30059,0.27215,0.24014,0.20452,0.16529,0.12251,0.076281,0.026804,-0.025603,-0.080486,-0.13724,-0.19509,-0.25312,-0.31029,-0.36545,-0.41742,-0.46505,-0.50727,-0.54313,-0.5719,-0.59306,-0.60634,-0.61174,-0.60952,-0.60017,-0.58439,-0.56306,-0.5372,-0.50793,-0.47642,-0.44386,-0.41144,-0.38029,-0.35145,-0.32587,-0.30437,-0.28764,-0.27619,-0.27038,-0.27038,-0.27619,-0.28764,-0.30437,-0.32587,-0.35145,-0.38029,-0.41144,-0.44386,-0.47642,-0.50793,-0.5372,-0.56306,-0.58439,-0.60017,-0.60952,-0.61174,-0.60634,-0.59306,-0.5719,-0.54314,-0.50727,-0.46506,-0.41743,-0.36545,-0.31029,-0.25313,-0.1951,-0.13725,-0.080497,-0.025616,0.02679,0.076265,0.12249,0.16527,0.20449,0.24011,0.27213,0.30056,0.32546,0.34687,0.36484,0.37943,0.39072,0.39879,0.4038,0.40592,0.40539,0.40254,0.39777,0.39207
0.41468,0.42083,0.42598,0.42905,0.42956,0.42717,0.4216,0.41268,0.40028,0.38429,0.36466,0.34131,0.31418,0.28321,0.24832,0.20943,0.1665,0.11951,0.068523,0.013706,-0.04464,-0.10604,-0.16981,-0.23508,-0.30074,-0.36553,-0.42805,-0.48685,-0.54048,-0.58762,-0.62712,-0.65807,-0.67985,-0.69218,-0.69509,-0.68892,-0.67432,-0.65217,-0.62357,-0.58978,-0.55217,-0.51215,-0.47116,-0.43062,-0.39186,-0.35614,-0.32455,-0.29808,-0.27751,-0.26345,-0.25632,-0.25632,-0.26345,-0.27751,-0.29808,-0.32455,-0.35613,-0.39186,-0.43062,-0.47116,-0.51215,-0.55217,-0.58978,-0.62357,-0.65217,-0.67432,-0.68892,-0.69509,-0.69218,-0.67985,-0.65807,-0.62712,-0.58762,-0.54048,-0.48685,-0.42805,-0.36554,-0.30075,-0.23509,-0.16982,-0.10605,-0.044651,0.013693,0.068507,0.11949,0.16648,0.20941,0.24829,0.28319,0.31416,0.34128,0.36462,0.38426,0.40024,0.41264,0.42156,0.42712,0.42952,0.42901,0.42593,0.42079,0.41464
0.43805,0.44471,0.45028,0.45355,0.45399,0.45121,0.44494,0.43499,0.42126,0.40367,0.38215,0.35665,0.32709,0.29337,0.25537,0.21297,0.16602,0.11445,0.058232,-0.0025387,-0.067595,-0.13645,-0.20837,-0.28231,-0.35699,-0.43083,-0.50212,-0.56903,-0.62977,-0.68268,-0.72633,-0.75963,-0.78183,-0.79264,-0.79213,-0.78078,-0.75945,-0.72925,-0.69156,-0.64794,-0.60004,-0.5496,-0.49834,-0.44793,-0.39998,-0.35594,-0.31714,-0.28468,-0.25951,-0.24233,-0.23362,-0.23362,-0.24233,-0.25951,-0.28468,-0.31714,-0.35594,-0.39998,-0.44793,-0.49834,-0.5496,-0.60004,-0.64794,-0.69156,-0.72925,-0.75945,-0.78078,-0.79212,-0.79264,-0.78183,-0.75963,-0.72633,-0.68268,-0.62977,-0.56903,-0.50212,-0.43083,-0.35699,-0.28232,-0.20837,-0.13646,-0.067604,-0.0025501,0.058219,0.11444,0.16601,0.21295,0.25535,0.29334,0.32706,0.35662,0.38212,0.40363,0.42122,0.43495,0.44489,0.45116,0.45394,0.45351,0.45023,0.44466,0.43801
0.46222,0.46945,0.47548,0.47894,0.47921,0.47588,0.46869,0.45748,0.44215,0.42268,0.39902,0.37112,0.33889,0.3022,0.26088,0.21471,0.16346,0.10693,0.044968,-0.02243,-0.095075,-0.1725,-0.2539,-0.33809,-0.4235,-0.5082,-0.59003,-0.6667,-0.73593,-0.79565,-0.84407,-0.87985,-0.90215,-0.91062,-0.90547,-0.88737,-0.8574,-0.81703,-0.76798,-0.71216,-0.65161,-0.58841,-0.52464,-0.46229,-0.40323,-0.3492,-0.30172,-0.26211,-0.23144,-0.21053,-0.19994,-0.19994,-0.21053,-0.23144,-0.26211,-0.30172,-0.3492,-0.40323,-0.46229,-0.52464,-0.58841,-0.65161,-0.71216,-0.76798,-0.81703,-0.8574,-0.88737,-0.90547,-0.91062,-0.90214,-0.87985,-0.84407,-0.79564,-0.73593,-0.6667,-0.59003,-0.5082,-0.4235,-0.33809,-0.25391,-0.17251,-0.095082,-0.022439,0.044957,0.10692,0.16345,0.21469,0.26086,0.30218,0.33886,0.37108,0.39898,0.42264,0.44211,0.45743,0.46865,0.47584,0.47916,0.47889,0.47543,0.46941,0.46217
0.48716,0.49508,0.50162,0.50522,0.50518,0.50109,0.49268,0.47986,0.4626,0.44091,0.41479,0.3842,0.34906,0.30918,0.26432,0.21416,0.15834,0.096473,0.028253,-0.046501,-0.12773,-0.21504,-0.30757,-0.40394,-0.50226,-0.60012,-0.69477,-0.78328,-0.86276,-0.93055,-0.98445,-1.0228,-1.0447,-1.0497,-1.0383,-1.0114,-0.97035,-0.91712,-0.85385,-0.78292,-0.70681,-0.62803,-0.54905,-0.47225,-0.39982,-0.33379,-0.27593,-0.22776,-0.19053,-0.16518,-0.15235,-0.15235,-0.16518,-0.19053,-0.22776,-0.27593,-0.33379,-0.39982,-0.47224,-0.54905,-0.62802,-0.7068,-0.78292,-0.85385,-0.91712,-0.97034,-1.0114,-1.0383,-1.0497,-1.0447,-1.0228,-0.98445,-0.93055,-0.86275,-0.78328,-0.69477,-0.60012,-0.50226,-0.40394,-0.30757,-0.21504,-0.12774,-0.046508,0.028245,0.096462,0.15832,0.21415,0.2643,0.30916,0.34903,0.38417,0.41475,0.44087,0.46256,0.47982,0.49264,0.50104,0.50513,0.50517,0.50157,0.49503,0.48711
0.51288,0.52164,0.52875,0.53241,0.53186,0.52668,0.51667,0.50181,0.48217,0.45784,0.42888,0.39528,0.35695,0.31366,0.26507,0.21074,0.15011,0.082582,0.0075965,-0.075287,-0.16623,-0.26497,-0.37064,-0.48167,-0.5957,-0.7097,-0.82012,-0.92317,-1.0151,-1.0925,-1.1527,-1.1937,-1.2143,-1.2144,-1.1945,-1.156,-1.1008,-1.0313,-0.95027,-0.86062,-0.76538,-0.66758,-0.57017,-0.47592,-0.38743,-0.30703,-0.23678,-0.17843,-0.1334,-0.10278,-0.087286,-0.087286,-0.10278,-0.1334,-0.17843,-0.23678,-0.30703,-0.38743,-0.47592,-0.57017,-0.66758,-0.76538,-0.86061,-0.95026,-1.0313,-1.1008,-1.156,-1.1945,-1.2144,-1.2143,-1.1937,-1.1527,-1.0925,-1.0151,-0.92316,-0.82012,-0.70969,-0.59569,-0.48166,-0.37064,-0.26497,-0.16623,-0.07529,0.0075909,0.082574,0.15009,0.21072,0.26505,0.31363,0.35692,0.39525,0.42884,0.4578,0.48213,0.50176,0.51662,0.52663,0.53181,0.53236,0.52869,0.52159,0.51283
0.53942,0.54922,0.55695,0.56056,0.5592,0.55249,0.54034,0.52287,0.50029,0.4728,0.44055,0.40358,0.36177,0.31486,0.2624,0.20377,0.13818,0.064747,-0.017464,-0.10927,-0.21119,-0.32321,-0.44453,-0.57334,-0.70675,-0.84082,-0.97091,-1.092,-1.1992,-1.2883,-1.3557,-1.399,-1.4172,-1.4101,-1.3787,-1.3251,-1.2516,-1.1616,-1.0583,-0.9455,-0.82679,-0.70584,-0.5861,-0.47086,-0.36311,-0.26556,-0.18056,-0.11012,-0.055858,-0.018997,-0.00035991,-0.0003597,-0.018996,-0.055857,-0.11012,-0.18056,-0.26555,-0.36311,-0.47085,-0.5861,-0.70583,-0.82679,-0.94549,-1.0583,-1.1616,-1.2516,-1.3251,-1.3787,-1.4101,-1.4172,-1.399,-1.3556,-1.2883,-1.1992,-1.092,-0.9709,-0.84081,-0.70674,-0.57334,-0.44452,-0.3232,-0.21118,-0.10927,-0.017465,0.064743,0.13818,0.20376,0.26239,0.31484,0.36175,0.40355,0.44052,0.47277,0.50025,0.52283,0.54029,0.55243,0.55914,0.5605,0.5569,0.54916,0.53937
0.56686,0.57796,0.5864,0.58976,0.58714,0.57829,0.56329,0.54249,0.51627,0.48501,0.44895,0.40819,0.36262,0.31191,0.2555,0.19254,0.12198,0.042508,-0.047279,-0.14876,-0.26303,-0.39053,-0.53065,-0.68136,-0.83901,-0.99844,-1.1534,-1.2972,-1.4234,-1.5264,-1.6019,-1.6471,-1.6609,-1.6435,-1.5967,-1.5231,-1.4262,-1.3101,-1.179,-1.0376,-0.8901,-0.74099,-0.5943,-0.45385,-0.32311,-0.20515,-0.10267,-0.017927,0.04724,0.091456,0.1138,0.1138,0.091457,0.047242,-0.017925,-0.10266,-0.20514,-0.3231,-0.45385,-0.5943,-0.74098,-0.8901,-1.0376,-1.179,-1.3101,-1.4262,-1.5231,-1.5967,-1.6435,-1.6608,-1.6471,-1.6019,-1.5264,-1.4234,-1.2972,-1.1534,-0.99843,-0.839,-0.68135,-0.53064,-0.39052,-0.26302,-0.14876,-0.047276,0.042508,0.12197,0.19254,0.25548,0.3119,0.3626,0.40816,0.44892,0.48497,0.51623,0.54244,0.56324,0.57823,0.58708,0.58969,0.58634,0.57789,0.5668
0.59535,0.60812,0.61734,0.62013,0.61563,0.60379,0.58502,0.55996,0.52928,0.49352,0.45308,0.4081,0.35849,0.30386,0.2435,0.17634,0.10096,0.015551,-0.081954,-0.19375,-0.32181,-0.46737,-0.63029,-0.80835,-0.99688,-1.1889,-1.3759,-1.5486,-1.6985,-1.8183,-1.9027,-1.9486,-1.955,-1.923,-1.8552,-1.7553,-1.6282,-1.479,-1.3133,-1.1364,-0.95378,-0.77052,-0.5914,-0.4208,-0.26267,-0.12053,0.0026125,0.1042,0.18219,0.23504,0.26172,0.26172,0.23504,0.18219,0.1042,0.0026152,-0.12052,-0.26267,-0.4208,-0.5914,-0.77052,-0.95377,-1.1364,-1.3133,-1.479,-1.6282,-1.7553,-1.8551,-1.923,-1.955,-1.9486,-1.9027,-1.8183,-1.6985,-1.5486,-1.3759,-1.1889,-0.99686,-0.80833,-0.63027,-0.46735,-0.32179,-0.19374,-0.081945,0.015557,0.10096,0.17634,0.24349,0.30385,0.35847,0.40808,0.45305,0.49348,0.52923,0.55991,0.58497,0.60373,0.61557,0.62007,0.61727,0.60806,0.59529
0.62518,0.64016,0.6502,0.65191,0.64459,0.62863,0.6049,0.57447,0.53834,0.49729,0.45185,0.40223,0.34835,0.28976,0.22559,0.15455,0.074776,-0.016127,-0.12112,-0.24355,-0.38675,-0.55336,-0.74419,-0.957,-1.1857,-1.4205,-1.6494,-1.8595,-2.0393,-2.1792,-2.273,-2.3173,-2.3119,-2.2588,-2.1623,-2.0278,-1.8617,-1.6706,-1.4615,-1.241,-1.0155,-0.79096,-0.57294,-0.3664,-0.17582,-0.0051211,0.14231,0.26366,0.35666,0.4196,0.45136,0.45136,0.4196,0.35666,0.26366,0.14232,-0.0051172,-0.17581,-0.3664,-0.57293,-0.79096,-1.0155,-1.241,-1.4615,-1.6706,-1.8616,-2.0278,-2.1623,-2.2588,-2.3118,-2.3173,-2.273,-2.1792,-2.0393,-1.8595,-1.6493,-1.4205,-1.1857,-0.95698,-0.74417,-0.55334,-0.38673,-0.24353,-0.1211,-0.016115,0.074784,0.15455,0.22559,0.28975,0.34834,0.40221,0.45182,0.49726,0.5383,0.57442,0.60484,0.62856,0.64452,0.65183,0.65012,0.64009,0.62512
0.6569,0.67483,0.68562,0.68541,0.67395,0.65233,0.62217,0.58508,0.54243,0.49525,0.44421,0.38958,0.33127,0.26879,0.20114,0.12679,0.043459,-0.051984,-0.1636,-0.29633,-0.45564,-0.6465,-0.87179,-1.1297,-1.4119,-1.7042,-1.989,-2.2481,-2.4656,-2.6295,-2.7322,-2.7709,-2.7465,-2.6633,-2.5276,-2.3473,-2.1307,-1.8866,-1.6235,-1.3493,-1.0717,-0.79754,-0.53306,-0.2839,-0.055025,0.14921,0.32509,0.46951,0.57999,0.65468,0.69234,0.69234,0.65468,0.57999,0.46951,0.32509,0.14922,-0.05502,-0.28389,-0.53306,-0.79753,-1.0717,-1.3493,-1.6234,-1.8866,-2.1307,-2.3473,-2.5276,-2.6633,-2.7465,-2.7709,-2.7322,-2.6295,-2.4656,-2.2481,-1.989,-1.7042,-1.4118,-1.1296,-0.87176,-0.64647,-0.45561,-0.29631,-0.16358,-0.051964,0.043475,0.1268,0.20115,0.26878,0.33126,0.38956,0.44419,0.49522,0.54239,0.58503,0.62211,0.65227,0.67387,0.68533,0.68554,0.67475,0.65683
0.69153,0.71342,0.72466,0.72112,0.70358,0.67435,0.63598,0.59079,0.54053,0.48646,0.42931,0.36939,0.30662,0.24048,0.16991,0.093186,0.0076387,-0.090601,-0.20691,-0.34837,-0.52358,-0.74161,-1.0096,-1.3273,-1.6829,-2.0547,-2.4158,-2.7399,-3.0052,-3.1966,-3.3061,-3.332,-3.278,-3.1515,-2.9621,-2.721,-2.4393,-2.1282,-1.7979,-1.4581,-1.1175,-0.78382,-0.46417,-0.16471,0.1091,0.35252,0.56152,0.73274,0.8635,0.95178,0.99626,0.99626,0.95178,0.8635,0.73274,0.56153,0.35253,0.1091,-0.16471,-0.46416,-0.78382,-1.1175,-1.4581,-1.7979,-2.1281,-2.4393,-2.721,-2.9621,-3.1514,-3.278,-3.332,-3.3061,-3.1966,-3.0052,-2.7399,-2.4158,-2.0547,-1.6829,-1.3273,-1.0096,-0.74157,-0.52354,-0.34833,-0.20688,-0.090572,0.0076633,0.093206,0.16993,0.24048,0.30662,0.36938,0.42929,0.48643,0.5405,0.59074,0.63592,0.67428,0.7035,0.72103,0.72457,0.71333,0.69145
0.73108,0.75824,0.76898,0.75974,0.73337,0.694,0.64545,0.59071,0.53189,0.47031,0.40672,0.34141,0.27432,0.20494,0.13226,0.05452,-0.031185,-0.12935,-0.2467,-0.39294,-0.58123,-0.82729,-1.1481,-1.5475,-2.0075,-2.4924,-2.9599,-3.3711,-3.6965,-3.9181,-4.0286,-4.0297,-3.9295,-3.7407,-3.4778,-3.1562,-2.7907,-2.395,-1.9818,-1.562,-1.1456,-0.74122,-0.35644,0.0019927,0.32822,0.61717,0.86452,1.0667,1.2208,1.3247,1.3771,1.3771,1.3248,1.2208,1.0667,0.86452,0.61717,0.32823,0.0020004,-0.35643,-0.74121,-1.1456,-1.562,-1.9818,-2.395,-2.7907,-3.1562,-3.4778,-3.7407,-3.9295,-4.0296,-4.0286,-3.9181,-3.6965,-3.3711,-2.9599,-2.4924,-2.0074,-1.5474,-1.148,-0.82724,-0.58118,-0.39289,-0.24666,-0.12931,-0.031151,0.054549,0.13229,0.20495,0.27432,0.34142,0.40671,0.47029,0.53186,0.59067,0.64539,0.69393,0.73328,0.75964,0.76888,0.75814,0.731
0.77983,0.81348,0.82118,0.80218,0.76311,0.71061,0.6498,0.58425,0.51619,0.44683,0.37675,0.30617,0.23506,0.16306,0.089364,0.012424,-0.070525,-0.1642,-0.27632,-0.41917,-0.61211,-0.88014,-1.2644,-1.7797,-2.3947,-3.0464,-3.6653,-4.1938,-4.5934,-4.8447,-4.9442,-4.9003,-4.7291,-4.4508,-4.0873,-3.6593,-3.1862,-2.6848,-2.1696,-1.6532,-1.1464,-0.65839,-0.19731,0.22978,0.61674,0.95823,1.2497,1.4874,1.6683,1.7902,1.8515,1.8515,1.7902,1.6683,1.4874,1.2497,0.95823,0.61675,0.22979,-0.1973,-0.65838,-1.1464,-1.6532,-2.1696,-2.6848,-3.1862,-3.6593,-4.0873,-4.4508,-4.729,-4.9003,-4.9442,-4.8447,-4.5934,-4.1938,-3.6653,-3.0463,-2.3946,-1.7797,-1.2644,-0.88008,-0.61204,-0.41911,-0.27626,-0.16415,-0.07048,0.012463,0.089396,0.16308,0.23507,0.30618,0.37675,0.44682,0.51617,0.58421,0.64974,0.71053,0.76302,0.80207,0.82107,0.81337,0.77973
0.84729,0.88697,0.88511,0.84952,0.79252,0.72353,0.64859,0.5714,0.49396,0.41697,0.34067,0.26516,0.1905,0.11661,0.043177,-0.03075,-0.10715,-0.1901,-0.28704,-0.41125,-0.59007,-0.85276,-1.3079,-1.9967,-2.8541,-3.7602,-4.5979,-5.2837,-5.7712,-6.0447,-6.1102,-5.9886,-5.7088,-5.3028,-4.802,-4.2345,-3.6243,-2.9914,-2.3522,-1.7202,-1.1064,-0.52059,0.029127,0.53553,0.99232,1.394,1.736,2.0142,2.2257,2.368,2.4395,2.4395,2.368,2.2257,2.0142,1.736,1.394,0.99233,0.53554,0.029138,-0.52058,-1.1064,-1.7201,-2.3522,-2.9914,-3.6243,-4.2344,-4.802,-5.3028,-5.7088,-5.9886,-6.1102,-6.0446,-5.7712,-5.2837,-4.5979,-3.7601,-2.8541,-1.9966,-1.3079,-0.85268,-0.58999,-0.41118,-0.28697,-0.19004,-0.1071,-0.030701,0.043219,0.11664,0.19053,0.26518,0.34068,0.41697,0.49395,0.57137,0.64854,0.72346,0.79242,0.8494,0.88498,0.88683,0.84718
0.95603,0.99345,0.96614,0.90306,0.82163,0.73294,0.64254,0.55355,0.46732,0.3834,0.30146,0.22151,0.14379,0.068673,-0.0032774,-0.071962,-0.13751,-0.20196,-0.26985,-0.34879,-0.48185,-0.64698,-1.1669,-2.1373,-3.397,-4.7029,-5.8584,-6.7503,-7.3337,-7.6078,-7.5984,-7.3474,-6.9038,-6.3166,-5.63,-4.8808,-4.0979,-3.3037,-2.5154,-1.7466,-1.008,-0.30888,0.34279,0.93999,1.4765,1.9467,2.346,2.6702,2.9162,3.0816,3.1647,3.1647,3.0816,2.9162,2.6702,2.346,1.9467,1.4765,0.94,0.34281,-0.30887,-1.008,-1.7466,-2.5154,-3.3037,-4.0978,-4.8807,-5.63,-6.3166,-6.9037,-7.3473,-7.5984,-7.6077,-7.3337,-6.7502,-5.8584,-4.7029,-3.3969,-2.1372,-1.1668,-0.64689,-0.48176,-0.3487,-0.26977,-0.20189,-0.13744,-0.071903,-0.003227,0.068715,0.14383,0.22153,0.30147,0.38342,0.46733,0.55353,0.64249,0.73287,0.82152,0.90292,0.96598,0.99327,0.95587
1.1638,1.1653,1.0754,0.97091,0.85829,0.74792,0.64167,0.54147,0.44812,0.35848,0.27163,0.1877,0.10727,0.031098,-0.038611,-0.10073,-0.15162,-0.18982,-0.21454,-0.19984,-0.27213,-0.045806,-0.59595,-2.0807,-4.0471,-5.9918,-7.6003,-8.7476,-9.4184,-9.6471,-9.4942,-9.0346,-8.3477,-7.5065,-6.5716,-5.589,-4.5918,-3.6029,-2.6385,-1.7103,-0.82798,0.00063672,0.76832,1.4685,2.0951,2.6428,3.1067,3.4828,3.7678,3.9591,4.0553,4.0553,3.9592,3.7678,3.4828,3.1067,2.6428,2.0951,1.4685,0.76833,0.00065053,-0.82796,-1.7103,-2.6384,-3.6029,-4.5918,-5.589,-6.5715,-7.5064,-8.3476,-9.0346,-9.4941,-9.6471,-9.4183,-8.7476,-7.6002,-5.9917,-4.047,-2.0806,-0.59583,-0.04569,-0.27202,-0.19974,-0.21445,-0.18973,-0.15154,-0.10066,-0.038554,0.03115,0.10731,0.18773,0.27165,0.35851,0.44814,0.54146,0.64163,0.74786,0.85818,0.97077,1.0753,1.1651,1.1636
1.6622,1.5398,1.3084,1.16,1.0111,0.88057,0.75916,0.64858,0.55187,0.45811,0.367,0.27931,0.19629,0.11805,0.050753,-0.0061595,-0.040522,-0.045482,-0.035957,0.20957,-0.029372,1.494,0.93156,-1.6291,-4.8832,-7.8332,-10.05,-11.478,-12.194,-12.295,-11.891,-11.107,-10.065,-8.8732,-7.6121,-6.3362,-5.079,-3.8603,-2.6921,-1.5822,-0.53705,0.43756,1.3357,2.1516,2.8794,3.5139,4.0503,4.4845,4.8131,5.0336,5.1442,5.1442,5.0336,4.8131,4.4845,4.0503,3.5139,2.8794,2.1516,1.3357,0.43757,-0.53703,-1.5822,-2.6921,-3.8603,-5.0789,-6.3362,-7.6121,-8.8732,-10.065,-11.106,-11.891,-12.295,-12.194,-11.478,-10.05,-7.8331,-4.8831,-1.6289,0.93171,1.4942,-0.029243,0.20968,-0.035853,-0.045388,-0.040442,-0.006079,0.050809,0.11812,0.19633,0.27935,0.367,0.45818,0.55193,0.64856,0.75912,0.88053,1.0109,1.1599,1.3082,1.5393,1.6617
3.6219,3.3847,2.8738,2.7606,2.5654,2.4259,2.2903,2.168,2.0778,1.9813,1.8865,1.7953,1.7112,1.6277,1.5658,1.5084,1.4916,1.5596,1.4235,2.6627,0.53107,5.6406,4.4852,-0.57408,-6.1561,-10.585,-13.506,-15.167,-15.837,-15.686,-14.877,-13.603,-12.055,-10.391,-8.7124,-7.0784,-5.5157,-4.0345,-2.6373,-1.325,-0.098942,1.0378,2.081,3.0256,3.8662,4.5975,5.2147,5.7136,6.0908,6.3437,6.4706,6.4706,6.3437,6.0908,5.7136,5.2147,4.5975,3.8662,3.0256,2.081,1.0378,-0.098925,-1.3249,-2.6373,-4.0344,-5.5157,-7.0783,-8.7124,-10.391,-12.055,-13.603,-14.877,-15.686,-15.837,-15.167,-13.506,-10.585,-6.156,-0.57392,4.4854,5.6407,0.53122,2.6628,1.4236,1.5597,1.4917,1.5085,1.5659,1.6278,1.7112,1.7953,1.8864,1.9815,2.078,2.1679,2.2903,2.4259,2.5651,2.7606,2.8738,3.3839,3.6207
19.514,21.3,20.355,20.617,20.312,20.202,20.054,19.913,19.857,19.759,19.666,19.578,19.508,19.422,19.399,19.357,19.378,19.942,18.406,25.641,12.607,19.266,12.232,1.0567,-8.4916,-14.797,-18.269,-19.974,-20.479,-19.932,-18.512,-16.521,-14.27,-11.986,-9.7938,-7.7422,-5.8376,-4.0694,-2.4244,-0.89293,0.52974,1.8439,3.0467,4.1336,5.099,5.9377,6.6445,7.2152,7.6462,7.9351,8.0799,8.0799,7.9351,7.6462,7.2152,6.6445,5.9377,5.099,4.1336,3.0467,1.8439,0.52976,-0.89291,-2.4244,-4.0694,-5.8376,-7.7422,-9.7938,-11.986,-14.27,-16.521,-18.512,-19.932,-20.479,-19.974,-18.268,-14.797,-8.4915,1.0569,12.233,19.267,12.607,25.641,18.406,19.943,19.378,19.357,19.399,19.422,19.508,19.578,19.666,19.759,19.857,19.913,20.054,20.202,20.311,20.617,20.356,21.3,19.508
210.54,224.28,223.68,223.74,223.63,223.54,223.45,223.39,223.34,223.31,223.3,223.31,223.37,223.49,223.73,224.19,224.6,228.82,220.94,259.38,217.11,80.742,31.879,3.4501,-12.894,-21.09,-24.377,-25.794,-26.133,-25.094,-22.796,-19.773,-16.567,-13.506,-10.72,-8.2166,-5.9568,-3.8947,-1.9944,-0.23334,1.399,2.9051,4.2823,5.5256,6.6289,7.5861,8.392,9.0419,9.5324,9.8608,10.025,10.025,9.8609,9.5324,9.0419,8.392,7.5861,6.6289,5.5256,4.2823,2.9051,1.399,-0.23332,-1.9943,-3.8947,-5.9568,-8.2165,-10.72,-13.506,-16.567,-19.773,-22.796,-25.094,-26.133,-25.794,-24.377,-21.09,-12.894,3.4504,31.88,80.742,217.11,259.38,220.94,228.82,224.6,224.19,223.73,223.49,223.37,223.31,223.3,223.31,223.34,223.39,223.45,223.54,223.63,223.74,223.69,224.32,210.48
426.78,419.86,426.23,426.68,426.93,426.89,426.9,426.94,426.93,427.01,427.13,427.32,427.6,428.08,428.79,430,431.91,435.77,439.59,457.14,454.24,387.8,126,19.165,-18.087,-29.307,-30.974,-31.968,-32.716,-31.24,-27.644,-23.113,-18.641,-14.676,-11.278,-8.3488,-5.7657,-3.431,-1.2829,0.71115,2.564,4.2768,5.8446,7.2599,8.5152,9.6033,10.518,11.255,11.811,12.183,12.369,12.369,12.183,11.811,11.255,10.518,9.6033,8.5152,7.2599,5.8446,4.2769,2.5641,0.71118,-1.2829,-3.431,-5.7656,-8.3488,-11.278,-14.676,-18.641,-23.113,-27.644,-31.24,-32.716,-31.968,-30.974,-29.307,-18.087,19.166,126,387.8,454.24,457.14,439.59,435.77,431.91,430,428.79,428.08,427.6,427.32,427.13,427.01,426.93,426.94,426.9,426.89,426.93,426.67,426.23,419.92,426.7
464.13,431.04,444.08,444.71,444.72,444.7,444.71,444.75,444.8,444.9,445.07,445.31,445.67,446.22,447.03,448.28,450.18,453.1,456.96,463.47,464.37,471.62,473.69,208.39,5.9111,-33.201,-34.477,-36.94,-40.436,-38.637,-32.81,-25.97,-19.91,-15.048,-11.172,-7.9577,-5.1524,-2.6023,-0.2293,1.9976,4.0833,6.0208,7.7984,9.4041,10.827,12.06,13.095,13.927,14.554,14.974,15.183,15.183,14.974,14.554,13.927,13.095,12.06,10.827,9.4041,7.7984,6.0208,4.0834,1.9976,-0.22927,-2.6023,-5.1524,-7.9577,-11.172,-15.048,-19.91,-25.97,-32.81,-38.637,-40.436,-36.94,-34.477,-33.201,5.9113,208.39,473.69,471.62,464.37,463.47,456.96,453.1,450.18,448.28,447.03,446.22,445.67,445.31,445.07,444.9,444.8,444.75,444.71,444.69,444.72,444.71,444.08,431.08,464.08
456.76,436.52,445.49,446.19,446.22,446.22,446.25,446.3,446.37,446.49,446.67,446.93,447.29,447.81,448.55,449.59,451.04,452.97,455.21,457.43,456.93,454,449.31,517.66,320.32,15.922,-20.43,-37.116,-50.745,-47.907,-37.506,-27.09,-19.348,-13.988,-10.07,-6.8836,-4.0393,-1.3606,1.2108,3.6767,6.0168,8.2052,10.218,12.037,13.647,15.038,16.204,17.141,17.845,18.316,18.551,18.551,18.316,17.845,17.141,16.204,15.038,13.647,12.037,10.218,8.2052,6.0169,3.6768,1.2108,-1.3606,-4.0392,-6.8835,-10.069,-13.988,-19.348,-27.09,-37.506,-47.907,-50.745,-37.116,-20.43,15.922,320.32,517.67,449.31,454,456.93,457.43,455.21,452.97,451.04,449.59,448.55,447.81,447.29,446.93,446.67,446.49,446.37,446.3,446.25,446.22,446.22,446.19,445.49,436.56,456.72
453.76,438.96,445.6,446.21,446.27,446.3,446.34,446.4,446.48,446.61,446.78,447.01,447.33,447.76,448.34,449.09,450.03,451.08,452.02,452.32,450.8,446.72,440.22,444.4,525.53,469.65,85.676,-16.323,-66.692,-59.024,-39.196,-23.919,-15.454,-10.856,-7.7763,-5.1071,-2.4501,0.28059,3.0503,5.7889,8.4266,10.908,13.191,15.251,17.069,18.635,19.945,20.993,21.78,22.305,22.567,22.567,22.305,21.78,20.993,19.945,18.635,17.069,15.251,13.191,10.908,8.4266,5.7889,3.0504,0.28063,-2.4501,-5.1071,-7.7763,-10.856,-15.454,-23.919,-39.196,-59.024,-66.692,-16.323,85.676,469.65,525.53,444.4,440.22,446.72,450.8,452.32,452.02,451.08,450.03,449.09,448.34,447.76,447.33,447.01,446.78,446.61,446.48,446.4,446.34,446.3,446.27,446.21,445.61,439,453.72
451.86,440.86,445.68,446.13,446.19,446.23,446.28,446.35,446.43,446.55,446.69,446.88,447.13,447.45,447.84,448.3,448.79,449.19,449.29,448.66,446.69,442.88,437.37,433.28,441.09,487.24,457.52,159.13,-78.233,-65.445,-31.596,-12.567,-7.0737,-5.7416,-4.6683,-2.9575,-0.59956,2.213,5.2636,8.3664,11.383,14.221,16.824,19.158,21.208,22.966,24.428,25.596,26.47,27.051,27.342,27.342,27.051,26.47,25.596,24.428,22.966,21.208,19.158,16.824,14.221,11.383,8.3665,5.2637,2.2131,-0.59952,-2.9575,-4.6682,-5.7415,-7.0736,-12.567,-31.597,-65.446,-78.233,159.13,457.52,487.24,441.09,433.28,437.37,442.88,446.69,448.66,449.29,449.19,448.79,448.3,447.84,447.45,447.13,446.88,446.69,446.55,446.43,446.35,446.28,446.23,446.19,446.13,445.69,440.89,451.83
