0.0033692,0.013517,0.039018,0.076432,0.12343,0.17847,0.24069,0.30972,0.38568,0.46911,0.5609,0.66226,0.77462,0.89952,1.0383,1.1916,1.3588,1.5369,1.7188,1.8932,2.0494,2.2082,2.5402,3.6878,6.5801,-0.59331,1.6849,-0.60532,-1.1076,-2.0173,-2.7901,-3.3522,-3.7369,-3.9686,-4.0542,-3.9897,-3.7677,-3.3858,-2.8543,-2.2019,-1.4764,-0.73986,-0.059578,0.50239,0.89972,1.1092,1.133,0.99472,0.73162,0.38613,0.00029057,-0.38556,-0.73106,-0.99417,-1.1325,-1.1087,-0.89927,-0.50197,0.059951,0.74019,1.4767,2.2021,2.8545,3.386,3.7679,3.9898,4.0543,3.9686,3.7369,3.3522,2.7901,2.0173,1.1077,0.60533,-1.6849,0.59328,-6.58,-3.6877,-2.5402,-2.2082,-2.0494,-1.8932,-1.7188,-1.5369,-1.3589,-1.1916,-1.0383,-0.89956,-0.77467,-0.6623,-0.56094,-0.46914,-0.3857,-0.30973,-0.24068,-0.17846,-0.1234,-0.076394,-0.03898,-0.013488,-0.003362
0.0038168,0.015282,0.043317,0.084234,0.13549,0.19542,0.26308,0.33811,0.42064,0.5113,0.61113,0.72165,0.84473,0.98258,1.1375,1.3114,1.5051,1.717,1.9395,2.153,2.3113,2.3029,1.8468,0.39908,-0.50229,0.5513,6.1056,0.92902,-1.7145,-2.9994,-3.6884,-4.0776,-4.2851,-4.3576,-4.3092,-4.1385,-3.8386,-3.4057,-2.847,-2.1862,-1.465,-0.73953,-0.072338,0.4783,0.86845,1.0758,1.1021,0.96974,0.71443,0.37746,0.00029308,-0.37688,-0.71386,-0.9692,-1.1016,-1.0753,-0.86799,-0.47789,0.072715,0.73986,1.4653,2.1864,2.8472,3.4059,3.8388,4.1386,4.3093,4.3577,4.2851,4.0776,3.6884,2.9994,1.7145,-0.92897,-6.1055,-0.5513,0.50226,-0.39909,-1.8468,-2.3029,-2.3113,-2.153,-1.9395,-1.717,-1.5051,-1.3114,-1.1375,-0.98263,-0.84479,-0.72171,-0.61119,-0.51135,-0.42069,-0.33814,-0.2631,-0.19542,-0.13547,-0.084203,-0.043282,-0.015254,-0.0038097
0.0042167,0.016997,0.046904,0.089998,0.14368,0.20621,0.27657,0.3543,0.43947,0.53261,0.63475,0.74738,0.87253,1.0126,1.1705,1.3489,1.5503,1.7753,2.0213,2.2782,2.5287,2.7745,3.1317,3.7191,0.44434,-0.14325,-1.4129,-2.086,-3.1044,-3.8854,-4.3655,-4.6168,-4.7054,-4.669,-4.5234,-4.2707,-3.9069,-3.4298,-2.846,-2.1762,-1.4577,-0.74181,-0.086333,0.454,0.83758,1.0431,1.0719,0.94524,0.69751,0.3689,0.00029525,-0.36832,-0.69694,-0.94469,-1.0714,-1.0426,-0.83713,-0.45358,0.086713,0.74215,1.458,2.1765,2.8462,3.43,3.907,4.2708,4.5235,4.669,4.7054,4.6169,4.3655,3.8854,3.1044,2.086,1.4129,0.14326,-0.44435,-3.7191,-3.1317,-2.7745,-2.5287,-2.2782,-2.0213,-1.7754,-1.5503,-1.349,-1.1706,-1.0127,-0.8726,-0.74746,-0.63483,-0.53269,-0.43954,-0.35436,-0.27661,-0.20623,-0.14367,-0.089976,-0.046872,-0.016968,-0.0042094
0.0048317,0.019058,0.049855,0.093654,0.14787,0.21068,0.28095,0.35808,0.44195,0.53284,0.63146,0.73899,0.8571,0.98793,1.1339,1.2977,1.4815,1.6868,1.912,2.1443,2.3332,2.3364,1.8854,0.94755,0.82818,3.3398,-0.41956,-2.4844,-3.6572,-4.3615,-4.7622,-4.9486,-4.9766,-4.8798,-4.6748,-4.3674,-3.9579,-3.4475,-2.8439,-2.1671,-1.4516,-0.74462,-0.10017,0.43042,0.80774,1.0114,1.0426,0.9214,0.681,0.36053,0.00029711,-0.35994,-0.68043,-0.92085,-1.042,-1.0109,-0.80728,-0.42999,0.10056,0.74497,1.4519,2.1673,2.8441,3.4476,3.9581,4.3675,4.6749,4.8798,4.9766,4.9486,4.7622,4.3615,3.6572,2.4844,0.41958,-3.3397,-0.82817,-0.94756,-1.8854,-2.3364,-2.3332,-2.1443,-1.912,-1.6868,-1.4816,-1.2978,-1.134,-0.98801,-0.85719,-0.73909,-0.63156,-0.53294,-0.44204,-0.35816,-0.28101,-0.21072,-0.14788,-0.093643,-0.049828,-0.019031,-0.0048254
0.0052306,0.02106,0.051861,0.095069,0.14807,0.20896,0.27652,0.34999,0.42898,0.51335,0.60326,0.69919,0.80205,0.91305,1.0335,1.1642,1.3051,1.4551,1.6133,1.7777,1.9216,1.9122,1.4711,0.79096,-1.2186,-1.4665,-2.1336,-3.1295,-3.9728,-4.566,-4.9267,-5.0947,-5.1063,-4.9879,-4.756,-4.4194,-3.9827,-3.451,-2.8349,-2.1547,-1.4436,-0.74602,-0.11253,0.40845,0.77954,0.98125,1.0145,0.89844,0.66503,0.35241,0.00029868,-0.35181,-0.66445,-0.89788,-1.0139,-0.98074,-0.77908,-0.40802,0.11291,0.74637,1.4439,2.155,2.8351,3.4512,3.9828,4.4195,4.7561,4.9879,5.1063,5.0947,4.9267,4.5659,3.9727,3.1295,2.1336,1.4665,1.2186,-0.79096,-1.4711,-1.9122,-1.9216,-1.7778,-1.6133,-1.4551,-1.3052,-1.1643,-1.0336,-0.91315,-0.80215,-0.6993,-0.60337,-0.51347,-0.4291,-0.3501,-0.27661,-0.20903,-0.14811,-0.095074,-0.05184,-0.021031,-0.0052219
0.0055663,0.021499,0.052427,0.094232,0.14449,0.20146,0.26396,0.33115,0.40234,0.47688,0.55412,0.63363,0.71521,0.79885,0.88428,0.96977,1.0503,1.1164,1.1574,1.1775,1.198,1.0579,-0.40987,-0.1866,0.10301,-1.2228,-2.2823,-3.2129,-3.9812,-4.5484,-4.9133,-5.0955,-5.1193,-5.006,-4.7711,-4.4256,-3.9778,-3.4365,-2.8153,-2.1362,-1.4317,-0.74446,-0.1223,0.38888,0.75354,0.95297,0.98787,0.87654,0.64972,0.34459,0.00029998,-0.34399,-0.64913,-0.87598,-0.98734,-0.95247,-0.75307,-0.38845,0.12269,0.74481,1.432,2.1365,2.8155,3.4367,3.9779,4.4257,4.7712,5.006,5.1194,5.0955,4.9133,4.5483,3.9812,3.2129,2.2823,1.2227,-0.10299,0.18659,0.40985,-1.0579,-1.198,-1.1775,-1.1574,-1.1164,-1.0504,-0.96984,-0.88437,-0.79895,-0.71532,-0.63375,-0.55426,-0.47702,-0.40249,-0.33128,-0.26409,-0.20157,-0.14456,-0.09426,-0.052414,-0.021463,-0.0055605
0.0050768,0.024122,0.052947,0.091825,0.13766,0.18878,0.24416,0.30299,0.36438,0.42704,0.48942,0.54998,0.60734,0.66038,0.70786,0.74676,0.76835,0.75057,0.65293,0.44839,0.27873,0.66788,-0.12411,-0.091292,-0.58786,-1.1769,-2.1087,-3.0369,-3.8159,-4.4014,-4.7918,-5.0018,-5.0504,-4.9556,-4.732,-4.3913,-3.9444,-3.403,-2.7837,-2.11,-1.4146,-0.73891,-0.12871,0.37228,0.73015,0.92689,0.96299,0.85587,0.63517,0.33714,0.00030103,-0.33654,-0.63458,-0.8553,-0.96245,-0.92638,-0.72968,-0.37185,0.1291,0.73926,1.4149,2.1102,2.7839,3.4032,3.9445,4.3915,4.7321,4.9557,5.0505,5.0018,4.7918,4.4014,3.8158,3.0369,2.1087,1.1769,0.58786,0.091304,0.12411,-0.66787,-0.27875,-0.44842,-0.65297,-0.75061,-0.7684,-0.74683,-0.70795,-0.66048,-0.60746,-0.55011,-0.48957,-0.4272,-0.36455,-0.30316,-0.24432,-0.18892,-0.13776,-0.091886,-0.052958,-0.024113,-0.0050679
0.0045232,0.017923,0.051758,0.0882,0.12805,0.17144,0.21794,0.26688,0.31742,0.36761,0.4149,0.45658,0.49014,0.5135,0.52594,0.52701,0.51384,0.46648,0.30854,-0.15312,-1.1706,-1.7582,-0.016266,1.8522,1.1108,-0.49586,-1.8038,-2.8333,-3.6341,-4.2295,-4.6347,-4.8651,-4.936,-4.8615,-4.6543,-4.3255,-3.887,-3.3524,-2.7403,-2.0756,-1.3917,-0.72886,-0.13135,0.35898,0.70962,0.90319,0.93996,0.83652,0.62145,0.33008,0.00030185,-0.32948,-0.62087,-0.83595,-0.93942,-0.90268,-0.70915,-0.35855,0.13174,0.72921,1.392,2.0759,2.7405,3.3526,3.8871,4.3257,4.6544,4.8616,4.936,4.8651,4.6347,4.2294,3.6341,2.8332,1.8038,0.49586,-1.1108,-1.8521,0.016269,1.7582,1.1705,0.15309,-0.30858,-0.46652,-0.51389,-0.52708,-0.52602,-0.51359,-0.49025,-0.45671,-0.41505,-0.36778,-0.3176,-0.26706,-0.21813,-0.17162,-0.1282,-0.088303,-0.051771,-0.017827,-0.0045117
0.01562,0.057053,0.063612,0.08645,0.11622,0.14968,0.18573,0.22363,0.26321,0.30169,0.33553,0.36093,0.37431,0.37202,0.3543,0.32491,0.30038,0.31214,0.38704,0.49477,0.41467,0.15772,0.052673,-1.6255,-1.0457,-1.3831,-2.1143,-2.8897,-3.5721,-4.1127,-4.4974,-4.7268,-4.8071,-4.7465,-4.5538,-4.2385,-3.8117,-3.2879,-2.6866,-2.0338,-1.3632,-0.71431,-0.13015,0.34905,0.69202,0.88194,0.91886,0.81856,0.60861,0.32344,0.00030246,-0.32284,-0.60803,-0.81799,-0.91831,-0.88143,-0.69155,-0.34861,0.13054,0.71466,1.3635,2.0341,2.6868,3.2881,3.8118,4.2386,4.5539,4.7465,4.8071,4.7268,4.4974,4.1126,3.5721,2.8897,2.1143,1.383,1.0457,1.6254,-0.052655,-0.15773,-0.41465,-0.49477,-0.38706,-0.31217,-0.30042,-0.32497,-0.35437,-0.37211,-0.37441,-0.36105,-0.33568,-0.30187,-0.26339,-0.22382,-0.18594,-0.1499,-0.11643,-0.086637,-0.063742,-0.0572,-0.015644
0.0013755,0.0047903,0.043196,0.076454,0.099786,0.12282,0.1475,0.17317,0.20246,0.23087,0.25424,0.26808,0.2685,0.24792,0.20627,0.14006,0.067946,0.045707,0.15395,0.40511,-0.27916,-0.10271,-1.2391,-2.051,-1.9422,-2.08,-2.5129,-3.0659,-3.6066,-4.0632,-4.402,-4.6102,-4.6848,-4.6279,-4.444,-4.1398,-3.7249,-3.2134,-2.6249,-1.9858,-1.3297,-0.69563,-0.12533,0.34236,0.67729,0.8631,0.89965,0.80197,0.59666,0.31723,0.00030288,-0.31663,-0.59607,-0.8014,-0.89911,-0.86259,-0.67681,-0.34193,0.12572,0.69599,1.33,1.9861,2.6251,3.2136,3.7251,4.1399,4.4441,4.6279,4.6848,4.6102,4.402,4.0632,3.6066,3.0659,2.5129,2.08,1.9422,2.051,1.2391,0.10272,0.27916,-0.40511,-0.15397,-0.045728,-0.067972,-0.1401,-0.20632,-0.248,-0.26857,-0.26818,-0.25436,-0.23104,-0.20261,-0.17333,-0.1477,-0.12306,-0.10001,-0.076689,-0.043218,-0.00436,-0.001277
0.033717,0.10071,0.074686,0.082948,0.082681,0.090995,0.10326,0.1145,0.1347,0.15438,0.17039,0.1782,0.17729,0.15199,0.10766,0.016711,-0.12574,-0.30764,-0.4966,-0.43553,-0.052395,-0.45086,-0.28231,-1.3445,-1.9234,-2.3359,-2.7725,-3.2382,-3.6836,-4.0637,-4.3489,-4.5236,-4.5805,-4.5173,-4.3351,-4.0376,-3.6326,-3.133,-2.5578,-1.9331,-1.2922,-0.67346,-0.1173,0.33863,0.6652,0.84654,0.88227,0.78672,0.58555,0.31143,0.00030313,-0.31083,-0.58496,-0.78615,-0.88172,-0.84603,-0.66473,-0.33819,0.11769,0.67381,1.2925,1.9334,2.558,3.1332,3.6328,4.0377,4.3351,4.5174,4.5805,4.5236,4.3489,4.0636,3.6836,3.2382,2.7725,2.3359,1.9234,1.3445,0.2823,0.45086,0.052396,0.43552,0.49659,0.30763,0.12574,-0.016763,-0.10765,-0.15208,-0.17731,-0.17829,-0.17044,-0.15454,-0.13479,-0.11458,-0.10342,-0.091218,-0.082867,-0.083371,-0.075153,-0.10123,-0.033837
0.14221,0.2767,0.088389,0.081044,0.051354,0.050705,0.052329,0.046971,0.058976,0.068345,0.077921,0.083107,0.09403,0.083212,0.080637,0.03171,-0.042518,-0.24635,-0.593,-1.1001,-0.4943,-0.83469,-0.73928,-1.3565,-1.9837,-2.5067,-2.9718,-3.4006,-3.7834,-4.0999,-4.3321,-4.4676,-4.4985,-4.4209,-4.2334,-3.9377,-3.5395,-3.0502,-2.4877,-1.8775,-1.252,-0.64855,-0.10661,0.33745,0.65548,0.83203,0.86655,0.7727,0.57525,0.30602,0.00030322,-0.30542,-0.57466,-0.77213,-0.86601,-0.83152,-0.65501,-0.33701,0.10701,0.6489,1.2523,1.8778,2.4879,3.0504,3.5397,3.9378,4.2335,4.421,4.4986,4.4676,4.3321,4.0999,3.7834,3.4006,2.9718,2.5067,1.9837,1.3565,0.73926,0.8347,0.49431,1.1001,0.59301,0.24634,0.042556,-0.031785,-0.080542,-0.083323,-0.093952,-0.083182,-0.077848,-0.068497,-0.058968,-0.046923,-0.05238,-0.05083,-0.051262,-0.081322,-0.088502,-0.27642,-0.14228
-0.13136,-0.26656,-0.089172,-0.081064,-0.053933,-0.051171,-0.052948,-0.048189,-0.059999,-0.069352,-0.078994,-0.084161,-0.095063,-0.084303,-0.082577,-0.036138,0.054174,0.23274,0.60521,1.0188,0.58128,-0.38821,-0.99656,-1.6258,-2.2214,-2.7398,-3.1879,-3.5763,-3.9044,-4.1638,-4.3448,-4.4385,-4.4387,-4.3409,-4.1425,-3.8439,-3.449,-2.9678,-2.4169,-1.8205,-1.2099,-0.6217,-0.093862,0.33838,0.64779,0.81935,0.85233,0.7598,0.56568,0.30097,0.00030318,-0.30037,-0.56509,-0.75923,-0.85179,-0.81883,-0.64732,-0.33794,0.094261,0.62206,1.2103,1.8207,2.4171,2.968,3.4492,3.844,4.1426,4.3409,4.4388,4.4386,4.3448,4.1638,3.9044,3.5763,3.1879,2.7398,2.2213,1.6258,0.99654,0.38819,-0.5813,-1.0189,-0.60522,-0.23273,-0.054213,0.036213,0.082481,0.084414,0.094985,0.084237,0.07892,0.069504,0.059991,0.048142,0.052998,0.051299,0.053837,0.081338,0.089283,0.26629,0.13143
-0.016538,-0.16591,-0.16169,-0.17177,-0.16194,-0.16249,-0.16776,-0.17577,-0.19824,-0.22634,-0.25858,-0.29261,-0.33062,-0.36071,-0.39297,-0.40612,-0.42391,-0.44469,-0.59644,-0.97894,-1.2053,-1.3922,-1.7221,-2.1582,-2.6208,-3.0557,-3.4417,-3.7725,-4.0432,-4.2476,-4.3788,-4.4307,-4.398,-4.2765,-4.0633,-3.7579,-3.3633,-2.8879,-2.3469,-1.7633,-1.1672,-0.59367,-0.079628,0.34096,0.64177,0.8082,0.83942,0.74789,0.55676,0.29624,0.000303,-0.29564,-0.55617,-0.74732,-0.83888,-0.80769,-0.6413,-0.34052,0.080029,0.59403,1.1675,1.7636,2.3471,2.8881,3.3635,3.7581,4.0634,4.2765,4.3981,4.4308,4.3789,4.2476,4.0432,3.7725,3.4417,3.0557,2.6208,2.1581,1.7221,1.3922,1.2053,0.97892,0.59642,0.44468,0.42389,0.40614,0.39292,0.36075,0.33058,0.29262,0.25855,0.22641,0.19823,0.17572,0.16776,0.16251,0.16186,0.17183,0.1616,0.16565,0.016515
-0.039314,-0.12638,-0.17144,-0.20404,-0.22151,-0.23874,-0.25913,-0.28535,-0.32305,-0.37006,-0.42511,-0.48718,-0.5566,-0.63073,-0.71492,-0.81104,-0.94303,-1.1381,-1.4619,-1.8828,-2.1259,-2.2532,-2.4495,-2.7349,-3.0671,-3.4016,-3.7099,-3.9755,-4.1882,-4.3401,-4.4248,-4.4367,-4.3714,-4.225,-3.9949,-3.6803,-3.2833,-2.8115,-2.2789,-1.707,-1.1245,-0.56511,-0.064441,0.34477,0.63709,0.79834,0.82761,0.73683,0.54841,0.29179,0.00030271,-0.29119,-0.54782,-0.73626,-0.82707,-0.79783,-0.63661,-0.34433,0.064842,0.56547,1.1248,1.7072,2.2791,2.8117,3.2835,3.6804,3.995,4.2251,4.3714,4.4368,4.4248,4.3401,4.1882,3.9755,3.7099,3.4016,3.0671,2.7349,2.4494,2.2531,2.1259,1.8827,1.4619,1.1381,0.94301,0.81103,0.71489,0.63072,0.55657,0.48717,0.42509,0.37007,0.32302,0.2853,0.25909,0.2387,0.22143,0.20399,0.17131,0.1262,0.039259
-0.036629,-0.10239,-0.16091,-0.2102,-0.24991,-0.28703,-0.32641,-0.37201,-0.42771,-0.49422,-0.57168,-0.6604,-0.76147,-0.87651,-1.0113,-1.1745,-1.3842,-1.6593,-2.0128,-2.3902,-2.656,-2.8265,-3,-3.2149,-3.4623,-3.7173,-3.9566,-4.1629,-4.3234,-4.4289,-4.4724,-4.4485,-4.353,-4.1827,-3.9353,-3.6101,-3.2092,-2.7394,-2.2136,-1.6522,-1.0824,-0.53655,-0.048746,0.34942,0.63342,0.78952,0.81672,0.72649,0.54054,0.28758,0.00030231,-0.28698,-0.53995,-0.72592,-0.81618,-0.78901,-0.63294,-0.34898,0.049149,0.53691,1.0827,1.6525,2.2139,2.7396,3.2094,3.6102,3.9354,4.1828,4.3531,4.4485,4.4725,4.4289,4.3234,4.1629,3.9567,3.7173,3.4622,3.2149,3,2.8265,2.656,2.3901,2.0128,1.6592,1.3841,1.1745,1.0113,0.87649,0.76145,0.66038,0.57166,0.4942,0.42767,0.37195,0.32634,0.28696,0.24982,0.21011,0.16079,0.10228,0.036584
-0.028602,-0.083987,-0.14526,-0.20465,-0.26022,-0.31486,-0.37229,-0.43621,-0.50986,-0.59513,-0.69331,-0.80578,-0.93457,-1.0829,-1.2562,-1.4627,-1.7127,-2.0127,-2.3549,-2.6961,-2.9713,-3.1794,-3.3649,-3.5574,-3.7613,-3.9656,-4.1553,-4.3156,-4.4346,-4.5026,-4.5123,-4.4585,-4.337,-4.1453,-3.8817,-3.5459,-3.1404,-2.6714,-2.1514,-1.5994,-1.0415,-0.50838,-0.032902,0.35461,0.63051,0.78151,0.80658,0.71676,0.53308,0.28358,0.00030182,-0.28298,-0.53249,-0.71619,-0.80604,-0.78099,-0.63003,-0.35416,0.033305,0.50875,1.0418,1.5997,2.1516,2.6716,3.1405,3.5461,3.8818,4.1454,4.3371,4.4585,4.5124,4.5026,4.4346,4.3156,4.1553,3.9656,3.7613,3.5574,3.3649,3.1794,2.9713,2.6961,2.3549,2.0126,1.7126,1.4627,1.2562,1.0828,0.93453,0.80574,0.69327,0.59509,0.50981,0.43614,0.37222,0.31478,0.26013,0.20456,0.14517,0.083913,0.028573
-0.022092,-0.070003,-0.13003,-0.19446,-0.26033,-0.3283,-0.40066,-0.48026,-0.56986,-0.67168,-0.78759,-0.91956,-1.07,-1.2422,-1.4406,-1.6704,-1.9359,-2.2362,-2.5589,-2.8748,-3.1504,-3.38,-3.5814,-3.772,-3.9579,-4.1349,-4.2936,-4.423,-4.5125,-4.5531,-4.5375,-4.4605,-4.3184,-4.1091,-3.8314,-3.4861,-3.0758,-2.6072,-2.0921,-1.5488,-1.0019,-0.48087,-0.017173,0.36008,0.62812,0.77412,0.79704,0.70751,0.52596,0.27974,0.00030125,-0.27914,-0.52537,-0.70694,-0.7965,-0.77361,-0.62764,-0.35963,0.017577,0.48124,1.0022,1.5491,2.0924,2.6074,3.076,3.4862,3.8316,4.1092,4.3185,4.4606,4.5376,4.5531,4.5125,4.423,4.2937,4.1349,3.9579,3.772,3.5814,3.3799,3.1504,2.8748,2.5589,2.2362,1.9358,1.6703,1.4406,1.2422,1.07,0.91951,0.78754,0.67162,0.5698,0.4802,0.40059,0.32822,0.26025,0.19438,0.12996,0.069955,0.022074
-0.017633,-0.059628,-0.11682,-0.1829,-0.25472,-0.33179,-0.41527,-0.50714,-0.6096,-0.72476,-0.85463,-1.0012,-1.1669,-1.3543,-1.5665,-1.8058,-2.0731,-2.3643,-2.668,-2.9651,-3.2364,-3.4757,-3.6888,-3.8838,-4.0647,-4.2294,-4.3716,-4.4827,-4.5537,-4.5763,-4.5437,-4.4505,-4.2933,-4.0706,-3.7819,-3.4287,-3.0145,-2.5462,-2.0356,-1.5002,-0.9637,-0.45419,-0.0017421,0.36565,0.6261,0.76722,0.78798,0.69867,0.51912,0.27605,0.0003006,-0.27545,-0.51853,-0.6981,-0.78744,-0.76671,-0.62562,-0.3652,0.0021476,0.45456,0.96403,1.5005,2.0359,2.5464,3.0147,3.4288,3.782,4.0707,4.2934,4.4505,4.5437,4.5764,4.5537,4.4827,4.3716,4.2294,4.0647,3.8838,3.6888,3.4757,3.2364,2.965,2.668,2.3643,2.0731,1.8058,1.5664,1.3543,1.1669,1.0012,0.85457,0.7247,0.60954,0.50707,0.4152,0.33172,0.25465,0.18284,0.11677,0.059596,0.017622
-0.014614,-0.051882,-0.10571,-0.17132,-0.24588,-0.32841,-0.41934,-0.51991,-0.63178,-0.75673,-0.89655,-1.0531,-1.2282,-1.4238,-1.6415,-1.882,-2.1442,-2.4233,-2.7101,-2.9919,-3.2568,-3.4989,-3.7185,-3.9185,-4.0999,-4.2607,-4.3957,-4.4979,-4.5592,-4.5719,-4.5292,-4.4261,-4.2594,-4.0275,-3.7311,-3.3722,-2.9552,-2.4877,-1.9815,-1.4537,-0.92698,-0.4284,0.013276,0.37119,0.6243,0.76068,0.77931,0.69016,0.51251,0.27247,0.00029987,-0.27188,-0.51193,-0.68959,-0.77877,-0.76016,-0.62382,-0.37074,-0.012869,0.42877,0.92731,1.454,1.9818,2.488,2.9554,3.3723,3.7312,4.0276,4.2595,4.4262,4.5293,4.5719,4.5592,4.4979,4.3957,4.2607,4.0999,3.9185,3.7185,3.4989,3.2568,2.9919,2.71,2.4232,2.1442,1.882,1.6414,1.4237,1.2281,1.053,0.89649,0.75667,0.63172,0.51985,0.41928,0.32835,0.24582,0.17127,0.10567,0.05186,0.014607
-0.012485,-0.045926,-0.096313,-0.16018,-0.23522,-0.32035,-0.41555,-0.52154,-0.63948,-0.77075,-0.91677,-1.079,-1.2588,-1.4573,-1.6751,-1.9121,-2.166,-2.4325,-2.7045,-2.9734,-3.2308,-3.4717,-3.6941,-3.8976,-4.0813,-4.2422,-4.3757,-4.475,-4.5328,-4.5416,-4.4947,-4.3871,-4.2154,-3.9785,-3.6775,-3.3153,-2.8971,-2.4311,-1.9294,-1.4089,-0.89164,-0.40352,0.02782,0.37661,0.62264,0.7544,0.77095,0.68192,0.5061,0.269,0.00029908,-0.2684,-0.50551,-0.68136,-0.77041,-0.75389,-0.62216,-0.37617,-0.027413,0.40389,0.89197,1.4092,1.9297,2.4313,2.8973,3.3154,3.6776,3.9786,4.2155,4.3871,4.4948,4.5417,4.5329,4.4751,4.3757,4.2423,4.0813,3.8976,3.6941,3.4717,3.2308,2.9733,2.7045,2.4324,2.1659,1.912,1.6751,1.4572,1.2587,1.0789,0.91671,0.77069,0.63942,0.52148,0.41549,0.32029,0.23517,0.16014,0.096285,0.045911,0.01248
-0.010897,-0.041169,-0.088216,-0.14962,-0.22359,-0.30915,-0.40607,-0.5147,-0.6358,-0.77032,-0.91931,-1.0838,-1.2646,-1.4623,-1.677,-1.9076,-2.1521,-2.4065,-2.6656,-2.9229,-3.1726,-3.4101,-3.6326,-3.838,-4.0238,-4.1867,-4.3214,-4.4216,-4.4799,-4.489,-4.4421,-4.3339,-4.1612,-3.9229,-3.6203,-3.2571,-2.8392,-2.3757,-1.8789,-1.3657,-0.85756,-0.37953,0.041869,0.38187,0.62105,0.74834,0.76284,0.67391,0.49985,0.26561,0.00029824,-0.26502,-0.49927,-0.67335,-0.7623,-0.74783,-0.62057,-0.38143,-0.041461,0.3799,0.8579,1.366,1.8791,2.3759,2.8394,3.2572,3.6205,3.923,4.1613,4.334,4.4422,4.489,4.4799,4.4216,4.3214,4.1867,4.0238,3.8379,3.6326,3.4101,3.1726,2.9229,2.6655,2.4065,2.152,1.9076,1.6769,1.4623,1.2646,1.0837,0.91925,0.77026,0.63574,0.51465,0.40602,0.30911,0.22355,0.14959,0.088195,0.041158,0.010894
-0.0096527,-0.037232,-0.081109,-0.13965,-0.21156,-0.29602,-0.39271,-0.50177,-0.62364,-0.75891,-0.90827,-1.0723,-1.2516,-1.4461,-1.6555,-1.8786,-2.1133,-2.3565,-2.6039,-2.8509,-3.0928,-3.3258,-3.5465,-3.7523,-3.9397,-4.1047,-4.2419,-4.3447,-4.4059,-4.418,-4.374,-4.2684,-4.0976,-3.8607,-3.5592,-3.1971,-2.7812,-2.321,-1.8296,-1.3238,-0.82463,-0.35637,0.055424,0.38693,0.61948,0.74244,0.75494,0.6661,0.49375,0.26229,0.00029734,-0.2617,-0.49317,-0.66554,-0.7544,-0.74192,-0.619,-0.38649,-0.055015,0.35674,0.82497,1.3241,1.8299,2.3213,2.7814,3.1973,3.5593,3.8609,4.0978,4.2685,4.374,4.418,4.406,4.3448,4.2419,4.1047,3.9397,3.7523,3.5465,3.3257,3.0928,2.8508,2.6039,2.3564,2.1133,1.8785,1.6554,1.446,1.2515,1.0723,0.90822,0.75885,0.62358,0.50172,0.39267,0.29598,0.21153,0.13963,0.081093,0.037224,0.0096504
-0.008638,-0.033886,-0.074791,-0.13031,-0.19954,-0.28185,-0.37694,-0.48478,-0.60559,-0.7397,-0.88747,-1.0492,-1.225,-1.4147,-1.6177,-1.8328,-2.058,-2.2907,-2.5276,-2.7651,-2.9995,-3.2272,-3.4452,-3.6501,-3.8382,-4.0049,-4.1448,-4.251,-4.3162,-4.3327,-4.2934,-4.1923,-4.0258,-3.7925,-3.4941,-3.1351,-2.7226,-2.2668,-1.7813,-1.2831,-0.79272,-0.33398,0.0685,0.39179,0.61792,0.73666,0.74721,0.65846,0.48777,0.25904,0.00029638,-0.25845,-0.4872,-0.65789,-0.74668,-0.73615,-0.61744,-0.39135,-0.068091,0.33435,0.79306,1.2834,1.7816,2.2671,2.7228,3.1352,3.4943,3.7927,4.0259,4.1924,4.2934,4.3328,4.3163,4.251,4.1448,4.0049,3.8382,3.65,3.4452,3.2272,2.9994,2.7651,2.5276,2.2907,2.058,1.8327,1.6177,1.4147,1.225,1.0492,0.88742,0.73964,0.60554,0.48473,0.3769,0.28182,0.19951,0.13029,0.074778,0.03388,0.0086363
-0.0077904,-0.030996,-0.069143,-0.12162,-0.18785,-0.26737,-0.35991,-0.46539,-0.58385,-0.71542,-0.86021,-1.0183,-1.1895,-1.3735,-1.5696,-1.7765,-1.9926,-2.2156,-2.443,-2.6717,-2.8987,-3.1209,-3.3353,-3.5384,-3.7262,-3.8941,-4.0363,-4.1459,-4.2154,-4.237,-4.2033,-4.108,-3.9471,-3.7191,-3.4255,-3.071,-2.6632,-2.2129,-1.7338,-1.2433,-0.76174,-0.31231,0.08112,0.39644,0.61635,0.73099,0.73965,0.65096,0.48191,0.25585,0.00029538,-0.25527,-0.48134,-0.6504,-0.73911,-0.73048,-0.61587,-0.396,-0.08071,0.31268,0.76207,1.2436,1.7341,2.2131,2.6634,3.0712,3.4257,3.7193,3.9473,4.1081,4.2033,4.2371,4.2155,4.1459,4.0363,3.8942,3.7262,3.5383,3.3352,3.1209,2.8986,2.6716,2.4429,2.2156,1.9926,1.7765,1.5695,1.3735,1.1895,1.0182,0.86016,0.71537,0.58381,0.46535,0.35988,0.26734,0.18782,0.1216,0.069132,0.030991,0.007789
