-0.0054583,-0.022343,-0.051071,-0.092068,-0.14574,-0.21242,-0.29236,-0.38567,-0.49235,-0.61223,-0.745,-0.8902,-1.0472,-1.2154,-1.3936,-1.5809,-1.7759,-1.9768,-2.1818,-2.3886,-2.5945,-2.7966,-2.9917,-3.1764,-3.3473,-3.5006,-3.6329,-3.7401,-3.8185,-3.8642,-3.8736,-3.8433,-3.7709,-3.6549,-3.4951,-3.2926,-3.0499,-2.7705,-2.4588,-2.1198,-1.7592,-1.3833,-0.99993,-0.61846,-0.25019,0.091888,0.39403,0.64308,0.82815,0.9421,0.98267,0.95284,0.86058,0.71813,0.54102,0.34703,0.15524,-0.014888,-0.14467,-0.21753,-0.22052,-0.14578,0.0084694,0.23761,0.53138,0.87542,1.2533,1.6488,2.0473,2.4367,2.8078,3.1532,3.4672,3.7446,3.9809,4.1723,4.316,4.4104,4.4557,4.4536,4.4072,4.3208,4.1991,4.0474,3.8709,3.6744,3.4628,3.2401,3.0104,2.7772,2.5438,2.3129,2.0871,1.8685,1.6589,1.4595,1.2716,1.0959,0.93311,0.78365,0.64783,0.52578,0.41753,0.32292,0.2417,0.17343,0.11757,0.073467,0.040374,0.017541,0.0042707
-0.0052356,-0.021635,-0.049672,-0.089765,-0.14227,-0.20746,-0.28551,-0.37647,-0.48028,-0.59674,-0.72549,-0.86607,-1.0179,-1.1801,-1.3518,-1.5319,-1.7191,-1.9119,-2.1084,-2.3067,-2.5045,-2.6991,-2.8877,-3.0675,-3.235,-3.387,-3.5199,-3.6298,-3.7127,-3.7647,-3.7818,-3.7604,-3.6975,-3.5913,-3.441,-3.2473,-3.0124,-2.7397,-2.4337,-2.0999,-1.7443,-1.3739,-0.99668,-0.62233,-0.26207,0.071473,0.36502,0.60597,0.78393,0.89214,0.92853,0.89611,0.80277,0.66058,0.48482,0.29303,0.10403,-0.063038,-0.18986,-0.26024,-0.2616,-0.18635,-0.032836,0.19445,0.48556,0.82664,1.2018,1.5953,1.9927,2.3819,2.7532,3.0988,3.412,3.6872,3.9195,4.1051,4.2413,4.3272,4.3634,4.3524,4.298,4.2047,4.078,3.9231,3.7455,3.55,3.3412,3.1232,2.8997,2.674,2.4487,2.2266,2.0097,1.7998,1.5986,1.4072,1.2267,1.0579,0.90138,0.75757,0.62678,0.50917,0.40473,0.31335,0.23476,0.1686,0.11436,0.071443,0.039207,0.016974,0.0040967
-0.0049945,-0.020823,-0.048015,-0.086994,-0.13808,-0.20151,-0.27739,-0.36572,-0.46639,-0.57915,-0.70363,-0.83935,-0.98566,-1.1418,-1.3069,-1.4799,-1.6595,-1.8443,-2.0327,-2.223,-2.413,-2.6005,-2.7831,-2.9579,-3.1221,-3.2724,-3.4054,-3.5173,-3.6041,-3.6616,-3.6857,-3.6726,-3.6189,-3.5223,-3.3815,-3.197,-2.9705,-2.7053,-2.406,-2.0782,-1.7285,-1.3641,-0.9935,-0.62651,-0.2743,0.050756,0.33583,0.56882,0.7398,0.84236,0.87464,0.83967,0.74527,0.60331,0.42887,0.23924,0.052971,-0.11112,-0.23506,-0.30304,-0.30284,-0.22712,-0.07434,0.15111,0.43962,0.77776,1.1502,1.5414,1.9373,2.3256,2.6963,3.0408,3.3521,3.624,3.8513,4.0303,4.1586,4.2359,4.2634,4.2441,4.1823,4.0832,3.9522,3.795,3.617,3.423,3.2174,3.0043,2.787,2.5684,2.3511,2.1374,1.9291,1.7278,1.5349,1.3515,1.1785,1.0167,0.86662,0.72868,0.60316,0.49022,0.38985,0.30195,0.22629,0.16251,0.11018,0.068757,0.037648,0.016231,0.0038813
-0.0047567,-0.019991,-0.046278,-0.084049,-0.13361,-0.19514,-0.26872,-0.3543,-0.45172,-0.5607,-0.68086,-0.81167,-0.95253,-1.1027,-1.2612,-1.4272,-1.5995,-1.7767,-1.9575,-2.1401,-2.3229,-2.5037,-2.6804,-2.8504,-3.0111,-3.1595,-3.2921,-3.4053,-3.4951,-3.5574,-3.5877,-3.5821,-3.537,-3.4496,-3.3182,-3.143,-2.9252,-2.6681,-2.3761,-2.0551,-1.7118,-1.354,-0.99038,-0.63095,-0.28685,0.029784,0.30651,0.53168,0.69581,0.79282,0.82105,0.78356,0.68809,0.54635,0.37319,0.18568,0.0020746,-0.15911,-0.28025,-0.34591,-0.34421,-0.26807,-0.11604,0.10762,0.39354,0.72874,1.0983,1.4871,1.8811,2.2679,2.6371,2.9797,3.2881,3.5557,3.7774,3.9494,4.0699,4.1388,4.1581,4.1313,4.0631,3.959,3.8248,3.6661,3.4883,3.2963,3.0944,2.8862,2.675,2.4634,2.2538,2.0482,1.8482,1.6551,1.4703,1.2947,1.1291,0.97425,0.83059,0.69853,0.57832,0.4701,0.37389,0.28959,0.21698,0.15575,0.10549,0.065719,0.035888,0.015403,0.0036499
-0.0045366,-0.019194,-0.044584,-0.081143,-0.12916,-0.18879,-0.26006,-0.3429,-0.4371,-0.54235,-0.65826,-0.7843,-0.91985,-1.0642,-1.2165,-1.3758,-1.5411,-1.7111,-1.8846,-2.0602,-2.236,-2.4105,-2.5815,-2.7469,-2.904,-3.0501,-3.1819,-3.2958,-3.3879,-3.454,-3.4898,-3.4909,-3.4536,-3.3748,-3.2525,-3.0863,-2.8774,-2.6287,-2.3445,-2.0308,-1.6945,-1.3437,-0.98735,-0.63564,-0.29968,0.0085885,0.27707,0.49456,0.65197,0.74354,0.76778,0.72781,0.63127,0.48973,0.31783,0.13237,-0.048632,-0.20699,-0.32542,-0.38885,-0.38572,-0.30919,-0.1579,0.063963,0.34734,0.6796,1.0462,1.4324,1.8241,2.2089,2.5759,2.9158,3.2205,3.4833,3.6989,3.8639,3.9766,4.0377,4.0496,4.0161,3.9425,3.8344,3.6978,3.5385,3.3617,3.1722,2.9741,2.771,2.5659,2.3611,2.1589,1.9611,1.7689,1.5838,1.4068,1.2387,1.0802,0.93207,0.79466,0.66833,0.55332,0.44976,0.35766,0.27693,0.20739,0.14874,0.10061,0.062561,0.034066,0.014557,0.0034197
-0.0043427,-0.018472,-0.043019,-0.078423,-0.12496,-0.18275,-0.2518,-0.33199,-0.4231,-0.52479,-0.63664,-0.75813,-0.88864,-1.0275,-1.1739,-1.3269,-1.4856,-1.6489,-1.8156,-1.9844,-2.1538,-2.3223,-2.4879,-2.6486,-2.8021,-2.9456,-3.0761,-3.1902,-3.2839,-3.3531,-3.3934,-3.4004,-3.3701,-3.2992,-3.1855,-3.0282,-2.828,-2.5878,-2.3117,-2.0056,-1.6767,-1.3332,-0.98444,-0.64058,-0.31279,-0.012817,0.24755,0.4575,0.60831,0.69454,0.71486,0.67244,0.57484,0.43348,0.26279,0.079346,-0.099125,-0.25473,-0.37054,-0.43181,-0.42732,-0.35045,-0.19992,0.020182,0.30103,0.63035,0.99396,1.3773,1.7664,2.1487,2.513,2.8495,3.15,3.4076,3.617,3.775,3.8804,3.9343,3.9395,3.9003,3.8223,3.7112,3.5732,3.4139,3.2387,3.0521,2.8582,2.6602,2.4611,2.263,2.0679,1.8775,1.6929,1.5153,1.3456,1.1846,1.033,0.89126,0.75981,0.63897,0.52895,0.42987,0.34174,0.26448,0.19793,0.14181,0.095795,0.059448,0.032281,0.013737,0.0032017
-0.004179,-0.017844,-0.041634,-0.075982,-0.12115,-0.17723,-0.24421,-0.32192,-0.41013,-0.50848,-0.61652,-0.73375,-0.85955,-0.99325,-1.1341,-1.2813,-1.4339,-1.5909,-1.7512,-1.9137,-2.0771,-2.2398,-2.4002,-2.5564,-2.7061,-2.8469,-2.9759,-3.0896,-3.1842,-3.2557,-3.2997,-3.3117,-3.2877,-3.224,-3.1183,-2.9693,-2.7778,-2.546,-2.278,-1.9799,-1.6586,-1.3228,-0.98172,-0.64581,-0.32617,-0.034428,0.21795,0.42049,0.56484,0.64583,0.6623,0.61746,0.51881,0.37762,0.20811,0.026621,-0.14938,-0.30232,-0.41558,-0.47478,-0.46899,-0.39182,-0.24205,-0.023697,0.25464,0.58101,0.94155,1.3219,1.7081,2.0874,2.4485,2.7813,3.0772,3.3293,3.5325,3.6838,3.7824,3.8298,3.8292,3.7853,3.7038,3.5907,3.4521,3.2936,3.1205,2.9372,2.7476,2.5549,2.3617,2.1701,1.9818,1.7984,1.6209,1.4505,1.2877,1.1335,0.98828,0.85258,0.72675,0.61109,0.50578,0.41093,0.32656,0.2526,0.1889,0.13521,0.091203,0.056492,0.030596,0.012972,0.0030021
-0.0040467,-0.017319,-0.040452,-0.073868,-0.11781,-0.17234,-0.23743,-0.31288,-0.39842,-0.49369,-0.59824,-0.71153,-0.83298,-0.96194,-1.0977,-1.2394,-1.3864,-1.5376,-1.692,-1.8487,-2.0063,-2.1636,-2.3189,-2.4707,-2.6167,-2.7546,-2.8816,-2.9945,-3.0895,-3.1626,-3.2096,-3.2258,-3.2072,-3.15,-3.0516,-2.9106,-2.7273,-2.5038,-2.2441,-1.9539,-1.6405,-1.3125,-0.97926,-0.65135,-0.33986,-0.056252,0.18826,0.38353,0.52155,0.59741,0.6101,0.56289,0.4632,0.32216,0.1538,-0.025781,-0.19938,-0.34972,-0.46053,-0.51773,-0.5107,-0.43326,-0.28425,-0.067636,0.20822,0.53164,0.88903,1.2662,1.6493,2.0254,2.3829,2.7116,3.0027,3.2493,3.4464,3.5913,3.6837,3.7254,3.7199,3.6722,3.5882,3.4738,3.3353,3.1783,3.0078,2.8281,2.6431,2.4556,2.2682,2.0829,1.9012,1.7245,1.5538,1.39,1.2338,1.0858,0.94658,0.81651,0.69592,0.58508,0.48416,0.39326,0.3124,0.24152,0.18048,0.12906,0.086942,0.05376,0.02905,0.012276,0.0028241
-0.0039445,-0.016897,-0.03948,-0.072097,-0.11496,-0.16814,-0.23153,-0.30495,-0.38809,-0.48057,-0.58193,-0.69164,-0.80913,-0.93375,-1.0648,-1.2016,-1.3433,-1.4891,-1.6381,-1.7893,-1.9416,-2.0937,-2.2443,-2.3917,-2.534,-2.6688,-2.7937,-2.9053,-3.0002,-3.0744,-3.1235,-3.1433,-3.1293,-3.0779,-2.9862,-2.8526,-2.6771,-2.4617,-2.2101,-1.928,-1.6226,-1.3024,-0.97712,-0.65725,-0.35387,-0.0783,0.15848,0.34663,0.47845,0.54929,0.55828,0.50874,0.40802,0.26712,0.099876,-0.077844,-0.24911,-0.39693,-0.50534,-0.56063,-0.55242,-0.47473,-0.3265,-0.11159,0.1618,0.48228,0.83648,1.2104,1.5901,1.9627,2.3164,2.6407,2.9269,3.168,3.3593,3.4983,3.5852,3.6219,3.6124,3.5618,3.476,3.3613,3.2236,3.0686,2.901,2.7253,2.5449,2.3627,2.181,2.0018,1.8263,1.656,1.4916,1.3341,1.184,1.0419,0.90819,0.78332,0.66758,0.56118,0.46431,0.37705,0.29942,0.23138,0.17279,0.12345,0.083069,0.051289,0.02766,0.011657,0.0026682
-0.00387,-0.016574,-0.038712,-0.070664,-0.11262,-0.16461,-0.22653,-0.29815,-0.37916,-0.46914,-0.56764,-0.67412,-0.78801,-0.9087,-1.0355,-1.1678,-1.3047,-1.4456,-1.5895,-1.7356,-1.8829,-2.0302,-2.1762,-2.3194,-2.4579,-2.5897,-2.7121,-2.8222,-2.9165,-2.9912,-3.042,-3.0645,-3.0545,-3.0082,-2.9225,-2.7958,-2.6278,-2.4202,-2.1765,-1.9024,-1.6049,-1.2927,-0.9754,-0.66356,-0.36822,-0.10059,0.12859,0.30978,0.43553,0.50146,0.50683,0.455,0.35328,0.21251,0.046358,-0.12955,-0.29853,-0.4439,-0.55001,-0.60343,-0.5941,-0.51619,-0.36874,-0.15552,0.11544,0.43297,0.78394,1.1544,1.5307,1.8996,2.2492,2.569,2.8503,3.086,3.2718,3.4056,3.4875,3.52,3.5073,3.4546,3.3679,3.2535,3.1172,2.9646,2.8005,2.6289,2.4532,2.2763,2.1002,1.9268,1.7573,1.593,1.4346,1.2829,1.1385,1.0018,0.87319,0.75312,0.64182,0.5395,0.44632,0.36237,0.28769,0.22223,0.16586,0.11842,0.079607,0.049091,0.026432,0.011114,0.0025337
-0.0038203,-0.01634,-0.038132,-0.069548,-0.11075,-0.16174,-0.22239,-0.29245,-0.37157,-0.45935,-0.5553,-0.65889,-0.76956,-0.8867,-1.0097,-1.1378,-1.2704,-1.4068,-1.5461,-1.6875,-1.8301,-1.9728,-2.1145,-2.2536,-2.3884,-2.517,-2.6369,-2.7452,-2.8386,-2.9133,-2.9651,-2.9898,-2.9832,-2.9413,-2.8611,-2.7406,-2.5796,-2.3795,-2.1436,-1.8773,-1.5878,-1.2835,-0.97417,-0.67032,-0.38295,-0.12314,0.09859,0.27295,0.39279,0.45391,0.45575,0.40169,0.29898,0.15834,-0.0067458,-0.18088,-0.34764,-0.49063,-0.59449,-0.64613,-0.63571,-0.55761,-0.41093,-0.19939,0.069168,0.38377,0.73148,1.0985,1.4711,1.8362,2.1816,2.4969,2.7733,3.0039,3.1846,3.3135,3.3912,3.4202,3.405,3.351,3.2642,3.1507,3.0164,2.8667,2.7062,2.5389,2.368,2.1962,2.0256,1.8578,1.6941,1.5354,1.3827,1.2364,1.0972,0.96544,0.84158,0.72589,0.61863,0.52001,0.43018,0.34924,0.27722,0.21408,0.15972,0.11396,0.076556,0.047163,0.025361,0.010645,0.002419
-0.0037921,-0.016186,-0.037721,-0.068719,-0.10931,-0.15948,-0.21905,-0.28777,-0.36526,-0.4511,-0.5448,-0.64583,-0.75362,-0.86757,-0.98708,-1.1115,-1.2402,-1.3724,-1.5074,-1.6445,-1.7828,-1.9212,-2.0587,-2.1939,-2.3252,-2.4506,-2.5679,-2.6742,-2.7663,-2.8406,-2.893,-2.9194,-2.9155,-2.8774,-2.8021,-2.6874,-2.533,-2.3399,-2.1115,-1.853,-1.5713,-1.2749,-0.97349,-0.67757,-0.39809,-0.14596,0.068458,0.23615,0.35021,0.40665,0.40504,0.3488,0.24513,0.10462,-0.059423,-0.23182,-0.39642,-0.53708,-0.63877,-0.68867,-0.67721,-0.59895,-0.45303,-0.24313,0.023043,0.33473,0.67917,1.0427,1.4116,1.7727,2.1139,2.4247,2.6962,2.9221,3.0981,3.2227,3.2967,3.323,3.3061,3.2514,3.165,3.053,2.9211,2.7746,2.6179,2.4551,2.2891,2.1224,1.9571,1.7947,1.6364,1.4831,1.3355,1.1943,1.0599,0.93279,0.81322,0.70152,0.59793,0.50266,0.41585,0.33761,0.26796,0.20689,0.15432,0.11006,0.073896,0.04549,0.024438,0.010244,0.0023221
-0.0037821,-0.0161,-0.037459,-0.068146,-0.10826,-0.15776,-0.21643,-0.28401,-0.36009,-0.44425,-0.53598,-0.63474,-0.73998,-0.85109,-0.96749,-1.0886,-1.2137,-1.3421,-1.4733,-1.6064,-1.7406,-1.8751,-2.0087,-2.1401,-2.2679,-2.3901,-2.5047,-2.6088,-2.6995,-2.7731,-2.8257,-2.8533,-2.8516,-2.8168,-2.7458,-2.6364,-2.488,-2.3017,-2.0806,-1.8296,-1.5556,-1.267,-0.97342,-0.68536,-0.41365,-0.16909,0.03818,0.19936,0.30777,0.35965,0.35468,0.29632,0.19173,0.051354,-0.11167,-0.28237,-0.44484,-0.58324,-0.68282,-0.73104,-0.71858,-0.64016,-0.495,-0.28672,-0.022894,0.2859,0.62706,0.98705,1.3522,1.7093,2.0462,2.3525,2.6195,2.8408,3.0125,3.1333,3.2043,3.2285,3.2105,3.1558,3.0704,2.9604,2.8313,2.6882,2.5357,2.3773,2.2161,2.0545,1.8943,1.7371,1.5839,1.4357,1.293,1.1565,1.0265,0.90359,0.78793,0.67985,0.57959,0.48733,0.40323,0.32739,0.25986,0.20063,0.14962,0.10669,0.071603,0.044056,0.02365,0.0099035,0.0022409
-0.0037874,-0.016073,-0.037324,-0.067794,-0.10755,-0.15651,-0.21445,-0.28107,-0.35596,-0.43866,-0.52867,-0.62544,-0.72841,-0.83701,-0.95063,-1.0687,-1.1906,-1.3156,-1.4432,-1.5727,-1.7032,-1.8339,-1.9638,-2.0917,-2.2161,-2.3352,-2.447,-2.5489,-2.6379,-2.7105,-2.763,-2.7913,-2.7914,-2.7595,-2.6923,-2.5877,-2.445,-2.2651,-2.0509,-1.8072,-1.5407,-1.2598,-0.97403,-0.69371,-0.42965,-0.19252,0.0077462,0.16256,0.26548,0.31292,0.30468,0.24426,0.13877,-0.0014597,-0.16347,-0.3325,-0.4929,-0.62909,-0.72661,-0.7732,-0.75977,-0.68122,-0.5368,-0.33012,-0.068602,0.23732,0.57522,0.93164,1.293,1.646,1.9788,2.2807,2.5433,2.7603,2.9282,3.0458,3.1143,3.1371,3.1185,3.0644,2.9805,2.8727,2.7467,2.6074,2.4591,2.3052,2.1488,1.9921,1.837,1.6847,1.5364,1.3928,1.2547,1.1225,0.99671,0.87759,0.76551,0.66071,0.56343,0.47387,0.39218,0.31848,0.25282,0.19521,0.14558,0.10379,0.069645,0.042836,0.022985,0.0096179,0.0021734
-0.0038053,-0.016095,-0.037298,-0.06763,-0.10713,-0.15568,-0.21303,-0.27885,-0.35273,-0.43418,-0.5227,-0.61773,-0.7187,-0.82506,-0.93621,-1.0516,-1.1705,-1.2925,-1.4169,-1.543,-1.67,-1.7973,-1.9237,-2.0482,-2.1693,-2.2854,-2.3945,-2.4941,-2.5813,-2.6527,-2.7048,-2.7336,-2.735,-2.7055,-2.6417,-2.5415,-2.404,-2.2302,-2.0226,-1.7859,-1.5269,-1.2535,-0.97534,-0.70266,-0.44613,-0.21627,-0.022856,0.12575,0.22332,0.26644,0.25503,0.19261,0.086256,-0.053816,-0.21482,-0.38221,-0.54058,-0.67461,-0.77012,-0.81512,-0.80077,-0.72208,-0.5784,-0.37328,-0.11404,0.18904,0.52368,0.87654,1.2341,1.5831,1.9117,2.2094,2.4678,2.681,2.8454,2.9602,3.0269,3.0486,3.0302,2.977,2.895,2.7899,2.6673,2.5319,2.3878,2.2385,2.0868,1.935,1.7846,1.637,1.4933,1.3542,1.2204,1.0922,0.97016,0.85456,0.74571,0.64387,0.54928,0.46213,0.38259,0.31078,0.24676,0.19056,0.14213,0.10134,0.067991,0.041811,0.022428,0.0093803,0.0021177
-0.0038335,-0.016157,-0.037362,-0.067626,-0.10695,-0.15519,-0.21208,-0.27726,-0.35028,-0.43067,-0.51789,-0.61139,-0.71062,-0.81498,-0.92393,-1.0369,-1.1532,-1.2724,-1.3938,-1.5169,-1.6408,-1.7648,-1.8879,-2.0092,-2.1272,-2.2404,-2.3468,-2.444,-2.5293,-2.5995,-2.6509,-2.6798,-2.6823,-2.6548,-2.594,-2.4977,-2.3652,-2.197,-1.9957,-1.7659,-1.514,-1.2481,-0.9774,-0.71223,-0.46309,-0.24036,-0.053634,0.088922,0.18128,0.2202,0.20572,0.14137,0.034189,-0.10571,-0.26572,-0.4315,-0.58787,-0.71978,-0.81334,-0.8568,-0.84153,-0.76273,-0.61977,-0.41618,-0.15918,0.1411,0.4725,0.82182,1.1755,1.5206,1.8451,2.1388,2.3933,2.6028,2.7643,2.8768,2.942,2.9633,2.9453,2.8936,2.8138,2.7118,2.5927,2.4613,2.3216,2.1768,2.0298,1.8826,1.7368,1.5938,1.4545,1.3195,1.1896,1.0652,0.9466,0.83421,0.7283,0.62914,0.53695,0.45196,0.37432,0.30417,0.24159,0.18662,0.13921,0.09927,0.066608,0.040959,0.021967,0.009185,0.0020722
-0.0038701,-0.016253,-0.0375,-0.067753,-0.10698,-0.155,-0.21153,-0.27618,-0.3485,-0.42797,-0.51408,-0.60626,-0.70393,-0.80655,-0.91352,-1.0243,-1.1383,-1.255,-1.3737,-1.4939,-1.6149,-1.7359,-1.8561,-1.9743,-2.0894,-2.1997,-2.3035,-2.3984,-2.4817,-2.5504,-2.601,-2.6299,-2.6331,-2.6072,-2.5491,-2.4565,-2.3284,-2.1656,-1.9703,-1.7472,-1.5022,-1.2435,-0.98024,-0.72243,-0.48053,-0.26478,-0.084594,0.052066,0.13936,0.17421,0.15673,0.090529,-0.017436,-0.15715,-0.31617,-0.48035,-0.63476,-0.7646,-0.85624,-0.89819,-0.88204,-0.80312,-0.66087,-0.45879,-0.20399,0.093518,0.42173,0.76751,1.1175,1.4587,1.7792,2.0689,2.3198,2.5261,2.6849,2.7956,2.8598,2.8811,2.864,2.814,2.7369,2.638,2.5227,2.3954,2.26,2.1198,1.9773,1.8346,1.6933,1.5546,1.4194,1.2884,1.1621,1.0411,0.92575,0.81629,0.71305,0.6163,0.52628,0.4432,0.36724,0.29855,0.23722,0.1833,0.13678,0.097556,0.065468,0.040261,0.021592,0.0090268,0.0020357
-0.0039134,-0.016376,-0.037699,-0.067989,-0.10718,-0.15506,-0.21132,-0.27555,-0.34727,-0.42598,-0.51112,-0.60214,-0.69846,-0.79952,-0.90474,-1.0136,-1.1255,-1.2399,-1.3562,-1.4738,-1.5921,-1.7103,-1.8277,-1.9431,-2.0554,-2.163,-2.2642,-2.3568,-2.4381,-2.5053,-2.555,-2.5836,-2.5873,-2.5628,-2.507,-2.4177,-2.2938,-2.136,-1.9466,-1.7297,-1.4916,-1.2399,-0.98386,-0.73327,-0.49847,-0.28955,-0.11574,0.015178,0.097549,0.12844,0.10808,0.040083,-0.068622,-0.20813,-0.36616,-0.52876,-0.68124,-0.80905,-0.89881,-0.9393,-0.92228,-0.84325,-0.70169,-0.50108,-0.24844,0.046337,0.37138,0.71368,1.0599,1.3973,1.714,2,2.2474,2.4508,2.6073,2.7166,2.7803,2.8019,2.7861,2.7382,2.6638,2.5684,2.4569,2.3337,2.2027,2.067,1.929,1.7907,1.6536,1.519,1.3877,1.2604,1.1376,1.0198,0.90735,0.80057,0.69975,0.60518,0.51709,0.4357,0.36122,0.29381,0.23356,0.18055,0.13477,0.096156,0.064544,0.039699,0.021293,0.0089014,0.0020068
-0.003962,-0.01652,-0.037947,-0.068312,-0.10752,-0.15532,-0.21139,-0.27528,-0.34652,-0.42457,-0.50889,-0.59889,-0.69402,-0.79369,-0.89736,-1.0045,-1.1144,-1.2268,-1.3409,-1.4562,-1.572,-1.6877,-1.8024,-1.9151,-2.0248,-2.1298,-2.2285,-2.3189,-2.3983,-2.4639,-2.5125,-2.5407,-2.5448,-2.5214,-2.4677,-2.3813,-2.2614,-2.1083,-1.9244,-1.7136,-1.4821,-1.2373,-0.98827,-0.74475,-0.51691,-0.31465,-0.14707,-0.021744,0.055841,0.082898,0.059747,-0.0099716,-0.11937,-0.25866,-0.41569,-0.57673,-0.72731,-0.85312,-0.94104,-0.98009,-0.96223,-0.88309,-0.7422,-0.54303,-0.29252,-0.00042543,0.3215,0.66036,1.003,1.3366,1.6496,1.9321,2.1763,2.3771,2.5317,2.6398,2.7033,2.7256,2.7114,2.6659,2.5945,2.5026,2.3951,2.2761,2.1495,2.0181,1.8844,1.7504,1.6175,1.4868,1.3591,1.2353,1.1157,1.0009,0.89114,0.78681,0.6882,0.59558,0.50922,0.42935,0.35617,0.28986,0.23055,0.17831,0.13316,0.095038,0.063814,0.03926,0.021061,0.0088049,0.0019848
-0.0040149,-0.016682,-0.038235,-0.068706,-0.10796,-0.15574,-0.21168,-0.27531,-0.34615,-0.42365,-0.50725,-0.59637,-0.69044,-0.78889,-0.89116,-0.9967,-1.105,-1.2154,-1.3275,-1.4407,-1.5542,-1.6676,-1.7798,-1.8901,-1.9972,-2.0998,-2.1962,-2.2843,-2.3618,-2.4258,-2.4734,-2.501,-2.5052,-2.4829,-2.4309,-2.3473,-2.231,-2.0824,-1.9037,-1.6989,-1.4737,-1.2356,-0.99348,-0.75688,-0.53583,-0.3401,-0.17858,-0.0587,0.014237,0.037578,0.011731,-0.059639,-0.16969,-0.30873,-0.46476,-0.62426,-0.77295,-0.8968,-0.98293,-1.0206,-1.0019,-0.92262,-0.78239,-0.58463,-0.3362,-0.046752,0.27209,0.60757,0.9466,1.2766,1.586,1.8652,2.1065,2.3049,2.4579,2.5653,2.6289,2.6523,2.6399,2.5969,2.5288,2.4405,2.3369,2.2222,2.0998,1.9728,1.8434,1.7134,1.5844,1.4575,1.3334,1.2128,1.0962,0.98414,0.87689,0.77481,0.6782,0.58736,0.50254,0.42401,0.35197,0.28662,0.2281,0.17651,0.13188,0.094172,0.063257,0.03893,0.020889,0.0087343,0.0019689
-0.0040712,-0.016857,-0.038553,-0.069156,-0.1085,-0.1563,-0.21215,-0.27559,-0.3461,-0.42313,-0.50611,-0.59445,-0.68759,-0.78495,-0.88597,-0.99011,-1.0968,-1.2056,-1.3158,-1.427,-1.5385,-1.6497,-1.7597,-1.8677,-1.9724,-2.0727,-2.1668,-2.2528,-2.3284,-2.3909,-2.4373,-2.4643,-2.4686,-2.447,-2.3967,-2.3156,-2.2027,-2.0584,-1.8847,-1.6855,-1.4665,-1.2349,-0.99949,-0.76964,-0.55524,-0.36587,-0.21027,-0.095689,-0.027266,-0.0075241,-0.035972,-0.10892,-0.21958,-0.35834,-0.51338,-0.67134,-0.81818,-0.9401,-1.0244,-1.0607,-1.0412,-0.96183,-0.82225,-0.62587,-0.37949,-0.092629,0.22319,0.55534,0.89088,1.2173,1.5233,1.7993,2.038,2.2344,2.3861,2.493,2.557,2.5816,2.5713,2.5311,2.4662,2.3817,2.2822,2.1716,2.0535,1.9307,1.8054,1.6795,1.5543,1.4309,1.3101,1.1926,1.0789,0.96933,0.8644,0.76438,0.6696,0.58036,0.49693,0.41958,0.34854,0.28402,0.22618,0.17513,0.13092,0.093532,0.062855,0.038697,0.020771,0.0086869,0.0019585
-0.00413,-0.017043,-0.038896,-0.069649,-0.10911,-0.15695,-0.21276,-0.27606,-0.3463,-0.42293,-0.50537,-0.59303,-0.68534,-0.78172,-0.88162,-0.9845,-1.0898,-1.197,-1.3056,-1.415,-1.5246,-1.6338,-1.7417,-1.8475,-1.9501,-2.0481,-2.1401,-2.2241,-2.2979,-2.3588,-2.404,-2.4303,-2.4346,-2.4137,-2.3648,-2.2861,-2.1763,-2.036,-1.8671,-1.6734,-1.4604,-1.2352,-1.0063,-0.78303,-0.57512,-0.39197,-0.24214,-0.13271,-0.068666,-0.05241,-0.083367,-0.15783,-0.26904,-0.40751,-0.56154,-0.71797,-0.86298,-0.98299,-1.0656,-1.1005,-1.0802,-1.0007,-0.86177,-0.66674,-0.42235,-0.13805,0.1748,0.50369,0.83581,1.1588,1.4616,1.7346,1.9708,2.1654,2.3161,2.4228,2.4875,2.5136,2.5055,2.4682,2.4068,2.3261,2.2306,2.1242,2.0103,1.8916,1.7703,1.6482,1.5267,1.4067,1.2891,1.1745,1.0634,0.95626,0.85347,0.75536,0.66225,0.57445,0.49226,0.41596,0.34579,0.28198,0.22471,0.17411,0.13024,0.093096,0.062594,0.038554,0.020702,0.0086608,0.0019531
