0.12765,0.14121,0.15093,0.15365,0.14805,0.13332,0.10906,0.075183,0.031842,-0.02059,-0.08158,-0.15046,-0.22641,-0.30851,-0.39565,-0.48657,-0.57977,-0.67357,-0.76599,-0.85485,-0.93772,-1.012,-1.075,-1.1239,-1.1564,-1.1701,-1.1631,-1.1343,-1.083,-1.0093,-0.91406,-0.79861,-0.66491,-0.51531,-0.3524,-0.17892,0.0023909,0.18886,0.37796,0.56736,0.75494,0.9388,1.1172,1.2887,1.4518,1.6054,1.7485,1.88,1.9991,2.105,2.1971,2.2748,2.3376,2.3852,2.4172,2.4335,2.4339,2.4185,2.3874,2.3407,2.2789,2.2022,2.1111,2.0063,1.8884,1.7582,1.6166,1.4644,1.3029,1.1332,0.9566,0.77474,0.58929,0.40215,0.21546,0.031552,-0.14707,-0.31773,-0.47769,-0.62425,-0.75481,-0.86704,-0.95904,-1.0294,-1.0774,-1.1029,-1.1065,-1.0896,-1.0539,-1.0017,-0.93561,-0.85824,-0.77232,-0.68046,-0.58509,-0.48842,-0.39242,-0.29882,-0.20911,-0.12459,-0.046391,0.024529,0.087328,0.1413,0.18589,0.22069,0.24554,0.2605,0.26601,0.26287,0.25249,0.23815
0.16029,0.17583,0.18709,0.19038,0.18414,0.16747,0.13995,0.1015,0.052357,-0.0070617,-0.076159,-0.15422,-0.24039,-0.3337,-0.433,-0.53695,-0.64396,-0.75214,-0.85931,-0.96292,-1.0601,-1.1478,-1.2227,-1.2814,-1.3208,-1.3381,-1.3311,-1.2981,-1.2385,-1.1525,-1.0412,-0.90655,-0.75103,-0.57765,-0.38965,-0.1904,0.016823,0.22889,0.44293,0.65632,0.86676,1.0722,1.2709,1.4612,1.6419,1.8116,1.9693,2.1141,2.245,2.3613,2.4624,2.5476,2.6164,2.6685,2.7035,2.7212,2.7215,2.7044,2.6701,2.6188,2.5507,2.4663,2.3661,2.2507,2.1207,1.9771,1.8206,1.6522,1.473,1.2843,1.0873,0.88376,0.67535,0.46415,0.25248,0.042937,-0.1616,-0.35801,-0.54302,-0.71329,-0.86557,-0.99691,-1.1048,-1.1873,-1.2435,-1.273,-1.2766,-1.2559,-1.213,-1.1509,-1.0727,-0.98177,-0.88131,-0.77448,-0.66413,-0.5528,-0.44273,-0.33579,-0.23361,-0.13756,-0.048811,0.031614,0.10284,0.16409,0.21475,0.25435,0.28264,0.29967,0.30586,0.30216,0.29018,0.27377
0.19577,0.21365,0.22667,0.23052,0.22339,0.2043,0.17284,0.12902,0.073145,0.0057414,-0.072537,-0.16093,-0.25858,-0.36449,-0.47752,-0.59627,-0.71907,-0.84386,-0.9682,-1.0892,-1.2034,-1.3072,-1.3964,-1.4669,-1.5148,-1.5365,-1.5291,-1.4907,-1.4206,-1.3191,-1.1879,-1.0295,-0.84737,-0.64526,-0.42731,-0.19765,0.039787,0.28135,0.52377,0.76419,1.0001,1.2295,1.4504,1.6613,1.861,2.0481,2.2216,2.3807,2.5244,2.6519,2.7626,2.8559,2.9312,2.9881,3.0262,3.0455,3.0457,3.0269,2.9891,2.9327,2.8579,2.7652,2.6551,2.5283,2.3854,2.2272,2.0546,1.8687,1.6703,1.4608,1.2414,1.0138,0.77981,0.54149,0.30136,0.062269,-0.1725,-0.39932,-0.61424,-0.81317,-0.99202,-1.1469,-1.2746,-1.3725,-1.439,-1.4737,-1.4775,-1.4523,-1.4008,-1.3267,-1.234,-1.1268,-1.0091,-0.88462,-0.75683,-0.62861,-0.50243,-0.38036,-0.2641,-0.15507,-0.054471,0.036674,0.11745,0.18706,0.24477,0.29004,0.32249,0.3421,0.34927,0.345,0.33119,0.31233
0.23421,0.25489,0.26992,0.27426,0.26584,0.24366,0.20738,0.15716,0.09347,0.016931,-0.071728,-0.17173,-0.28222,-0.40226,-0.53074,-0.66627,-0.80714,-0.95116,-1.0956,-1.2371,-1.3718,-1.495,-1.6018,-1.6868,-1.7452,-1.7721,-1.7641,-1.7186,-1.635,-1.5138,-1.3575,-1.1696,-0.9546,-0.71755,-0.46367,-0.19803,0.074643,0.35013,0.62477,0.89548,1.1597,1.4152,1.6604,1.8936,2.1137,2.3196,2.5101,2.6845,2.8419,2.9814,3.1025,3.2044,3.2867,3.3488,3.3904,3.4113,3.4113,3.3906,3.3491,3.2872,3.2052,3.1035,2.9828,2.8437,2.6869,2.5131,2.3233,2.1184,1.8994,1.6673,1.4235,1.1696,0.90712,0.63838,0.36591,0.092824,-0.17723,-0.44004,-0.69088,-0.92468,-1.1363,-1.3206,-1.4732,-1.5906,-1.6705,-1.7121,-1.7164,-1.6857,-1.6236,-1.5348,-1.4244,-1.2975,-1.1592,-1.0139,-0.86573,-0.71797,-0.57338,-0.43414,-0.30203,-0.17845,-0.064567,0.03863,0.13024,0.20941,0.27535,0.32737,0.36493,0.38785,0.39642,0.39169,0.37577,0.35398
0.27578,0.29986,0.31719,0.32182,0.3115,0.28527,0.24303,0.18517,0.11237,0.025391,-0.074961,-0.18792,-0.31273,-0.44853,-0.59435,-0.74889,-0.91045,-1.0768,-1.2449,-1.411,-1.5703,-1.7174,-1.8459,-1.9491,-2.0205,-2.054,-2.0449,-1.9901,-1.8888,-1.7423,-1.554,-1.3289,-1.0731,-0.79326,-0.49607,-0.18779,0.12596,0.44035,0.75138,1.0558,1.3511,1.6352,1.9064,2.1636,2.4056,2.6314,2.84,3.0307,3.2027,3.3551,3.4873,3.5985,3.6882,3.7559,3.8012,3.8239,3.8238,3.8009,3.7554,3.6876,3.5978,3.4866,3.3545,3.2022,3.0305,2.8401,2.6319,2.4068,2.1656,1.9094,1.6393,1.3565,1.0628,0.76018,0.45118,0.13907,-0.17214,-0.47762,-0.77176,-1.0483,-1.3006,-1.522,-1.7065,-1.849,-1.9463,-1.9971,-2.0023,-1.9648,-1.8896,-1.7825,-1.6501,-1.4992,-1.3359,-1.1658,-0.99367,-0.82326,-0.65758,-0.49892,-0.34902,-0.2092,-0.080501,0.036178,0.14,0.23013,0.30568,0.36579,0.4097,0.43694,0.44758,0.44258,0.42428,0.39891
0.32082,0.34909,0.36898,0.37353,0.36036,0.32879,0.27909,0.21206,0.12864,0.029792,-0.083647,-0.21098,-0.3516,-0.50489,-0.67008,-0.8461,-1.0314,-1.2237,-1.4198,-1.6155,-1.8052,-1.9819,-2.1378,-2.2642,-2.3523,-2.3941,-2.3834,-2.3161,-2.1915,-2.0118,-1.7821,-1.5095,-1.2026,-0.87003,-0.52048,-0.16161,0.19993,0.55873,0.91054,1.2522,1.5812,1.8959,2.195,2.4776,2.7426,2.9894,3.2172,3.4252,3.6127,3.7788,3.9228,4.044,4.1417,4.2154,4.2648,4.2893,4.2891,4.2639,4.2141,4.1399,4.0417,3.9202,3.7759,3.6096,3.422,3.214,2.9864,2.7399,2.4753,2.1934,1.8952,1.5815,1.2538,0.91376,0.56378,0.2071,-0.15203,-0.50817,-0.8547,-1.1839,-1.4873,-1.756,-1.9816,-2.1572,-2.2776,-2.3406,-2.3472,-2.3013,-2.2091,-2.0788,-1.9188,-1.738,-1.5442,-1.3442,-1.1437,-0.94697,-0.75714,-0.57653,-0.40675,-0.24891,-0.10382,0.027822,0.14534,0.24795,0.33472,0.40456,0.45641,0.48937,0.50309,0.49824,0.47727,0.4475
0.36992,0.40342,0.4261,0.42984,0.4124,0.3737,0.31465,0.2366,0.14089,0.028652,-0.099281,-0.24238,-0.40031,-0.57282,-0.75955,-0.95979,-1.1723,-1.3949,-1.6245,-1.8562,-2.0835,-2.2979,-2.489,-2.6455,-2.7557,-2.8085,-2.7954,-2.7112,-2.5552,-2.3313,-2.0473,-1.7135,-1.3418,-0.94389,-0.5308,-0.11197,0.30493,0.71402,1.111,1.4931,1.8583,2.2054,2.5337,2.8426,3.1317,3.4005,3.6483,3.8746,4.0784,4.2591,4.4157,4.5476,4.654,4.7342,4.7878,4.8145,4.814,4.7864,4.7319,4.6507,4.5436,4.4109,4.2536,4.0723,3.868,3.6414,3.3933,3.1245,2.8355,2.5269,2.1991,1.8527,1.4886,1.1078,0.71235,0.30516,-0.10951,-0.52574,-0.93587,-1.3304,-1.6985,-2.0282,-2.308,-2.5274,-2.6788,-2.7586,-2.7673,-2.7102,-2.5959,-2.4352,-2.2399,-2.0213,-1.7896,-1.5533,-1.319,-1.0915,-0.874,-0.66866,-0.47679,-0.29912,-0.13609,0.01198,0.14469,0.26141,0.36119,0.44273,0.50455,0.54515,0.56346,0.55954,0.53567,0.50039
0.4242,0.46431,0.48982,0.49144,0.46763,0.41937,0.34861,0.25743,0.14762,0.02048,-0.12326,-0.28337,-0.45998,-0.65341,-0.86388,-1.0913,-1.335,-1.5932,-1.8629,-2.139,-2.4138,-2.6766,-2.9142,-3.111,-3.2511,-3.3191,-3.3027,-3.1951,-2.9961,-2.7124,-2.3559,-1.9422,-1.4876,-1.0082,-0.518,-0.028289,0.45226,0.91763,1.364,1.7891,2.1921,2.5727,2.9309,3.2669,3.5806,3.872,4.1406,4.3859,4.607,4.8032,4.9734,5.1168,5.2325,5.3197,5.378,5.4069,5.4062,5.3759,5.3163,5.2277,5.1107,4.9661,4.7948,4.5976,4.3756,4.1295,3.8602,3.5683,3.2543,2.9182,2.5601,2.1799,1.7775,1.3533,0.90818,0.44442,-0.034154,-0.52147,-1.0089,-1.4849,-1.9357,-2.3452,-2.6971,-2.9761,-3.1701,-3.2728,-3.2844,-3.212,-3.0677,-2.8667,-2.6248,-2.3575,-2.0781,-1.7972,-1.5223,-1.2588,-1.0096,-0.77649,-0.56026,-0.36104,-0.17864,-0.01282,0.13648,0.26893,0.38364,0.47915,0.55346,0.60428,0.62945,0.62784,0.60103,0.55878
0.48576,0.53428,0.56218,0.55941,0.52607,0.46506,0.37975,0.27313,0.14743,0.0040234,-0.15658,-0.33464,-0.53102,-0.74686,-0.98324,-1.241,-1.5202,-1.8202,-2.1383,-2.4696,-2.8052,-3.132,-3.4322,-3.6844,-3.8665,-3.9564,-3.9361,-3.7957,-3.5364,-3.1698,-2.715,-2.1953,-1.634,-1.0526,-0.4687,0.10427,0.65712,1.1843,1.6832,2.153,2.5943,3.0083,3.3963,3.7592,4.0977,4.4121,4.7021,4.9672,5.2066,5.4192,5.604,5.7598,5.8856,5.9806,6.044,6.0754,6.0744,6.0412,5.9759,5.8792,5.7516,5.594,5.4076,5.1935,4.9527,4.6863,4.3951,4.0797,3.7404,3.3769,2.9886,2.5745,2.1333,1.6639,1.1659,0.63991,0.088684,-0.48217,-1.0634,-1.6416,-2.199,-2.7143,-3.1641,-3.5254,-3.7791,-3.9141,-3.9292,-3.8346,-3.6482,-3.3918,-3.0874,-2.756,-2.4155,-2.079,-1.7553,-1.4495,-1.1642,-0.90019,-0.65741,-0.43509,-0.23219,-0.047625,0.11939,0.26901,0.40059,0.51254,0.60238,0.66683,0.7022,0.70534,0.67605,0.62491
0.55869,0.61781,0.64648,0.63527,0.58783,0.50997,0.40689,0.28248,0.13929,-0.02138,-0.19941,-0.39584,-0.61259,-0.85192,-1.1161,-1.4072,-1.7267,-2.0753,-2.452,-2.8524,-3.2673,-3.6802,-4.067,-4.3974,-4.6407,-4.7643,-4.7396,-4.5521,-4.206,-3.7221,-3.1317,-2.4698,-1.7698,-1.0604,-0.36333,0.30633,0.93973,1.533,2.0857,2.5997,3.0781,3.5241,3.9403,4.3292,4.692,5.0294,5.3414,5.6272,5.8859,6.1162,6.3167,6.4861,6.6231,6.7265,6.7956,6.8296,6.8284,6.7919,6.7205,6.6147,6.4754,6.3037,6.101,5.8686,5.608,5.3203,5.0067,4.6677,4.3035,3.9135,3.4963,3.0497,2.5709,2.0567,1.5043,0.9117,0.27946,-0.3885,-1.0832,-1.7896,-2.4857,-3.1429,-3.7278,-4.2056,-4.5451,-4.7262,-4.7451,-4.6165,-4.3689,-4.0346,-3.6437,-3.2262,-2.8061,-2.4,-2.0173,-1.6624,-1.3362,-1.0382,-0.76692,-0.52039,-0.29637,-0.092625,0.092708,0.26059,0.41075,0.54166,0.65047,0.73292,0.78336,0.79553,0.76547,0.70314
0.65143,0.72298,0.74789,0.72115,0.65303,0.55335,0.42913,0.28481,0.12296,-0.055374,-0.25064,-0.46502,-0.70194,-0.9652,-1.2586,-1.5857,-1.9499,-2.3544,-2.8011,-3.2885,-3.8077,-4.339,-4.8488,-5.2916,-5.6281,-5.8067,-5.7786,-5.5213,-5.0466,-4.3927,-3.6115,-2.7567,-1.8757,-1.006,-0.17345,0.60637,1.3268,1.9874,2.5922,3.147,3.6585,4.1326,4.5742,4.987,5.3731,5.7333,6.0676,6.3751,6.6544,6.9039,7.1217,7.3061,7.4554,7.5683,7.6437,7.6808,7.6793,7.6392,7.5608,7.4449,7.2926,7.1054,6.8848,6.6326,6.3507,6.0407,5.7041,5.3417,4.9536,4.539,4.0957,3.6203,3.1078,2.5522,1.947,1.2863,0.56646,-0.21225,-1.0429,-1.9099,-2.787,-3.6369,-4.4118,-5.0584,-5.5251,-5.7744,-5.7954,-5.6113,-5.2709,-4.8249,-4.3114,-3.7754,-3.2507,-2.7573,-2.304,-1.8926,-1.5211,-1.1864,-0.88524,-0.61407,-0.36914,-0.14665,0.056816,0.2434,0.41341,0.56557,0.69695,0.8027,0.87521,0.90394,0.87789,0.80238
0.78211,0.86458,0.87423,0.81953,0.7217,0.5947,0.4463,0.28055,0.099555,-0.096102,-0.30733,-0.53797,-0.79377,-1.0804,-1.4033,-1.7681,-2.1803,-2.6468,-3.1755,-3.7709,-4.4279,-5.1253,-5.8152,-6.4197,-6.9043,-7.1793,-7.1518,-6.7867,-6.1146,-5.2083,-4.155,-3.0366,-1.9192,-0.85016,0.14171,1.0432,1.8529,2.5773,3.2271,3.8146,4.3513,4.8471,5.3092,5.7427,6.1503,6.533,6.8903,7.2208,7.5226,7.7932,8.0303,8.2315,8.3948,8.5184,8.601,8.6416,8.6398,8.5955,8.5092,8.382,8.2151,8.0103,7.7697,7.4957,7.1907,6.857,6.4967,6.1111,5.7007,5.2647,4.8001,4.3023,3.7636,3.1746,2.5235,1.7983,0.98831,0.087163,-0.90355,-1.9704,-3.0841,-4.1973,-5.2434,-6.1406,-6.8021,-7.1565,-7.1744,-6.8929,-6.4055,-5.7998,-5.107,-4.405,-3.7421,-3.1402,-2.6044,-2.1304,-1.7103,-1.3373,-1.0058,-0.71059,-0.44611,-0.20664,0.013639,0.2186,0.409,0.58407,0.74128,0.87622,0.98041,1.0389,1.029,0.94179
0.99193,1.0703,1.037,0.93332,0.79472,0.63536,0.46095,0.27324,0.07341,-0.13862,-0.36305,-0.60638,-0.87826,-1.1861,-1.5377,-1.9398,-2.4007,-2.9314,-3.5513,-4.2763,-5.1131,-6.0463,-7.0128,-7.8366,-8.5714,-9.0286,-9.0108,-8.4685,-7.4829,-6.1946,-4.7497,-3.2707,-1.8467,-0.53392,0.63982,1.6687,2.562,3.3378,4.0179,4.6234,5.1727,5.6802,6.1558,6.6057,7.033,7.4379,7.8194,8.175,8.5017,8.7961,9.0551,9.2756,9.455,9.5909,9.6818,9.7264,9.7242,9.6751,9.5799,9.4396,9.2559,9.0312,8.7679,8.4693,8.1386,7.7791,7.3937,6.985,6.5542,6.1009,5.622,5.1116,4.5594,3.9514,3.2691,2.4915,1.5968,0.56725,-0.60634,-1.9177,-3.3386,-4.8123,-6.2488,-7.5254,-8.4966,-9.0228,-9.0261,-8.5601,-7.8248,-7.0054,-6.0375,-5.0996,-4.2565,-3.5244,-2.8969,-2.3583,-1.8889,-1.4777,-1.1169,-0.79976,-0.51861,-0.26591,-0.031695,0.19066,0.40115,0.59983,0.78481,0.95436,1.1021,1.2125,1.2479,1.1648
1.3826,1.4004,1.2621,1.0776,0.88856,0.69467,0.495,0.28602,0.068546,-0.15946,-0.39221,-0.64134,-0.92496,-1.2499,-1.6272,-2.064,-2.5701,-3.1577,-3.8692,-4.7385,-5.7979,-7.0619,-8.4994,-9.5499,-10.753,-11.58,-11.583,-10.729,-9.2309,-7.3598,-5.3532,-3.3864,-1.5721,0.029862,1.4007,2.5506,3.508,4.3098,4.9938,5.5939,6.1369,6.6423,7.1224,7.5839,8.0291,8.457,8.8649,9.2488,9.6041,9.9261,10.211,10.454,10.652,10.802,10.902,10.952,10.949,10.895,10.789,10.633,10.43,10.182,9.8927,9.5657,9.2055,8.8168,8.4042,7.9716,7.5219,7.056,6.5717,6.0623,5.5155,4.9119,4.2245,3.4198,2.4598,1.3078,-0.064237,-1.6662,-3.4784,-5.4401,-7.4373,-9.2935,-10.771,-11.6,-11.572,-10.73,-9.5306,-8.5,-7.0619,-5.7927,-4.7263,-3.8492,-3.1299,-2.5342,-2.0188,-1.5721,-1.1848,-0.84998,-0.55668,-0.29794,-0.054893,0.18451,0.41373,0.63572,0.84743,1.0542,1.2558,1.4522,1.5985,1.5781
2.2734,2.0944,1.7292,1.4299,1.1951,0.97093,0.7517,0.52276,0.29095,0.042025,-0.19028,-0.43115,-0.72224,-1.0564,-1.4547,-1.9205,-2.4667,-3.0843,-3.871,-4.8767,-6.1776,-7.8422,-10.302,-11.281,-13.548,-15.172,-15.179,-13.743,-11.404,-8.6558,-5.8619,-3.2544,-0.9613,0.96631,2.5317,3.7743,4.7539,5.5362,6.1823,6.7423,7.2532,7.7391,8.2136,8.6822,9.145,9.5984,10.037,10.454,10.843,11.198,11.513,11.782,12.003,12.17,12.282,12.337,12.334,12.273,12.155,11.981,11.755,11.48,11.159,10.798,10.403,9.9804,9.5362,9.0771,8.6088,8.1348,7.655,7.164,6.6481,6.0834,5.4328,4.6463,3.6627,2.4165,0.84815,-1.0814,-3.3743,-5.9781,-8.7622,-11.492,-13.802,-15.198,-15.145,-13.486,-11.227,-10.313,-7.8425,-6.1714,-4.8625,-3.8484,-3.0537,-2.429,-1.8724,-1.3955,-0.98643,-0.64176,-0.3408,-0.090735,0.15199,0.41392,0.65756,0.9033,1.1342,1.3745,1.6253,1.9444,2.3308,2.5154
5.398,5.0582,4.2924,3.8956,3.6678,3.4239,3.2012,2.9504,2.7193,2.4227,2.209,2.0096,1.7058,1.3806,0.96549,0.48233,-0.11645,-0.69507,-1.5256,-2.6216,-4.1448,-5.8308,-11.55,-11.294,-16.81,-20.237,-20.109,-17.581,-13.906,-9.903,-6.0629,-2.659,0.18566,2.448,4.1711,5.4417,6.3676,7.057,7.6028,8.0753,8.5216,8.9686,9.428,9.9016,10.385,10.869,11.346,11.804,12.235,12.629,12.981,13.282,13.529,13.716,13.842,13.903,13.9,13.831,13.699,13.504,13.251,12.942,12.584,12.182,11.745,11.28,10.797,10.306,9.8157,9.3355,8.8696,8.4164,7.9639,7.4854,6.934,6.2392,5.3081,4.0323,2.3042,0.037336,-2.8104,-6.2136,-10.046,-14.029,-17.665,-20.131,-20.175,-16.658,-11.119,-11.549,-5.7389,-4.0542,-2.5221,-1.4168,-0.57817,0.0037645,0.61611,1.1118,1.5381,1.8746,2.1884,2.395,2.6183,2.9323,3.1702,3.4496,3.6752,3.9417,4.1855,4.6109,5.4246,5.778
26.642,29.149,27.886,27.628,27.544,27.287,27.106,26.823,26.658,26.243,26.089,26.002,25.645,25.374,24.939,24.475,23.741,23.331,22.447,21.307,19.154,20.621,0.85397,-0.55614,-19.093,-26.966,-26.352,-21.932,-16.336,-10.698,-5.5853,-1.2753,2.1441,4.6979,6.4863,7.6645,8.4116,8.8971,9.2559,9.5809,9.9261,10.316,10.755,11.237,11.749,12.276,12.801,13.312,13.795,14.239,14.635,14.976,15.254,15.466,15.608,15.677,15.673,15.596,15.446,15.226,14.94,14.592,14.188,13.735,13.244,12.726,12.192,11.658,11.138,10.648,10.201,9.8035,9.4509,9.1189,8.7533,8.2615,7.5082,6.3237,4.5284,1.9671,-1.46,-5.7755,-10.887,-16.507,-22.059,-26.394,-26.86,-18.746,0.090653,1.3677,21.694,20.125,22.298,23.448,24.342,24.743,25.501,25.978,26.422,26.706,27.073,27.162,27.322,27.768,27.915,28.264,28.413,28.712,28.799,29.083,30.436,27.833
245.03,262.33,260.83,261.32,261.12,261.15,261.04,260.95,260.85,260.73,260.61,260.44,260.22,259.92,259.55,259.06,258.48,257.65,256.5,254.87,248.01,264.46,188.77,64.166,-10.017,-32.976,-32.632,-25.72,-17.874,-10.404,-3.9179,1.3071,5.2443,7.9741,9.6586,10.546,10.923,11.046,11.106,11.215,11.426,11.749,12.174,12.678,13.236,13.823,14.416,14.996,15.546,16.052,16.503,16.89,17.207,17.448,17.609,17.688,17.683,17.595,17.425,17.175,16.85,16.453,15.993,15.478,14.919,14.33,13.728,13.132,12.564,12.051,11.617,11.285,11.066,10.948,10.881,10.751,10.368,9.4738,7.7816,5.0417,1.0911,-4.149,-10.646,-18.11,-25.913,-32.718,-32.812,-9.1648,66.98,196.58,274.74,257.67,264.64,266.28,267.44,268.27,268.86,269.35,269.73,270.03,270.26,270.43,270.56,270.68,270.79,270.89,271,270.97,271.18,270.66,272.2,254.19
486.13,489.05,492.99,494.44,494.61,494.83,494.84,494.92,494.85,495.01,494.87,494.56,494.4,494.01,493.6,492.99,492.36,490.9,489.15,486.41,481.94,479.54,445.32,334.59,119.17,-11.606,-31.484,-26.173,-17.395,-8.3693,-0.57686,5.4569,9.7896,12.523,13.848,14.145,13.873,13.426,13.056,12.887,12.946,13.214,13.65,14.207,14.843,15.519,16.205,16.876,17.511,18.094,18.613,19.058,19.421,19.696,19.88,19.97,19.965,19.864,19.67,19.385,19.012,18.557,18.028,17.434,16.789,16.108,15.411,14.724,14.078,13.51,13.064,12.785,12.716,12.876,13.238,13.679,13.946,13.645,12.313,9.5697,5.2183,-0.84328,-8.6664,-17.706,-26.439,-31.56,-11.008,122.51,346.4,462.92,498.18,500.49,504.98,507.72,509.47,510.94,511.55,512.17,512.58,512.96,513.12,513.44,513.59,513.41,513.5,513.37,513.4,513.14,512.97,511.42,507.23,504.26
540.43,502.58,517.17,518.4,518.49,518.58,518.61,518.64,518.62,518.62,518.49,518.25,518,517.61,517.13,516.48,515.62,514.28,512.5,510,506.58,502.39,491.7,477.21,443.38,261.85,24.847,-11.651,-12.564,-4.0553,4.6469,11.258,15.902,18.502,19.139,18.411,17.104,15.829,14.907,14.431,14.367,14.632,15.138,15.804,16.566,17.374,18.188,18.979,19.722,20.402,21.003,21.516,21.934,22.25,22.46,22.563,22.558,22.443,22.221,21.893,21.465,20.94,20.327,19.636,18.881,18.078,17.252,16.432,15.658,14.979,14.462,14.185,14.238,14.704,15.618,16.888,18.193,18.923,18.286,15.68,11.015,4.3628,-4.3954,-12.928,-11.851,25.537,266.64,457.16,495.57,510.91,521.84,526.04,529.46,531.96,533.74,535.09,535.94,536.59,537.08,537.46,537.71,537.95,538.08,538.07,538.1,538.05,538.02,537.93,537.82,536.52,521.2,560.87
536.08,508.12,519.73,520.8,520.89,520.93,520.94,520.95,520.91,520.85,520.72,520.5,520.22,519.84,519.34,518.69,517.83,516.64,515.11,513.12,510.66,507.82,504.3,502.99,505.5,533.92,427.45,91.388,12.037,5.3766,11.988,18.268,23.373,25.952,25.486,23.08,20.212,17.841,16.311,15.595,15.521,15.903,16.585,17.45,18.411,19.407,20.394,21.339,22.219,23.016,23.716,24.311,24.792,25.156,25.397,25.516,25.509,25.378,25.124,24.747,24.253,23.646,22.933,22.123,21.23,20.271,19.271,18.261,17.286,16.408,15.713,15.317,15.378,16.084,17.605,19.973,22.844,25.261,25.74,23.169,18.05,11.724,5.0543,11.835,92.336,433.98,549.47,524.29,522.38,523.8,527.36,530.21,532.67,534.66,536.2,537.38,538.24,538.89,539.39,539.77,540.05,540.27,540.41,540.46,540.49,540.48,540.46,540.42,540.32,539.19,526.91,556.5
530.14,511.84,519.98,520.92,521.06,521.1,521.11,521.1,521.06,520.97,520.83,520.63,520.35,519.99,519.52,518.93,518.16,517.19,515.98,514.54,512.93,511.34,510.17,510.67,513.94,525.12,583.47,588.38,181.33,43.807,25.399,25.849,31.831,35.02,32.716,27.501,22.362,18.717,16.725,16.031,16.209,16.926,17.953,19.141,20.395,21.651,22.864,24.005,25.052,25.99,26.807,27.495,28.05,28.468,28.745,28.88,28.873,28.724,28.432,28.001,27.432,26.729,25.897,24.945,23.884,22.728,21.5,20.229,18.96,17.756,16.714,15.982,15.789,16.471,18.453,22.096,27.243,32.481,34.819,31.665,25.699,25.251,43.831,182.9,596.86,600.21,544.09,533.39,530.2,529.71,530.9,532.49,534.1,535.54,536.75,537.72,538.49,539.09,539.55,539.91,540.19,540.39,540.53,540.62,540.66,540.66,540.65,540.6,540.46,539.46,530.78,550.34
528.63,513.69,520.16,520.89,521.02,521.07,521.09,521.07,521.02,520.94,520.8,520.61,520.36,520.04,519.63,519.12,518.5,517.75,516.88,515.92,514.98,514.22,513.97,514.73,516.83,520.92,532.34,584.71,677.57,266.6,75.658,37.382,42.429,46.924,40.556,30.269,21.988,17.267,15.414,15.344,16.245,17.631,19.234,20.907,22.566,24.162,25.66,27.039,28.285,29.387,30.338,31.134,31.771,32.249,32.565,32.719,32.712,32.542,32.21,31.716,31.063,30.251,29.284,28.167,26.905,25.51,23.995,22.384,20.707,19.017,17.398,15.995,15.078,15.132,16.972,21.688,29.977,40.298,46.73,42.321,37.387,76.008,268.81,687.53,601.99,551.34,540.34,536.35,534.27,533.52,533.77,534.53,535.48,536.44,537.31,538.06,538.69,539.19,539.6,539.92,540.18,540.36,540.5,540.58,540.63,540.64,540.62,540.57,540.44,539.65,532.73,548.74
525.93,515.86,520.31,520.87,521,521.05,521.07,521.06,521.02,520.94,520.82,520.65,520.43,520.16,519.83,519.43,518.96,518.43,517.85,517.29,516.83,516.61,516.83,517.7,519.26,521.23,523.28,528.13,566.87,735.88,364.59,88.972,65.889,66.45,48.217,28.338,16.398,11.883,11.626,13.26,15.572,18.05,20.493,22.823,25.005,27.022,28.863,30.523,31.997,33.285,34.386,35.3,36.028,36.571,36.93,37.105,37.096,36.904,36.528,35.968,35.223,34.291,33.173,31.868,30.376,28.699,26.84,24.806,22.606,20.258,17.797,15.301,12.97,11.316,11.552,16.051,27.992,47.91,66.25,65.9,89.512,367.43,747.08,584.59,547.22,542.67,540.71,538.78,537.24,536.37,536.16,536.38,536.85,537.41,537.99,538.52,538.99,539.39,539.73,540,540.21,540.38,540.5,540.58,540.62,540.63,540.61,540.55,540.42,539.82,535,545.95
523.79,517.74,520.49,520.88,521,521.06,521.09,521.09,521.05,520.99,520.89,520.75,520.58,520.37,520.11,519.82,519.5,519.15,518.83,518.56,518.44,518.58,519.11,520.16,521.75,523.75,525.85,528.18,535.7,571.39,797.09,451.16,164.64,108.81,52.608,15.545,1.8203,1.2139,5.2055,9.988,14.438,18.39,21.898,25.032,27.838,30.349,32.584,34.559,36.288,37.779,39.042,40.082,40.906,41.518,41.92,42.116,42.107,41.892,41.47,40.839,39.997,38.937,37.656,36.145,34.398,32.404,30.15,27.621,24.796,21.645,18.118,14.149,9.6786,4.8721,0.85023,1.4212,15.12,52.215,108.63,165.12,454.36,809.36,589.56,554.91,547.6,545.32,543.25,541.27,539.69,538.65,538.13,538,538.12,538.38,538.72,539.06,539.38,539.68,539.93,540.14,540.32,540.45,540.55,540.61,540.65,540.65,540.62,540.56,540.44,540.01,536.95,543.72
