-0.095499,-0.28564,-0.40973,-0.51697,-0.60885,-0.68668,-0.75159,-0.8045,-0.84605,-0.87663,-0.89632,-0.90492,-0.90187,-0.88617,-0.85636,-0.81035,-0.74534,-0.65779,-0.54346,-0.39793,-0.21771,-0.0025892,0.24045,0.49234,0.72024,0.89443,1.0659,1.5754,3.3054,6.4753,1.0533,-4.2172,9.0024,8.011,8.5099,9.9009,11.654,13.566,15.497,17.269,18.647,19.342,19.039,17.447,14.351,9.666,3.4675,-4.0009,-12.344,-21.054,-29.568,-37.331,-43.853,-48.749,-51.751,-52.694,-51.502,-48.176,-42.808,-35.595,-26.873,-17.114,-6.9128,3.077,12.214,19.951,25.896,29.853,31.831,32.016,30.732,28.374,25.345,22.001,18.626,15.426,12.561,10.237,8.9825,9.3937,-4.1425,0.99893,6.3597,3.2197,1.5243,1.0454,0.90163,0.75277,0.54795,0.31683,0.092245,-0.10672,-0.27305,-0.4069,-0.51168,-0.59175,-0.65125,-0.69366,-0.7217,-0.73739,-0.74219,-0.73705,-0.72257,-0.699,-0.66631,-0.6242,-0.57215,-0.50939,-0.43494,-0.34766,-0.24625,-0.082371
-0.090826,-0.27154,-0.37625,-0.46724,-0.54524,-0.61103,-0.66527,-0.70845,-0.74085,-0.76255,-0.77339,-0.77292,-0.76038,-0.73458,-0.69383,-0.63573,-0.55694,-0.45302,-0.31813,-0.14522,0.073176,0.34244,0.66009,1.0042,1.3139,1.4645,1.2805,0.78294,1.2757,6.9109,-3.2174,5.3877,4.2747,6.5231,8.539,10.401,12.227,14.036,15.774,17.31,18.441,18.907,18.416,16.693,13.53,8.8434,2.6996,-4.6683,-12.878,-21.438,-29.8,-37.421,-43.822,-48.624,-51.558,-52.457,-51.247,-47.93,-42.6,-35.459,-26.842,-17.217,-7.1666,2.671,11.673,19.309,25.202,29.17,31.224,31.554,30.473,28.357,25.585,22.484,19.305,16.208,13.267,10.465,7.6881,4.8513,5.4912,-3.2068,6.7878,1.197,0.73421,1.2582,1.468,1.342,1.0551,0.73149,0.43221,0.17906,-0.025445,-0.18665,-0.31197,-0.4084,-0.48165,-0.53611,-0.57502,-0.60071,-0.61484,-0.61857,-0.61267,-0.59761,-0.57362,-0.54071,-0.49869,-0.44719,-0.3857,-0.3136,-0.23033,-0.077098
-0.085765,-0.25636,-0.34194,-0.41672,-0.48094,-0.53488,-0.57871,-0.61252,-0.63627,-0.64976,-0.65261,-0.64423,-0.6238,-0.59012,-0.54155,-0.47579,-0.38959,-0.27833,-0.13547,0.047923,0.28335,0.58356,0.95791,1.3997,1.8558,2.1548,1.843,-0.057417,-3.9513,7.7891,-4.4922,4.1244,5.4542,7.6177,9.5785,11.345,13.019,14.632,16.139,17.425,18.305,18.54,17.857,15.997,12.761,8.0637,1.9666,-5.308,-13.392,-21.808,-30.022,-37.506,-43.791,-48.5,-51.366,-52.224,-50.995,-47.687,-42.396,-35.326,-26.812,-17.317,-7.4123,2.2796,11.153,18.696,24.547,28.532,30.672,31.152,30.276,28.405,25.894,23.049,20.104,17.203,14.407,11.689,8.9461,6.1588,4.3559,-4.408,7.6829,-4.0171,-0.10548,1.8171,2.1541,1.8798,1.4463,1.0249,0.66876,0.38458,0.16298,-0.0087816,-0.14214,-0.24598,-0.32671,-0.38887,-0.43561,-0.46916,-0.49108,-0.50254,-0.50436,-0.49716,-0.48136,-0.45724,-0.42492,-0.38446,-0.33578,-0.27874,-0.21329,-0.071425
-0.080397,-0.24022,-0.30716,-0.36609,-0.41694,-0.45949,-0.49346,-0.51855,-0.5344,-0.54058,-0.53656,-0.5217,-0.49522,-0.45614,-0.4032,-0.3347,-0.24826,-0.14027,-0.0052309,0.16537,0.38428,0.66924,1.0417,1.5206,2.1077,2.7566,3.2828,2.788,-5.1258,0.91098,-12.263,5.7296,8.5344,9.7963,11.093,12.473,13.88,15.259,16.53,17.573,18.212,18.222,17.351,15.353,12.039,7.3246,1.2676,-5.9204,-13.885,-22.162,-30.235,-37.587,-43.757,-48.375,-51.176,-51.992,-50.747,-47.448,-42.195,-35.195,-26.782,-17.414,-7.6493,1.9027,10.655,18.111,23.926,27.937,30.167,30.799,30.126,28.491,26.231,23.636,20.928,18.26,15.724,13.383,11.29,9.3935,6.1168,-12.18,0.93569,-5.2179,2.7217,3.2468,2.7506,2.1278,1.5634,1.1047,0.7503,0.48127,0.27609,0.11701,-0.0086843,-0.10941,-0.19057,-0.25561,-0.30682,-0.34579,-0.3737,-0.39149,-0.39993,-0.39968,-0.39129,-0.37528,-0.35209,-0.32213,-0.2858,-0.24345,-0.19521,-0.06542
-0.075085,-0.22321,-0.27206,-0.31584,-0.35409,-0.38604,-0.41096,-0.42819,-0.43708,-0.43703,-0.4274,-0.40755,-0.37687,-0.33471,-0.28046,-0.21345,-0.13288,-0.037462,0.075215,0.20992,0.37564,0.58759,0.86711,1.2334,1.6731,2.0556,1.9303,0.29543,-1.3208,-0.97435,-7.3333,2.7498,7.8067,10.249,11.861,13.244,14.549,15.777,16.866,17.704,18.128,17.932,16.882,14.75,11.357,6.6225,0.60043,-6.5068,-14.357,-22.502,-30.437,-37.661,-43.72,-48.25,-50.985,-51.761,-50.5,-47.211,-41.997,-35.066,-26.752,-17.506,-7.8778,1.5399,10.177,17.553,23.338,27.377,29.698,30.478,29.997,28.581,26.546,24.162,21.639,19.119,16.68,14.327,11.907,8.8134,3.2551,-7.1827,-0.92432,-1.3533,0.21782,1.8892,2.0481,1.6911,1.2731,0.92643,0.66481,0.46874,0.31669,0.19336,0.089807,0.0013833,-0.074167,-0.13796,-0.19066,-0.2328,-0.26491,-0.28756,-0.30137,-0.30697,-0.30503,-0.29624,-0.28132,-0.26103,-0.23623,-0.20779,-0.17622,-0.059494
-0.068869,-0.20629,-0.23684,-0.26655,-0.29328,-0.31564,-0.33251,-0.34289,-0.34592,-0.34081,-0.32686,-0.30347,-0.27019,-0.22678,-0.17333,-0.11035,-0.038987,0.038979,0.12134,0.20639,0.2951,0.39473,0.52248,0.70355,0.95364,1.246,1.4945,1.1541,-2.2999,-4.1609,-1.2183,3.4649,7.3861,10.08,12.019,13.578,14.927,16.109,17.089,17.774,18.022,17.647,16.436,14.178,10.709,5.9531,-0.037625,-7.0686,-14.81,-22.827,-30.63,-37.729,-43.68,-48.123,-50.795,-51.531,-50.255,-46.976,-41.8,-34.938,-26.72,-17.595,-8.0981,1.1903,9.7169,17.019,22.777,26.847,29.256,30.175,29.87,28.646,26.796,24.571,22.16,19.684,17.196,14.659,11.902,8.548,4.1204,-0.92727,-4.1913,-2.2698,1.0494,1.462,1.2435,0.97062,0.73972,0.57791,0.46825,0.3847,0.30966,0.2358,0.16226,0.090916,0.024189,-0.035919,-0.08809,-0.13164,-0.16638,-0.19247,-0.21036,-0.22062,-0.22401,-0.22138,-0.21369,-0.20201,-0.18757,-0.17192,-0.15735,-0.052575
-0.06283,-0.18722,-0.20212,-0.21908,-0.23545,-0.24934,-0.25925,-0.26393,-0.26226,-0.25331,-0.23632,-0.2107,-0.17615,-0.13271,-0.081006,-0.02252,0.039966,0.10182,0.15608,0.19365,0.20535,0.18799,0.15574,0.15153,0.23273,0.3834,0.46836,2.2986,0.091894,-2.7485,-0.34312,3.4516,6.9295,9.6972,11.861,13.607,15.058,16.257,17.185,17.766,17.877,17.352,15.999,13.628,10.088,5.312,-0.64943,-7.6079,-15.244,-23.138,-30.813,-37.791,-43.636,-47.994,-50.604,-51.301,-50.01,-46.743,-41.606,-34.811,-26.688,-17.679,-8.3108,0.8528,9.2738,16.505,22.239,26.339,28.831,29.878,29.728,28.666,26.963,24.849,22.491,19.997,17.402,14.669,11.674,8.2283,4.2143,0.0080502,-2.7069,0.15434,2.2008,0.46433,0.38271,0.24336,0.18153,0.20657,0.25802,0.29195,0.29398,0.26736,0.22149,0.16574,0.10737,0.051299,0.00053098,-0.043268,-0.079352,-0.10759,-0.12826,-0.14196,-0.14948,-0.15184,-0.15022,-0.14598,-0.14073,-0.13649,-0.13608,-0.045847
-0.055951,-0.16666,-0.16819,-0.17396,-0.18128,-0.18795,-0.19214,-0.19232,-0.18717,-0.17563,-0.15684,-0.13022,-0.095497,-0.052833,-0.0030336,0.052075,0.10902,0.16169,0.20006,0.20897,0.1691,0.064879,-0.090355,-0.19976,-0.0053717,0.93122,2.7955,-0.22497,-2.2436,0.26653,1.4091,3.9255,6.7963,9.4209,11.649,13.504,15.037,16.268,17.172,17.682,17.687,17.038,15.564,13.093,9.4897,4.6952,-1.2378,-8.1265,-15.662,-23.437,-30.987,-37.846,-43.588,-47.863,-50.412,-51.072,-49.767,-46.511,-41.413,-34.685,-26.656,-17.761,-8.5167,0.52611,8.8455,16.009,21.721,25.848,28.416,29.577,29.563,28.637,27.05,25.013,22.682,20.155,17.471,14.619,11.547,8.2253,4.7956,1.849,0.40961,-2.2069,-0.19162,2.7666,0.89828,-0.012732,-0.1782,-0.043693,0.13235,0.25362,0.30712,0.30874,0.27815,0.23089,0.17739,0.12412,0.074823,0.031529,-0.0048176,-0.033974,-0.056179,-0.072033,-0.08243,-0.088519,-0.091694,-0.0936,-0.096178,-0.10174,-0.11311,-0.03817
-0.048617,-0.14466,-0.13502,-0.13136,-0.13121,-0.13209,-0.1319,-0.12885,-0.12147,-0.10856,-0.089209,-0.062783,-0.02898,0.01212,0.059909,0.11296,0.16843,0.22101,0.26092,0.27092,0.22328,0.082287,-0.17013,-0.45055,-0.42473,0.48978,3.6538,-3.2074,2.6329,0.053752,1.7661,4.2578,6.8758,9.3361,11.519,13.393,14.957,16.199,17.082,17.536,17.455,16.703,15.126,12.568,8.9087,4.0994,-1.8051,-8.626,-16.064,-23.723,-31.152,-37.896,-43.537,-47.73,-50.22,-50.843,-49.524,-46.281,-41.221,-34.56,-26.623,-17.839,-8.7165,0.20909,8.4302,15.528,21.218,25.37,28.007,29.269,29.372,28.562,27.071,25.097,22.789,20.248,17.528,14.647,11.608,8.4346,5.2411,2.3041,0.2746,2.6719,-3.1792,3.6753,0.44716,-0.43621,-0.42947,-0.12366,0.14923,0.30693,0.36775,0.3676,0.33462,0.28656,0.2337,0.18181,0.13401,0.091981,0.056453,0.027589,0.0051105,-0.011628,-0.023601,-0.032095,-0.038688,-0.045266,-0.054045,-0.067599,-0.088469,-0.029963
-0.041041,-0.12189,-0.1023,-0.091345,-0.085562,-0.082216,-0.07903,-0.074054,-0.065675,-0.052605,-0.033886,-0.0088722,0.022781,0.061144,0.10601,0.15683,0.21248,0.27066,0.3261,0.36653,0.3642,0.26394,-0.012528,-0.44626,-0.40046,1.9142,-0.78197,-4.448,2.9034,2.5439,3.3869,5.1679,7.3136,9.4899,11.526,13.337,14.875,16.097,16.948,17.347,17.191,16.351,14.683,12.05,8.3424,3.522,-2.3534,-9.1082,-16.451,-23.998,-31.309,-37.94,-43.482,-47.596,-50.027,-50.613,-49.283,-46.052,-41.031,-34.436,-26.589,-17.916,-8.911,-0.099336,8.0265,15.061,20.728,24.901,27.599,28.952,29.159,28.451,27.045,25.132,22.859,20.336,17.636,14.81,11.905,9.0029,6.2689,4.0322,2.8633,3.0161,-4.5183,-0.73629,1.8527,-0.39981,-0.41748,0.036342,0.33129,0.44769,0.4627,0.43129,0.38169,0.32692,0.2729,0.22245,0.17704,0.13744,0.10397,0.076648,0.05514,0.038774,0.026513,0.016968,0.0084077,-0.00123,-0.014324,-0.033692,-0.062851,-0.021443
-0.033068,-0.097714,-0.070606,-0.054543,-0.044791,-0.038689,-0.033876,-0.028222,-0.020001,-0.007881,0.0090901,0.0315,0.059638,0.093602,0.13344,0.17932,0.23183,0.29233,0.36278,0.44331,0.52199,0.54228,0.3171,-0.61556,-2.5439,2.2515,-0.52347,-2.9559,1.3394,3.1044,4.427,6.0162,7.8513,9.7703,11.633,13.338,14.812,15.988,16.79,17.131,16.904,15.984,14.238,11.538,7.7891,2.9612,-2.8842,-9.5741,-16.824,-24.261,-31.458,-37.979,-43.425,-47.459,-49.833,-50.385,-49.042,-45.824,-40.843,-34.313,-26.556,-17.99,-9.1008,-0.40007,7.6331,14.605,20.249,24.441,27.194,28.627,28.928,28.312,26.988,25.139,22.917,20.44,17.798,15.068,12.326,9.668,7.2298,5.1659,3.4876,1.4689,-3.0003,-0.47311,2.197,-2.5276,-0.58612,0.36289,0.60797,0.60522,0.53929,0.46686,0.4009,0.34244,0.29044,0.24412,0.20321,0.16773,0.13774,0.11319,0.093823,0.079002,0.067678,0.05839,0.049286,0.038112,0.022405,-0.00055874,-0.035568,-0.012461
-0.023561,-0.071154,-0.041932,-0.021847,-0.0091851,-0.001682,0.003408,0.0085793,0.015626,0.025869,0.040188,0.059005,0.082373,0.11014,0.14219,0.17851,0.21993,0.2692,0.33282,0.42351,0.56106,0.76247,0.98228,0.7552,-3.1656,0.46634,-4.1201,-0.20286,2.1042,3.7222,5.1394,6.658,8.3229,10.062,11.776,13.372,14.766,15.878,16.621,16.899,16.602,15.608,13.791,11.032,7.2479,2.4157,-3.3989,-10.025,-17.185,-24.515,-31.6,-38.013,-43.364,-47.321,-49.639,-50.156,-48.803,-45.599,-40.657,-34.192,-26.523,-18.062,-9.2864,-0.69388,7.2491,14.16,19.78,23.987,26.789,28.296,28.684,28.155,26.91,25.131,22.97,20.555,17.988,15.359,12.754,10.264,7.9803,5.9685,4.173,2.2811,-0.1948,-4.1272,0.52081,-3.1768,0.75775,1.0146,0.82467,0.64476,0.52022,0.43619,0.3752,0.32633,0.28422,0.24669,0.21315,0.18369,0.15849,0.13776,0.12149,0.10921,0.099901,0.092086,0.083841,0.07252,0.055285,0.029842,-0.0056089,-0.0018433
-0.01293,-0.044481,-0.016988,0.0079164,0.021941,0.028963,0.032786,0.036463,0.041556,0.049277,0.0604,0.075079,0.092944,0.11332,0.13558,0.15844,0.18085,0.20263,0.22574,0.25701,0.30804,0.37625,0.37436,-0.031225,-1.1429,-0.51926,-2.2979,0.11869,2.2688,3.9951,5.5326,7.0683,8.6648,10.298,11.905,13.407,14.723,15.766,16.444,16.657,16.291,15.228,13.344,10.533,6.7181,1.8847,-3.8982,-10.461,-17.533,-24.759,-31.734,-38.043,-43.3,-47.182,-49.444,-49.929,-48.565,-45.375,-40.473,-34.073,-26.491,-18.134,-9.4683,-0.9814,6.8735,13.725,19.321,23.54,26.386,27.961,28.429,27.984,26.818,25.11,23.016,20.667,18.174,15.631,13.123,10.726,8.4978,6.4541,4.5231,2.5086,0.17067,-2.3304,-0.51078,-1.0879,-0.048826,0.40083,0.44164,0.39613,0.3561,0.32862,0.30555,0.28228,0.25806,0.23344,0.20948,0.18739,0.1678,0.15146,0.13886,0.12985,0.1234,0.11809,0.11229,0.10273,0.0855,0.056756,0.0249,0.010015
-0.010009,-0.028181,0.015897,0.040155,0.049592,0.05309,0.053954,0.055628,0.058365,0.063268,0.071129,0.081769,0.094278,0.1072,0.11995,0.12929,0.13175,0.1226,0.095461,0.046612,-0.015359,-0.062681,-0.011802,0.42398,-0.86438,-0.32816,-0.72271,0.70731,2.4888,4.1774,5.7629,7.32,8.8896,10.463,11.996,13.424,14.67,15.647,16.26,16.407,15.974,14.844,12.9,10.041,6.1996,1.3676,-4.3829,-10.884,-17.869,-24.994,-31.862,-38.068,-43.234,-47.042,-49.25,-49.702,-48.329,-45.154,-40.291,-33.955,-26.46,-18.204,-9.647,-1.2631,6.5059,13.299,18.87,23.099,25.986,27.623,28.167,27.801,26.712,25.077,23.05,20.765,18.336,15.859,13.415,11.068,8.8549,6.7785,4.7891,2.8042,0.82809,-0.70822,-0.42789,-0.82357,0.39455,0.031089,0.017002,0.080834,0.14861,0.19697,0.22111,0.22693,0.222,0.21082,0.19651,0.18202,0.16798,0.15588,0.14701,0.14166,0.13852,0.13613,0.13452,0.12978,0.11854,0.091912,0.045237,0.014466
-0.010232,-0.013064,0.05339,0.069433,0.069231,0.06874,0.065816,0.066481,0.066888,0.068956,0.073981,0.081361,0.089692,0.095862,0.10221,0.1024,0.092744,0.067167,0.013633,-0.078251,-0.18854,-0.25677,-0.15156,0.97195,-0.30434,-0.33876,0.10401,1.3175,2.8331,4.3992,5.9499,7.4922,9.0355,10.566,12.045,13.415,14.6,15.516,16.067,16.15,15.652,14.459,12.459,9.5561,5.6921,0.86378,-4.8537,-11.293,-18.194,-25.219,-31.983,-38.088,-43.165,-46.901,-49.056,-49.476,-48.095,-44.935,-40.112,-33.84,-26.429,-18.274,-9.8227,-1.5396,6.1455,12.881,18.427,22.663,25.587,27.283,27.899,27.608,26.594,25.028,23.064,20.839,18.465,16.04,13.641,11.326,9.1293,7.0573,5.0912,3.2139,1.4784,0.11549,-0.42821,-0.2573,0.95121,-0.11194,-0.17038,-0.089199,0.023422,0.11097,0.15904,0.18002,0.18752,0.1861,0.17882,0.17134,0.16176,0.15288,0.14721,0.14573,0.14594,0.14505,0.14855,0.14901,0.14915,0.13357,0.064125,0.014954
0.0052724,0.020742,0.076395,0.081756,0.072914,0.074663,0.06691,0.070553,0.068362,0.067526,0.070568,0.075896,0.082554,0.081374,0.086929,0.08354,0.072643,0.0536,0.014224,-0.060576,-0.10388,0.071242,0.63727,-0.59774,-0.60225,0.53772,1.0717,2.0145,3.2704,4.6733,6.1369,7.6293,9.1329,10.622,12.056,13.376,14.508,15.369,15.863,15.885,15.326,14.074,12.021,9.0791,5.1955,0.37287,-5.3109,-11.69,-18.508,-25.436,-32.098,-38.105,-43.094,-46.759,-48.862,-49.252,-47.863,-44.718,-39.935,-33.727,-26.4,-18.343,-9.9957,-1.811,5.792,12.471,17.991,22.233,25.191,26.941,27.624,27.405,26.461,24.961,23.057,20.883,18.557,16.174,13.812,11.53,9.3642,7.3326,5.4432,3.7168,2.2269,1.1259,0.50312,-0.64905,-0.5242,0.63825,0.16182,-0.0086321,0.03663,0.10379,0.13675,0.1505,0.16126,0.16467,0.15934,0.15926,0.15193,0.14439,0.14074,0.14371,0.14777,0.143,0.15307,0.15156,0.16107,0.16209,0.10241,0.032951
0.030467,0.07453,0.079854,0.074542,0.060354,0.076121,0.055566,0.072168,0.064221,0.060144,0.062559,0.066485,0.077016,0.061993,0.076198,0.070342,0.062217,0.062871,0.062884,0.0083958,-0.013743,0.23397,-0.26241,0.27469,-0.089571,0.7961,1.5942,2.5333,3.6665,4.9449,6.3158,7.7429,9.1964,10.642,12.033,13.308,14.394,15.206,15.646,15.612,14.996,13.688,11.587,8.6095,4.7095,-0.10557,-5.7551,-12.074,-18.811,-25.645,-32.207,-38.117,-43.022,-46.616,-48.669,-49.029,-47.633,-44.504,-39.762,-33.616,-26.373,-18.412,-10.166,-2.0779,5.4448,12.068,17.562,21.808,24.796,26.597,27.342,27.191,26.313,24.874,23.023,20.898,18.612,16.267,13.941,11.695,9.5708,7.5965,5.7913,4.1803,2.8043,1.7005,0.80689,-0.1145,0.26193,-0.23659,0.36219,0.070586,0.099318,0.14179,0.13769,0.13017,0.14293,0.14973,0.13762,0.15026,0.14082,0.1325,0.12885,0.13764,0.14967,0.12731,0.15414,0.13617,0.14591,0.16149,0.1733,0.066618
0.065621,0.11979,0.046422,0.050142,0.05882,0.077192,0.032118,0.077645,0.054824,0.048538,0.05229,0.052579,0.077657,0.034159,0.071749,0.056664,0.045298,0.054647,0.087644,0.015956,0.093646,0.070317,-0.016808,0.5011,0.63762,1.2789,2.0525,2.9534,4.0025,5.1852,6.4717,7.8312,9.2305,10.63,11.979,13.213,14.257,15.024,15.416,15.33,14.661,13.302,11.156,8.1473,4.2337,-0.57198,-6.1868,-12.446,-19.104,-25.845,-32.31,-38.126,-42.947,-46.473,-48.476,-48.808,-47.405,-44.293,-39.591,-33.508,-26.346,-18.481,-10.335,-2.3406,5.1035,11.672,17.139,21.388,24.403,26.251,27.054,26.965,26.149,24.765,22.964,20.88,18.632,16.322,14.031,11.824,9.7476,7.8342,6.1065,4.5842,3.285,2.2127,1.3374,0.65366,0.50216,0.029262,0.14474,0.15749,0.095343,0.1562,0.12819,0.10582,0.12973,0.1438,0.11141,0.14875,0.12919,0.12037,0.11406,0.12828,0.15961,0.097263,0.15844,0.13264,0.1138,0.11195,0.23045,0.12179
0.030957,0.085413,0.068359,0.061617,0.078084,0.07038,0.055326,0.071876,0.063829,0.059713,0.062218,0.066381,0.07695,0.061805,0.075811,0.069744,0.061902,0.061592,0.061692,0.029045,0.075911,-0.1913,0.34405,1.0568,1.3254,1.8122,2.4846,3.3107,4.2812,5.3829,6.5947,7.8899,9.2354,10.589,11.897,13.093,14.098,14.823,15.171,15.039,14.321,12.915,10.73,7.6923,3.7678,-1.0268,-6.6064,-12.808,-19.388,-26.038,-32.407,-38.132,-42.87,-46.329,-48.284,-48.588,-47.179,-44.085,-39.423,-33.403,-26.322,-18.55,-10.501,-2.5993,4.7678,11.282,16.722,20.971,24.011,25.901,26.758,26.727,25.966,24.633,22.877,20.832,18.618,16.341,14.085,11.918,9.8906,8.0361,6.3777,4.93,3.7017,2.6936,1.9022,1.3443,1.037,0.36587,-0.10031,0.18388,0.11652,0.13921,0.13679,0.1303,0.14252,0.14951,0.13764,0.15037,0.14079,0.13233,0.12871,0.13757,0.14966,0.12733,0.14861,0.15347,0.13519,0.14533,0.18455,0.069903
0.0041632,0.063663,0.073824,0.078012,0.089226,0.088955,0.08751,0.096188,0.098165,0.10084,0.10688,0.11476,0.12347,0.12416,0.13232,0.13395,0.13367,0.13578,0.1383,0.13853,0.16911,0.17038,0.63482,1.2415,1.6835,2.1879,2.8207,3.5913,4.4981,5.5328,6.68,7.9168,9.2112,10.52,11.789,12.948,13.917,14.605,14.912,14.737,13.976,12.528,10.306,7.244,3.3114,-1.4704,-7.0144,-13.158,-19.661,-26.223,-32.499,-38.134,-42.792,-46.186,-48.093,-48.37,-46.957,-43.88,-39.258,-33.3,-26.299,-18.619,-10.666,-2.8543,4.4371,10.898,16.31,20.558,23.619,25.548,26.454,26.475,25.766,24.479,22.763,20.753,18.572,16.327,14.106,11.979,9.9984,8.1985,6.6004,5.2146,4.0435,3.0822,2.3197,1.7349,1.2567,0.67187,0.2542,0.27237,0.23254,0.22303,0.21483,0.20778,0.208,0.20646,0.19862,0.19673,0.18745,0.17766,0.17142,0.17133,0.17166,0.1623,0.16635,0.16658,0.15545,0.15188,0.13962,0.038564
0.0020989,0.046006,0.072201,0.090407,0.10734,0.11881,0.12921,0.1424,0.154,0.16581,0.17914,0.19348,0.20769,0.21938,0.23257,0.24405,0.25568,0.2707,0.29208,0.32741,0.40013,0.54026,0.92161,1.4239,1.9114,2.4408,3.0616,3.7973,4.656,5.6364,6.7285,7.913,9.1598,10.427,11.657,12.781,13.716,14.369,14.64,14.427,13.625,12.14,9.8856,6.8022,2.8642,-1.9033,-7.4111,-13.497,-19.926,-26.401,-32.586,-38.132,-42.712,-46.042,-47.904,-48.155,-46.737,-43.678,-39.097,-33.2,-26.278,-18.688,-10.829,-3.106,4.1112,10.519,15.903,20.148,23.227,25.192,26.141,26.211,25.547,24.303,22.623,20.646,18.497,16.283,14.097,12.009,10.073,8.323,6.7772,5.4422,4.3146,3.3827,2.6261,2.0117,1.4843,0.98427,0.62518,0.49782,0.42251,0.38056,0.35314,0.33331,0.31935,0.3065,0.29233,0.27941,0.26422,0.2489,0.23573,0.22553,0.2157,0.20351,0.19478,0.18385,0.16629,0.14465,0.10692,0.029978
0.0044733,0.040443,0.074776,0.1051,0.13284,0.15738,0.18059,0.20408,0.22701,0.2499,0.27332,0.29712,0.32074,0.34365,0.36715,0.39128,0.41803,0.4511,0.4963,0.56468,0.67764,0.86897,1.1999,1.6304,2.1047,2.6324,3.2398,3.9474,4.767,5.7018,6.7457,7.8829,9.0854,10.312,11.505,12.595,13.498,14.118,14.356,14.107,13.27,11.75,9.468,6.3667,2.4257,-2.3259,-7.797,-13.826,-20.181,-26.571,-32.667,-38.128,-42.631,-45.898,-47.715,-47.941,-46.52,-43.48,-38.939,-33.103,-26.258,-18.757,-10.991,-3.3546,3.7896,10.145,15.5,19.74,22.835,24.83,25.82,25.933,25.312,24.106,22.46,20.515,18.395,16.214,14.062,12.014,10.121,8.4163,6.9169,5.6253,4.5338,3.626,2.8784,2.2605,1.7381,1.293,0.96518,0.77731,0.66174,0.58761,0.53627,0.49787,0.46728,0.44034,0.4147,0.39001,0.36507,0.34049,0.31722,0.29545,0.27402,0.25189,0.2299,0.20549,0.17578,0.13927,0.090548,0.026538
0.0074726,0.043502,0.084484,0.1256,0.16554,0.20373,0.24077,0.27727,0.31322,0.34886,0.38444,0.41999,0.45543,0.49088,0.52728,0.56581,0.60896,0.66095,0.72853,0.82278,0.96117,1.1674,1.4666,1.8481,2.2918,2.7993,3.3846,4.0632,4.8468,5.7402,6.7403,7.8334,8.9935,10.18,11.337,12.394,13.265,13.854,14.06,13.779,12.91,11.36,9.0533,5.9372,1.9957,-2.7385,-8.1723,-14.145,-20.428,-26.735,-32.744,-38.12,-42.548,-45.755,-47.528,-47.73,-46.305,-43.284,-38.784,-33.008,-26.241,-18.827,-11.152,-3.6004,3.4721,9.7749,15.101,19.334,22.442,24.465,25.491,25.642,25.06,23.889,22.277,20.362,18.273,16.124,14.008,11.999,10.148,8.4873,7.0311,5.7794,4.7215,3.8393,3.1092,2.5052,2.0038,1.5935,1.2826,1.0702,0.9254,0.82388,0.74905,0.69057,0.64208,0.59928,0.55951,0.52143,0.48414,0.44754,0.41184,0.37694,0.34218,0.3069,0.27067,0.23198,0.18904,0.14051,0.085073,0.025085
0.011062,0.051998,0.10064,0.15238,0.20485,0.25692,0.30834,0.35913,0.40927,0.45885,0.508,0.55683,0.60554,0.65458,0.705,0.75844,0.81767,0.88703,0.97306,1.0854,1.2375,1.445,1.7215,2.0674,2.4784,2.9574,3.5143,4.1614,4.909,5.7628,6.721,7.7717,8.8903,10.038,11.158,12.181,13.02,13.579,13.756,13.445,12.546,10.97,8.6415,5.5136,1.574,-3.1413,-8.5376,-14.454,-20.666,-26.892,-32.816,-38.11,-42.465,-45.611,-47.342,-47.521,-46.094,-43.092,-38.632,-32.917,-26.225,-18.898,-11.311,-3.8434,3.1584,9.4093,14.705,18.93,22.048,24.095,25.153,25.34,24.793,23.656,22.075,20.192,18.135,16.02,13.941,11.972,10.163,8.5453,7.1307,5.9175,4.8934,4.0393,3.3324,2.7498,2.2714,1.8847,1.5844,1.3616,1.1976,1.0746,0.97903,0.90125,0.83485,0.77548,0.72028,0.66752,0.61615,0.5657,0.51596,0.46667,0.41736,0.3675,0.31652,0.26353,0.20761,0.14839,0.086511,0.025333
0.015383,0.064068,0.12178,0.18453,0.2497,0.31571,0.38173,0.44733,0.51229,0.57652,0.64005,0.70302,0.76575,0.82886,0.8935,0.96146,1.0355,1.1198,1.2202,1.3445,1.503,1.7067,1.9653,2.2836,2.6643,3.113,3.6388,4.2526,4.9639,5.7785,6.6956,7.7044,8.7817,9.8892,10.973,11.961,12.768,13.297,13.444,13.105,12.18,10.579,8.2327,5.0958,1.1602,-3.5348,-8.8929,-14.754,-20.896,-27.042,-32.882,-38.096,-42.379,-45.468,-47.157,-47.314,-45.886,-42.904,-38.484,-32.828,-26.211,-18.969,-11.469,-4.084,2.8482,9.0476,14.313,18.527,21.653,23.72,24.808,25.027,24.513,23.409,21.86,20.008,17.985,15.906,13.866,11.939,10.173,8.5977,7.2243,6.0491,5.059,4.2343,3.5531,2.9934,2.5362,2.1667,1.8739,1.6463,1.4695,1.3302,1.217,1.1216,1.0381,0.96225,0.89117,0.823,0.75656,0.69117,0.62642,0.56197,0.49746,0.43249,0.3667,0.29967,0.23121,0.16169,0.092568,0.02707
