0.0047616,0.017578,0.038601,0.070595,0.11628,0.17669,0.24986,0.32821,0.39486,0.42156,0.37215,0.20394,-0.059627,-0.36302,-0.65318,-0.89218,-1.0581,-1.1423,-1.1455,-1.0748,-0.94079,-0.7557,-0.53257,-0.2847,-0.025296,0.23252,0.47559,0.69063,0.86422,0.98315,1.0349,1.0087,0.89758,0.70117,0.42985,0.1092,-0.21625,-0.48416,-0.63077,-0.6345,-0.55637,-0.44534,-0.33307,-0.23502,-0.15582,-0.095033,-0.050761,-0.021232,-0.0049275
0.0041636,0.014323,0.030603,0.060181,0.10958,0.18346,0.28464,0.41024,0.54314,0.6441,0.65722,0.43232,0.035797,-0.41378,-0.82755,-1.1544,-1.371,-1.4725,-1.4659,-1.3648,-1.1856,-0.94533,-0.6604,-0.34639,-0.01863,0.30737,0.61607,0.89202,1.1194,1.2815,1.3607,1.3399,1.2048,0.94789,0.57486,0.11302,-0.37683,-0.78795,-0.98014,-0.8847,-0.70428,-0.51472,-0.35366,-0.23113,-0.143,-0.081421,-0.039923,-0.014404,-0.0023366
0.0023437,0.0062863,0.0086486,0.025395,0.066699,0.1407,0.25884,0.43156,0.65307,0.88527,1.1355,0.82262,0.19065,-0.49331,-1.0846,-1.524,-1.7963,-1.9086,-1.8798,-1.7333,-1.4928,-1.1801,-0.81594,-0.42007,-0.010229,0.39775,0.78796,1.1425,1.4412,1.663,1.7851,1.7826,1.6303,1.3076,0.80603,0.14311,-0.60978,-1.2765,-1.5365,-1.1153,-0.76862,-0.48727,-0.28934,-0.16361,-0.087672,-0.042117,-0.015045,-0.00055357,0.0029383
-0.0020834,-0.006999,-0.031849,-0.042558,-0.031634,0.0075515,0.095928,0.26502,0.53221,0.8578,1.9119,1.432,0.41202,-0.62657,-1.4741,-2.0619,-2.3901,-2.4924,-2.4128,-2.1923,-1.8665,-1.4648,-1.0087,-0.51439,0.00013526,0.51264,1.0009,1.447,1.8343,2.1409,2.3364,2.3836,2.2388,1.8535,1.1899,0.24788,-0.89141,-1.9767,-2.3807,-0.93038,-0.51095,-0.21976,-0.059966,0.0077319,0.026908,0.026797,0.021372,0.016521,0.0094455
-0.013023,-0.02538,-0.085485,-0.13529,-0.18874,-0.25009,-0.30053,-0.30175,-0.22867,-0.35647,2.544,1.5706,0.32889,-0.90835,-1.9785,-2.7404,-3.1462,-3.2367,-3.0886,-2.773,-2.3363,-1.808,-1.2201,-0.60641,0.012175,0.62891,1.2369,1.815,2.329,2.7465,3.0369,3.1514,3.0157,2.5521,1.725,0.59385,-0.69156,-1.972,-2.9343,0.80149,0.4898,0.47664,0.40555,0.2999,0.19524,0.11031,0.049442,0.015445,0.0069865
-0.029244,-0.079008,-0.10561,-0.19601,-0.36246,-0.60791,-0.96304,-1.4816,-2.0935,-2.4927,-5.8891,-3.5563,-2.3682,-2.5342,-3.2592,-3.9201,-4.2308,-4.1916,-3.892,-3.4146,-2.8351,-2.2042,-1.5218,-0.77192,0.027107,0.82371,1.5665,2.2382,2.8552,3.417,3.8723,4.148,4.1722,3.8809,3.3158,2.8108,3.0319,4.8365,8.024,3.2068,2.4736,1.6883,1.0562,0.64369,0.36173,0.16186,0.027387,-0.069433,-0.042363
0.031299,0.084103,0.10303,0.19679,0.36292,0.60912,0.96572,1.4833,2.1014,2.4733,-0.20323,-0.35733,-0.7763,-2.1521,-3.8952,-5.1788,-5.6326,-5.4513,-4.9539,-4.3202,-3.5549,-2.65,-1.6982,-0.79884,0.04167,0.88087,1.7762,2.72,3.6117,4.3607,4.9808,5.4793,5.6999,5.3562,4.2744,2.8056,1.672,1.3465,0.21271,-3.1659,-2.486,-1.6888,-1.0593,-0.64481,-0.36218,-0.16278,-0.024273,0.062827,0.039793
0.016098,0.053299,0.41412,1.0223,1.813,2.7474,3.8279,5.0796,6.4389,7.2547,3.4826,2.0727,3.1019,0.86974,-2.9202,-5.8301,-6.8018,-6.6263,-5.8729,-4.8859,-3.979,-3.2091,-2.3466,-1.23,0.064242,1.3547,2.4599,3.3067,4.0629,4.9616,5.9501,6.7313,6.9819,6.1381,3.3838,-0.27888,-2.6448,-2.1384,-4.0582,-7.5476,-6.7278,-5.2886,-3.9358,-2.783,-1.8057,-0.9964,-0.39681,-0.079969,-0.030022
0.0072014,0.034239,0.70217,1.7178,2.8802,4.0075,4.8805,5.1756,4.4593,2.799,5.0565,4.7004,5.0166,8.6646,-0.21186,-6.7258,-8.4212,-7.9439,-7.2794,-6.5242,-5.2289,-3.5068,-1.9467,-0.81328,0.076195,0.96504,2.0991,3.6597,5.3736,6.6568,7.419,8.1227,8.6584,7.0091,0.48545,-8.7,-5.1904,-5.1569,-5.1695,-2.6893,-4.3914,-5.1417,-4.8426,-3.9565,-2.8244,-1.6708,-0.67518,-0.023727,-0.0030059
0.011743,0.043646,0.95126,2.3005,3.7703,5.0839,5.9509,6.0589,5.2152,3.8176,3.3842,1.7664,2.2294,8.0824,20.694,1.1945,-6.9493,-8.065,-6.7591,-5.3577,-4.9467,-4.9084,-4.0555,-2.1933,0.11662,2.4212,4.2603,5.0737,5.0853,5.5036,6.9257,8.2382,7.0857,-1.1979,-20.865,-8.1683,-2.1901,-1.5103,-3.045,-3.3986,-4.8389,-5.7589,-5.7159,-4.9007,-3.6345,-2.2135,-0.91261,-0.04137,-0.011533
0.0098043,0.038583,1.1645,2.8457,4.7097,6.4802,7.9262,8.8528,9.1391,8.7489,7.3678,3.1171,-4.6267,-11.977,13.063,26.386,4.8519,-3.9983,-9.6677,-10.127,-7.0034,-3.301,-1.1844,-0.39864,0.11427,0.62166,1.4103,3.5566,7.2767,10.366,9.8628,4.1652,-4.7867,-26.635,-13.163,11.997,4.8111,-2.6667,-6.777,-8.1018,-8.5299,-8.333,-7.5092,-6.1632,-4.4869,-2.7111,-1.1077,-0.034424,-0.0086837
0.0095458,0.036365,1.3373,3.3347,5.6684,8.1279,10.606,13.072,15.539,17.978,20.125,21.36,21.49,19.261,-0.82041,20.256,19.163,13.632,3.6813,-2.3014,-6.9885,-9.4215,-7.9547,-4.0772,0.19252,4.4636,8.3101,9.6682,7.1131,2.4085,-3.5379,-13.606,-19.739,-20.383,1.1102,-18.73,-20.866,-20.615,-19.303,-17.14,-14.754,-12.389,-10.049,-7.7026,-5.3721,-3.1589,-1.2648,-0.032639,-0.0086334
0.0079961,0.030527,1.4172,3.6268,6.3561,9.4755,12.987,16.978,21.538,26.623,31.869,36.47,39.343,39.236,35.154,32.217,21.591,4.5542,-22.129,-13.994,-4.5684,0.69103,0.88704,-0.082934,0.16535,0.381,-0.6278,-0.36254,5.0285,14.401,22.18,-5.3655,-21.794,-31.87,-34.708,-38.542,-38.481,-35.506,-30.868,-25.643,-20.633,-16.19,-12.341,-8.9806,-6.0124,-3.4247,-1.3351,-0.026709,-0.0070392
0.006051,0.023037,1.3413,3.5418,6.4039,9.8596,13.968,18.871,24.702,31.447,38.701,45.262,48.407,42.919,22.151,-7.2763,49.376,22.193,9.0489,-3.4915,-14.362,-19.978,-15.492,-7.3178,0.29997,7.9484,16.138,20.427,14.356,3.0627,-9.8043,-22.619,-49.136,7.5148,-21.479,-41.948,-47.294,-44.108,-37.568,-30.379,-23.736,-18.037,-13.286,-9.3384,-6.044,-3.3325,-1.2576,-0.019227,-0.0051013
0.0035492,0.013701,1.0735,2.9641,5.5629,8.8359,12.843,17.726,23.67,30.875,39.522,49.695,61.029,71.606,75.356,57.082,-21.296,34.842,7.637,30.922,17.405,8.6655,-0.5287,-3.1264,0.26245,3.5619,0.76468,-8.4714,-16.932,-30.441,-8.3918,-34.851,21.987,-55.811,-73.976,-70.222,-59.686,-48.419,-38.334,-29.791,-22.709,-16.905,-12.177,-8.3309,-5.2181,-2.7667,-0.99609,-0.0098848,-0.0025995
0.00085083,0.0036586,0.62997,1.9076,3.822,6.3509,9.5043,13.344,17.994,23.682,30.853,40.411,54.114,75.047,107.45,152.39,186.3,91.637,4.1919,42.656,-26.186,-47.736,-32.888,-14.776,0.44985,15.756,34.045,48.759,26.212,-43.806,-4.6227,-91.075,-185.39,-151.11,-106.04,-73.64,-52.777,-39.171,-29.721,-22.666,-17.105,-12.593,-8.9011,-5.8998,-3.5194,-1.7383,-0.56517,0.00019328,0.00010671
-0.0017668,-0.0061228,0.077059,0.5205,1.4204,2.7624,4.486,6.5256,8.8357,11.433,14.499,18.609,25.233,37.694,62.49,108.88,179.53,239.36,38.468,-24.021,6.848,-14.523,-25.583,-16.316,0.44249,17.079,25.916,14.262,-7.2757,23.198,-38.483,-238.26,-178.01,-107.22,-60.913,-36.28,-23.976,-17.489,-13.5,-10.552,-8.074,-5.8905,-3.9837,-2.3943,-1.1801,-0.39069,-0.029014,0.010035,0.0027384
-0.0040175,-0.014653,-0.49094,-0.96521,-1.2379,-1.3007,-1.2621,-1.2964,-1.616,-2.4628,-4.1136,-6.9183,-11.421,-18.668,-30.815,-51.575,-82.591,-95.57,102.02,-40.741,-288.15,-154.1,-69.667,-27.81,0.63018,29.244,71.685,156.72,289.44,39.98,-101.57,96.391,84.153,53.24,32.294,19.921,12.489,7.8438,4.9228,3.166,2.2139,1.7854,1.6394,1.5678,1.4044,1.05,0.52072,0.018658,0.0050124
-0.0057431,-0.021338,-0.983,-2.3094,-3.7181,-5.1562,-6.7314,-8.6529,-11.197,-14.702,-19.596,-26.501,-36.413,-50.919,-71.908,-98.682,-118.12,-91.73,24.051,66.053,-20.256,-79.153,-56.082,-25.627,0.59878,26.831,57.032,79.057,19.637,-66.079,-23.795,95.185,121.23,100.76,73.287,51.925,37.218,27.182,20.183,15.203,11.614,8.9823,6.9737,5.3165,3.8084,2.3493,0.99536,0.025478,0.0067727
-0.0068571,-0.02582,-1.3358,-3.3298,-5.6741,-8.2591,-11.142,-14.489,-18.524,-23.496,-29.669,-37.339,-46.863,-58.653,-73.046,-89.916,-107.54,-116.19,-79.383,26.456,22.766,-27.375,-31.377,-16.746,0.55489,18.167,34.311,35.163,-6.589,-30.611,95.017,123.98,110.49,91.138,73.746,59.188,47.326,37.749,30.025,23.794,18.76,14.661,11.253,8.3174,5.6939,3.3295,1.3334,0.030111,0.0079261
-0.0074079,-0.028218,-1.524,-3.9354,-6.9152,-10.3,-14.072,-18.305,-23.104,-28.547,-34.63,-41.208,-47.921,-54.102,-58.756,-60.928,-61.115,-63.889,-74.042,-5.8411,39.145,6.1501,-9.2064,-7.2246,0.19094,7.5629,9.1178,-8.9155,-50.991,14.845,65.378,58.344,58.729,60.055,58.528,54.142,48.062,41.372,34.778,28.661,23.177,18.336,14.067,10.27,6.8758,3.9029,1.5103,0.032689,0.008524
-0.0074747,-0.028764,-1.5563,-4.1254,-7.41,-11.211,-15.438,-20.065,-25.074,-30.388,-35.801,-40.895,-44.951,-46.857,-45.103,-38.07,-24.884,-6.9444,9.4073,-7.2727,56.522,29.236,7.5381,0.51823,-0.15175,-1.0372,-8.9939,-33.102,-62.137,14.874,-14.748,3.0532,22.775,37.049,44.659,46.694,44.909,40.891,35.792,30.356,25.014,19.981,15.34,11.113,7.3263,4.0702,1.5353,0.033426,0.0086401
-0.0071601,-0.027813,-1.4635,-3.9641,-7.25,-11.112,-15.407,-20.033,-24.884,-29.794,-34.48,-38.47,-41.027,-41.061,-37.079,-27.321,-10.534,11.551,27.183,-11.826,44.149,32.601,14.392,4.5991,-0.29182,-5.2768,-15.289,-33.166,-41.167,9.4475,-23.491,-10.499,10.464,27.069,36.893,40.947,40.944,38.385,34.374,29.662,24.729,19.866,15.242,10.966,7.1375,3.8954,1.4388,0.032662,0.008374
-0.0065919,-0.025819,-1.2854,-3.5482,-6.5937,-10.226,-14.278,-18.606,-23.063,-27.465,-31.562,-34.992,-37.23,-37.484,-34.534,-26.644,-12.206,7.0731,18.449,-7.4542,20.585,25.493,14.847,5.9182,-0.34721,-6.6466,-15.63,-26.096,-20.456,7.8693,-17.978,-6.4022,12.641,26.871,34.636,37.504,37.184,34.887,31.408,27.273,22.848,18.387,14.073,10.053,6.4667,3.4741,1.26,0.030858,0.0078546
-0.0058276,-0.023013,-1.0603,-2.9781,-5.6172,-8.8091,-12.39,-16.202,-20.095,-23.916,-27.508,-30.713,-33.347,-35.092,-35.187,-31.847,-21.945,-3.5878,12.741,-8.3259,7.7039,17.219,12.789,5.9134,-0.37453,-6.6699,-13.53,-17.726,-7.4647,7.9876,-11.819,4.55,22.721,32.392,35.519,35.247,33.362,30.621,27.339,23.696,19.851,15.957,12.167,8.6266,5.4874,2.9049,1.0362,0.028211,0.007131
-0.0049852,-0.019836,-0.81927,-2.341,-4.4803,-7.1026,-10.059,-13.2,-16.385,-19.503,-22.497,-25.414,-28.45,-31.91,-35.865,-39.044,-36.671,-19.813,9.7322,-10.209,7.7433,17.67,13.562,6.5351,-0.39663,-7.3248,-14.314,-18.219,-7.8305,10.036,-9.2085,20.725,37.591,39.77,36.341,32.156,28.512,25.339,22.327,19.275,16.132,12.95,9.8358,6.9237,4.3563,2.273,0.79805,0.025183,0.0063264
-0.0041044,-0.016469,-0.58479,-1.7032,-3.3111,-5.3058,-7.5576,-9.9267,-12.281,-14.523,-16.64,-18.787,-21.422,-25.464,-32.269,-42.616,-52.71,-45.866,0.028717,-9.8552,-6.7763,15.243,15.143,7.7423,-0.42051,-8.5686,-15.901,-15.781,6.6357,9.5814,0.43192,46.845,53.739,43.428,32.796,25.736,21.493,18.714,16.47,14.296,12.032,9.685,7.3456,5.1393,3.1984,1.6432,0.56716,0.02194,0.0054768
-0.0032392,-0.013127,-0.37153,-1.1111,-2.2038,-3.5729,-5.1055,-6.6672,-8.1172,-9.3312,-10.241,-10.915,-11.728,-13.716,-19.209,-32.309,-55.935,-72.286,6.4165,-19.088,64.014,39.762,22.923,10.141,-0.45314,-11.015,-23.672,-40.193,-63.939,18.771,-6.0508,73.356,56.995,33.076,19.665,13.924,11.754,10.816,10.061,9.107,7.8797,6.4418,4.9119,3.4241,2.1054,1.0604,0.3578,0.018697,0.0046359
-0.0024371,-0.0099982,-0.18824,-0.59424,-1.2227,-2.0165,-2.877,-3.6716,-4.2418,-4.4076,-3.972,-2.7304,-0.51748,2.5923,5.5278,3.7473,-16.721,-77.47,-29.956,8.2838,46.013,37.908,22.971,10.222,-0.50725,-11.188,-23.756,-38.284,-45.833,-8.5737,30.08,78.526,17.575,-3.2546,-5.3057,-2.548,0.44436,2.579,3.7721,4.1846,4.0181,3.4666,2.7056,1.8881,1.1399,0.55315,0.1784,0.015656,0.0038552
-0.0017052,-0.007132,-0.039178,-0.16879,-0.40621,-0.71062,-0.99711,-1.1408,-0.97621,-0.28766,1.2201,3.9909,8.7737,16.989,31.607,59.136,111.78,185.71,-11.157,12.468,13.764,22.997,16.778,7.935,-0.59472,-9.0643,-17.686,-23.422,-13.519,-12.182,10.788,-185.2,-111.66,-59.24,-31.779,-17.18,-8.9772,-4.2063,-1.4431,0.066426,0.76859,0.95854,0.84968,0.60334,0.33931,0.13723,0.033069,0.012841,0.0031355
-0.0010876,-0.0046838,0.074742,0.15985,0.22944,0.30949,0.46727,0.80805,1.4759,2.6615,4.6242,7.7346,12.544,19.826,30.304,42.916,48.683,21.842,0.30612,-19.956,-7.7135,9.4586,9.9137,5.0652,-0.7202,-6.4461,-11.075,-10.139,7.724,20.312,-0.48606,-23.007,-49.872,-43.775,-30.879,-20.228,-12.855,-7.9991,-4.8608,-2.8751,-1.6639,-0.96555,-0.58992,-0.39557,-0.28085,-0.18233,-0.077367,0.01044,0.0025289
-0.00057797,-0.0026502,0.15544,0.39538,0.68804,1.0451,1.5125,2.1652,3.102,4.44,6.3072,8.8275,12.085,16.032,20.272,23.642,23.78,17.489,-5.5797,-4.4136,-7.0604,4.2073,5.8432,3.0009,-0.87389,-4.701,-7.3689,-5.3773,6.2312,3.2548,5.6194,-20.135,-25.671,-24.772,-20.964,-16.495,-12.428,-9.1026,-6.5383,-4.6364,-3.2659,-2.2962,-1.6101,-1.1104,-0.72467,-0.40934,-0.15486,0.008438,0.0020265
-0.00018261,-0.0010554,0.2069,0.54822,0.98845,1.5263,2.1864,3.0111,4.0492,5.3375,6.8694,8.539,10.053,10.831,10.032,7.1847,4.133,5.7877,-5.6438,-1.9134,-4.3438,2.8456,4.0441,1.8758,-1.0328,-3.904,-5.9451,-4.5593,2.4757,-0.82292,5.6643,-6.8689,-4.925,-7.7449,-10.468,-11.189,-10.351,-8.7882,-7.077,-5.5081,-4.1854,-3.1147,-2.2594,-1.5719,-1.0112,-0.55431,-0.20339,0.0068637,0.0016357
0.0001009,0.00011096,0.23424,0.63256,1.1579,1.7989,2.5628,3.4662,4.5216,5.7154,6.9707,8.0829,8.6167,7.7679,4.3127,-2.7362,-10.49,-0.35733,-8.921,8.7864,1.6498,3.6509,3.5337,1.3576,-1.1745,-3.6609,-5.6802,-5.5301,-3.3109,-9.937,8.6018,1.0851,11.042,2.8411,-4.4611,-8.004,-8.8578,-8.2971,-7.1488,-5.8571,-4.6291,-3.5428,-2.6123,-1.826,-1.1679,-0.63148,-0.22808,0.0057231,0.0013582
0.00029102,0.00090235,0.24277,0.6633,1.2251,1.9104,2.715,3.6404,4.683,5.819,6.9815,8.0264,8.6778,8.426,6.2959,0.38913,-11.275,-9.9648,1.7746,9.1755,3.735,3.753,3.0772,0.98563,-1.2963,-3.5146,-5.3895,-5.6722,-5.141,-9.7395,-2.0856,9.9955,11.685,-0.38802,-6.4983,-8.6757,-8.9104,-8.2213,-7.1349,-5.9334,-4.7631,-3.6915,-2.7427,-1.9206,-1.2236,-0.65579,-0.23426,0.0049378,0.0011692
0.00039025,0.0013417,0.23732,0.65392,1.2155,1.9013,2.7005,3.6076,4.6162,5.714,6.8813,8.1014,9.4048,10.994,13.533,18.457,25.406,1.1331,-7.685,-5.5475,-0.63497,2.037,2.1643,0.53609,-1.4069,-3.2701,-4.6338,-4.0246,-0.65231,5.3151,8.0386,-1.3349,-26.349,-19.221,-14.047,-11.348,-9.66,-8.2879,-7.0144,-5.8039,-4.6713,-3.6355,-2.7086,-1.8962,-1.2037,-0.64069,-0.22671,0.0045137,0.0010737
0.00041871,0.0014943,0.22187,0.61563,1.1502,1.8035,2.5613,3.4133,4.3516,5.3696,6.4675,7.666,9.0328,10.7,12.754,14.527,12.255,-1.9884,-3.2958,-6.3453,-2.4807,0.72214,1.3283,0.1106,-1.5133,-3.0497,-3.9886,-2.9124,0.85185,5.0884,1.603,2.057,-14.082,-15.551,-13.312,-11.05,-9.273,-7.8328,-6.578,-5.4358,-4.3835,-3.4203,-2.5517,-1.785,-1.1293,-0.59736,-0.20942,0.0043725,0.0010482
0.00038778,0.0014066,0.19971,0.55764,1.0462,1.6433,2.3316,3.096,3.9219,4.7944,5.6981,6.6164,7.5172,8.2982,8.6281,7.6827,4.8095,-4.9911,4.4317,-1.8672,-1.8561,0.25598,0.79558,-0.21231,-1.6151,-2.926,-3.6515,-2.667,-0.099408,0.10121,-6.2056,4.787,-4.3286,-7.4853,-8.7453,-8.5017,-7.7019,-6.7524,-5.7841,-4.8378,-3.9327,-3.0842,-2.3065,-1.613,-1.0173,-0.53498,-0.18566,0.0044684,0.0010813
0.00030762,0.0011227,0.17352,0.48761,0.91829,1.444,2.0449,2.7003,3.3863,4.0728,4.7183,5.2585,5.5813,5.4808,4.6192,2.5235,-2.8985,-0.29465,-2.6622,-2.8813,-1.985,-0.11215,0.40823,-0.45846,-1.7084,-2.8612,-3.4344,-2.4577,-0.086377,1.2714,1.7477,0.020085,2.9422,-2.6363,-4.8731,-5.7205,-5.7624,-5.3783,-4.7846,-4.0964,-3.3786,-2.6721,-2.0064,-1.4036,-0.88266,-0.46119,-0.15808,0.0047682,0.0011657
0.00019505,0.00069718,0.14547,0.41189,0.77899,1.2265,1.7333,2.2744,2.8183,3.3232,3.7318,3.9621,3.8879,3.2926,1.8101,-0.72187,0.8057,-2.4762,-2.6809,-2.9909,-2.0456,-0.38059,0.11442,-0.65104,-1.7913,-2.8288,-3.2871,-2.3148,-0.08823,1.5104,2.0766,2.4046,-0.87822,-0.32386,-2.4092,-3.6142,-4.0742,-4.0686,-3.781,-3.3297,-2.7948,-2.2326,-1.6837,-1.1779,-0.73783,-0.38241,-0.1289,0.0051907,0.0012779
5.4785e-05,0.00015825,0.11725,0.33544,0.63828,1.008,1.4239,1.8599,2.2814,2.6424,2.886,2.9536,2.8172,2.5694,2.624,3.8116,-1.2888,1.8093,-1.0075,-2.4195,-1.9276,-0.55583,-0.11421,-0.80623,-1.8633,-2.8137,-3.1913,-2.272,-0.35713,0.65909,-0.43178,-3.3625,1.2598,-4.0616,-2.7485,-2.7108,-2.9418,-3.0343,-2.9187,-2.6349,-2.2455,-1.8077,-1.366,-0.95317,-0.59305,-0.3037,-0.099823,0.0057309,0.0014189
-0.00010277,-0.00045983,0.089953,0.26161,0.5029,0.7998,1.1346,1.4834,1.8133,2.0781,2.2192,2.1743,1.9009,1.401,0.69503,-0.63984,-0.17949,-5.7362,-4.1154,-3.1899,-2.1065,-0.75478,-0.31539,-0.93732,-1.9237,-2.8007,-3.1054,-2.1964,-0.33296,1.1885,2.3595,4.1843,-0.075296,0.80616,-0.64657,-1.5396,-2.0401,-2.2586,-2.2472,-2.0629,-1.7697,-1.4248,-1.0718,-0.74159,-0.45548,-0.22864,-0.072061,0.00634,0.0015746
-0.00027353,-0.0011391,0.064246,0.19234,0.37651,0.60733,0.87221,1.1537,1.4257,1.6481,1.7619,1.6963,1.3947,0.81328,-0.16885,1.0235,-0.81962,-2.8127,-3.6907,-3.2614,-2.1712,-0.9027,-0.47916,-1.0446,-1.9712,-2.7863,-3.0323,-2.1415,-0.35517,1.2496,2.2635,2.2449,0.68318,-1.0922,-0.88935,-1.3525,-1.6488,-1.8081,-1.793,-1.6306,-1.38,-1.094,-0.80925,-0.5493,-0.32931,-0.15949,-0.046385,0.006999,0.0017407
-0.00045969,-0.001882,0.040596,0.12888,0.26079,0.43145,0.63449,0.86209,1.102,1.3293,1.4928,1.5188,1.4233,1.6787,2.7503,-0.27756,2.6192,-0.70955,-2.743,-2.9739,-2.1156,-0.991,-0.60438,-1.1283,-2.0052,-2.7696,-2.9743,-2.1257,-0.4874,0.88887,1.1769,-0.4556,-3.8369,0.20848,-2.777,-1.7411,-1.5459,-1.5964,-1.5155,-1.3126,-1.0611,-0.80853,-0.57744,-0.37821,-0.21692,-0.097891,-0.023405,0.0077183,0.0019212
-0.00065599,-0.0026716,0.019778,0.073116,0.15803,0.27253,0.41524,0.58856,0.79958,1.0515,1.3063,1.3841,0.81941,-0.74338,0.62939,0.48215,-4.3495,-3.7152,-3.4714,-3.0558,-2.1179,-1.0645,-0.70378,-1.192,-2.0255,-2.7468,-2.9195,-2.1081,-0.557,0.87692,1.7612,2.3823,3.3382,-0.6597,-0.59602,0.2494,-1.0891,-1.4943,-1.3429,-1.0509,-0.77642,-0.55167,-0.37208,-0.22979,-0.1212,-0.046018,-0.0040321,0.0084577,0.0021052
-0.00087043,-0.0035288,0.0033046,0.028836,0.074146,0.13669,0.21533,0.31714,0.46745,0.72217,1.1685,1.844,2.356,1.1641,1.2597,-2.1707,-3.8653,-4.1194,-3.7784,-3.1169,-2.1184,-1.1181,-0.77955,-1.2371,-2.0321,-2.7162,-2.8652,-2.0915,-0.61396,0.86043,1.9794,2.756,3.0023,1.7888,-1.3034,-1.7814,-2.53,-1.9213,-1.226,-0.75893,-0.48045,-0.3101,-0.19517,-0.11062,-0.048316,-0.0078376,0.01016,0.0092587,0.0023055
-0.001104,-0.0044517,-0.0065148,0.0021629,0.020413,0.041318,0.056675,0.06314,0.073967,0.14533,0.43766,1.3279,3.2358,2.271,-0.27723,3.1157,-0.67198,-2.8805,-3.4164,-2.9855,-2.064,-1.141,-0.83115,-1.2641,-2.0248,-2.677,-2.811,-2.0851,-0.71176,0.64522,1.4502,1.1441,-1.1106,-5.265,0.14487,-2.1905,-3.0736,-1.4479,-0.59745,-0.26553,-0.14677,-0.098886,-0.067544,-0.037371,-0.0092356,0.01062,0.016866,0.01011,0.0025212
-0.001349,-0.0054161,-0.0073574,-0.00038984,0.010724,0.013704,-0.0093196,-0.081342,-0.23255,-0.51124,-1.0228,-1.994,-3.3445,0.8087,0.19965,-1.3923,-1.9225,-2.8529,-3.227,-2.8509,-1.9963,-1.1462,-0.8641,-1.2754,-2.0037,-2.6267,-2.7502,-2.0718,-0.79427,0.47878,1.2497,1.2693,0.836,1.0647,-0.45032,-0.80882,1.7702,1.1726,0.59729,0.27055,0.090974,-0.0010556,-0.035987,-0.03523,-0.017021,0.0031014,0.013814,0.010988,0.0027441
-0.0016165,-0.0064382,0.0015042,0.023577,0.052075,0.072922,0.066671,0.0091542,-0.12401,-0.33563,-0.53765,-0.37151,1.4515,0.4653,5.8574,1.0628,-1.4924,-2.7159,-3.0923,-2.7438,-1.9385,-1.1462,-0.88489,-1.2736,-1.9693,-2.5635,-2.677,-2.0395,-0.84105,0.37047,1.1243,1.1623,0.32654,-2.0826,-7.4006,-0.56259,-1.3451,0.22253,0.24633,0.089452,-0.050871,-0.12732,-0.14444,-0.1213,-0.078019,-0.032633,0.0002926,0.01192,0.0029885
-0.0018808,-0.007427,0.017808,0.067967,0.13379,0.2036,0.26431,0.30228,0.3085,0.31204,0.49499,1.2476,0.76997,0.54559,-2.9739,-2.8201,-2.9777,-3.2022,-3.1772,-2.7122,-1.9063,-1.1485,-0.89763,-1.261,-1.9226,-2.4873,-2.5893,-1.9837,-0.84164,0.35664,1.2291,1.6823,1.88,2.0873,2.5643,-0.87518,-0.67499,-2.3309,-1.0457,-0.6258,-0.51788,-0.45241,-0.37392,-0.28062,-0.18175,-0.090572,-0.021476,0.012809,0.0032304
-0.0020238,-0.008121,0.03628,0.11825,0.22756,0.35636,0.50118,0.66188,0.82562,0.93438,0.96154,1.8619,0.48231,1.3537,-2.3029,-3.4638,-3.6785,-3.5964,-3.3026,-2.713,-1.8877,-1.1499,-0.90213,-1.2383,-1.8649,-2.3999,-2.4901,-1.9107,-0.81318,0.38571,1.3705,2.0769,2.5486,2.6297,1.5762,-2.2701,-0.59416,-1.7066,-0.95778,-1.1341,-1.034,-0.83755,-0.64344,-0.46488,-0.30022,-0.15607,-0.046093,0.013321,0.0033102
-0.0026843,-0.0098355,0.049957,0.15647,0.29823,0.46801,0.67019,0.93101,1.2865,1.6761,1.684,0.82191,-0.078847,-0.751,-2.4412,-3.4883,-3.8415,-3.751,-3.3593,-2.699,-1.863,-1.1427,-0.89585,-1.2051,-1.7976,-2.3041,-2.3845,-1.8312,-0.77808,0.40751,1.4412,2.2188,2.6672,2.5954,1.736,0.21495,-0.19777,-0.72918,-2.7867,-2.2373,-1.5949,-1.151,-0.85098,-0.6118,-0.39748,-0.20981,-0.065682,0.015253,0.0041036
-0.00088141,-0.0061996,0.054562,0.16882,0.32013,0.49045,0.67005,0.88558,1.2362,1.7787,1.5054,0.25474,0.83947,-0.76486,-2.2245,-3.2423,-3.7173,-3.7113,-3.3251,-2.6488,-1.8202,-1.1212,-0.87666,-1.1615,-1.7219,-2.2028,-2.2771,-1.7527,-0.74953,0.40157,1.4251,2.1687,2.5024,2.2786,1.3968,-0.079118,-1.9013,-0.34285,-1.3378,-1.8091,-1.4079,-1.0956,-0.88093,-0.66864,-0.44352,-0.23401,-0.074188,0.0099511,0.0015152
