-0.020187,-0.048062,-0.068426,-0.08543,-0.09755,-0.098732,-0.079297,-0.025286,0.080857,0.25444,0.49679,0.79171,1.022,1.1166,1.0651,0.89065,0.62893,0.31692,-0.012271,-0.33171,-0.62094,-0.86518,-1.0541,-1.1809,-1.2416,-1.2343,-1.1593,-1.0186,-0.81677,-0.56103,-0.26234,0.063555,0.39482,0.7024,0.95015,1.097,1.1031,0.94383,0.63592,0.27136,-0.0050317,-0.18169,-0.27423,-0.30789,-0.30471,-0.27901,-0.23824,-0.18551,-0.12165,-0.046056
-0.024351,-0.058222,-0.084706,-0.11501,-0.14695,-0.17261,-0.18048,-0.15088,-0.052042,0.15347,0.48367,1.0166,1.4185,1.5661,1.4788,1.2175,0.84552,0.41838,-0.018898,-0.43282,-0.80012,-1.1054,-1.339,-1.4949,-1.5693,-1.5603,-1.468,-1.2946,-1.0442,-0.72309,-0.34155,0.084329,0.52993,0.95931,1.3232,1.5588,1.593,1.355,0.82811,0.17592,-0.18545,-0.37126,-0.43529,-0.43041,-0.39284,-0.34059,-0.27974,-0.21103,-0.13372,-0.048393
-0.026694,-0.062164,-0.087068,-0.13175,-0.18825,-0.24661,-0.29862,-0.32361,-0.27355,-0.078731,0.2334,1.3295,2.0505,2.2501,2.0701,1.657,1.1178,0.53072,-0.047719,-0.57933,-1.0407,-1.4181,-1.7032,-1.8908,-1.9792,-1.9683,-1.8582,-1.6491,-1.3429,-0.94489,-0.46364,0.086861,0.68221,1.282,1.8247,2.2217,2.3459,2.0217,1.0881,-0.24528,-0.53216,-0.65261,-0.63322,-0.55614,-0.46879,-0.38615,-0.30681,-0.22552,-0.13721,-0.045454
-0.024611,-0.057249,-0.062218,-0.12104,-0.19918,-0.2858,-0.38699,-0.4927,-0.54073,-0.40432,-0.82068,1.8094,3.0705,3.2887,2.9176,2.2448,1.4459,0.63304,-0.12733,-0.79979,-1.3665,-1.8198,-2.1593,-2.3851,-2.4937,-2.4808,-2.3465,-2.0951,-1.7302,-1.2515,-0.65913,0.039589,0.82708,1.6672,2.4884,3.1638,3.4852,3.107,1.4921,-1.6956,-0.9516,-0.94381,-0.79301,-0.62383,-0.48796,-0.38604,-0.30139,-0.22067,-0.13013,-0.036009
-0.011588,-0.044892,-0.0021138,-0.071236,-0.14573,-0.22445,-0.33656,-0.49147,-0.61381,-0.27653,-3.7212,2.7829,4.3121,4.5259,3.9878,3.0067,1.8518,0.7235,-0.27542,-1.1154,-1.8032,-2.3481,-2.7472,-2.9988,-3.1123,-3.0975,-2.9545,-2.6732,-2.2442,-1.669,-0.94955,-0.074904,0.96275,2.1308,3.3155,4.2949,4.7706,4.3874,2.4544,-5.4313,-0.6399,-0.93066,-0.72192,-0.51819,-0.3833,-0.3011,-0.24052,-0.18667,-0.12167,-0.029022
0.017656,0.0048724,0.02449,0.019165,0.020719,0.021005,0.018562,0.027113,-0.0019684,0.1227,-0.32477,0.45013,3.124,4.6919,4.7127,3.6677,2.1624,0.68429,-0.575,-1.5927,-2.3827,-2.9791,-3.4296,-3.7487,-3.9113,-3.8941,-3.6973,-3.3448,-2.8612,-2.2308,-1.4049,-0.35063,0.93856,2.4221,3.8807,4.7998,4.5495,2.5828,-0.73311,-0.61412,0.093259,-0.14536,-0.089747,-0.1057,-0.10133,-0.10124,-0.10605,-0.089852,-0.14874,-0.071385
-0.013642,-0.047932,0.0055579,-0.074586,-0.14541,-0.2252,-0.33803,-0.49051,-0.62005,-0.2492,2.3518,0.60423,3.543,6.0677,6.4559,4.9513,2.6162,0.50301,-1.0723,-2.2264,-3.1481,-3.8839,-4.3814,-4.648,-4.7518,-4.7333,-4.5926,-4.2886,-3.7529,-2.9798,-2.025,-0.84908,0.71789,2.7659,4.9625,6.2686,5.6832,2.9082,0.40065,2.7645,-0.58663,-0.94262,-0.71927,-0.52017,-0.38396,-0.30063,-0.24456,-0.17695,-0.12571,-0.031592
-0.02974,-0.085132,-0.35527,-0.6828,-0.93609,-1.1596,-1.4186,-1.7422,-1.9793,-1.065,6.1239,2.0141,2.5139,8.2998,10.246,7.8612,3.5879,0.32748,-1.8258,-3.2134,-4.055,-4.6539,-5.2439,-5.7645,-6.0461,-6.0238,-5.6978,-5.1354,-4.5091,-3.8785,-3.0135,-1.6303,0.46727,3.6097,7.7168,9.9313,8.0491,2.4019,2.3204,6.2539,-1.4063,-2.3818,-2.0721,-1.673,-1.3612,-1.1099,-0.84416,-0.49379,-0.17566,-0.061614
-0.036942,-0.11217,-1.0232,-1.6984,-2.0985,-2.2868,-2.2916,-2.0372,-1.2631,0.59527,3.8663,2.3702,2.1977,4.6518,19.122,14.375,5.2832,-0.14977,-2.4903,-3.9685,-5.3503,-6.376,-6.804,-6.898,-6.9356,-6.9127,-6.8319,-6.696,-6.2231,-5.1616,-3.7758,-2.3339,-0.068453,5.2591,14.24,19.117,4.5395,2.3685,2.333,3.7737,0.29577,-1.6316,-2.3712,-2.559,-2.4933,-2.2636,-1.8398,-1.1452,-0.19638,-0.06462
-0.048685,-0.14407,-1.9308,-3.0477,-3.5683,-3.6005,-3.1586,-2.1452,-0.41941,1.9929,4.2998,3.9881,1.7347,-1.2012,6.5105,33.875,13.427,0.96589,-3.7962,-5.3699,-5.7614,-6.4142,-7.6569,-8.7601,-9.2455,-9.2172,-8.671,-7.5094,-6.2347,-5.58,-5.1979,-3.6464,1.084,13.543,33.907,6.4201,-1.4387,1.6887,3.8676,4.1274,1.736,-0.71159,-2.4143,-3.3741,-3.7595,-3.6846,-3.1407,-2.0165,-0.22622,-0.076153
-0.058489,-0.17285,-3.0567,-4.7288,-5.4323,-5.371,-4.6046,-3.0718,-0.70571,2.3831,5.6808,8.2388,9.4785,6.1491,-18.529,20.551,34.961,9.8161,1.8732,-4.9106,-8.8849,-10.117,-9.7736,-9.5459,-9.7585,-9.7246,-9.4596,-9.6557,-9.9547,-8.6695,-4.6945,2.0512,10.036,35.391,20.435,-18.74,5.7474,9.1665,7.9779,5.4522,2.1641,-0.90848,-3.2381,-4.7201,-5.4358,-5.4603,-4.7442,-3.0897,-0.25196,-0.084836
-0.068035,-0.19967,-4.3577,-6.7262,-7.7661,-7.8304,-7.0829,-5.5381,-3.1727,-0.05518,3.533,7.0038,9.3491,8.3774,1.5529,-0.52542,36.055,15.347,11.824,1.0721,-4.1978,-7.6837,-11.24,-13.423,-14.028,-13.996,-13.306,-11.014,-7.3996,-3.9649,1.2519,12.119,16.17,36.035,-1.0577,1.1004,7.8826,8.9161,6.6654,3.2892,-0.22121,-3.2735,-5.5786,-7.0665,-7.7663,-7.6736,-6.6382,-4.3219,-0.27596,-0.09347
-0.076031,-0.2222,-5.7443,-8.9358,-10.495,-10.95,-10.595,-9.5287,-7.7326,-5.1405,-1.7131,2.4032,6.4758,8.4844,5.6355,2.4116,46.68,32.384,38.507,-7.0627,-13.623,-12.943,-11.436,-12.453,-14.277,-14.211,-12.297,-11.279,-12.791,-13.337,-6.5276,39.665,32.598,46.111,1.7805,4.9343,7.8221,5.9412,2.0271,-1.9355,-5.2313,-7.7169,-9.4278,-10.427,-10.734,-10.261,-8.7278,-5.6303,-0.29563,-0.10051
-0.082082,-0.23919,-7.0625,-11.136,-13.357,-14.406,-14.704,-14.431,-13.564,-11.885,-8.9675,-4.1575,3.3314,13.972,26.404,31.838,-9.9718,59.567,51.65,5.4778,-2.7527,-7.3273,-15.923,-20.627,-21.894,-21.86,-20.487,-15.568,-6.7201,-2.0437,6.3395,52.479,59.114,-10.54,30.774,25.403,13.169,2.7552,-4.513,-9.1246,-11.874,-13.417,-14.179,-14.374,-14.029,-12.973,-10.803,-6.8686,-0.30976,-0.10561
-0.085631,-0.24934,-8.1224,-13.027,-15.956,-17.679,-18.711,-19.313,-19.508,-19.09,-17.615,-14.33,-8.003,3.3947,22.654,50.113,68.406,3.4289,78.856,-17.807,10.764,1.4126,-6.7285,-18.03,-25.283,-25.159,-17.69,-6.3316,1.7406,11.465,-15.71,78.938,2.2768,67.258,48.939,21.649,2.6328,-8.5112,-14.598,-17.668,-18.956,-19.221,-18.907,-18.22,-17.142,-15.424,-12.573,-7.8549,-0.31704,-0.10821
-0.086482,-0.25215,-8.7487,-14.305,-17.871,-20.207,-21.865,-23.153,-24.158,-24.778,-24.786,-23.888,-21.706,-17.539,-9.7505,5.172,34.495,98.096,166.3,-56.271,79.606,22.963,-21.576,-36.142,-40.509,-40.466,-35.978,-21.046,24.287,81.483,-54.893,165.39,96.594,32.977,3.8664,-10.75,-18.231,-22.117,-24.048,-24.722,-24.517,-23.733,-22.599,-21.221,-19.522,-17.205,-13.747,-8.4202,-0.31695,-0.1081
-0.084715,-0.24779,-8.8319,-14.748,-18.771,-21.549,-23.588,-25.193,-26.468,-27.376,-27.852,-27.998,-28.329,-30,-34.546,-41.223,-36.155,38.273,367.19,6.2177,48.736,44.334,-10.516,-45.409,-57.267,-57.103,-44.815,-9.3918,45.825,51.009,6.7884,365.17,36.345,-37.815,-42.441,-35.383,-30.534,-28.605,-28.037,-27.671,-26.995,-25.916,-24.506,-22.81,-20.736,-17.995,-14.108,-8.4593,-0.30966,-0.10536
-0.080697,-0.23716,-8.3556,-14.274,-18.498,-21.487,-23.627,-25.158,-26.149,-26.529,-26.201,-25.193,-23.826,-22.753,-22.399,-20.463,-5.1386,51.253,169.59,148.98,296.15,-89.714,-94.953,-87.266,-85.707,-85.716,-87.256,-94.43,-86.889,300.47,148.34,167.21,48.583,-6.9015,-21.495,-23.011,-23.102,-23.96,-25.116,-25.914,-26.043,-25.488,-24.36,-22.739,-20.573,-17.64,-13.579,-7.9572,-0.29601,-0.10035
-0.074954,-0.22156,-7.3939,-12.947,-17.089,-20.049,-22.052,-23.237,-23.604,-23.025,-21.307,-18.288,-13.914,-8.2458,-1.4109,6.3112,14.299,24.862,53.814,106.98,382.45,-30.817,-118.02,-117.72,-111.93,-111.95,-117.46,-116.46,-27.469,386.18,106.05,48.232,22.538,13.564,5.9815,-1.6483,-8.3951,-13.924,-18.117,-20.934,-22.454,-22.856,-22.351,-21.082,-19.065,-16.181,-12.225,-6.9873,-0.27731,-0.093579
-0.068097,-0.2026,-6.0839,-10.953,-14.745,-17.464,-19.168,-19.89,-19.569,-18.053,-15.134,-10.618,-4.391,3.5448,12.982,23.18,31.923,33.514,17.006,1.142,386.14,19.325,-114.02,-132.35,-129.23,-129.56,-133.6,-117.31,14.283,410.2,-19.576,19.27,36.031,32.912,23.374,12.909,3.4672,-4.3472,-10.393,-14.703,-17.42,-18.758,-18.943,-18.146,-16.441,-13.817,-10.229,-5.6841,-0.25512,-0.085653
-0.060689,-0.18179,-4.5881,-8.5421,-11.765,-14.079,-15.397,-15.657,-14.77,-12.61,-9.0508,-4.0405,2.3219,9.7263,17.636,25.352,32.11,36.288,27.159,-67.059,341.16,52.321,-98.666,-134.33,-136.65,-136.93,-135.15,-99.274,56.359,344.37,-70.109,26.304,35.646,31.586,24.9,17.296,9.5475,2.3427,-3.7992,-8.5856,-11.935,-13.917,-14.674,-14.349,-13.047,-10.844,-7.8363,-4.2064,-0.23096,-0.077129
-0.053215,-0.1605,-3.0606,-5.973,-8.4803,-10.277,-11.17,-11.03,-9.7614,-7.2958,-3.6381,1.0538,6.378,11.632,15.883,18.318,18.924,18.349,10.808,-50.379,277.36,79.607,-76.969,-127.31,-135.98,-136.05,-127.2,-75.166,85.393,267.36,-40.487,8.5029,15.924,17.312,17.29,15.261,11.332,6.3614,1.2997,-3.1498,-6.5929,-8.8841,-10.033,-10.122,-9.2608,-7.5876,-5.3014,-2.7046,-0.20617,-0.068489
-0.046055,-0.13984,-1.6249,-3.4724,-5.1945,-6.4154,-6.8744,-6.404,-4.9107,-2.3853,1.0478,5.0435,8.9345,11.666,11.901,8.56,2.1375,-3.7365,-4.8244,-11.371,221.39,91.156,-58.76,-117.52,-131.09,-131.06,-117.19,-57.289,93.394,216.74,-7.5495,-4.4889,-5.0385,0.70677,7.4666,11.207,11.335,8.9205,5.3105,1.5625,-1.66,-4.0215,-5.4092,-5.845,-5.4325,-4.3456,-2.8448,-1.2984,-0.18188,-0.060115
-0.039463,-0.12062,-0.36533,-1.2096,-2.149,-2.7834,-2.8219,-2.0757,-0.45408,2.0172,5.1441,8.4733,11.173,11.921,8.9514,0.67018,-12.301,-23.015,-16.201,14.533,193.35,86.247,-48.114,-108.59,-124.82,-124.76,-108.2,-46.823,87.754,188.42,18.298,-16.065,-24.082,-13.523,-0.29837,8.339,11.655,11.217,8.7904,5.6968,2.765,0.43977,-1.0952,-1.8246,-1.8467,-1.353,-0.63063,-0.069334,-0.15888,-0.052261
-0.033635,-0.10343,0.67195,0.70826,0.49002,0.40855,0.75847,1.7369,3.439,5.8379,8.7363,11.678,13.807,13.666,9.0464,-2.6699,-22.204,-41.372,-32.529,35.6,177.32,76.733,-43.684,-101.72,-118.53,-118.47,-101.34,-42.627,77.493,172.97,38.104,-32.433,-42.253,-23.194,-3.4254,8.6107,13.54,13.958,12.073,9.3395,6.6104,4.3332,2.6954,1.7154,1.2925,1.2295,1.2381,0.9387,-0.1378,-0.04513
-0.02865,-0.088581,1.4714,2.23,2.6293,3.0309,3.715,4.8776,6.6244,8.9555,11.73,14.596,16.842,17.126,13.001,0.50993,-24.577,-58.23,-62.075,55.541,159.37,66.806,-39.576,-94.69,-111.6,-111.54,-94.353,-38.721,67.104,155.1,57.349,-62.367,-59.119,-25.374,0.0038253,12.795,17.185,17.131,15.085,12.391,9.7532,7.5156,5.8095,4.6274,3.86,3.3128,2.713,1.7116,-0.11894,-0.038803
-0.024546,-0.076216,2.0397,3.3484,4.2372,5.0255,5.9669,7.2466,8.9784,11.198,13.848,16.743,19.477,21.168,19.806,10.857,-14.483,-65.073,-107.97,65.424,156.29,44.786,-39.476,-87.288,-103.44,-103.39,-87.021,-38.842,44.688,152.15,66.498,-108.78,-66.012,-15.063,10.635,19.856,21.427,19.911,17.329,14.565,12.017,9.8628,8.1489,6.8337,5.8009,4.8679,3.7891,2.2568,-0.10248,-0.033326
-0.021306,-0.066328,2.3981,4.088,5.3299,6.3946,7.4995,8.8083,10.428,12.412,14.757,17.417,20.29,23.157,25.298,23.958,9.143,-48.722,-186.67,90.928,73.187,69.038,-22.637,-74.506,-92.846,-92.829,-74.364,-22.321,68.433,69.444,91.32,-188.19,-49.651,8.8552,24.046,25.597,23.598,20.849,18.083,15.518,13.245,11.301,9.6788,8.3215,7.1196,5.913,4.4917,2.5959,-0.088419,-0.028691
-0.018869,-0.058767,2.5764,4.494,5.9583,7.1885,8.36,9.6029,10.999,12.578,14.322,16.175,18.077,20.047,22.362,25.738,29.612,12.027,-234.19,52.688,35.458,77.143,-7.7008,-61.757,-82.117,-82.149,-61.795,-7.7928,75.981,32.185,52.667,-236.63,11.3,29.685,26.097,22.839,20.605,18.715,16.89,15.106,13.411,11.852,10.44,9.139,7.8678,6.4997,4.8664,2.7586,-0.076619,-0.024835
-0.017164,-0.05334,2.6084,4.6236,6.1957,7.4929,8.6465,9.7466,10.834,11.889,12.814,13.404,13.294,11.832,7.7444,-1.7909,-23.03,-61.903,-37.323,29.063,34.163,67.909,-1.4812,-52.914,-73.587,-73.679,-53.174,-2.0568,66.078,30.848,29.697,-40.642,-62.245,-22.734,-1.3634,8.2402,12.402,13.944,14.127,13.596,12.709,11.662,10.549,9.3854,8.1318,6.7018,4.9706,2.7789,-0.066913,-0.0217
-0.016077,-0.049744,2.529,4.5385,6.1262,7.4128,8.4887,9.4058,10.166,10.703,10.851,10.294,8.4853,4.5498,-2.7343,-14.403,-28.797,-35.061,-15.787,49.325,21.92,50.737,-1.9364,-48.066,-67.802,-67.953,-48.545,-2.9924,48.214,18.26,50.495,-18.121,-35.38,-28.831,-14.259,-2.4106,5.0289,9.0876,10.989,11.611,11.498,10.964,10.173,9.191,8.0171,6.6033,4.8656,2.691,-0.059002,-0.019171
-0.015499,-0.047672,2.3709,4.2986,5.8335,7.0558,8.0213,8.7531,9.2295,9.3654,8.9841,7.7735,5.2279,0.6029,-6.9745,-17.772,-28.936,-28.77,7.2818,48.159,24.567,39.469,-3.5722,-45.223,-63.927,-64.126,-45.877,-4.9841,36.606,21.237,48.13,7.6336,-29.844,-29.73,-18.067,-6.8796,0.96183,5.7624,8.4246,9.7088,10.127,9.9943,9.487,8.6913,7.6313,6.2879,4.6111,2.5278,-0.052591,-0.017144
-0.015316,-0.046799,2.1629,3.9572,5.3933,6.518,7.3612,7.9284,8.1914,8.0771,7.4522,6.1039,3.7134,-0.17491,-6.1751,-14.925,-25.884,-30.425,18.713,44.429,26.997,32.28,-4.7708,-43.055,-61.018,-61.255,-43.836,-6.3699,29.571,24.535,41.643,20.167,-31.788,-26.91,-15.344,-6.1586,0.1246,4.1992,6.7134,8.1399,8.8046,8.9236,8.6317,8.0038,7.0707,5.831,4.2602,2.3175,-0.047363,-0.015509
-0.015417,-0.046809,1.9288,3.5589,4.8679,5.8769,6.5973,7.025,7.136,6.8832,6.197,4.9917,3.1796,0.67386,-2.7199,-7.8764,-18.131,-40.557,27.277,26.721,34.134,30.279,-4.6536,-40.879,-58.486,-58.768,-41.816,-6.5201,27.352,31.162,23.104,27.683,-41.745,-18.709,-8.0421,-2.6157,0.97842,3.6385,5.5652,6.8481,7.5765,7.8373,7.7013,7.2175,6.4126,5.2946,3.8568,2.0837,-0.042998,-0.014151
-0.015708,-0.047421,1.6869,3.1384,4.3062,5.1916,5.7927,6.0996,6.0934,5.7472,5.0345,3.9468,2.5283,0.92562,-0.58978,-1.9696,-6.4669,-41.867,15.538,19.32,39.575,30.261,-3.9778,-38.787,-56.204,-56.55,-39.941,-6.2374,26.821,35.76,15.45,15.602,-43.435,-6.6356,-1.9318,-0.43822,1.2131,2.9493,4.4788,5.6466,6.4062,6.7657,6.7525,6.3953,5.7156,4.7268,3.4352,1.8445,-0.039229,-0.012981
-0.016098,-0.048372,1.4509,2.7218,3.7446,4.5059,4.9934,5.1925,5.0848,4.6494,3.8671,2.7266,1.225,-0.66392,-3.1281,-6.894,-13.415,-17.595,24.356,17.183,34.662,27.589,-4.1051,-37.159,-54.261,-54.687,-38.578,-6.8466,23.448,29.793,12.727,24.976,-18.421,-13.763,-7.1064,-3.1368,-0.47522,1.5772,3.2053,4.4361,5.2736,5.73,5.8255,5.583,5.0231,4.1638,3.0213,1.6133,-0.035789,-0.011908
-0.016517,-0.049448,1.2306,2.328,3.21,3.8525,4.2357,4.3405,4.1466,3.6314,2.7693,1.5281,-0.1418,-2.3314,-5.1821,-8.6662,-11.144,-3.3507,25.663,20.233,30.797,24.386,-4.7113,-35.941,-52.637,-53.15,-37.639,-7.9228,19.684,25.556,16.212,24.522,-2.2813,-12.295,-9.3452,-5.3989,-2.2523,0.137,1.9506,3.2939,4.2213,4.7667,4.9569,4.8163,4.3673,3.6319,2.6333,1.3995,-0.032465,-0.010859
-0.016905,-0.050466,1.0323,1.9701,2.7214,3.2554,3.5474,3.5761,3.3207,2.7589,1.8655,0.60986,-1.0426,-3.1124,-5.5121,-7.7207,-8.2713,6.4499,16.24,26.531,30.786,22.274,-5.2509,-34.933,-51.235,-51.839,-36.913,-8.9073,17.117,25.355,22.519,13.529,6.8342,-9.1379,-8.0851,-5.6425,-3.0522,-0.81244,0.98231,2.3476,3.3162,3.9181,4.1792,4.1228,3.7716,3.1495,2.284,1.2094,-0.029078,-0.0097781
-0.017212,-0.051281,0.85987,1.656,2.2908,2.7297,2.9466,2.9207,2.6346,2.0724,1.22,0.069632,-1.3653,-3.0119,-4.6505,-5.6251,-2.8492,3.846,18.608,26.75,29.89,20.401,-5.7713,-34.067,-49.985,-50.687,-36.34,-9.8839,14.745,23.998,22.043,15.257,3.9121,-3.5594,-5.8483,-4.7951,-3.0102,-1.1966,0.38863,1.6595,2.5984,3.2117,3.5134,3.5201,3.2507,2.7281,1.9809,1.0465,-0.025475,-0.0086124
-0.017407,-0.051784,0.71509,1.3896,1.9237,2.2821,2.4398,2.3796,2.0907,1.5675,0.81149,-0.16073,-1.2911,-2.4166,-3.1681,-3.093,-4.3767,7.1279,18.813,27.06,28.945,18.736,-6.2663,-33.301,-48.845,-49.649,-35.882,-10.856,12.519,22.399,21.476,14.929,7.1949,-4.1138,-3.763,-3.5902,-2.5502,-1.2023,0.10105,1.2082,2.0634,2.6495,2.9645,3.0143,2.8107,2.3726,1.7274,0.91243,-0.021563,-0.0073345
-0.017462,-0.051887,0.598,1.1714,1.6208,1.9124,2.0239,1.9436,1.6692,1.2065,0.56788,-0.22828,-1.1547,-2.1688,-3.2227,-4.2806,0.72364,4.0298,21.629,28.472,28.453,17.364,-6.7079,-32.609,-47.787,-48.699,-35.504,-11.776,10.604,21.383,22.567,17.86,2.5726,1.2076,-5.0761,-3.6279,-2.3191,-1.1098,-0.014576,0.92443,1.6741,2.2117,2.5229,2.6014,2.4505,2.0833,1.5235,0.80688,-0.017251,-0.0059155
-0.017359,-0.05153,0.50759,0.99974,1.3795,1.6155,1.6891,1.5947,1.3393,0.94159,0.4268,-0.18333,-0.88138,-1.6689,-2.5167,-2.9457,0.26329,9.5865,20.009,27.547,27.369,16.012,-7.1473,-31.987,-46.801,-47.822,-35.2,-12.684,8.7404,19.861,21.396,16.035,6.8322,0.32616,-3.6233,-2.7349,-1.8186,-0.89139,-0.025938,0.74015,1.3809,1.8668,2.1699,2.2712,2.1644,1.8564,1.3669,0.72848,-0.012485,-0.0043409
-0.017086,-0.050664,0.44221,0.87165,1.1954,1.3847,1.4243,1.3133,1.0673,0.71923,0.31295,-0.11776,-0.57971,-1.0875,-1.5346,-4.1381,2.1064,11.58,20.886,27.118,26.279,14.744,-7.5708,-31.422,-45.874,-47.007,-34.954,-13.575,6.9541,18.257,20.382,16.054,8.3939,2.1015,-3.8262,-2.2717,-1.5223,-0.73205,-0.041072,0.57777,1.1303,1.5808,1.8851,2.0112,1.9445,1.6866,1.2538,0.67509,-0.0072271,-0.0026002
-0.016626,-0.049242,0.39973,0.78336,1.0634,1.214,1.2212,1.0857,0.82738,0.49194,0.14941,-0.14373,-0.48416,-1.3429,-2.6062,-1.1103,-0.79035,14.908,22.92,27.349,25.421,13.619,-7.9574,-30.898,-44.998,-46.242,-34.749,-14.424,5.3158,16.88,20.094,17.686,11.775,-1.9439,-0.84072,-3.3076,-1.7174,-0.68157,-0.12196,0.37486,0.87872,1.3282,1.654,1.812,1.7832,1.5676,1.1793,0.64397,-0.0014301,-0.00067893
-0.01597,-0.047226,0.37728,0.73003,0.97853,1.0995,1.0785,0.91235,0.61636,0.24003,-0.10541,-0.22148,0.080486,0.21989,-3.979,-0.96304,4.0413,14.274,22.676,26.933,24.483,12.566,-8.3181,-30.41,-44.164,-45.521,-34.576,-15.235,3.7647,15.446,19.21,17.065,10.819,2.054,-0.9044,-4.153,-0.37893,-0.27628,-0.27342,0.082832,0.60429,1.1034,1.4744,1.6697,1.6746,1.4924,1.1373,0.63148,0.0049224,0.0014262
-0.0151,-0.044568,0.37045,0.7045,0.93322,1.037,0.99988,0.81054,0.46606,-0.014696,-0.55171,-0.89697,-0.43157,1.4118,-4.0745,2.4673,5.7359,14.528,22.335,26.272,23.484,11.566,-8.6567,-29.952,-43.369,-44.837,-34.427,-16.009,2.2871,13.972,18.091,16.288,10.573,3.2674,2.1878,-3.6751,0.36969,-0.88498,-0.96873,-0.38427,0.3258,0.93309,1.3595,1.5852,1.6123,1.4519,1.1193,0.63238,0.011876,0.0037318
-0.013996,-0.04122,0.37251,0.69582,0.91497,1.0161,0.98453,0.80407,0.45523,-0.08606,-0.84404,-1.7872,-2.3395,2.3766,-1.5263,-0.92557,9.5236,16.737,22.871,25.841,22.563,10.643,-8.9666,-29.519,-42.608,-44.185,-34.293,-16.735,0.91376,12.615,17.286,16.595,12.828,7.4218,-3.222,-1.3397,1.2529,-2.5108,-1.8191,-0.71619,0.20704,0.88521,1.3282,1.555,1.5841,1.4321,1.1131,0.63914,0.019465,0.006253
-0.012647,-0.037153,0.37445,0.68885,0.90386,1.0131,1.0075,0.8761,0.60644,0.19262,-0.33251,-0.81594,-0.989,-1.7766,-0.91723,0.66637,10.054,17.667,23.245,25.465,21.708,9.7925,-9.2486,-29.108,-41.88,-43.562,-34.17,-17.413,-0.3638,11.342,16.515,16.575,13.261,7.1931,-1.707,-0.98126,-1.3261,-1.9131,-1.2439,-0.38945,0.38662,0.97724,1.3631,1.5542,1.5659,1.412,1.1024,0.64196,0.027708,0.0089971
-0.01103,-0.032332,0.36651,0.66678,0.87536,0.99224,1.0138,0.93361,0.73961,0.40424,-0.13049,-0.98209,-2.812,-0.79041,-6.3093,5.461,12.609,18.89,23.622,25.116,20.903,9.0002,-9.5099,-28.719,-41.185,-42.967,-34.056,-18.051,-1.5623,10.13,15.761,16.537,14.097,9.6022,3.611,-7.8193,-0.54362,-3.4808,-1.2677,-0.23257,0.52694,1.0537,1.3802,1.5311,1.5227,1.3666,1.0695,0.63033,0.03664,0.011986
-0.0091493,-0.026785,0.34127,0.61662,0.80953,0.92243,0.95309,0.89564,0.73339,0.40071,-0.31344,-1.7347,-2.3344,-0.56603,-2.7898,5.3071,12.767,19.115,23.597,24.651,20.097,8.2423,-9.7608,-28.356,-40.523,-42.403,-33.954,-18.656,-2.7043,8.9322,14.889,16.084,13.899,9.3949,3.134,-4.3798,-0.74381,-1.8248,-2.5529,-0.65247,0.41902,0.98822,1.3017,1.4378,1.4238,1.2754,1.0004,0.59605,0.046218,0.015216
-0.0071255,-0.020688,0.29687,0.53464,0.70022,0.79364,0.80827,0.73495,0.56964,0.29194,-0.3406,-2.635,-0.95481,-1.4374,0.86678,6.468,12.981,19.033,23.303,24.062,19.272,7.5046,-10.009,-28.02,-39.896,-41.868,-33.864,-19.235,-3.8019,7.7333,13.904,15.377,13.427,9.3138,4.1875,-0.53346,-2.4198,-0.71239,-3.3017,-0.4762,0.319,0.79174,1.1076,1.2592,1.2591,1.1312,0.89039,0.53664,0.056228,0.018526
-0.0044412,-0.013537,0.23708,0.42813,0.55847,0.62385,0.60609,0.47413,0.21412,-0.097667,-0.34846,-1.7729,-0.054046,-0.76524,2.5569,7.5151,13.335,18.942,22.911,23.401,18.436,6.7844,-10.255,-27.71,-39.304,-41.361,-33.784,-19.789,-4.855,6.5477,12.87,14.6,12.979,9.3856,5.0469,0.98763,-2.0071,-0.18098,-1.2442,-1.0256,-0.32346,0.34789,0.8076,1.0201,1.0448,0.94355,0.74627,0.4557,0.067378,0.02263
-0.0035598,-0.0082188,0.17632,0.31388,0.40716,0.45353,0.42649,0.2586,-0.13646,-0.64018,-0.07519,-0.52228,-0.63877,0.83909,4.0166,8.5328,13.81,18.936,22.525,22.725,17.607,6.0853,-10.5,-27.426,-38.743,-40.88,-33.71,-20.313,-5.8581,5.3966,11.847,13.856,12.645,9.6094,5.9287,2.4636,-0.18488,-1.7394,-0.24925,-0.55429,-0.72461,0.035576,0.59292,0.80778,0.81969,0.73405,0.58644,0.37156,0.075814,0.024145
0.0047592,0.0056546,0.11395,0.20529,0.26417,0.31036,0.33697,0.27795,-0.056,-0.9083,0.43172,-0.39522,-0.59743,1.7857,5.1688,9.451,14.32,18.999,22.178,22.064,16.8,5.4116,-10.74,-27.162,-38.212,-40.422,-33.637,-20.805,-6.8064,4.2951,10.864,13.174,12.393,9.863,6.6721,3.5194,0.66846,-1.9077,-0.67109,1.1926,-1.6708,-0.010323,0.59265,0.66997,0.60329,0.51971,0.42745,0.28388,0.096418,0.036582
