1247.7,1345.6,1302.5,1302.5,1302.7,1302.7,1302.4,1301.4,1297.9,1285.6,1064.6,59.272,-14.04,-13.722,-9.4065,-5.0351,0.11256,4.9331,8.9267,12.124,14.66,16.631,18.085,19.036,19.482,19.417,18.842,17.764,16.186,14.093,11.436,8.1193,4.0081,-0.9252,-6.1895,-10.73,-15.352,-15.381,75.39,1278,1568.5,1582.8,1586.7,1587.8,1588.1,1588,1587.7,1587.4,1618.8,1539.9
1281.7,1355.2,1318.5,1318,1318.1,1318,1317.6,1316.7,1314.4,1310.4,1336.7,1119.5,298.92,-4.3004,-9.0191,-4.9357,2.9425,9.8052,14.774,18.427,21.249,23.446,25.068,26.12,26.605,26.528,25.89,24.69,22.925,20.595,17.651,13.892,8.8463,1.9525,-5.916,-10.003,-4.4515,341.14,1328,1623.6,1598.7,1603,1605.4,1606.4,1606.8,1606.9,1606.8,1607.1,1628.3,1587.1
1277.5,1357,1318.5,1318.2,1318.3,1318.3,1318.1,1317.9,1317.5,1318.1,1324.5,1324.5,1313,451.51,7.0063,-6.1286,8.0414,18.043,23.683,27.426,30.295,32.583,34.351,35.566,36.157,36.064,35.29,33.902,31.974,29.544,26.559,22.733,17.059,7.091,-6.9245,8.0114,512.33,1554.1,1611.8,1613.5,1606.9,1606.3,1606.7,1607,1607.1,1607.1,1607.1,1607.2,1630.5,1581.9
1278.3,1356.5,1318.6,1318.4,1318.6,1318.7,1318.8,1319,1319.3,1320.5,1323.8,1327.2,1330.2,1326,831.95,10.762,19.006,32.116,36.472,39.554,42.434,44.895,46.755,47.993,48.592,48.479,47.66,46.215,44.171,41.561,38.574,35.428,31.034,17.949,11.66,906.12,1577.6,1618.8,1616.4,1612.9,1609.5,1608.2,1607.9,1607.7,1607.6,1607.5,1607.3,1607.4,1630,1583
1280.2,1355.2,1319.1,1319,1319.2,1319.5,1319.7,1320,1320.5,1321.4,1323.6,1327.2,1334.3,1353.8,1508.1,505.16,46.509,52.325,51.665,54.674,57.813,60.37,62.586,64.384,65.381,65.238,63.963,61.912,59.486,56.778,53.556,50.52,51.163,46.296,565.9,1757.9,1641.7,1623.4,1616.3,1612.6,1610.4,1609.4,1609,1608.6,1608.4,1608.2,1607.9,1607.8,1628.7,1585
1284.6,1352.5,1320,1320,1320.4,1320.7,1321.1,1321.5,1322,1322.6,1323.7,1325.6,1328.7,1332.9,1335.5,1744.5,631.41,83.547,55.45,69.754,77.94,81.207,83.292,85.325,86.697,86.512,84.783,82.431,80.081,76.637,68.406,54.162,83.05,674.69,1988,1623.8,1622,1617.8,1614.6,1612.7,1611.5,1610.8,1610.4,1610,1609.6,1609.2,1608.9,1608.7,1626.1,1589.2
1291.6,1348.2,1321.3,1321.5,1322,1322.5,1323.2,1323.9,1324.7,1325.5,1326.5,1327.6,1328.6,1327.5,1316.5,1283.6,1592.3,556.93,35.933,93.184,103.33,104.51,108.33,113.49,116.8,116.54,112.74,107.15,103,101.63,91.48,34.435,574,1799,1571,1605.6,1616.6,1617.5,1616.5,1615.3,1614.3,1613.5,1612.7,1612,1611.3,1610.8,1610.3,1610,1622,1595.9
1301.6,1342.1,1323.1,1323.5,1324.1,1325,1326.1,1327.5,1329.1,1330.9,1332.6,1334.3,1335.9,1337.6,1342.4,1368.3,1474.6,473.77,194.37,184.88,146.23,132.59,137.95,148.64,155.81,155.45,147.58,136.3,130.46,143.75,182.52,196.37,620.04,1758.8,1656.8,1631.3,1626.4,1624.6,1623,1621.3,1619.5,1617.7,1616.2,1614.8,1613.7,1612.8,1612.2,1611.7,1616.3,1605.4
1314.3,1334.4,1325.2,1325.8,1326.7,1328,1329.8,1332.1,1334.9,1338,1341.3,1344.3,1346.4,1347.7,1350.4,1362.9,1417,2291.6,1392.2,255.54,126.8,131.79,169.44,200.99,216.65,216.12,199.41,166.91,128.51,123,251.29,1438.9,2560.1,1706.3,1651.9,1639.1,1636.3,1634.9,1632.7,1629.7,1626.4,1623.2,1620.5,1618.2,1616.5,1615.2,1614.4,1613.7,1609,1617.3
1329.1,1325.3,1327.6,1328.3,1329.3,1331.1,1333.6,1336.9,1341.1,1345.9,1351.2,1356.2,1359.9,1360.3,1353,1324.7,1236.1,1059.7,721.11,-43.845,-35.782,103.23,212.31,277.18,305.85,305.06,274.81,208.5,98.364,-40.559,-41.652,909.22,1347.3,1525.2,1613.5,1641.6,1648.6,1648.1,1644.3,1639.2,1634,1629.2,1625.1,1621.9,1619.4,1617.8,1616.7,1615.9,1600.4,1631.2
1344.7,1315.4,1330,1330.7,1331.9,1333.9,1337,1341.2,1346.6,1352.9,1360.1,1367.6,1374.4,1378.6,1376,1356.6,1298.3,1130.5,287.2,1023,-335.49,60.825,315.63,419.92,454.08,452.98,416.47,309.49,51.753,-346.25,1054.7,563.92,1419.5,1587.1,1645.1,1664.2,1666.7,1662.3,1655.4,1647.9,1640.8,1634.5,1629.2,1625.1,1622.1,1620.1,1619,1618.1,1591.2,1645.8
1360,1305.5,1332.1,1332.8,1334,1336.2,1339.7,1344.4,1350.4,1357.7,1366,1375.2,1384.8,1394.1,1402.3,1408.2,1413.2,1428.3,1418.2,-698.23,-463.71,375.25,601.27,658.65,671.27,669.83,654.03,592.64,361.81,-479.11,-596.69,1701.2,1716.3,1701.6,1696.4,1690.3,1681.9,1672.4,1662.8,1653.6,1645.3,1638.1,1632.2,1627.5,1624.2,1622.1,1620.9,1620.1,1582,1660.1
1373.8,1296.2,1333.8,1334.5,1335.6,1337.7,1341.2,1345.9,1352,1359.4,1367.9,1377.3,1387.5,1398.3,1409.8,1421.1,1427.2,1425.2,1434.4,1342.8,1895.8,1374.3,1126.9,1005.5,954.69,953.22,1000.4,1116.1,1354.2,1871,1579.3,1720.3,1713.2,1715.5,1709.1,1697.6,1685.9,1674.9,1664.7,1655.3,1646.8,1639.6,1633.5,1628.9,1625.6,1623.5,1622.4,1621.7,1573.4,1672.7
1385.2,1288.1,1335.1,1335.6,1336.5,1338.4,1341.6,1346,1351.7,1358.5,1366.2,1374.6,1383.6,1393.1,1403.4,1415.7,1432.3,1462,1532.8,1573.2,1791.8,1763.9,1518.7,1327.5,1237.5,1236.6,1324,1510.8,1746.8,1753.4,1711.2,1824.7,1751.2,1720.5,1703.4,1690.9,1680.4,1670.9,1661.9,1653.4,1645.8,1639,1633.5,1629.2,1626.1,1624.3,1623.5,1622.8,1566,1683.1
1393.8,1281.6,1335.9,1336.3,1336.9,1338.5,1341.1,1344.9,1349.8,1355.6,1362.1,1369,1376.1,1383.1,1390,1397.6,1408.1,1430.8,1499.6,1232,2312.5,2124.9,1798.8,1572.4,1467.2,1467.4,1573.1,1799.7,2127.7,2384.2,1584.5,1784.1,1717.8,1695.6,1685,1677.3,1670.2,1663.2,1656.1,1649.3,1642.8,1637.1,1632.3,1628.6,1626,1624.6,1624,1623.5,1560.2,1690.7
1399.5,1276.9,1336.2,1336.6,1336.9,1338,1340.1,1343.1,1347.1,1351.8,1357,1362.4,1367.6,1372.3,1376.2,1378.8,1380.1,1380.5,1378.2,854.79,2113.7,2047.8,1855.5,1692,1608.8,1610.5,1697.1,1863.4,2053.2,2148.2,1135,1669.6,1669.2,1667.7,1666.2,1663.4,1659.4,1654.7,1649.4,1644.1,1638.9,1634.3,1630.5,1627.5,1625.5,1624.4,1624.2,1623.7,1556.1,1695.6
1402.7,1273.8,1336.2,1336.5,1336.6,1337.3,1338.8,1341.1,1344.1,1347.7,1351.7,1355.9,1359.9,1363.2,1365.3,1365.3,1361.7,1353.3,1331,686.52,1703.2,1785.8,1776.2,1712.1,1668.4,1671.6,1722.4,1796.2,1820.2,1756.5,949.13,1620.9,1641.4,1649.1,1652.5,1652.4,1650.3,1646.9,1643,1638.8,1634.9,1631.3,1628.4,1626.2,1624.8,1624.1,1624,1623.6,1553.6,1697.9
1403.5,1272.3,1335.9,1336.2,1336.1,1336.5,1337.5,1339.1,1341.3,1344,1347,1350.2,1353.4,1356.3,1358.1,1357.6,1353.1,1342.5,1316.2,600.3,1550.3,1652.9,1703.1,1694.4,1678.4,1682.1,1706.2,1725,1687,1598.7,880.92,1602.6,1629.5,1640.2,1644.7,1645.2,1643.3,1640.5,1637.3,1634.1,1631.1,1628.5,1626.4,1624.9,1623.9,1623.6,1623.7,1623.3,1552.7,1698.1
1402.6,1272.1,1335.5,1335.8,1335.6,1335.7,1336.3,1337.3,1338.8,1340.7,1343,1345.5,1348.3,1351.1,1353.6,1354.6,1351.9,1342.3,1315.4,610.04,1571.5,1638.4,1673.6,1673,1665.3,1668.7,1683.2,1690.6,1660.3,1596.6,862.29,1601.5,1629.2,1639,1641.8,1640.8,1638.3,1635.4,1632.6,1630.1,1627.9,1626.1,1624.6,1623.6,1623.1,1623,1623.2,1622.8,1552.9,1696.5
1400.3,1273,1334.9,1335.3,1335,1335,1335.3,1335.9,1336.8,1338,1339.6,1341.5,1343.9,1346.9,1350.6,1354.3,1356.3,1351.7,1325.4,605.03,1626.6,1667.2,1667.9,1651,1638.9,1641.5,1658.7,1679.7,1680.6,1642.4,843.97,1611.6,1638.8,1643.5,1641.6,1637.8,1634.1,1631.1,1628.7,1626.8,1625.2,1624,1623.1,1622.6,1622.3,1622.4,1622.6,1622.2,1554.3,1693.8
1397.1,1274.7,1334.4,1334.7,1334.5,1334.3,1334.4,1334.7,1335.1,1335.8,1336.8,1338.1,1339.9,1342.7,1347.1,1354,1363.8,1373.4,1365.7,740.9,1739.3,1726.6,1663.5,1617.3,1596.2,1598.2,1622.8,1671.3,1734.6,1748.6,956.02,1652.2,1660.8,1651.2,1641.4,1634.4,1629.9,1627.1,1625.3,1624,1623.1,1622.4,1621.9,1621.7,1621.7,1621.8,1622,1621.6,1556.3,1690.1
1393.3,1277,1333.8,1334.2,1333.9,1333.8,1333.7,1333.7,1333.9,1334.2,1334.5,1335.1,1336,1337.7,1341.4,1349.4,1367,1401.4,1435.9,731.85,1873,1700.8,1600.7,1549.6,1529.8,1531.3,1553.8,1606.3,1706.2,1879,920.33,1722.7,1689.2,1654.6,1636.9,1628.7,1625,1623.3,1622.4,1621.8,1621.4,1621.2,1621,1621,1621,1621.2,1621.4,1621,1558.9,1685.9
1389.1,1279.6,1333.2,1333.6,1333.4,1333.2,1333.1,1333,1332.9,1332.9,1332.8,1332.7,1332.6,1332.5,1333,1336.3,1350.9,1412.5,1660.3,969.3,1445,1453.8,1450.4,1444.9,1442.3,1443.6,1448.6,1455.5,1458.9,1450.7,1127.1,1947.8,1700.6,1638.6,1623.8,1620.3,1619.8,1619.9,1620,1620.1,1620.2,1620.2,1620.3,1620.4,1620.5,1620.7,1620.9,1620.4,1561.8,1681.4
1384.9,1282.5,1332.6,1333.1,1333,1332.8,1332.6,1332.5,1332.3,1332,1331.7,1331.2,1330.2,1328.4,1324.9,1317.1,1295.9,1222.4,913.65,525.39,1170.3,1253.9,1309.4,1340,1353.1,1354.4,1343.8,1315,1260.3,1177.7,647.47,1201.2,1510.3,1583.3,1604.4,1612.2,1615.7,1617.5,1618.4,1619,1619.3,1619.5,1619.7,1619.9,1620,1620.2,1620.3,1619.8,1564.9,1676.9
1380.7,1285.4,1332.1,1332.6,1332.5,1332.4,1332.2,1332,1331.8,1331.5,1331.1,1330.4,1329.3,1327.4,1323.9,1317.2,1305.4,1290.1,1304.1,339.96,1101.5,1172.5,1225.2,1261.1,1278.6,1280,1265.2,1231.8,1181,1111.7,421.45,1588.7,1576.8,1592.3,1604.3,1611.1,1614.6,1616.6,1617.6,1618.3,1618.7,1619,1619.3,1619.4,1619.6,1619.7,1619.8,1619.3,1568.1,1672.5
1376.7,1288.3,1331.7,1332.2,1332.1,1332,1331.9,1331.7,1331.4,1331.1,1330.7,1330.2,1329.4,1328.3,1326.4,1323.1,1316.3,1298.2,1185.5,763.97,1149.4,1159.5,1184.1,1208.9,1223.2,1224.6,1213.1,1191.1,1169.2,1162,810.74,1463.6,1583.5,1602.9,1610.2,1613.6,1615.5,1616.6,1617.4,1618,1618.4,1618.7,1618.9,1619.1,1619.2,1619.3,1619.4,1618.8,1571.1,1668.3
1373,1291,1331.3,1331.8,1331.7,1331.7,1331.5,1331.4,1331.2,1330.9,1330.6,1330.2,1329.8,1329.5,1329.7,1331,1334.5,1337.6,876.32,950.83,1116.9,1138.7,1156.8,1173.1,1183,1184.3,1176.9,1162.9,1146.7,1126.7,968.83,1131,1623.7,1621.5,1618.2,1616.9,1616.7,1617,1617.4,1617.8,1618.1,1618.4,1618.6,1618.8,1618.9,1618.9,1619,1618.4,1574,1664.4
1369.6,1293.6,1330.9,1331.4,1331.4,1331.4,1331.3,1331.1,1330.9,1330.7,1330.4,1330.1,1329.9,1330,1331,1334.6,1344,1354.3,666.75,1131.3,1137.1,1136.3,1140.5,1147.8,1153.3,1154.4,1150.9,1145.2,1141.4,1141.4,1136.1,877.89,1642,1631.7,1622,1618.3,1617.2,1617.1,1617.3,1617.6,1617.9,1618.1,1618.3,1618.5,1618.5,1618.6,1618.6,1618.1,1576.7,1660.8
1366.5,1295.9,1330.6,1331.1,1331.1,1331.1,1331,1330.9,1330.7,1330.5,1330.2,1329.9,1329.6,1329.3,1329.5,1331.5,1341.7,1385.9,848.47,1149.8,1131.9,1124.6,1123.7,1126.5,1129.5,1130.5,1129.2,1127.5,1128.6,1134.9,1152.8,998.18,1673.4,1629.4,1618.9,1616.8,1616.5,1616.8,1617.1,1617.4,1617.7,1617.9,1618.1,1618.2,1618.2,1618.3,1618.3,1617.7,1579.2,1657.5
1363.7,1298.1,1330.4,1330.8,1330.9,1330.8,1330.8,1330.7,1330.5,1330.3,1330.1,1329.7,1329.2,1328.3,1326.3,1320.6,1300.2,1215.8,579.79,1082.8,1098,1101.4,1103.7,1106.6,1109.1,1109.9,1109.1,1107.4,1105.7,1102.4,1087.4,659.91,1499.3,1586.8,1607.6,1613.5,1615.5,1616.4,1616.9,1617.2,1617.5,1617.7,1617.8,1617.9,1618,1618,1618,1617.5,1581.5,1654.6
1361.2,1300,1330.2,1330.6,1330.6,1330.6,1330.6,1330.5,1330.4,1330.2,1329.9,1329.6,1329.1,1328.3,1327,1324.6,1318.5,1138,821.26,1074.5,1078.5,1081.9,1085.6,1089,1091.4,1092.2,1091.4,1089.3,1086.8,1084.3,1081.8,854.54,1407.8,1604.3,1611.5,1614.1,1615.5,1616.3,1616.8,1617.1,1617.3,1617.5,1617.6,1617.7,1617.7,1617.7,1617.7,1617.2,1583.6,1651.9
1359,1301.8,1330,1330.4,1330.4,1330.4,1330.4,1330.3,1330.2,1330.1,1329.9,1329.6,1329.2,1328.8,1328.5,1329.1,1329.3,933.32,1018,1052.1,1061.1,1066.6,1070.8,1074.1,1076.4,1077.2,1076.4,1074.2,1071,1066,1057.4,1027.5,1158.8,1616.9,1616.6,1615.8,1616,1616.4,1616.7,1617,1617.2,1617.3,1617.4,1617.5,1617.5,1617.5,1617.4,1617,1585.5,1649.5
1357,1303.4,1329.8,1330.2,1330.2,1330.2,1330.2,1330.2,1330.1,1330,1329.8,1329.6,1329.3,1329,1328.7,1328.5,1323.5,749.31,1044.9,1053.6,1055.7,1057.5,1059.7,1062.1,1063.9,1064.6,1064.1,1062.8,1061.2,1059.4,1056.8,1048.5,893.22,1610,1615.8,1615.9,1616.2,1616.5,1616.7,1616.9,1617.1,1617.2,1617.2,1617.3,1617.3,1617.3,1617.2,1616.8,1587.2,1647.4
1355.3,1304.8,1329.6,1330,1330,1330,1330,1330,1330,1329.9,1329.8,1329.6,1329.5,1329.2,1328.4,1325.4,1295.8,849.1,1056.9,1052.8,1050.5,1049.8,1050.6,1052.1,1053.5,1054.1,1053.9,1053.3,1053.1,1053.9,1056,1060,911.6,1576.3,1611.7,1615.4,1616.3,1616.6,1616.7,1616.9,1617,1617,1617.1,1617.1,1617.1,1617.1,1617,1616.6,1588.7,1645.5
1353.7,1306.1,1329.5,1329.8,1329.9,1329.9,1329.9,1329.9,1329.8,1329.8,1329.7,1329.7,1329.6,1329.7,1330.2,1329.4,1045.6,962.07,1041.1,1040.3,1040.7,1041.2,1042.1,1043.4,1044.6,1045.1,1045,1044.5,1044.2,1044,1043.9,1045.3,977.54,1293.8,1616.3,1617.4,1616.8,1616.7,1616.8,1616.8,1616.9,1616.9,1616.9,1616.9,1616.9,1616.9,1616.8,1616.5,1590.1,1643.7
1352.2,1307.3,1329.4,1329.7,1329.7,1329.7,1329.7,1329.7,1329.7,1329.7,1329.7,1329.6,1329.6,1329.7,1329.6,1322.8,846.95,990.25,1021.8,1029.4,1032.3,1033.7,1034.8,1036,1037,1037.5,1037.3,1036.8,1036.2,1034.9,1032.1,1024.5,995.3,1015.9,1609.7,1616.9,1616.8,1616.7,1616.7,1616.7,1616.7,1616.7,1616.7,1616.7,1616.7,1616.7,1616.6,1616.3,1591.5,1642
1350.8,1308.4,1329.2,1329.5,1329.6,1329.6,1329.6,1329.6,1329.6,1329.6,1329.6,1329.5,1329.6,1329.7,1329.3,1296.4,900.8,1033.3,1029,1028.2,1028.1,1028.4,1029,1029.9,1030.7,1031,1030.9,1030.6,1030.3,1030.1,1030,1030.5,1034.4,963.06,1576,1615.7,1616.6,1616.6,1616.6,1616.6,1616.6,1616.6,1616.6,1616.6,1616.5,1616.5,1616.5,1616.1,1592.7,1640.4
1349.5,1309.4,1329.1,1329.4,1329.4,1329.4,1329.5,1329.5,1329.5,1329.5,1329.4,1329.4,1329.4,1329.8,1329.2,1110.4,984.09,1027.2,1024.6,1024.1,1023.8,1023.8,1024.2,1024.8,1025.3,1025.6,1025.5,1025.3,1025.2,1025.3,1025.5,1026,1028.9,996.53,1352.9,1616.4,1617,1616.4,1616.4,1616.4,1616.5,1616.4,1616.4,1616.4,1616.3,1616.3,1616.3,1616,1593.9,1638.9
1348.2,1310.5,1329,1329.2,1329.3,1329.3,1329.3,1329.4,1329.4,1329.4,1329.3,1329.1,1328.7,1327.9,1320.8,885.01,993.46,1013.6,1018.1,1019.4,1019.8,1019.9,1020.1,1020.5,1020.9,1021,1021,1020.8,1020.8,1020.7,1020.3,1018.8,1014.3,995.64,1025.1,1605.8,1614.9,1615.7,1616.1,1616.3,1616.3,1616.3,1616.3,1616.2,1616.2,1616.1,1616.1,1615.8,1595.1,1637.3
1346.9,1311.5,1328.8,1329.1,1329.1,1329.1,1329.2,1329.3,1329.3,1329.4,1329.4,1329.1,1328.3,1326,1272.7,943.42,1016.2,1016.3,1017,1017.1,1017,1016.8,1016.7,1016.9,1017.1,1017.2,1017.1,1017.1,1017.2,1017.4,1017.5,1017.2,1016.4,1016.2,982.99,1545.9,1612.8,1615.2,1616.1,1616.3,1616.3,1616.2,1616.1,1616,1616,1615.9,1615.9,1615.6,1596.2,1635.8
1345.5,1312.5,1328.7,1328.9,1328.9,1329,1329,1329.1,1329.3,1329.5,1329.7,1329.7,1328.5,1317.3,1039.4,1004.2,1015.6,1015.6,1015.6,1015.2,1014.7,1014.1,1013.8,1013.8,1013.9,1013.9,1013.8,1013.8,1014,1014.5,1015,1015.3,1015.4,1016,1010.7,1241.3,1604.7,1615.6,1616.6,1616.5,1616.3,1616.1,1615.9,1615.8,1615.7,1615.7,1615.6,1615.4,1597.4,1634.1
1344,1313.6,1328.5,1328.7,1328.7,1328.8,1328.9,1329,1329.2,1329.5,1330.2,1331.7,1335.3,1322.7,961.08,1007.8,1012.3,1013.3,1013.4,1013,1012.4,1011.8,1011.3,1011.2,1011.1,1011,1010.9,1010.9,1011.2,1011.7,1012.2,1012.4,1012.1,1010.8,1005.7,1034.7,1601,1621.3,1618.3,1616.9,1616.3,1615.9,1615.7,1615.6,1615.5,1615.4,1615.4,1615.2,1598.6,1632.3
1342.4,1314.6,1328.3,1328.5,1328.5,1328.6,1328.6,1328.7,1328.9,1329.2,1329.8,1331.1,1332.6,1169.8,1013.2,1015.4,1011.4,1010.8,1010.8,1010.6,1010.1,1009.5,1009.1,1008.8,1008.7,1008.5,1008.4,1008.3,1008.5,1008.8,1009.1,1009.2,1009.1,1009.6,1014,1022.9,1399.6,1619.5,1617.9,1616.5,1615.9,1615.6,1615.4,1615.3,1615.2,1615.2,1615.2,1614.9,1599.8,1630.5
1340.9,1315.7,1328.1,1328.3,1328.3,1328.4,1328.4,1328.4,1328.5,1328.6,1328.7,1327.8,1309.7,988.01,991.34,1004.1,1006.7,1007.5,1008,1008.1,1007.9,1007.5,1007.1,1006.8,1006.6,1006.3,1006.1,1006,1006,1006.2,1006.2,1005.9,1005.3,1004.4,1001.6,989.09,1091.6,1590.9,1614.1,1615.3,1615.2,1615.1,1615,1615,1615,1614.9,1614.9,1614.7,1601,1628.8
1339.5,1316.6,1327.9,1328.1,1328.1,1328.1,1328.1,1328,1328,1327.9,1328.2,1329.5,1210.9,1000,1001.8,1003.4,1004.8,1005.6,1006,1006.2,1006.1,1005.8,1005.4,1005.1,1004.8,1004.5,1004.2,1004,1003.9,1003.9,1003.8,1003.5,1003,1002.2,1000.7,999.34,1014,1453.5,1616.5,1615,1614.5,1614.5,1614.6,1614.7,1614.7,1614.7,1614.7,1614.5,1602.1,1627.1
1338.3,1317.4,1327.8,1327.9,1328,1327.9,1327.9,1327.7,1327.4,1326.8,1325.1,1315.1,1047.9,997.94,1001.2,1002.9,1004,1004.5,1004.8,1004.9,1004.7,1004.4,1004,1003.6,1003.3,1002.9,1002.6,1002.3,1002.2,1002.2,1002.1,1002,1001.6,1001,999.91,998.03,995.95,1163.9,1596.4,1611.2,1613.3,1613.9,1614.2,1614.4,1614.4,1614.5,1614.4,1614.2,1602.9,1625.8
1337.5,1318,1327.6,1327.8,1327.8,1327.8,1327.7,1327.5,1327.2,1326.7,1324,1224.9,999.39,1002,1002.2,1003,1003.7,1004,1004.1,1004,1003.7,1003.3,1002.9,1002.4,1002,1001.6,1001.2,1001,1000.9,1000.9,1000.9,1000.9,1000.8,1000.4,999.76,998.96,999.19,1015.7,1465,1610.7,1613.2,1613.7,1613.9,1614.1,1614.2,1614.3,1614.3,1614.1,1603.5,1624.8
1336.8,1318.4,1327.6,1327.7,1327.7,1327.7,1327.6,1327.4,1327.3,1327.4,1319.5,1088.5,1000.8,1002,1002.6,1003.1,1003.5,1003.6,1003.5,1003.3,1002.9,1002.4,1001.9,1001.5,1001,1000.5,1000.1,999.88,999.79,999.86,1000,1000.1,1000.1,999.93,999.55,999.07,998.47,998.51,1197.4,1599.8,1613.3,1613.6,1613.7,1614,1614.1,1614.2,1614.2,1614,1604,1624
1338.2,1317.9,1327.5,1327.7,1327.7,1327.6,1327.5,1327.2,1327.1,1327,1233,1016.4,1005.7,1003.5,1003.1,1003.1,1003.2,1003.2,1003.1,1002.7,1002.3,1001.7,1001.2,1000.7,1000.2,999.67,999.26,998.99,998.92,999.02,999.21,999.38,999.46,999.4,999.28,999.27,999.76,1002.5,1027.2,1456.3,1613.7,1613.3,1613.4,1613.8,1614,1614.1,1614.1,1613.9,1603.1,1626.4
1322.3,1318.3,1323.3,1323.7,1323.9,1323.8,1323.6,1323.1,1321.6,1310.7,1124,1002.6,1003.4,1003.3,1003,1002.9,1002.8,1002.7,1002.5,1002.2,1001.7,1001.2,1000.6,1000,999.47,998.96,998.53,998.26,998.19,998.3,998.51,998.7,998.8,998.84,998.87,998.96,999.12,998.91,998.46,1229.5,1581.9,1602.9,1605.7,1606.4,1606.8,1606.8,1606.6,1606.1,1602.7,1599.3
1003,1003,1003.8,1003.4,1003.3,1003.3,1003.4,1003.8,1004.4,1000.5,1005.9,1002.2,1003,1003.1,1002.9,1002.7,1002.5,1002.3,1002,1001.7,1001.2,1000.6,1000.1,999.49,998.92,998.39,997.96,997.68,997.6,997.7,997.9,998.09,998.23,998.35,998.48,998.63,998.66,998.19,996.68,1004.1,998.26,1005.2,1004.1,1003.3,1003.2,1003.2,1003.5,1004,1002.9,1002.7
999.39,999.42,999.6,999.54,999.49,999.52,999.65,999.9,1000.1,999.98,1002.3,1002.4,1002.8,1002.9,1002.7,1002.4,1002.2,1001.9,1001.6,1001.3,1000.8,1000.2,999.65,999.06,998.49,997.95,997.5,997.21,997.13,997.22,997.4,997.61,997.79,997.99,998.2,998.39,998.44,998.19,997.71,998.18,995.59,996.54,996.42,996.14,996.01,995.99,996.09,996.19,995.9,995.79
999.46,999.46,999.5,999.49,999.49,999.55,999.68,999.89,1000.2,1000.6,1001.6,1002.1,1002.5,1002.6,1002.5,1002.2,1001.9,1001.6,1001.3,1000.9,1000.5,999.91,999.33,998.74,998.16,997.61,997.16,996.87,996.77,996.85,997.04,997.27,997.5,997.76,998.01,998.2,998.24,998.07,997.72,997.39,996.43,996.33,996.22,996.06,995.96,995.93,995.96,995.97,995.89,995.86
999.52,999.49,999.49,999.49,999.52,999.58,999.71,999.92,1000.2,1000.7,1001.3,1001.8,1002.2,1002.3,1002.3,1002.1,1001.8,1001.4,1001.1,1000.7,1000.2,999.67,999.1,998.51,997.92,997.38,996.92,996.63,996.53,996.61,996.81,997.06,997.33,997.62,997.88,998.05,998.06,997.89,997.57,997.16,996.63,996.36,996.19,996.06,995.97,995.93,995.93,995.93,995.92,995.93
999.55,999.52,999.5,999.5,999.53,999.6,999.74,999.95,1000.2,1000.6,1001.1,1001.6,1001.9,1002.1,1002.1,1001.9,1001.7,1001.3,1001,1000.5,1000.1,999.53,998.95,998.36,997.77,997.22,996.77,996.49,996.39,996.47,996.68,996.95,997.25,997.55,997.79,997.93,997.91,997.74,997.44,997.07,996.68,996.39,996.2,996.06,995.97,995.92,995.91,995.91,995.92,995.95
999.57,999.53,999.51,999.51,999.54,999.62,999.76,999.96,1000.2,1000.6,1001,1001.4,1001.7,1001.9,1002,1001.9,1001.6,1001.3,1000.9,1000.5,1000,999.45,998.87,998.27,997.68,997.14,996.7,996.42,996.33,996.42,996.63,996.92,997.23,997.52,997.74,997.84,997.79,997.62,997.34,997.01,996.68,996.41,996.21,996.06,995.97,995.92,995.9,995.9,995.92,995.95
999.59,999.55,999.52,999.52,999.56,999.64,999.78,999.98,1000.2,1000.6,1000.9,1001.3,1001.6,1001.8,1001.9,1001.8,1001.6,1001.3,1000.9,1000.5,999.98,999.44,998.85,998.25,997.66,997.12,996.68,996.41,996.33,996.42,996.64,996.93,997.23,997.5,997.69,997.76,997.7,997.53,997.27,996.97,996.68,996.42,996.22,996.07,995.97,995.92,995.9,995.9,995.92,995.95
999.61,999.57,999.54,999.55,999.58,999.66,999.8,999.99,1000.2,1000.5,1000.9,1001.2,1001.5,1001.7,1001.8,1001.7,1001.6,1001.3,1000.9,1000.5,1000,999.46,998.87,998.27,997.67,997.14,996.71,996.44,996.37,996.46,996.68,996.96,997.25,997.5,997.66,997.7,997.63,997.45,997.21,996.94,996.67,996.43,996.23,996.08,995.98,995.92,995.9,995.9,995.92,995.95
999.63,999.59,999.57,999.57,999.61,999.69,999.82,1000,1000.3,1000.5,1000.8,1001.1,1001.4,1001.6,1001.7,1001.7,1001.6,1001.3,1001,1000.5,1000.1,999.51,998.92,998.31,997.72,997.19,996.77,996.51,996.43,996.52,996.73,997,997.27,997.49,997.62,997.64,997.56,997.39,997.17,996.92,996.66,996.44,996.24,996.1,995.99,995.93,995.91,995.91,995.93,995.95
999.66,999.62,999.6,999.6,999.64,999.72,999.85,1000,1000.3,1000.5,1000.8,1001.1,1001.3,1001.5,1001.6,1001.7,1001.5,1001.3,1001,1000.6,1000.1,999.57,998.99,998.38,997.79,997.26,996.84,996.59,996.51,996.6,996.79,997.04,997.29,997.48,997.59,997.59,997.51,997.34,997.13,996.9,996.66,996.44,996.26,996.11,996.01,995.95,995.92,995.92,995.94,995.96
