-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505,-0.050505
-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303,-0.030303
-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101,-0.010101
0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101,0.010101
0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303
0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505,0.050505
0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707,0.070707
0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909
0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111,0.11111
0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131,0.13131
0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152,0.15152
0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172,0.17172
0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192,0.19192
0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212,0.21212
0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232,0.23232
0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253,0.25253
0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273,0.27273
0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293,0.29293
0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313,0.31313
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333
0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354,0.35354
0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374,0.37374
0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394,0.39394
0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414,0.41414
0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434,0.43434
0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455,0.45455
0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475,0.47475
0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495,0.49495
0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515,0.51515
0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535,0.53535
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556
0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576,0.57576
0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596,0.59596
0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616,0.61616
0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636,0.63636
0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657,0.65657
0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677,0.67677
0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697,0.69697
0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717,0.71717
0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737,0.73737
0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758,0.75758
0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778,0.77778
0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798,0.79798
0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818,0.81818
0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838,0.83838
0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859,0.85859
0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879,0.87879
0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899,0.89899
0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919,0.91919
0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939,0.93939
0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596,0.9596
0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798,0.9798
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202,1.0202
1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404,1.0404
1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606,1.0606
